1272248496	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	0.26917900403769	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251103211500	https://www.houstonpublicmedia.org/articles/education/2025/11/03/534940/houston-school-meals-hisd-government-shutdown-sid-miller/
1272248497	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU			GOV	PRESIDENT						GOV			1	071	071	07	2	7.4	6	1	6	0.26917900403769	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103211500	https://www.houstonpublicmedia.org/articles/education/2025/11/03/534940/houston-school-meals-hisd-government-shutdown-sid-miller/
1272248498	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU			USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	1	1	1	0.26917900403769	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251103211500	https://www.houstonpublicmedia.org/articles/education/2025/11/03/534940/houston-school-meals-hisd-government-shutdown-sid-miller/
1272248499	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU			USAGOV	UNITED STATES	USA					GOV			1	071	071	07	2	7.4	1	1	1	0.26917900403769	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103211500	https://www.houstonpublicmedia.org/articles/education/2025/11/03/534940/houston-school-meals-hisd-government-shutdown-sid-miller/
1272248500	20251027	202510	2025	2025.8137	JUD	SUPREME COURT						JUD													1	084	084	08	2	7.0	1	1	1	0.62893081761007	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251103211500	https://www.foxnews.com/politics/pro-trump-legal-group-launches-toolkit-help-parents-challenge-woke-lessons-schools
1272248501	20251027	202510	2025	2025.8137	JUD	FEDERAL JUDGE						JUD			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-2.35988200589971	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251103211500	https://nj1015.com/new-jersey-snap-funding-options/
1272248502	20251027	202510	2025	2025.8137	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	0.62893081761007	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251103211500	https://www.foxnews.com/politics/pro-trump-legal-group-launches-toolkit-help-parents-challenge-woke-lessons-schools
1272248503	20251027	202510	2025	2025.8137	MNCUSA	DISNEY	USA					MNC			BUS	COMPANIES						BUS			1	030	030	03	1	4.0	5	1	5	-6.45161290322581	0								0								0								20251103211500	https://biztoc.com/x/b4496e86daa8f518
1272248504	20251027	202510	2025	2025.8137	USA	TEXAS	USA								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	1	1	1	0.26917900403769	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251103211500	https://www.houstonpublicmedia.org/articles/education/2025/11/03/534940/houston-school-meals-hisd-government-shutdown-sid-miller/
1272248505	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	0.26917900403769	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251103211500	https://www.houstonpublicmedia.org/articles/education/2025/11/03/534940/houston-school-meals-hisd-government-shutdown-sid-miller/
1272248506	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	4	1	4	-0.91093117408907	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251103211500	https://www.newhavenindependent.org/2025/11/03/pols-food-pantry-leaders-press-feds-to-full-fund-snap/
1272248507	20251027	202510	2025	2025.8137	USAJUD	RHODE ISLAND	USA					JUD			GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	6	1	6	-0.91093117408907	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251103211500	https://www.newhavenindependent.org/2025/11/03/pols-food-pantry-leaders-press-feds-to-full-fund-snap/
1272248508	20251102	202511	2025	2025.8274	BGD	BANGLADESH	BGD								GOV	MINISTRY						GOV			0	020	020	02	1	3.0	2	1	2	-5.28800755429651	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251103211500	https://www.tbsnews.net/economy/banking/bb-orders-mfs-providers-stop-online-gambling-transactions-1276586
1272248509	20251102	202511	2025	2025.8274	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	2	1	2	-4.5016077170418	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251103211500	https://www.dailymail.co.uk/news/article-15254261/Terrified-school-staff-forced-wearing-protective-clothing-Scotlands-control-children-lash-out.html
1272248510	20251102	202511	2025	2025.8274	GOV	MINIST						GOV													1	120	120	12	3	-4.0	6	1	6	-4.5016077170418	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251103211500	https://www.dailymail.co.uk/news/article-15254261/Terrified-school-staff-forced-wearing-protective-clothing-Scotlands-control-children-lash-out.html
1272248511	20251102	202511	2025	2025.8274	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	2	1	2	-4.5016077170418	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251103211500	https://www.dailymail.co.uk/news/article-15254261/Terrified-school-staff-forced-wearing-protective-clothing-Scotlands-control-children-lash-out.html
1272248512	20251103	202511	2025	2025.8301											AGO	ANGOLA	AGO								1	036	036	03	1	4.0	5	1	5	1.36986301369863	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251103211500	https://www.kpcnews.com/heraldrepublican/article_e0e6b561-89dd-449b-9f8a-369fa151d16a.html
1272248513	20251103	202511	2025	2025.8301											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	20	1	10	1.93423597678917	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251103211500	https://victoriaadvocate.com/2025/11/03/victoria-public-library-hosts-third-annual-local-author-fair/
1272248514	20251103	202511	2025	2025.8301											BRAELI	BRAZIL	BRA					ELI			0	110	110	11	3	-2.0	1	1	1	-5.60378847671665	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251103211500	https://www.breitbart.com/latin-america/2025/11/03/judge-persecuting-bolsonaro-summons-rio-governor-over-gang-war/
1272248515	20251103	202511	2025	2025.8301											BUS	BOSS						BUS			1	035	035	03	1	7.0	3	1	3	2	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251103211500	https://www.el-balad.com/6754607
1272248516	20251103	202511	2025	2025.8301											CAN	OTTAWA	CAN								1	173	173	17	4	-5.0	10	1	10	-9.85277463193661	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251103211500	https://www.brandonsun.com/national/2025/10/31/mandatory-minimum-child-pornography-sentences-unconstitutional-supreme-court-rules
1272248517	20251103	202511	2025	2025.8301											CHRANG001	ANGLICAN				CHR					1	040	040	04	1	1.0	5	1	5	4.90566037735849	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251103211500	https://znsbahamas.com/department-of-rehabilitative-welfare-services-launches-rehabilitation-month/
1272248518	20251103	202511	2025	2025.8301											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	042	042	04	1	1.9	10	1	10	-8.21917808219181	0								0								0								20251103211500	https://www.newsnationnow.com/crime/upmc-altoona-er-nurse-attacked/
1272248519	20251103	202511	2025	2025.8301											CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	3	1	3	-5.68181818181818	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103211500	https://www.brisbanetimes.com.au/national/australia-news-live-hastie-leadership-threat-looms-for-ley-opposition-under-pressure-to-dump-net-zero-medieval-tower-collapses-in-rome-trapping-worker-underneath-rubble-20251104-p5n7i7.html
1272248520	20251103	202511	2025	2025.8301											CRM	DEALER						CRM			0	036	036	03	1	4.0	10	1	10	-0.64935064935065	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103211500	https://www.torquenews.com/1083/my-electric-vehicle-charger-melted-overnight-i-slept-scaring-me-take-action-avoid-fire-what
1272248521	20251103	202511	2025	2025.8301											CRM	DEALER						CRM			0	060	060	06	2	6.0	10	1	10	-0.64935064935065	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103211500	https://www.torquenews.com/1083/my-electric-vehicle-charger-melted-overnight-i-slept-scaring-me-take-action-avoid-fire-what
1272248522	20251103	202511	2025	2025.8301											CRM	SERIAL KILLER						CRM			0	090	090	09	2	-2.0	6	1	6	1.93423597678917	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251103211500	https://victoriaadvocate.com/2025/11/03/victoria-public-library-hosts-third-annual-local-author-fair/
1272248523	20251103	202511	2025	2025.8301											CRM	SERIAL KILLER						CRM			0	090	090	09	2	-2.0	2	1	2	1.93423597678917	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251103211500	https://victoriaadvocate.com/2025/11/03/victoria-public-library-hosts-third-annual-local-author-fair/
1272248524	20251103	202511	2025	2025.8301											CRM	SERIAL KILLER						CRM			0	090	090	09	2	-2.0	2	1	2	1.93423597678917	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251103211500	https://victoriaadvocate.com/2025/11/03/victoria-public-library-hosts-third-annual-local-author-fair/
1272248525	20251103	202511	2025	2025.8301											CRM	CRIMINAL						CRM			1	141	141	14	3	-6.5	8	1	8	-5.68181818181818	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103211500	https://www.brisbanetimes.com.au/national/australia-news-live-hastie-leadership-threat-looms-for-ley-opposition-under-pressure-to-dump-net-zero-medieval-tower-collapses-in-rome-trapping-worker-underneath-rubble-20251104-p5n7i7.html
1272248526	20251103	202511	2025	2025.8301											CRM	BANDIT						CRM			0	193	193	19	4	-10.0	3	1	3	-0.943396226415099	0								4	Ejule, Kogi, Nigeria	NI	NI41	191265	6.95	6.83333	-2006039	4	Ejule, Kogi, Nigeria	NI	NI41	191265	6.95	6.83333	-2006039	20251103211500	https://www.nationalaccordnewspaper.com/troops-raid-kidnappers-den-in-kogi-forest-rescue-abducted-victims-recover-%E2%82%A63-8m-ransom/
1272248527	20251103	202511	2025	2025.8301											CRM	BANDIT						CRM			0	193	193	19	4	-10.0	2	1	2	-0.943396226415099	0								4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20251103211500	https://www.nationalaccordnewspaper.com/troops-raid-kidnappers-den-in-kogi-forest-rescue-abducted-victims-recover-%E2%82%A63-8m-ransom/
1272248528	20251103	202511	2025	2025.8301											CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	2.72	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251103211500	https://www.kcci.com/article/dart-cyride-offer-free-rides-to-polls-on-election-day/69238781
1272248529	20251103	202511	2025	2025.8301											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-12.4309392265193	0								4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	20251103211500	https://www.naturalnews.com/2025-11-03-ukraine-strikes-russian-oil-port-in-black-sea.html
1272248530	20251103	202511	2025	2025.8301											DOM	DOMINICAN REPUBLIC	DOM								1	036	036	03	1	4.0	2	1	2	6.96517412935323	0								4	Cabo Rojo, Pedernales, Dominican Republic	DR	DR16	36954	17.9086	-71.6671	-3348249	4	Cabo Rojo, Pedernales, Dominican Republic	DR	DR16	36954	17.9086	-71.6671	-3348249	20251103211500	https://dominicantoday.com/dr/tourism/2025/11/03/dominican-republic-welcomes-ten-new-cruise-ships/
1272248531	20251103	202511	2025	2025.8301											EDU	UNIVERSITY						EDU			0	013	013	01	1	0.4	10	1	10	1.67814113597246	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103211500	https://www.lawsociety.org.uk/topics/pro-bono/pro-bono-case-studies-2025
1272248532	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			0	036	036	03	1	4.0	4	1	4	0.26917900403769	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251103211500	https://www.houstonpublicmedia.org/articles/education/2025/11/03/534940/houston-school-meals-hisd-government-shutdown-sid-miller/
1272248533	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			0	036	036	03	1	4.0	1	1	1	0.26917900403769	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251103211500	https://www.houstonpublicmedia.org/articles/education/2025/11/03/534940/houston-school-meals-hisd-government-shutdown-sid-miller/
1272248534	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	1.46137787056367	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251103211500	https://www.nuvo.net/arts/indianapolis-ballet-new-works/article_fb59396f-9b13-423d-b838-dc2ac8a6a3e5.html
1272248535	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	1.46137787056367	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103211500	https://www.nuvo.net/arts/indianapolis-ballet-new-works/article_fb59396f-9b13-423d-b838-dc2ac8a6a3e5.html
1272248536	20251103	202511	2025	2025.8301											EDU	UNIVERSITY						EDU			0	190	190	19	4	-10.0	4	1	4	-3.25833979829325	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251103211500	https://www.pressdemocrat.com/2025/10/31/it-rained-a-lot-in-october-is-fire-season-over-now/
1272248537	20251103	202511	2025	2025.8301											FRA	PARIS	FRA								0	042	042	04	1	1.9	10	1	10	2.61958997722096	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103211500	https://londonlovesbusiness.com/virgins-challenge-to-eurostar-is-a-win-for-london-and-for-competition/
1272248538	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								0	073	073	07	2	7.4	4	1	4	2.20750551876379	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103211500	https://www.chortle.co.uk/news/2025/11/03/59370/it_hit_our_bottom_line!
1272248539	20251103	202511	2025	2025.8301											GBR	BRITISH	GBR								1	192	192	19	4	-9.5	3	1	3	1.46137787056367	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251103211500	https://www.nuvo.net/arts/indianapolis-ballet-new-works/article_fb59396f-9b13-423d-b838-dc2ac8a6a3e5.html
1272248540	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	192	192	19	4	-9.5	2	1	2	1.46137787056367	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251103211500	https://www.nuvo.net/arts/indianapolis-ballet-new-works/article_fb59396f-9b13-423d-b838-dc2ac8a6a3e5.html
1272248541	20251103	202511	2025	2025.8301											GBR	BRITISH	GBR								1	192	192	19	4	-9.5	5	1	5	1.46137787056367	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251103211500	https://www.nuvo.net/arts/indianapolis-ballet-new-works/article_fb59396f-9b13-423d-b838-dc2ac8a6a3e5.html
1272248542	20251103	202511	2025	2025.8301											GOV	ADMINISTRATION						GOV			0	014	014	01	1	0.0	6	1	6	-2.0066889632107	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251103211500	https://thebeatdfw.com/4443747/trump-administration-approves-partial-snap-payments-for-november/
1272248543	20251103	202511	2025	2025.8301											GOV	AUTHORITIES						GOV			1	040	040	04	1	1.0	3	1	3	-5.68475452196382	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Ferndale, Michigan, United States	US	USMI	MI125	42.4606	-83.1347	625911	20251103211500	https://www.mlive.com/news/2025/11/michigan-men-accused-of-isis-plot-ordered-detained-until-november-hearing.html
1272248544	20251103	202511	2025	2025.8301											GOV	MAYOR						GOV			1	042	042	04	1	1.9	2	1	2	0.63829787234043	0								4	Akwa, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Akwa, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251103211500	https://www.nationalaccordnewspaper.com/embrace-entrepreneurship-self-development-mayor-of-housing-tells-nigerian-youths/
1272248545	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	3	1	3	0.29673590504451	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251103211500	https://www.breitbart.com/politics/2025/11/03/michelle-obama-claims-she-was-under-a-particularly-white-hot-glare-as-first-black-flotus/
1272248546	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	10	1	10	3.51201478743068	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251103211500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/cm-naidu-in-london-showcases-aps-industry-friendly-ambience-1914648
1272248547	20251103	202511	2025	2025.8301											GOV	FIRE DEPARTMENT						GOV			0	060	060	06	2	6.0	2	1	2	0.41841004184101	0								3	Mayville, Wisconsin, United States	US	USWI	WI027	43.4942	-88.5448	1569151	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251103211500	https://www.wbay.com:443/2025/11/03/lomira-woman-died-after-apartment-building-fire-over-weekend/
1272248548	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	10	1	10	-3.9877300613497	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251103211500	https://www.newsweek.com/diane-yap-snap-payments-nutraloaf-viral-10982956
1272248549	20251103	202511	2025	2025.8301											GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	1	1	1	-0.91093117408907	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251103211500	https://www.newhavenindependent.org/2025/11/03/pols-food-pantry-leaders-press-feds-to-full-fund-snap/
1272248550	20251103	202511	2025	2025.8301											GOV	ADMINISTRATION						GOV			1	100	100	10	3	-5.0	1	1	1	-0.91093117408907	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251103211500	https://www.newhavenindependent.org/2025/11/03/pols-food-pantry-leaders-press-feds-to-full-fund-snap/
1272248551	20251103	202511	2025	2025.8301											GOV	MINIST						GOV			1	112	112	11	3	-2.0	10	1	10	-1.39860139860139	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103211500	https://leadership.ng/diri-should-thank-me-for-opening-his-eyes-wike-mocks-bayelsa-governor-over-defection-to-apc/
