1265506681	20250927	202509	2025	2025.7315											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	-3.16875460574797	0								3	Anchor Baptist Church, North Carolina, United States	US	USNC		34.3007	-77.7768	2506078	3	Anchor Baptist Church, North Carolina, United States	US	USNC		34.3007	-77.7768	2506078	20250927061500	https://www.wyff4.com/article/one-year-after-hurricane-helene-church-in-wnc-is-still-offering-hope/68083659
1265506682	20250927	202509	2025	2025.7315											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	10	1	10	0.22988505747126	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250927061500	https://www.kfyrtv.com/2025/09/27/history-comes-life-inside-viking-village-norsk-hstfest-with-blacksmiths-battle-reenactments-more/
1265506683	20250927	202509	2025	2025.7315											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	10	1	10	0.22988505747126	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250927061500	https://www.kfyrtv.com/2025/09/27/history-comes-life-inside-viking-village-norsk-hstfest-with-blacksmiths-battle-reenactments-more/
1265506684	20250927	202509	2025	2025.7315											ELI	RETIRED						ELI			1	042	042	04	1	1.9	10	1	10	4.8936170212766	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250927061500	https://thenationonlineng.net/lasustech-vc-honours-59-retiring-staff-members/
1265506685	20250927	202509	2025	2025.7315											ELI	ACTOR						ELI			0	042	042	04	1	1.9	5	1	5	8.52272727272728	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250927061500	https://www.theguardian.com/lifeandstyle/2025/sep/27/blind-date-kammy-eliza
1265506686	20250927	202509	2025	2025.7315											FRA	FRANCE	FRA								1	042	042	04	1	1.9	8	1	8	-0.5089058524173	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250927061500	https://www.lemonde.fr/en/science/article/2025/01/19/from-butterflies-to-climate-camille-parmesan-scientific-refugee-in-france-far-from-trump-s-america_6737181_10.html
1265506687	20250927	202509	2025	2025.7315											GBR	WALES	GBR								0	046	046	04	1	7.0	10	1	10	-0.28409090909091	0								0								0								20250927061500	https://www.northwaleschronicle.co.uk/news/25498451.drought-recovery-status-declared-wales-dry-spell/
1265506688	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	5	1	5	-1.15473441108545	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927061500	https://www.dailystar.co.uk/news/latest-news/uk-weather-maps-show-exact-35974687
1265506689	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	-1.53482880755608	0								5	East Renfrewshire, East Renfrewshire, United Kingdom	UK	UKU7	40176	55.75	-4.33333	6077670	5	East Renfrewshire, East Renfrewshire, United Kingdom	UK	UKU7	40176	55.75	-4.33333	6077670	20250927061500	https://www.heraldscotland.com/news/25497590.keir-starmer-wants-to-scrap-two-child-benefit-cap-says-minister/
1265506690	20250927	202509	2025	2025.7315											GOV	CHIEF MINISTER						GOV			0	051	051	05	1	3.4	2	1	2	1.37741046831956	0								4	Araria, Bihar, India	IN	IN34	70094	26.15	87.5167	-2089058	4	Araria, Bihar, India	IN	IN34	70094	26.15	87.5167	-2089058	20250927061500	https://www.newkerala.com/news/o/hm-amit-shah-asks-bjp-leaders-fight-unitedly-bihar-840
1265506691	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	6	1	6	0.92879256965944	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250927061500	https://www.winnipegfreepress.com/canada/2025/09/26/alberta-to-legislate-authority-not-to-enforce-international-agreements-canada-signs
1265506692	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	4	1	4	0.92879256965944	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250927061500	https://www.winnipegfreepress.com/canada/2025/09/26/alberta-to-legislate-authority-not-to-enforce-international-agreements-canada-signs
1265506693	20250927	202509	2025	2025.7315											GTM	GUATEMALA	GTM								0	042	042	04	1	1.9	5	1	5	8.52272727272728	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250927061500	https://www.theguardian.com/lifeandstyle/2025/sep/27/blind-date-kammy-eliza
1265506694	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	2	1	2	-2.21114917471193	0								3	Saint Louis University Hospital, Missouri, United States	US	USMO		38.623	-90.2392	2468963	3	Saint Louis University Hospital, Missouri, United States	US	USMO		38.623	-90.2392	2468963	20250927061500	https://www.inquirer.com/health/organ-transplants-darker-side-criticism-20250926.html
1265506695	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	8	1	8	-2.21114917471193	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250927061500	https://www.inquirer.com/health/organ-transplants-darker-side-criticism-20250926.html
1265506696	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-2.21114917471193	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250927061500	https://www.inquirer.com/health/organ-transplants-darker-side-criticism-20250926.html
1265506697	20250927	202509	2025	2025.7315											IND	ASSAM	IND								1	042	042	04	1	1.9	10	1	10	0.77821011673152	0								0								0								20250927061500	https://www.hindustantimes.com/india-news/bodoland-people-s-front-returns-to-power-with-majority-in-assam-s-btc-ousts-uppl-bjp-alliance-101758952022954.html
1265506698	20250927	202509	2025	2025.7315											IND	NAGPUR	IND								0	042	042	04	1	1.9	2	1	2	-1.94971780400205	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250927061500	https://www.hindustantimes.com/india-news/saffron-brotherhood-s-long-march-to-power-101758951303717.html
1265506699	20250927	202509	2025	2025.7315											IND	NAGPUR	IND								0	042	042	04	1	1.9	4	1	4	-1.94971780400205	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250927061500	https://www.hindustantimes.com/india-news/saffron-brotherhood-s-long-march-to-power-101758951303717.html
1265506700	20250927	202509	2025	2025.7315											IND	NAGPUR	IND								0	043	043	04	1	2.8	6	1	6	-1.94971780400205	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250927061500	https://www.hindustantimes.com/india-news/saffron-brotherhood-s-long-march-to-power-101758951303717.html
1265506701	20250927	202509	2025	2025.7315											IND	DELHI	IND								1	190	190	19	4	-10.0	2	1	2	-9.18918918918919	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927061500	https://www.tribuneindia.com/news/delhi/5-killed-after-speeding-thar-collides-with-divider-on-delhi-gurugram-expressway/
1265506702	20250927	202509	2025	2025.7315											JUD	ADVOCATE						JUD			0	042	042	04	1	1.9	2	1	2	0.20554984583762	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250927061500	https://thenationonlineng.net/atiku-jonathan-and-2027-1/
1265506703	20250927	202509	2025	2025.7315											JUD	ADVOCATE						JUD			0	042	042	04	1	1.9	8	1	8	0.20554984583762	0								4	Rufai, Nigeria (general), Nigeria	NI	NI00	22914	8.46667	4.4	-2025450	4	Rufai, Nigeria (general), Nigeria	NI	NI00	22914	8.46667	4.4	-2025450	20250927061500	https://thenationonlineng.net/atiku-jonathan-and-2027-1/
1265506704	20250927	202509	2025	2025.7315											JUD	COUNSELOR						JUD			0	043	043	04	1	2.8	2	1	2	-0.4594180704441	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20250927061500	https://www.fox4news.com/news/camp-mystic-counselor-honored-state-fair-texas-actions-deadly-flooding
1265506705	20250927	202509	2025	2025.7315											LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	10	1	10	1.8018018018018	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20250927061500	https://cnycentral.com/news/local/joeys-italian-restaurant-opens-5m-new-building-keeps-syracuse-traditions-alive
1265506706	20250927	202509	2025	2025.7315											MED	MEDIA						MED			0	040	040	04	1	1.0	5	1	5	-4.00801603206413	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20250927061500	https://www.irishtimes.com/opinion/2025/09/27/ciaran-oconnor-jim-gavin-wont-be-the-last-victim-of-a-smear-campaign-what-will-it-take-for-platforms-to-act/
1265506707	20250927	202509	2025	2025.7315											MIL	MILITARY PERSONNEL						MIL			1	045	045	04	1	5.0	3	1	3	1.15606936416185	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250927061500	https://www.braintreeandwithamtimes.co.uk/news/25497725.archaeologists-search-missing-wwii-pilot-braintree/
1265506708	20250927	202509	2025	2025.7315											MOS	MUSLIM				MOS					0	120	120	12	3	-4.0	3	1	3	-1.94971780400205	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250927061500	https://www.hindustantimes.com/india-news/saffron-brotherhood-s-long-march-to-power-101758951303717.html
1265506709	20250927	202509	2025	2025.7315											MOS	MUSLIM				MOS					0	120	120	12	3	-4.0	2	1	2	-1.94971780400205	0								4	Wardha, Maharashtra, India	IN	IN16	17765	20.3333	80.1	-2114679	4	Wardha, Maharashtra, India	IN	IN16	17765	20.3333	80.1	-2114679	20250927061500	https://www.hindustantimes.com/india-news/saffron-brotherhood-s-long-march-to-power-101758951303717.html
1265506710	20250927	202509	2025	2025.7315											PAKMIL	PAKISTAN	PAK					MIL			1	042	042	04	1	1.9	10	1	10	-6.74157303370786	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250927061500	https://www.outlookindia.com/national/india-says-pakistan-military-pleaded-for-cessation-of-fighting-during-operation-sindoor
1265506711	20250927	202509	2025	2025.7315											PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	8	1	8	-3.85756676557864	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250927061500	https://timesofindia.indiatimes.com/entertainment/english/music/news/terrorism-case-british-court-throws-out-charge-against-member-of-irish-rap-group-kneecap/articleshow/124177119.cms
1265506712	20250927	202509	2025	2025.7315											PSEGOV	PALESTINIAN	PSE					GOV			0	042	042	04	1	1.9	2	1	2	-6.23885918003565	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927061500	https://www.newkerala.com/news/o/netanyahu-rules-out-2-state-solution-denounces-emerging-western-support-847
1265506713	20250927	202509	2025	2025.7315											THA	CHIANG MAI	THA								1	051	051	05	1	3.4	2	1	2	3.65168539325843	0								4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20250927061500	https://www.runcornandwidnesworld.co.uk/news/25498954.wat-phra-singh-uk-invites-community-sponsor-roof-tiles/
1265506714	20250927	202509	2025	2025.7315											THA	CHIANG MAI	THA								1	051	051	05	1	3.4	6	1	6	3.65168539325843	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20250927061500	https://www.runcornandwidnesworld.co.uk/news/25498954.wat-phra-singh-uk-invites-community-sponsor-roof-tiles/
1265506715	20250927	202509	2025	2025.7315											UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	8	1	8	-8.68094701240135	0								4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	20250927061500	http://www.rightspeak.net/2025/09/160-c-clashes-in-f-line-43-in-pokrovsk_01652543080.html
1265506716	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-2.21114917471193	0								3	Saint Louis University Hospital, Missouri, United States	US	USMO		38.623	-90.2392	2468963	3	Saint Louis University Hospital, Missouri, United States	US	USMO		38.623	-90.2392	2468963	20250927061500	https://www.inquirer.com/health/organ-transplants-darker-side-criticism-20250926.html
1265506717	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	020	020	02	1	3.0	8	1	4	-2.21114917471193	0								3	Saint Louis University Hospital, Missouri, United States	US	USMO		38.623	-90.2392	2468963	3	Saint Louis University Hospital, Missouri, United States	US	USMO		38.623	-90.2392	2468963	20250927061500	https://www.inquirer.com/health/organ-transplants-darker-side-criticism-20250926.html
1265506718	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	0356	035	03	1	7.0	2	1	2	-2.21114917471193	0								3	Saint Louis University Hospital, Missouri, United States	US	USMO		38.623	-90.2392	2468963	3	Saint Louis University Hospital, Missouri, United States	US	USMO		38.623	-90.2392	2468963	20250927061500	https://www.inquirer.com/health/organ-transplants-darker-side-criticism-20250926.html
1265506719	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	9.46372239747634	0								3	Floyd County, Georgia, United States	US	USGA		34.2668	-85.1499	353665	3	Floyd County, Georgia, United States	US	USGA		34.2668	-85.1499	353665	20250927061500	https://coosavalleynews.com/2025/09/floyd-countys-college-and-career-academys-rick-williams-named-rising-star-award-winner-at-gaetc-2025/
1265506720	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	0.87336244541485	0								3	Ben Hill, Tennessee, United States	US	USTN		35.8715	-86.7264	1277004	3	Ben Hill, Tennessee, United States	US	USTN		35.8715	-86.7264	1277004	20250927061500	https://www.newschannel5.com/news/tn-national-guard-to-be-deployed-to-memphis-soon-what-will-that-look-like
1265506721	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.87336244541485	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Ben Hill, Tennessee, United States	US	USTN		35.8715	-86.7264	1277004	20250927061500	https://www.newschannel5.com/news/tn-national-guard-to-be-deployed-to-memphis-soon-what-will-that-look-like
1265506722	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.07449856733524	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250927061500	https://www.newspressnow.com/stacker-lifestyle/2025/09/26/classics-for-babies-board-books-introduce-shakespeare-and-tolstoy-to-young-readers/
1265506723	20250927	202509	2025	2025.7315											USA	NEW YORK	USA								1	042	042	04	1	1.9	3	1	3	3.90455531453362	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250927061500	https://wdvx.com/event/the-wdvx-blue-plate-special-10-2-hudost-sweet-meg/
1265506724	20250927	202509	2025	2025.7315											USA	MEMPHIS	USA								1	042	042	04	1	1.9	10	1	10	-2.29357798165137	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250927061500	https://www.newsandsentinel.com/news/local-news/2025/09/tennessee-governor-says-more-federal-agents-to-join-fight-against-crime-in-memphis-next-week/
1265506725	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	9.46372239747634	0								3	Floyd County, Georgia, United States	US	USGA		34.2668	-85.1499	353665	3	Floyd County, Georgia, United States	US	USGA		34.2668	-85.1499	353665	20250927061500	https://coosavalleynews.com/2025/09/floyd-countys-college-and-career-academys-rick-williams-named-rising-star-award-winner-at-gaetc-2025/
1265506726	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-0.4594180704441	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20250927061500	https://www.fox4news.com/news/camp-mystic-counselor-honored-state-fair-texas-actions-deadly-flooding
1265506727	20250927	202509	2025	2025.7315											USA	PENNSYLVANIA	USA								0	046	046	04	1	7.0	1	1	1	1.15606936416185	0								3	Grove City, Pennsylvania, United States	US	USPA		41.1578	-80.0887	1176273	3	Grove City, Pennsylvania, United States	US	USPA		41.1578	-80.0887	1176273	20250927061500	https://www.braintreeandwithamtimes.co.uk/news/25497725.archaeologists-search-missing-wwii-pilot-braintree/
1265506728	20250927	202509	2025	2025.7315											USA	PENNSYLVANIA	USA								0	046	046	04	1	7.0	1	1	1	1.15606936416185	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250927061500	https://www.braintreeandwithamtimes.co.uk/news/25497725.archaeologists-search-missing-wwii-pilot-braintree/
1265506729	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	1.875	0								3	Fort Dodge, Iowa, United States	US	USIA		42.4975	-94.168	456686	3	Fort Dodge, Iowa, United States	US	USIA		42.4975	-94.168	456686	20250927061500	https://www.messengernews.net/news/local-news/2025/09/pay-it-forward-friday-is-coming/
1265506730	20250927	202509	2025	2025.7315											USA	AMERICAN	USA								0	080	080	08	2	5.0	6	1	6	-2.89575289575289	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250927061500	https://news.az/news/elon-musk-and-prince-andrew-named-in-new-epstein-files-by-congressional-democrats
1265506731	20250927	202509	2025	2025.7315											USA	THE US	USA								0	081	081	08	2	5.0	2	1	2	-7.02702702702703	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927061500	https://www.tribuneindia.com/news/usa-news/musk-responds-to-sex-offender-epsteins-calender-entries-referring-to-him/
1265506732	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-9.28725701943842	0								3	Union County, South Carolina, United States	US	USSC		34.7001	-81.6332	1248017	3	Union County, South Carolina, United States	US	USSC		34.7001	-81.6332	1248017	20250927061500	https://www.wyff4.com/article/woman-arrested-stealing-assisted-living-upstate/68083642
1265506733	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-2.21114917471193	0								3	Saint Louis University Hospital, Missouri, United States	US	USMO		38.623	-90.2392	2468963	3	Saint Louis University Hospital, Missouri, United States	US	USMO		38.623	-90.2392	2468963	20250927061500	https://www.inquirer.com/health/organ-transplants-darker-side-criticism-20250926.html
1265506734	20250927	202509	2025	2025.7315											USA	SOUTH CAROLINA	USA								1	112	112	11	3	-2.0	4	1	4	-9.28725701943842	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250927061500	https://www.wyff4.com/article/woman-arrested-stealing-assisted-living-upstate/68083642
1265506735	20250927	202509	2025	2025.7315											USAJUD	THE US	USA					JUD			0	0213	021	02	1	3.4	2	1	2	-7.02702702702703	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250927061500	https://www.tribuneindia.com/news/usa-news/musk-responds-to-sex-offender-epsteins-calender-entries-referring-to-him/
1265506736	20250927	202509	2025	2025.7315											USAJUD	THE US	USA					JUD			0	173	173	17	4	-5.0	2	1	2	-7.02702702702703	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927061500	https://www.tribuneindia.com/news/usa-news/musk-responds-to-sex-offender-epsteins-calender-entries-referring-to-him/
1265506737	20250927	202509	2025	2025.7315											USAMIL	PENNSYLVANIA	USA					MIL			0	046	046	04	1	7.0	6	1	6	1.15606936416185	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250927061500	https://www.braintreeandwithamtimes.co.uk/news/25497725.archaeologists-search-missing-wwii-pilot-braintree/
