1262116075	20240909	202409	2024	2024.6822	USA	NEW YORK	USA								USABUS	WISCONSIN	USA					BUS			1	112	112	11	3	-2.0	3	1	3	-1.77664974619289	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250909124500	https://www.wpr.org/news/federal-antitrust-lawsuit-against-epic-systems-move-forward
1262116076	20240909	202409	2024	2024.6822	USAJUD	UNITED STATES	USA					JUD			USA	WISCONSIN	USA								1	112	112	11	3	-2.0	1	1	1	-1.77664974619289	3	University Of Wisconsin, Wisconsin, United States	US	USWI	WI141	44.6411	-90.1335	1575931	3	University Of Wisconsin, Wisconsin, United States	US	USWI		44.6411	-90.1335	1575931	3	University Of Wisconsin, Wisconsin, United States	US	USWI		44.6411	-90.1335	1575931	20250909124500	https://www.wpr.org/news/federal-antitrust-lawsuit-against-epic-systems-move-forward
1262116077	20240909	202409	2024	2024.6822	USAJUD	UNITED STATES	USA					JUD			USA	WISCONSIN	USA								1	112	112	11	3	-2.0	1	1	1	-1.77664974619289	3	University Of Wisconsin, Wisconsin, United States	US	USWI	WI141	44.6411	-90.1335	1575931	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250909124500	https://www.wpr.org/news/federal-antitrust-lawsuit-against-epic-systems-move-forward
1262116078	20240909	202409	2024	2024.6822	USAJUD	NEW YORK	USA					JUD			USABUS	WISCONSIN	USA					BUS			1	112	112	11	3	-2.0	3	1	3	-1.77664974619289	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250909124500	https://www.wpr.org/news/federal-antitrust-lawsuit-against-epic-systems-move-forward
1262116079	20250810	202508	2025	2025.6027	IGOUNO	UNITED NATIONS		UNO				IGO													0	080	080	08	2	5.0	3	1	3	-3.46020761245674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909124500	https://www.newsweek.com/greta-thunberg-flotilla-ship-drone-strike-israel-gaza-2126841
1262116080	20250810	202508	2025	2025.6027	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								0	080	080	08	2	5.0	4	1	4	-3.46020761245674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909124500	https://www.newsweek.com/greta-thunberg-flotilla-ship-drone-strike-israel-gaza-2126841
1262116081	20250810	202508	2025	2025.6027	IGOUNO	UNITED NATIONS		UNO				IGO			PSE	GAZA	PSE								0	080	080	08	2	5.0	3	1	3	-3.46020761245674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909124500	https://www.newsweek.com/greta-thunberg-flotilla-ship-drone-strike-israel-gaza-2126841
1262116082	20250810	202508	2025	2025.6027	IND	DELHI	IND								MIL	LAND FORCE						MIL			1	010	010	01	1	0.0	2	1	2	-2.11640211640211	4	Brahmand, Madhya Pradesh, India	IN	IN35	17735	23.0333	79.0167	-2092304	4	Brahmand, Madhya Pradesh, India	IN	IN35	17735	23.0333	79.0167	-2092304	4	Brahmand, Madhya Pradesh, India	IN	IN35	17735	23.0333	79.0167	-2092304	20250909124500	https://www.brahmand.com/news-detail/21670
1262116083	20250810	202508	2025	2025.6027	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.86915887850467	3	City Of Greenville, Texas, United States	US	USTX	TX231	33.1115	-96.1095	2410660	0								3	City Of Greenville, Texas, United States	US	USTX		33.1115	-96.1095	2410660	20250909124500	https://www.nbcdfw.com/news/local/online-bill-pay-restored-for-greenville-utility-customers-following-cyberattack/3915934/
1262116084	20250810	202508	2025	2025.6027	USA	UNITED STATES	USA								AGR	FARMER						AGR			0	130	130	13	3	-4.4	4	1	4	-2.63345195729538	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250909124500	https://www.thenation.com/article/politics/cracker-barrel-logo-trump-rural-distraction/
1262116085	20250810	202508	2025	2025.6027	USA	AMERICAN	USA								AGR	FARMER						AGR			0	130	130	13	3	-4.4	6	1	6	-2.63345195729538	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250909124500	https://www.thenation.com/article/politics/cracker-barrel-logo-trump-rural-distraction/
1262116086	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	014	014	01	1	0.0	3	1	3	-5.74084199015855	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909124500	https://www.dailymail.co.uk/news/article-15069197/Fly-tipping-gang-dumps-320-TONNES-rubbish-one-Londons-trendiest-areas-police-absolutely-stop-it.html
1262116087	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	040	040	04	1	1.0	3	1	3	-5.74084199015855	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250909124500	https://www.dailymail.co.uk/news/article-15069197/Fly-tipping-gang-dumps-320-TONNES-rubbish-one-Londons-trendiest-areas-police-absolutely-stop-it.html
1262116088	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL			MOS	ISLAM				MOS					1	012	012	01	1	-0.4	10	1	10	0.20876826722339	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	20250909124500	https://www.clydebankpost.co.uk/news/25451460.glasgow-group-praises-support-community-graffiti-incident/
1262116089	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	2	1	2	-5.74084199015855	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250909124500	https://www.dailymail.co.uk/news/article-15069197/Fly-tipping-gang-dumps-320-TONNES-rubbish-one-Londons-trendiest-areas-police-absolutely-stop-it.html
1262116090	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	014	014	01	1	0.0	2	1	2	-5.74084199015855	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909124500	https://www.dailymail.co.uk/news/article-15069197/Fly-tipping-gang-dumps-320-TONNES-rubbish-one-Londons-trendiest-areas-police-absolutely-stop-it.html
1262116091	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	040	040	04	1	1.0	2	1	2	-5.74084199015855	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250909124500	https://www.dailymail.co.uk/news/article-15069197/Fly-tipping-gang-dumps-320-TONNES-rubbish-one-Londons-trendiest-areas-police-absolutely-stop-it.html
1262116092	20250902	202509	2025	2025.6630	GBRCOP	MANCHESTER	GBR					COP			GBR	MANCHESTER	GBR								0	173	173	17	4	-5.0	10	1	10	-7.00757575757576	0								0								0								20250909124500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/this-man-destroyed-my-childhood-32441599
1262116093	20250902	202509	2025	2025.6630	GOV	SECRETARY OF STATE						GOV			KORGOV	SOUTH KOREA	KOR					GOV			1	040	040	04	1	1.0	6	3	6	-4.71698113207547	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	20250909124500	https://www.katc.com/politics/immigration/south-korea-presses-us-over-detention-of-300-nationals-at-georgia-hyundai-plant
1262116094	20250902	202509	2025	2025.6630	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	040	040	04	1	1.0	6	3	6	-4.71698113207547	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250909124500	https://www.katc.com/politics/immigration/south-korea-presses-us-over-detention-of-300-nationals-at-georgia-hyundai-plant
1262116095	20250902	202509	2025	2025.6630	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREAN	KOR								1	040	040	04	1	1.0	6	3	6	-4.71698113207547	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250909124500	https://www.katc.com/politics/immigration/south-korea-presses-us-over-detention-of-300-nationals-at-georgia-hyundai-plant
1262116096	20250902	202509	2025	2025.6630	MNCKOR	HYUNDAI	KOR					MNC			KORCVL	SOUTH KOREAN	KOR					CVL			1	173	173	17	4	-5.0	30	3	30	-4.71698113207547	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250909124500	https://www.katc.com/politics/immigration/south-korea-presses-us-over-detention-of-300-nationals-at-georgia-hyundai-plant
1262116097	20250902	202509	2025	2025.6630	NPL	LALITPUR	NPL								GOV	MINIST						GOV			1	182	182	18	4	-9.5	60	6	60	-13.1578947368421	4	Budhanilkantha, Nepal (general), Nepal	NP	NP00	22353	27.7766	85.3713	-1021797	4	Budhanilkantha, Nepal (general), Nepal	NP	NP00	22353	27.7766	85.3713	-1021797	4	Budhanilkantha, Nepal (general), Nepal	NP	NP00	22353	27.7766	85.3713	-1021797	20250909124500	http://www.argentinastar.com/news/278562803/nepal-pm-resigns-as-protesters-storm-parliament
1262116098	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								HLH	PHYSICIAN						HLH			1	010	010	01	1	0.0	2	1	2	1.15303983228511	3	Blacksburg, Virginia, United States	US	USVA	VA163	37.8187	-79.3192	1481840	3	Blacksburg, Virginia, United States	US	USVA	VA163	37.8187	-79.3192	1481840	3	Blacksburg, Virginia, United States	US	USVA	VA163	37.8187	-79.3192	1481840	20250909124500	https://roanoke.com/news/local/business/health-care/article_945b3c6d-7dce-48b0-baaf-f97cef55e753.html
1262116099	20250902	202509	2025	2025.6630	USAGOV	THE US	USA					GOV													1	020	020	02	1	3.0	10	1	10	-4.12371134020618	1	Croatia	HR	HR		45.166667	15.5	HR	0								1	Croatia	HR	HR		45.166667	15.5	HR	20250909124500	https://www.yahoo.com/news/articles/israel-willing-accept-us-proposal-121421285.html
1262116100	20250908	202509	2025	2025.6795	ISR	JERUSALEM	ISR																		0	190	190	19	4	-10.0	2	1	2	-4.80132450331126	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909124500	https://www.ynetnews.com/article/sk41iyt5xe
1262116101	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR																		0	194	194	19	4	-10.0	4	1	4	-4.80132450331126	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909124500	https://www.ynetnews.com/article/sk41iyt5xe
1262116102	20250908	202509	2025	2025.6795	ISR	JERUSALEM	ISR								PSE	GAZA	PSE								0	194	194	19	4	-10.0	1	1	1	-4.80132450331126	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909124500	https://www.ynetnews.com/article/sk41iyt5xe
1262116103	20250908	202509	2025	2025.6795	ISR	JERUSALEM	ISR								PSE	GAZA	PSE								0	194	194	19	4	-10.0	3	1	3	-4.80132450331126	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909124500	https://www.ynetnews.com/article/sk41iyt5xe
1262116104	20250908	202509	2025	2025.6795	MED	MEDIA						MED													1	051	051	05	1	3.4	6	1	6	-1.86915887850467	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Urbana, Illinois, United States	US	USIL	IL019	40.1106	-88.2073	420182	20250909124500	https://www.wfiwradio.com/2025/09/09/dhs-launching-immigration-operation-in-chicago-and-illinois/
1262116105	20250908	202509	2025	2025.6795	MED	MEDIA						MED			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-1.86915887850467	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Urbana, Illinois, United States	US	USIL	IL019	40.1106	-88.2073	420182	3	Urbana, Illinois, United States	US	USIL	IL019	40.1106	-88.2073	420182	20250909124500	https://www.wfiwradio.com/2025/09/09/dhs-launching-immigration-operation-in-chicago-and-illinois/
1262116106	20250909	202509	2025	2025.6822											AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	3.27102803738318	0								4	Mariannhill, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8457	30.8258	-1257364	4	Mariannhill, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8457	30.8258	-1257364	20250909124500	https://sacbc.org.za/it-takes-courage-and-perseverance-to-be-a-missionary-said-bishop-frank-omi-at-precious-blood-sisters-140th-jubilee/
1262116107	20250909	202509	2025	2025.6822											AGR	FARMER						AGR			0	043	043	04	1	2.8	6	1	6	-4.38342967244702	0								3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	20250909124500	https://www.agweb.com/markets/outraged-farmers-blame-ag-monopolies-catastrophic-collapse-looms
1262116108	20250909	202509	2025	2025.6822											AGR	FARMER						AGR			0	043	043	04	1	2.8	4	1	4	-4.38342967244702	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250909124500	https://www.agweb.com/markets/outraged-farmers-blame-ag-monopolies-catastrophic-collapse-looms
1262116109	20250909	202509	2025	2025.6822											ARE	DUBAI	ARE								1	042	042	04	1	1.9	3	1	3	-4.50928381962865	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909124500	https://www.khaleejtimes.com/uae/flights-cancelled-nepal
1262116110	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	2.21465076660988	0								4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	20250909124500	https://www.theage.com.au/property/news/in-two-of-sydney-s-best-streets-near-100m-of-trophy-homes-for-sale-20250902-p5mroo.html
1262116111	20250909	202509	2025	2025.6822											BRA	BRAZIL	BRA								0	190	190	19	4	-10.0	8	1	8	-0.84541062801933	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	1	India	IN	IN		20	77	IN	20250909124500	https://www.theglobeandmail.com/opinion/article-brazil-supreme-court-democracy-jair-bolsonaro-trial/
1262116112	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			0	033	033	03	1	5.2	10	1	10	5.66037735849057	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909124500	https://bmmagazine.co.uk/in-business/edf-fsb-partnership-small-business-energy/
1262116113	20250909	202509	2025	2025.6822											BUS	COMPANIES						BUS			1	036	036	03	1	4.0	16	1	16	-0.08920606601249	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250909124500	https://www.thegardenisland.com/2025/09/09/hawaii-news/major-changes-political-conflict-create-confusion-over-covid-19-vaccines-in-hawaii/
1262116114	20250909	202509	2025	2025.6822											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	5	1	5	2.76162790697674	0								4	Kangra, Himachal Pradesh, India	IN	IN11	17669	32.1	76.2667	-2099472	4	Kangra, Himachal Pradesh, India	IN	IN11	17669	32.1	76.2667	-2099472	20250909124500	https://aninews.in/news/business/innovation-driven-waste-to-value-added-products-vap-alliance-formed-between-premier-green-innovations-pvt-ltd-pgi-and-entity-120250909175623/
1262116115	20250909	202509	2025	2025.6822											BUS	COMPANIES						BUS			0	043	043	04	1	2.8	4	1	4	5.04103165298945	0								4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20250909124500	https://www.globaltimes.cn/page/202509/1343046.shtml
1262116116	20250909	202509	2025	2025.6822											BUS	CORPORATION						BUS			1	043	043	04	1	2.8	10	1	10	5.55555555555556	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250909124500	https://www.freshfruitportal.com/news/2025/09/09/dispute-resolution-corporation-attraction/
1262116117	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			1	046	046	04	1	7.0	5	1	5	1.68539325842697	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250909124500	https://cyprus-mail.com/2025/09/09/vassiliko-board-to-consider-2025-interim-dividend
1262116118	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			1	071	071	07	2	7.4	10	1	10	7.22543352601156	0								4	Bad Homburg, Hessen, Germany	GM	GM05	16541	50.2167	8.61667	-1743152	4	Bad Homburg, Hessen, Germany	GM	GM05	16541	50.2167	8.61667	-1743152	20250909124500	https://www.pressreleasepoint.com/fresenius-receives-400-million-eib-loan-support-rd-innovation-and-capacity-expansion-across-eu
1262116119	20250909	202509	2025	2025.6822											CHN	BEIJING	CHN								0	043	043	04	1	2.8	8	1	8	-1.5603487838458	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	20250909124500	https://www.hudson.org/missile-defense/mena-defense-intelligence-digest-september-2025-can-kasapoglu
1262116120	20250909	202509	2025	2025.6822											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-1.70212765957446	0								4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909124500	https://www.livemint.com/opinion/online-views/china-taiwan-pacific-islands-forum-solomon-islands-honiara-jeremiah-manele-beijing-us-security-australia-taipei-zealand-11757419864766.html
1262116121	20250909	202509	2025	2025.6822											CHN	CHINESE	CHN								0	043	043	04	1	2.8	10	1	10	4.29042904290429	0								4	Tianfeng, Sichuan, China	CH	CH32	13003	30.8062	106.29	10326606	4	Tianfeng, Sichuan, China	CH	CH32	13003	30.8062	106.29	10326606	20250909124500	http://www.birminghamstar.com/news/278562841/2nd-ld-writethru-china-focus-chinese-manufacturing-shines-as-global-stabilizer-innovation-driver
1262116122	20250909	202509	2025	2025.6822											CHN	CHINA	CHN								0	057	057	05	1	8.0	1	1	1	-1.5603487838458	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250909124500	https://www.hudson.org/missile-defense/mena-defense-intelligence-digest-september-2025-can-kasapoglu
1262116123	20250909	202509	2025	2025.6822											COL	COLOMBIA	COL								1	040	040	04	1	1.0	10	1	10	0.53667262969589	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909124500	https://www.primetimer.com/features/my-jaw-dropped-90-day-fiance-the-other-way-star-luke-opens-up-about-his-relationship-with-madelein
1262116124	20250909	202509	2025	2025.6822											COP	POLICEMAN						COP			0	040	040	04	1	1.0	7	1	7	-5.74084199015855	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250909124500	https://www.dailymail.co.uk/news/article-15069197/Fly-tipping-gang-dumps-320-TONNES-rubbish-one-Londons-trendiest-areas-police-absolutely-stop-it.html
1262116125	20250909	202509	2025	2025.6822											COP	DEPUTY						COP			1	043	043	04	1	2.8	8	1	8	-4.08163265306122	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250909124500	https://www.yahoo.com/news/articles/jersey-politician-suspended-over-conduct-121859771.html
1262116126	20250909	202509	2025	2025.6822											CRM	DEALER						CRM			1	036	036	03	1	4.0	10	1	10	5.41871921182266	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250909124500	https://propakistani.pk/2025/09/09/yamaha-officially-ends-motorcycle-production-in-pakistan/
1262116127	20250909	202509	2025	2025.6822											CRM	SEX WORKER						CRM			0	190	190	19	4	-10.0	5	1	5	-5.78105781057811	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909124500	https://www.yahoo.com/news/articles/south-korean-women-file-landmark-094042294.html
1262116128	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	3.00157977883096	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250909124500	https://www.glasgowtimes.co.uk/news/25452191.paisley-grammar-school-site-set-sold-developer/
1262116129	20250909	202509	2025	2025.6822											CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	8	1	8	7.18085106382979	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250909124500	https://www.cntraveler.com/story/the-best-places-to-visit-in-scotland
1262116130	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	4	4	2.72727272727273	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250909124500	https://www.borehamwoodtimes.co.uk/news/national/25452791.duke-sussex-met-cheers-crowd-fans-ahead-charity-donation/
