1271046178	20251021	202510	2025	2025.7973	BUS	BANK						BUS			GOV	REGULATOR						GOV			0	020	020	02	1	3.0	4	1	4	0.99255583126551	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028050000	https://finance.yahoo.com/news/worlds-first-yen-pegged-stablecoin-014426384.html
1271046179	20251021	202510	2025	2025.7973	BUS	BANK						BUS			GOV	REGULATOR						GOV			0	020	020	02	1	3.0	1	1	1	0.99255583126551	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028050000	https://finance.yahoo.com/news/worlds-first-yen-pegged-stablecoin-014426384.html
1271046180	20251021	202510	2025	2025.7973	GBR	BRITISH	GBR																		0	120	120	12	3	-4.0	10	1	10	-4.60069444444445	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251028050000	https://www.politico.eu/article/britain-nigel-farage-reform-uk-keir-starmer/
1271046181	20251021	202510	2025	2025.7973	JPNCVL	AKITA	JPN					CVL													0	190	190	19	4	-10.0	10	1	10	-5.21091811414392	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	0								5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	20251028050000	https://www.yahoo.com/news/articles/japan-governor-asks-military-help-042604692.html
1271046182	20251028	202510	2025	2025.8164											AGR	FARMER						AGR			1	100	100	10	3	-5.0	10	1	10	1.26262626262626	0								0								0								20251028050000	https://www.miragenews.com/take-stock-of-your-water-reserves-1558895/
1271046183	20251028	202510	2025	2025.8164											AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	4	1	4	-0.71258907363421	0								1	Australia	AS	AS		-25	135	AS	4	Rishikesh, Uttaranchal, India	IN	IN39	70287	30.1167	78.3167	-2109472	20251028050000	https://www.hindustantimes.com/trending/they-do-it-for-likes-aussie-woman-calls-out-foreigners-who-only-show-dirty-india-in-reels-101761624606226.html
1271046184	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	2.4904214559387	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251028050000	https://www.areanews.com.au/story/9098040/major-agricultural-land-sale-in-the-riverina-weise-aggregation/
1271046185	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								1	045	045	04	1	5.0	5	1	5	3.89483933787732	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028050000	https://www.bandt.com.au/self-doubt-always-held-me-back-brittany-cozic-on-how-a-little-nudge-led-to-30-under-30-glory/
1271046186	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	5	1	5	3.89483933787732	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028050000	https://www.bandt.com.au/self-doubt-always-held-me-back-brittany-cozic-on-how-a-little-nudge-led-to-30-under-30-glory/
1271046187	20251028	202510	2025	2025.8164											AUS	ADELAIDE	AUS								0	1243	124	12	3	-4.0	2	1	2	-7.82918149466192	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251028050000	https://www.miragenews.com/police-make-arrest-after-shot-fired-at-ingle-1558913/
1271046188	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	6	1	6	-7.82918149466192	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251028050000	https://www.miragenews.com/police-make-arrest-after-shot-fired-at-ingle-1558913/
1271046189	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	6	1	6	-7.82918149466192	0								4	Ingle Farm, South Australia, Australia	AS	AS05	5308	-34.8333	138.633	-1579439	4	Ingle Farm, South Australia, Australia	AS	AS05	5308	-34.8333	138.633	-1579439	20251028050000	https://www.miragenews.com/police-make-arrest-after-shot-fired-at-ingle-1558913/
1271046190	20251028	202510	2025	2025.8164											AUSCVL	NEW SOUTH WALES	AUS					CVL			0	031	031	03	1	5.2	10	1	10	3.49544072948328	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028050000	https://www.bandt.com.au/ethnolink-launches-iso-certified-research-offering-to-speak-directly-to-multicultural-communities/
1271046191	20251028	202510	2025	2025.8164											AUSJUD	ADELAIDE	AUS					JUD			0	1243	124	12	3	-4.0	6	1	6	-7.82918149466192	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251028050000	https://www.miragenews.com/police-make-arrest-after-shot-fired-at-ingle-1558913/
1271046192	20251028	202510	2025	2025.8164											BGD	BANGLADESH	BGD								0	036	036	03	1	4.0	1	1	1	-3.42465753424657	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251028050000	https://www.indiatoday.in/world/story/hafiz-saeed-associate-ibtisam-elahi-zaheer-bangladesh-visit-india-border-areas-security-concerns-2809366-2025-10-28
1271046193	20251028	202510	2025	2025.8164											BGD	BANGLADESH	BGD								0	036	036	03	1	4.0	1	1	1	-3.42465753424657	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251028050000	https://www.indiatoday.in/world/story/hafiz-saeed-associate-ibtisam-elahi-zaheer-bangladesh-visit-india-border-areas-security-concerns-2809366-2025-10-28
1271046194	20251028	202510	2025	2025.8164											BGD	RAJSHAHI	BGD								0	042	042	04	1	1.9	6	1	6	-3.42465753424657	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251028050000	https://www.indiatoday.in/world/story/hafiz-saeed-associate-ibtisam-elahi-zaheer-bangladesh-visit-india-border-areas-security-concerns-2809366-2025-10-28
1271046195	20251028	202510	2025	2025.8164											BHRGOV	BAHRAIN	BHR					GOV			1	057	057	05	1	8.0	10	1	10	3.95256916996047	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251028050000	https://www.dealstreetasia.com/stories/bahrain-swf-sandboxaq-461235
1271046196	20251028	202510	2025	2025.8164											BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	5	1	5	1.73267326732674	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251028050000	https://www.hindustantimes.com/entertainment/bollywood/tamannaah-bhatia-on-how-women-in-their-30s-are-finally-getting-juicy-roles-in-bollywood-101761624357847.html
1271046197	20251028	202510	2025	2025.8164											BUS	COMPANY						BUS			0	042	042	04	1	1.9	5	1	5	6.28099173553719	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251028050000	https://frontpageafricaonline.com/foreign-relations/liberia-deepens-regional-cooperation-on-quality-infrastructure-as-lsa-ghana-standards-authority-forge-strategic-partnership/
1271046198	20251028	202510	2025	2025.8164											BUS	INDUSTRY						BUS			1	070	070	07	2	7.0	10	1	10	3.125	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251028050000	https://www.canadianminingjournal.com/news/komatsu-plants-iconic-ph-mining-shovel-on-elko-grounds/
1271046199	20251028	202510	2025	2025.8164											BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	10	1	10	5.03355704697987	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251028050000	https://www.miragenews.com/nsw-students-upskill-for-future-ai-workforce-1558903/
1271046200	20251028	202510	2025	2025.8164											CAN	CANADA	CAN								0	036	036	03	1	4.0	1	1	1	0.50377833753149	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028050000	https://www.hindustantimes.com/india-news/g7-foreign-ministers-meeting-jaishankar-likely-to-visit-canada-in-november-101761626595499.html
1271046201	20251028	202510	2025	2025.8164											CAN	CANADA	CAN								0	036	036	03	1	4.0	4	1	4	0.50377833753149	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251028050000	https://www.hindustantimes.com/india-news/g7-foreign-ministers-meeting-jaishankar-likely-to-visit-canada-in-november-101761626595499.html
1271046202	20251028	202510	2025	2025.8164											CAN	CANADA	CAN								0	040	040	04	1	1.0	1	1	1	0.50377833753149	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028050000	https://www.hindustantimes.com/india-news/g7-foreign-ministers-meeting-jaishankar-likely-to-visit-canada-in-november-101761626595499.html
1271046203	20251028	202510	2025	2025.8164											CAN	CANADA	CAN								0	040	040	04	1	1.0	1	1	1	0.50377833753149	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028050000	https://www.hindustantimes.com/india-news/g7-foreign-ministers-meeting-jaishankar-likely-to-visit-canada-in-november-101761626595499.html
1271046204	20251028	202510	2025	2025.8164											CAN	CANADA	CAN								1	190	190	19	4	-10.0	4	1	4	-0.75125208681135	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251028050000	https://www.canadianminingjournal.com/news/could-barricks-next-ceo-break-up-the-company/
1271046205	20251028	202510	2025	2025.8164											CHN	CHINA	CHN								1	130	130	13	3	-4.4	2	1	2	-6.73076923076923	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028050000	https://investinglive.com:443/news/nomura-sees-recurring-tensiontruce-cycle-as-new-normal-in-uschina-ties-20251028/
1271046206	20251028	202510	2025	2025.8164											CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	12	2	12	3.77848560085038	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251028050000	https://www.upi.com/Top_News/US/2025/10/28/japan-president-Donald-Trump-prime-minister-Sanae-Takaichi-meeting/6671761622270/
1271046207	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	020	020	02	1	3.0	6	1	6	-3.62173038229377	0								3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	20251028050000	https://www.today.com/news/where-did-perfect-neighbor-take-place-setting-rcna240018
1271046208	20251028	202510	2025	2025.8164											COP	DEPUTY						COP			1	042	042	04	1	1.9	6	1	6	-5.79710144927536	0								3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20251028050000	https://bakersfieldnow.com/news/local/community-mourns-deputy-killed-in-the-line-of-duty
1271046209	20251028	202510	2025	2025.8164											CUB	CUBA	CUB								0	043	043	04	1	2.8	10	1	10	-8.21428571428571	0								4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	20251028050000	https://www.wsls.com/news/world/2025/10/28/hurricane-melissa-to-batter-jamaica-as-the-islands-strongest-storm-on-record-in-almost-2-centuries/
1271046210	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	6	1	6	-0.26212319790302	0								3	Lake Charles, Louisiana, United States	US	USLA		30.2266	-93.2174	1629966	3	Lake Charles, Louisiana, United States	US	USLA		30.2266	-93.2174	1629966	20251028050000	https://www.katc.com/lafayette-parish/food-and-dollars-thats-what-we-need-second-harvest-food-bank-braces-for-nov-1
1271046211	20251028	202510	2025	2025.8164											CVL	TRAVELER						CVL			1	020	020	02	1	3.0	10	1	10	-1.07816711590296	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251028050000	https://www.applevalleynewsnow.com/news/tri-cities-airport-employees-work-without-pay-amid-shutdown-as-new-burbank-flight-takes-off/article_a34bd514-776c-4f3f-a459-b61e3a25729f.html
1271046212	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	-1.50659133709982	0								3	West Columbia, South Carolina, United States	US	USSC		33.9935	-81.074	1251380	3	West Columbia, South Carolina, United States	US	USSC		33.9935	-81.074	1251380	20251028050000	https://www.wltx.com/article/news/local/emergency-one-sc-fund-activated-ahead-snap-benefit-loss-south-carolina/101-ae2919c3-ae2e-4e36-9ca1-d67fafa32d44
1271046213	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			0	010	010	01	1	0.0	6	1	6	-1.97604790419162	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028050000	https://www.michigandaily.com/news/should-i-hide-it-jewish-and-muslim-students-at-umich-navigate-visibility-two-years-after-oct-7/
1271046214	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			0	036	036	03	1	4.0	6	1	6	3.69881109643329	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251028050000	https://www2.ljworld.com/news/schools/2025/oct/27/lawrence-school-board-members-hear-about-life-skills-job-readiness-programs-at-pinckney-new-bakery-will-open-there-soon/
1271046215	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	5.21494009866103	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028050000	https://www.hrreporter.com/news/hr-news/keeping-people-at-the-centre-of-every-decision-adam-charania-of-ubc/393664
1271046216	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	1.37614678899082	0								4	Piplani, Madhya Pradesh, India	IN	IN35	70173	22.1167	76.8	-2107999	4	Piplani, Madhya Pradesh, India	IN	IN35	70173	22.1167	76.8	-2107999	20251028050000	https://www.centralchronicle.com/bhopal-students-pledge-to-stay-safe-online/
1271046217	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	6	1	6	0.85106382978724	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251028050000	https://www.wbrz.com/news/gov-landry-calls-on-lsu-to-be-the-first-school-to-put-charlie-kirk-statue-on-campus
1271046218	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			0	112	112	11	3	-2.0	3	1	3	-1.97604790419162	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028050000	https://www.michigandaily.com/news/should-i-hide-it-jewish-and-muslim-students-at-umich-navigate-visibility-two-years-after-oct-7/
1271046219	20251028	202510	2025	2025.8164											ELI	ACTOR						ELI			1	040	040	04	1	1.0	10	1	10	2.69607843137255	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251028050000	https://www.newkerala.com/news/o/warrior-mindset-pure-indulgence-ayushmann-khurrana-reveals-approaches-films-918
1271046220	20251028	202510	2025	2025.8164											EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	20	2	20	-0.26455026455026	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251028050000	https://www.catholicworldreport.com/2025/10/27/pope-leo-xiv-meets-with-viktor-orban-at-the-vatican/
1271046221	20251028	202510	2025	2025.8164											GBR	SCOTLAND	GBR								0	0353	035	03	1	7.0	10	1	10	0.69384215091067	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028050000	https://www.dailyrecord.co.uk/lifestyle/money/new-state-pension-age-rise-36137579
1271046222	20251028	202510	2025	2025.8164											GBR	WALES	GBR								0	051	051	05	1	3.4	10	1	10	0.95744680851063	0								0								0								20251028050000	https://www.timeshighereducation.com/campus/communityuniversity-partnership-relationship-not-affair
1271046223	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	6	1	6	-0.56120659417749	0								4	Bruntingthorpe, Leicestershire, United Kingdom	UK	UKH5	40124	52.5	-1.1	-2591142	4	Bruntingthorpe, Leicestershire, United Kingdom	UK	UKH5	40124	52.5	-1.1	-2591142	20251028050000	https://theaviationist.com/2025/10/28/10-years-vulcan-final-flight/
1271046224	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	10	1	10	3.63636363636363	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251028050000	https://www.miragenews.com/nsw-gps-applaud-government-response-to-drug-1558900/
1271046225	20251028	202510	2025	2025.8164											GOV	FOREIGN MINIST						GOV			0	042	042	04	1	1.9	2	1	2	0.50377833753149	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028050000	https://www.hindustantimes.com/india-news/g7-foreign-ministers-meeting-jaishankar-likely-to-visit-canada-in-november-101761626595499.html
1271046226	20251028	202510	2025	2025.8164											GOV	FOREIGN MINIST						GOV			0	042	042	04	1	1.9	1	1	1	0.50377833753149	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028050000	https://www.hindustantimes.com/india-news/g7-foreign-ministers-meeting-jaishankar-likely-to-visit-canada-in-november-101761626595499.html
1271046227	20251028	202510	2025	2025.8164											GOV	FOREIGN MINIST						GOV			0	042	042	04	1	1.9	6	1	6	0.50377833753149	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251028050000	https://www.hindustantimes.com/india-news/g7-foreign-ministers-meeting-jaishankar-likely-to-visit-canada-in-november-101761626595499.html
1271046228	20251028	202510	2025	2025.8164											GOV	FOREIGN MINIST						GOV			0	046	046	04	1	7.0	2	1	2	0.50377833753149	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028050000	https://www.hindustantimes.com/india-news/g7-foreign-ministers-meeting-jaishankar-likely-to-visit-canada-in-november-101761626595499.html
