1266780891	20251004	202510	2025	2025.7507											BTN	BHUTAN	BTN								1	046	046	04	1	7.0	4	1	4	3.46153846153846	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251004110000	https://news.webindia123.com/news/Articles/World/20251004/4368810.html
1266780892	20251004	202510	2025	2025.7507											BTN	BHUTAN	BTN								1	046	046	04	1	7.0	1	1	1	3.46153846153846	0								1	India	IN	IN		20	77	IN	1	Bhutan	BT	BT		27.5	90.5	BT	20251004110000	https://news.webindia123.com/news/Articles/World/20251004/4368810.html
1266780893	20251004	202510	2025	2025.7507											BTNGOV	BHUTAN	BTN					GOV			1	040	040	04	1	1.0	2	1	2	3.46153846153846	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251004110000	https://news.webindia123.com/news/Articles/World/20251004/4368810.html
1266780894	20251004	202510	2025	2025.7507											BUS	COMPANY						BUS			1	046	046	04	1	7.0	3	1	3	2.08333333333333	0								4	Karazhanbas, Mangghystau, Kazakhstan	KZ	KZ09	37263	45.2094	51.2989	342904	4	Karazhanbas, Mangghystau, Kazakhstan	KZ	KZ09	37263	45.2094	51.2989	342904	20251004110000	https://www.trend.az/business/4099494.html
1266780895	20251004	202510	2025	2025.7507											CVL	VOTER						CVL			0	010	010	01	1	0.0	4	1	4	-5.01519756838905	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004110000	https://www.americanthinker.com/articles/2025/10/big_tech_admissions_and_the_2020_election_a_verdict.html
1266780896	20251004	202510	2025	2025.7507											CVL	VOTER						CVL			0	010	010	01	1	0.0	1	1	1	-5.01519756838905	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251004110000	https://www.americanthinker.com/articles/2025/10/big_tech_admissions_and_the_2020_election_a_verdict.html
1266780897	20251004	202510	2025	2025.7507											CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	10	1	10	-5.81395348837209	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251004110000	https://www.channelstv.com/2025/10/04/lassa-fever-21-states-106-lgas-affected-as-cases-hit-906-in-nigeria/
1266780898	20251004	202510	2025	2025.7507											EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	5	1	5	1.63398692810457	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251004110000	https://www.thenews.com.pk/latest/1348496-cillian-murphy-on-why-he-continues-to-focus-on-indie-films-after-oscar-win
1266780899	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	2.711157455683	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251004110000	https://www.richmondandtwickenhamtimes.co.uk/news/national/25517516.dominic-monaghan-hails-one-off-patricia-routledge-death-aged-96/
1266780900	20251004	202510	2025	2025.7507											GOV	FOREIGN SECRETARY						GOV			1	040	040	04	1	1.0	8	1	8	3.46153846153846	0								1	India	IN	IN		20	77	IN	1	Bhutan	BT	BT		27.5	90.5	BT	20251004110000	https://news.webindia123.com/news/Articles/World/20251004/4368810.html
1266780901	20251004	202510	2025	2025.7507											GOV	MINIST OF SCIENCE						GOV			1	045	045	04	1	5.0	10	1	10	2.38095238095238	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251004110000	https://www.trend.az/azerbaijan/society/4099527.html
1266780902	20251004	202510	2025	2025.7507											HINAST700	YOGA				HIN					1	040	040	04	1	1.0	10	1	10	5.14851485148515	0								0								0								20251004110000	https://www.travelandleisure.com/airport-outfits-frequent-flier-picks-october-2025-11822288
1266780903	20251004	202510	2025	2025.7507											HLH	SURGEON						HLH			1	040	040	04	1	1.0	5	1	5	1.75246440306681	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004110000	https://www.aol.co.uk/articles/5-signs-dating-mummy-boy-085549499.html
1266780904	20251004	202510	2025	2025.7507											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	-2.93367346938775	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004110000	https://www.mirror.co.uk/news/health/womans-skin-burns-cracks-bleeds-36003454
1266780905	20251004	202510	2025	2025.7507											IRL	IRELAND	IRL								1	130	130	13	3	-4.4	5	1	5	-5.91397849462366	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251004110000	https://www.irishmirror.ie/news/irish-news/storm-amy-live-updates-weather-36013180
1266780906	20251004	202510	2025	2025.7507											IRN	IRAN	IRN								0	194	194	19	4	-10.0	5	1	5	-6.55172413793104	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251004110000	https://www.middleeastmonitor.com/20251004-round-two-why-the-next-israel-iran-war-will-shatter-the-middle-east/
1266780907	20251004	202510	2025	2025.7507											ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	-5.08684863523574	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004110000	https://www.aol.co.uk/articles/israel-accused-sowing-division-uk-103740230.html
1266780908	20251004	202510	2025	2025.7507											LAB	EMPLOYEE						LAB			0	113	113	11	3	-2.0	5	1	5	-5.09939498703544	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251004110000	https://www.theglobeandmail.com/business/economy/article-alleged-hack-of-carneys-banking-info-points-to-growing-threat-of/
1266780909	20251004	202510	2025	2025.7507											LAB	EMPLOYEE						LAB			0	120	120	12	3	-4.0	5	1	5	-5.09939498703544	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251004110000	https://www.theglobeandmail.com/business/economy/article-alleged-hack-of-carneys-banking-info-points-to-growing-threat-of/
1266780910	20251004	202510	2025	2025.7507											MED	COMMENTATOR						MED			1	1013	101	10	3	-5.0	6	1	6	-3.67816091954023	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251004110000	https://www.eyeradio.org/family-demands-whereabouts-of-political-commentator-samuel-oyay-arrested-in-uae/
1266780911	20251004	202510	2025	2025.7507											MIL	CARRIER						MIL			0	043	043	04	1	2.8	10	1	10	-4.35540069686411	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004110000	https://www.cubaheadlines.com/articles/312172
1266780912	20251004	202510	2025	2025.7507											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	6	1	6	4.41001191895114	0								4	Rotterdam, Zuid-Holland, Netherlands	NL	NL11	22377	51.9167	4.5	-2152403	4	Rotterdam, Zuid-Holland, Netherlands	NL	NL11	22377	51.9167	4.5	-2152403	20251004110000	https://www.channelstv.com/2025/10/04/grammy-winner-wynton-marsalis-arrives-in-nigeria-ahead-of-2025-runway-appearance/
1266780913	20251004	202510	2025	2025.7507											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	1	1	1	4.41001191895114	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004110000	https://www.channelstv.com/2025/10/04/grammy-winner-wynton-marsalis-arrives-in-nigeria-ahead-of-2025-runway-appearance/
1266780914	20251004	202510	2025	2025.7507											OPP	ACTIVIST						OPP			0	043	043	04	1	2.8	6	1	6	-4	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251004110000	https://timesofindia.indiatimes.com/world/europe/flotilla-vessel-blocked-switzerland-lodges-protest-over-israel-stopping-gaza-bound-ship-demands-unhindered-access-to-citizens/articleshow/124304505.cms
1266780915	20251004	202510	2025	2025.7507											PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-4.72727272727273	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004110000	https://news.webindia123.com/news/Articles/India/20251004/4368807.html
1266780916	20251004	202510	2025	2025.7507											PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-4.72727272727273	0								1	Pakistan	PK	PK		30	70	PK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004110000	https://news.webindia123.com/news/Articles/India/20251004/4368807.html
1266780917	20251004	202510	2025	2025.7507											PSE	GAZA	PSE								1	0874	087	08	2	10.0	4	1	4	-1.18343195266272	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004110000	https://en.apa.az/europe/israeli-army-accelerates-preparations-for-implementation-of-first-phase-of-trumps-gaza-plan-479672
1266780918	20251004	202510	2025	2025.7507											REL	RELIGION									1	051	051	05	1	3.4	6	1	6	1.71149144254279	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251004110000	https://www.jagonews24.com/en/politics/news/86098
1266780919	20251004	202510	2025	2025.7507											RUSMIL	RUSSIAN	RUS					MIL			0	190	190	19	4	-10.0	3	1	3	-5.4665409990575	0								4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251004110000	https://www.yourdemocracy.net.au/drupal/node/57025
1266780920	20251004	202510	2025	2025.7507											RWA	RWANDA	RWA								1	040	040	04	1	1.0	10	1	10	-4.37262357414449	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251004110000	http://www.rnanews.com/prosecutor-brammertz-concludes-mission-to-kigali/
1266780921	20251004	202510	2025	2025.7507											SDNMED	SUDAN	SDN					MED			1	1013	101	10	3	-5.0	2	1	2	-3.67816091954023	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251004110000	https://www.eyeradio.org/family-demands-whereabouts-of-political-commentator-samuel-oyay-arrested-in-uae/
1266780922	20251004	202510	2025	2025.7507											SGP	SINGAPORE	SGP								1	061	061	06	2	6.4	10	1	10	-4.56521739130434	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251004110000	https://economictimes.indiatimes.com/news/india/illegal-trading-platform-rakes-in-rs-800-crore-in-india-in-just-nine-months/articleshow/124306226.cms
1266780923	20251004	202510	2025	2025.7507											SSD	SOUTH SUDAN	SSD								1	130	130	13	3	-4.4	6	1	6	-3.67816091954023	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251004110000	https://www.eyeradio.org/family-demands-whereabouts-of-political-commentator-samuel-oyay-arrested-in-uae/
1266780924	20251004	202510	2025	2025.7507											SWE	SWEDEN	SWE								0	043	043	04	1	2.8	1	1	1	-4	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251004110000	https://timesofindia.indiatimes.com/world/europe/flotilla-vessel-blocked-switzerland-lodges-protest-over-israel-stopping-gaza-bound-ship-demands-unhindered-access-to-citizens/articleshow/124304505.cms
1266780925	20251004	202510	2025	2025.7507											SWE	SWEDEN	SWE								0	043	043	04	1	2.8	1	1	1	-4	0								1	Sweden	SW	SW		62	15	SW	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251004110000	https://timesofindia.indiatimes.com/world/europe/flotilla-vessel-blocked-switzerland-lodges-protest-over-israel-stopping-gaza-bound-ship-demands-unhindered-access-to-citizens/articleshow/124304505.cms
1266780926	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	4.33789954337899	0								3	Ephrata, Pennsylvania, United States	US	USPA	PA071	40.1798	-76.1788	1174287	3	Ephrata, Pennsylvania, United States	US	USPA	PA071	40.1798	-76.1788	1174287	20251004110000	https://lancasteronline.com/features/entertainment/heres-who-was-crowned-miss-lancaster-county-and-who-won-other-titles-in-scholarship-program/article_10b6a893-ea2b-4260-b927-7918e01e69ce.html
1266780927	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.0790513833992099	0								3	Hill City, Minnesota, United States	US	USMN		46.9933	-93.5986	644967	3	Hill City, Minnesota, United States	US	USMN		46.9933	-93.5986	644967	20251004110000	https://www.messagemedia.co/aitkin/community/75-years-later-a-fallen-soldier-comes-home/article_b43fb35f-ab72-4a24-b8cb-684d567a2277.html
1266780928	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0.0790513833992099	0								3	Deer River, Minnesota, United States	US	USMN		47.333	-93.7927	655967	3	Deer River, Minnesota, United States	US	USMN		47.333	-93.7927	655967	20251004110000	https://www.messagemedia.co/aitkin/community/75-years-later-a-fallen-soldier-comes-home/article_b43fb35f-ab72-4a24-b8cb-684d567a2277.html
1266780929	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	0.0790513833992099	0								3	Swatara, Minnesota, United States	US	USMN	MN001	46.8955	-93.6741	658572	3	Swatara, Minnesota, United States	US	USMN	MN001	46.8955	-93.6741	658572	20251004110000	https://www.messagemedia.co/aitkin/community/75-years-later-a-fallen-soldier-comes-home/article_b43fb35f-ab72-4a24-b8cb-684d567a2277.html
1266780930	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0.0790513833992099	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Trinity Lutheran Church, Minnesota, United States	US	USMN		43.6388	-94.8708	2048833	20251004110000	https://www.messagemedia.co/aitkin/community/75-years-later-a-fallen-soldier-comes-home/article_b43fb35f-ab72-4a24-b8cb-684d567a2277.html
1266780931	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0.0790513833992099	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Hill City, Minnesota, United States	US	USMN		46.9933	-93.5986	644967	20251004110000	https://www.messagemedia.co/aitkin/community/75-years-later-a-fallen-soldier-comes-home/article_b43fb35f-ab72-4a24-b8cb-684d567a2277.html
1266780932	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	10.9243697478991	0								3	Washington Elementary School, California, United States	US	USCA		36.5627	-119.617	237291	3	Washington Elementary School, California, United States	US	USCA		36.5627	-119.617	237291	20251004110000	https://www.lmtribune.com/obituaries/grace-mary-ruiz-jordan-michelson-20512299
1266780933	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-5.83524027459954	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251004110000	https://www.americanthinker.com/articles/2025/10/why_defend_qatar.html
1266780934	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	0.0790513833992099	0								3	Hill City, Minnesota, United States	US	USMN		46.9933	-93.5986	644967	3	Hill City, Minnesota, United States	US	USMN		46.9933	-93.5986	644967	20251004110000	https://www.messagemedia.co/aitkin/community/75-years-later-a-fallen-soldier-comes-home/article_b43fb35f-ab72-4a24-b8cb-684d567a2277.html
1266780935	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	043	043	04	1	2.8	5	1	5	0.0790513833992099	0								3	Northome, Minnesota, United States	US	USMN	MN071	47.8725	-94.2805	657633	3	Northome, Minnesota, United States	US	USMN	MN071	47.8725	-94.2805	657633	20251004110000	https://www.messagemedia.co/aitkin/community/75-years-later-a-fallen-soldier-comes-home/article_b43fb35f-ab72-4a24-b8cb-684d567a2277.html
1266780936	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.19521912350598	0								3	Pine Ridge Cemetery, Mississippi, United States	US	USMS		31.3049	-89.3109	675867	3	Pine Ridge Cemetery, Mississippi, United States	US	USMS		31.3049	-89.3109	675867	20251004110000	https://www.messagemedia.co/aitkin/community/area_events/civil-war-soldier-to-be-honored-oct-11/article_cf1d65d0-16b3-4bce-bc58-865355b1ffeb.html
1266780937	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	0.0790513833992099	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251004110000	https://www.messagemedia.co/aitkin/community/75-years-later-a-fallen-soldier-comes-home/article_b43fb35f-ab72-4a24-b8cb-684d567a2277.html
1266780938	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-2	0								3	Twin Peaks, New York, United States	US	USNY		40.7328	-74.0058	2082897	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004110000	https://www.cityam.com/rohtko-at-barbican-savage-and-gripping-satire-of-the-art-world/
1266780939	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-2	0								3	Twin Peaks, New York, United States	US	USNY		40.7328	-74.0058	2082897	3	Twin Peaks, New York, United States	US	USNY		40.7328	-74.0058	2082897	20251004110000	https://www.cityam.com/rohtko-at-barbican-savage-and-gripping-satire-of-the-art-world/
1266780940	20251004	202510	2025	2025.7507											USA	AMERICAN	USA								0	141	141	14	3	-6.5	10	1	10	-10.2893890675241	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004110000	https://www.americanthinker.com/articles/2025/10/the_issue_is_never_the_issue_protests_in_the_us_and_israel.html
1266780941	20251004	202510	2025	2025.7507											USAGUM	GUAM	USA								0	051	051	05	1	3.4	1	1	1	-4.85549132947977	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251004110000	https://www.guampdn.com/news/updated-calvo-prutehi-gu-han-taitague-assault-allegation-posted-online-false/article_f899a14a-1049-453b-b6a8-ce41fe92f1db.html
1266780942	20251004	202510	2025	2025.7507											UZB	TASHKENT	UZB								1	046	046	04	1	7.0	3	1	3	8.88888888888889	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251004110000	https://www.trend.az/business/4099526.html
1266780943	20251004	202510	2025	2025.7507											nep	NEPALI			nep						1	017	017	01	1	0.0	20	1	20	-10.3225806451613	0								5	Bagmati, Bagmati, Nepal	NP	NP01	22352	27.9167	85.4167	-1021655	5	Bagmati, Bagmati, Nepal	NP	NP01	22352	27.9167	85.4167	-1021655	20251004110000	https://english.news.cn/20251004/9c561f3a48db47ab96a8c8a7bfb10dd8/c.html
1266780944	20251004	202510	2025	2025.7507											nep	NEPALI			nep						1	042	042	04	1	1.9	16	1	16	-10.3225806451613	0								5	Bagmati, Bagmati, Nepal	NP	NP01	22352	27.9167	85.4167	-1021655	5	Bagmati, Bagmati, Nepal	NP	NP01	22352	27.9167	85.4167	-1021655	20251004110000	https://english.news.cn/20251004/9c561f3a48db47ab96a8c8a7bfb10dd8/c.html
1266780945	20251004	202510	2025	2025.7507											nep	NEPALI			nep						1	042	042	04	1	1.9	4	1	4	-10.3225806451613	0								4	Lumbini, Nepal (general), Nepal	NP	NP00	70278	27.4833	83.2833	-1022551	4	Lumbini, Nepal (general), Nepal	NP	NP00	70278	27.4833	83.2833	-1022551	20251004110000	https://english.news.cn/20251004/9c561f3a48db47ab96a8c8a7bfb10dd8/c.html
1266780946	20251004	202510	2025	2025.7507											qia	QIANG			qia						1	040	040	04	1	1.0	3	1	3	10.427807486631	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004110000	https://www.jagonews24.com/en/national/news/86099
1266780947	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR																		0	018	018	01	1	3.4	2	1	2	-2.60416666666667	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004110000	https://www.timeslive.co.za/politics/2025-10-04-five-member-saps-team-deployed-to-france-to-investigate-nathi-mthethwas-death/
1266780948	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR																		0	018	018	01	1	3.4	2	1	2	-2.60416666666667	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251004110000	https://www.timeslive.co.za/politics/2025-10-04-five-member-saps-team-deployed-to-france-to-investigate-nathi-mthethwas-death/
