1261833049	20250809	202508	2025	2025.6000	COP	DETECTIVE						COP			AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	4	1	4	-5.22193211488251	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250908011500	https://www.perthnow.com.au/news/victoria-police-officer-neal-thompson-to-be-farewelled-in-funeral-service-after-porepunkah-shooting-c-19946200
1261833050	20250809	202508	2025	2025.6000	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.12044817927171	3	Smithsonian Institution, District of Columbia, United States	US	USDC	DC001	38.8887	-77.0258	531840	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908011500	https://www.wandtv.com/news/national/white-houses-review-of-smithsonian-content-could-reach-into-classrooms-nationwide/article_9c3f0f82-d893-56b2-8d81-425d47b365f4.html
1261833051	20250809	202508	2025	2025.6000	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	1	1	1	-1.12044817927171	3	Smithsonian Institution, District of Columbia, United States	US	USDC	DC001	38.8887	-77.0258	531840	3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908011500	https://www.wandtv.com/news/national/white-houses-review-of-smithsonian-content-could-reach-into-classrooms-nationwide/article_9c3f0f82-d893-56b2-8d81-425d47b365f4.html
1261833052	20250809	202508	2025	2025.6000	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	1	1	1	-1.12044817927171	3	Smithsonian Institution, District of Columbia, United States	US	USDC	DC001	38.8887	-77.0258	531840	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908011500	https://www.wandtv.com/news/national/white-houses-review-of-smithsonian-content-could-reach-into-classrooms-nationwide/article_9c3f0f82-d893-56b2-8d81-425d47b365f4.html
1261833053	20250901	202509	2025	2025.6603											GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	6	1	6	1.22137404580153	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250908011500	https://www.dailymail.co.uk/columnists/article-15074973/ANDREW-PIERCE-Angela-ally-Wes-jockeying-Keir-job.html
1261833054	20250901	202509	2025	2025.6603											LKAGOVHRI	SRI LANKA	LKA					GOV	HRI		1	190	190	19	4	-10.0	10	1	10	-4.63768115942029	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250908011500	https://www.dailyexcelsior.com/excavation-of-sri-lankas-chemmani-mass-grave-halted-over-lack-of-funds/
1261833055	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	1.22137404580153	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250908011500	https://www.dailymail.co.uk/columnists/article-15074973/ANDREW-PIERCE-Angela-ally-Wes-jockeying-Keir-job.html
1261833056	20250901	202509	2025	2025.6603	GOV	GOVERNOR						GOV			USA	FLORIDA	USA								1	060	060	06	2	6.0	4	1	4	0.49751243781094	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908011500	https://www.local10.com/news/local/2025/09/07/coconut-creek-3-year-old-with-downs-syndrome-up-for-prestigious-award/
1261833057	20250901	202509	2025	2025.6603	GOV	GOVERNOR						GOV			USAHLH	FLORIDA	USA					HLH			1	060	060	06	2	6.0	6	1	6	0.49751243781094	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908011500	https://www.local10.com/news/local/2025/09/07/coconut-creek-3-year-old-with-downs-syndrome-up-for-prestigious-award/
1261833058	20250901	202509	2025	2025.6603	MYS	MALAYSIA	MYS																		1	010	010	01	1	0.0	3	1	3	1.04166666666667	4	Tawau, Sabah, Malaysia	MY	MY16	18585	4.2498	117.887	-2403984	0								4	Tawau, Sabah, Malaysia	MY	MY16	18585	4.2498	117.887	-2403984	20250908011500	https://www.thestar.com.my/news/nation/2025/09/08/529-trainees-turn-up-for-plkn-30
1261833059	20250901	202509	2025	2025.6603	USA	FLORIDA	USA								GOV	GOVERNOR						GOV			1	060	060	06	2	6.0	4	1	4	0.49751243781094	3	Coconut Creek, Florida, United States	US	USFL	FL011	26.2517	-80.1789	300334	3	Coconut Creek, Florida, United States	US	USFL		26.2517	-80.1789	300334	3	Coconut Creek, Florida, United States	US	USFL		26.2517	-80.1789	300334	20250908011500	https://www.local10.com/news/local/2025/09/07/coconut-creek-3-year-old-with-downs-syndrome-up-for-prestigious-award/
1261833060	20250901	202509	2025	2025.6603	USAHLH	FLORIDA	USA					HLH			GOV	GOVERNOR						GOV			1	060	060	06	2	6.0	6	1	6	0.49751243781094	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908011500	https://www.local10.com/news/local/2025/09/07/coconut-creek-3-year-old-with-downs-syndrome-up-for-prestigious-award/
1261833061	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	051	051	05	1	3.4	10	1	10	-2.29166666666667	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908011500	https://twitchy.com/amy-curtis/2025/09/07/jennings-cartels-vance-is-right-n2418581
1261833062	20250907	202509	2025	2025.6767	MED	NEWSPAPER						MED													1	110	110	11	3	-2.0	6	1	6	-1.44927536231884	1	Macau	MC	MC		22.157778	113.559722	MC	0								1	Macau	MC	MC		22.157778	113.559722	MC	20250908011500	https://macaudailytimes.com.mo/page/3987
1261833063	20250907	202509	2025	2025.6767	MYSCOP	PERAK	MYS					COP			COP	POLICE						COP			1	012	012	01	1	-0.4	10	1	10	-8.88888888888889	0								0								0								20250908011500	https://www.thestar.com.my/news/nation/2025/09/08/car-chase-ends-with-cop-shot-stabbed-and-womans-dead-body
1261833064	20250908	202509	2025	2025.6795											AUS	BRISBANE	AUS								1	042	042	04	1	1.9	23	1	10	5.29801324503311	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250908011500	https://travelweekly.com.au/the-australian-cruises-association-announces-location-of-its-2026-annual-conference-and-agm/
1261833065	20250908	202509	2025	2025.6795											AUS	QUEENSLAND	AUS								0	070	070	07	2	7.0	10	1	10	5.29801324503311	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250908011500	https://travelweekly.com.au/the-australian-cruises-association-announces-location-of-its-2026-annual-conference-and-agm/
1261833066	20250908	202509	2025	2025.6795											AUSCOP	AUSTRALIA	AUS					COP			1	190	190	19	4	-10.0	1	1	1	-5.22193211488251	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250908011500	https://www.perthnow.com.au/news/victoria-police-officer-neal-thompson-to-be-farewelled-in-funeral-service-after-porepunkah-shooting-c-19946200
1261833067	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	6	1	6	0.39164490861619	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250908011500	https://www.eastidahonews.com/2025/09/28-year-old-business-owner-vying-for-seat-on-the-idaho-falls-city-council/
1261833068	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	6	1	6	0.39164490861619	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908011500	https://www.eastidahonews.com/2025/09/28-year-old-business-owner-vying-for-seat-on-the-idaho-falls-city-council/
1261833069	20250908	202509	2025	2025.6795											BUS	ENTREPRENEUR						BUS			1	084	084	08	2	7.0	5	1	5	3.40136054421769	0								0								0								20250908011500	https://www.pqbnews.com/local-business/new-coworking-space-opens-in-downtown-parksville-8232417
1261833070	20250908	202509	2025	2025.6795											CHNGOVBUS	CHINA	CHN					GOV	BUS		0	040	040	04	1	1.0	8	1	8	2.63157894736842	0								4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20250908011500	https://macaudailytimes.com.mo/ce-explores-tech-innovation-in-beijings-silicon-valley.html
1261833071	20250908	202509	2025	2025.6795											CHNGOVBUS	CHINA	CHN					GOV	BUS		0	040	040	04	1	1.0	2	1	2	2.63157894736842	0								4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	1	Japan	JA	JA		36	138	JA	20250908011500	https://macaudailytimes.com.mo/ce-explores-tech-innovation-in-beijings-silicon-valley.html
1261833072	20250908	202509	2025	2025.6795											CMR	CAMEROON	CMR								1	173	173	17	4	-5.0	1	1	1	-9.75609756097556	0								4	Nkambe, Nord-Ouest, Cameroon	CM	CM07	12493	6.63333	10.6667	-3156808	4	Nkambe, Nord-Ouest, Cameroon	CM	CM07	12493	6.63333	10.6667	-3156808	20250908011500	https://www.yahoo.com/news/articles/minnesota-residents-indicted-organizing-terrorist-213347530.html
1261833073	20250908	202509	2025	2025.6795											CMR	CAMEROON	CMR								1	173	173	17	4	-5.0	1	1	1	-9.75609756097556	0								5	Southwest Region, Sud-Ouest, Cameroon	CM	CM09	12513	5.41667	9.33333	-3159189	5	Southwest Region, Sud-Ouest, Cameroon	CM	CM09	12513	5.41667	9.33333	-3159189	20250908011500	https://www.yahoo.com/news/articles/minnesota-residents-indicted-organizing-terrorist-213347530.html
1261833074	20250908	202509	2025	2025.6795											COP	POLICE CHIEF						COP			1	173	173	17	4	-5.0	1	1	1	-4.53172205438066	0								3	Chelan County, Washington, United States	US	USWA		47.8832	-120.635	1531932	3	Chelan County, Washington, United States	US	USWA		47.8832	-120.635	1531932	20250908011500	https://www.yoursourceone.com/columbia_basin/ice-arrests-young-woman-with-no-priors-after-release-from-chelan-county-jail/article_4ecf82e0-8f72-41a5-997a-a9e885002393.html
1261833075	20250908	202509	2025	2025.6795											COP	DETECTIVE						COP			1	173	173	17	4	-5.0	6	1	6	-10.3030303030303	0								3	New Orleans Police Department, Louisiana, United States	US	USLA		29.9602	-90.0929	2332432	3	New Orleans Police Department, Louisiana, United States	US	USLA		29.9602	-90.0929	2332432	20250908011500	https://www.wwltv.com/article/news/local/nopd-arrests-mother-in-death-of-12-year-old-bryan-vasquez/289-c42183ba-c43d-4440-9e96-826dcbc23a32
1261833076	20250908	202509	2025	2025.6795											COP	DETECTIVE						COP			1	173	173	17	4	-5.0	6	1	6	-10.3030303030303	0								3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	20250908011500	https://www.wwltv.com/article/news/local/nopd-arrests-mother-in-death-of-12-year-old-bryan-vasquez/289-c42183ba-c43d-4440-9e96-826dcbc23a32
1261833077	20250908	202509	2025	2025.6795											COP	PRISON						COP			0	186	186	18	4	-10.0	10	1	10	-7.05474171164225	0								0								0								20250908011500	https://www.dailymail.co.uk/news/article-15069501/Family-ex-prison-officer-affair-inmate-saw-colleague-executed-street-say-victim.html
1261833078	20250908	202509	2025	2025.6795											COP	CONSTABLE						COP			1	190	190	19	4	-10.0	2	1	2	-5.22193211488251	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250908011500	https://www.perthnow.com.au/news/victoria-police-officer-neal-thompson-to-be-farewelled-in-funeral-service-after-porepunkah-shooting-c-19946200
1261833079	20250908	202509	2025	2025.6795											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	10	1	10	-7.05474171164225	0								0								0								20250908011500	https://www.dailymail.co.uk/news/article-15069501/Family-ex-prison-officer-affair-inmate-saw-colleague-executed-street-say-victim.html
1261833080	20250908	202509	2025	2025.6795											CVL	CIVILIAN						CVL			0	020	020	02	1	3.0	5	1	5	-2.92181069958848	0								4	Konotop, Khmel'nyts'ka Oblast', Ukraine	UP	UP09	28567	50.237	27.3149	-1042672	4	Konotop, Khmel'nyts'ka Oblast', Ukraine	UP	UP09	28567	50.237	27.3149	-1042672	20250908011500	https://www.yahoo.com/news/articles/ukraine-civilians-donate-spare-cash-001801032.html
1261833081	20250908	202509	2025	2025.6795											CVL	CIVILIAN						CVL			0	071	071	07	2	7.4	5	1	5	-2.92181069958848	0								4	Konotop, Khmel'nyts'ka Oblast', Ukraine	UP	UP09	28567	50.237	27.3149	-1042672	4	Konotop, Khmel'nyts'ka Oblast', Ukraine	UP	UP09	28567	50.237	27.3149	-1042672	20250908011500	https://www.yahoo.com/news/articles/ukraine-civilians-donate-spare-cash-001801032.html
1261833082	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			0	0353	035	03	1	7.0	10	1	10	-0.78740157480315	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250908011500	https://highlandcountypress.com/education/back-school-hunger-still-hits-1-5-ohio-children
1261833083	20250908	202509	2025	2025.6795											GBR	LONDON	GBR								0	036	036	03	1	4.0	2	1	2	-4.07191961924907	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250908011500	https://www.dailymail.co.uk/news/article-15069003/manchester-britains-worst-airport-queues-fury.html
1261833084	20250908	202509	2025	2025.6795											GBR	LONDON	GBR								0	036	036	03	1	4.0	3	1	3	-4.07191961924907	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250908011500	https://www.dailymail.co.uk/news/article-15069003/manchester-britains-worst-airport-queues-fury.html
1261833085	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-6.32124352331606	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20250908011500	https://www.dailymail.co.uk/news/article-15075591/judge-wishes-bombings-mastermind-best-7-7-walk-free.html
1261833086	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	6	1	6	-4.99316005471957	0								4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	20250908011500	https://www.dailymail.co.uk/news/article-15054469/Why-Isle-Man-hotbed-organised-crime-local-prisons-overrun-Liverpool-drug-traffickers-money-launderers.html
1261833087	20250908	202509	2025	2025.6795											GBR	MANCHESTER	GBR								1	043	043	04	1	2.8	10	1	10	2.94117647058823	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250908011500	https://www.tvguide.co.uk/schedule/c65e1f5a-7770-5f4d-8823-70a558c2ec81/great-british-railway-journeys
1261833088	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-1.04712041884816	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250908011500	https://news.sky.com/story/labour-failing-to-deliver-change-that-people-voted-for-tuc-chief-13426927
1261833089	20250908	202509	2025	2025.6795											GBR	BRITAIN	GBR								0	063	063	06	2	7.4	3	1	3	-6.32124352331606	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908011500	https://www.dailymail.co.uk/news/article-15075591/judge-wishes-bombings-mastermind-best-7-7-walk-free.html
1261833090	20250908	202509	2025	2025.6795											GBR	LIVERPOOL	GBR								0	173	173	17	4	-5.0	6	1	6	-4.99316005471957	0								4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	20250908011500	https://www.dailymail.co.uk/news/article-15054469/Why-Isle-Man-hotbed-organised-crime-local-prisons-overrun-Liverpool-drug-traffickers-money-launderers.html
1261833091	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	6	1	4	-4.99316005471957	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250908011500	https://www.dailymail.co.uk/news/article-15054469/Why-Isle-Man-hotbed-organised-crime-local-prisons-overrun-Liverpool-drug-traffickers-money-launderers.html
1261833092	20250908	202509	2025	2025.6795											GBRIMY	ISLE OF MAN	GBR								0	042	042	04	1	1.9	2	1	2	-4.99316005471957	0								4	Heysham, Lancashire, United Kingdom	UK	UKH2	40118	54.0333	-2.9	-2598621	4	Heysham, Lancashire, United Kingdom	UK	UKH2	40118	54.0333	-2.9	-2598621	20250908011500	https://www.dailymail.co.uk/news/article-15054469/Why-Isle-Man-hotbed-organised-crime-local-prisons-overrun-Liverpool-drug-traffickers-money-launderers.html
1261833093	20250908	202509	2025	2025.6795											GBRIMYCOP	ISLE OF MAN	GBR					COP			0	172	172	17	4	-5.0	6	1	6	-4.99316005471957	0								4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	20250908011500	https://www.dailymail.co.uk/news/article-15054469/Why-Isle-Man-hotbed-organised-crime-local-prisons-overrun-Liverpool-drug-traffickers-money-launderers.html
1261833094	20250908	202509	2025	2025.6795											GBRIMYCOP	ISLE OF MAN	GBR					COP			0	172	172	17	4	-5.0	4	1	4	-4.99316005471957	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250908011500	https://www.dailymail.co.uk/news/article-15054469/Why-Isle-Man-hotbed-organised-crime-local-prisons-overrun-Liverpool-drug-traffickers-money-launderers.html
1261833095	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	10	1	10	-3.9076376554174	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908011500	https://twitchy.com/justmindy/2025/09/07/trump-yamiche-spat-n2418599
1261833096	20250908	202509	2025	2025.6795											GOV	FIRE DEPARTMENT						GOV			0	030	030	03	1	4.0	10	1	10	3.16205533596838	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250908011500	https://highlandcountypress.com/education/ohio-state-fire-marshal-announces-annual-fire-safety-poster-contest-elementary-students
1261833097	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-0.8298755186722	0								4	Coromandel, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7667	175.5	-1508558	4	Coromandel, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7667	175.5	-1508558	20250908011500	https://www.localmatters.co.nz/opinion/fishing-just-a-box-ticking-exercise/
1261833098	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	5	1	5	-3.9076376554174	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908011500	https://twitchy.com/justmindy/2025/09/07/trump-yamiche-spat-n2418599
1261833099	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	4.29447852760736	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250908011500	https://www.deseret.com/faith/2025/09/07/church-news-120-baptized-moriba-town-sierra-leone-africa-one-day/
1261833100	20250908	202509	2025	2025.6795											GOV	KING						GOV			0	046	046	04	1	7.0	3	1	3	2.81456953642384	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250908011500	https://kgnu.org/music-posts/interview-yellowman/
1261833101	20250908	202509	2025	2025.6795											GOV	KING						GOV			0	046	046	04	1	7.0	3	1	3	2.81456953642384	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250908011500	https://kgnu.org/music-posts/interview-yellowman/
1261833102	20250908	202509	2025	2025.6795											GOV	MINIST						GOV			1	100	100	10	3	-5.0	10	1	10	-2.17983651226158	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908011500	https://www.bbc.com/news/articles/cge2j0rrwvjo
1261833103	20250908	202509	2025	2025.6795											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	10	1	10	0.56625141562854	0								4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20250908011500	https://www.hardenexpress.com.au/story/9058911/dr-ginni-mansberg-talks-perimenopause-hormones-weight-gain-bone-health/
1261833104	20250908	202509	2025	2025.6795											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	10	1	10	0.56689342403628	0								4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20250908011500	https://www.naroomanewsonline.com.au/story/9058911/dr-ginni-mansberg-talks-perimenopause-hormones-weight-gain-bone-health/
