1272287405	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD			BUS	LANDLORD						BUS			0	051	051	05	1	3.4	4	1	4	-1.88087774294671	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251104020000	https://www.cbc.ca/news/canada/british-columbia/ruby-liu-hudsons-bay-leases-hudsons-bay-9.6965439
1272287406	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD			BUS	LANDLORD						BUS			0	051	051	05	1	3.4	6	1	6	-1.88087774294671	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251104020000	https://www.cbc.ca/news/canada/british-columbia/ruby-liu-hudsons-bay-leases-hudsons-bay-9.6965439
1272287407	20251005	202510	2025	2025.7534	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	4	1	4	-4.56273764258555	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	20251104020000	https://www.thenews.com.pk/latest/1355547-bullet-proof-car-saved-lives-of-waziristan-dpo-cops
1272287408	20251104	202511	2025	2025.8329											AFG	AFGHANISTAN	AFG								0	0841	084	08	2	7.0	1	1	1	-2.84857571214393	0								4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	1	Afghanistan	AF	AF		33	66	AF	20251104020000	https://www.thenews.com.pk/latest/1355553-decision-to-join-gaza-peace-force-rests-with-parliament-ispr
1272287409	20251104	202511	2025	2025.8329											AFG	AFGHANISTAN	AFG								0	0841	084	08	2	7.0	4	1	4	-2.84857571214393	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251104020000	https://www.thenews.com.pk/latest/1355553-decision-to-join-gaza-peace-force-rests-with-parliament-ispr
1272287410	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								0	1243	124	12	3	-4.0	2	1	2	-3.43137254901961	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251104020000	https://www.bordermail.com.au/story/9103872/arend-naden-tjepkema-admits-to-stolen-car-police-pursuit-on-hume/
1272287411	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-3.43137254901961	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251104020000	https://www.bordermail.com.au/story/9103872/arend-naden-tjepkema-admits-to-stolen-car-police-pursuit-on-hume/
1272287412	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			0	046	046	04	1	7.0	20	2	20	2.88899009646319	0								4	Rock River, Yukon, Canada	CA	CA12	25042	67.3167	-137.083	-572399	4	Rock River, Yukon, Canada	CA	CA12	25042	67.3167	-137.083	-572399	20251104020000	https://www.cantechletter.com/newswires/deveron-enters-into-agreement-to-sell-its-assets/
1272287413	20251104	202511	2025	2025.8329											BUS	COMPANIES						BUS			1	057	057	05	1	8.0	10	1	10	0.62111801242236	0								0								0								20251104020000	https://www.morningstar.com/company-reports/1354571-spirit-aerosystems-is-on-final-approach-to-separate-its-airbus-operations-and-rejoin-boeing
1272287414	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								0	014	014	01	1	0.0	3	1	3	-3.33778371161549	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104020000	https://www.duluthnewstribune.com/news/local/bill-would-allow-roads-vehicles-in-bwcaw-for-border-enforcement
1272287415	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								0	014	014	01	1	0.0	1	1	1	-3.33778371161549	0								1	Canada	CA	CA		60	-96	CA	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251104020000	https://www.duluthnewstribune.com/news/local/bill-would-allow-roads-vehicles-in-bwcaw-for-border-enforcement
1272287416	20251104	202511	2025	2025.8329											CAN	CALGARY	CAN								0	036	036	03	1	4.0	5	1	5	1.81430096051227	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251104020000	https://www.islands.com/2009621/field-canadas-charming-rocky-mountain-town-tucked-yoho-national-park-remote-haven-cafes-trails-lodges/
1272287417	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								0	036	036	03	1	4.0	8	2	8	2.8889900964632	0								4	Rock River, Yukon, Canada	CA	CA12	25042	67.3167	-137.083	-572399	4	Rock River, Yukon, Canada	CA	CA12	25042	67.3167	-137.083	-572399	20251104020000	https://www.cantechletter.com/newswires/deveron-enters-into-agreement-to-sell-its-assets/
1272287418	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								0	036	036	03	1	4.0	8	2	8	2.8889900964632	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104020000	https://www.cantechletter.com/newswires/deveron-enters-into-agreement-to-sell-its-assets/
1272287419	20251104	202511	2025	2025.8329											CAN	CALGARY	CAN								0	042	042	04	1	1.9	5	1	5	1.81430096051227	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251104020000	https://www.islands.com/2009621/field-canadas-charming-rocky-mountain-town-tucked-yoho-national-park-remote-haven-cafes-trails-lodges/
1272287420	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	1.81430096051227	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	1	United Kingdom	UK	UK		54	-4	UK	20251104020000	https://www.islands.com/2009621/field-canadas-charming-rocky-mountain-town-tucked-yoho-national-park-remote-haven-cafes-trails-lodges/
1272287421	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-1.88087774294671	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251104020000	https://www.cbc.ca/news/canada/british-columbia/ruby-liu-hudsons-bay-leases-hudsons-bay-9.6965439
1272287422	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								1	061	061	06	2	6.4	8	2	8	2.8889900964632	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104020000	https://www.cantechletter.com/newswires/deveron-enters-into-agreement-to-sell-its-assets/
1272287423	20251104	202511	2025	2025.8329											CHE	BALE	CHE								0	043	043	04	1	2.8	5	1	5	2.47524752475248	0								3	Lafourche, Louisiana, United States	US	USLA	LA057	29.7672	-90.7659	554967	3	Lafourche, Louisiana, United States	US	USLA	LA057	29.7672	-90.7659	554967	20251104020000	https://www.wdsu.com/article/louisiana-crews-natural-gas-wellhead-release-golden-meadow/69240337
1272287424	20251104	202511	2025	2025.8329											COP	BORDER PATROL						COP			0	057	057	05	1	8.0	5	1	5	-4.55284552845529	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104020000	https://www.moneycontrol.com/world/over-7-000-truckers-banned-in-us-for-failing-english-test-why-indian-drivers-are-most-affected-article-13650532.html
1272287425	20251104	202511	2025	2025.8329											COP	POLICE						COP			0	090	090	09	2	-2.0	10	1	10	-4.20420420420421	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251104020000	https://www.eff.org/deeplinks/2025/11/license-plate-surveillance-logs-reveal-racist-policing-against-romani-people
1272287426	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	112	112	11	3	-2.0	6	1	6	-7.6923076923077	0								3	Conway Police Department, South Carolina, United States	US	USSC		33.8337	-79.0468	2334833	3	Conway Police Department, South Carolina, United States	US	USSC		33.8337	-79.0468	2334833	20251104020000	https://www.wistv.com/2025/11/03/sc-man-accused-using-deactivated-grenade-threaten-anti-abortion-protesters/
1272287427	20251104	202511	2025	2025.8329											CRI	COSTA RICA	CRI								0	042	042	04	1	1.9	2	1	2	4.97017892644135	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251104020000	https://www.foodandwine.com/delta-in-air-coffeehouse-11842084
1272287428	20251104	202511	2025	2025.8329											CRM	ASSAILANT						CRM			1	112	112	11	3	-2.0	6	1	6	-6.68563300142247	0								4	Ostia, Lazio, Italy	IT	IT07	18350	41.75	12.3	-123582	4	Ostia, Lazio, Italy	IT	IT07	18350	41.75	12.3	-123582	20251104020000	https://thecolu.mn/1286/pier-paolo-pasolini-murdered-in-pursuit-of-sex/
1272287429	20251104	202511	2025	2025.8329											CRM	ASSAILANT						CRM			1	112	112	11	3	-2.0	4	1	4	-6.68563300142247	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251104020000	https://thecolu.mn/1286/pier-paolo-pasolini-murdered-in-pursuit-of-sex/
1272287430	20251104	202511	2025	2025.8329											CRM	ASSAILANT						CRM			1	180	180	18	4	-9.0	6	1	6	0.17421602787457	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251104020000	https://journal.com.ph/pnp-chief-honors-capt-deiparine-for-life-of-service-courage-and-devotion/
1272287431	20251104	202511	2025	2025.8329											CVL	HUNTER						CVL			1	020	020	02	1	3.0	10	1	10	-1.6597510373444	0								3	Lowville, New York, United States	US	USNY	NY049	43.7867	-75.4919	956123	3	Lowville, New York, United States	US	USNY	NY049	43.7867	-75.4919	956123	20251104020000	https://www.nny360.com/news/jeffersoncounty/hunters-can-donate-deer-meat-to-new-york-food-pantries/article_0ac1eaab-992f-5c3e-bf3e-842021d5f91f.html
1272287432	20251104	202511	2025	2025.8329											CVL	CITIZEN						CVL			1	040	040	04	1	1.0	10	1	10	-2.8459273797841	0								4	Izyum, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.2088	37.2485	-1040507	4	Izyum, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.2088	37.2485	-1040507	20251104020000	https://news.sky.com/story/meet-the-underground-squad-with-the-lives-of-countless-citizens-in-their-hands-13461748
1272287433	20251104	202511	2025	2025.8329											CVL	TRAVELER						CVL			0	043	043	04	1	2.8	3	1	3	-0.49668874172185	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251104020000	https://www.wyomingnewsnow.tv/community/a-day-in-the-life-protecting-travel-from-above-for-wyoming/article_8b9d91b0-4777-4493-af48-eb3f9bafae7e.html
1272287434	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	-6.07142857142861	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251104020000	https://www.thenews.com.pk/magazine/you/1355259-beyound-awareness
1272287435	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	-0.8955223880597	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251104020000	https://www.alaskasnewssource.com/2025/11/04/stone-soup-snaps-into-action/
1272287436	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	6.55737704918033	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251104020000	https://sflcn.com/support-jamaica-on-their-road-to-recovery/
1272287437	20251104	202511	2025	2025.8329											CVL	HUNTER						CVL			1	070	070	07	2	7.0	10	1	10	-1.6597510373444	0								3	Lowville, New York, United States	US	USNY	NY049	43.7867	-75.4919	956123	3	Lowville, New York, United States	US	USNY	NY049	43.7867	-75.4919	956123	20251104020000	https://www.nny360.com/news/jeffersoncounty/hunters-can-donate-deer-meat-to-new-york-food-pantries/article_0ac1eaab-992f-5c3e-bf3e-842021d5f91f.html
1272287438	20251104	202511	2025	2025.8329											CVL	VOTER						CVL			1	130	130	13	3	-4.4	6	1	6	-1.13378684807256	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104020000	https://www.nj.com/politics/2025/11/trump-voting-for-sherrill-in-nj-governors-race-will-destroy-your-life.html
1272287439	20251104	202511	2025	2025.8329											CVLMED	COMMUNITY						CVL	MED		1	042	042	04	1	1.9	5	1	5	0	0								0								0								20251104020000	https://kpfa.org/episode/hard-knock-radio-november-3-2025/
1272287440	20251104	202511	2025	2025.8329											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	2.1324354657688	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251104020000	https://www.bordermail.com.au/story/9101928/can-super-nintendo-world-come-to-wodonga-asking-for-a-friend/
1272287441	20251104	202511	2025	2025.8329											EDUEDU	COLLEGE						EDU	EDU		1	043	043	04	1	2.8	10	1	10	0	0								0								0								20251104020000	https://portlincolntimes.com.au/news/2025/11/04/mia-brings-colour-and-connection/
1272287442	20251104	202511	2025	2025.8329											ELI	ACTOR						ELI			1	010	010	01	1	0.0	2	1	2	1.07033639143731	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104020000	https://timesofindia.indiatimes.com/etimes/trending/viral-on-instagram-how-a-teachers-comment-shaped-ted-lasso-star-hannah-waddinghams-journey/articleshow/125069404.cms
1272287443	20251104	202511	2025	2025.8329											ELI	ACTOR						ELI			1	051	051	05	1	3.4	6	1	6	4.54140694568121	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251104020000	https://www.dailymail.co.uk/tvshowbiz/article-15255173/Jack-Whitehall-roxy-horner-kiss-support-malice-premiere.html
1272287444	20251104	202511	2025	2025.8329											ELI	ACTOR						ELI			1	051	051	05	1	3.4	4	1	4	4.54140694568121	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104020000	https://www.dailymail.co.uk/tvshowbiz/article-15255173/Jack-Whitehall-roxy-horner-kiss-support-malice-premiere.html
1272287445	20251104	202511	2025	2025.8329											ESP	EBRO	ESP								1	042	042	04	1	1.9	3	1	3	-1.8348623853211	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104020000	https://www.mediaite.com/media/watch-andrew-cuomo-call-ends-on-live-radio-as-hes-pressed-about-trump-support/
1272287446	20251104	202511	2025	2025.8329											ESPGOVHLH	ANA MARIA	ESP					GOV	HLH		1	173	173	17	4	-5.0	2	1	2	-13.4078212290503	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251104020000	https://www.nj.com/morris/2025/11/new-york-woman-charged-in-deadly-high-speed-nj-crash-cops-say.html
1272287447	20251104	202511	2025	2025.8329											EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	4	1	4	-2.55905511811024	0								4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	2	California, United States	US	USCA		36.17	-119.746	CA	20251104020000	https://americansongwriter.com/sting-adds-12-date-spring-2026-u-s-leg-of-his-sting-3-0-tour-to-his-already-busy-schedule/
1272287448	20251104	202511	2025	2025.8329											EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	1	1	1	-2.55905511811024	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104020000	https://americansongwriter.com/sting-adds-12-date-spring-2026-u-s-leg-of-his-sting-3-0-tour-to-his-already-busy-schedule/
1272287449	20251104	202511	2025	2025.8329											FRA	PARIS	FRA								0	042	042	04	1	1.9	1	1	1	6.26702997275204	0								4	Ravello, Campania, Italy	IT	IT04	18333	40.65	14.6167	-126145	4	Ravello, Campania, Italy	IT	IT04	18333	40.65	14.6167	-126145	20251104020000	https://www.islands.com/2010139/venice-simplon-orient-express-worlds-most-luxurious-trains-glamorous-amalfi-coast-route-paris/
1272287450	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	-5.24246395806029	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104020000	https://www.dailymail.co.uk/money/markets/article-15254355/Headline-goes-here.html
1272287451	20251104	202511	2025	2025.8329											GOV	CHANCELLOR						GOV			1	013	013	01	1	0.4	10	1	10	-5.24246395806029	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104020000	https://www.dailymail.co.uk/money/markets/article-15254355/Headline-goes-here.html
1272287452	20251104	202511	2025	2025.8329											GOV	CHIEF MINISTER						GOV			1	036	036	03	1	4.0	6	1	4	0.23310023310023	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251104020000	https://www.prokerala.com/news/articles/a1693157.html
1272287453	20251104	202511	2025	2025.8329											GOV	CHIEF MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	0.23310023310023	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251104020000	https://www.prokerala.com/news/articles/a1693157.html
1272287454	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	5	1	5	2.12355212355212	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104020000	https://www.investordaily.com.au/markets/58065-chalmers-pushes-australia-as-global-capital-magnet
1272287455	20251104	202511	2025	2025.8329											GOV	FIRE DEPARTMENT						GOV			1	040	040	04	1	1.0	1	1	1	-6.2874251497006	0								3	Good Samaritan Hospital, Ohio, United States	US	USOH		39.7876	-84.233	1040944	3	Good Samaritan Hospital, Ohio, United States	US	USOH		39.7876	-84.233	1040944	20251104020000	https://www.wcpo.com/news/local-news/hamilton-county/cincinnati/corryville/uc-student-files-lawsuit-over-balcony-collapse-that-hospitalized-10
1272287456	20251104	202511	2025	2025.8329											GOV	FIRE DEPARTMENT						GOV			1	040	040	04	1	1.0	1	1	1	-6.2874251497006	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Good Samaritan Hospital, Ohio, United States	US	USOH		39.7876	-84.233	1040944	20251104020000	https://www.wcpo.com/news/local-news/hamilton-county/cincinnati/corryville/uc-student-files-lawsuit-over-balcony-collapse-that-hospitalized-10
1272287457	20251104	202511	2025	2025.8329											GOV	FIRE DEPARTMENT						GOV			1	040	040	04	1	1.0	3	1	3	-6.2874251497006	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251104020000	https://www.wcpo.com/news/local-news/hamilton-county/cincinnati/corryville/uc-student-files-lawsuit-over-balcony-collapse-that-hospitalized-10
1272287458	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	6	1	6	0.13586956521739	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251104020000	https://www.wcpo.com/news/local-news/programs-businesses-step-up-to-help-snap-recipients-as-uncertainty-around-benefits-continues
1272287459	20251104	202511	2025	2025.8329											GOV	CABINET MINISTER						GOV			0	040	040	04	1	1.0	6	1	6	-0.79858030168589	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251104020000	https://www.stcatharinesstandard.ca/politics/federal/carney-government-shows-no-sign-of-compromise-in-budget-that-will-test-opposition-parties/article_724a4185-b5d3-57e3-850f-e596cc345926.html
1272287460	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	1	2	4.75086906141368	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104020000	https://www.cantechletter.com/newswires/minister-macdonald-concludes-first-mission-to-china/
1272287461	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	6	1	6	4.75086906141368	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251104020000	https://www.cantechletter.com/newswires/minister-macdonald-concludes-first-mission-to-china/
1272287462	20251104	202511	2025	2025.8329											GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	2	1	2	-6.95296523517383	0								3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	20251104020000	https://www.cbsnews.com/news/secret-service-protective-intelligence-investigation-lake-county/
1272287463	20251104	202511	2025	2025.8329											HLH	MIDWIFE						HLH			1	042	042	04	1	1.9	8	1	8	3.24189526184539	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104020000	https://itemlive.com/2025/11/03/swampscott-mindful-parenting-series/
1272287464	20251104	202511	2025	2025.8329											HND	HONDURAS	HND								0	042	042	04	1	1.9	2	1	2	-0.37712130735386	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251104020000	https://www.wboc.com/news/easton-pastor-detained-by-ice-shares-his-story/article_8d13987b-665d-4d2c-a946-51c54ccbc57d.html
