1272351569	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	0.980392156862745	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104111500	https://www.channelnewsasia.com/east-asia/south-north-korea-us-summit-march-2026-high-chance-5444546
1272351570	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	4	1	4	0.980392156862745	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104111500	https://www.channelnewsasia.com/east-asia/south-north-korea-us-summit-march-2026-high-chance-5444546
1272351571	20241104	202411	2024	2024.8329	USA	WASHINGTON	USA								LEG	HOUSE OF REPRESENTATIVES						LEG			1	190	190	19	4	-10.0	10	1	10	-0.25188916876574	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251104111500	https://www.spokesman.com/stories/2025/nov/04/todays-election-day-heres-a-look-at-the-most-impor/
1272351572	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA								PRK	NORTH KOREA	PRK								1	036	036	03	1	4.0	4	1	4	0.980392156862745	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104111500	https://www.channelnewsasia.com/east-asia/south-north-korea-us-summit-march-2026-high-chance-5444546
1272351573	20241104	202411	2024	2024.8329	USAJUD	MICHIGAN	USA					JUD			GOV	REGULATOR						GOV			0	051	051	05	1	3.4	3	1	3	-3.52564102564103	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251104111500	https://www.insurancejournal.com/news/midwest/2025/11/04/846270.htm
1272351574	20251005	202510	2025	2025.7534	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-4.31372549019608	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104111500	https://www.foxnews.com/media/rutgers-prof-mocks-cat-says-belongs-turning-point-usa-yowling-incoherently-pooping-floor
1272351575	20251028	202510	2025	2025.8164	FRA	FRANCE	FRA								KEN	KENYA	KEN								1	057	057	05	1	8.0	2	1	2	11.2627986348123	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251104111500	https://defenceweb.co.za/security/national-security/defence-relations-between-france-and-kenya-cemented/
1272351576	20251028	202510	2025	2025.8164	FRA	FRANCE	FRA								KEN	KENYA	KEN								1	057	057	05	1	8.0	8	1	8	11.2627986348123	1	France	FR	FR		46	2	FR	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251104111500	https://defenceweb.co.za/security/national-security/defence-relations-between-france-and-kenya-cemented/
1272351577	20251028	202510	2025	2025.8164	KEN	KENYA	KEN								FRA	FRANCE	FRA								1	057	057	05	1	8.0	8	1	8	11.2627986348123	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251104111500	https://defenceweb.co.za/security/national-security/defence-relations-between-france-and-kenya-cemented/
1272351578	20251028	202510	2025	2025.8164	KEN	KENYA	KEN								FRA	FRANCE	FRA								1	057	057	05	1	8.0	2	1	2	11.2627986348123	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251104111500	https://defenceweb.co.za/security/national-security/defence-relations-between-france-and-kenya-cemented/
1272351579	20251103	202511	2025	2025.8301											IRL	IRISH	IRL								1	042	042	04	1	1.9	32	4	32	-0.838926174496639	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251104111500	https://www.offalyexpress.ie/news/national-news/1934742/45-adults-and-seven-children-deported-from-ireland-on-chartered-flight-on-monday.html
1272351580	20251103	202511	2025	2025.8301	IRL	IRISH	IRL																		1	043	043	04	1	2.8	4	4	4	-0.83892617449664	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251104111500	https://www.offalyexpress.ie/news/national-news/1934742/45-adults-and-seven-children-deported-from-ireland-on-chartered-flight-on-monday.html
1272351581	20251104	202511	2025	2025.8329											ADRSYN030	SANTERIA				ADR					0	020	020	02	1	3.0	5	1	5	-1.92189232475052	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251104111500	https://mysteriousuniverse.org/2025/11/The-Need-for-Blood-Shapeshifters-Aliens-and-Real-Life-Vampires-/
1272351582	20251104	202511	2025	2025.8329											AFG	AFGHANISTAN	AFG								1	1123	112	11	3	-2.0	2	1	2	-9.80392156862741	0								4	Khulm, Balkh, Afghanistan	AF	AF30	99974	36.6974	67.6983	-3380837	4	Khulm, Balkh, Afghanistan	AF	AF30	99974	36.6974	67.6983	-3380837	20251104111500	https://www.sentinelassam.com/more-news/international/at-least-8-killed-200-injured-as-earthquake-strikes-afghanistan
1272351583	20251104	202511	2025	2025.8329											AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	10	1	10	-0.55796652200868	0								4	Mingachevir, Ming?cevir*, Azerbaijan	AJ	AJ33	539	40.7639	47.0595	-2707714	4	Mingachevir, Ming?cevir*, Azerbaijan	AJ	AJ33	539	40.7639	47.0595	-2707714	20251104111500	http://today.az/news/politics/263183.html
1272351584	20251104	202511	2025	2025.8329											BUS	BANK						BUS			0	036	036	03	1	4.0	10	1	10	7.00685453160701	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251104111500	https://jp.thirdsector.co.uk/jobdetail/20138/community-fundraiser-west-south-west-england
1272351585	20251104	202511	2025	2025.8329											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	5	1	5	8.65384615384616	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251104111500	https://www.gqindia.com/content/gq-heroes-2025-or-anita-dongre-the-renegade-matriarch-of-indian-fashion
1272351586	20251104	202511	2025	2025.8329											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	5	1	5	7.18446601941748	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251104111500	https://www.prnewswire.com/news-releases/ecercom-unveils-ai-sourcing-system-at-china-international-cross-border-e-commerce-trade-fair-ushering-in-an-intelligent-era-for-global-trade-302603897.html
1272351587	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	-5.05836575875486	0								4	Fahaheel, Kuwait (general), Kuwait	KU	KU00	25307	29.0825	48.1303	-789526	4	Fahaheel, Kuwait (general), Kuwait	KU	KU00	25307	29.0825	48.1303	-789526	20251104111500	https://www.arabtimesonline.com/news/how-old-accident-cases-in-kuwait-can-trigger-new-court-cases/
1272351588	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	3.44827586206897	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251104111500	https://www.heraldscotland.com/news/25593979.lease-set-agreed-mackintosh-designed-lighthouse-building/
1272351589	20251104	202511	2025	2025.8329											BUS	CORPORATION						BUS			1	071	071	07	2	7.4	10	1	10	-6.61625708884688	0								4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251104111500	https://theinsightinternational.com/lafarge-trial-france-islamic-2025-11-04
1272351590	20251104	202511	2025	2025.8329											BUS	CORPORATION						BUS			1	112	112	11	3	-2.0	10	1	10	-6.61625708884688	0								4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251104111500	https://theinsightinternational.com/lafarge-trial-france-islamic-2025-11-04
1272351591	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			1	130	130	13	3	-4.4	6	1	6	1.37614678899082	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104111500	https://wwd.com/business-news/financial/https-wwd-com-business-news-financial-hugo-boss-q3-2025-sales-down-1-percent-1238333727/
1272351592	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			1	130	130	13	3	-4.4	4	1	4	1.37614678899082	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251104111500	https://wwd.com/business-news/financial/https-wwd-com-business-news-financial-hugo-boss-q3-2025-sales-down-1-percent-1238333727/
1272351593	20251104	202511	2025	2025.8329											CHRCTH	CATHOLIC				CHR	CTH				0	046	046	04	1	7.0	10	1	10	-5.11152416356878	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104111500	https://www.foxnews.com/opinion/morning-glory-return-antisemitism-should-shock-appall-americans
1272351594	20251104	202511	2025	2025.8329											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-1.92189232475052	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251104111500	https://mysteriousuniverse.org/2025/11/The-Need-for-Blood-Shapeshifters-Aliens-and-Real-Life-Vampires-/
1272351595	20251104	202511	2025	2025.8329											COP	POLICE						COP			0	043	043	04	1	2.8	8	1	8	-1.92189232475052	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251104111500	https://mysteriousuniverse.org/2025/11/The-Need-for-Blood-Shapeshifters-Aliens-and-Real-Life-Vampires-/
1272351596	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-4.46650124069479	0								4	Pontevedra, Negros Occidental, Philippines	RP	RPH3	24254	10.3746	122.868	-2446653	4	Pontevedra, Negros Occidental, Philippines	RP	RPH3	24254	10.3746	122.868	-2446653	20251104111500	https://www.manilatimes.net/2025/11/04/regions/typhoon-tino-leaves-2-dead-in-region-6/2215270
1272351597	20251104	202511	2025	2025.8329											COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-1.92189232475052	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251104111500	https://mysteriousuniverse.org/2025/11/The-Need-for-Blood-Shapeshifters-Aliens-and-Real-Life-Vampires-/
1272351598	20251104	202511	2025	2025.8329											COP	POLICE						COP			0	193	193	19	4	-10.0	10	1	10	-9.1164095371669	0								4	Mettupalayam, Tamil Nadu, India	IN	IN25	70248	11.1667	78.45	-2104471	4	Mettupalayam, Tamil Nadu, India	IN	IN25	70248	11.1667	78.45	-2104471	20251104111500	https://www.freepressjournal.in/india/coimbatore-gangrape-case-how-bike-theft-probe-stolen-iphone-led-to-arrest-of-3-accused-details
1272351599	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	-1.47979510529311	0								3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	20251104111500	https://www.masslive.com/boston/2025/11/boston-neighbors-sue-to-block-family-shelter-after-zoning-board-approval.html
1272351600	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	3	1	3	-1.47979510529311	0								3	West Roxbury, Massachusetts, United States	US	USMA		42.2793	-71.1495	612406	3	West Roxbury, Massachusetts, United States	US	USMA		42.2793	-71.1495	612406	20251104111500	https://www.masslive.com/boston/2025/11/boston-neighbors-sue-to-block-family-shelter-after-zoning-board-approval.html
1272351601	20251104	202511	2025	2025.8329											CVL	POPULATION						CVL			0	0874	087	08	2	10.0	5	1	5	0.29761904761904	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104111500	https://www.bernardgoldberg.com/p/daly-uncapping-the-house
1272351602	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			0	014	014	01	1	0.0	5	1	5	2.92682926829268	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104111500	https://www.mirror.co.uk/news/uk-news/career-stem-still-seen-boys-36186970
1272351603	20251104	202511	2025	2025.8329											EDU	PUPIL						EDU			0	040	040	04	1	1.0	5	1	5	0.64995357474467	0								5	Wakiso District, Wakiso, Uganda	UG	UG96	18585	0.237626	32.4784	9146332	5	Wakiso District, Wakiso, Uganda	UG	UG96	18585	0.237626	32.4784	9146332	20251104111500	https://allafrica.com/stories/202511040192.html
1272351604	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	7	1	7	0.64995357474467	0								5	Wakiso District, Wakiso, Uganda	UG	UG96	18585	0.237626	32.4784	9146332	5	Wakiso District, Wakiso, Uganda	UG	UG96	18585	0.237626	32.4784	9146332	20251104111500	https://allafrica.com/stories/202511040192.html
1272351605	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-1.92189232475052	0								4	Chartley Castle, Staffordshire, United Kingdom	UK	UKM9	40131	52.85	-1.98333	-2592296	4	Chartley Castle, Staffordshire, United Kingdom	UK	UKM9	40131	52.85	-1.98333	-2592296	20251104111500	https://mysteriousuniverse.org/2025/11/The-Need-for-Blood-Shapeshifters-Aliens-and-Real-Life-Vampires-/
1272351606	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	3.86100386100386	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251104111500	https://www.mirror.co.uk/news/uk-news/breaking-huntingdon-hero-railman-who-36187033
1272351607	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	4	1	4	-2.39923224568138	0								4	Downham Market, Norfolk, United Kingdom	UK	UKI9	40122	52.6	0.366667	-2594580	4	Downham Market, Norfolk, United Kingdom	UK	UKI9	40122	52.6	0.366667	-2594580	20251104111500	https://www.mirror.co.uk/news/health/i-prescribed-co-codamol-toothache-36187092
1272351608	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	1	1	1	-4.41676104190261	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251104111500	https://www.premiumtimesng.com/entertainment/naija-fashion/832713-ned-nwoko-silent-as-regina-daniels-mom-alleges-he-married-her-daughter-for-fame-financial-gain.html
1272351609	20251104	202511	2025	2025.8329											GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	5.06666666666667	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251104111500	https://www.iconeye.com/design/harriet-allures-zenzi-candle-weaves-together-swedish-minimalism-and-ghanaian-heritage
1272351610	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	5	1	5	5.84269662921348	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104111500	https://www.prnewswire.com/news-releases/deepx-unveils-physical-ai-vision-at-world-economic-forum-302603896.html
1272351611	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	10	1	10	5.26315789473684	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104111500	https://www.finanznachrichten.de/nachrichten-2025-11/66876402-deepx-unveils-physical-ai-vision-at-world-economic-forum-008.htm
1272351612	20251104	202511	2025	2025.8329											GOV	MINIST OF CIVIL AVIATION						GOV			0	020	020	02	1	3.0	10	1	10	-0.56657223796034	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251104111500	https://www.sentinelassam.com/topheadlines/centre-monitors-fund-utilisation-for-manipurs-internally-displace-persons
1272351613	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	5	1	5	-5.34351145038168	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251104111500	https://www.premiumtimesng.com/news/headlines/832722-health-workers-threaten-strike-over-unpaid-salary-adjustment.html
1272351614	20251104	202511	2025	2025.8329											GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	5	1	5	-2.28310502283105	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251104111500	https://bnn-news.com/legal-expert-explains-why-the-latvian-presidents-decision-on-the-istanbul-convention-was-correct-273851
1272351615	20251104	202511	2025	2025.8329											HLH	DOCTOR						HLH			0	036	036	03	1	4.0	10	1	10	-2.39923224568138	0								4	Downham Market, Norfolk, United Kingdom	UK	UKI9	40122	52.6	0.366667	-2594580	4	Downham Market, Norfolk, United Kingdom	UK	UKI9	40122	52.6	0.366667	-2594580	20251104111500	https://www.mirror.co.uk/news/health/i-prescribed-co-codamol-toothache-36187092
1272351616	20251104	202511	2025	2025.8329											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	030	030	03	1	4.0	10	1	10	-1.53374233128835	0								1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251104111500	https://www.ukrinform.net/rubric-polytics/4054471-serbia-ready-to-sell-large-quantities-of-ammunition-to-eu-even-if-it-is-then-passed-on-to-ukraine.html
