1261625864	20250906	202509	2025	2025.6740											AGR	FARMER						AGR			0	040	040	04	1	1.0	1	1	1	0.46403712296983	0								1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	20250906063000	https://www.theguardian.com/travel/2025/sep/06/farmers-table-foodie-trip-to-trieste-italy
1261625865	20250906	202509	2025	2025.6740											BUS	COMPANY						BUS			0	042	042	04	1	1.9	3	1	3	6.48330058939096	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250906063000	https://www.thewestmorlandgazette.co.uk/news/25444180.lake-district-gran-bowness-wins-10k-holiday-voucher/
1261625866	20250906	202509	2025	2025.6740											BUS	CARGO SHIP						BUS			1	043	043	04	1	2.8	10	1	10	0.673400673400673	0								4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	20250906063000	http://en.people.cn/n3/2025/0906/c90000-20362953.html
1261625867	20250906	202509	2025	2025.6740											BUS	COMPANY						BUS			0	051	051	05	1	3.4	3	1	3	6.48330058939096	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250906063000	https://www.thewestmorlandgazette.co.uk/news/25444180.lake-district-gran-bowness-wins-10k-holiday-voucher/
1261625868	20250906	202509	2025	2025.6740											BUS	BUSINESS						BUS			0	110	110	11	3	-2.0	6	1	6	0.24038461538461	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250906063000	https://www.decaturdaily.com/news/morgan_county/decatur/local-pharmacists-note-decline-in-covid-19-vaccine-interest-amid-national-debate/article_50c72b69-13ff-46fb-a385-87d737ceb438.html
1261625869	20250906	202509	2025	2025.6740											CHRPRO210	LUTHERAN				CHR	PRO				1	036	036	03	1	4.0	10	1	10	4.7008547008547	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906063000	https://www.fairmontsentinel.com/news/local-news/2025/09/06/relay-for-life-next-weekend/
1261625870	20250906	202509	2025	2025.6740											CHRPRO210	LUTHERAN				CHR	PRO				1	046	046	04	1	7.0	3	1	3	4.7008547008547	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250906063000	https://www.fairmontsentinel.com/news/local-news/2025/09/06/relay-for-life-next-weekend/
1261625871	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-9.99999999999996	0								4	Kandivli, Maharashtra, India	IN	IN16	17778	17.8667	73.2333	-2099430	4	Kandivli, Maharashtra, India	IN	IN16	17778	17.8667	73.2333	-2099430	20250906063000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/mumbai-violent-clash-in-kandivli-leaves-10-injured-police-arrest-three-23592723
1261625872	20250906	202509	2025	2025.6740											CVL	HUNTER						CVL			1	014	014	01	1	0.0	6	1	6	2.5	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250906063000	https://www.timesrepublican.com/opinion/columnists/2025/09/iowa-outdoors-5/
1261625873	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	1.29533678756476	0								3	Fairmont, Minnesota, United States	US	USMN	MN091	43.6522	-94.4611	643501	3	Fairmont, Minnesota, United States	US	USMN	MN091	43.6522	-94.4611	643501	20250906063000	https://www.fairmontsentinel.com/life/people-events/2025/09/06/people-and-events-1430/
1261625874	20250906	202509	2025	2025.6740											CVL	CONSTITUENT						CVL			0	046	046	04	1	7.0	10	1	10	3.79188712522046	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20250906063000	https://www.jamaicaobserver.com/2025/09/06/mama-d-credits-strong-bond-continued-support/
1261625875	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			0	060	060	06	2	6.0	4	1	4	-9.99999999999996	0								4	Kandivli, Maharashtra, India	IN	IN16	17778	17.8667	73.2333	-2099430	4	Kandivli, Maharashtra, India	IN	IN16	17778	17.8667	73.2333	-2099430	20250906063000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/mumbai-violent-clash-in-kandivli-leaves-10-injured-police-arrest-three-23592723
1261625876	20250906	202509	2025	2025.6740											CVL	RESIDENTS						CVL			0	080	080	08	2	5.0	5	1	5	-4.46075663466968	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250906063000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/deadly-winter-wonderland-thats-ticking-32416160
1261625877	20250906	202509	2025	2025.6740											CVL	RESIDENTS						CVL			0	1043	104	10	3	-5.0	5	1	5	-4.93653032440056	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250906063000	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-are-we-invisible-residents-near-elphinstone-bridge-demand-clarity-23592724
1261625878	20250906	202509	2025	2025.6740											CVL	VILLAGE						CVL			0	130	130	13	3	-4.4	10	1	10	-10.4100946372239	0								4	Pindi Bhattian, Punjab, Pakistan	PK	PK04	23676	31.8978	73.273	-2771545	4	Pindi Bhattian, Punjab, Pakistan	PK	PK04	23676	31.8978	73.273	-2771545	20250906063000	https://en.dailypakistan.com.pk/06-Sep-2025/critical-flood-alert-in-southern-punjab-sindh-as-india-releases-more-water-into-pakistan
1261625879	20250906	202509	2025	2025.6740											CVL	RESIDENTS						CVL			0	140	140	14	3	-6.5	5	1	5	-4.93653032440056	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250906063000	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-are-we-invisible-residents-near-elphinstone-bridge-demand-clarity-23592724
1261625880	20250906	202509	2025	2025.6740											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	5	1	5	-1.0752688172043	0								4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20250906063000	https://www.straitstimes.com/singapore/fire-breaks-out-at-chai-chee-avenue-hdb-block-3-taken-to-hospital-50-residents-evacuated
1261625881	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	1.29533678756476	0								3	Fairmont, Minnesota, United States	US	USMN	MN091	43.6522	-94.4611	643501	3	Fairmont, Minnesota, United States	US	USMN	MN091	43.6522	-94.4611	643501	20250906063000	https://www.fairmontsentinel.com/life/people-events/2025/09/06/people-and-events-1430/
1261625882	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	-0.80775444264943	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906063000	https://jerseyeveningpost.com/news/2025/09/06/health-minister-hails-swift-proportionate-response-to-pfas-report/
1261625883	20250906	202509	2025	2025.6740											EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	5.8	0								4	Greenwich, Westmoreland, Jamaica	JM	JM16	18433	18.2979	-77.9335	-3752084	4	Greenwich, Westmoreland, Jamaica	JM	JM16	18433	18.2979	-77.9335	-3752084	20250906063000	https://www.jamaicaobserver.com/2025/09/06/petrojam-pep-scholarship-recipients-off-promising-start/
1261625884	20250906	202509	2025	2025.6740											EDU	INTELLECTUAL						EDU			0	043	043	04	1	2.8	20	1	20	2.5089605734767	0								4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250906063000	https://en.people.cn/n3/2025/0906/c90000-20363002.html
1261625885	20250906	202509	2025	2025.6740											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	3.38983050847458	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250906063000	https://www.kjct8.com/2025/09/06/gala-supports-scholarships-fruita-students/
1261625886	20250906	202509	2025	2025.6740											FRA	FRANCE	FRA								1	043	043	04	1	2.8	1	1	1	2.49221183800623	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250906063000	https://www.yahoo.com/entertainment/celebrity/articles/fat-joe-jokingly-tells-french-041501934.html
1261625887	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	1.55555555555555	0								4	Millom, Cumbria, United Kingdom	UK	UKC9	40102	54.2	-3.26667	-2603131	4	Millom, Cumbria, United Kingdom	UK	UKC9	40102	54.2	-3.26667	-2603131	20250906063000	https://www.thewestmorlandgazette.co.uk/news/25444506.familys-tribute-arthur-ferguson-funeral-announced/
1261625888	20250906	202509	2025	2025.6740											GBR	MANCHESTER	GBR								0	043	043	04	1	2.8	10	1	10	-0.90534979423869	0								4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20250906063000	https://www.manchestereveningnews.co.uk/news/tv/if-hadnt-been-script-wouldnt-32421587
1261625889	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	10	1	10	-4.59290187891441	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906063000	https://www.yahoo.com/news/articles/housebuilding-slumps-near-decade-low-050000357.html
1261625890	20250906	202509	2025	2025.6740											GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	0.63694267515924	0								4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	20250906063000	https://www.newindianexpress.com/nation/2025/Sep/06/dress-code-at-chhattisgarh-event-irks-teachers
1261625891	20250906	202509	2025	2025.6740											GOV	KING						GOV			0	020	020	02	1	3.0	6	1	6	2.89017341040463	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906063000	https://www.thenews.com.pk/latest/1341715-king-charles-shows-interest-in-meeting-harry-without-too-much-drama
1261625892	20250906	202509	2025	2025.6740											GOV	AMBASSADOR						GOV			1	021	021	02	1	3.4	10	1	10	4.68085106382979	0								0								0								20250906063000	https://playbill.com/job/broadway-brand-ambassador/8038f606-9d45-4fb2-8704-fedff1e56a49
1261625893	20250906	202509	2025	2025.6740											GOV	AMBASSADOR						GOV			1	032	032	03	1	4.5	10	1	10	4.68085106382979	0								0								0								20250906063000	https://playbill.com/job/broadway-brand-ambassador/8038f606-9d45-4fb2-8704-fedff1e56a49
1261625894	20250906	202509	2025	2025.6740											GOV	PRINCE						GOV			0	043	043	04	1	2.8	3	1	3	2.89017341040463	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906063000	https://www.thenews.com.pk/latest/1341715-king-charles-shows-interest-in-meeting-harry-without-too-much-drama
1261625895	20250906	202509	2025	2025.6740											GOVGOV	KING						GOV	GOV		1	120	120	12	3	-4.0	2	1	2	0.2079002079002	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250906063000	https://www.journal-advocate.com/2025/09/05/thailand-politics/
1261625896	20250906	202509	2025	2025.6740											GOVHLH	HEALTH MINIST						GOV	HLH		0	112	112	11	3	-2.0	10	1	10	0.2079002079002	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250906063000	https://www.journal-advocate.com/2025/09/05/thailand-politics/
1261625897	20250906	202509	2025	2025.6740											HLH	CAREGIVER						HLH			1	036	036	03	1	4.0	4	1	4	1.29533678756476	0								3	Fairmont, Minnesota, United States	US	USMN	MN091	43.6522	-94.4611	643501	3	Fairmont, Minnesota, United States	US	USMN	MN091	43.6522	-94.4611	643501	20250906063000	https://www.fairmontsentinel.com/life/people-events/2025/09/06/people-and-events-1430/
1261625898	20250906	202509	2025	2025.6740											HLH	HOSPITAL						HLH			1	046	046	04	1	7.0	6	1	6	0	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250906063000	https://www.sanfordherald.com/archives/physician-joins-new-pulmonary-practice-in-sanford/article_93871798-3bee-5dcd-b808-89de1235575b.html
1261625899	20250906	202509	2025	2025.6740											IND	MUMBAI	IND								1	190	190	19	4	-10.0	3	1	3	-1.66177908113392	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mahim, Maharashtra, India	IN	IN16	17783	19.65	72.7333	-2103187	20250906063000	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-mahim-causeway-plaque-tells-a-180-year-old-story-23592720
1261625900	20250906	202509	2025	2025.6740											IRQ	MESOPOTAMIA	IRQ								1	036	036	03	1	4.0	10	1	10	0	0								0								0								20250906063000	https://www.tribtoday.com/news/community-news/2025/09/agenda-1840/
1261625901	20250906	202509	2025	2025.6740											ITA	ITALY	ITA								0	040	040	04	1	1.0	2	1	2	0.46403712296983	0								4	Milanese, Calabria, Italy	IT	IT03	18326	38.2	15.7333	-121724	1	Slovenia	SI	SI		46.25	15.166667	SI	20250906063000	https://www.theguardian.com/travel/2025/sep/06/farmers-table-foodie-trip-to-trieste-italy
1261625902	20250906	202509	2025	2025.6740											ITA	ITALY	ITA								0	043	043	04	1	2.8	4	1	4	0.46403712296983	0								4	Medeazza, Friuli-Venezia Giulia, Italy	IT	IT06	18346	45.7958	13.6064	-121451	4	Medeazza, Friuli-Venezia Giulia, Italy	IT	IT06	18346	45.7958	13.6064	-121451	20250906063000	https://www.theguardian.com/travel/2025/sep/06/farmers-table-foodie-trip-to-trieste-italy
1261625903	20250906	202509	2025	2025.6740											JAM	JAMAICA	JAM								0	020	020	02	1	3.0	2	1	2	3.98698128559805	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20250906063000	https://www.jamaicaobserver.com/2025/09/06/daddy-wouldve-proud/
1261625904	20250906	202509	2025	2025.6740											JAM	JAMAICA	JAM								0	036	036	03	1	4.0	1	1	1	3.98698128559805	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20250906063000	https://www.jamaicaobserver.com/2025/09/06/daddy-wouldve-proud/
1261625905	20250906	202509	2025	2025.6740											JAM	KINGSTON	JAM								0	051	051	05	1	3.4	7	1	5	3.98698128559805	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20250906063000	https://www.jamaicaobserver.com/2025/09/06/daddy-wouldve-proud/
1261625906	20250906	202509	2025	2025.6740											LEG	PARLIAMENT						LEG			0	036	036	03	1	4.0	1	1	1	3.98698128559805	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20250906063000	https://www.jamaicaobserver.com/2025/09/06/daddy-wouldve-proud/
1261625907	20250906	202509	2025	2025.6740											MED	WRITER						MED			1	040	040	04	1	1.0	4	1	4	2.30263157894736	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250906063000	https://www.newindianexpress.com/states/odisha/2025/Sep/06/odisha-literary-fest-2025-begins-today-with-notes-from-the-field
1261625908	20250906	202509	2025	2025.6740											MED	PUBLISHER						MED			0	042	042	04	1	1.9	3	1	3	-1.95439739413681	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250906063000	https://www.decaturdaily.com/news/other_news/state/alabama-public-television-to-cut-11-jobs-after-federal-funding-decrease/article_f2180774-2aa4-43db-9f7b-17ebaa492e65.html
1261625909	20250906	202509	2025	2025.6740											MIL	NAVY						MIL			1	010	010	01	1	0.0	5	1	5	0.63694267515924	0								4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	20250906063000	https://www.newindianexpress.com/nation/2025/Sep/06/dress-code-at-chhattisgarh-event-irks-teachers
1261625910	20250906	202509	2025	2025.6740											MIL	NAVY						MIL			1	020	020	02	1	3.0	5	1	5	0.63694267515924	0								4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	20250906063000	https://www.newindianexpress.com/nation/2025/Sep/06/dress-code-at-chhattisgarh-event-irks-teachers
1261625911	20250906	202509	2025	2025.6740											MIL	ARMED FORCES						MIL			0	036	036	03	1	4.0	10	1	10	1.41458106637649	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20250906063000	https://wrexham.com/columns/a-view-from-mark-isherwood-welsh-conservative-north-wales-member-of-the-senedd-27-276758.html
1261625912	20250906	202509	2025	2025.6740											MIL	ARMED FORCES						MIL			1	051	051	05	1	3.4	7	1	7	1.41458106637649	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20250906063000	https://wrexham.com/columns/a-view-from-mark-isherwood-welsh-conservative-north-wales-member-of-the-senedd-27-276758.html
1261625913	20250906	202509	2025	2025.6740											MIL	MILITARY						MIL			1	052	052	05	1	3.5	5	1	5	1.41458106637649	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20250906063000	https://wrexham.com/columns/a-view-from-mark-isherwood-welsh-conservative-north-wales-member-of-the-senedd-27-276758.html
1261625914	20250906	202509	2025	2025.6740											PAK	PAKISTAN	PAK								1	130	130	13	3	-4.4	5	1	5	6.4150943396226	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250906063000	https://en.dailypakistan.com.pk/06-Sep-2025/pakistan-stands-tall-honouring-heroes-martyrs-on-defence-day
1261625915	20250906	202509	2025	2025.6740											PAK	PAKISTAN	PAK								1	138	138	13	3	-7.0	5	1	5	6.4150943396226	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250906063000	https://en.dailypakistan.com.pk/06-Sep-2025/pakistan-stands-tall-honouring-heroes-martyrs-on-defence-day
1261625916	20250906	202509	2025	2025.6740											PHL	CEBU	PHL								1	042	042	04	1	1.9	2	1	2	-1.10497237569061	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250906063000	https://www.manilatimes.net/2025/09/06/news/marcos-signs-laws-creating-more-court-branches/2180044
1261625917	20250906	202509	2025	2025.6740											PHL	PHILIPPINE	PHL								1	0841	084	08	2	7.0	2	1	2	-1.10497237569061	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250906063000	https://www.manilatimes.net/2025/09/06/news/marcos-signs-laws-creating-more-court-branches/2180044
1261625918	20250906	202509	2025	2025.6740											RUS	MOSCOW	RUS								1	061	061	06	2	6.4	8	1	8	-0.97719869706841	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906063000	https://indianexpress.com/article/world/trump-aide-navarro-india-tariffs-russian-oil-profit-10233336/
1261625919	20250906	202509	2025	2025.6740											SLB	SOLOMON ISLAND	SLB								1	036	036	03	1	4.0	4	1	4	-1.73611111111111	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906063000	https://pacific.scoop.co.nz/2025/09/winston-peters-solomon-islands-to-blame-for-any-pacific-islands-forum-disharmony-2/
1261625920	20250906	202509	2025	2025.6740											UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	10	1	10	-4.14593698175788	0								4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	20250906063000	https://www.theguardian.com/world/2025/sep/06/drones-evolving-technology-at-ukraine-conflict-heart
1261625921	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	0.49916805324459	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Munroe-Meyer Institute, Nebraska, United States	US	USNE		41.2564	-95.9792	1900248	20250906063000	https://www.ksnblocal4.com/2025/09/06/lawmakers-review-nebraska-aba-services-following-medicaid-rate-cuts/
1261625922	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	1	4	-2.01207243460765	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250906063000	https://www.dallasnews.com/opinion/letters-to-the-editor/2025/09/06/letters-to-the-editor-james-dobson-wasting-water-the-golden-rule-shooting-reactions/
