1263322578	20250817	202508	2025	2025.6219	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	28	4	28	-2.87561706896029	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250916000000	https://www.fox43.com/article/news/nation-world/trump-deploys-national-guard-to-memphis/507-e6265766-129c-4b45-9dbd-f8c6ce4a0607
1263322579	20250817	202508	2025	2025.6219	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	12	3	12	-2.72536687631027	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250916000000	https://www.fox43.com/article/news/nation-world/trump-deploys-national-guard-to-memphis/507-e6265766-129c-4b45-9dbd-f8c6ce4a0607
1263322580	20250817	202508	2025	2025.6219	GOV	PRESIDENT						GOV													1	0873	087	08	2	9.0	28	4	28	-2.87561706896029	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250916000000	https://www.fox43.com/article/news/nation-world/trump-deploys-national-guard-to-memphis/507-e6265766-129c-4b45-9dbd-f8c6ce4a0607
1263322581	20250817	202508	2025	2025.6219	GOV	PRESIDENT						GOV													1	0873	087	08	2	9.0	12	3	12	-2.72536687631027	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250916000000	https://www.fox43.com/article/news/nation-world/trump-deploys-national-guard-to-memphis/507-e6265766-129c-4b45-9dbd-f8c6ce4a0607
1263322582	20250817	202508	2025	2025.6219	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-6.89655172413793	3	Waldoboro, Maine, United States	US	USME	ME015	44.0954	-69.3756	577782	0								3	Waldoboro, Maine, United States	US	USME	ME015	44.0954	-69.3756	577782	20250916000000	https://fox23maine.com/newsletter-daily/court-documents-murdered-waldoboro-woman-was-shot-12-times-at-her-home-florida-autopsy-maine
1263322583	20250817	202508	2025	2025.6219	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-6.89655172413793	3	Waldoboro, Maine, United States	US	USME	ME015	44.0954	-69.3756	577782	0								3	Waldoboro, Maine, United States	US	USME	ME015	44.0954	-69.3756	577782	20250916000000	https://fox23maine.com/newsletter-daily/court-documents-murdered-waldoboro-woman-was-shot-12-times-at-her-home-florida-autopsy-maine
1263322584	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	8	2	8	-0.130783132299955	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916000000	https://www.whec.com/ap-top-news/as-charlie-kirk-crisscrossed-the-country-security-levels-varied-from-venue-to-venue/
1263322585	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-2.81690140845071	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916000000	https://columbiabasinherald.com/news/2025/sep/15/remembering-charlie-kirk/
1263322586	20250909	202509	2025	2025.6822	CAN	OTTAWA	CAN								CANGOV	CANADA	CAN					GOV			1	043	043	04	1	2.8	1	1	1	0.32594524119948	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250916000000	https://www.620ckrm.com/2025/09/15/saskatchewan-premier-moe-says-hopeful-for-progress-after-canola-meeting-in-china/
1263322587	20250909	202509	2025	2025.6822	CAN	OTTAWA	CAN								GOV	PREMIER						GOV			1	043	043	04	1	2.8	1	1	1	0.32594524119948	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250916000000	https://www.620ckrm.com/2025/09/15/saskatchewan-premier-moe-says-hopeful-for-progress-after-canola-meeting-in-china/
1263322588	20250909	202509	2025	2025.6822	CAN	OTTAWA	CAN								GOV	PREMIER						GOV			1	043	043	04	1	2.8	6	1	6	0.32594524119948	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	China	CH	CH		35	105	CH	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250916000000	https://www.620ckrm.com/2025/09/15/saskatchewan-premier-moe-says-hopeful-for-progress-after-canola-meeting-in-china/
1263322589	20250909	202509	2025	2025.6822	CANGOV	CANADA	CAN					GOV			CAN	OTTAWA	CAN								1	042	042	04	1	1.9	1	1	1	0.32594524119948	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250916000000	https://www.620ckrm.com/2025/09/15/saskatchewan-premier-moe-says-hopeful-for-progress-after-canola-meeting-in-china/
1263322590	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								CHNGOVMIL	CHINA	CHN					GOV	MIL		0	040	040	04	1	1.0	2	1	2	-0.22727272727273	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916000000	https://www.dailyrepublic.com/news/us-china-reach-tiktok-consensus-setting-up-trump-xi-call/article_5b71a976-7e5a-48ae-aed6-27bf1c9d2c56.html
1263322591	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								GOV	SECRETARY OF STATE						GOV			0	040	040	04	1	1.0	2	1	2	-0.22727272727273	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916000000	https://www.dailyrepublic.com/news/us-china-reach-tiktok-consensus-setting-up-trump-xi-call/article_5b71a976-7e5a-48ae-aed6-27bf1c9d2c56.html
1263322592	20250909	202509	2025	2025.6822	CHNGOVMIL	CHINA	CHN					GOV	MIL		CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-0.22727272727273	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916000000	https://www.dailyrepublic.com/news/us-china-reach-tiktok-consensus-setting-up-trump-xi-call/article_5b71a976-7e5a-48ae-aed6-27bf1c9d2c56.html
1263322593	20250909	202509	2025	2025.6822	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	17	3	17	-5.39438502673796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916000000	https://wchstv.com/news/nation-world/washington-post-fires-columnist-karen-attiah-over-posts-after-kirk-assassination
1263322594	20250909	202509	2025	2025.6822	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	8	1	8	-2.81690140845071	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916000000	https://columbiabasinherald.com/news/2025/sep/15/remembering-charlie-kirk/
1263322595	20250909	202509	2025	2025.6822	GOV	PREMIER						GOV			CAN	OTTAWA	CAN								1	042	042	04	1	1.9	1	1	1	0.32594524119948	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250916000000	https://www.620ckrm.com/2025/09/15/saskatchewan-premier-moe-says-hopeful-for-progress-after-canola-meeting-in-china/
1263322596	20250909	202509	2025	2025.6822	GOV	PREMIER						GOV			CAN	OTTAWA	CAN								1	042	042	04	1	1.9	6	1	6	0.32594524119948	1	China	CH	CH		35	105	CH	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250916000000	https://www.620ckrm.com/2025/09/15/saskatchewan-premier-moe-says-hopeful-for-progress-after-canola-meeting-in-china/
1263322597	20250909	202509	2025	2025.6822	GOV	SECRETARY OF STATE						GOV			CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-0.22727272727273	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916000000	https://www.dailyrepublic.com/news/us-china-reach-tiktok-consensus-setting-up-trump-xi-call/article_5b71a976-7e5a-48ae-aed6-27bf1c9d2c56.html
1263322598	20250909	202509	2025	2025.6822	GOV	SECRETARY OF STATE						GOV			GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		0	040	040	04	1	1.0	2	1	2	-0.22727272727273	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916000000	https://www.dailyrepublic.com/news/us-china-reach-tiktok-consensus-setting-up-trump-xi-call/article_5b71a976-7e5a-48ae-aed6-27bf1c9d2c56.html
1263322599	20250909	202509	2025	2025.6822	GOV	SECRETARY OF STATE						GOV			GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		0	040	040	04	1	1.0	6	1	6	-0.22727272727273	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916000000	https://www.dailyrepublic.com/news/us-china-reach-tiktok-consensus-setting-up-trump-xi-call/article_5b71a976-7e5a-48ae-aed6-27bf1c9d2c56.html
1263322600	20250909	202509	2025	2025.6822	GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		GOV	SECRETARY OF STATE						GOV			0	040	040	04	1	1.0	2	1	2	-0.22727272727273	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916000000	https://www.dailyrepublic.com/news/us-china-reach-tiktok-consensus-setting-up-trump-xi-call/article_5b71a976-7e5a-48ae-aed6-27bf1c9d2c56.html
1263322601	20250909	202509	2025	2025.6822	GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		GOV	SECRETARY OF STATE						GOV			0	040	040	04	1	1.0	6	1	6	-0.22727272727273	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916000000	https://www.dailyrepublic.com/news/us-china-reach-tiktok-consensus-setting-up-trump-xi-call/article_5b71a976-7e5a-48ae-aed6-27bf1c9d2c56.html
1263322602	20250909	202509	2025	2025.6822	HLH	SURGEON						HLH													1	051	051	05	1	3.4	6	1	6	-0.7164790174002	3	Englewood, New Jersey, United States	US	USNJ	NJ003	40.8929	-73.9726	876195	0								3	Englewood, New Jersey, United States	US	USNJ	NJ003	40.8929	-73.9726	876195	20250916000000	https://twitchy.com/grateful-calvin/2025/09/15/justice-prevails-nj-nurse-reinstated-surgeon-resigns-over-docs-repulsive-charlie-kirk-comment-n2419003
1263322603	20250909	202509	2025	2025.6822	HLH	SURGEON						HLH			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-0.7164790174002	3	Englewood, New Jersey, United States	US	USNJ	NJ003	40.8929	-73.9726	876195	3	Englewood, New Jersey, United States	US	USNJ	NJ003	40.8929	-73.9726	876195	3	Englewood, New Jersey, United States	US	USNJ	NJ003	40.8929	-73.9726	876195	20250916000000	https://twitchy.com/grateful-calvin/2025/09/15/justice-prevails-nj-nurse-reinstated-surgeon-resigns-over-docs-repulsive-charlie-kirk-comment-n2419003
1263322604	20250909	202509	2025	2025.6822	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	4	4	0.80385852090032	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916000000	https://www.morningjournal.com/2025/09/15/democrats-mamdani/
1263322605	20250909	202509	2025	2025.6822	POL	POLISH	POL								RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	1	1	1	-9.27536231884058	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250916000000	http://www.russiaherald.com/news/278578989/nato-response-to-drone-incursion-disappointing-el-mundo
1263322606	20250909	202509	2025	2025.6822	POL	POLISH	POL								RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	3	1	3	-9.50578160870974	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250916000000	http://www.russiaherald.com/news/278578990/nato-response-to-drone-incursion-disappointing-el-mundo
1263322607	20250909	202509	2025	2025.6822	POL	POLISH	POL								RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	1	1	1	-9.27536231884058	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916000000	http://www.russiaherald.com/news/278578989/nato-response-to-drone-incursion-disappointing-el-mundo
1263322608	20250909	202509	2025	2025.6822	POL	POLISH	POL								RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	1	1	1	-9.62099125364432	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916000000	http://www.russiaherald.com/news/278578990/nato-response-to-drone-incursion-disappointing-el-mundo
1263322609	20250909	202509	2025	2025.6822	POL	POLISH	POL								RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	2	1	2	-9.44817678624245	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250916000000	http://www.russiaherald.com/news/278578989/nato-response-to-drone-incursion-disappointing-el-mundo
1263322610	20250909	202509	2025	2025.6822	POL	POLISH	POL								RUS	MOSCOW	RUS								1	192	192	19	4	-9.5	1	1	1	-9.27536231884058	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916000000	http://www.russiaherald.com/news/278578989/nato-response-to-drone-incursion-disappointing-el-mundo
1263322611	20250909	202509	2025	2025.6822	POL	POLISH	POL								RUS	MOSCOW	RUS								1	192	192	19	4	-9.5	3	1	3	-9.50578160870974	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916000000	http://www.russiaherald.com/news/278578990/nato-response-to-drone-incursion-disappointing-el-mundo
1263322612	20250909	202509	2025	2025.6822	POLGOV	POLISH	POL					GOV			RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	12	1	12	-9.44817678624245	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250916000000	http://www.russiaherald.com/news/278578989/nato-response-to-drone-incursion-disappointing-el-mundo
1263322613	20250909	202509	2025	2025.6822	POLGOV	POLAND	POL					GOV			RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	4	1	4	-9.44817678624245	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916000000	http://www.russiaherald.com/news/278578989/nato-response-to-drone-incursion-disappointing-el-mundo
1263322614	20250909	202509	2025	2025.6822	POLGOV	POLISH	POL					GOV			RUS	MOSCOW	RUS								1	120	120	12	3	-4.0	8	1	8	-9.44817678624245	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250916000000	http://www.russiaherald.com/news/278578989/nato-response-to-drone-incursion-disappointing-el-mundo
1263322615	20250909	202509	2025	2025.6822	POLGOV	POLISH	POL					GOV			RUS	MOSCOW	RUS								1	192	192	19	4	-9.5	12	1	12	-9.44817678624245	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916000000	http://www.russiaherald.com/news/278578989/nato-response-to-drone-incursion-disappointing-el-mundo
1263322616	20250909	202509	2025	2025.6822	QAT	QATAR	QAT																		0	138	138	13	3	-7.0	4	1	4	-2.81923714759535	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916000000	https://www.straitstimes.com/world/middle-east/arab-muslim-leaders-urge-review-of-israel-ties-after-qatar-attack
1263322617	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-2.81923714759535	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916000000	https://www.straitstimes.com/world/middle-east/arab-muslim-leaders-urge-review-of-israel-ties-after-qatar-attack
1263322618	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	010	010	01	1	0.0	4	1	4	-1.96629213483146	5	Yakutia, Sakha (Yakutiya), Russia	RS	RS63	25092	65	130	-3038508	5	Yakutia, Sakha (Yakutiya), Russia	RS	RS63	25092	65	130	-3038508	5	Yakutia, Sakha (Yakutiya), Russia	RS	RS63	25092	65	130	-3038508	20250916000000	https://oilprice.com/Geopolitics/Europe/Russia-starts-Zapad-and-NATO-braces-for-trouble.html
1263322619	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	010	010	01	1	0.0	1	1	1	-1.96629213483146	1	Ukraine	UP	UP		49	32	UP	5	Yakutia, Sakha (Yakutiya), Russia	RS	RS63	25092	65	130	-3038508	5	Yakutia, Sakha (Yakutiya), Russia	RS	RS63	25092	65	130	-3038508	20250916000000	https://oilprice.com/Geopolitics/Europe/Russia-starts-Zapad-and-NATO-braces-for-trouble.html
