1269964883	20251015	202510	2025	2025.7808	ESPCOP	OVIEDO	ESP					COP			EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	4	1	4	-6.69144981412639	3	University Of Central Florida, Florida, United States	US	USFL	FL095	28.6019	-81.2003	299748	3	University Of Central Florida, Florida, United States	US	USFL		28.6019	-81.2003	299748	3	University Of Central Florida, Florida, United States	US	USFL		28.6019	-81.2003	299748	20251022051500	https://www.clickorlando.com/news/local/2025/10/22/3-central-florida-adults-accused-of-attacking-teens-on-e-bikes/
1269964884	20251015	202510	2025	2025.7808	ESPCOP	OVIEDO	ESP					COP			EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	3	1	3	-6.69144981412639	3	University Of Central Florida, Florida, United States	US	USFL	FL095	28.6019	-81.2003	299748	3	Jackson Heights Middle School, Florida, United States	US	USFL		28.6682	-81.1954	299221	3	University Of Central Florida, Florida, United States	US	USFL		28.6019	-81.2003	299748	20251022051500	https://www.clickorlando.com/news/local/2025/10/22/3-central-florida-adults-accused-of-attacking-teens-on-e-bikes/
1269964885	20251015	202510	2025	2025.7808	ESPCOP	OVIEDO	ESP					COP			EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	1	1	1	-6.69144981412639	3	University Of Central Florida, Florida, United States	US	USFL	FL095	28.6019	-81.2003	299748	3	University Of Central Florida, Florida, United States	US	USFL		28.6019	-81.2003	299748	3	University Of Central Florida, Florida, United States	US	USFL		28.6019	-81.2003	299748	20251022051500	https://www.clickorlando.com/news/local/2025/10/22/3-central-florida-adults-accused-of-attacking-teens-on-e-bikes/
1269964886	20251015	202510	2025	2025.7808	ESPCOP	OVIEDO	ESP					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.69144981412639	3	University Of Central Florida, Florida, United States	US	USFL	FL095	28.6019	-81.2003	299748	3	Jackson Heights Middle School, Florida, United States	US	USFL		28.6682	-81.1954	299221	3	University Of Central Florida, Florida, United States	US	USFL		28.6019	-81.2003	299748	20251022051500	https://www.clickorlando.com/news/local/2025/10/22/3-central-florida-adults-accused-of-attacking-teens-on-e-bikes/
1269964887	20251015	202510	2025	2025.7808	ESPCOP	OVIEDO	ESP					COP			USAEDU	UNITED STATES	USA					EDU			1	010	010	01	1	0.0	4	1	4	-6.69144981412639	3	University Of Central Florida, Florida, United States	US	USFL	FL095	28.6019	-81.2003	299748	3	University Of Central Florida, Florida, United States	US	USFL		28.6019	-81.2003	299748	3	University Of Central Florida, Florida, United States	US	USFL		28.6019	-81.2003	299748	20251022051500	https://www.clickorlando.com/news/local/2025/10/22/3-central-florida-adults-accused-of-attacking-teens-on-e-bikes/
1269964888	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			USAGOV	OVAL OFFICE	USA					GOV			0	015	015	01	1	0.0	3	1	3	-3.11804008908686	3	Pace University, New York, United States	US	USNY	NY061	40.7115	-74.0051	2060154	3	Pace University, New York, United States	US	USNY		40.7115	-74.0051	2060154	3	Pace University, New York, United States	US	USNY		40.7115	-74.0051	2060154	20251022051500	https://www.bostonglobe.com/2025/10/21/nation/trump-justice-department-compensation/
1269964889	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			USAGOV	OVAL OFFICE	USA					GOV			0	015	015	01	1	0.0	7	1	7	-3.11804008908686	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022051500	https://www.bostonglobe.com/2025/10/21/nation/trump-justice-department-compensation/
1269964890	20251015	202510	2025	2025.7808	HUN	BUDAPEST	HUN								RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	1	1	1	-3.43074968233799	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022051500	https://www.euronews.com/2025/10/22/trump-doesnt-want-wasted-time-with-putin-as-plan-for-budapest-meeting-is-called-off
1269964891	20251015	202510	2025	2025.7808	HUN	BUDAPEST	HUN								RUSGOV	RUSSIA	RUS					GOV			1	046	046	04	1	7.0	1	1	1	-3.43074968233799	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022051500	https://www.euronews.com/2025/10/22/trump-doesnt-want-wasted-time-with-putin-as-plan-for-budapest-meeting-is-called-off
1269964892	20251015	202510	2025	2025.7808	RUS	RUSSIAN	RUS								HUN	BUDAPEST	HUN								1	046	046	04	1	7.0	1	1	1	-3.43074968233799	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022051500	https://www.euronews.com/2025/10/22/trump-doesnt-want-wasted-time-with-putin-as-plan-for-budapest-meeting-is-called-off
1269964893	20251015	202510	2025	2025.7808	RUSGOV	RUSSIA	RUS					GOV			HUN	BUDAPEST	HUN								1	046	046	04	1	7.0	1	1	1	-3.43074968233799	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022051500	https://www.euronews.com/2025/10/22/trump-doesnt-want-wasted-time-with-putin-as-plan-for-budapest-meeting-is-called-off
1269964894	20251015	202510	2025	2025.7808	UKR	UKRAINIAN	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			0	046	046	04	1	7.0	2	1	2	-2.12765957446809	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022051500	https://thesun.my/world-news/trump-cancels-putin-summit-in-budapest-calling-it-wasted-meeting-GG15135333
1269964895	20251015	202510	2025	2025.7808	USA	WASHINGTON	USA																		0	040	040	04	1	1.0	5	1	5	0.476190476190476	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Pawtuxet, Rhode Island, United States	US	USRI	RI003	41.7629	-71.3901	1218681	20251022051500	http://www.cranstononline.com/stories/what-is-historys-place-in-citys-development,314239
1269964896	20251015	202510	2025	2025.7808	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.94117647058823	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251022051500	https://www.journalgazette.net/local/local-government/fort-wayne-city-council-gives-initial-approval-to-illinois-road-trail-street-work/article_47dffaca-9855-40ff-8517-8bb96e2152ce.html
1269964897	20251015	202510	2025	2025.7808	USACVL	UNITED STATES	USA					CVL			USA	ILLINOIS	USA								0	013	013	01	1	0.4	1	1	1	-2.94117647058823	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251022051500	https://www.journalgazette.net/local/local-government/fort-wayne-city-council-gives-initial-approval-to-illinois-road-trail-street-work/article_47dffaca-9855-40ff-8517-8bb96e2152ce.html
1269964898	20251015	202510	2025	2025.7808	USAEDU	UNITED STATES	USA					EDU			EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	1	1	1	-6.69144981412639	3	University Of Central Florida, Florida, United States	US	USFL	FL095	28.6019	-81.2003	299748	3	Jackson Heights Middle School, Florida, United States	US	USFL		28.6682	-81.1954	299221	3	University Of Central Florida, Florida, United States	US	USFL		28.6019	-81.2003	299748	20251022051500	https://www.clickorlando.com/news/local/2025/10/22/3-central-florida-adults-accused-of-attacking-teens-on-e-bikes/
1269964899	20251015	202510	2025	2025.7808	USAEDU	UNITED STATES	USA					EDU			EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	1	1	1	-6.69144981412639	3	University Of Central Florida, Florida, United States	US	USFL	FL095	28.6019	-81.2003	299748	3	University Of Central Florida, Florida, United States	US	USFL		28.6019	-81.2003	299748	3	University Of Central Florida, Florida, United States	US	USFL		28.6019	-81.2003	299748	20251022051500	https://www.clickorlando.com/news/local/2025/10/22/3-central-florida-adults-accused-of-attacking-teens-on-e-bikes/
1269964900	20251015	202510	2025	2025.7808	USAGOV	THE WHITE HOUSE	USA					GOV			UKR	UKRAINIAN	UKR								0	046	046	04	1	7.0	2	1	2	-2.12765957446809	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022051500	https://thesun.my/world-news/trump-cancels-putin-summit-in-budapest-calling-it-wasted-meeting-GG15135333
1269964901	20251022	202510	2025	2025.8000											AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	5.46875	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251022051500	https://www.cnbcafrica.com/media/6362032837112/jses-kunene-on-the-role-of-smes-in-driving-sas-growth-
1269964902	20251022	202510	2025	2025.8000											AFR	AFRICA	AFR								1	040	040	04	1	1.0	5	1	5	4.47368421052632	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251022051500	https://www.cnbcafrica.com/media/6277043728001/alexander-forbes-on-the-latest-trends-investments-in-sas-retirement-industry-
1269964903	20251022	202510	2025	2025.8000											AUS	VICTORIA	AUS								0	014	014	01	1	0.0	10	1	10	3.75275938189845	0								0								0								20251022051500	https://www.theargus.co.uk/news/25546938.uckfield-town-council-opens-new-play-area-children/
1269964904	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	0	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251022051500	https://www.muswellbrookchronicle.com.au/story/9094481/prime-ministers-plane-diverted-after-an-onboard-medical-event/
1269964905	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	0	0								4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251022051500	https://www.narrominenewsonline.com.au/story/9094481/prime-ministers-plane-diverted-after-an-onboard-medical-event/
1269964906	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	2	1	2	-8.4865629420085	0								4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20251022051500	https://www.begadistrictnews.com.au/story/9093827/army-veterans-bail-denied-after-threat-charges/
1269964907	20251022	202510	2025	2025.8000											AUSCOP	TASMANIA	AUS					COP			1	043	043	04	1	2.8	20	1	10	-2.56410256410256	0								0								0								20251022051500	https://www.examiner.com.au/story/9094501/wet-weather-hits-hadspen-causing-traffic-incident/
1269964908	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			0	013	013	01	1	0.4	6	1	6	3.55731225296443	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022051500	https://www.nzherald.co.nz/business/companies/retail/michael-hill-new-zealand-store-sales-down-in-first-update-for-2026/YSJIG7WNVFCRFAXCENKSG36TYA/
1269964909	20251022	202510	2025	2025.8000											BUS	COMPANIES						BUS			1	046	046	04	1	7.0	10	1	10	4.94296577946768	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251022051500	https://dailytimes.com.pk/1387465/secp-approves-amendments-to-psx-rulebook/
1269964910	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	5.58558558558559	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251022051500	https://www.nationalaccordnewspaper.com/tinubu-building-inclusive-prosperity-through-enterprise-driven-reforms-says-shettima/
1269964911	20251022	202510	2025	2025.8000											BUS	PRODUCER						BUS			1	051	051	05	1	3.4	6	1	6	-0.27932960893855	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251022051500	https://www.yahoo.com/entertainment/movies/articles/deliver-nowhere-review-springsteens-nebraska-014035704.html
1269964912	20251022	202510	2025	2025.8000											BUS	BANK						BUS			0	051	051	05	1	3.4	7	1	7	0.97451274362819	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251022051500	https://cyprus-mail.com/2025/10/22/cyprus-business-now-fiscal-surplus-cbc-financial-literacy-gdp
1269964913	20251022	202510	2025	2025.8000											BUS	BANK						BUS			0	100	100	10	3	-5.0	7	1	7	0.97451274362819	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251022051500	https://cyprus-mail.com/2025/10/22/cyprus-business-now-fiscal-surplus-cbc-financial-literacy-gdp
1269964914	20251022	202510	2025	2025.8000											BUS	TRADER						BUS			1	190	190	19	4	-10.0	2	1	2	-0.46948356807512	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251022051500	https://www.nagpurtoday.in/massive-fire-erupts-at-hardware-shop-in-midc-area-goods-worth-lakhs-destroyed/10221025
1269964915	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-0.30441400304414	0								4	Battle River, Saskatchewan, Canada	CA	CA11	154724	52.7	-108.25	-560765	4	Battle River, Saskatchewan, Canada	CA	CA11	154724	52.7	-108.25	-560765	20251022051500	https://medicinehatnews.com/news/local-news/2025/10/21/fall-session-of-legislature-kicks-off-this-week-long-ballot-controls-challenges-to-gender-affirming-care-on-the-agenda/
1269964916	20251022	202510	2025	2025.8000											CHN	BEIJING	CHN								1	0874	087	08	2	10.0	10	1	10	2.43128964059196	0								4	Shengfang, Hebei, China	CH	CH10	13279	39.0594	116.687	-1925109	4	Shengfang, Hebei, China	CH	CH10	13279	39.0594	116.687	-1925109	20251022051500	https://www.thebeijinger.com/blog/2025/10/22/easy-escapes-beijing-four-ancient-towns-explore-0
1269964917	20251022	202510	2025	2025.8000											CHN	CHINA	CHN								0	130	130	13	3	-4.4	2	1	2	-2.81273131014063	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251022051500	https://timesofindia.indiatimes.com/world/us/vile-degradation-trump-ally-dinesh-dsouza-shocked-to-discover-magas-anti-india-rhetoric/articleshow/124733066.cms
1269964918	20251022	202510	2025	2025.8000											CHN	CHINA	CHN								0	130	130	13	3	-4.4	3	1	3	-2.81273131014063	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022051500	https://timesofindia.indiatimes.com/world/us/vile-degradation-trump-ally-dinesh-dsouza-shocked-to-discover-magas-anti-india-rhetoric/articleshow/124733066.cms
1269964919	20251022	202510	2025	2025.8000											COP	NATIONAL POLICE						COP			1	042	042	04	1	1.9	10	1	10	-1.17647058823529	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022051500	https://www.korea.net/NewsFocus/policies/view?articleId=280803
1269964920	20251022	202510	2025	2025.8000											CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	6	1	6	-6.64893617021277	0								4	Thung Song, Nakhon Si Thammarat, Thailand	TH	TH64	26754	8.16453	99.6804	-3256627	4	Thung Song, Nakhon Si Thammarat, Thailand	TH	TH64	26754	8.16453	99.6804	-3256627	20251022051500	https://www.bangkokpost.com/thailand/politics/3124510/exsenate-candidate-sues-election-commission
1269964921	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	8	1	8	-2.95448830776968	0								3	Montezuma County, Colorado, United States	US	USCO		37.3333	-108.551	198157	3	Montezuma County, Colorado, United States	US	USCO		37.3333	-108.551	198157	20251022051500	https://www.ksut.org/news/2025-10-21/bully-the-crisis-of-leadership-in-montezuma-cortez-schools
1269964922	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	-2.95448830776968	0								3	Montezuma County, Colorado, United States	US	USCO		37.3333	-108.551	198157	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251022051500	https://www.ksut.org/news/2025-10-21/bully-the-crisis-of-leadership-in-montezuma-cortez-schools
1269964923	20251022	202510	2025	2025.8000											CVL	TOURIST						CVL			1	043	043	04	1	2.8	20	1	10	-6.11510791366907	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251022051500	https://www.bangkokpost.com/learning/easy/3124656/cops-beef-up-checks-on-foreigners-on-isles
1269964924	20251022	202510	2025	2025.8000											CVL	HUNTER						CVL			1	173	173	17	4	-5.0	10	1	10	-7.35294117647059	0								4	Laparade, Aquitaine, France	FR	FR97	16243	44.3884	0.448572	-1437956	4	Laparade, Aquitaine, France	FR	FR97	16243	44.3884	0.448572	-1437956	20251022051500	https://www.connexionfrance.com/news/man-dies-after-being-shot-during-boar-hunt-in-south-west-france/749898
1269964925	20251022	202510	2025	2025.8000											DEU	GERMANY	DEU								1	046	046	04	1	7.0	4	1	4	3.22108345534407	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251022051500	https://www.e-flux.com/announcements/642043/kathrin-sonntag-and-gabriele-m-nterthe-travelling-eyegabriele-m-nterawakening-in-form-and-color
1269964926	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	4	1	4	-2.95448830776968	0								3	Montezuma County, Colorado, United States	US	USCO		37.3333	-108.551	198157	3	Montezuma County, Colorado, United States	US	USCO		37.3333	-108.551	198157	20251022051500	https://www.ksut.org/news/2025-10-21/bully-the-crisis-of-leadership-in-montezuma-cortez-schools
1269964927	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	6	1	6	-2.95448830776968	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251022051500	https://www.ksut.org/news/2025-10-21/bully-the-crisis-of-leadership-in-montezuma-cortez-schools
1269964928	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	-1.18243243243243	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022051500	http://www.cranstononline.com/stories/school-committee-considers-private-bus-service,314245
1269964929	20251022	202510	2025	2025.8000											EGY	EGYPT	EGY								0	112	112	11	3	-2.0	10	1	10	-2.08183776022972	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251022051500	https://asianjournal.com/business/consumer-columnists/column-what-is-a-hardship-discharge-in-chapter-13-2/
1269964930	20251022	202510	2025	2025.8000											EGY	EGYPT	EGY								0	1821	182	18	4	-9.0	10	1	10	-2.08183776022972	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251022051500	https://asianjournal.com/business/consumer-columnists/column-what-is-a-hardship-discharge-in-chapter-13-2/
1269964931	20251022	202510	2025	2025.8000											ELI	ACTOR						ELI			1	042	042	04	1	1.9	10	1	10	0.2724795640327	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251022051500	https://dailytimes.com.pk/1387586/salman-khan-faces-backlash-over-balochistan-remark/
1269964932	20251022	202510	2025	2025.8000											FJI	FIJI	FJI								1	130	130	13	3	-4.4	10	1	10	0	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251022051500	https://www.fijivillage.com/news/Environment-Minister-says-Fijis-marine-ecosystem-under-strain-r5f48x/
1269964933	20251022	202510	2025	2025.8000											FRA	FRANCE	FRA								1	190	190	19	4	-10.0	10	1	10	-7.35294117647059	0								4	Laparade, Aquitaine, France	FR	FR97	16243	44.3884	0.448572	-1437956	4	Laparade, Aquitaine, France	FR	FR97	16243	44.3884	0.448572	-1437956	20251022051500	https://www.connexionfrance.com/news/man-dies-after-being-shot-during-boar-hunt-in-south-west-france/749898
1269964934	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								1	031	031	03	1	5.2	4	1	4	-1.01936799184506	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251022051500	https://www.somersetlive.co.uk/news/uk-world-news/massive-solar-factory-takes-step-10587487
1269964935	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								1	031	031	03	1	5.2	2	1	2	-1.01936799184506	0								4	Malmesbury, Wiltshire, United Kingdom	UK	UKP8	40139	51.585	-2.1	-2602489	4	Malmesbury, Wiltshire, United Kingdom	UK	UKP8	40139	51.585	-2.1	-2602489	20251022051500	https://www.somersetlive.co.uk/news/uk-world-news/massive-solar-factory-takes-step-10587487
1269964936	20251022	202510	2025	2025.8000											GBR	LONDON	GBR								0	036	036	03	1	4.0	1	1	1	-3.43074968233799	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022051500	https://www.euronews.com/2025/10/22/trump-doesnt-want-wasted-time-with-putin-as-plan-for-budapest-meeting-is-called-off
1269964937	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	5	1	5	4.50236966824644	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251022051500	https://www.thetelegraphandargus.co.uk/news/25560559.bradford-science-festival-returns-october-half-term/
