1268260964	20251006	202510	2025	2025.7562	GOVMIL	DEFENSE MINIST						GOV	MIL												0	111	111	11	3	-2.0	10	1	10	1.36752136752137	4	Manbij, ?alab, Syria	SY	SY09	26320	36.5282	37.955	-2544581	0								4	Manbij, ?alab, Syria	SY	SY09	26320	36.5282	37.955	-2544581	20251013061500	https://www.hurriyetdailynews.com/syrias-security-not-separate-from-turkiyes-says-fidan-214611
1268260965	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								NZL	NEW ZEALANDER	NZL								0	016	016	01	1	-2.0	4	1	4	-5.14541387024608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013061500	https://www.rnz.co.nz/news/national/575812/gaza-aid-flotilla-actor-turned-activist-detained-by-israeli-navy-claims-he-was-zip-tied-abused
1268260966	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								NZL	NEW ZEALANDER	NZL								0	016	016	01	1	-2.0	1	1	1	-5.14541387024608	1	New Zealand	NZ	NZ		-42	174	NZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013061500	https://www.rnz.co.nz/news/national/575812/gaza-aid-flotilla-actor-turned-activist-detained-by-israeli-navy-claims-he-was-zip-tied-abused
1268260967	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								NZL	NEW ZEALANDER	NZL								1	043	043	04	1	2.8	4	1	4	-5.14541387024608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013061500	https://www.rnz.co.nz/news/national/575812/gaza-aid-flotilla-actor-turned-activist-detained-by-israeli-navy-claims-he-was-zip-tied-abused
1268260968	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								NZL	NEW ZEALANDER	NZL								1	173	173	17	4	-5.0	4	1	4	-5.14541387024608	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251013061500	https://www.rnz.co.nz/news/national/575812/gaza-aid-flotilla-actor-turned-activist-detained-by-israeli-navy-claims-he-was-zip-tied-abused
1268260969	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								NZL	NEW ZEALANDER	NZL								0	173	173	17	4	-5.0	4	1	4	-5.14541387024608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251013061500	https://www.rnz.co.nz/news/national/575812/gaza-aid-flotilla-actor-turned-activist-detained-by-israeli-navy-claims-he-was-zip-tied-abused
1268260970	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								NZL	NEW ZEALAND	NZL								0	173	173	17	4	-5.0	1	1	1	-5.14541387024608	1	New Zealand	NZ	NZ		-42	174	NZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013061500	https://www.rnz.co.nz/news/national/575812/gaza-aid-flotilla-actor-turned-activist-detained-by-israeli-navy-claims-he-was-zip-tied-abused
1268260971	20251006	202510	2025	2025.7562	LEG	LAWMAKER						LEG													0	111	111	11	3	-2.0	3	1	3	-2.18319886093972	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013061500	https://www.euractiv.com/news/rapporteur-selmayrs-return/
1268260972	20251006	202510	2025	2025.7562	LEG	LAWMAKER						LEG			FRA	FRANCE	FRA								0	111	111	11	3	-2.0	1	1	1	-2.18319886093972	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013061500	https://www.euractiv.com/news/rapporteur-selmayrs-return/
1268260973	20251006	202510	2025	2025.7562	NZL	NEW ZEALANDER	NZL								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-5.14541387024608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013061500	https://www.rnz.co.nz/news/national/575812/gaza-aid-flotilla-actor-turned-activist-detained-by-israeli-navy-claims-he-was-zip-tied-abused
1268260974	20251006	202510	2025	2025.7562	NZL	NEW ZEALANDER	NZL								PSE	GAZA	PSE								1	042	042	04	1	1.9	3	1	3	-5.14541387024608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013061500	https://www.rnz.co.nz/news/national/575812/gaza-aid-flotilla-actor-turned-activist-detained-by-israeli-navy-claims-he-was-zip-tied-abused
1268260975	20251006	202510	2025	2025.7562	NZL	NEW ZEALANDER	NZL								PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-5.14541387024608	1	New Zealand	NZ	NZ		-42	174	NZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013061500	https://www.rnz.co.nz/news/national/575812/gaza-aid-flotilla-actor-turned-activist-detained-by-israeli-navy-claims-he-was-zip-tied-abused
1268260976	20251006	202510	2025	2025.7562	PSE	GAZA	PSE								NZL	NEW ZEALANDER	NZL								1	043	043	04	1	2.8	3	1	3	-5.14541387024608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013061500	https://www.rnz.co.nz/news/national/575812/gaza-aid-flotilla-actor-turned-activist-detained-by-israeli-navy-claims-he-was-zip-tied-abused
1268260977	20251006	202510	2025	2025.7562	PSE	GAZA	PSE								NZL	NEW ZEALANDER	NZL								1	043	043	04	1	2.8	1	1	1	-5.14541387024608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013061500	https://www.rnz.co.nz/news/national/575812/gaza-aid-flotilla-actor-turned-activist-detained-by-israeli-navy-claims-he-was-zip-tied-abused
1268260978	20251006	202510	2025	2025.7562	PSE	GAZA	PSE								NZL	NEW ZEALANDER	NZL								1	173	173	17	4	-5.0	2	1	2	-5.14541387024608	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251013061500	https://www.rnz.co.nz/news/national/575812/gaza-aid-flotilla-actor-turned-activist-detained-by-israeli-navy-claims-he-was-zip-tied-abused
1268260979	20251006	202510	2025	2025.7562	PSE	GAZA	PSE								NZL	NEW ZEALANDER	NZL								1	173	173	17	4	-5.0	1	1	1	-5.14541387024608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013061500	https://www.rnz.co.nz/news/national/575812/gaza-aid-flotilla-actor-turned-activist-detained-by-israeli-navy-claims-he-was-zip-tied-abused
1268260980	20251006	202510	2025	2025.7562	PSE	GAZA	PSE								NZL	NEW ZEALANDER	NZL								1	173	173	17	4	-5.0	1	1	1	-5.14541387024608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013061500	https://www.rnz.co.nz/news/national/575812/gaza-aid-flotilla-actor-turned-activist-detained-by-israeli-navy-claims-he-was-zip-tied-abused
1268260981	20251006	202510	2025	2025.7562	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	2	4	-1.20171673819743	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251013061500	http://www.shanghainews.net/news/278632656/trump-arrives-in-middle-east-to-mark-gaza-peace-deal-is-ukraine-next
1268260982	20251006	202510	2025	2025.7562	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	2	4	-1.20171673819743	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251013061500	http://www.shanghainews.net/news/278632656/trump-arrives-in-middle-east-to-mark-gaza-peace-deal-is-ukraine-next
1268260983	20251006	202510	2025	2025.7562	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	2	4	-1.20171673819743	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251013061500	http://www.shanghainews.net/news/278632656/trump-arrives-in-middle-east-to-mark-gaza-peace-deal-is-ukraine-next
1268260984	20251006	202510	2025	2025.7562	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	2	4	-1.20171673819743	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251013061500	http://www.shanghainews.net/news/278632656/trump-arrives-in-middle-east-to-mark-gaza-peace-deal-is-ukraine-next
1268260985	20251006	202510	2025	2025.7562	RUSCOP	RUSSIAN	RUS					COP			GOVCOP	FOREIGN MINIST						GOV	COP		0	030	030	03	1	4.0	4	2	4	-1.20171673819743	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251013061500	http://www.shanghainews.net/news/278632656/trump-arrives-in-middle-east-to-mark-gaza-peace-deal-is-ukraine-next
1268260986	20251006	202510	2025	2025.7562	RUSCOP	RUSSIAN	RUS					COP			GOVCOP	FOREIGN MINIST						GOV	COP		0	120	120	12	3	-4.0	4	2	4	-1.20171673819743	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251013061500	http://www.shanghainews.net/news/278632656/trump-arrives-in-middle-east-to-mark-gaza-peace-deal-is-ukraine-next
1268260987	20251006	202510	2025	2025.7562	RUSCOP	RUSSIA	RUS					COP			USA	UNITED STATES	USA								0	030	030	03	1	4.0	8	2	8	-1.20171673819743	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251013061500	http://www.shanghainews.net/news/278632656/trump-arrives-in-middle-east-to-mark-gaza-peace-deal-is-ukraine-next
1268260988	20251006	202510	2025	2025.7562	RUSCOP	RUSSIA	RUS					COP			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	8	2	8	-1.20171673819743	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251013061500	http://www.shanghainews.net/news/278632656/trump-arrives-in-middle-east-to-mark-gaza-peace-deal-is-ukraine-next
1268260989	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-5.29567519858782	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251013061500	https://www.dailymail.co.uk/news/article-15186319/Powerball-billionaire-Edwin-Castro-altadena-la-fires.html
1268260990	20251006	202510	2025	2025.7562	USA	NEW ORLEANS	USA								FRA	FRENCH	FRA								1	017	017	01	1	0.0	8	1	8	0.5524861878453	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251013061500	https://www.fox8live.com/2025/10/13/mourners-honor-uber-driver-killed-french-quarter-carjacking/
1268260991	20251006	202510	2025	2025.7562	USA	NEW ORLEANS	USA								FRA	FRENCH	FRA								1	051	051	05	1	3.4	8	1	8	0.5524861878453	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251013061500	https://www.fox8live.com/2025/10/13/mourners-honor-uber-driver-killed-french-quarter-carjacking/
1268260992	20251012	202510	2025	2025.7726	MED	JOURNALIST						MED													1	111	111	11	3	-2.0	2	1	2	0.69444444444445	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251013061500	https://guardian.ng/politics/mbahs-exit-ends-pdps-stake-dominance-in-seast/
1268260993	20251012	202510	2025	2025.7726	MED	JOURNALIST						MED													1	128	128	12	3	-5.0	1	1	1	0.69444444444445	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251013061500	https://guardian.ng/politics/mbahs-exit-ends-pdps-stake-dominance-in-seast/
1268260994	20251012	202510	2025	2025.7726	MED	JOURNALIST						MED													1	128	128	12	3	-5.0	3	1	3	0.69444444444445	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251013061500	https://guardian.ng/politics/mbahs-exit-ends-pdps-stake-dominance-in-seast/
1268260995	20251012	202510	2025	2025.7726	MED	JOURNALIST						MED			NGA	NIGERIA	NGA								1	111	111	11	3	-2.0	2	1	2	0.69444444444445	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251013061500	https://guardian.ng/politics/mbahs-exit-ends-pdps-stake-dominance-in-seast/
1268260996	20251012	202510	2025	2025.7726	NGAMED	NIGERIA	NGA					MED													1	111	111	11	3	-2.0	4	1	4	0.69444444444445	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251013061500	https://guardian.ng/politics/mbahs-exit-ends-pdps-stake-dominance-in-seast/
1268260997	20251012	202510	2025	2025.7726	NGAMED	NIGERIA	NGA					MED													1	128	128	12	3	-5.0	4	1	4	0.69444444444445	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251013061500	https://guardian.ng/politics/mbahs-exit-ends-pdps-stake-dominance-in-seast/
1268260998	20251013	202510	2025	2025.7753											AFG	AFGHAN	AFG								0	042	042	04	1	1.9	5	1	5	0	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251013061500	https://dunyanews.tv/en/Pakistan/911616-afghan-fm-statements-are-attempt-to-divert-attention-from-presence-of-
1268260999	20251013	202510	2025	2025.7753											AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	10	1	10	-2.82101167315176	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013061500	https://www.dailymail.co.uk/news/article-15186353/ABC-pederasty-paedophile-radio-segment.html
1268261000	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	10	1	10	-4.03225806451613	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251013061500	https://www.inverelltimes.com.au/story/9086932/human-trafficking-surges-in-australia-report-reveals-rise/
1268261001	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	10	1	10	-4.03225806451613	0								4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20251013061500	https://www.hardenexpress.com.au/story/9086932/human-trafficking-surges-in-australia-report-reveals-rise/
1268261002	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	10	1	10	-3.75586854460093	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20251013061500	https://www.ulladullatimes.com.au/story/9086932/human-trafficking-surges-in-australia-report-reveals-rise/
1268261003	20251013	202510	2025	2025.7753											BRA	BRAZIL	BRA								1	040	040	04	1	1.0	4	1	4	3.87931034482759	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251013061500	https://www.proactiveinvestors.com.au/companies/news/1080175/st-george-mining-secures-a725m-and-major-backers-for-araxa-project.html
1268261004	20251013	202510	2025	2025.7753											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	12	1	10	2.42872228088701	0								4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20251013061500	https://www.proactiveinvestors.com.au/companies/news/1080166/st-george-raises-a-72-5m-adds-hancock-as-strategic-investor-to-advance-araxa-towards-fid-1080166.html
1268261005	20251013	202510	2025	2025.7753											BUS	PRODUCER						BUS			1	040	040	04	1	1.0	6	1	6	3.06603773584905	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013061500	https://www.el-balad.com/6730953
1268261006	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			1	045	045	04	1	5.0	10	1	10	11.368909512761	0								0								0								20251013061500	https://www.oxfordmail.co.uk/news/25533954.oxford-trust-marks-40th-anniversary-special-event/
1268261007	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	4.36363636363637	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013061500	https://www.proactiveinvestors.com.au/companies/news/1080173/terphogz-launch-ecs-botanics-expands-into-europe.html
1268261008	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	3.87931034482759	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251013061500	https://www.proactiveinvestors.com.au/companies/news/1080175/st-george-mining-secures-a725m-and-major-backers-for-araxa-project.html
1268261009	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	0	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251013061500	http://www.bjreview.com.cn/Opinion/Pacific_Dialogue/202510/t20251010_800417444.html
1268261010	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								0	061	061	06	2	6.4	5	1	5	1.87878787878788	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251013061500	https://www.therakyatpost.com/news/malaysia/2025/10/13/how-e-commerce-fee-adjustments-are-building-a-fairer-stronger-marketplace-for-all/
1268261011	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								0	190	190	19	4	-10.0	2	1	2	-2.18319886093972	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013061500	https://www.euractiv.com/news/rapporteur-selmayrs-return/
1268261012	20251013	202510	2025	2025.7753											CHNCVL	CHINESE	CHN					CVL			1	112	112	11	3	-2.0	3	1	3	-5.31400966183575	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013061500	https://allafrica.com/stories/202510130068.html
