1271425533	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	1724	172	17	4	-5.0	2	1	2	-2.16802168021681	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251029231500	https://www.wwltv.com/article/news/politics/live-gov-landry-state-lawmakers-hold-press-conference-on-snap-benefits/289-daf6ac65-569d-4861-91c9-c5ac4a8754cf
1271425534	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-14.8514851485149	3	Kennesaw, Georgia, United States	US	USGA	GA067	34.0234	-84.6155	316387	0								3	Kennesaw, Georgia, United States	US	USGA	GA067	34.0234	-84.6155	316387	20251029231500	https://www.mdjonline.com/news/frontpage/2-kennesaw-teens-indicted-on-charges-of-raping-16-year-old-girl/article_108e886f-03dc-439c-a810-b82577dbf7c5.html
1271425535	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	4	1	4	-14.8514851485149	3	Kennesaw, Georgia, United States	US	USGA	GA067	34.0234	-84.6155	316387	0								3	Kennesaw, Georgia, United States	US	USGA	GA067	34.0234	-84.6155	316387	20251029231500	https://www.mdjonline.com/news/frontpage/2-kennesaw-teens-indicted-on-charges-of-raping-16-year-old-girl/article_108e886f-03dc-439c-a810-b82577dbf7c5.html
1271425536	20251022	202510	2025	2025.8000	USA	CHICAGO	USA																		0	190	190	19	4	-10.0	2	1	2	-3.866128101558	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251029231500	https://www.chicagotribune.com/2025/10/29/dad-mom-and-u-s-citizen-son-14-still-held-in-custody-after-gary-immigration-raid/
1271425537	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	193	193	19	4	-10.0	1	1	1	-6.45472061657033	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029231500	https://newsone.com/6571807/sonya-masseys-killer-found-guilty-of-2nd-degree-murder-now-we-wait-for-sentencing/
1271425538	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			0	070	070	07	2	7.0	4	1	4	-2.13618157543391	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251029231500	https://www.theguardian.com/us-news/2025/oct/29/trump-justice-department-230m-legal-claims
1271425539	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	028	028	02	1	4.0	2	1	2	-1.99252801992528	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251029231500	https://www.nola.com/news/politics/jeff-landry-snap-louisiana-shutdown/article_12a0c8f3-b5cc-4670-865d-5ddde53df92c.html
1271425540	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	-1.99252801992528	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251029231500	https://www.nola.com/news/politics/jeff-landry-snap-louisiana-shutdown/article_12a0c8f3-b5cc-4670-865d-5ddde53df92c.html
1271425541	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	190	190	19	4	-10.0	2	1	2	-3.866128101558	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029231500	https://www.chicagotribune.com/2025/10/29/dad-mom-and-u-s-citizen-son-14-still-held-in-custody-after-gary-immigration-raid/
1271425542	20251022	202510	2025	2025.8000	USAGOV	UNITED STATES	USA					GOV			GOVHLH	MINIST OF HEALTH						GOV	HLH		1	057	057	05	1	8.0	2	1	2	3.19888734353269	1	United States	US	US		39.828175	-98.5795	US	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20251029231500	https://lestimes.com/lesotho-us-ink-hiv-prevention-deal/
1271425543	20251022	202510	2025	2025.8000	USAGOV	UNITED STATES	USA					GOV			GOVHLH	MINIST OF HEALTH						GOV	HLH		1	057	057	05	1	8.0	8	1	8	3.19888734353269	1	United States	US	US		39.828175	-98.5795	US	1	Lesotho	LT	LT		-29.5	28.25	LT	1	United States	US	US		39.828175	-98.5795	US	20251029231500	https://lestimes.com/lesotho-us-ink-hiv-prevention-deal/
1271425544	20251022	202510	2025	2025.8000	VEN	VENEZUELAN	VEN								VENGOV	HUGO CHAVEZ	VEN					GOV			0	040	040	04	1	1.0	8	1	8	-2.38244514106583	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251029231500	https://www.heritage.org/progressivism/commentary/how-venezuela-supporting-radical-left-wing-groups-the-us
1271425545	20251022	202510	2025	2025.8000	VENGOV	HUGO CHAVEZ	VEN					GOV			VEN	VENEZUELAN	VEN								0	040	040	04	1	1.0	8	1	8	-2.38244514106583	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251029231500	https://www.heritage.org/progressivism/commentary/how-venezuela-supporting-radical-left-wing-groups-the-us
1271425546	20251028	202510	2025	2025.8164	SYR	SYRIA	SYR																		0	114	114	11	3	-2.0	2	1	2	-5.43893129770992	4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	0								4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251029231500	https://lestimes.com/court-registrar-recounts-horror-night/
1271425547	20251029	202510	2025	2025.8192											AFGGOV	AFGHANISTAN	AFG					GOV			1	141	141	14	3	-6.5	2	1	2	-2.09424083769634	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251029231500	https://www.dailysabah.com/opinion/op-ed/lost-accord-collapse-of-pakistan-afghanistan-peace-hopes
1271425548	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	-3.27510917030568	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251029231500	https://www.nigerianeye.com/2025/10/flashback-in-2016-soyinka-destroyed-his.html
1271425549	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-3.27510917030568	0								1	South Africa	SF	SF		-30	26	SF	1	United States	US	US		39.828175	-98.5795	US	20251029231500	https://www.nigerianeye.com/2025/10/flashback-in-2016-soyinka-destroyed-his.html
1271425550	20251029	202510	2025	2025.8192											BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	1	1	1	1.88133140376267	0								4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20251029231500	https://www.mayonews.ie/news/deaths/1930886/castlebar-councillors-pay-tribute-to-former-mayo-councillor-frank-durcan.html
1271425551	20251029	202510	2025	2025.8192											BTN	BHUTAN	BTN								0	010	010	01	1	0.0	5	1	5	0.83333333333334	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251029231500	https://archinect.com/news/bustler/10714/architecture-drawing-prize-2025-winners-bridge-the-gap-between-handcraft-and-ai
1271425552	20251029	202510	2025	2025.8192											BTN	BHUTANI	BTN								1	042	042	04	1	1.9	10	1	10	-10.2678571428571	0								0								0								20251029231500	https://timesofindia.indiatimes.com/city/noida/after-honking-to-overtake-his-car-3-in-suv-stop-man-thrash-him-in-road-rage-in-noida/articleshow/124919826.cms
1271425553	20251029	202510	2025	2025.8192											BTN	BHUTAN	BTN								0	042	042	04	1	1.9	5	1	5	0.83333333333334	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251029231500	https://archinect.com/news/bustler/10714/architecture-drawing-prize-2025-winners-bridge-the-gap-between-handcraft-and-ai
1271425554	20251029	202510	2025	2025.8192											BUS	BANK						BUS			1	020	020	02	1	3.0	2	1	2	-1.99252801992528	0								3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	20251029231500	https://www.nola.com/news/politics/jeff-landry-snap-louisiana-shutdown/article_12a0c8f3-b5cc-4670-865d-5ddde53df92c.html
1271425555	20251029	202510	2025	2025.8192											BUS	PRODUCER						BUS			1	043	043	04	1	2.8	7	1	7	-0.47021943573668	0								4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20251029231500	https://www.undercurrentnews.com/2025/10/29/cfse-2025-day-2-recap-ecuador-shrimp-prices-to-china-up-russian-h-cod-challenges/
1271425556	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								1	036	036	03	1	4.0	4	1	4	0.33112582781457	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251029231500	https://www.castanetkamloops.net/news/Kamloops/580912/Following-delays-construction-expected-to-begin-soon-on-Gateway-286-rest-stop-project-in-Merritt
1271425557	20251029	202510	2025	2025.8192											CAN	CANADIAN	CAN								0	100	100	10	3	-5.0	2	1	2	-4.09252669039146	0								4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	20251029231500	https://globalnews.ca/news/11501386/hurricane-melissa-canada-victims-aid/
1271425558	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								0	100	100	10	3	-5.0	2	1	2	-4.09252669039146	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	20251029231500	https://globalnews.ca/news/11501386/hurricane-melissa-canada-victims-aid/
1271425559	20251029	202510	2025	2025.8192											CAN	CANADIAN	CAN								0	100	100	10	3	-5.0	6	1	6	-4.09252669039146	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029231500	https://globalnews.ca/news/11501386/hurricane-melissa-canada-victims-aid/
1271425560	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								0	173	173	17	4	-5.0	2	1	2	-0.3556609365738	0								4	Cold Lake, Alberta, Canada	CA	CA01	154724	54.465	-110.183	-562834	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251029231500	https://calgarysun.com/news/local-news/common-front-reveals-its-retaliation-plan/wcm/a51d061c-52a6-4fd9-bd93-e71739cc9c50
1271425561	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								1	173	173	17	4	-5.0	1	1	1	-8.0168776371308	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Mexico	MX	MX		23	-102	MX	20251029231500	https://www.kvue.com/article/news/crime/hays-county-arrested-30-sexual-assault-warrants-extradition-canada-fugitive/269-8ca3347b-02a9-4a0e-a97c-55f003f8590b
1271425562	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								0	180	180	18	4	-9.0	2	1	2	-0.3556609365738	0								4	Cold Lake, Alberta, Canada	CA	CA01	154724	54.465	-110.183	-562834	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251029231500	https://calgarysun.com/news/local-news/common-front-reveals-its-retaliation-plan/wcm/a51d061c-52a6-4fd9-bd93-e71739cc9c50
1271425563	20251029	202510	2025	2025.8192											CANEDU	CALGARY	CAN					EDU			0	042	042	04	1	1.9	5	1	5	-1.94690265486726	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251029231500	https://calgarysun.com/news/crime/cold-lake-tattoo-dale-amos-sex-assault/wcm/7ca8e141-e9e8-4305-ac75-4eb79e357d86
1271425564	20251029	202510	2025	2025.8192											COL	COLOMBIA	COL								1	033	033	03	1	5.2	2	1	2	3.69415807560138	0								4	Estancia, BoyacáO, Colombia	CO	CO36	13636	6.15276	-72.6779	-584666	4	Estancia, BoyacáO, Colombia	CO	CO36	13636	6.15276	-72.6779	-584666	20251029231500	https://www.latimes.com/socal/daily-pilot/news/story/2025-10-29/around-town-poderosa-celebration-latina-leadership-costa-mesa
1271425565	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	046	046	04	1	7.0	10	1	10	-3.86740331491712	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251029231500	https://cbs4local.com/newsletter-daily/former-las-cruces-officer-testifies-he-feared-for-life-in-deadly-shooting
1271425566	20251029	202510	2025	2025.8192											COP	DEPUTY						COP			0	110	110	11	3	-2.0	3	1	3	-5.02431118314425	0								1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20251029231500	https://lestimes.com/the-cops-should-work-together-for-the-sake-of-the-nation/
1271425567	20251029	202510	2025	2025.8192											COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	2	1	2	-5.71428571428571	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251029231500	https://cbs4local.com/newsletter-daily/judge-dismisses-lawsuit-against-el-paso-city-police-upholds-terminations
1271425568	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	193	193	19	4	-10.0	6	1	6	-10.6583072100313	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251029231500	https://q1065.fm/bowdoin-maine-multiple-murderer-dies-prison/
1271425569	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	193	193	19	4	-10.0	2	1	2	-10.6583072100313	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029231500	https://q1065.fm/bowdoin-maine-multiple-murderer-dies-prison/
1271425570	20251029	202510	2025	2025.8192											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	6	1	6	-1.16054158607351	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251029231500	https://lestimes.com/cybercrime-under-the-spotlight/
1271425571	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	10	1	5	6.26450116009281	0								3	City Of Manning, Iowa, United States	US	USIA		41.9094	-95.0644	468338	3	City Of Manning, Iowa, United States	US	USIA		41.9094	-95.0644	468338	20251029231500	https://www.kcci.com/article/empower-rural-iowa-grants-2025/69196036
1271425572	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	3	1	3	-1.39275766016713	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251029231500	https://www.wkyc.com/article/news/local/lorain-county/residents-push-back-proposed-mega-site-lorain-county/95-3348caf4-65aa-49ad-9af3-7b9e9409eecf
1271425573	20251029	202510	2025	2025.8192											CVL	VOTER						CVL			0	051	051	05	1	3.4	3	1	3	0.86355785837651	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251029231500	https://thewalrus.ca/quebec-is-a-lot-more-canadian-than-sovereigntists-want-to-admit/
1271425574	20251029	202510	2025	2025.8192											CVL	NEIGHBORHOOD						CVL			1	080	080	08	2	5.0	10	1	10	-3.41880341880342	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251029231500	https://cbs4local.com/newsletter-daily/do-you-support-using-tax-money-to-create-tent-city-small-shelters-in-neighborhoods
1271425575	20251029	202510	2025	2025.8192											CVL	POPULATION						CVL			0	080	080	08	2	5.0	5	1	5	1.02040816326531	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251029231500	https://www.bleedingheartland.com:443/2020/08/19/iowa-wildflower-wednesday-iowa-golden-saxifrage/
1271425576	20251029	202510	2025	2025.8192											EDU	UNIVERSITY						EDU			0	037	037	03	1	5.0	10	1	10	-0.28776978417267	0								3	Warren County, Kentucky, United States	US	USKY		36.9834	-86.4	516960	3	Warren County, Kentucky, United States	US	USKY		36.9834	-86.4	516960	20251029231500	https://wkuherald.com/88111/news/wku-moves-to-condemn-6-properties-for-160-million-building-project/
