1273201915	20251010	202510	2025	2025.7671	GOV	KING						GOV			CAN	CANADA	CAN								1	193	193	19	4	-10.0	4	1	4	-6.44699140401146	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251109013000	https://www.edmontonexaminer.com:443/news/crime/edmonton-ertale-lounge-mass-shooting-first-degree-murder
1273201916	20251102	202511	2025	2025.8274											AUS	AUSTRALIAN	AUS								0	040	040	04	1	1.0	8	1	8	-1	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20251109013000	https://www.dailymail.co.uk/tvshowbiz/article-15267601/4BCs-new-breakfast-hosts-revealed.html
1273201917	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	-1.55440414507772	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251109013000	https://www.wjcl.com/article/widespread-freeze-likely-for-southeast-georgia-and-the-lowcountry-on-tuesday/69296561
1273201918	20251102	202511	2025	2025.8274	AUS	AUSTRALIAN	AUS																		0	040	040	04	1	1.0	8	1	8	-1	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251109013000	https://www.dailymail.co.uk/tvshowbiz/article-15267601/4BCs-new-breakfast-hosts-revealed.html
1273201919	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	8	-1.55440414507772	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251109013000	https://www.wjcl.com/article/widespread-freeze-likely-for-southeast-georgia-and-the-lowcountry-on-tuesday/69296561
1273201920	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GOV	KING						GOV			1	110	110	11	3	-2.0	4	1	4	-1.85185185185185	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109013000	https://www.lbc.co.uk/article/mps-debate-andrew-mountbatten-windsor-5HjdGY7_2/
1273201921	20251109	202511	2025	2025.8466											AFR	AFRICA	AFR								1	017	017	01	1	0.0	5	1	5	3.57142857142857	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251109013000	https://www.deccanchronicle.com/news/current-affairs/prez-murmu-reaches-angola-as-part-of-two-country-visit-1915794
1273201922	20251109	202511	2025	2025.8466											AFR	AFRICA	AFR								1	036	036	03	1	4.0	5	1	5	3.57142857142857	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251109013000	https://www.deccanchronicle.com/news/current-affairs/prez-murmu-reaches-angola-as-part-of-two-country-visit-1915794
1273201923	20251109	202511	2025	2025.8466											AGO	ANGOLA	AGO								0	036	036	03	1	4.0	2	1	2	3.57142857142857	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251109013000	https://www.deccanchronicle.com/news/current-affairs/prez-murmu-reaches-angola-as-part-of-two-country-visit-1915794
1273201924	20251109	202511	2025	2025.8466											AGO	ANGOLA	AGO								0	036	036	03	1	4.0	2	1	2	3.57142857142857	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251109013000	https://www.deccanchronicle.com/news/current-affairs/prez-murmu-reaches-angola-as-part-of-two-country-visit-1915794
1273201925	20251109	202511	2025	2025.8466											AGO	ANGOLA	AGO								0	043	043	04	1	2.8	4	1	4	3.57142857142857	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251109013000	https://www.deccanchronicle.com/news/current-affairs/prez-murmu-reaches-angola-as-part-of-two-country-visit-1915794
1273201926	20251109	202511	2025	2025.8466											AGO	ANGOLAN	AGO								1	046	046	04	1	7.0	5	1	5	3.57142857142857	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251109013000	https://www.deccanchronicle.com/news/current-affairs/prez-murmu-reaches-angola-as-part-of-two-country-visit-1915794
1273201927	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	4	1	4	4.21940928270043	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251109013000	https://www.abc.net.au/news/2025-11-09/photographer-martine-perret-exhibition-on-rural-women/105970848
1273201928	20251109	202511	2025	2025.8466											AUS	AUSTRALIAN	AUS								0	040	040	04	1	1.0	2	1	2	-1	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20251109013000	https://www.dailymail.co.uk/tvshowbiz/article-15267601/4BCs-new-breakfast-hosts-revealed.html
1273201929	20251109	202511	2025	2025.8466											AUS	SOUTH AUSTRALIA	AUS								0	046	046	04	1	7.0	10	1	10	-2.63157894736842	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109013000	https://www.abc.net.au/news/2025-11-09/bread-tags-among-more-plastic-items-banned-in-nsw/105988924
1273201930	20251109	202511	2025	2025.8466											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	0.76335877862595	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251109013000	https://www.insurancejournal.com/jobs/844691-vended-application-senior-consultant-ii
1273201931	20251109	202511	2025	2025.8466											BUS	COMPANY						BUS			1	051	051	05	1	3.4	10	1	10	1.88172043010753	0								3	Tyndall Air Force Base, Florida, United States	US	USFL		30.055	-85.5675	2512363	3	Tyndall Air Force Base, Florida, United States	US	USFL		30.055	-85.5675	2512363	20251109013000	https://nypost.com/2025/11/08/us-news/air-force-families-at-florida-base-ordered-to-strip-christmas-lights-from-homes/
1273201932	20251109	202511	2025	2025.8466											BUS	INDUSTRY						BUS			1	061	061	06	2	6.4	10	1	10	2.34657039711191	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251109013000	https://www.insurancejournal.com/jobs/846817-direct-sales-agent-specialist-2756
1273201933	20251109	202511	2025	2025.8466											BUS	COMPANY						BUS			1	130	130	13	3	-4.4	10	1	10	1.88172043010753	0								4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20251109013000	https://nypost.com/2025/11/08/us-news/air-force-families-at-florida-base-ordered-to-strip-christmas-lights-from-homes/
1273201934	20251109	202511	2025	2025.8466											BUS	TANKER						BUS			0	190	190	19	4	-10.0	10	1	10	-1.5527950310559	0								4	Tongariro National Park, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.25	175.583	-1519887	4	Tongariro National Park, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.25	175.583	-1519887	20251109013000	https://www.sconeadvocate.com.au/story/9107370/extra-planes-sent-to-battle-out-of-control-nz-bushfire/
1273201935	20251109	202511	2025	2025.8466											BWA	BOTSWANA	BWA								0	036	036	03	1	4.0	6	1	6	3.57142857142857	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251109013000	https://www.deccanchronicle.com/news/current-affairs/prez-murmu-reaches-angola-as-part-of-two-country-visit-1915794
1273201936	20251109	202511	2025	2025.8466											CAN	CANADA	CAN								0	084	084	08	2	7.0	4	1	4	-6.44699140401146	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251109013000	https://www.edmontonexaminer.com:443/news/crime/edmonton-ertale-lounge-mass-shooting-first-degree-murder
1273201937	20251109	202511	2025	2025.8466											CHL	CHILE	CHL								1	043	043	04	1	2.8	10	1	10	-3.74449339207049	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251109013000	https://www.cp24.com/news/canada/2025/11/09/how-us-flight-cancellations-affect-canadian-travellers/
1273201938	20251109	202511	2025	2025.8466											CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-6.70731707317073	0								4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	20251109013000	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/jeremy-renner-presents-cease-and-desist-to-yi-zhou-the-chinese-filmmaker-who-accused-him-of-harassment-and-ice-threat/articleshow/125195748.cms
1273201939	20251109	202511	2025	2025.8466											CHN	BEIJING	CHN								0	080	080	08	2	5.0	1	1	1	-5.46448087431694	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251109013000	https://www.dailymail.co.uk/news/article-15273169/Did-British-spy-wanted-FBI-smuggling-advanced-weaponry-flee-China-private-jet.html
1273201940	20251109	202511	2025	2025.8466											CHN	CHINA	CHN								0	112	112	11	3	-2.0	3	1	3	-6.70731707317073	0								4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	20251109013000	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/jeremy-renner-presents-cease-and-desist-to-yi-zhou-the-chinese-filmmaker-who-accused-him-of-harassment-and-ice-threat/articleshow/125195748.cms
1273201941	20251109	202511	2025	2025.8466											COP	POLICE						COP			0	020	020	02	1	3.0	5	1	5	-9.35064935064932	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251109013000	https://www.freepressjournal.in/mumbai/mshrc-pulls-up-worli-police-for-alleged-custodial-torture-of-carpenter-orders-probe-by-mumbai-police-commissioner
1273201942	20251109	202511	2025	2025.8466											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-4.19287211740042	0								4	Unanderra, New South Wales, Australia	AS	AS02	5113	-34.45	150.85	-1606484	4	Unanderra, New South Wales, Australia	AS	AS02	5113	-34.45	150.85	-1606484	20251109013000	https://www.abc.net.au/news/2025-11-09/steel-company-bisalloy-defends-israel-trade/105983828
1273201943	20251109	202511	2025	2025.8466											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-12.0481927710843	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251109013000	https://www.cp24.com/local/toronto/2025/11/09/man-seriously-injured-in-collision-between-motorcycle-and-car-in-scarborough/
1273201944	20251109	202511	2025	2025.8466											COP	POLICE						COP			1	112	112	11	3	-2.0	1	1	1	-8.52272727272725	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251109013000	https://news.sky.com/story/djeison-rafael-man-charged-with-attempted-murder-after-woman-stabbed-in-the-neck-in-centre-of-birmingham-13467064
1273201945	20251109	202511	2025	2025.8466											COP	POLICE						COP			1	180	180	18	4	-9.0	1	1	1	-8.52272727272725	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251109013000	https://news.sky.com/story/djeison-rafael-man-charged-with-attempted-murder-after-woman-stabbed-in-the-neck-in-centre-of-birmingham-13467064
1273201946	20251109	202511	2025	2025.8466											CVL	THE POOR						CVL			1	014	014	01	1	0.0	10	1	10	-1.0989010989011	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109013000	https://finance.yahoo.com/news/1-oversold-stock-set-comeback-184651809.html
1273201947	20251109	202511	2025	2025.8466											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	-1.61290322580646	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251109013000	https://sfbaytimes.com/fighting-for-those-who-fought-for-us/
1273201948	20251109	202511	2025	2025.8466											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	0.96685082872928	0								3	Gilsum, New Hampshire, United States	US	USNH	NH005	43.0484	-72.2629	867076	3	Gilsum, New Hampshire, United States	US	USNH	NH005	43.0484	-72.2629	867076	20251109013000	https://www.keenesentinel.com/news/local/snap-mobile-food-pantry-keene-nh/article_e672eae0-2cfe-473f-9c2b-ab4dd270955f.html
1273201949	20251109	202511	2025	2025.8466											CVL	NEIGHBORHOOD						CVL			1	173	173	17	4	-5.0	3	1	3	-1.1864406779661	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109013000	https://www.swoknews.com/ap/national/dhs-reports-shots-fired-at-immigration-agents-in-chicago-as-residents-confront-bovino-border-patrol/article_dc021754-f331-5286-8672-e05e629f938a.html
1273201950	20251109	202511	2025	2025.8466											CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	5	1	5	-6.07375271149675	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251109013000	https://www.freepressjournal.in/mumbai/mumbai-housing-societies-divided-over-feeding-stray-animals-bmc-steps-in-after-clashes-at-kalpataru-radiance
1273201951	20251109	202511	2025	2025.8466											DNK	DANISH	DNK								1	051	051	05	1	3.4	4	1	4	-2.61845386533666	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251109013000	https://news.sky.com/story/denmark-has-a-cosy-international-reputation-but-warmth-doesnt-extend-to-asylum-seekers-13467065
1273201952	20251109	202511	2025	2025.8466											DNK	DANISH	DNK								1	051	051	05	1	3.4	6	1	6	-2.61845386533666	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109013000	https://news.sky.com/story/denmark-has-a-cosy-international-reputation-but-warmth-doesnt-extend-to-asylum-seekers-13467065
1273201953	20251109	202511	2025	2025.8466											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	0.67114093959732	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251109013000	https://www.abc.net.au/news/2025-11-09/sa-adelaide-university-merger-challenges/105981104
1273201954	20251109	202511	2025	2025.8466											EDU	SCHOLAR						EDU			1	040	040	04	1	1.0	6	1	6	0	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109013000	https://www.mcall.com/2025/11/08/frederick-douglass-reenactor/
1273201955	20251109	202511	2025	2025.8466											EDU	UNIVERSITY						EDU			0	050	050	05	1	3.5	10	1	10	0.67114093959732	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251109013000	https://www.abc.net.au/news/2025-11-09/sa-adelaide-university-merger-challenges/105981104
1273201956	20251109	202511	2025	2025.8466											ELI	ACTOR						ELI			1	112	112	11	3	-2.0	10	1	10	-6.70731707317073	0								4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	20251109013000	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/jeremy-renner-presents-cease-and-desist-to-yi-zhou-the-chinese-filmmaker-who-accused-him-of-harassment-and-ice-threat/articleshow/125195748.cms
1273201957	20251109	202511	2025	2025.8466											EUR	EUROPE	EUR								0	057	057	05	1	8.0	5	1	5	1.8	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109013000	https://finance.yahoo.com/news/tesla-falling-behind-european-ev-191727561.html
1273201958	20251109	202511	2025	2025.8466											FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	-2.77975766215253	0								4	Helouan, Egypt (general), Egypt	EG	EG00	65350	29.8414	31.3008	-295563	4	Helouan, Egypt (general), Egypt	EG	EG00	65350	29.8414	31.3008	-295563	20251109013000	https://www.mpnews.com.au/2025/11/09/three-go-to-war-and-one-returns-the-story-of-morningtons-somers-boys/
1273201959	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	-8.52272727272725	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251109013000	https://news.sky.com/story/djeison-rafael-man-charged-with-attempted-murder-after-woman-stabbed-in-the-neck-in-centre-of-birmingham-13467064
1273201960	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	0.42918454935623	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109013000	https://www.theartsdesk.com/index.php/
1273201961	20251109	202511	2025	2025.8466											GBR	BRITISH	GBR								1	112	112	11	3	-2.0	2	1	2	-8.52272727272725	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251109013000	https://news.sky.com/story/djeison-rafael-man-charged-with-attempted-murder-after-woman-stabbed-in-the-neck-in-centre-of-birmingham-13467064
1273201962	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	0.42918454935623	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251109013000	https://www.theartsdesk.com/index.php/
1273201963	20251109	202511	2025	2025.8466											GBR	BRITISH	GBR								1	180	180	18	4	-9.0	2	1	2	-8.52272727272725	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251109013000	https://news.sky.com/story/djeison-rafael-man-charged-with-attempted-murder-after-woman-stabbed-in-the-neck-in-centre-of-birmingham-13467064
1273201964	20251109	202511	2025	2025.8466											GBRCOP	UNITED KINGDOM	GBR					COP			1	112	112	11	3	-2.0	2	1	2	-8.52272727272725	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251109013000	https://news.sky.com/story/djeison-rafael-man-charged-with-attempted-murder-after-woman-stabbed-in-the-neck-in-centre-of-birmingham-13467064
1273201965	20251109	202511	2025	2025.8466											GBRCOP	UNITED KINGDOM	GBR					COP			1	180	180	18	4	-9.0	2	1	2	-8.52272727272725	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251109013000	https://news.sky.com/story/djeison-rafael-man-charged-with-attempted-murder-after-woman-stabbed-in-the-neck-in-centre-of-birmingham-13467064
1273201966	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	5	1	5	2.55009107468124	0								0								0								20251109013000	https://recorder.com/2025/11/08/survey-turners-falls-residents/
1273201967	20251109	202511	2025	2025.8466											GOV	MINIST						GOV			0	042	042	04	1	1.9	2	1	2	-0.25423728813559	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109013000	https://www.freepressjournal.in/bhopal/madhya-pradesh-political-punch-leaders-anger-ministers-error-talkative-politician-more
1273201968	20251109	202511	2025	2025.8466											GOV	HEAD OF STATE						GOV			1	042	042	04	1	1.9	8	1	8	3.57142857142857	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251109013000	https://www.deccanchronicle.com/news/current-affairs/prez-murmu-reaches-angola-as-part-of-two-country-visit-1915794
1273201969	20251109	202511	2025	2025.8466											GOV	HEAD OF STATE						GOV			1	042	042	04	1	1.9	2	1	2	3.57142857142857	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	1	India	IN	IN		20	77	IN	20251109013000	https://www.deccanchronicle.com/news/current-affairs/prez-murmu-reaches-angola-as-part-of-two-country-visit-1915794
1273201970	20251109	202511	2025	2025.8466											GOV	MINIST						GOV			0	046	046	04	1	7.0	5	1	5	-0.25423728813559	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109013000	https://www.freepressjournal.in/bhopal/madhya-pradesh-political-punch-leaders-anger-ministers-error-talkative-politician-more
1273201971	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	3	1	3	-1.11888111888112	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109013000	https://www.abc.net.au/news/2025-11-09/bragg-says-ditching-net-zero-too-silly-for-words/105988972
