1271006810	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-5.64263322884013	0								3	Holt County, Missouri, United States	US	USMO		40.1	-95.2169	758498	3	Holt County, Missouri, United States	US	USMO		40.1	-95.2169	758498	20251027234500	https://www.kshb.com/news/crime/woman-shot-by-buckner-officer-charged-after-leading-police-on-chase-in-pickup-truck-with-only-3-tires
1271006811	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-5.64263322884013	0								3	Jackson County, Missouri, United States	US	USMO		39.0167	-94.3502	758502	3	Jackson County, Missouri, United States	US	USMO		39.0167	-94.3502	758502	20251027234500	https://www.kshb.com/news/crime/woman-shot-by-buckner-officer-charged-after-leading-police-on-chase-in-pickup-truck-with-only-3-tires
1271006812	20251027	202510	2025	2025.8137											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	-1.69491525423729	0								3	Calvert County, Maryland, United States	US	USMD		38.5501	-76.583	1676636	3	Calvert County, Maryland, United States	US	USMD		38.5501	-76.583	1676636	20251027234500	https://www.somdnews.com/recorder/news/local/bayside-communitys-shoreline-gets-erosion-protection/article_147c4fdc-d6bb-4385-8a5f-c6bf15939664.html
1271006813	20251027	202510	2025	2025.8137											CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	6	1	6	2.48538011695906	0								3	West High School, Wisconsin, United States	US	USWI		44.5214	-88.0329	1576513	3	West High School, Wisconsin, United States	US	USWI		44.5214	-88.0329	1576513	20251027234500	https://www.channel3000.com/madison-magazine/the-stories-behind-six-local-little-libraries/article_7ba4042d-37e8-4af7-87b9-302c3d9f520b.html
1271006814	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			0	010	010	01	1	0.0	5	1	5	-3.67231638418079	0								3	Central Middle School, Texas, United States	US	USTX		26.2944	-97.9753	1332577	3	Central Middle School, Texas, United States	US	USTX		26.2944	-97.9753	1332577	20251027234500	https://www.kvue.com/article/news/local/galveston-attempted-abduction-teen-girl/285-116a640c-7566-48aa-9309-9e759df64334
1271006815	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	0.516795865633075	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251027234500	https://www.wapt.com/article/jackson-state-university-community-new-president/69169567
1271006816	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			1	060	060	06	2	6.0	8	1	8	-1.64609053497942	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251027234500	https://www.theinertia.com/surf/surfboard-lost-at-sea-off-tasmania-for-17-months-winds-up-in-new-zealand/
1271006817	20251027	202510	2025	2025.8137											FRAGOV	FRENCH	FRA					GOV			0	042	042	04	1	1.9	12	2	12	-4.26098535286285	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027234500	https://www.mainlinemedianews.com/2025/10/27/france-macron-trial/
1271006818	20251027	202510	2025	2025.8137											GOV	SECRETARY OF STATE						GOV			1	020	020	02	1	3.0	3	1	3	-4.31034482758621	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251027234500	https://www.northcountrypublicradio.org/news/npr/nx-s1-5587758/what-happens-if-antifa-is-labeled-a-foreign-terrorist-organization
1271006819	20251027	202510	2025	2025.8137											HLH	DOCTOR						HLH			1	013	013	01	1	0.4	20	2	20	1.35136677509559	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251027234500	https://hd983.com/2025/10/27/doctors-hospital-in-augusta-opens-7m-lab-to-help-teaching-hospital-transition/
1271006820	20251027	202510	2025	2025.8137											IND	SURAT	IND								1	042	042	04	1	1.9	2	1	2	-4.01234567901235	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251027234500	https://indianexpress.com/article/cities/ahmedabad/rain-lashes-south-gujarat-districts-valsad-paddy-farmers-stare-at-huge-losses-10330956/
1271006821	20251027	202510	2025	2025.8137											JPN	NAHA	JPN								1	042	042	04	1	1.9	1	1	1	6.98689956331878	0								4	Penghu, Fujian, China	CH	CH07	13012	24.5603	117.547	9159590	4	Tsim Sha Tsui, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.167	-1354381	20251027234500	https://www.ttrweekly.com/site/2025/10/star-voyager-returns-to-hong-kong/
1271006822	20251027	202510	2025	2025.8137											JPN	NAHA	JPN								1	042	042	04	1	1.9	4	1	4	6.98689956331878	0								4	Penghu, Fujian, China	CH	CH07	13012	24.5603	117.547	9159590	4	Penghu, Fujian, China	CH	CH07	13012	24.5603	117.547	9159590	20251027234500	https://www.ttrweekly.com/site/2025/10/star-voyager-returns-to-hong-kong/
1271006823	20251027	202510	2025	2025.8137											JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	-0.96443640747438	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251027234500	https://www.dailymail.co.uk/news/article-15231557/atlanta-dentist-melanie-nadler-litt-disappearance-lover-hotel.html
1271006824	20251027	202510	2025	2025.8137											JUD	PROSECUTOR						JUD			0	013	013	01	1	0.4	6	1	6	-5.54938956714762	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Liberia	LI	LI		6.5	-9.5	LI	20251027234500	https://dailyillini.com/news-stories/world-news/national-news/2025/10/27/week-in-news-october-20/
1271006825	20251027	202510	2025	2025.8137											JUD	ATTORNEY						JUD			1	050	050	05	1	3.5	6	1	6	3.50194552529183	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027234500	https://www.kvue.com/article/news/local/austin-energy-new-general-manager/269-23dc4406-96f1-4bc2-ae24-1bb767bcb65c
1271006826	20251027	202510	2025	2025.8137											LAB	WORKER						LAB			0	018	018	01	1	3.4	70	7	70	-3.45355610702242	0								0								0								20251027234500	https://www.cootamundraherald.com.au/story/9098505/man-and-woman-dead-after-mine-explosion-in-far-west-nsw/
1271006827	20251027	202510	2025	2025.8137											LAB	EMPLOYEE						LAB			1	052	052	05	1	3.5	10	1	10	8.62944162436548	0								3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	20251027234500	https://www.reformer.com/cannabis/bud-barn-celebrates-three-years-open/article_02841382-aeb5-416f-88bd-08d647595178.html
1271006828	20251027	202510	2025	2025.8137											LEG	CONGRESS						LEG			0	042	042	04	1	1.9	10	1	10	4.11160058737151	0								4	Wadi Rum, Jordan (general), Jordan	JO	JO00	18315	29.6779	35.4547	-973454	4	Wadi Rum, Jordan (general), Jordan	JO	JO00	18315	29.6779	35.4547	-973454	20251027234500	https://www.bellanaija.com/2025/10/oluwadunsin-in-jordan-for-dwp-congress-2025/
1271006829	20251027	202510	2025	2025.8137											MEDMED	MEDIA						MED	MED		1	040	040	04	1	1.0	2	1	2	-2.27272727272727	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027234500	https://www.salon.com/2025/10/27/cnn-head-told-reporters-to-ease-up-east-wing-demolition-stories-after-trump-meeting-report/
1271006830	20251027	202510	2025	2025.8137											MEDMED	MEDIA						MED	MED		1	046	046	04	1	7.0	2	1	2	-2.27272727272727	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027234500	https://www.salon.com/2025/10/27/cnn-head-told-reporters-to-ease-up-east-wing-demolition-stories-after-trump-meeting-report/
1271006831	20251027	202510	2025	2025.8137											MIL	ARMED FORCES						MIL			1	042	042	04	1	1.9	10	1	10	4.97737556561087	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027234500	https://www.salisburyjournal.co.uk/news/25569817.swr-offers-free-travel-armed-forces-remembrance-day/
1271006832	20251027	202510	2025	2025.8137											MILBUS	CARRIER						MIL	BUS		1	100	100	10	3	-5.0	10	1	10	1.56424581005586	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027234500	https://www.jdsupra.com/legalnews/delivery-network-carrier-models-and-the-7375944/
1271006833	20251027	202510	2025	2025.8137											MNCGBR	RIO TINTO	GBR					MNC			1	051	051	05	1	3.4	5	1	5	0	0								4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	20251027234500	https://www.afr.com/companies/manufacturing/tomago-aluminium-smelter-in-employee-talks-for-potential-closure-20251028-p5n5r3
1271006834	20251027	202510	2025	2025.8137											MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	2	1	2	4.58579881656805	0								4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20251027234500	https://www.ttrweekly.com/site/2025/10/batik-air-set-a-december-milestone/
1271006835	20251027	202510	2025	2025.8137											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	4.58579881656805	0								4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251027234500	https://www.ttrweekly.com/site/2025/10/batik-air-set-a-december-milestone/
1271006836	20251027	202510	2025	2025.8137											NGA	NIGERIAN	NGA								0	013	013	01	1	0.4	2	1	2	4.63320463320463	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251027234500	https://peoplesdailyng.com/kogi-east-elders-council-congratulates-new-chief-of-army-staff-maj-gen-waidi-shaibu-on-appointment/
1271006837	20251027	202510	2025	2025.8137											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	2	1	2	4.63320463320463	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251027234500	https://peoplesdailyng.com/kogi-east-elders-council-congratulates-new-chief-of-army-staff-maj-gen-waidi-shaibu-on-appointment/
1271006838	20251027	202510	2025	2025.8137											NGA	NIGERIAN	NGA								0	050	050	05	1	3.5	2	1	2	4.63320463320463	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251027234500	https://peoplesdailyng.com/kogi-east-elders-council-congratulates-new-chief-of-army-staff-maj-gen-waidi-shaibu-on-appointment/
1271006839	20251027	202510	2025	2025.8137											SYR	SYRIA	SYR								1	130	130	13	3	-4.4	4	1	4	-5.73991031390135	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251027234500	https://nerdist.com/article/occtis-tachonis-death-in-critical-role-campaign-4-and-revenant-status-explained/
1271006840	20251027	202510	2025	2025.8137											TURGOV	TURKEY	TUR					GOV			1	040	040	04	1	1.0	2	1	2	3.90625	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027234500	https://www.gov.uk/government/news/pm-meeting-with-president-erdogan-of-turkiye-27-october-2025
1271006841	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	035	035	03	1	7.0	6	1	6	-7.32984293193718	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251027234500	https://www.jdsupra.com/legalnews/georgia-on-my-mind-reptile-smiting-via-6007470/
1271006842	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-0.96443640747438	0								3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20251027234500	https://www.dailymail.co.uk/news/article-15231557/atlanta-dentist-melanie-nadler-litt-disappearance-lover-hotel.html
1271006843	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	1.2987012987013	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027234500	https://www.hppr.org/hppr-news/2025-10-27/president-trump-praises-kansas-secretary-of-state-for-help-on-voter-registration-crackdown
1271006844	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	1.30246020260492	0								3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	20251027234500	https://www.reformer.com/local-news/veteran-pushes-for-november-to-be-vermont-veterans-month/article_aea32af3-513a-408a-9fc5-5ec55d09da86.html
1271006845	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.61633281972265	0								3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	3	Sacred Heart Preparatory School, California, United States	US	USCA		37.4496	-122.195	217949	20251027234500	https://www.reformer.com/news/state/body-found-in-middlebury-identified-as-college-student-lia-smith/article_bf7c3494-d404-4c8f-9292-75e85de40116.html
1271006846	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.61633281972265	0								3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	2	California, United States	US	USCA		36.17	-119.746	CA	20251027234500	https://www.reformer.com/news/state/body-found-in-middlebury-identified-as-college-student-lia-smith/article_bf7c3494-d404-4c8f-9292-75e85de40116.html
1271006847	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	1.30246020260492	0								3	Putney, Vermont, United States	US	USVT	VT025	42.9748	-72.5218	1459111	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251027234500	https://www.reformer.com/local-news/veteran-pushes-for-november-to-be-vermont-veterans-month/article_aea32af3-513a-408a-9fc5-5ec55d09da86.html
1271006848	20251027	202510	2025	2025.8137											USA	STATE COLLEGE	USA								0	043	043	04	1	2.8	10	1	10	-0.96443640747438	0								3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20251027234500	https://www.dailymail.co.uk/news/article-15231557/atlanta-dentist-melanie-nadler-litt-disappearance-lover-hotel.html
1271006849	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	043	043	04	1	2.8	7	1	5	-0.96443640747438	0								3	Kennesaw, Georgia, United States	US	USGA	GA067	34.0234	-84.6155	316387	3	Kennesaw, Georgia, United States	US	USGA	GA067	34.0234	-84.6155	316387	20251027234500	https://www.dailymail.co.uk/news/article-15231557/atlanta-dentist-melanie-nadler-litt-disappearance-lover-hotel.html
1271006850	20251027	202510	2025	2025.8137											USA	ATLANTA	USA								1	043	043	04	1	2.8	1	1	1	-0.96443640747438	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Kennesaw, Georgia, United States	US	USGA	GA067	34.0234	-84.6155	316387	20251027234500	https://www.dailymail.co.uk/news/article-15231557/atlanta-dentist-melanie-nadler-litt-disappearance-lover-hotel.html
1271006851	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	1.89274447949527	0								3	Soldier Field, Illinois, United States	US	USIL		41.8625	-87.6167	418694	3	Lincoln Park Zoo, Illinois, United States	US	USIL		41.9223	-87.6337	1831351	20251027234500	https://chicago.suntimes.com/animals/2025/10/27/lincoln-park-zoo-welcomes-brown-bears-for-the-first-time-in-nearly-50-years
1271006852	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	2	-0.96443640747438	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Kennesaw, Georgia, United States	US	USGA	GA067	34.0234	-84.6155	316387	20251027234500	https://www.dailymail.co.uk/news/article-15231557/atlanta-dentist-melanie-nadler-litt-disappearance-lover-hotel.html
1271006853	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.2987012987013	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027234500	https://www.hppr.org/hppr-news/2025-10-27/president-trump-praises-kansas-secretary-of-state-for-help-on-voter-registration-crackdown
1271006854	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	1.2987012987013	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027234500	https://www.hppr.org/hppr-news/2025-10-27/president-trump-praises-kansas-secretary-of-state-for-help-on-voter-registration-crackdown
1271006855	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	1.2987012987013	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251027234500	https://www.hppr.org/hppr-news/2025-10-27/president-trump-praises-kansas-secretary-of-state-for-help-on-voter-registration-crackdown
1271006856	20251027	202510	2025	2025.8137											USA	AUSTIN	USA								1	073	073	07	2	7.4	2	1	2	-3.78787878787878	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251027234500	https://www.kvue.com/article/news/local/austin-bodies-found-stormwaters/269-a78ad58a-0e3f-49e8-8354-519767c28e11
1271006857	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	0874	087	08	2	10.0	6	1	6	-7.32984293193718	0								3	State Of Georgia, Georgia, United States	US	USGA		32.7504	-83.5002	1705317	3	State Of Georgia, Georgia, United States	US	USGA		32.7504	-83.5002	1705317	20251027234500	https://www.jdsupra.com/legalnews/georgia-on-my-mind-reptile-smiting-via-6007470/
1271006858	20251027	202510	2025	2025.8137											USA	CALIFORNIA	USA								1	112	112	11	3	-2.0	2	1	2	-5.88235294117647	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Delaware County, Indiana, United States	US	USIN		40.1934	-85.3864	450347	20251027234500	https://www.wishtv.com/news/california-man-arrested-accused-of-sexually-assaulting-12-year-old-in-indiana/
1271006859	20251027	202510	2025	2025.8137											USA	CALIFORNIA	USA								1	112	112	11	3	-2.0	5	1	5	-5.88235294117647	0								3	Delaware County, Indiana, United States	US	USIN		40.1934	-85.3864	450347	3	Delaware County, Indiana, United States	US	USIN		40.1934	-85.3864	450347	20251027234500	https://www.wishtv.com/news/california-man-arrested-accused-of-sexually-assaulting-12-year-old-in-indiana/
1271006860	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-10.5960264900662	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20251027234500	https://www.weny.com/news/local/nysp-man-charged-after-crashing-car-into-hornellsville-aldi/article_1db99725-b441-4239-a826-8dca3ad3ad14.html
1271006861	20251027	202510	2025	2025.8137											USA	ROCHESTER	USA								1	112	112	11	3	-2.0	4	1	4	-10.5960264900662	0								3	Hornell, New York, United States	US	USNY	NY101	42.3278	-77.6611	975771	3	Hornell, New York, United States	US	USNY	NY101	42.3278	-77.6611	975771	20251027234500	https://www.weny.com/news/local/nysp-man-charged-after-crashing-car-into-hornellsville-aldi/article_1db99725-b441-4239-a826-8dca3ad3ad14.html
1271006862	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	180	180	18	4	-9.0	1	1	1	-5.88235294117647	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	California, United States	US	USCA		36.17	-119.746	CA	20251027234500	https://www.wishtv.com/news/california-man-arrested-accused-of-sexually-assaulting-12-year-old-in-indiana/
1271006863	20251027	202510	2025	2025.8137											USA	INDIANA	USA								1	180	180	18	4	-9.0	6	1	6	-5.88235294117647	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251027234500	https://www.wishtv.com/news/california-man-arrested-accused-of-sexually-assaulting-12-year-old-in-indiana/
1271006864	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	3	1	3	-10.5960264900662	0								3	Hornell, New York, United States	US	USNY	NY101	42.3278	-77.6611	975771	3	Hornell, New York, United States	US	USNY	NY101	42.3278	-77.6611	975771	20251027234500	https://www.weny.com/news/local/nysp-man-charged-after-crashing-car-into-hornellsville-aldi/article_1db99725-b441-4239-a826-8dca3ad3ad14.html
1271006865	20251027	202510	2025	2025.8137											USABUS	NEW YORK	USA					BUS			1	036	036	03	1	4.0	1	1	1	6.68604651162791	0								3	Sedalia, Missouri, United States	US	USMO	MO159	38.7045	-93.2283	729812	3	Sedalia, Missouri, United States	US	USMO	MO159	38.7045	-93.2283	729812	20251027234500	https://ksisradio.com/sedalia-library-125th-anniversary/
1271006866	20251027	202510	2025	2025.8137											USACOP	UNITED STATES	USA					COP			0	020	020	02	1	3.0	3	1	3	-1.05401844532279	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251027234500	https://www.dailycamera.com/2025/10/27/boulder-police-radio-scanner-encrypted/
1271006867	20251027	202510	2025	2025.8137											UZB	TASHKENT	UZB								1	042	042	04	1	1.9	8	1	8	4.58579881656805	0								4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	20251027234500	https://www.ttrweekly.com/site/2025/10/batik-air-set-a-december-milestone/
1271006868	20251027	202510	2025	2025.8137											VAT	VATICAN	VAT								1	046	046	04	1	7.0	7	1	7	-0.64620355411955	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251027234500	https://www.ibtimes.co.uk/would-vatican-baptise-alien-pope-leos-astronomer-shocks-yes-faith-faces-et-question-1750507
1271006869	20251027	202510	2025	2025.8137											VAT	VATICAN	VAT								1	046	046	04	1	7.0	1	1	1	-0.64620355411955	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251027234500	https://www.ibtimes.co.uk/would-vatican-baptise-alien-pope-leos-astronomer-shocks-yes-faith-faces-et-question-1750507
1271006870	20251027	202510	2025	2025.8137											VAT	VATICAN	VAT								1	046	046	04	1	7.0	2	1	2	-0.64620355411955	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251027234500	https://www.ibtimes.co.uk/would-vatican-baptise-alien-pope-leos-astronomer-shocks-yes-faith-faces-et-question-1750507
