1273518389	20251104	202511	2025	2025.8329	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								1	017	017	01	1	0.0	2	1	2	4.62962962962963	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Yatta, West Bank (general), West Bank	WE	WE00	18315	31.4459	35.0944	-796914	20251111040000	https://wibailoutpeople.org/2025/11/10/madison-november-13-2025-an-evening-for-palestine-fundraiser-with-tony-castaneda-jazz-band/
1273518390	20251104	202511	2025	2025.8329	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								1	017	017	01	1	0.0	2	1	2	4.62962962962963	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251111040000	https://wibailoutpeople.org/2025/11/10/madison-november-13-2025-an-evening-for-palestine-fundraiser-with-tony-castaneda-jazz-band/
1273518391	20251104	202511	2025	2025.8329	USA	MAINE	USA								CRM	CULPRIT						CRM			1	030	030	03	1	4.0	8	1	8	-8.63874345549741	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251111040000	https://www.themainewire.com/2025/11/foreign-cyber-crew-hit-maine-atms-in-jackpotting-spree-authorities-say/
1273518392	20251111	202511	2025	2025.8521											AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	6	1	6	-2.56593014967926	0								4	Sunak, Daykondi, Afghanistan	AF	AF41	100027	33.9224	65.8281	-3393903	4	Sunak, Daykondi, Afghanistan	AF	AF41	100027	33.9224	65.8281	-3393903	20251111040000	https://www.dailymail.co.uk/debate/article-15278159/NADINE-DORRIES-Nigel-Farage-BBC-Tories.html
1273518393	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	8	1	8	-6.19834710743801	0								4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	20251111040000	https://www.wangarattachronicle.com.au/news/emergency-services/cattle-on-freeway-after-truck-rollover-traffic-detoured-maf9zs31
1273518394	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	8	1	8	-6.19834710743801	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251111040000	https://www.wangarattachronicle.com.au/news/emergency-services/cattle-on-freeway-after-truck-rollover-traffic-detoured-maf9zs31
1273518395	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	10	1	10	6.31808278867102	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251111040000	https://www.miragenews.com/alice-springs-grants-ignite-8-5m-red-centre-1567847/
1273518396	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	7	1	3	-1.5970515970516	0								4	Evandale, Tasmania, Australia	AS	AS06	5347	-41.571	147.247	-1572695	4	Evandale, Tasmania, Australia	AS	AS06	5347	-41.571	147.247	-1572695	20251111040000	https://www.stockandland.com.au/story/9108982/tasmanian-corriedale-stud-blackwood-sets-australian-price-record/
1273518397	20251111	202511	2025	2025.8521											AUS	TASMANIA	AUS								1	060	060	06	2	6.0	1	1	1	-1.5970515970516	0								4	Evandale, Tasmania, Australia	AS	AS06	5347	-41.571	147.247	-1572695	4	Strathdownie, Victoria, Australia	AS	AS07	5376	-37.7333	141.183	-1602561	20251111040000	https://www.stockandland.com.au/story/9108982/tasmanian-corriedale-stud-blackwood-sets-australian-price-record/
1273518398	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	1	1	1	-1.5970515970516	0								4	Strathdownie, Victoria, Australia	AS	AS07	5376	-37.7333	141.183	-1602561	4	Branxholme, Victoria, Australia	AS	AS07	5415	-37.8667	141.8	-1561460	20251111040000	https://www.stockandland.com.au/story/9108982/tasmanian-corriedale-stud-blackwood-sets-australian-price-record/
1273518399	20251111	202511	2025	2025.8521											AUS	TASMANIA	AUS								1	060	060	06	2	6.0	3	1	3	-1.5970515970516	0								4	Strathdownie, Victoria, Australia	AS	AS07	5376	-37.7333	141.183	-1602561	4	Strathdownie, Victoria, Australia	AS	AS07	5376	-37.7333	141.183	-1602561	20251111040000	https://www.stockandland.com.au/story/9108982/tasmanian-corriedale-stud-blackwood-sets-australian-price-record/
1273518400	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	3	1	3	3.07328605200946	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111040000	https://www.globaltimes.cn/page/202511/1347896.shtml
1273518401	20251111	202511	2025	2025.8521											BUS	AIRLINE						BUS			0	020	020	02	1	3.0	6	1	6	-5.71870170015456	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251111040000	https://fox17.com/news/local/airspace-flow-program-slows-nashville-flights-disruptions-to-linger-after-shutdown
1273518402	20251111	202511	2025	2025.8521											BUS	AIRLINE						BUS			0	020	020	02	1	3.0	2	1	2	-5.71870170015456	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111040000	https://fox17.com/news/local/airspace-flow-program-slows-nashville-flights-disruptions-to-linger-after-shutdown
1273518403	20251111	202511	2025	2025.8521											BUS	BANK						BUS			0	020	020	02	1	3.0	10	1	10	-2.64423076923077	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251111040000	https://www.nzherald.co.nz/business/ombudsman-complaint-prompts-the-rbnz-to-disclose-it-quadrupled-auckland-lease-costs/premium/AG5Q3KSTFZBERGWF5GEZ4UCHTA/
1273518404	20251111	202511	2025	2025.8521											BUS	AIRLINE						BUS			0	036	036	03	1	4.0	4	1	4	-5.71870170015456	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251111040000	https://fox17.com/news/local/airspace-flow-program-slows-nashville-flights-disruptions-to-linger-after-shutdown
1273518405	20251111	202511	2025	2025.8521											BUS	AIRLINE						BUS			0	036	036	03	1	4.0	2	1	2	-5.71870170015456	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111040000	https://fox17.com/news/local/airspace-flow-program-slows-nashville-flights-disruptions-to-linger-after-shutdown
1273518406	20251111	202511	2025	2025.8521											BUS	AIRLINE						BUS			0	036	036	03	1	4.0	2	1	2	-5.71870170015456	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111040000	https://fox17.com/news/local/airspace-flow-program-slows-nashville-flights-disruptions-to-linger-after-shutdown
1273518407	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	6	1	6	3.07328605200946	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111040000	https://www.globaltimes.cn/page/202511/1347896.shtml
1273518408	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	0.92165898617512	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251111040000	https://finance.yahoo.com/news/private-funding-southeast-asia-digital-033215014.html
1273518409	20251111	202511	2025	2025.8521											BUS	INVESTOR						BUS			1	043	043	04	1	2.8	10	2	10	3.87243735763098	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111040000	http://www.bignewsnetwork.com/news/278686012/goldman-sachs-sees-nifty-at-29000-by-end-2026-expects-14-upside-on-growth-revival-and-strong-earnings-outlook
1273518410	20251111	202511	2025	2025.8521											BUS	INVESTOR						BUS			1	043	043	04	1	2.8	5	1	5	3.90804597701149	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251111040000	https://news.webindia123.com/news/Articles/Business/20251111/4382244.html
1273518411	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	6.31808278867102	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251111040000	https://www.miragenews.com/alice-springs-grants-ignite-8-5m-red-centre-1567847/
1273518412	20251111	202511	2025	2025.8521											COL	COLOMBIA	COL								0	010	010	01	1	0.0	1	1	1	-2.83018867924529	0								4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251111040000	https://www.yahoo.com/news/articles/colombia-president-petro-floats-union-161834666.html
1273518413	20251111	202511	2025	2025.8521											COL	COLOMBIA	COL								0	010	010	01	1	0.0	1	1	1	-2.83018867924529	0								4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251111040000	https://www.yahoo.com/news/articles/colombia-president-petro-floats-union-161834666.html
1273518414	20251111	202511	2025	2025.8521											COL	COLOMBIA	COL								0	010	010	01	1	0.0	2	1	2	-2.83018867924529	0								4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111040000	https://www.yahoo.com/news/articles/colombia-president-petro-floats-union-161834666.html
1273518415	20251111	202511	2025	2025.8521											COL	COLOMBIA	COL								0	042	042	04	1	1.9	1	1	1	-2.83018867924529	0								4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251111040000	https://www.yahoo.com/news/articles/colombia-president-petro-floats-union-161834666.html
1273518416	20251111	202511	2025	2025.8521											COL	COLOMBIA	COL								0	042	042	04	1	1.9	3	1	3	-2.83018867924529	0								4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111040000	https://www.yahoo.com/news/articles/colombia-president-petro-floats-union-161834666.html
1273518417	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-0.95846645367412	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251111040000	https://www.miragenews.com/appeal-for-assistance-after-armed-robbery-at-1567866/
1273518418	20251111	202511	2025	2025.8521											COP	DETECTIVE						COP			1	043	043	04	1	2.8	2	1	2	-8.51063829787234	0								4	Silverwater, New South Wales, Australia	AS	AS02	5096	-33.104	151.564	11430694	4	Silverwater, New South Wales, Australia	AS	AS02	5096	-33.104	151.564	11430694	20251111040000	https://www.miragenews.com/taskforce-falcon-charges-gunman-in-john-versace-1567848/
1273518419	20251111	202511	2025	2025.8521											COP	POLICE						COP			0	046	046	04	1	7.0	2	1	2	-5.67260940032415	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111040000	https://www.freepressjournal.in/india/delhi-car-blast-cctv-footage-helps-police-in-tracing-final-journey-of-vehicle-details
1273518420	20251111	202511	2025	2025.8521											COP	POLICE						COP			0	046	046	04	1	7.0	8	1	8	-5.67260940032415	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251111040000	https://www.freepressjournal.in/india/delhi-car-blast-cctv-footage-helps-police-in-tracing-final-journey-of-vehicle-details
1273518421	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	0.26809651474531	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251111040000	https://therealdeal.com/san-francisco/2025/11/10/closed-san-francisco-safeway-poised-for-redevelopment/
1273518422	20251111	202511	2025	2025.8521											CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	-1.38888888888889	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251111040000	https://www.kmvt.com/2025/11/11/filer-school-district-evaluates-next-steps-after-levy-failures/
1273518423	20251111	202511	2025	2025.8521											CVL	TENANTS						CVL			1	040	040	04	1	1.0	10	1	10	0.26809651474531	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251111040000	https://therealdeal.com/san-francisco/2025/11/10/closed-san-francisco-safeway-poised-for-redevelopment/
1273518424	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	3	1	3	4.57746478873239	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251111040000	https://www.wabi.tv:443/2025/11/10/central-community-elementary-school-corinth-hosts-veterans-annual-ceremony/
1273518425	20251111	202511	2025	2025.8521											CVL	VOTER						CVL			0	130	130	13	3	-4.4	8	1	8	-5.62913907284768	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251111040000	https://indianexpress.com/article/cities/kolkata/north-bengal-visit-sir-super-emergency-stop-mamata-banerjee-ec-10358329/
1273518426	20251111	202511	2025	2025.8521											CVL	VOTER						CVL			0	130	130	13	3	-4.4	2	1	2	-5.62913907284768	0								4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	20251111040000	https://indianexpress.com/article/cities/kolkata/north-bengal-visit-sir-super-emergency-stop-mamata-banerjee-ec-10358329/
1273518427	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	192	192	19	4	-9.5	10	1	10	0.26809651474531	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251111040000	https://therealdeal.com/san-francisco/2025/11/10/closed-san-francisco-safeway-poised-for-redevelopment/
