1268293132	20250913	202509	2025	2025.6932	GOVBUS	INDUSTRY MINIST						GOV	BUS		USA	NEW YORK	USA								1	042	042	04	1	1.9	8	1	8	1.39372822299652	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013100000	https://www.orissapost.com/indian-team-to-visit-us-this-week-for-trade-talks/
1268293133	20250913	202509	2025	2025.6932	MED	MEDIA						MED													0	010	010	01	1	0.0	10	1	10	-0.84151472650772	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251013100000	https://www.dailymail.co.uk/travel/article-15186689/former-flight-attendant-reveals-dark-weight-requirements.html
1268293134	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								CAN	CANADA	CAN								1	125	125	12	3	-5.0	2	1	2	-1.73611111111111	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013100000	https://www.niagarafallsreview.ca/business/carney-condemns-russias-attacks-on-ukraines-energy-during-call-with-zelenskyy/article_32d78d98-8c23-5788-a8b2-2e9a3994ca0e.html
1268293135	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								CAN	CANADA	CAN								1	125	125	12	3	-5.0	2	1	2	-1.73611111111111	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Canada	CA	CA		60	-96	CA	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013100000	https://www.niagarafallsreview.ca/business/carney-condemns-russias-attacks-on-ukraines-energy-during-call-with-zelenskyy/article_32d78d98-8c23-5788-a8b2-2e9a3994ca0e.html
1268293136	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	042	042	04	1	1.9	2	1	2	-1.73611111111111	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013100000	https://www.niagarafallsreview.ca/business/carney-condemns-russias-attacks-on-ukraines-energy-during-call-with-zelenskyy/article_32d78d98-8c23-5788-a8b2-2e9a3994ca0e.html
1268293137	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	042	042	04	1	1.9	2	1	2	-1.73611111111111	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Canada	CA	CA		60	-96	CA	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013100000	https://www.niagarafallsreview.ca/business/carney-condemns-russias-attacks-on-ukraines-energy-during-call-with-zelenskyy/article_32d78d98-8c23-5788-a8b2-2e9a3994ca0e.html
1268293138	20250913	202509	2025	2025.6932	USAGOVBUS	UNITED STATES	USA					GOV	BUS		USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	1.39372822299652	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013100000	https://www.orissapost.com/indian-team-to-visit-us-this-week-for-trade-talks/
1268293139	20251006	202510	2025	2025.7562	AUSGOV	AUSTRALIAN	AUS					GOV			PNG	PAPUA NEW GUINEAN	PNG								1	030	030	03	1	4.0	2	1	2	1.19047619047619	1	Australia	AS	AS		-25	135	AS	1	Papua New Guinea	PP	PP		-6	147	PP	1	Australia	AS	AS		-25	135	AS	20251013100000	https://www.postcourier.com.pg/pukpuk-treaty-will-not-take-effect-yet-political-expert-says/
1268293140	20251006	202510	2025	2025.7562	AUSGOV	AUSTRALIA	AUS					GOV			PNG	PAPUA NEW GUINEA	PNG								1	030	030	03	1	4.0	1	1	1	1.19047619047619	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Australia	AS	AS		-25	135	AS	20251013100000	https://www.postcourier.com.pg/pukpuk-treaty-will-not-take-effect-yet-political-expert-says/
1268293141	20251006	202510	2025	2025.7562	AUSGOV	AUSTRALIAN	AUS					GOV			PNG	PAPUA NEW GUINEAN	PNG								1	057	057	05	1	8.0	2	1	2	1.19047619047619	1	Australia	AS	AS		-25	135	AS	1	Papua New Guinea	PP	PP		-6	147	PP	1	Australia	AS	AS		-25	135	AS	20251013100000	https://www.postcourier.com.pg/pukpuk-treaty-will-not-take-effect-yet-political-expert-says/
1268293142	20251006	202510	2025	2025.7562	AUSGOV	AUSTRALIA	AUS					GOV			PNG	PAPUA NEW GUINEA	PNG								1	057	057	05	1	8.0	1	1	1	1.19047619047619	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Australia	AS	AS		-25	135	AS	20251013100000	https://www.postcourier.com.pg/pukpuk-treaty-will-not-take-effect-yet-political-expert-says/
1268293143	20251006	202510	2025	2025.7562	COP	DEPUTY						COP			LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	6	1	6	-1.9147621988882	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251013100000	https://lasvegassun.com/news/2025/oct/13/this-shutdown-feels-different-states-might-not-get/
1268293144	20251006	202510	2025	2025.7562	PNG	PAPUA NEW GUINEAN	PNG								AUSGOV	AUSTRALIAN	AUS					GOV			1	030	030	03	1	4.0	2	1	2	1.19047619047619	1	Papua New Guinea	PP	PP		-6	147	PP	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013100000	https://www.postcourier.com.pg/pukpuk-treaty-will-not-take-effect-yet-political-expert-says/
1268293145	20251006	202510	2025	2025.7562	PNG	PAPUA NEW GUINEA	PNG								AUSGOV	AUSTRALIA	AUS					GOV			1	030	030	03	1	4.0	1	1	1	1.19047619047619	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Australia	AS	AS		-25	135	AS	20251013100000	https://www.postcourier.com.pg/pukpuk-treaty-will-not-take-effect-yet-political-expert-says/
1268293146	20251006	202510	2025	2025.7562	PNG	PAPUA NEW GUINEA	PNG								AUSGOV	AUSTRALIA	AUS					GOV			1	057	057	05	1	8.0	1	1	1	1.19047619047619	1	Australia	AS	AS		-25	135	AS	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251013100000	https://www.postcourier.com.pg/pukpuk-treaty-will-not-take-effect-yet-political-expert-says/
1268293147	20251006	202510	2025	2025.7562	PNG	PAPUA NEW GUINEAN	PNG								AUSGOV	AUSTRALIAN	AUS					GOV			1	057	057	05	1	8.0	2	1	2	1.19047619047619	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251013100000	https://www.postcourier.com.pg/pukpuk-treaty-will-not-take-effect-yet-political-expert-says/
1268293148	20251006	202510	2025	2025.7562	SYR	SYRIA	SYR								GOV	ENVOY						GOV			1	040	040	04	1	1.0	1	1	1	0.85470085470086	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Turkey	TU	TU		39.059012	34.911546	TU	20251013100000	https://english.aawsat.com/arab-world/5196694-abdi-says-reached-first-deal-merging-sdf-syrian-army%C2%A0
1268293149	20251006	202510	2025	2025.7562	USA	WASHINGTON	USA								BUS	TANKER						BUS			1	163	163	16	4	-8.0	8	1	8	-4.43213296398892	4	Rizhao, Shandong, China	CH	CH25	13235	35.4275	119.455	-1923239	4	Rizhao, Shandong, China	CH	CH25	13235	35.4275	119.455	-1923239	4	Rizhao, Shandong, China	CH	CH25	13235	35.4275	119.455	-1923239	20251013100000	https://oilprice.com/Latest-Energy-News/World-News/Tanker-Bound-for-China-Diverted-Due-to-US-Sanctions.html
1268293150	20251006	202510	2025	2025.7562	USA	WASHINGTON	USA								BUS	TANKER						BUS			1	163	163	16	4	-8.0	2	1	2	-4.43213296398892	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Rizhao, Shandong, China	CH	CH25	13235	35.4275	119.455	-1923239	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013100000	https://oilprice.com/Latest-Energy-News/World-News/Tanker-Bound-for-China-Diverted-Due-to-US-Sanctions.html
1268293151	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	4	1	4	-1.9147621988882	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251013100000	https://lasvegassun.com/news/2025/oct/13/this-shutdown-feels-different-states-might-not-get/
1268293152	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA								IRLPTY	IRELAND	IRL								0	190	190	19	4	-10.0	2	1	2	-2.02429149797571	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013100000	https://www.irishtimes.com/politics/2025/10/13/presidential-election-live-updates/
1268293153	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL								MED	JOURNALIST						MED			0	051	051	05	1	3.4	2	1	2	-2.02429149797571	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251013100000	https://www.irishtimes.com/politics/2025/10/13/presidential-election-live-updates/
1268293154	20251012	202510	2025	2025.7726	IRLPTY	IRELAND	IRL								FRA	FRANCE	FRA								0	190	190	19	4	-10.0	2	1	2	-2.02429149797571	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013100000	https://www.irishtimes.com/politics/2025/10/13/presidential-election-live-updates/
1268293155	20251012	202510	2025	2025.7726	MED	JOURNALIST						MED			PRT	PORTUGAL	PRT								0	040	040	04	1	1.0	1	1	1	-2.02429149797571	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251013100000	https://www.irishtimes.com/politics/2025/10/13/presidential-election-live-updates/
1268293156	20251012	202510	2025	2025.7726	MED	JOURNALIST						MED			PRT	PORTUGAL	PRT								0	040	040	04	1	1.0	1	1	1	-2.02429149797571	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251013100000	https://www.irishtimes.com/politics/2025/10/13/presidential-election-live-updates/
1268293157	20251013	202510	2025	2025.7753											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	6	1	6	-0.91059602649007	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013100000	https://www.ummid.com/news/2025/october/13-10-2025/afghan-fm-muttaqis-visit-to-india-and-darul-uloom-deoband.html
1268293158	20251013	202510	2025	2025.7753											AFG	AFGHAN	AFG								0	130	130	13	3	-4.4	2	1	2	-0.91059602649007	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013100000	https://www.ummid.com/news/2025/october/13-10-2025/afghan-fm-muttaqis-visit-to-india-and-darul-uloom-deoband.html
1268293159	20251013	202510	2025	2025.7753											AFG	AFGHANISTAN	AFG								0	130	130	13	3	-4.4	2	1	2	-0.91059602649007	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013100000	https://www.ummid.com/news/2025/october/13-10-2025/afghan-fm-muttaqis-visit-to-india-and-darul-uloom-deoband.html
1268293160	20251013	202510	2025	2025.7753											AFG	AFGHAN	AFG								0	130	130	13	3	-4.4	6	1	6	-0.91059602649007	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013100000	https://www.ummid.com/news/2025/october/13-10-2025/afghan-fm-muttaqis-visit-to-india-and-darul-uloom-deoband.html
1268293161	20251013	202510	2025	2025.7753											AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	5	1	5	4.28571428571429	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251013100000	https://www.kerrang.com/billie-joe-armstrong-green-day-wake-me-up-when-september-ends-dua-lipa-san-fransisco-radical-optimism
1268293162	20251013	202510	2025	2025.7753											BHS	BAHAMA	BHS								0	051	051	05	1	3.4	2	1	2	-1.25786163522013	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251013100000	https://www.fool.com/investing/2025/10/13/got-1000-3-stocks-to-buy-now-while-theyre-on-sale/?source=iedfolrf0000001
1268293163	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	8.16326530612245	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251013100000	https://www.meed.com:443/adnoc-seeking-to-expand-upstream-activity-in-iraq
1268293164	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	9.80392156862745	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251013100000	https://www.meed.com:443/qatari-cabinet-approves-gcc-rail-link-to-saudi-arabia
1268293165	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	2	1	2	0.72815533980583	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251013100000	https://www.delcotimes.com/2025/10/13/today-in-delaware-county-history-oct-13-3/
1268293166	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	3	1	3	0.72815533980583	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20251013100000	https://www.delcotimes.com/2025/10/13/today-in-delaware-county-history-oct-13-3/
1268293167	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			0	042	042	04	1	1.9	5	1	5	0	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251013100000	https://www.fool.com/investing/2025/10/13/2-quantum-computing-stocks-plunge-62-wall-street/?source=iedfolrf0000001
1268293168	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	8.16326530612245	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251013100000	https://www.meed.com:443/adnoc-seeking-to-expand-upstream-activity-in-iraq
1268293169	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	9.80392156862745	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251013100000	https://www.meed.com:443/qatari-cabinet-approves-gcc-rail-link-to-saudi-arabia
1268293170	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								0	036	036	03	1	4.0	4	1	4	4.06852248394004	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013100000	https://ianslive.in/india-canada-govts-agree-on-importance-to-elevate-relationship-canadian-foreign-minister-anita-anand--20251013135242
1268293171	20251013	202510	2025	2025.7753											CAN	CANADIAN	CAN								0	042	042	04	1	1.9	1	1	1	4.06852248394004	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013100000	https://ianslive.in/india-canada-govts-agree-on-importance-to-elevate-relationship-canadian-foreign-minister-anita-anand--20251013135242
1268293172	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	4.06852248394004	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013100000	https://ianslive.in/india-canada-govts-agree-on-importance-to-elevate-relationship-canadian-foreign-minister-anita-anand--20251013135242
1268293173	20251013	202510	2025	2025.7753											CAN	CANADIAN	CAN								0	043	043	04	1	2.8	1	1	1	4.06852248394004	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013100000	https://ianslive.in/india-canada-govts-agree-on-importance-to-elevate-relationship-canadian-foreign-minister-anita-anand--20251013135242
1268293174	20251013	202510	2025	2025.7753											CANGOV	CANADA	CAN					GOV			0	043	043	04	1	2.8	6	1	6	1.74165457184325	0								1	Canada	CA	CA		60	-96	CA	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251013100000	https://www.livemint.com/news/india/indiacanada-ties-steadily-progressing-eam-jaishankar-at-bilateral-meeting-with-fm-anita-anand-11760342216601.html
1268293175	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	2.05882352941177	0								4	Cocorite, Saint George, Trinidad And Tobago	TD	TD08	27414	10.6811	-61.5488	-1359739	4	Cocorite, Saint George, Trinidad And Tobago	TD	TD08	27414	10.6811	-61.5488	-1359739	20251013100000	https://newsday.co.tt/2025/10/13/st-james-police-youth-club-hosts-beyond-the-beat-concert/
1268293176	20251013	202510	2025	2025.7753											CVL	HUNTER						CVL			1	036	036	03	1	4.0	5	1	5	-1.36286201022146	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251013100000	https://talkradio960.com/ixp/155/p/primitive-weapons-hunting-louisiana/
1268293177	20251013	202510	2025	2025.7753											CVL	TRAVELLER						CVL			1	043	043	04	1	2.8	10	1	10	3.51201478743068	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251013100000	https://www.ttgasia.com/2025/10/13/skyscanner-predicts-2026-as-the-year-singapore-travellers-go-personal/
1268293178	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			1	033	033	03	1	5.2	15	1	10	7.41444866920153	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251013100000	https://www.khaleejtimes.com/uae/education/abu-dhabi-university-collaborates-with-damac-group-to-advance-academic-and-professional-excellence
1268293179	20251013	202510	2025	2025.7753											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	0.143266475644699	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251013100000	https://www.creativebloq.com/art/digital-art/i-swapped-my-ipad-pro-for-a-lenovo-idea-tab-on-a-long-haul-flight-heres-what-happened
