1267222514	20251007	202510	2025	2025.7589											CRM	THIEVES						CRM			0	043	043	04	1	2.8	3	1	3	-7.2289156626506	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251007100000	https://www.standardmedia.co.ke/rift-valley/article/2001531265/tension-protests-in-njoro-as-man-is-shot-dead-with-an-arrow
1267222515	20251007	202510	2025	2025.7589											CVL	SETTLEMENT						CVL			1	031	031	03	1	5.2	10	1	10	0.58823529411765	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007100000	https://mondovisione.com/media-and-resources/news/moscow-exchange-trading-schedule-for-2026-2025107/
1267222516	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	10	1	10	-1.37195121951219	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251007100000	https://www.express.co.uk/celebrity-news/2118079/Penny-Lancaster-hidden-health-battle
1267222517	20251007	202510	2025	2025.7589											ELI	RETIRED						ELI			1	036	036	03	1	4.0	10	1	10	4.57038391224863	0								0								0								20251007100000	https://www.mirror.co.uk/tv/tv-news/gavin-staceys-ruth-jones-write-36025098
1267222518	20251007	202510	2025	2025.7589											ESP	SPAIN	ESP								1	173	173	17	4	-5.0	2	1	2	-4.37158469945355	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251007100000	https://www.christiantoday.com/news/spanish-priest-facing-jail-for-islamophobic-comments
1267222519	20251007	202510	2025	2025.7589											ESPREL	SPANISH	ESP								1	173	173	17	4	-5.0	6	1	6	-4.37158469945355	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251007100000	https://www.christiantoday.com/news/spanish-priest-facing-jail-for-islamophobic-comments
1267222520	20251007	202510	2025	2025.7589											FRA	FRENCH	FRA								1	051	051	05	1	3.4	2	1	2	-4.6831955922865	0								4	Varenne, Centre, France	FR	FRA3	16261	48.2684	1.47641	-1474772	4	Varenne, Centre, France	FR	FRA3	16261	48.2684	1.47641	-1474772	20251007100000	https://www.bbc.com/news/articles/cn0rjn3l8w2o
1267222521	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	0211	021	02	1	3.4	2	1	2	-1.31233595800525	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251007100000	https://www.dailymail.co.uk/news/article-15169491/AstraZeneca-pressure-Keir-Starmer-threat-slash-investment-UK-unless-NHS-accepts-higher-drugs-prices.html
1267222522	20251007	202510	2025	2025.7589											GBR	SCOTLAND	GBR								0	043	043	04	1	2.8	7	1	7	-4.97925311203319	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251007100000	https://www.lbc.co.uk/article/storm-amy-father-killed-pictured-5HjdF4J_2/
1267222523	20251007	202510	2025	2025.7589											GBR	BIRMINGHAM	GBR								1	114	114	11	3	-2.0	1	1	1	-3.27237728585178	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251007100000	https://www.kentonline.co.uk/news/national/jenrick-defends-saying-he-didn-t-see-another-white-face-in-birmingham-area-156272/
1267222524	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	2	1	2	-1.31233595800525	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251007100000	https://www.dailymail.co.uk/news/article-15169491/AstraZeneca-pressure-Keir-Starmer-threat-slash-investment-UK-unless-NHS-accepts-higher-drugs-prices.html
1267222525	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	4	1	4	-5.15151515151515	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007100000	https://www.wirralglobe.co.uk/news/25522621.kardashian-cheshire-jailed-chester-crown-court/
1267222526	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	6	1	4	-5.15151515151515	0								4	Alderley Edge, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.3	-2.23333	-2588043	4	Alderley Edge, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.3	-2.23333	-2588043	20251007100000	https://www.wirralglobe.co.uk/news/25522621.kardashian-cheshire-jailed-chester-crown-court/
1267222527	20251007	202510	2025	2025.7589											GBRBUS	LONDON	GBR					BUS			1	046	046	04	1	7.0	3	1	3	5.62248995983936	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007100000	https://mondovisione.com/media-and-resources/news/ing-appoints-gary-prince-as-head-of-financial-markets-uk-2025107/
1267222528	20251007	202510	2025	2025.7589											GHA	ACCRA	GHA								1	043	043	04	1	2.8	5	1	5	-0.85470085470085	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251007100000	https://www.myjoyonline.com/hefra-locks-down-unlicensed-health-facilities-in-accra/
1267222529	20251007	202510	2025	2025.7589											GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	10	1	10	-5.06756756756757	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251007100000	https://saharareporters.com/2025/10/07/oped-president-tinubu-and-satanic-hijack-rivers-state-post-mortem-caleb-fubara
1267222530	20251007	202510	2025	2025.7589											IGOEUREEC	THE EU	EUR	EEC				IGO			1	020	020	02	1	3.0	3	1	3	4	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007100000	https://naharnet.com/stories/en/315695-eu-wants-to-be-part-of-gaza-transitional-body
1267222531	20251007	202510	2025	2025.7589											IGOEUREEC	THE EU	EUR	EEC				IGO			1	051	051	05	1	3.4	10	1	10	2.81329923273658	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251007100000	https://actmedia.eu/economic/trade-e-commerce-in-romania-is-expected-to-reach-3.5-of-gdp-this-year-and-consolidates-position-in-top-10-in-eu/116185
1267222532	20251007	202510	2025	2025.7589											ISR	ISRAEL	ISR								0	025	025	02	1	-0.3	1	1	1	-5.96797671033479	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251007100000	https://naharnet.com/stories/en/315691-gaza-flotilla-activists-allege-mistreatment-while-being-detained-in-israel
1267222533	20251007	202510	2025	2025.7589											ISR	ISRAEL	ISR								0	025	025	02	1	-0.3	1	1	1	-5.96797671033479	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251007100000	https://naharnet.com/stories/en/315691-gaza-flotilla-activists-allege-mistreatment-while-being-detained-in-israel
1267222534	20251007	202510	2025	2025.7589											JORGOV	JORDAN	JOR					GOV			0	040	040	04	1	1.0	2	1	2	-5.70962479608483	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251007100000	https://www.newkerala.com/news/o/anger-management-problem-see-doctor-trump-greta-thunberg-776
1267222535	20251007	202510	2025	2025.7589											JPN	JAPAN	JPN								0	043	043	04	1	2.8	2	1	2	5.31309297912714	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251007100000	https://www3.nhk.or.jp/nhkworld/en/news/backstories/4299/
1267222536	20251007	202510	2025	2025.7589											JUD	JUDGE						JUD			1	043	043	04	1	2.8	6	1	6	-0.50335570469799	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251007100000	https://www.express.co.uk/showbiz/tv-radio/2118096/strictlys-katya-jones-slams-judges-feud
1267222537	20251007	202510	2025	2025.7589											JUD	JUDGE						JUD			0	060	060	06	2	6.0	10	1	10	0.82781456953642	0								0								0								20251007100000	https://news.sky.com/story/money-problem-i-lent-my-neighbour-1631000-and-they-wont-give-it-back-13441573
1267222538	20251007	202510	2025	2025.7589											JUD	JUDGE						JUD			1	111	111	11	3	-2.0	18	1	6	-0.50335570469799	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251007100000	https://www.express.co.uk/showbiz/tv-radio/2118096/strictlys-katya-jones-slams-judges-feud
1267222539	20251007	202510	2025	2025.7589											KEN	KENYA	KEN								1	043	043	04	1	2.8	2	1	2	4.09836065573771	0								4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	20251007100000	https://www.standardmedia.co.ke/business/business/article/2001531260/boost-for-tourism-as-500-tour-operators-gather-in-malindi
1267222540	20251007	202510	2025	2025.7589											KEN	KENYA	KEN								1	043	043	04	1	2.8	4	1	4	4.09836065573771	0								4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	20251007100000	https://www.standardmedia.co.ke/business/business/article/2001531260/boost-for-tourism-as-500-tour-operators-gather-in-malindi
1267222541	20251007	202510	2025	2025.7589											KGZ	KYRGYZSTAN	KGZ								1	043	043	04	1	2.8	2	1	2	7.84313725490196	0								1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251007100000	https://www.trend.az/azerbaijan/politics/4100518.html
1267222542	20251007	202510	2025	2025.7589											MNCFINMED	NOKIA	FIN					MNC	MED		1	020	020	02	1	3.0	5	1	5	0.883002207505521	0								0								0								20251007100000	https://www.gizchina.com/nokia/hmd-to-relaunch-the-rugged-nokia-800-tough-with-subtle-upgrades
1267222543	20251007	202510	2025	2025.7589											MNCUSAMED	GOOGLE	USA					MNC	MED		1	190	190	19	4	-10.0	10	1	10	-2.61437908496732	0								0								0								20251007100000	https://www.ibtimes.com/google-faces-october-22-deadline-after-supreme-court-rejects-its-appeal-against-epic-games-3785918
1267222544	20251007	202510	2025	2025.7589											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	1	1	1	1.95530726256983	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251007100000	https://naija247news.com/kaduna-pdp-suspends-secretary-over-alleged-anti-party-activities/
1267222545	20251007	202510	2025	2025.7589											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	1	1	1	1.95530726256983	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251007100000	https://naija247news.com/kaduna-pdp-suspends-secretary-over-alleged-anti-party-activities/
1267222546	20251007	202510	2025	2025.7589											NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	4	1	4	-4.83870967741936	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251007100000	https://dailypost.ng/2025/10/07/youre-consumed-by-fear-atikus-aide-fires-back-at-oshiomhole/
1267222547	20251007	202510	2025	2025.7589											NGOASAENV	INTERNATIONAL CENTRE FOR INTEGRATED MOUNTAIN DEVELOPMENT	ASA					NGO	ENV		1	051	051	05	1	3.4	10	1	10	1.5625	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251007100000	https://kuenselonline.com/news/bhutan-to-monitor-black-carbon-in-glaciers-amid-climate-change
1267222548	20251007	202510	2025	2025.7589											PAKMIL	PAKISTAN	PAK					MIL			1	046	046	04	1	7.0	6	1	6	1.91780821917808	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251007100000	https://actmedia.eu/daily/defmin-mosteanu-talks-with-chairman-of-joint-chiefs-of-staff-of-pakistan-about-expanding-cooperation/116166
1267222549	20251007	202510	2025	2025.7589											PAKMIL	PAKISTAN	PAK					MIL			1	046	046	04	1	7.0	6	1	6	1.91780821917808	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251007100000	https://actmedia.eu/daily/defmin-mosteanu-talks-with-chairman-of-joint-chiefs-of-staff-of-pakistan-about-expanding-cooperation/116166
1267222550	20251007	202510	2025	2025.7589											PAKMIL	PAKISTAN	PAK					MIL			1	050	050	05	1	3.5	12	1	6	1.91780821917808	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251007100000	https://actmedia.eu/daily/defmin-mosteanu-talks-with-chairman-of-joint-chiefs-of-staff-of-pakistan-about-expanding-cooperation/116166
1267222551	20251007	202510	2025	2025.7589											POL	POLAND	POL								1	046	046	04	1	7.0	4	1	4	-6.4935064935065	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251007100000	https://www.leicestermercury.co.uk/news/alleged-mccann-family-stalker-claimed-10554611
1267222552	20251007	202510	2025	2025.7589											PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	1	1	1	-3.8860103626943	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251007100000	https://naharnet.com/stories/en/315678-hamas-says-keen-to-reach-deal-begin-prisoner-exchange-immediately
1267222553	20251007	202510	2025	2025.7589											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	1	1	1	-4.41176470588236	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007100000	https://naharnet.com/stories/en/315689-israel-and-hamas-prepare-for-talks-in-egypt-over-possible-gaza-ceasefire
1267222554	20251007	202510	2025	2025.7589											REL	BISHOP									0	040	040	04	1	1.0	20	1	10	-0.79239302694136	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251007100000	https://www.wfdd.org/2025-10-07/mormon-wives-star-mayci-neeley-shares-her-complex-life-in-new-memoir
1267222555	20251007	202510	2025	2025.7589											REL	BISHOP									0	042	042	04	1	1.9	10	1	10	-0.79239302694136	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251007100000	https://www.wfdd.org/2025-10-07/mormon-wives-star-mayci-neeley-shares-her-complex-life-in-new-memoir
1267222556	20251007	202510	2025	2025.7589											REL	RELIGION									1	043	043	04	1	2.8	10	1	10	-0.79239302694136	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251007100000	https://www.wfdd.org/2025-10-07/mormon-wives-star-mayci-neeley-shares-her-complex-life-in-new-memoir
1267222557	20251007	202510	2025	2025.7589											ROU	ROMANIA									1	084	084	08	2	7.0	4	1	4	-4.34782608695652	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251007100000	https://actmedia.eu/daily/ex-bucharest-mayor-sorin-oprescu-under-judicial-control-extradition-decision-pending/116180
1267222558	20251007	202510	2025	2025.7589											RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-5.85585585585586	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007100000	https://www.express.co.uk/showbiz/tv-radio/2118125/piers-morgan-left-speechless-trump-row
1267222559	20251007	202510	2025	2025.7589											RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	3	1	3	-3.36322869955157	0								4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	20251007100000	https://economictimes.indiatimes.com/news/international/us/uvb-76-the-russian-doomsday-radio-aka-the-buzzer-transmits-encrypted-codes-yet-again/articleshow/124358582.cms
1267222560	20251007	202510	2025	2025.7589											USA	WASHINGTON	USA								1	036	036	03	1	4.0	3	1	3	0.3671970624235	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251007100000	https://www.bnnbloomberg.ca/tariffs/2025/10/07/you-cant-compete-with-trump-former-ambassadors-message-to-carney-ahead-of-meeting/
1267222561	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.79239302694136	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251007100000	https://www.wfdd.org/2025-10-07/mormon-wives-star-mayci-neeley-shares-her-complex-life-in-new-memoir
1267222562	20251007	202510	2025	2025.7589											USA	AMERICAN	USA								0	042	042	04	1	1.9	2	1	2	-4.18521816562778	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251007100000	https://www.inquirer.com/health/cancer-screenings-medicaid-coverage-pennsylvania-nj-20251007.html
1267222563	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	3.88059701492537	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251007100000	https://www.superherohype.com/news/632481-daredevil-born-again-season-2-matthew-lillard-james-gunn-dcu-join
1267222564	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-1.63934426229508	0								1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007100000	https://biztoc.com/x/50f469791cfb87bf
1267222565	20251007	202510	2025	2025.7589											sco	SCOTTISH			sco						1	051	051	05	1	3.4	5	1	5	1.8140589569161	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251007100000	https://www.heraldscotland.com/news/25521650.glasgow-vehicle-manufacturer-set-create-300-jobs/
1267222566	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR																		1	017	017	01	1	0.0	10	1	10	2.04460966542751	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251007100000	https://www.thesouthafrican.com/culture/lgbtqia/history-of-south-african-gay-flag-unfurled/
1267222567	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	10	1	10	3.54767184035476	1	Niger	NG	NG		16	8	NG	0								1	Niger	NG	NG		16	8	NG	20251007100000	https://www.fao.org/newsroom/story/a-day-to-celebrate-cotton/en
1267222568	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	010	010	01	1	0.0	3	1	3	4.1015625	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251007100000	https://nairametrics.com/2025/10/07/vaccination-campaign-begins-in-nigeria-to-protect-106-million-children/
1267222569	20251007	202510	2025	2025.7589	AFRGOV	AFRICA	AFR					GOV													0	051	051	05	1	3.4	4	1	4	-4.55259026687599	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251007100000	https://www.thesouthafrican.com/world-news/greta-thunberg-lands-in-greece-with-expelled-gaza-flotilla-activists/
