1269222206	20250917	202509	2025	2025.7041	GOV	TREASURY SECRETARY						GOV			POL	POLAND	POL								0	013	013	01	1	0.4	6	1	6	-1.78298522669384	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017173000	https://www.theatlantic.com/national-security/archive/2025/10/nato-putin-trump-europe-ukraine/684592/
1269222207	20250917	202509	2025	2025.7041	MIL	MILITARY						MIL			RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	6	1	6	-1.78298522669384	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017173000	https://www.theatlantic.com/national-security/archive/2025/10/nato-putin-trump-europe-ukraine/684592/
1269222208	20250917	202509	2025	2025.7041	MIL	MILITARY						MIL			RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-1.78298522669384	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017173000	https://www.theatlantic.com/national-security/archive/2025/10/nato-putin-trump-europe-ukraine/684592/
1269222209	20250917	202509	2025	2025.7041	MNCUSA	BANK OF AMERICA	USA					MNC			USA	UNITED STATES	USA								0	070	070	07	2	7.0	4	1	4	-0.25773195876289	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017173000	https://www.el-balad.com/6735198
1269222210	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								POL	POLAND	POL								0	013	013	01	1	0.4	2	1	2	-1.78298522669384	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017173000	https://www.theatlantic.com/national-security/archive/2025/10/nato-putin-trump-europe-ukraine/684592/
1269222211	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.78298522669384	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017173000	https://www.theatlantic.com/national-security/archive/2025/10/nato-putin-trump-europe-ukraine/684592/
1269222212	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.78298522669384	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017173000	https://www.theatlantic.com/national-security/archive/2025/10/nato-putin-trump-europe-ukraine/684592/
1269222213	20250917	202509	2025	2025.7041	RUSGOV	RUSSIA	RUS					GOV			POL	POLAND	POL								0	013	013	01	1	0.4	2	1	2	-1.78298522669384	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017173000	https://www.theatlantic.com/national-security/archive/2025/10/nato-putin-trump-europe-ukraine/684592/
1269222214	20250917	202509	2025	2025.7041	USABUS	UNITED STATES	USA					BUS													0	070	070	07	2	7.0	4	1	4	-0.25773195876289	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017173000	https://www.el-balad.com/6735198
1269222215	20251010	202510	2025	2025.7671	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-3.40979541227526	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	1	United Kingdom	UK	UK		54	-4	UK	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251017173000	https://www.nzherald.co.nz/nz/east-timor-murder-nz-urged-to-admit-the-death-of-kiwi-journalist-50-years-ago-was-handled-poorly/5LYQNIHEH5AQ7F4ABH6CJZ5T7M/
1269222216	20251010	202510	2025	2025.7671	EST	TALLINN	EST								ESTGOV	ESTONIAN	EST					GOV			1	043	043	04	1	2.8	7	1	7	-1.78298522669384	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251017173000	https://www.theatlantic.com/national-security/archive/2025/10/nato-putin-trump-europe-ukraine/684592/
1269222217	20251010	202510	2025	2025.7671	EST	ESTONIAN	EST								ESTGOV	ESTONIA	EST					GOV			1	080	080	08	2	5.0	2	1	2	-1.78298522669384	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251017173000	https://www.theatlantic.com/national-security/archive/2025/10/nato-putin-trump-europe-ukraine/684592/
1269222218	20251010	202510	2025	2025.7671	ESTGOV	ESTONIAN	EST					GOV			EST	TALLINN	EST								1	010	010	01	1	0.0	6	1	6	-1.78298522669384	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251017173000	https://www.theatlantic.com/national-security/archive/2025/10/nato-putin-trump-europe-ukraine/684592/
1269222219	20251010	202510	2025	2025.7671	ESTGOV	ESTONIA	EST					GOV			EST	TALLINN	EST								1	013	013	01	1	0.4	1	1	1	-1.78298522669384	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251017173000	https://www.theatlantic.com/national-security/archive/2025/10/nato-putin-trump-europe-ukraine/684592/
1269222220	20251010	202510	2025	2025.7671	ESTGOV	ESTONIAN	EST					GOV			EST	TALLINN	EST								1	042	042	04	1	1.9	7	1	7	-1.78298522669384	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251017173000	https://www.theatlantic.com/national-security/archive/2025/10/nato-putin-trump-europe-ukraine/684592/
1269222221	20251010	202510	2025	2025.7671	ESTGOV	ESTONIAN	EST					GOV			EST	TALLINN	EST								1	080	080	08	2	5.0	6	1	6	-1.78298522669384	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251017173000	https://www.theatlantic.com/national-security/archive/2025/10/nato-putin-trump-europe-ukraine/684592/
1269222222	20251010	202510	2025	2025.7671	PSE	GAZA	PSE								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-1.42857142857143	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017173000	https://biztoc.com/x/01e4785c0934f717
1269222223	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								RUSELI	RUSSIA	RUS					ELI			0	110	110	11	3	-2.0	1	1	1	-1.88284518828452	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017173000	https://www.ktsa.com/trump-meeting-zelenskyy-at-white-house-after-speaking-with-putin/
1269222224	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-1.42857142857143	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017173000	https://biztoc.com/x/01e4785c0934f717
1269222225	20251017	202510	2025	2025.7863											AGR	FARMER						AGR			1	042	042	04	1	1.9	6	1	6	-1.875	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017173000	https://www.fwi.co.uk/news/farmers-weekly-podcast-ep-276-banned-red-tractor-ad-what-can-we-learn
1269222226	20251017	202510	2025	2025.7863											AUS	GREAT BARRIER REEF	AUS								0	040	040	04	1	1.0	10	1	10	5.73770491803278	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251017173000	https://www.webwire.com/ViewPressRel.asp?aId=345426
1269222227	20251017	202510	2025	2025.7863											AUS	GREAT BARRIER REEF	AUS								1	051	051	05	1	3.4	6	1	6	5.73770491803278	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251017173000	https://www.webwire.com/ViewPressRel.asp?aId=345426
1269222228	20251017	202510	2025	2025.7863											BUS	COMPANIES						BUS			1	036	036	03	1	4.0	5	1	5	0	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251017173000	https://www.forbes.com/sites/sarahkeohanewilliamson/2025/10/17/its-time-to-break-the-quarterly-cycle/
1269222229	20251017	202510	2025	2025.7863											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	10	1	10	-8.47201210287446	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251017173000	https://www.theguardian.com/technology/2025/oct/17/uks-riots-of-2024-will-repeat-unless-misinformation-is-tackled-mps-warn
1269222230	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			1	192	192	19	4	-9.5	10	1	10	0	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251017173000	https://www.eonline.com/news/1423963/leighton-meester-adam-brody-on-kids-acting-future
1269222231	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								0	014	014	01	1	0.0	2	1	2	-1.50995195607412	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251017173000	https://torontosun.com/opinion/columnists/despite-pearl-clutching-poilievre-is-right-about-the-rcmp
1269222232	20251017	202510	2025	2025.7863											CHE	SWITZERLAND	CHE								1	051	051	05	1	3.4	4	1	4	5.03778337531486	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251017173000	https://www.eonline.com/news/1423960/richard-gere-wife-alejandra-silvas-rare-red-carpet-outing
1269222233	20251017	202510	2025	2025.7863											CHL	CHILE	CHL								0	046	046	04	1	7.0	2	1	2	-8.07560137457044	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251017173000	https://www.yahoo.com/news/articles/police-identify-injured-officers-west-151527936.html
1269222234	20251017	202510	2025	2025.7863											CHNGOV	CHINA	CHN					GOV			1	042	042	04	1	1.9	3	1	3	-0.305810397553519	0								4	Mizuho, Hokkaido, Japan	JA	JA12	34319	43.8886	143.637	-237002	4	Mizuho, Hokkaido, Japan	JA	JA12	34319	43.8886	143.637	-237002	20251017173000	https://9to5mac.com/2025/10/17/iphone-air-sells-out-almost-instantly-in-china/
1269222235	20251017	202510	2025	2025.7863											CHR	DIOCESE				CHR					0	043	043	04	1	2.8	1	1	1	1.15681233933162	0								3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	2	California, United States	US	USCA		36.17	-119.746	CA	20251017173000	https://www.globalsistersreport.org/news/environment/more-230-pilgrimages-across-us-mark-10-years-laudato-si
1269222236	20251017	202510	2025	2025.7863											CHRPRO210	LUTHERAN				CHR	PRO				1	036	036	03	1	4.0	5	1	5	7.09459459459459	0								0								0								20251017173000	https://www.inforum.com/obituaries/obits/danielle-dani-berry-ioexqjo0acwvtvwqrl5l
1269222237	20251017	202510	2025	2025.7863											CHRPRO210	LUTHERAN				CHR	PRO				1	043	043	04	1	2.8	5	1	5	7.09459459459459	0								0								0								20251017173000	https://www.inforum.com/obituaries/obits/danielle-dani-berry-ioexqjo0acwvtvwqrl5l
1269222238	20251017	202510	2025	2025.7863											COP	DETECTIVE						COP			1	010	010	01	1	0.0	3	1	3	-0.57803468208093	0								4	Mirpur, Punjab, Pakistan	PK	PK04	23656	33.0472	72.0947	256931	4	Mirpur, Punjab, Pakistan	PK	PK04	23656	33.0472	72.0947	256931	20251017173000	https://www.yahoo.com/news/articles/13-old-asked-her-dad-164904267.html
1269222239	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-5.97826086956522	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251017173000	https://www.yahoo.com/news/articles/bar-worker-19-found-dead-164644942.html
1269222240	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	046	046	04	1	7.0	10	1	10	1.29124820659972	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251017173000	https://torontosun.com/news/local-news/oshawa-mosque-member-homicide
1269222241	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	100	100	10	3	-5.0	3	1	3	-6.66666666666667	0								3	Lordstown, Ohio, United States	US	USOH	OH155	41.1656	-80.8576	1061443	3	Lordstown, Ohio, United States	US	USOH	OH155	41.1656	-80.8576	1061443	20251017173000	https://www.yahoo.com/news/articles/man-sentenced-120-mph-police-164333289.html
1269222242	20251017	202510	2025	2025.7863											COP	PRISON						COP			1	173	173	17	4	-5.0	3	1	3	-13.2911392405063	0								3	Escambia County, Alabama, United States	US	USAL		31.1502	-87.15	161552	3	Escambia County, Alabama, United States	US	USAL		31.1502	-87.15	161552	20251017173000	https://www.yahoo.com/news/articles/atmore-residents-arrested-drug-charges-162119752.html
1269222243	20251017	202510	2025	2025.7863											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	10	1	10	-7.5	0								3	Apple Valley, Minnesota, United States	US	USMN		44.7319	-93.2177	639415	3	Apple Valley, Minnesota, United States	US	USMN		44.7319	-93.2177	639415	20251017173000	https://kfgo.com/2025/10/17/off-duty-police-officer-suffers-critical-injuries-in-collision-with-bus-in-twin-cities-suburb/
1269222244	20251017	202510	2025	2025.7863											CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	8	2	8	-6.99152542372882	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017173000	https://www.sun-sentinel.com/2025/10/17/chickening-out-new-owner-of-dog-abandoned-in-hurricane-angry-prosecutors-dropped-case/
1269222245	20251017	202510	2025	2025.7863											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	7	1	7	-8.29493087557604	0								4	Naren, Jiangsu, China	CH	CH04	13212	35.196	100.493	10698039	4	Naren, Jiangsu, China	CH	CH04	13212	35.196	100.493	10698039	20251017173000	https://www.straitstimes.com/asia/se-asia/scam-hub-in-cambodia-found-deserted-suspects-believed-to-have-fled-to-neighbouring-countries
1269222246	20251017	202510	2025	2025.7863											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	3	1	3	-8.29493087557604	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251017173000	https://www.straitstimes.com/asia/se-asia/scam-hub-in-cambodia-found-deserted-suspects-believed-to-have-fled-to-neighbouring-countries
1269222247	20251017	202510	2025	2025.7863											CVL	CITIZEN						CVL			1	043	043	04	1	2.8	5	1	5	-4.9738219895288	0								3	Valley City, North Dakota, United States	US	USND		46.9233	-98.0032	1032618	3	Valley City, North Dakota, United States	US	USND		46.9233	-98.0032	1032618	20251017173000	https://www.inforum.com/opinion/columns/port-the-no-kings-protesters-are-our-neighbors
1269222248	20251017	202510	2025	2025.7863											CVL	HIKER						CVL			1	046	046	04	1	7.0	5	1	5	5.68181818181818	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Tehama, California, United States	US	USCA	CA103	40.0271	-122.123	1659964	20251017173000	https://krcrtv.com/news/local/lost-hiker-rescued-in-tehama-county-after-overnight-search
1269222249	20251017	202510	2025	2025.7863											CVL	RESIDENTS						CVL			1	112	112	11	3	-2.0	8	1	8	-7.36196319018405	0								3	Knox County, Indiana, United States	US	USIN		38.7595	-87.4156	450366	3	Knox County, Indiana, United States	US	USIN		38.7595	-87.4156	450366	20251017173000	https://www.wbiw.com/2025/10/17/four-vincennes-residents-face-felony-charges-after-heroin-bust/
1269222250	20251017	202510	2025	2025.7863											CVL	RESIDENTS						CVL			1	112	112	11	3	-2.0	2	1	2	-7.36196319018405	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251017173000	https://www.wbiw.com/2025/10/17/four-vincennes-residents-face-felony-charges-after-heroin-bust/
1269222251	20251017	202510	2025	2025.7863											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	5	1	5	-0.56390977443609	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251017173000	https://www.rimonthly.com/housing-shortage/
1269222252	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			1	036	036	03	1	4.0	8	1	8	5.60538116591928	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017173000	https://news.webindia123.com/news/Articles/India/20251017/4373867.html
1269222253	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	-5.14208389715832	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20251017173000	https://www.yahoo.com/news/articles/ferguson-supporters-detractors-square-off-163634504.html
1269222254	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	8	1	8	-5.14208389715832	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251017173000	https://www.yahoo.com/news/articles/ferguson-supporters-detractors-square-off-163634504.html
1269222255	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	8	1	8	-0.57803468208093	0								4	Mirpur, Punjab, Pakistan	PK	PK04	23656	33.0472	72.0947	256931	4	Mirpur, Punjab, Pakistan	PK	PK04	23656	33.0472	72.0947	256931	20251017173000	https://www.yahoo.com/news/articles/13-old-asked-her-dad-164904267.html
