1267984532	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								EGY	EGYPT	EGY								1	040	040	04	1	1.0	6	1	6	-0.40816326530613	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251011013000	https://tass.com/world/2028327
1267984533	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.40816326530613	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251011013000	https://tass.com/world/2028327
1267984534	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.40816326530613	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251011013000	https://tass.com/world/2028327
1267984535	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								PSE	GAZA	PSE								1	036	036	03	1	4.0	2	1	2	-0.40816326530613	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011013000	https://tass.com/world/2028327
1267984536	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								PSE	GAZA	PSE								1	036	036	03	1	4.0	2	1	2	-0.40816326530613	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251011013000	https://tass.com/world/2028327
1267984537	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								PSE	GAZA	PSE								1	040	040	04	1	1.0	2	1	2	-0.40816326530613	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251011013000	https://tass.com/world/2028327
1267984538	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								PSE	GAZA	PSE								1	040	040	04	1	1.0	2	1	2	-0.40816326530613	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251011013000	https://tass.com/world/2028327
1267984539	20251010	202510	2025	2025.7671	ISR	ISRAELI	ISR								GOV	GOVERNMENT						GOV			0	084	084	08	2	7.0	4	1	4	-4.1343669250646	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011013000	https://www.rte.ie/news/middle-east/2025/1011/1537991-israel-gaza-ceasefire/
1267984540	20251010	202510	2025	2025.7671	ISRGOV	ISRAELI	ISR					GOV			GOV	GOVERNMENT						GOV			0	084	084	08	2	7.0	6	1	6	-4.1343669250646	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011013000	https://www.rte.ie/news/middle-east/2025/1011/1537991-israel-gaza-ceasefire/
1267984541	20251011	202510	2025	2025.7699											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	20	2	20	1.03801784700886	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251011013000	https://www.northweststar.com.au/story/9086219/2026-kia-pv5-review-quick-drive/
1267984542	20251011	202510	2025	2025.7699											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	10	1	10	-4.73372781065089	0								0								0								20251011013000	https://www.northislandgazette.com/news/breaking-trans-canada-highway-closed-at-chemainus-after-vehicle-incident-8301736
1267984543	20251011	202510	2025	2025.7699											BUS	COMPANY						BUS			1	060	060	06	2	6.0	4	1	4	0.32733224222586	0								3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251011013000	https://therealdeal.com/miami/2025/10/10/ken-griffin-proposes-private-megayacht-marina-in-miami-beach/
1267984544	20251011	202510	2025	2025.7699											BUS	COMPANY						BUS			1	060	060	06	2	6.0	1	1	1	0.32733224222586	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011013000	https://therealdeal.com/miami/2025/10/10/ken-griffin-proposes-private-megayacht-marina-in-miami-beach/
1267984545	20251011	202510	2025	2025.7699											CAN	SASKATCHEWAN	CAN								1	013	013	01	1	0.4	10	1	10	7.80346820809249	0								0								0								20251011013000	https://www.mylloydminsternow.com/79114/news/community/lloydminster-region-health-foundation-ceo-announces-departure-after-nearly-four-years-of-service/
1267984546	20251011	202510	2025	2025.7699											CAN	ALBERTA	CAN								0	036	036	03	1	4.0	10	1	10	2.56410256410257	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251011013000	https://www.alberta.ca/release.cfm?xID=95067203FC38A-9975-38AD-67D6CCF4C50EF16A
1267984547	20251011	202510	2025	2025.7699											CAN	CANADA	CAN								1	042	042	04	1	1.9	16	1	8	0.98765432098765	0								4	Mount Pleasant, New Brunswick, Canada	CA	CA04	12607	46.4	-67.4833	-569702	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251011013000	https://vancouversun.com:443/news/punished-for-someone-elses-fraud-scam-exposes-flaws-in-b-c-s-new-short-term-rental-policy
1267984548	20251011	202510	2025	2025.7699											CAN	VANCOUVER	CAN								1	042	042	04	1	1.9	10	1	10	-2.81995661605206	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251011013000	https://www.castanetkamloops.net/news/BC/577365/Ferry-workers-cite-abuse-call-for-patience-and-kindness-ahead-of-busy-holiday-weekend
1267984549	20251011	202510	2025	2025.7699											CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	8.61538461538465	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251011013000	https://www.slashfilm.com/1991960/ghostbusters-prepared-ryan-reynolds-deadpool/
1267984550	20251011	202510	2025	2025.7699											CAN	CANADA	CAN								0	112	112	11	3	-2.0	4	1	4	1.07784431137725	0								4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	20251011013000	https://vancouversun.com:443/news/chilliwack-fentanyl-super-lab-search
1267984551	20251011	202510	2025	2025.7699											CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	0	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Canada	CA	CA		60	-96	CA	20251011013000	https://www.theepochtimes.com/world/foreign-affairs-minister-to-visit-china-india-singapore-next-week-as-part-of-indo-pacific-strategy-5927929
1267984552	20251011	202510	2025	2025.7699											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	7.07070707070707	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	China	CH	CH		35	105	CH	20251011013000	http://en.people.cn/n3/2025/1011/c90000-20375338.html
1267984553	20251011	202510	2025	2025.7699											CHN	CHINA	CHN								1	043	043	04	1	2.8	8	1	8	7.07070707070707	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011013000	http://en.people.cn/n3/2025/1011/c90000-20375338.html
1267984554	20251011	202510	2025	2025.7699											COP	LAW ENFORCEMENT AGENCY						COP			0	130	130	13	3	-4.4	5	1	5	-10.0204498977505	0								0								0								20251011013000	https://www.alternet.org/trump-doj-dhillon/
1267984555	20251011	202510	2025	2025.7699											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-13.8181818181819	0								4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20251011013000	https://www.wafb.com/2025/10/11/2-men-arrested-connection-deadly-scenic-highway-shooting/
1267984556	20251011	202510	2025	2025.7699											COP	TROOPER						COP			1	173	173	17	4	-5.0	2	1	2	-9.48905109489056	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Whiteside County, Illinois, United States	US	USIL		41.7506	-89.9168	1785167	20251011013000	https://www.wifr.com/2025/10/11/prophetstown-man-accused-battery-child/
1267984557	20251011	202510	2025	2025.7699											COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	5	1	5	-7.71028037383182	0								4	District Headquarters Hospital, Punjab, Pakistan	PK	PK04	23674	33.6122	73.0559	10518153	4	District Headquarters Hospital, Punjab, Pakistan	PK	PK04	23674	33.6122	73.0559	10518153	20251011013000	https://www.geo.tv/latest/628033-suicide-bomber-among-3-terrorists-killed-in-di-khan-attack-on-police-facility
1267984558	20251011	202510	2025	2025.7699											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-7.92079207920792	0								0								0								20251011013000	https://krcgtv.com/news/local/jefferson-city-man-to-face-2026-trial-for-2017-murder
1267984559	20251011	202510	2025	2025.7699											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	1.1520737327189	0								3	Dutchess County, New York, United States	US	USNY		41.7668	-73.7329	974112	3	Dutchess County, New York, United States	US	USNY		41.7668	-73.7329	974112	20251011013000	https://cnynews.com/ixp/704/p/apg-grant-funding-dutchess-county/
1267984560	20251011	202510	2025	2025.7699											CVL	NEIGHBORHOOD						CVL			1	040	040	04	1	1.0	10	1	10	-5.95854922279792	0								3	Edgewater, Florida, United States	US	USFL	FL127	28.9889	-80.9023	282086	3	Edgewater, Florida, United States	US	USFL	FL127	28.9889	-80.9023	282086	20251011013000	https://www.clickorlando.com/news/local/2025/10/10/residents-battle-repeated-flooding-in-edgewater-neighborhood/
1267984561	20251011	202510	2025	2025.7699											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	5	1	5	-1.13636363636364	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011013000	https://www.kamloopsbcnow.com/watercooler/news/news/Wildfire/Fighting_fire_with_fire_Experts_explore_a_solution_to_the_wildfire_crisis/
1267984562	20251011	202510	2025	2025.7699											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	1.35135135135135	0								0								0								20251011013000	https://communityimpact.com/dallas-fort-worth/flower-mound-highland-village-argyle/education/2025/10/10/lewisville-isd-releases-mill-street-elementary-turnaround-plan-opens-community-input/
1267984563	20251011	202510	2025	2025.7699											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	4	1	4	-5.95854922279792	0								3	Edgewater, Florida, United States	US	USFL	FL127	28.9889	-80.9023	282086	3	Edgewater, Florida, United States	US	USFL	FL127	28.9889	-80.9023	282086	20251011013000	https://www.clickorlando.com/news/local/2025/10/10/residents-battle-repeated-flooding-in-edgewater-neighborhood/
1267984564	20251011	202510	2025	2025.7699											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	10	1	10	-0.68965517241379	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251011013000	https://kyma.com/lifestyle/community/2025/10/10/local-toddler-battles-cancer-diagnosis/
1267984565	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			1	031	031	03	1	5.2	5	1	5	0.09496676163342	0								0								0								20251011013000	https://missoulian.com/news/local/article_42f89ab0-6612-4aea-bae7-83d705a8f1f3.html
1267984566	20251011	202510	2025	2025.7699											EDU	STUDENT						EDU			1	036	036	03	1	4.0	6	1	6	2.99785867237687	0								4	Estero, HolguíCU, Cuba	CU	CU12	5747	21.0842	-75.9361	-1623090	4	Estero, HolguíCU, Cuba	CU	CU12	5747	21.0842	-75.9361	-1623090	20251011013000	https://www.northfortmyersneighbor.com/news/community-news/2025/10/school-district-boosts-career-job-training/
1267984567	20251011	202510	2025	2025.7699											EDU	STUDENT						EDU			1	036	036	03	1	4.0	4	1	4	2.99785867237687	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011013000	https://www.northfortmyersneighbor.com/news/community-news/2025/10/school-district-boosts-career-job-training/
1267984568	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	5	1	5	1.21212121212122	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251011013000	https://www.independent.com/2025/10/10/dinosaurs-for-all/
1267984569	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	0.45146726862302	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251011013000	https://www.mynbc5.com/article/vt-school-redistricting-task-force-says-they-need-to-focus-on-positive-approach/69002576
1267984570	20251011	202510	2025	2025.7699											EDU	UNIVERSITY						EDU			1	125	125	12	3	-5.0	10	1	10	-2.26086956521739	0								4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	20251011013000	http://www.businessghana.com/site/news/general/336117/Bats-threaten-flight-safety-at-Sunyani-Airport-%E2%80%93-GACL-warns
1267984571	20251011	202510	2025	2025.7699											EGY	EGYPT	EGY								1	040	040	04	1	1.0	2	1	2	-0.40816326530613	0								1	Israel	IS	IS		31.5	34.75	IS	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251011013000	https://tass.com/world/2028327
1267984572	20251011	202510	2025	2025.7699											EGY	EGYPT	EGY								0	042	042	04	1	1.9	4	1	4	-1.06508875739645	0								4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251011013000	https://www.cbsnews.com/news/israel-hamas-trump-peace-deal-gaza-striptimeline/
1267984573	20251011	202510	2025	2025.7699											GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	6	1	6	-0.42016806722689	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011013000	https://www.cascadepbs.org/the-newsfeed-2/2025/10/the-newsfeed-northwest-reports-examines-fergusons-first-months/
1267984574	20251011	202510	2025	2025.7699											GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	10	1	10	-2.52100840336134	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011013000	https://www.agri-pulse.com/articles/23594-trump-to-boost-china-tariffs-xi-meeting-in-jeopardy
1267984575	20251011	202510	2025	2025.7699											GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	1	1	1	-9.48905109489056	0								3	Whiteside County, Illinois, United States	US	USIL		41.7506	-89.9168	1785167	3	Whiteside County, Illinois, United States	US	USIL		41.7506	-89.9168	1785167	20251011013000	https://www.wifr.com/2025/10/11/prophetstown-man-accused-battery-child/
1267984576	20251011	202510	2025	2025.7699											GOVAGRLAB	DEPARTMENT OF AGRICULTURE						GOV	AGR	LAB	1	057	057	05	1	8.0	5	1	5	3.43811394891945	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251011013000	https://news.delaware.gov/2025/10/10/delaware-agricultural-lands-preservation-foundation-announces-36-properties-more-than-2800-acres-preserved-in-2025/
1267984577	20251011	202510	2025	2025.7699											GOVEDU	EDUCATION MINIST						GOV	EDU		1	036	036	03	1	4.0	10	1	10	1.41287284144427	0								4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20251011013000	https://www.thestar.com.my/news/nation/2025/10/11/education-gets-lions-share-again
1267984578	20251011	202510	2025	2025.7699											GOVGOV	GOVERNMENT						GOV	GOV		1	036	036	03	1	4.0	10	1	10	11.4213197969543	0								0								0								20251011013000	https://www.independent.com/2025/10/10/arts-commission-announces-2025-leadership-in-arts-award-recipients/
1267984579	20251011	202510	2025	2025.7699											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-7.71028037383182	0								4	District Headquarters Hospital, Punjab, Pakistan	PK	PK04	23674	33.6122	73.0559	10518153	4	District Headquarters Hospital, Punjab, Pakistan	PK	PK04	23674	33.6122	73.0559	10518153	20251011013000	https://www.geo.tv/latest/628033-suicide-bomber-among-3-terrorists-killed-in-di-khan-attack-on-police-facility
1267984580	20251011	202510	2025	2025.7699											HLH	INFIRMARY						HLH			0	180	180	18	4	-9.0	5	1	5	-8.15677966101695	0								0								0								20251011013000	https://www.syracuse.com/crime/2025/10/guard-who-took-plea-in-beating-death-of-robert-brooks-testifies-against-other-guards.html
1267984581	20251011	202510	2025	2025.7699											HLH	NURSE						HLH			1	1823	182	18	4	-10.0	6	1	6	-8.45070422535212	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251011013000	https://www.frontpagemag.com/these-are-some-of-the-victims-of-the-terrorists-being-freed/
1267984582	20251011	202510	2025	2025.7699											IND	INDORE	IND								1	036	036	03	1	4.0	10	1	10	1.40845070422535	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251011013000	https://www.freepressjournal.in/indore/indore-news-webcast-of-pm-narendra-modis-programme-at-national-soybean-research-institute-today
1267984583	20251011	202510	2025	2025.7699											IND	MUMBAI	IND								0	042	042	04	1	1.9	2	1	2	2.2508038585209	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011013000	https://americanbazaaronline.com/2025/10/10/meta-subsea-cable-project-selects-mumbai-and-vizag-as-landing-sites-468634/
1267984584	20251011	202510	2025	2025.7699											IRN	IRAN	IRN								0	051	051	05	1	3.4	7	1	7	-2.37730061349694	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251011013000	https://time.com/7325156/trump-gaza-ceasefire-deal/
1267984585	20251011	202510	2025	2025.7699											IRN	IRAN	IRN								0	051	051	05	1	3.4	3	1	3	-2.37730061349694	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251011013000	https://time.com/7325156/trump-gaza-ceasefire-deal/
1267984586	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								1	010	010	01	1	0.0	5	1	5	-0.40816326530613	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251011013000	https://tass.com/world/2028327
1267984587	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	-4.1343669250646	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011013000	https://www.rte.ie/news/middle-east/2025/1011/1537991-israel-gaza-ceasefire/
1267984588	20251011	202510	2025	2025.7699											ISR	ISRAELI	ISR								0	037	037	03	1	5.0	1	1	1	-1.06508875739645	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251011013000	https://www.cbsnews.com/news/israel-hamas-trump-peace-deal-gaza-striptimeline/
1267984589	20251011	202510	2025	2025.7699											ISR	ISRAELI	ISR								0	037	037	03	1	5.0	7	1	7	-1.06508875739645	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011013000	https://www.cbsnews.com/news/israel-hamas-trump-peace-deal-gaza-striptimeline/
1267984590	20251011	202510	2025	2025.7699											ISR	ISRAELI	ISR								0	040	040	04	1	1.0	1	1	1	-1.06508875739645	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251011013000	https://www.cbsnews.com/news/israel-hamas-trump-peace-deal-gaza-striptimeline/
1267984591	20251011	202510	2025	2025.7699											ISR	ISRAELI	ISR								0	040	040	04	1	1.0	1	1	1	-1.06508875739645	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011013000	https://www.cbsnews.com/news/israel-hamas-trump-peace-deal-gaza-striptimeline/
1267984592	20251011	202510	2025	2025.7699											ISR	TEL AVIV	ISR								0	042	042	04	1	1.9	6	1	6	-1.06508875739645	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011013000	https://www.cbsnews.com/news/israel-hamas-trump-peace-deal-gaza-striptimeline/
