1260994555	20240903	202409	2024	2024.6658	NGOUSAJEW	AMIT	USA			JEW		NGO			MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	8	1	8	-2.07197382769902	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250903034500	https://www.thestar.com.my/tech/tech-news/2025/09/03/google-doesnt-have-to-sell-chrome-in-antitrust-ruling
1260994556	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-3.40999206978588	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	0								3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20250903034500	https://edition.cnn.com/2025/09/02/us/jeffrey-epstein-survivors-interview
1260994557	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	2	1	2	-2.07197382769902	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250903034500	https://www.thestar.com.my/tech/tech-news/2025/09/03/google-doesnt-have-to-sell-chrome-in-antitrust-ruling
1260994558	20250804	202508	2025	2025.5863											CHN	HANGZHOU	CHN								1	040	040	04	1	1.0	10	1	10	0.64516129032258	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250903034500	https://www.koreaherald.com/article/10567569
1260994559	20250804	202508	2025	2025.5863											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	0.64516129032258	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250903034500	https://www.koreaherald.com/article/10567569
1260994560	20250804	202508	2025	2025.5863											CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	0.64516129032258	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250903034500	https://www.koreaherald.com/article/10567569
1260994561	20250804	202508	2025	2025.5863											USA	WASHINGTON	USA								0	042	042	04	1	1.9	8	1	8	-0.69808027923211	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250903034500	https://www.koreaherald.com/article/10567523
1260994562	20250804	202508	2025	2025.5863	CHN	HANGZHOU	CHN																		1	040	040	04	1	1.0	10	1	10	0.64516129032258	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250903034500	https://www.koreaherald.com/article/10567569
1260994563	20250804	202508	2025	2025.5863	CHN	CHINA	CHN																		1	043	043	04	1	2.8	2	1	2	0.64516129032258	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250903034500	https://www.koreaherald.com/article/10567569
1260994564	20250804	202508	2025	2025.5863	CHN	CHINA	CHN																		1	043	043	04	1	2.8	8	1	8	0.64516129032258	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250903034500	https://www.koreaherald.com/article/10567569
1260994565	20250804	202508	2025	2025.5863	EDU	SCHOOL						EDU			IDN	INDONESIA	IDN								0	090	090	09	2	-2.0	1	1	1	-5.36044362292052	4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	20250903034500	https://www.aljazeera.com/news/2025/9/3/some-400-indonesian-school-children-fall-ill-after-eating-free-school-meals
1260994566	20250804	202508	2025	2025.5863	EDU	SCHOOL						EDU			IDN	INDONESIA	IDN								0	090	090	09	2	-2.0	1	1	1	-5.36044362292052	4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	20250903034500	https://www.aljazeera.com/news/2025/9/3/some-400-indonesian-school-children-fall-ill-after-eating-free-school-meals
1260994567	20250804	202508	2025	2025.5863	EDU	SCHOOL						EDU			IDN	INDONESIA	IDN								0	173	173	17	4	-5.0	1	1	1	-5.36044362292052	4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	20250903034500	https://www.aljazeera.com/news/2025/9/3/some-400-indonesian-school-children-fall-ill-after-eating-free-school-meals
1260994568	20250804	202508	2025	2025.5863	EDU	SCHOOL						EDU			IDN	INDONESIA	IDN								0	173	173	17	4	-5.0	1	1	1	-5.36044362292052	4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	20250903034500	https://www.aljazeera.com/news/2025/9/3/some-400-indonesian-school-children-fall-ill-after-eating-free-school-meals
1260994569	20250804	202508	2025	2025.5863	EDU	SCHOOL						EDU			IDNEDU	INDONESIA	IDN					EDU			0	090	090	09	2	-2.0	2	1	2	-5.36044362292052	4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	20250903034500	https://www.aljazeera.com/news/2025/9/3/some-400-indonesian-school-children-fall-ill-after-eating-free-school-meals
1260994570	20250804	202508	2025	2025.5863	EDU	SCHOOL						EDU			IDNEDU	INDONESIA	IDN					EDU			0	173	173	17	4	-5.0	2	1	2	-5.36044362292052	4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	20250903034500	https://www.aljazeera.com/news/2025/9/3/some-400-indonesian-school-children-fall-ill-after-eating-free-school-meals
1260994571	20250804	202508	2025	2025.5863	GBRJUD	UNITED KINGDOM	GBR					JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-3.81303813038131	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20250903034500	https://hanfordsentinel.com/news/national/more-than-100-epstein-victims-will-attend-washington-rally-wednesday/article_7344722d-61c8-428c-9668-e1183fb678a8.html
1260994572	20250804	202508	2025	2025.5863	IDNEDU	INDONESIA	IDN					EDU			EDU	STUDENT						EDU			0	090	090	09	2	-2.0	1	1	1	-5.36044362292052	4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	20250903034500	https://www.aljazeera.com/news/2025/9/3/some-400-indonesian-school-children-fall-ill-after-eating-free-school-meals
1260994573	20250804	202508	2025	2025.5863	IDNEDU	INDONESIA	IDN					EDU			EDU	STUDENT						EDU			0	173	173	17	4	-5.0	1	1	1	-5.36044362292052	4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	20250903034500	https://www.aljazeera.com/news/2025/9/3/some-400-indonesian-school-children-fall-ill-after-eating-free-school-meals
1260994574	20250804	202508	2025	2025.5863	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	6	1	6	-3.81303813038131	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250903034500	https://hanfordsentinel.com/news/national/more-than-100-epstein-victims-will-attend-washington-rally-wednesday/article_7344722d-61c8-428c-9668-e1183fb678a8.html
1260994575	20250804	202508	2025	2025.5863	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.81303813038131	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903034500	https://hanfordsentinel.com/news/national/more-than-100-epstein-victims-will-attend-washington-rally-wednesday/article_7344722d-61c8-428c-9668-e1183fb678a8.html
1260994576	20250804	202508	2025	2025.5863	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-3.81303813038131	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20250903034500	https://hanfordsentinel.com/news/national/more-than-100-epstein-victims-will-attend-washington-rally-wednesday/article_7344722d-61c8-428c-9668-e1183fb678a8.html
1260994577	20250804	202508	2025	2025.5863	USA	WASHINGTON	USA																		0	043	043	04	1	2.8	1	1	1	-0.69808027923211	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250903034500	https://www.koreaherald.com/article/10567523
1260994578	20250827	202508	2025	2025.6493	GOV	PRIME MINISTER						GOV			CHNGOV	CHINESE	CHN					GOV			1	031	031	03	1	5.2	3	1	3	-2.22007722007722	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903034500	https://www.freepressjournal.in/analysis/shehbaz-sharif-in-shadows-pm-modi-xi-jinping-vladimir-putin-forge-strategic-optics-at-tianjin-sco-summit-2025
1260994579	20250827	202508	2025	2025.6493	GOV	PRESIDENT						GOV			USA	MINNEAPOLIS	USA								1	036	036	03	1	4.0	8	1	8	-9.14634146341463	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250903034500	https://thehill.com/homenews/administration/5483022-vice-president-vance-visits-minneapolis/
1260994580	20250827	202508	2025	2025.6493	MIL	NATIONAL GUARD						MIL													0	010	010	01	1	0.0	6	1	6	-0.92879256965944	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250903034500	https://www.kotatv.com/2025/09/03/gov-rhoden-opens-up-decision-send-national-guard-troops-washington-dc/
1260994581	20250827	202508	2025	2025.6493	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-0.92879256965944	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250903034500	https://www.kotatv.com/2025/09/03/gov-rhoden-opens-up-decision-send-national-guard-troops-washington-dc/
1260994582	20250827	202508	2025	2025.6493	USAGOV	UNITED STATES	USA					GOV			USA	MINNEAPOLIS	USA								1	036	036	03	1	4.0	2	1	2	-9.14634146341463	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250903034500	https://thehill.com/homenews/administration/5483022-vice-president-vance-visits-minneapolis/
1260994583	20250903	202509	2025	2025.6658											AFG	KABUL	AFG								1	042	042	04	1	1.9	4	1	4	-8.67678958785245	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250903034500	https://www.freepressjournal.in/analysis/afghanistan-earthquake-india-rushed-emergency-aid-amid-humanitarian-crisis
1260994584	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								0	025	025	02	1	-0.3	4	1	4	-5.23465703971119	0								4	Auburn South, Victoria, Australia	AS	AS07	5416	-37.8333	145.05	-1556511	4	Auburn South, Victoria, Australia	AS	AS07	5416	-37.8333	145.05	-1556511	20250903034500	https://www.smh.com.au/national/victoria/fined-2000-for-schoolboy-s-death-grieving-dad-s-fury-as-killer-walks-free-20250903-p5mrz3.html
1260994585	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								0	120	120	12	3	-4.0	4	1	4	-5.23465703971119	0								4	Auburn South, Victoria, Australia	AS	AS07	5416	-37.8333	145.05	-1556511	4	Auburn South, Victoria, Australia	AS	AS07	5416	-37.8333	145.05	-1556511	20250903034500	https://www.smh.com.au/national/victoria/fined-2000-for-schoolboy-s-death-grieving-dad-s-fury-as-killer-walks-free-20250903-p5mrz3.html
1260994586	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								0	164	164	16	4	-7.0	4	1	4	-5.23465703971119	0								4	Auburn South, Victoria, Australia	AS	AS07	5416	-37.8333	145.05	-1556511	4	Auburn South, Victoria, Australia	AS	AS07	5416	-37.8333	145.05	-1556511	20250903034500	https://www.smh.com.au/national/victoria/fined-2000-for-schoolboy-s-death-grieving-dad-s-fury-as-killer-walks-free-20250903-p5mrz3.html
1260994587	20250903	202509	2025	2025.6658											BGD	BANGLADESH	BGD								0	062	062	06	2	7.4	10	1	10	-1.57766990291262	0								4	Kishoreganj, Rangpur, Bangladesh	BG	BG87	5818	25.8994	89.0193	-2737795	4	Kishoreganj, Rangpur, Bangladesh	BG	BG87	5818	25.8994	89.0193	-2737795	20250903034500	https://www.thedailystar.net/opinion/views/news/how-keep-cancer-drugs-affordable-after-ldc-graduation-3977141
1260994588	20250903	202509	2025	2025.6658											BUS	COMPANIES						BUS			0	050	050	05	1	3.5	5	1	5	-1.57766990291262	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903034500	https://www.thedailystar.net/opinion/views/news/how-keep-cancer-drugs-affordable-after-ldc-graduation-3977141
1260994589	20250903	202509	2025	2025.6658											BUSGOV	CHAMBER OF COMMERCE						BUS	GOV		1	042	042	04	1	1.9	10	1	10	1.5576323987539	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250903034500	https://itemlive.com/2025/09/02/peabody-meet-your-candidates/
1260994590	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								0	193	193	19	4	-10.0	4	1	4	-1.32596685082873	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903034500	https://www.cbc.ca/news/canada/toronto/home-invasion-fatal-incident-vaughan-1.7623501
1260994591	20250903	202509	2025	2025.6658											CANJUD	CANADA	CAN					JUD			1	112	112	11	3	-2.0	8	1	8	-4.71698113207547	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250903034500	https://www.cbc.ca/news/canada/british-columbia/kamloops-murder-trial-1.7623079
1260994592	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								1	112	112	11	3	-2.0	3	1	3	-7.04607046070461	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250903034500	https://timesofindia.indiatimes.com/world/europe/spinning-tales-in-china-zelenskyy-reacts-to-putins-visit-accuses-him-of-shifting-blame-for-ukraine-war/articleshow/123667832.cms
1260994593	20250903	202509	2025	2025.6658											COP	POLICE PERSONNEL						COP			1	112	112	11	3	-2.0	10	1	10	-6.52173913043478	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20250903034500	https://www.freepressjournal.in/mumbai/mumbai-crime-31-year-old-garment-trader-extorted-of-1030-lakh-by-fake-cops-at-bandra-terminus-case-registered
1260994594	20250903	202509	2025	2025.6658											CVL	TRAVELER						CVL			1	043	043	04	1	2.8	2	1	2	-0.671140939597315	0								3	Issaquah, Washington, United States	US	USWA	WA033	47.5301	-122.033	1512327	3	Issaquah, Washington, United States	US	USWA	WA033	47.5301	-122.033	1512327	20250903034500	https://www.khq.com/news/i-90-lane-reductions-planned-this-weekend-for-bridge-repairs/article_1a5b196f-250f-548c-b552-b1723afd0e08.html
1260994595	20250903	202509	2025	2025.6658											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	-3.40909090909091	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250903034500	https://www.wbbjtv.com/2025/09/02/international-overdose-awareness-day-event-held-in-north-jackson/
1260994596	20250903	202509	2025	2025.6658											CVL	PROPERTY OWNER						CVL			0	046	046	04	1	7.0	3	1	3	-7.33197556008146	0								3	Cadillac Mountain, Maine, United States	US	USME		44.3513	-68.2265	563337	3	Cadillac Mountain, Maine, United States	US	USME		44.3513	-68.2265	563337	20250903034500	https://www.ellsworthamerican.com/news/mdi-man-gets-15-years-in-prison-all-but-five-suspended-for-arson/article_b97e0f9a-65db-4366-85c7-d5f05e947fc0.html
1260994597	20250903	202509	2025	2025.6658											CVL	PROPERTY OWNER						CVL			0	046	046	04	1	7.0	2	1	2	-7.33197556008146	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250903034500	https://www.ellsworthamerican.com/news/mdi-man-gets-15-years-in-prison-all-but-five-suspended-for-arson/article_b97e0f9a-65db-4366-85c7-d5f05e947fc0.html
1260994598	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	10	1	10	1.96629213483146	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250903034500	https://www.kfvs12.com/2025/09/03/sikeston-community-rallies-behind-local-teen-battling-cancer/
1260994599	20250903	202509	2025	2025.6658											CVLMED	COMMUNITY						CVL	MED		0	042	042	04	1	1.9	5	1	5	-4.7713717693837	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903034500	https://kpfa.org/episode/hard-knock-radio-september-2-2025/
1260994600	20250903	202509	2025	2025.6658											DEUBUS	GERMAN	DEU					BUS			1	010	010	01	1	0.0	3	1	3	1.67597765363128	0								1	Germany	GM	GM		51.5	10.5	GM	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250903034500	https://www.marketscreener.com/news/south-korea-s-lg-energy-solution-wins-battery-orders-from-mercedes-benz-ce7d59dada8ef026
1260994601	20250903	202509	2025	2025.6658											DEUBUS	GERMAN	DEU					BUS			1	031	031	03	1	5.2	3	1	3	1.67597765363128	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250903034500	https://www.marketscreener.com/news/south-korea-s-lg-energy-solution-wins-battery-orders-from-mercedes-benz-ce7d59dada8ef026
1260994602	20250903	202509	2025	2025.6658											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	3	1	3	-1.02040816326531	0								3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	20250903034500	https://www.aol.co.uk/mystery-northwestern-professor-left-her-193146124.html
1260994603	20250903	202509	2025	2025.6658											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	-1.02040816326531	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250903034500	https://www.aol.co.uk/mystery-northwestern-professor-left-her-193146124.html
1260994604	20250903	202509	2025	2025.6658											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	3.73395565927655	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250903034500	https://www.timeshighereducation.com/campus/greeting-firstyear-university-students-structured-serendipity
1260994605	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	10	1	10	3.73395565927655	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250903034500	https://www.timeshighereducation.com/campus/greeting-firstyear-university-students-structured-serendipity
1260994606	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			0	173	173	17	4	-5.0	4	1	4	-0.75414781297134	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250903034500	https://timesofindia.indiatimes.com/education/news/students-cannot-learn-unless-they-feel-safe-new-california-bill-would-require-schools-to-alert-families-about-immigration-raids/articleshow/123668043.cms
1260994607	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			0	173	173	17	4	-5.0	6	1	6	-0.75414781297134	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903034500	https://timesofindia.indiatimes.com/education/news/students-cannot-learn-unless-they-feel-safe-new-california-bill-would-require-schools-to-alert-families-about-immigration-raids/articleshow/123668043.cms
1260994608	20250903	202509	2025	2025.6658											EDULAB	SCHOOL						EDU	LAB		1	051	051	05	1	3.4	5	1	5	-1.24223602484472	0								0								0								20250903034500	https://www.independent.ie/regionals/wicklow/news/council-pledge-support-to-wicklow-school-staff-on-strike/a760826089.html
1260994609	20250903	202509	2025	2025.6658											ESP	MADRID	ESP								1	084	084	08	2	7.0	7	1	7	-3.89972144846797	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250903034500	https://abc30.com/post/woman-convicted-2021-fresno-murder-teen-released-probation-family-calls-change/17724508/
