1267327239	20250930	202509	2025	2025.7397	GOV	MINIST						GOV			CAN	ONTARIO	CAN								1	043	043	04	1	2.8	1	1	1	-1.58013544018058	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251007204500	https://www.winnipegfreepress.com/arts-and-life/life/2025/10/07/marineland-says-its-belugas-shouldnt-go-to-nova-scotias-whale-sanctuary-project
1267327240	20250930	202509	2025	2025.7397	USAGOV	MEMPHIS	USA					GOV			USA	MEMPHIS	USA								0	010	010	01	1	0.0	2	1	2	0	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251007204500	https://www.localmemphis.com/article/news/crime/memphis-police-chief-anticipates-national-guard-to-deploy-on-friday/522-3d0c524d-fedc-4023-9ef4-ba92a73fea76
1267327241	20250930	202509	2025	2025.7397	USAGOV	UNITED STATES	USA					GOV			USA	MEMPHIS	USA								0	013	013	01	1	0.4	1	1	1	0	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251007204500	https://www.localmemphis.com/article/news/crime/memphis-police-chief-anticipates-national-guard-to-deploy-on-friday/522-3d0c524d-fedc-4023-9ef4-ba92a73fea76
1267327242	20251006	202510	2025	2025.7562	JUD	COUNSEL						JUD			LEG	SENATOR						LEG			1	040	040	04	1	1.0	8	1	8	-3.08441558441558	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007204500	https://wcbm.com/national-headline/kash-patel-cleans-house-at-fbi-following-revelations-jack-smith-monitored-gop-senators-communications/
1267327243	20251006	202510	2025	2025.7562	USAJUD	UNITED STATES	USA					JUD			LEG	SENATOR						LEG			1	040	040	04	1	1.0	2	1	2	-3.08441558441558	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007204500	https://wcbm.com/national-headline/kash-patel-cleans-house-at-fbi-following-revelations-jack-smith-monitored-gop-senators-communications/
1267327244	20251007	202510	2025	2025.7589											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	2	1	2	-0.22935779816514	0								4	Holdfast Bay, South Australia, Australia	AS	AS05	5321	-34.971	138.508	11395385	4	Holdfast Bay, South Australia, Australia	AS	AS05	5321	-34.971	138.508	11395385	20251007204500	https://www.abc.net.au/news/2025-10-08/tourism-operators-seek-more-incentives-to-mitigate-algal-bloom/105862594
1267327245	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								0	1243	124	12	3	-4.0	6	1	6	-9.77011494252874	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007204500	https://www.perthnow.com.au/news/australia/revesby-police-allegedly-intercept-organised-crime-kill-team-headed-for-a-daycare-centre-c-20275093
1267327246	20251007	202510	2025	2025.7589											AUSGOV	AUSTRALIAN	AUS					GOV			1	042	042	04	1	1.9	3	1	3	-0.22935779816514	0								4	Holdfast Bay, South Australia, Australia	AS	AS05	5321	-34.971	138.508	11395385	4	Holdfast Bay, South Australia, Australia	AS	AS05	5321	-34.971	138.508	11395385	20251007204500	https://www.abc.net.au/news/2025-10-08/tourism-operators-seek-more-incentives-to-mitigate-algal-bloom/105862594
1267327247	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			1	010	010	01	1	0.0	6	1	6	4.48717948717949	0								1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	20251007204500	https://finance.yahoo.com/news/plumery-expands-digital-banking-platform-113247328.html
1267327248	20251007	202510	2025	2025.7589											BUS	CEOS						BUS			0	020	020	02	1	3.0	5	1	5	-4.02193784277879	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251007204500	https://metro.co.uk/2025/10/07/two-men-arrested-cyber-attack-saw-data-8-000-nursery-children-stolen-24366476/
1267327249	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			1	0211	021	02	1	3.4	10	1	10	-1.16472545757072	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007204500	https://www.financialexpress.com/opinion/the-90-day-treadmill/4002358/
1267327250	20251007	202510	2025	2025.7589											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	-5.14563106796116	0								4	Glentham, Lincolnshire, United Kingdom	UK	UKH7	40120	53.4	-0.483333	-2597191	4	Glentham, Lincolnshire, United Kingdom	UK	UKH7	40120	53.4	-0.483333	-2597191	20251007204500	https://whatech.com/og/markets-research/medical/991886-2025-purvalanol-a-cdk-inhibitor-market-analysis-entry-strategies-projected-growth-trends.html
1267327251	20251007	202510	2025	2025.7589											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	10	1	10	0.78934385791811	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251007204500	https://www.abc.net.au/news/2025-10-08/together-housing-tetris-capital-greensborough-affordable-tower/105818280
1267327252	20251007	202510	2025	2025.7589											BUS	MANUFACTURER						BUS			0	120	120	12	3	-4.0	3	1	3	-2.28571428571429	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251007204500	https://www.abc.net.au/news/2025-10-08/bluescope-steel-mark-vassella-press-club-speech-on-gas-crisis/105856934
1267327253	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								0	036	036	03	1	4.0	8	1	8	-0.76335877862595	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251007204500	https://vancouversun.com:443/news/motorcyclist-charged-allegedly-pushed-cyclist-nanaimo
1267327254	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-0.76335877862595	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251007204500	https://vancouversun.com:443/news/motorcyclist-charged-allegedly-pushed-cyclist-nanaimo
1267327255	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	2.72373540856031	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251007204500	https://paherald.sk.ca/beck-earns-87-per-cent-approval-at-ndp-convention/
1267327256	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	2.72373540856031	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251007204500	https://paherald.sk.ca/beck-earns-87-per-cent-approval-at-ndp-convention/
1267327257	20251007	202510	2025	2025.7589											CAN	SASKATCHEWAN	CAN								1	040	040	04	1	1.0	6	1	6	2.72373540856031	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251007204500	https://paherald.sk.ca/beck-earns-87-per-cent-approval-at-ndp-convention/
1267327258	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								0	042	042	04	1	1.9	8	1	8	-1.8348623853211	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007204500	https://torontosun.com/news/world/canadian-man-wanted-for-child-sex-charges-nabbed-in-france-by-u-s-marshals
1267327259	20251007	202510	2025	2025.7589											CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	0.40160642570281	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251007204500	https://www.chicagotribune.com/2025/10/07/soybean-farmers-china-trade-war/
1267327260	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-5.32724505327245	0								3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	20251007204500	https://www.yahoo.com/news/articles/mass-man-charged-wethersfield-crash-173559011.html
1267327261	20251007	202510	2025	2025.7589											COP	PRISON						COP			1	190	190	19	4	-10.0	10	1	10	-2.46212121212121	0								3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251007204500	https://globalgrind.com/6934805/diddy-fci-fort-dix/
1267327262	20251007	202510	2025	2025.7589											CRM	CRIMINAL						CRM			0	036	036	03	1	4.0	6	1	6	-5.32724505327245	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251007204500	https://www.yahoo.com/news/articles/mass-man-charged-wethersfield-crash-173559011.html
1267327263	20251007	202510	2025	2025.7589											CVL	SCIENTIST						CVL			1	014	014	01	1	0.0	3	1	3	-0.52576235541535	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007204500	https://www.abc.net.au/news/2025-10-08/can-private-information-uploaded-to-chatgpt-be-found-by-others/105858422
1267327264	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	2	1	2	1.42857142857143	0								3	Valley Of Peace Lutheran Church, Minnesota, United States	US	USMN		45.004	-93.3395	2478988	3	Valley Of Peace Lutheran Church, Minnesota, United States	US	USMN		45.004	-93.3395	2478988	20251007204500	https://www.hometownsource.com/sun_post/free/letter-isaiah-town-hall-offered-information-hope/article_b16fadd6-0d45-45df-b03b-dfd4b2595290.html
1267327265	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	4	1	4	1.42857142857143	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Valley Of Peace Lutheran Church, Minnesota, United States	US	USMN		45.004	-93.3395	2478988	20251007204500	https://www.hometownsource.com/sun_post/free/letter-isaiah-town-hall-offered-information-hope/article_b16fadd6-0d45-45df-b03b-dfd4b2595290.html
1267327266	20251007	202510	2025	2025.7589											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	6	1	6	2.72373540856031	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251007204500	https://paherald.sk.ca/beck-earns-87-per-cent-approval-at-ndp-convention/
1267327267	20251007	202510	2025	2025.7589											DEU	GERMANY	DEU								1	061	061	06	2	6.4	11	1	8	2.1978021978022	0								4	Lumda, Hessen, Germany	GM	GM05	16543	50.6333	8.93333	-1821687	4	Lumda, Hessen, Germany	GM	GM05	16543	50.6333	8.93333	-1821687	20251007204500	https://www.ghanamma.com/2025/10/07/daddy-lumba-furnished-my-entire-house-gifted-me-money/
1267327268	20251007	202510	2025	2025.7589											DEU	GERMANY	DEU								0	061	061	06	2	6.4	2	1	2	2.1978021978022	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251007204500	https://www.ghanamma.com/2025/10/07/daddy-lumba-furnished-my-entire-house-gifted-me-money/
1267327269	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			0	020	020	02	1	3.0	6	1	6	0.73529411764706	0								3	Maple Ridge, New York, United States	US	USNY		43.1498	-77.0975	956441	3	Maple Ridge, New York, United States	US	USNY		43.1498	-77.0975	956441	20251007204500	https://vancouversun.com:443/news/maple-ridge-coquitlam-teachers-disciplined
1267327270	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	4.47193149381541	0								4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	20251007204500	https://www.trentonian.ca:443/news/nita-prose-molly-maid-sdg-reads
1267327271	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			1	043	043	04	1	2.8	20	1	10	-1.50753768844221	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251007204500	https://www.wgbh.org/news/education-news/2025-10-07/students-of-color-twice-as-likely-to-attend-substandard-schools-new-report-finds
1267327272	20251007	202510	2025	2025.7589											EUR	EUROPE	EUR								0	042	042	04	1	1.9	2	1	2	0.63451776649746	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007204500	https://o.canada.com:443/travel/europe-union-ees-start-date-2025
1267327273	20251007	202510	2025	2025.7589											GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	2	1	2	2.93296089385475	0								1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	20251007204500	https://www.liverpoolecho.co.uk/whats-on/nineties-pop-band-bring-night-32631008
1267327274	20251007	202510	2025	2025.7589											GBR	LIVERPOOL	GBR								1	043	043	04	1	2.8	10	1	10	5.81113801452785	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251007204500	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/game-thrones-star-announced-liverpool-32630033
1267327275	20251007	202510	2025	2025.7589											GHA	GHANA	GHA								1	045	045	04	1	5.0	10	1	10	2.05655526992288	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251007204500	https://www.graphic.com.gh/news/general-news/where-we-have-gotten-to-in-galamsey-fight-is-not-talk-matter-knights-of-st-john-international-and-the-ladies-auxiliary.html
1267327276	20251007	202510	2025	2025.7589											GOV	KING						GOV			0	017	017	01	1	0.0	5	1	5	2.29127432517263	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251007204500	https://www.wbur.org/circleround/2025/10/07/palace-of-cats
1267327277	20251007	202510	2025	2025.7589											GOV	PRESIDENT						GOV			1	025	025	02	1	-0.3	6	1	6	-0.48076923076923	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251007204500	https://www.legit.ng/politics/1677554-breaking-tinubus-cabinet-member-uche-nnaji-finally-resigns-science-minister/
1267327278	20251007	202510	2025	2025.7589											GOV	ADMINISTRATION						GOV			1	025	025	02	1	-0.3	10	1	10	0	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251007204500	https://kpic.com/news/local/oral-arguments-set-thursday-trump-administrations-appeal-over-national-guard-deployment-portland-oregon-noem-donald-republicans-protest-ice
1267327279	20251007	202510	2025	2025.7589											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	-1.04166666666667	0								4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20251007204500	https://saharareporters.com/2025/10/07/breaking-tinubus-minister-nnaji-resigns-after-university-nigeria-disowns-his-degree
1267327280	20251007	202510	2025	2025.7589											GOV	MAYOR						GOV			1	057	057	05	1	8.0	10	2	10	-3.20838569283109	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251007204500	https://www.the-independent.com/news/world/americas/crime/kentucky-arrest-halloween-display-threat-b2841174.html
1267327281	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	20	1	20	3.74907612712491	0								4	Hulangamuwa, Central, Sri Lanka	CE	CE29	41748	7.4606	80.6089	-2220075	4	Hulangamuwa, Central, Sri Lanka	CE	CE29	41748	7.4606	80.6089	-2220075	20251007204500	https://srilankamirror.com/news/avf-needles-available-at-govt-hospitals-dy-minister/
1267327282	20251007	202510	2025	2025.7589											GOV	ADMINISTRATION						GOV			1	086	086	08	2	9.0	10	1	10	0	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251007204500	https://kpic.com/news/local/oral-arguments-set-thursday-trump-administrations-appeal-over-national-guard-deployment-portland-oregon-noem-donald-republicans-protest-ice
1267327283	20251007	202510	2025	2025.7589											GOV	KING						GOV			0	112	112	11	3	-2.0	10	1	10	2.29127432517263	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251007204500	https://www.wbur.org/circleround/2025/10/07/palace-of-cats
1267327284	20251007	202510	2025	2025.7589											GOVDEV	MINIST OF LOCAL GOVERNMENT						GOV	DEV		0	0841	084	08	2	7.0	10	1	10	-1.81543116490166	0								0								0								20251007204500	https://www.myjoyonline.com/audit-uncovers-payroll-irregularities-at-ashanti-regional-coordinating-council/
1267327285	20251007	202510	2025	2025.7589											GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		0	057	057	05	1	8.0	10	1	10	0.13157894736842	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251007204500	https://ctmirror.org/2025/10/07/trump-labor-department-career-technical-education/
1267327286	20251007	202510	2025	2025.7589											GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		0	111	111	11	3	-2.0	10	1	10	-4.09731113956466	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251007204500	https://charlestoncitypaper.com/2025/10/07/activists-file-book-ban-lawsuit-against-s-c-superintendent/
1267327287	20251007	202510	2025	2025.7589											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		0	046	046	04	1	7.0	1	1	1	0.20703933747412	0								3	Summit County, Utah, United States	US	USUT		40.8744	-110.876	1448035	3	Summit County, Utah, United States	US	USUT		40.8744	-110.876	1448035	20251007204500	https://www.parkrecord.com/2025/10/07/heres-where-when-and-for-whom-you-can-vote-on-election-day/
