1260801931	20250826	202508	2025	2025.6466	UKR	UKRAINE	UKR								TUR	ANKARA	TUR								0	020	020	02	1	3.0	1	1	1	-1.88042430086788	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250902064500	https://en.protothema.gr/2025/09/02/shanghai-session-xi-putin-and-erdogan-against-the-west-the-messages-of-the-russian-presidents-meeting-with-his-turkish-counterpart/
1260801932	20250826	202508	2025	2025.6466	UKR	UKRAINE	UKR								TUR	ANKARA	TUR								0	040	040	04	1	1.0	2	1	2	-1.88042430086788	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250902064500	https://en.protothema.gr/2025/09/02/shanghai-session-xi-putin-and-erdogan-against-the-west-the-messages-of-the-russian-presidents-meeting-with-his-turkish-counterpart/
1260801933	20250826	202508	2025	2025.6466	UKR	UKRAINE	UKR								TUR	ANKARA	TUR								0	040	040	04	1	1.0	1	1	1	-1.88042430086788	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250902064500	https://en.protothema.gr/2025/09/02/shanghai-session-xi-putin-and-erdogan-against-the-west-the-messages-of-the-russian-presidents-meeting-with-his-turkish-counterpart/
1260801934	20250826	202508	2025	2025.6466	ZAF	SOUTH AFRICAN	ZAF																		1	143	143	14	3	-6.5	2	1	2	-4.21216848673947	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250902064500	https://www.citizen.co.za/news/opinion/law-isnt-optional-for-taxis-or-cops/
1260801935	20250826	202508	2025	2025.6466	ZAF	SOUTH AFRICAN	ZAF								AFR	AFRICA	AFR								1	143	143	14	3	-6.5	2	1	2	-4.21216848673947	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250902064500	https://www.citizen.co.za/news/opinion/law-isnt-optional-for-taxis-or-cops/
1260801936	20250901	202509	2025	2025.6603											CHN	TIANJIN	CHN								1	040	040	04	1	1.0	2	1	2	1.45454545454546	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Alatau, Almaty, Kazakhstan	KZ	KZ01	37206	43.25	76.9764	9021309	20250902064500	https://www.trend.az/business/4086174.html
1260801937	20250901	202509	2025	2025.6603											CHN	TIANJIN	CHN								1	040	040	04	1	1.0	2	1	2	2.61437908496732	0								4	Kuryk, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.2	51.65	-2336914	4	Kuryk, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.2	51.65	-2336914	20250902064500	https://www.trend.az/business/economy/4086178.html
1260801938	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN																		1	040	040	04	1	1.0	2	1	2	2.61437908496732	4	Kuryk, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.2	51.65	-2336914	0								4	Kuryk, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.2	51.65	-2336914	20250902064500	https://www.trend.az/business/economy/4086178.html
1260801939	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	1	1	1	-1.88042430086788	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902064500	https://en.protothema.gr/2025/09/02/shanghai-session-xi-putin-and-erdogan-against-the-west-the-messages-of-the-russian-presidents-meeting-with-his-turkish-counterpart/
1260801940	20250901	202509	2025	2025.6603	RUSGOV	RUSSIAN	RUS					GOV			TUR	TURKISH	TUR								0	013	013	01	1	0.4	3	1	3	-1.88042430086788	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902064500	https://en.protothema.gr/2025/09/02/shanghai-session-xi-putin-and-erdogan-against-the-west-the-messages-of-the-russian-presidents-meeting-with-his-turkish-counterpart/
1260801941	20250901	202509	2025	2025.6603	RUSGOV	RUSSIA	RUS					GOV			TUR	TURKISH	TUR								0	013	013	01	1	0.4	1	1	1	-1.88042430086788	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250902064500	https://en.protothema.gr/2025/09/02/shanghai-session-xi-putin-and-erdogan-against-the-west-the-messages-of-the-russian-presidents-meeting-with-his-turkish-counterpart/
1260801942	20250901	202509	2025	2025.6603	RUSGOV	RUSSIA	RUS					GOV			TUR	TURKISH	TUR								0	013	013	01	1	0.4	1	1	1	-1.88042430086788	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250902064500	https://en.protothema.gr/2025/09/02/shanghai-session-xi-putin-and-erdogan-against-the-west-the-messages-of-the-russian-presidents-meeting-with-his-turkish-counterpart/
1260801943	20250901	202509	2025	2025.6603	RUSGOV	RUSSIAN	RUS					GOV			UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	4	1	4	-1.88042430086788	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250902064500	https://en.protothema.gr/2025/09/02/shanghai-session-xi-putin-and-erdogan-against-the-west-the-messages-of-the-russian-presidents-meeting-with-his-turkish-counterpart/
1260801944	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								1	018	018	01	1	3.4	4	1	4	-5.99455040871934	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250902064500	https://www.thesouthafrican.com/news/bystanders-shot-killed-cit-heist-dawn-park-vosloorus/
1260801945	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	4	1	4	-3.42465753424658	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250902064500	https://www.thesouthafrican.com/news/weather/coastal-temperatures-remain-moderate-in-kwazulu-natal/
1260801946	20250902	202509	2025	2025.6630											ALB	ALBANIA	ALB								1	090	090	09	2	-2.0	4	1	4	3.48258706467662	0								4	Krrab, Qarku Shkoder, Albania	AL	AL49	4055	42.1167	19.9903	-105899	4	Krrab, Qarku Shkoder, Albania	AL	AL49	4055	42.1167	19.9903	-105899	20250902064500	https://www.tag911.ae/news/local-news/uae-rescue-team-concludes-albania-wildfire-operations/
1260801947	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	1.41843971631205	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250902064500	https://www.dailymail.co.uk/tvshowbiz/article-15056515/Would-you-wear-wedding-Influencer-racy.html
1260801948	20250902	202509	2025	2025.6630											AUS	TASMANIA	AUS								1	100	100	10	3	-5.0	5	1	5	0.13477088948788	0								0								0								20250902064500	https://www.stockjournal.com.au/story/9055950/merino-ram-tops-sale-at-superior-wool-merinos/
1260801949	20250902	202509	2025	2025.6630											BUS	COMPANIES						BUS			1	014	014	01	1	0.0	10	1	10	-1.3347022587269	0								4	Oamaru, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.1	170.967	-1514842	4	Oamaru, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.1	170.967	-1514842	20250902064500	https://www.scoop.co.nz/stories/PO2509/S00014/extensive-measures-in-place-to-manage-kiwirail-directors-conflict-of-interests.htm
1260801950	20250902	202509	2025	2025.6630											BUS	COMPANIES						BUS			1	036	036	03	1	4.0	10	1	10	0.60501296456353	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902064500	https://www.lockhaven.com/news/local-news/2025/09/despite-everything-us-solar-manufacturing-continues-to-power-up/
1260801951	20250902	202509	2025	2025.6630											BUS	MANUFACTURER						BUS			1	042	042	04	1	1.9	2	1	2	4.43037974683545	0								4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20250902064500	https://orissadiary.com/jindal-india-limited-hosts-first-milaap-retailer-meet-in-mangalore-further-boosts-regional-presence/
1260801952	20250902	202509	2025	2025.6630											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	5	1	5	1.66666666666667	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902064500	https://timesofindia.indiatimes.com/business/india-business/semicon-india-2025-pm-modi-receives-first-made-in-india-chip-industry-leaders-hail-nations-growing-role-in-global-semiconductor-ecosystem/articleshow/123649581.cms
