1261353341	20250805	202508	2025	2025.5890											JAMGOV	JAMAICAN	JAM					GOV			1	030	030	03	1	4.0	3	1	3	-8.28025477707006	0								5	Saint Andrew, Saint Andrew, Jamaica	JM	JM08	18425	18.0667	-76.75	-3753577	5	Saint Andrew, Saint Andrew, Jamaica	JM	JM08	18425	18.0667	-76.75	-3753577	20250904184500	https://www.bostonherald.com/2025/09/04/ice-boston-deports-alleged-child-rapist-he-had-been-hiding-out-in-our-community-for-five-years/
1261353342	20250805	202508	2025	2025.5890											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	1	1	1	-1.43472022955523	0								4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	20250904184500	https://thenationonlineng.net/apc-north-central-chairmen-declare-party-ready-for-2027-dismiss-adc-as-worn-out-vehicle/
1261353343	20250805	202508	2025	2025.5890											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-0.84507042253521	0								3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	20250904184500	https://www.keranews.org/news/2025-09-04/denton-leaders-meet-with-ice-with-no-agreements-made-for-enforcement
1261353344	20250805	202508	2025	2025.5890	CRM	CRIMINAL						CRM													1	090	090	09	2	-2.0	3	1	3	-3.14769975786925	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20250904184500	https://www.stcatharinesstandard.ca/news/world/united-states/fbi-seized-phones-computer-equipment-folders-during-search-of-boltons-home-records-show/article_f7d951bc-9130-51d5-8c0a-af8d382858c9.html
1261353345	20250805	202508	2025	2025.5890	CRM	CRIMINAL						CRM			USA	MARYLAND	USA								1	090	090	09	2	-2.0	3	1	3	-3.14769975786925	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250904184500	https://www.stcatharinesstandard.ca/news/world/united-states/fbi-seized-phones-computer-equipment-folders-during-search-of-boltons-home-records-show/article_f7d951bc-9130-51d5-8c0a-af8d382858c9.html
1261353346	20250805	202508	2025	2025.5890	JAMGOV	JAMAICA	JAM					GOV			JAM	JAMAICAN	JAM								1	030	030	03	1	4.0	2	1	2	-8.28025477707006	5	Saint Andrew, Saint Andrew, Jamaica	JM	JM08	18425	18.0667	-76.75	-3753577	5	Saint Andrew, Saint Andrew, Jamaica	JM	JM08	18425	18.0667	-76.75	-3753577	5	Saint Andrew, Saint Andrew, Jamaica	JM	JM08	18425	18.0667	-76.75	-3753577	20250904184500	https://www.bostonherald.com/2025/09/04/ice-boston-deports-alleged-child-rapist-he-had-been-hiding-out-in-our-community-for-five-years/
1261353347	20250805	202508	2025	2025.5890	NGA	NIGERIA	NGA																		1	017	017	01	1	0.0	2	1	2	-1.43472022955523	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	0								4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	20250904184500	https://thenationonlineng.net/apc-north-central-chairmen-declare-party-ready-for-2027-dismiss-adc-as-worn-out-vehicle/
1261353348	20250805	202508	2025	2025.5890	NGA	NIGERIA	NGA																		1	042	042	04	1	1.9	1	1	1	-1.43472022955523	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	0								4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	20250904184500	https://thenationonlineng.net/apc-north-central-chairmen-declare-party-ready-for-2027-dismiss-adc-as-worn-out-vehicle/
1261353349	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-0.84507042253521	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	0								3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	20250904184500	https://www.keranews.org/news/2025-09-04/denton-leaders-meet-with-ice-with-no-agreements-made-for-enforcement
1261353350	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-0.84507042253521	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	0								3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	20250904184500	https://www.keranews.org/news/2025-09-04/denton-leaders-meet-with-ice-with-no-agreements-made-for-enforcement
1261353351	20250805	202508	2025	2025.5890	USAGOVELI	HILLARY CLINTON	USA					GOV	ELI												0	081	081	08	2	5.0	20	2	20	-0.28541129577825	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250904184500	https://www.yahoo.com/news/articles/barrett-supreme-court-not-imposing-163540127.html
1261353352	20250805	202508	2025	2025.5890	USAGOVELI	HILLARY CLINTON	USA					GOV	ELI		USAGOV	HILLARY CLINTON	USA					GOV			0	010	010	01	1	0.0	20	2	20	-0.28541129577825	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904184500	https://www.yahoo.com/news/articles/barrett-supreme-court-not-imposing-163540127.html
1261353353	20250828	202508	2025	2025.6521											EDU	STUDENT						EDU			1	036	036	03	1	4.0	4	1	4	3.76506024096385	0								3	Marshfield, New York, United States	US	USNY	NY029	42.5428	-78.8417	956574	3	Marshfield, New York, United States	US	USNY	NY029	42.5428	-78.8417	956574	20250904184500	http://marshfieldmail.com/stories/therapy-dog-lecrae-joins-conway-schools-thanks-to-arvest-foundation-grant,78724
1261353354	20250828	202508	2025	2025.6521											EDU	STUDENT						EDU			1	036	036	03	1	4.0	6	1	6	3.76506024096385	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250904184500	http://marshfieldmail.com/stories/therapy-dog-lecrae-joins-conway-schools-thanks-to-arvest-foundation-grant,78724
1261353355	20250828	202508	2025	2025.6521	EDU	STUDENT						EDU													1	036	036	03	1	4.0	4	1	4	3.76506024096385	3	Marshfield, New York, United States	US	USNY	NY029	42.5428	-78.8417	956574	0								3	Marshfield, New York, United States	US	USNY	NY029	42.5428	-78.8417	956574	20250904184500	http://marshfieldmail.com/stories/therapy-dog-lecrae-joins-conway-schools-thanks-to-arvest-foundation-grant,78724
1261353356	20250828	202508	2025	2025.6521	EDU	STUDENT						EDU													1	036	036	03	1	4.0	6	1	6	3.76506024096385	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250904184500	http://marshfieldmail.com/stories/therapy-dog-lecrae-joins-conway-schools-thanks-to-arvest-foundation-grant,78724
1261353357	20250828	202508	2025	2025.6521	ITA	ITALY	ITA								FRA	PARIS	FRA								1	051	051	05	1	3.4	3	1	3	-1.36186770428016	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904184500	https://www.thedailybeast.com/obsessed/michael-jacksons-daughter-paris-jackson-calls-new-biopic-full-blown-lies/
1261353358	20250828	202508	2025	2025.6521	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-1.36186770428016	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904184500	https://www.thedailybeast.com/obsessed/michael-jacksons-daughter-paris-jackson-calls-new-biopic-full-blown-lies/
1261353359	20250828	202508	2025	2025.6521	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-1.36186770428016	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904184500	https://www.thedailybeast.com/obsessed/michael-jacksons-daughter-paris-jackson-calls-new-biopic-full-blown-lies/
1261353360	20250828	202508	2025	2025.6521	LEG	SENATOR						LEG			LCAGOV	STEPHENSON	LCA					GOV			1	012	012	01	1	-0.4	10	1	10	6.16438356164384	0								0								0								20250904184500	https://www.kilkennypeople.ie/news/local-news/1886619/families-need-to-know-their-loved-ones-are-safe-kilkenny-senator-concerned-by-nursing-home-hiqa-report.html
1261353361	20250828	202508	2025	2025.6521	RUS	RUSSIA	RUS								LAB	EMPLOYEE						LAB			1	100	100	10	3	-5.0	4	1	4	-2.64026402640264	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904184500	https://www.theregister.com/2025/09/04/spacex_dragon_iss_reboost/
1261353362	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	110	110	11	3	-2.0	4	1	4	-2.75229357798165	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250904184500	http://www.timberjay.com/stories/greenwood-is-looking-forward,23452
1261353363	20250828	202508	2025	2025.6521	USA	MISSISSIPPI	USA								EDU	STUDENT						EDU			0	071	071	07	2	7.4	10	1	10	-0.47114252061248	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250904184500	https://www.yahoo.com/news/articles/mississippi-universities-halt-funding-student-173042888.html
1261353364	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	10	1	10	-3.9647577092511	0								4	Camp Crame, Quezon City, Philippines	RP	RPF2	24210	14.6069	121.054	-2419768	4	Camp Crame, Quezon City, Philippines	RP	RPF2	24210	14.6069	121.054	-2419768	20250904184500	https://malaya.com.ph/news/national-news/another-substandard-discaya-project/
1261353365	20250903	202509	2025	2025.6658	ELI	FIRST LADY						ELI													1	090	090	09	2	-2.0	4	1	4	-3.9647577092511	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250904184500	https://malaya.com.ph/news/national-news/another-substandard-discaya-project/
1261353366	20250903	202509	2025	2025.6658	ELI	FIRST LADY						ELI													1	090	090	09	2	-2.0	6	1	6	-3.9647577092511	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250904184500	https://malaya.com.ph/news/national-news/another-substandard-discaya-project/
1261353367	20250903	202509	2025	2025.6658	UAF	MILITANT						UAF			PHL	PHILIPPINE	PHL								0	1712	171	17	4	-9.2	4	1	4	-3.9647577092511	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	20250904184500	https://malaya.com.ph/news/national-news/another-substandard-discaya-project/
1261353368	20250903	202509	2025	2025.6658	UAF	MILITANT						UAF			PHL	PHILIPPINE	PHL								0	1712	171	17	4	-9.2	2	1	2	-3.9647577092511	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	20250904184500	https://malaya.com.ph/news/national-news/another-substandard-discaya-project/
1261353369	20250903	202509	2025	2025.6658	UAF	MILITANT						UAF			PHL	PHILIPPINE	PHL								0	1712	171	17	4	-9.2	2	1	2	-3.9647577092511	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250904184500	https://malaya.com.ph/news/national-news/another-substandard-discaya-project/
1261353370	20250904	202509	2025	2025.6685											ARM	ARMENIA	ARM								0	042	042	04	1	1.9	8	1	8	-6.15835777126099	0								4	Jermuk, Vayots' Dzor, Armenia	AM	AM10	4935	39.8417	45.6723	-2324889	4	Jermuk, Vayots' Dzor, Armenia	AM	AM10	4935	39.8417	45.6723	-2324889	20250904184500	https://en.apa.az/incident/madat-babayan-reveals-names-of-armenian-military-personnel-noted-for-extreme-cruelty-during-khojaly-genocide-476803
1261353371	20250904	202509	2025	2025.6685											ARM	ARMENIA	ARM								0	042	042	04	1	1.9	2	1	2	-6.15835777126099	0								4	Askeran, Xocali, Azerbaijan	AJ	AJ64	488	39.9367	46.8328	-2705067	4	Askeran, Xocali, Azerbaijan	AJ	AJ64	488	39.9367	46.8328	-2705067	20250904184500	https://en.apa.az/incident/madat-babayan-reveals-names-of-armenian-military-personnel-noted-for-extreme-cruelty-during-khojaly-genocide-476803
1261353372	20250904	202509	2025	2025.6685											AUSMIL	AUSTRALIAN	AUS					MIL			1	036	036	03	1	4.0	6	1	6	2.94117647058824	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904184500	https://militaryembedded.com/unmanned/counter-uas/counter-uas-radar-from-echodyne-will-go-to-australian-defence-force
1261353373	20250904	202509	2025	2025.6685											AZE	AZERBAIJAN	AZE								0	057	057	05	1	8.0	3	1	3	-6.15835777126099	0								4	Askeran, Xocali, Azerbaijan	AJ	AJ64	488	39.9367	46.8328	-2705067	4	Askeran, Xocali, Azerbaijan	AJ	AJ64	488	39.9367	46.8328	-2705067	20250904184500	https://en.apa.az/incident/madat-babayan-reveals-names-of-armenian-military-personnel-noted-for-extreme-cruelty-during-khojaly-genocide-476803
1261353374	20250904	202509	2025	2025.6685											AZE	AZERBAIJANI	AZE								0	190	190	19	4	-10.0	4	1	4	-6.15835777126099	0								4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	20250904184500	https://en.apa.az/incident/madat-babayan-reveals-names-of-armenian-military-personnel-noted-for-extreme-cruelty-during-khojaly-genocide-476803
1261353375	20250904	202509	2025	2025.6685											AZE	AZERBAIJANI	AZE								0	190	190	19	4	-10.0	6	1	6	-6.15835777126099	0								4	Seysulan, T?rt?r, Azerbaijan	AJ	AJ57	488	40.2468	46.9856	-2708427	4	Seysulan, T?rt?r, Azerbaijan	AJ	AJ57	488	40.2468	46.9856	-2708427	20250904184500	https://en.apa.az/incident/madat-babayan-reveals-names-of-armenian-military-personnel-noted-for-extreme-cruelty-during-khojaly-genocide-476803
1261353376	20250904	202509	2025	2025.6685											AZEGOVMIL	AZERBAIJAN	AZE					GOV	MIL		1	043	043	04	1	2.8	10	1	10	5.73476702508961	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250904184500	https://vietnamnews.vn/politics-laws/1724620/pm-seeks-stronger-viet-nam-azerbaijan-defence-ties.html
1261353377	20250904	202509	2025	2025.6685											BRA	BRAZIL	BRA								1	061	061	06	2	6.4	4	1	4	1.16550116550116	0								3	Chapel Hill, Florida, United States	US	USFL		26.4981	-80.0742	280302	3	Chapel Hill, Florida, United States	US	USFL		26.4981	-80.0742	280302	20250904184500	https://www.yahoo.com/news/articles/school-supply-prices-soar-7-174211293.html
1261353378	20250904	202509	2025	2025.6685											BRA	BRAZIL	BRA								1	061	061	06	2	6.4	6	1	6	1.16550116550116	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904184500	https://www.yahoo.com/news/articles/school-supply-prices-soar-7-174211293.html
1261353379	20250904	202509	2025	2025.6685											BUS	AIRLINE						BUS			0	030	030	03	1	4.0	10	1	10	-3.86266094420601	0								4	Schiphol, Noord-Holland, Netherlands	NL	NL07	22377	52.3	4.75	-2152752	4	Schiphol, Noord-Holland, Netherlands	NL	NL07	22377	52.3	4.75	-2152752	20250904184500	https://nltimes.nl/2025/09/04/two-unions-planning-klm-worker-strikes-rejecting-airlines-deal-labor-groups
1261353380	20250904	202509	2025	2025.6685											BUS	PRODUCER						BUS			0	036	036	03	1	4.0	8	1	8	0.71530758226038	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250904184500	https://www.hollywoodreporter.com/movies/movie-news/brian-cox-directorial-debut-trades-logan-roy-for-whisky-1236361272/
1261353381	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	8	1	8	0.22371364653244	0								3	Westhampton, Texas, United States	US	USTX	TX201	29.6158	-95.4497	2472428	3	Westhampton, Texas, United States	US	USTX	TX201	29.6158	-95.4497	2472428	20250904184500	https://gazettenet.com/2025/09/04/fish-get-a-lift-up-amhersts-bk-riverfish-builds-ladders-to-help-fish-reclaim-spawning-grounds/
1261353382	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			1	042	042	04	1	1.9	5	1	5	2.92598967297762	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250904184500	https://allafrica.com/stories/202509040447.html
1261353383	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			0	057	057	05	1	8.0	8	1	8	6.3391442155309	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250904184500	https://chimpreports.com/naro-and-japans-ac-planta-inc-sign-mou-to-boost-agricultural-innovation-and-climate-resilience/
1261353384	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			0	061	061	06	2	6.4	6	1	6	2.729044834308	0								3	Lauderdale County, Mississippi, United States	US	USMS		32.3982	-88.6912	695761	3	Lauderdale County, Mississippi, United States	US	USMS		32.3982	-88.6912	695761	20250904184500	https://meridianstar.com/2025/09/04/downtown-chick-fil-a-marks-opening-with-ribbon-cutting/
1261353385	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			0	061	061	06	2	6.4	4	1	4	2.729044834308	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250904184500	https://meridianstar.com/2025/09/04/downtown-chick-fil-a-marks-opening-with-ribbon-cutting/
1261353386	20250904	202509	2025	2025.6685											BUS	COMPANIES						BUS			0	061	061	06	2	6.4	8	1	8	0.49019607843137	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904184500	https://www.foodnavigator-usa.com/Article/2025/09/04/texas-sued-for-banning-sale-of-cultivated-meat/
1261353387	20250904	202509	2025	2025.6685											BUS	MANUFACTURER						BUS			1	100	100	10	3	-5.0	3	1	3	-3.93208221626452	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904184500	https://www.healthline.com/health-news/updated-covid-19-vaccine-restrictions-fall-2025
1261353388	20250904	202509	2025	2025.6685											BUS	CEOS						BUS			1	100	100	10	3	-5.0	5	1	5	2.92598967297762	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250904184500	https://allafrica.com/stories/202509040447.html
1261353389	20250904	202509	2025	2025.6685											BUS	BOSS						BUS			1	111	111	11	3	-2.0	6	1	6	-3.49716446124763	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250904184500	https://www.thedailybeast.com/rfk-jr-calls-ousted-cdc-boss-a-liar-over-anti-vax-claim/
1261353390	20250904	202509	2025	2025.6685											BUS	LANDLORD						BUS			1	112	112	11	3	-2.0	10	1	10	-8.69565217391308	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250904184500	https://wislawjournal.com/2025/09/04/appleton-landlords-settle-fair-housing-case-for-20k/
