1269112781	20250917	202509	2025	2025.7041	PAK	PAKISTAN	PAK																		0	040	040	04	1	1.0	6	1	6	2.20994475138122	4	Mirana, Punjab, Pakistan	PK	PK04	23654	28.954	71.2774	10998272	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251017064500	https://www.tbsnews.net/bangladesh/pakistan-proposes-use-karachi-port-bangladesh-china-trade-1262761
1269112782	20250917	202509	2025	2025.7041	PAK	PAKISTAN	PAK																		0	046	046	04	1	7.0	6	1	6	2.20994475138122	4	Mirana, Punjab, Pakistan	PK	PK04	23654	28.954	71.2774	10998272	0								4	Mirana, Punjab, Pakistan	PK	PK04	23654	28.954	71.2774	10998272	20251017064500	https://www.tbsnews.net/bangladesh/pakistan-proposes-use-karachi-port-bangladesh-china-trade-1262761
1269112783	20251010	202510	2025	2025.7671											HUN	HUNGARY	HUN								0	040	040	04	1	1.0	2	1	2	0.92764378478664	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017064500	https://eaworldview.com/2025/10/ukraine-war-zelensky-meetings-washington/
1269112784	20251010	202510	2025	2025.7671											RUS	RUSSIA	RUS								1	036	036	03	1	4.0	2	1	2	-4.34285714285714	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251017064500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-16-2025/
1269112785	20251010	202510	2025	2025.7671	BUS	INDUSTRY						BUS			EUR	EUROPEAN	EUR								1	030	030	03	1	4.0	4	1	4	3.70370370370371	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017064500	https://biztoc.com/x/de47c66b101dfaee
1269112786	20251010	202510	2025	2025.7671	BUS	INDUSTRY						BUS			EUR	EUROPEAN	EUR								1	030	030	03	1	4.0	6	1	6	3.70370370370371	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017064500	https://biztoc.com/x/de47c66b101dfaee
1269112787	20251010	202510	2025	2025.7671	EUR	EUROPEAN	EUR								BUS	INDUSTRY						BUS			1	030	030	03	1	4.0	10	1	10	3.70370370370371	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251017064500	https://biztoc.com/x/de47c66b101dfaee
1269112788	20251010	202510	2025	2025.7671	GOV	ADMINISTRATION						GOV			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	6	1	6	-5.01002004008016	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251017064500	https://www.lockhaven.com/news/local-news/2025/10/ice-officers-in-chicago-ordered-to-wear-body-cams-judge/
1269112789	20251010	202510	2025	2025.7671	HUN	HUNGARY	HUN																		0	040	040	04	1	1.0	2	1	2	0.92764378478664	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017064500	https://eaworldview.com/2025/10/ukraine-war-zelensky-meetings-washington/
1269112790	20251010	202510	2025	2025.7671	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	1	1	1	0.92764378478664	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017064500	https://eaworldview.com/2025/10/ukraine-war-zelensky-meetings-washington/
1269112791	20251010	202510	2025	2025.7671	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	5	1	5	0.92764378478664	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017064500	https://eaworldview.com/2025/10/ukraine-war-zelensky-meetings-washington/
1269112792	20251010	202510	2025	2025.7671	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	0.92764378478664	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017064500	https://eaworldview.com/2025/10/ukraine-war-zelensky-meetings-washington/
1269112793	20251010	202510	2025	2025.7671	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	5	1	5	0.92764378478664	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017064500	https://eaworldview.com/2025/10/ukraine-war-zelensky-meetings-washington/
1269112794	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS																		1	036	036	03	1	4.0	1	1	1	-4.34285714285714	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	0								4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251017064500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-16-2025/
1269112795	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS																		1	036	036	03	1	4.0	1	1	1	-4.34285714285714	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251017064500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-16-2025/
1269112796	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								HUN	HUNGARY	HUN								0	036	036	03	1	4.0	5	1	5	0.92764378478664	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017064500	https://eaworldview.com/2025/10/ukraine-war-zelensky-meetings-washington/
1269112797	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								HUN	HUNGARY	HUN								0	036	036	03	1	4.0	1	1	1	0.92764378478664	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017064500	https://eaworldview.com/2025/10/ukraine-war-zelensky-meetings-washington/
1269112798	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								HUN	HUNGARY	HUN								0	040	040	04	1	1.0	5	1	5	0.92764378478664	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017064500	https://eaworldview.com/2025/10/ukraine-war-zelensky-meetings-washington/
1269112799	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								HUN	HUNGARY	HUN								0	040	040	04	1	1.0	1	1	1	0.92764378478664	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017064500	https://eaworldview.com/2025/10/ukraine-war-zelensky-meetings-washington/
1269112800	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	0.92764378478664	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017064500	https://eaworldview.com/2025/10/ukraine-war-zelensky-meetings-washington/
1269112801	20251010	202510	2025	2025.7671	USA	SAN FRANCISCO	USA								CVL	IMMIGRANT						CVL			0	0841	084	08	2	7.0	8	1	8	-5.94339622641509	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251017064500	https://nonpareilonline.com/news/state-regional/crime-courts/article_90b838e8-8d15-4552-887f-8da2baa69cc0.html
1269112802	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	0841	084	08	2	7.0	2	1	2	-5.94339622641509	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251017064500	https://nonpareilonline.com/news/state-regional/crime-courts/article_90b838e8-8d15-4552-887f-8da2baa69cc0.html
1269112803	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	166	166	16	4	-7.0	2	1	2	-7.06260032102729	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017064500	https://www.yumasun.com/news/national_news/ap-news-summary-at-1-57-a-m-edt/article_73945036-7e08-5000-83eb-6a87965920d2.html
1269112804	20251010	202510	2025	2025.7671	USAGOV	UNITED STATES	USA					GOV			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	2	1	2	-5.01002004008016	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251017064500	https://www.lockhaven.com/news/local-news/2025/10/ice-officers-in-chicago-ordered-to-wear-body-cams-judge/
1269112805	20251010	202510	2025	2025.7671	USAGOV	UNITED STATES	USA					GOV			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	2	1	2	-5.01002004008016	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017064500	https://www.lockhaven.com/news/local-news/2025/10/ice-officers-in-chicago-ordered-to-wear-body-cams-judge/
1269112806	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU			UGA	UGANDA	UGA								1	010	010	01	1	0.0	2	1	2	4.49438202247191	4	Yumbe, Yumbe, Uganda	UG	UG97	18585	3.46506	31.2469	-1735575	4	Yumbe, Yumbe, Uganda	UG	UG97	18585	3.46506	31.2469	-1735575	4	Yumbe, Yumbe, Uganda	UG	UG97	18585	3.46506	31.2469	-1735575	20251017064500	https://www.ghanamma.com/2025/10/17/museveni-rallies-supporters-on-wealth-creation-in-yumbe/
1269112807	20251016	202510	2025	2025.7836	HUN	HUNGARIAN	HUN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.97044334975369	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017064500	https://www.thejournal.ie/zelenskyy-to-visit-white-house-after-trump-announced-a-new-summit-with-vladimir-putin-6846814-Oct2025/
1269112808	20251016	202510	2025	2025.7836	IGOEUREEC	THE EU	EUR	EEC				IGO			TZA	DAR ES SALAAM	TZA								0	071	071	07	2	7.4	8	1	8	9.84340044742726	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251017064500	https://dailynews.co.tz/eu-uncdf-power-tanzanias-clean-cooking-revolution/
1269112809	20251016	202510	2025	2025.7836	IGOEUREEC	THE EU	EUR	EEC				IGO			TZA	DAR ES SALAAM	TZA								0	0841	084	08	2	7.0	8	1	8	9.84340044742726	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251017064500	https://dailynews.co.tz/eu-uncdf-power-tanzanias-clean-cooking-revolution/
1269112810	20251016	202510	2025	2025.7836	NGA	NIGERIAN	NGA																		1	073	073	07	2	7.4	8	1	8	-1.74825174825175	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	0								5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251017064500	https://thenationonlineng.net/bago-turn-forests-hiding-criminals-kidnappers-into-huge-farms/
1269112811	20251016	202510	2025	2025.7836	UGA	UGANDA	UGA								EDU	SCHOOL						EDU			1	013	013	01	1	0.4	1	1	1	4.49438202247191	4	Yumbe, Yumbe, Uganda	UG	UG97	18585	3.46506	31.2469	-1735575	4	Yumbe, Yumbe, Uganda	UG	UG97	18585	3.46506	31.2469	-1735575	4	Yumbe, Yumbe, Uganda	UG	UG97	18585	3.46506	31.2469	-1735575	20251017064500	https://www.ghanamma.com/2025/10/17/museveni-rallies-supporters-on-wealth-creation-in-yumbe/
1269112812	20251016	202510	2025	2025.7836	UGAGOV	MUSEVENI	UGA					GOV			EDU	SCHOOL						EDU			1	013	013	01	1	0.4	1	1	1	4.49438202247191	4	Yumbe, Yumbe, Uganda	UG	UG97	18585	3.46506	31.2469	-1735575	4	Yumbe, Yumbe, Uganda	UG	UG97	18585	3.46506	31.2469	-1735575	4	Yumbe, Yumbe, Uganda	UG	UG97	18585	3.46506	31.2469	-1735575	20251017064500	https://www.ghanamma.com/2025/10/17/museveni-rallies-supporters-on-wealth-creation-in-yumbe/
1269112813	20251016	202510	2025	2025.7836	UGAGOV	MUSEVENI	UGA					GOV			UGA	UGANDA	UGA								1	010	010	01	1	0.0	4	1	4	4.49438202247191	4	Yumbe, Yumbe, Uganda	UG	UG97	18585	3.46506	31.2469	-1735575	4	Yumbe, Yumbe, Uganda	UG	UG97	18585	3.46506	31.2469	-1735575	4	Yumbe, Yumbe, Uganda	UG	UG97	18585	3.46506	31.2469	-1735575	20251017064500	https://www.ghanamma.com/2025/10/17/museveni-rallies-supporters-on-wealth-creation-in-yumbe/
1269112814	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								HUN	HUNGARIAN	HUN								0	040	040	04	1	1.0	2	1	2	-1.97044334975369	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017064500	https://www.thejournal.ie/zelenskyy-to-visit-white-house-after-trump-announced-a-new-summit-with-vladimir-putin-6846814-Oct2025/
1269112815	20251017	202510	2025	2025.7863											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	1.36986301369863	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251017064500	https://www.jagranjosh.com/general-knowledge/country-with-3-capitals-1820003391-1
1269112816	20251017	202510	2025	2025.7863											AFR	AFRICA	AFR								1	051	051	05	1	3.4	5	1	5	6.9284064665127	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251017064500	https://www.thehindu.com/children/champion-of-the-chimps/article70130354.ece
1269112817	20251017	202510	2025	2025.7863											AFR	AFRICA	AFR								1	110	110	11	3	-2.0	5	1	5	1.36986301369863	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251017064500	https://www.jagranjosh.com/general-knowledge/country-with-3-capitals-1820003391-1
1269112818	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								0	073	073	07	2	7.4	40	9	20	2.22995063075673	0								4	Hastings River, New South Wales, Australia	AS	AS02	5096	-31.4	152.85	-1577710	4	Hastings River, New South Wales, Australia	AS	AS02	5096	-31.4	152.85	-1577710	20251017064500	https://www.armidaleexpress.com.au/story/9091339/heroic-rescue-by-marine-rescue-port-macquarie/
1269112819	20251017	202510	2025	2025.7863											AUSBUS	QUEENSLAND	AUS					BUS			1	031	031	03	1	5.2	20	2	20	-8.00000000000001	0								0								0								20251017064500	https://www.watoday.com.au/national/nsw/for-a-bigger-profit-i-guess-why-accused-kickback-mastermind-inflated-invoices-20251017-p5n38i.html
1269112820	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	9.89690721649486	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251017064500	https://www.traveldailymedia.com/smiling-albino-wins-at-tdm-travel-trade-excellence-awards-2025-thailand/
1269112821	20251017	202510	2025	2025.7863											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	5	1	5	4.40097799511002	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251017064500	https://news.webindia123.com/news/Articles/World/20251017/4373644.html
1269112822	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			1	057	057	05	1	8.0	2	1	2	-5.90809628008753	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251017064500	https://www.yumasun.com/news/news-of-the-weird-oct-17-2025/article_78fa308c-8f77-487b-871c-ea1e4f4699cf.html
1269112823	20251017	202510	2025	2025.7863											BUS	COMPANIES						BUS			0	061	061	06	2	6.4	5	1	5	2.64026402640264	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251017064500	https://agerpres.ro/ots/jti-launches-ploom-aura-in-romania--658362
1269112824	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			0	100	100	10	3	-5.0	4	1	4	-4.40677966101695	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017064500	https://www.euronews.com/2025/10/17/russian-barrage-causes-blackouts-in-ukraine-as-zelenskyy-seeks-trumps-help-in-washington
1269112825	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			0	100	100	10	3	-5.0	1	1	1	-4.40677966101695	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017064500	https://www.euronews.com/2025/10/17/russian-barrage-causes-blackouts-in-ukraine-as-zelenskyy-seeks-trumps-help-in-washington
1269112826	20251017	202510	2025	2025.7863											CHN	SHENZHEN	CHN								0	060	060	06	2	6.0	16	1	16	2.63157894736842	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251017064500	http://en.people.cn/n3/2025/1017/c90000-20378640.html
1269112827	20251017	202510	2025	2025.7863											CIV	COTE DIVOIRE	CIV								0	130	130	13	3	-4.4	7	1	7	-6.68523676880223	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251017064500	http://www.bignewsnetwork.com/news/278641539/fake-flourishes-as-cte-divoire-heads-into-presidential-election
1269112828	20251017	202510	2025	2025.7863											CIV	COTE DIVOIRE	CIV								0	130	130	13	3	-4.4	3	1	3	-6.68523676880223	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251017064500	http://www.bignewsnetwork.com/news/278641539/fake-flourishes-as-cte-divoire-heads-into-presidential-election
1269112829	20251017	202510	2025	2025.7863											COP	PRISON						COP			0	043	043	04	1	2.8	2	1	2	-11.1782477341389	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251017064500	https://www.kens5.com/article/news/crime/texas-man-child-porn-devices-san-antonio-lawyer-murder-80s/273-939faf15-2cec-414a-9693-296b0e8de223
1269112830	20251017	202510	2025	2025.7863											COP	PRISON						COP			0	043	043	04	1	2.8	3	1	3	-11.1782477341389	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251017064500	https://www.kens5.com/article/news/crime/texas-man-child-porn-devices-san-antonio-lawyer-murder-80s/273-939faf15-2cec-414a-9693-296b0e8de223
1269112831	20251017	202510	2025	2025.7863											COP	DETECTIVE						COP			1	046	046	04	1	7.0	6	1	6	1.0989010989011	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251017064500	https://www.mirror.co.uk/tv/tv-news/boston-blue-release-cast-trailer-36062712
