1271510667	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	163	163	16	4	-8.0	1	1	1	3.35195530726257	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030101500	https://www.khaama.com/u-s-extends-sanctions-waiver-for-irans-chabahar-port-after-intense-talks-with-india/
1271510668	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	163	163	16	4	-8.0	3	1	3	3.35195530726257	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030101500	https://www.khaama.com/u-s-extends-sanctions-waiver-for-irans-chabahar-port-after-intense-talks-with-india/
1271510669	20250930	202509	2025	2025.7397	MED	MEDIA						MED													1	010	010	01	1	0.0	4	1	4	-1.13895216400911	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251030101500	https://www.financialexpress.com/india-news/bihar-election-2025-prashant-kishore-denies-remark-did-not-say-i-took-rs-11-crore-for-2-hours/4026462/
1271510670	20250930	202509	2025	2025.7397	MED	MEDIA						MED			IND	BIHAR	IND								1	010	010	01	1	0.0	6	1	6	-1.13895216400911	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251030101500	https://www.financialexpress.com/india-news/bihar-election-2025-prashant-kishore-denies-remark-did-not-say-i-took-rs-11-crore-for-2-hours/4026462/
1271510671	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	-0.8641975308642	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030101500	https://www.yahoo.com/news/articles/democrats-urge-trump-not-ease-093000043.html
1271510672	20251023	202510	2025	2025.8027	CHRPRO	EPISCOPAL				CHR	PRO														1	010	010	01	1	0.0	5	1	5	-1.7725258493353	3	Evangelical Lutheran Church, Washington, United States	US	USWA	WA033	47.6201	-122.342	2461124	0								3	Evangelical Lutheran Church, Washington, United States	US	USWA		47.6201	-122.342	2461124	20251030101500	https://www.christianpost.com/news/episcopal-church-omits-baptisms-falling.html
1271510673	20251023	202510	2025	2025.8027	MYS	MALAYSIA	MYS								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-0.8641975308642	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030101500	https://www.yahoo.com/news/articles/democrats-urge-trump-not-ease-093000043.html
1271510674	20251029	202510	2025	2025.8192	AUS	VICTORIA	AUS								EDU	SCHOLAR						EDU			1	010	010	01	1	0.0	4	1	4	-2.91686922702966	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251030101500	https://www.dailymail.co.uk/news/article-15237565/The-madness-Queen-Victoria-never-seen-doctors-diary-reveals-monarch-gripped-psychosis-having-son-Prince-Albert-feared-shed-inherited-royal-family-insanity-King-George.html
1271510675	20251030	202510	2025	2025.8219											AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	-0.50125313283208	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030101500	https://radioislam.org.za/a/albanese-served-unauthorized-court-papers-during-south-africa-visit-dojcd-issues-apology/
1271510676	20251030	202510	2025	2025.8219											ARE	DUBAI	ARE								1	061	061	06	2	6.4	10	1	10	1.13636363636363	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251030101500	https://meobserver.org/world/2017/03/27/one-mall-deal/
1271510677	20251030	202510	2025	2025.8219											ARM	ARMENIA	ARM								1	062	062	06	2	7.4	2	1	2	0.84388185654008	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	India	IN	IN		20	77	IN	20251030101500	https://news.az/news/armenia-set-to-acquire-su-30mki-fighter-jets-from-india
1271510678	20251030	202510	2025	2025.8219											ARM	ARMENIA	ARM								1	062	062	06	2	7.4	1	1	1	0.84388185654008	0								1	India	IN	IN		20	77	IN	4	Pinaka, Balochistan, Pakistan	PK	PK02	23627	30.4122	66.5431	6329387	20251030101500	https://news.az/news/armenia-set-to-acquire-su-30mki-fighter-jets-from-india
1271510679	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	3.7037037037037	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251030101500	https://www.armidaleexpress.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271510680	20251030	202510	2025	2025.8219											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	8	1	8	3.7037037037037	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251030101500	https://www.armidaleexpress.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271510681	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	4	1	4	3.7037037037037	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251030101500	https://www.armidaleexpress.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271510682	20251030	202510	2025	2025.8219											BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	1	1	1	-4.10839160839161	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251030101500	https://www.firstpost.com/opinion/pakistan-on-edge-as-india-strengthens-afghan-relations-13946418.html
1271510683	20251030	202510	2025	2025.8219											BTN	BHUTAN	BTN								1	036	036	03	1	4.0	2	1	2	2.63157894736842	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	India	IN	IN		20	77	IN	20251030101500	https://news.webindia123.com/news/Articles/Business/20251030/4378105.html
1271510684	20251030	202510	2025	2025.8219											BTN	BHUTAN	BTN								1	036	036	03	1	4.0	6	1	6	2.63157894736842	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251030101500	https://news.webindia123.com/news/Articles/Business/20251030/4378105.html
1271510685	20251030	202510	2025	2025.8219											BUS	INDUSTRY						BUS			0	0211	021	02	1	3.4	2	1	2	3.94736842105263	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251030101500	https://www.placenorthwest.co.uk/whittakers-strategy-for-for-affordable-housing-delivery-put-to-whitehall/
1271510686	20251030	202510	2025	2025.8219											BUS	INDUSTRY						BUS			0	0211	021	02	1	3.4	3	1	3	3.94736842105263	0								4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	20251030101500	https://www.placenorthwest.co.uk/whittakers-strategy-for-for-affordable-housing-delivery-put-to-whitehall/
1271510687	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	-1.58102766798419	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251030101500	https://www.yahoo.com/news/articles/lancaster-bomber-touches-down-maintenance-090341820.html
1271510688	20251030	202510	2025	2025.8219											BUS	BANK						BUS			1	036	036	03	1	4.0	10	1	10	0.734394124847	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20251030101500	https://www.gazettelive.co.uk/news/teesside-news/yarm-banking-hub-matt-vickers-32775670
1271510689	20251030	202510	2025	2025.8219											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	2	1	2	3.94736842105263	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251030101500	https://www.placenorthwest.co.uk/whittakers-strategy-for-for-affordable-housing-delivery-put-to-whitehall/
1271510690	20251030	202510	2025	2025.8219											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	3	1	3	3.94736842105263	0								4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	20251030101500	https://www.placenorthwest.co.uk/whittakers-strategy-for-for-affordable-housing-delivery-put-to-whitehall/
1271510691	20251030	202510	2025	2025.8219											BUS	BOSS						BUS			1	043	043	04	1	2.8	9	1	9	-2.19435736677116	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251030101500	https://www.siasat.com/bigg-boss-19-is-salman-khan-getting-rs-150-crore-for-15-weeks-3289391/
1271510692	20251030	202510	2025	2025.8219											BUS	BOSS						BUS			1	046	046	04	1	7.0	9	1	9	-2.19435736677116	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251030101500	https://www.siasat.com/bigg-boss-19-is-salman-khan-getting-rs-150-crore-for-15-weeks-3289391/
1271510693	20251030	202510	2025	2025.8219											BUS	LANDLORD						BUS			0	100	100	10	3	-5.0	10	1	10	-4.64864864864865	0								4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251030101500	https://www.mirror.co.uk/news/uk-news/new-mould-law-now-force-36155784
1271510694	20251030	202510	2025	2025.8219											CAN	CANADIAN	CAN								1	020	020	02	1	3.0	2	1	2	-2.86944045911048	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Israel	IS	IS		31.5	34.75	IS	20251030101500	https://panow.com/2025/10/30/in-the-news-today-blue-jays-one-win-away-from-glory-yesavage-sets-rookie-record/
1271510695	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	040	040	04	1	1.0	6	3	6	0.26881720430107	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20251030101500	https://www.kwbu.org/latest-from-npr/2025-10-30/trump-rates-meeting-with-chinas-xi-12-out-of-10-lowers-tariffs
1271510696	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								1	040	040	04	1	1.0	30	3	30	0.26881720430107	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251030101500	https://www.kwbu.org/latest-from-npr/2025-10-30/trump-rates-meeting-with-chinas-xi-12-out-of-10-lowers-tariffs
1271510697	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								1	130	130	13	3	-4.4	4	1	4	-6.41399416909621	0								4	Kinmen, Jinmen Xian, Taiwan	TW	TW13	13009	24.4367	118.318	-2628169	4	Kinmen, Jinmen Xian, Taiwan	TW	TW13	13009	24.4367	118.318	-2628169	20251030101500	https://news.webindia123.com/news/Articles/World/20251030/4378102.html
1271510698	20251030	202510	2025	2025.8219											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-6.99588477366255	0								3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251030101500	https://keyt.com/news/national-world/cnn-national/2025/10/30/testimony-is-underway-in-a-40-million-lawsuit-over-a-6-year-old-student-shooting-a-teacher-heres-what-we-know/
1271510699	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	112	112	11	3	-2.0	4	1	4	-5.72207084468664	0								4	Shantinagar, Maharashtra, India	IN	IN16	70183	19.05	72.9	-2110963	4	Shantinagar, Maharashtra, India	IN	IN16	70183	19.05	72.9	-2110963	20251030101500	https://www.hindustantimes.com/india-news/man-steals-ceiling-fans-from-old-central-crime-branch-office-in-bengaluru-arrested-report-101761815510756.html
1271510700	20251030	202510	2025	2025.8219											COP	POLICE						COP			0	139	139	13	3	-7.0	10	1	10	-3.78378378378379	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251030101500	https://www.therecord.com/news/waterloo-region/drunk-driver-injured-in-kitchener-crash-has-learned-his-lesson/article_e08d6aa6-71a8-55a9-b812-471f2ae82cb6.html
1271510701	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-6.99029126213593	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030101500	https://www.news18.com/india/navi-mumbai-woman-dies-by-suicide-dowry-harassment-married-woman-assaulted-9668830.html
1271510702	20251030	202510	2025	2025.8219											CVL	SCIENTIST						CVL			0	037	037	03	1	5.0	3	1	3	-3.64583333333333	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030101500	https://techstory.in/sanders-urges-government-to-break-up-openai/
1271510703	20251030	202510	2025	2025.8219											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	3	1	3	-2.82220131702729	0								3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	20251030101500	https://www.yahoo.com/news/articles/ct-republicans-democrats-blame-other-092600940.html
1271510704	20251030	202510	2025	2025.8219											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	1	1	1	-2.82220131702729	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251030101500	https://www.yahoo.com/news/articles/ct-republicans-democrats-blame-other-092600940.html
1271510705	20251030	202510	2025	2025.8219											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	3	1	3	-2.82220131702729	0								3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251030101500	https://www.yahoo.com/news/articles/ct-republicans-democrats-blame-other-092600940.html
1271510706	20251030	202510	2025	2025.8219											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	1	1	1	-2.82220131702729	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251030101500	https://www.yahoo.com/news/articles/ct-republicans-democrats-blame-other-092600940.html
1271510707	20251030	202510	2025	2025.8219											CVL	RESIDENTS						CVL			0	100	100	10	3	-5.0	3	1	3	-2.82220131702729	0								3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	20251030101500	https://www.yahoo.com/news/articles/ct-republicans-democrats-blame-other-092600940.html
1271510708	20251030	202510	2025	2025.8219											CVL	RESIDENTS						CVL			0	100	100	10	3	-5.0	1	1	1	-2.82220131702729	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251030101500	https://www.yahoo.com/news/articles/ct-republicans-democrats-blame-other-092600940.html
1271510709	20251030	202510	2025	2025.8219											DEU	GERMANY	DEU								1	100	100	10	3	-5.0	2	1	2	4.78589420654912	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251030101500	https://www.hospitalitynet.org/news/4129511.html
1271510710	20251030	202510	2025	2025.8219											DEULEG	GERMANY	DEU					LEG			1	036	036	03	1	4.0	2	1	2	-2.8673835125448	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251030101500	https://www.arabnews.com/node/2620844/middle-east
1271510711	20251030	202510	2025	2025.8219											DEULEG	GERMAN	DEU					LEG			1	036	036	03	1	4.0	4	1	4	-2.8673835125448	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Syria	SY	SY		35	38	SY	20251030101500	https://www.arabnews.com/node/2620844/middle-east
1271510712	20251030	202510	2025	2025.8219											DZA	ALGERIA	DZA								1	036	036	03	1	4.0	2	1	2	-7.17948717948718	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030101500	https://panow.com/2025/10/30/5-more-arrests-made-in-louvre-jewel-heist/
1271510713	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			1	045	045	04	1	5.0	5	1	5	9.25619834710748	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251030101500	https://news.webindia123.com/news/Articles/Business/20251030/4378100.html
1271510714	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			0	060	060	06	2	6.0	5	1	5	0.60024009603842	0								3	Coral Cove, Florida, United States	US	USFL		27.2437	-82.5162	280797	3	Coral Cove, Florida, United States	US	USFL		27.2437	-82.5162	280797	20251030101500	https://www.businessinsider.com/how-public-school-principals-address-enrollment-declines-florida-2025-10
1271510715	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			0	112	112	11	3	-2.0	1	1	1	-2.62529832935561	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251030101500	https://www.yahoo.com/news/articles/teacher-says-truth-emerge-suit-092127770.html
1271510716	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	1.94285714285714	0								4	Inverie, Highland, United Kingdom	UK	UKV3	40172	57.0333	-5.66667	-2599517	4	Inverie, Highland, United Kingdom	UK	UKV3	40172	57.0333	-5.66667	-2599517	20251030101500	https://www.mirror.co.uk/travel/uk-ireland/uks-most-remote-village-people-36156050
1271510717	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	2	1	2	1.46137787056368	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251030101500	https://www.radiotimes.com/going-out/tickets/florence-and-the-machine-add-new-dates-uk-tour/
1271510718	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	6	1	6	-3.78378378378379	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251030101500	https://www.therecord.com/news/waterloo-region/drunk-driver-injured-in-kitchener-crash-has-learned-his-lesson/article_e08d6aa6-71a8-55a9-b812-471f2ae82cb6.html
1271510719	20251030	202510	2025	2025.8219											GBRGOV	SCOTLAND	GBR					GOV			0	040	040	04	1	1.0	3	1	3	1.98347107438017	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251030101500	https://www.walesonline.co.uk/news/politics/plaid-cymru-snp-consider-progressive-32778688
1271510720	20251030	202510	2025	2025.8219											GOV	FINANCE MINIST						GOV			0	020	020	02	1	3.0	4	1	4	1.67130919220056	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251030101500	https://www.news18.com/agency-feeds/sukhu-urges-nadda-to-increase-allocation-under-nhm-by-rs-200-crore-9669481.html
1271510721	20251030	202510	2025	2025.8219											GOV	PRINCE						GOV			0	042	042	04	1	1.9	6	1	6	1.5625	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251030101500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-floyd-roger-myers-jr-cause-of-death-revealed-fresh-prince-of-bel-air-star-who-played-young-will-smith-dies-hours-after-speaking-to-his-mother/articleshow/124944165.cms
