1266044010	20250923	202509	2025	2025.7205	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	046	046	04	1	7.0	2	1	2	-1.88261351052049	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930151500	https://patriotpost.us/articles/121326-looming-questions-for-trumps-gaza-deal-2025-09-30
1266044011	20250923	202509	2025	2025.7205	THA	THAILAND	THA								MIL	MILITARY						MIL			0	010	010	01	1	0.0	4	1	4	-4.10509031198687	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250930151500	https://www.bangkokpost.com/world/3113454/pentagon-chief-tells-us-military-leaders-to-fix-decades-of-decay
1266044012	20250923	202509	2025	2025.7205	USALEG	NEW YORK	USA					LEG			IRNGOV	IRAN	IRN					GOV			0	043	043	04	1	2.8	2	1	2	-5.33562822719449	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250930151500	https://www.10news.com/politics/immigration/hundreds-of-iranians-held-on-us-immigration-charges-to-be-deported-to-iran
1266044013	20250923	202509	2025	2025.7205	USALEG	NEW YORK	USA					LEG			IRNGOV	IRAN	IRN					GOV			0	043	043	04	1	2.8	8	1	8	-5.33562822719449	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Iran	IR	IR		32	53	IR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930151500	https://www.10news.com/politics/immigration/hundreds-of-iranians-held-on-us-immigration-charges-to-be-deported-to-iran
1266044014	20250929	202509	2025	2025.7370	COP	POLICE						COP			AFR	AFRICA	AFR								1	173	173	17	4	-5.0	6	1	6	-7.10659898477157	4	Missionvale, Eastern Cape, South Africa	SF	SF05	77317	-33.8801	25.5483	-1260820	4	Missionvale, Eastern Cape, South Africa	SF	SF05	77317	-33.8801	25.5483	-1260820	4	Missionvale, Eastern Cape, South Africa	SF	SF05	77317	-33.8801	25.5483	-1260820	20250930151500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64208
1266044015	20250929	202509	2025	2025.7370	PRKGOV	NORTH KOREA	PRK					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	013	013	01	1	0.4	1	1	1	-3.23651452282157	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250930151500	https://www.cfr.org/article/trumps-plan-gaza
1266044016	20250929	202509	2025	2025.7370	PRKGOV	NORTH KOREA	PRK					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	013	013	01	1	0.4	4	1	4	-3.23651452282157	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250930151500	https://www.cfr.org/article/trumps-plan-gaza
1266044017	20250929	202509	2025	2025.7370	PRKGOV	NORTH KOREA	PRK					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	124	124	12	3	-4.0	1	1	1	-3.23651452282157	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250930151500	https://www.cfr.org/article/trumps-plan-gaza
1266044018	20250929	202509	2025	2025.7370	PRKGOV	NORTH KOREA	PRK					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	124	124	12	3	-4.0	4	1	4	-3.23651452282157	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250930151500	https://www.cfr.org/article/trumps-plan-gaza
1266044019	20250929	202509	2025	2025.7370	RUSGOV	VLADIMIR PUTIN	RUS					GOV			EUR	EUROPEAN	EUR								0	0874	087	08	2	10.0	1	1	1	-3.23651452282157	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930151500	https://www.cfr.org/article/trumps-plan-gaza
1266044020	20250929	202509	2025	2025.7370	RUSGOV	VLADIMIR PUTIN	RUS					GOV			EUR	EUROPEAN	EUR								0	0874	087	08	2	10.0	4	1	4	-3.23651452282157	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930151500	https://www.cfr.org/article/trumps-plan-gaza
1266044021	20250929	202509	2025	2025.7370	TUR	TURKISH	TUR								TURMIL	TURKEY	TUR					MIL			0	070	070	07	2	7.0	1	1	1	-0.50505050505051	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250930151500	https://www.democracynow.org/2025/9/30/sumud_flotilla
1266044022	20250929	202509	2025	2025.7370	TUR	TURKISH	TUR								TURMIL	TURKEY	TUR					MIL			0	070	070	07	2	7.0	1	1	1	-0.50505050505051	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250930151500	https://www.democracynow.org/2025/9/30/sumud_flotilla
1266044023	20250929	202509	2025	2025.7370	TURMIL	TURKEY	TUR					MIL													0	070	070	07	2	7.0	1	1	1	-0.50505050505051	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250930151500	https://www.democracynow.org/2025/9/30/sumud_flotilla
1266044024	20250929	202509	2025	2025.7370	TURMIL	TURKISH	TUR					MIL													0	070	070	07	2	7.0	4	1	4	-0.50505050505051	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250930151500	https://www.democracynow.org/2025/9/30/sumud_flotilla
1266044025	20250929	202509	2025	2025.7370	VEN	VENEZUELAN	VEN								MIL	MILITARY AUTHORITY						MIL			0	100	100	10	3	-5.0	2	1	2	-3.23651452282157	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250930151500	https://www.cfr.org/article/trumps-plan-gaza
1266044026	20250929	202509	2025	2025.7370	VEN	VENEZUELAN	VEN								MIL	MILITARY AUTHORITY						MIL			0	100	100	10	3	-5.0	2	1	2	-3.23651452282157	1	Venezuela	VE	VE		8	-66	VE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Venezuela	VE	VE		8	-66	VE	20250930151500	https://www.cfr.org/article/trumps-plan-gaza
1266044027	20250930	202509	2025	2025.7397											AFG	AFGHANISTAN	AFG								0	036	036	03	1	4.0	2	1	2	-2.66299357208448	0								4	Zabi, Farah, Afghanistan	AF	AF06	3503	33.4535	63.9056	-3396436	4	Zabi, Farah, Afghanistan	AF	AF06	3503	33.4535	63.9056	-3396436	20250930151500	https://nationnews.com/2025/09/30/afghan-women-lose-their-last-hope-as-taliban-shuts-down-internet/
1266044028	20250930	202509	2025	2025.7397											AFR	AFRICA	AFR								1	036	036	03	1	4.0	2	1	2	0	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250930151500	https://allafrica.com/stories/202509300525.html
1266044029	20250930	202509	2025	2025.7397											AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	0.93457943925234	0								4	Myburgh, Mpumalanga, South Africa	SF	SF07	77340	-25.7667	29.5667	-1264295	4	Myburgh, Mpumalanga, South Africa	SF	SF07	77340	-25.7667	29.5667	-1264295	20250930151500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64214
1266044030	20250930	202509	2025	2025.7397											AFRJUD	AFRICA	AFR					JUD			1	112	112	11	3	-2.0	6	1	6	-7.47663551401869	0								4	Ngcobo, Eastern Cape, South Africa	SF	SF05	77320	-32.5858	27.3726	-1265687	4	Ngcobo, Eastern Cape, South Africa	SF	SF05	77320	-32.5858	27.3726	-1265687	20250930151500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64211
1266044031	20250930	202509	2025	2025.7397											AUS	MELBOURNE	AUS								0	0874	087	08	2	10.0	4	1	4	-0.80645161290323	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250930151500	https://www.ap.org/news-highlights/spotlights/2025/australias-iconic-beach-boxes-lack-the-comforts-of-home-but-can-cost-more-than-a-house/
1266044032	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								0	0874	087	08	2	10.0	1	1	1	-0.80645161290323	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Mount Martha, Victoria, Australia	AS	AS07	5405	-38.2667	145.017	-1589421	20250930151500	https://www.ap.org/news-highlights/spotlights/2025/australias-iconic-beach-boxes-lack-the-comforts-of-home-but-can-cost-more-than-a-house/
1266044033	20250930	202509	2025	2025.7397											AUT	AUSTRIA	AUT								1	192	192	19	4	-9.5	3	1	3	0.72639225181598	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250930151500	https://www.wokv.com/entertainment/vuitton-louvre-is/JBXHC4TTYJEEHNSUJJPX2CNHPM/
1266044034	20250930	202509	2025	2025.7397											BEL	BELGIUM	BEL								1	190	190	19	4	-10.0	4	1	4	-5.09554140127388	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250930151500	http://insidefutbol.com/2025/09/30/currently-undergoing-leeds-united-issue-update-on-stars-injury/695707/
1266044035	20250930	202509	2025	2025.7397											BRA	BRAZIL	BRA								0	190	190	19	4	-10.0	4	1	4	-3.71900826446281	0								4	Coruripe, Alagoas, Brazil	BR	BR02	18585	-9.51667	-36.6	-638809	4	Coruripe, Alagoas, Brazil	BR	BR02	18585	-9.51667	-36.6	-638809	20250930151500	https://www.dailymail.co.uk/news/article-15147181/Bombshell-twist-Aussie-drug-smuggler-pilot-killed-Brazil-plane-crash-surrounded-200kg-coke-alleged-criminal-network-unmasked-faces-paupers-burial-13-000km-home.html
1266044036	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	031	031	03	1	5.2	10	1	10	4	0								4	Baru, Sumatera Utara, Indonesia	ID	ID26	18585	3.8031	98.4601	10115269	4	Baru, Sumatera Utara, Indonesia	ID	ID26	18585	3.8031	98.4601	10115269	20250930151500	https://www.goldseiten.de/artikel/673120--Baru-Gold-Advances-Production-Readiness----Designs-Prepares-for-Construction-of-Automated-Gold-Production-Plant.html
1266044037	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	043	043	04	1	2.8	5	1	5	-1.56657963446475	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250930151500	https://www.cnet.com/roadshow/news/zooxs-self-driving-test-vehicles-are-heading-to-washington-dc/
1266044038	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			0	046	046	04	1	7.0	10	1	10	3.89294403892944	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250930151500	https://hospitalitydesign.com/news/business-people/on-the-move-organizational-updates-september-2025/
1266044039	20250930	202509	2025	2025.7397											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	9.1397849462366	0								1	Ukraine	UP	UP		49	32	UP	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20250930151500	https://rbj.net/2025/09/30/tom-golisano-clinton-global-citizen-award-2025/
1266044040	20250930	202509	2025	2025.7397											CAN	MONTREAL	CAN								1	040	040	04	1	1.0	10	1	10	5.45977011494253	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250930151500	https://news.webindia123.com/news/Articles/World/20250930/4367397.html
1266044041	20250930	202509	2025	2025.7397											CAN	CANADIAN	CAN								1	043	043	04	1	2.8	4	1	4	3.91459074733096	0								4	Wakaw, Saskatchewan, Canada	CA	CA11	154724	52.65	-105.733	-575460	4	Wakaw, Saskatchewan, Canada	CA	CA11	154724	52.65	-105.733	-575460	20250930151500	https://www.gx94radio.com/2025/09/30/truth-and-reconciliation-sept-30-is-also-orange-shirt-day/
1266044042	20250930	202509	2025	2025.7397											CAN	MONTREAL	CAN								1	046	046	04	1	7.0	2	1	2	5.45977011494253	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	India	IN	IN		20	77	IN	20250930151500	https://news.webindia123.com/news/Articles/World/20250930/4367397.html
1266044043	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								0	050	050	05	1	3.5	4	1	4	3.48101265822785	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930151500	https://variety.com/2025/film/global/ben-rivers-mares-nest-grasshopper-film-north-america-1236534720/
1266044044	20250930	202509	2025	2025.7397											CHR	CHRISTIAN				CHR					1	110	110	11	3	-2.0	10	1	10	-8.35030549898167	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930151500	https://jewishinsider.com/2025/09/adl-elon-musk-extremist-christian-identity-groupanna-paulina-luna/
1266044045	20250930	202509	2025	2025.7397											CHRCTH	ROMAN CATHOLIC				CHR	CTH				0	043	043	04	1	2.8	6	1	6	1.03806228373702	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250930151500	https://www.christianpost.com/news/pope-leo-tells-european-officials-to-have-a-healthy-secularism.html
1266044046	20250930	202509	2025	2025.7397											COP	DETECTIVE						COP			1	190	190	19	4	-10.0	3	1	3	0.71556350626118	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20250930151500	https://www.express.co.uk/showbiz/tv-radio/2115303/crime-drama-inspector-george-gently-bbc
1266044047	20250930	202509	2025	2025.7397											COP	DEPUTIES						COP			1	190	190	19	4	-10.0	6	1	6	-3.65296803652968	0								3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	20250930151500	https://newschannel9.com/news/local/2-teens-now-in-custody-facing-charges-for-deadly-birthday-party-shooting-in-ringgold-indian-spr
1266044048	20250930	202509	2025	2025.7397											COP	DEPUTIES						COP			1	190	190	19	4	-10.0	2	1	2	-3.65296803652968	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250930151500	https://newschannel9.com/news/local/2-teens-now-in-custody-facing-charges-for-deadly-birthday-party-shooting-in-ringgold-indian-spr
1266044049	20250930	202509	2025	2025.7397											CRM	PAEDOPHILE						CRM			1	046	046	04	1	7.0	10	1	10	1.79211469534051	0								4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	20250930151500	https://www.express.co.uk/news/royal/2115289/prince-andrew-grandchildren-harry-potter-set
1266044050	20250930	202509	2025	2025.7397											CVL	VILLAGER						CVL			1	042	042	04	1	1.9	10	1	10	2.70270270270271	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250930151500	https://www.thehindu.com/news/national/tamil-nadu/all-roads-lead-to-kulasekarapattinam-on-the-eve-of-dasara/article70113618.ece
1266044051	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	2.40384615384616	0								3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	20250930151500	https://www.kcentv.com/article/news/local/la-vega-isd-breaks-ground-early-college-high-school-campus/500-9c65b86e-ef71-4e5f-9798-6e7ad6c076c6
1266044052	20250930	202509	2025	2025.7397											CVL	MIGRANT						CVL			0	111	111	11	3	-2.0	6	1	6	-9.56678700361013	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20250930151500	https://www.bbc.com/news/articles/c4gzxv7lxw8o
1266044053	20250930	202509	2025	2025.7397											CVL	MIGRANT						CVL			1	173	173	17	4	-5.0	10	1	10	-9.56678700361013	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250930151500	https://www.bbc.com/news/articles/c4gzxv7lxw8o
1266044054	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			1	043	043	04	1	2.8	3	1	3	-2.51419302514193	0								3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	20250930151500	https://www.businessinsider.com/charlie-javice-sentencing-fraud-jpmorgan-future-deals-due-diligence-2025-9
1266044055	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			1	045	045	04	1	5.0	10	1	10	3.74753451676529	0								4	Ropar, Punjab, India	IN	IN23	17832	30.9664	76.5331	-2109650	4	Ropar, Punjab, India	IN	IN23	17832	30.9664	76.5331	-2109650	20250930151500	https://news.webindia123.com/news/Articles/India/20250930/4367416.html
1266044056	20250930	202509	2025	2025.7397											EGY	EGYPT	EGY								1	060	060	06	2	6.0	2	1	2	5.2863436123348	0								4	Palanga, Lithuania (general), Lithuania	LH	LH00	19134	55.9175	21.0686	-2617520	4	Palanga, Lithuania (general), Lithuania	LH	LH00	19134	55.9175	21.0686	-2617520	20250930151500	https://www.delfi.lt/en/en/business/palanga-airport-launches-first-direct-charter-flights-to-egypt-120155325
1266044057	20250930	202509	2025	2025.7397											ESP	SPAIN	ESP								0	130	130	13	3	-4.4	10	1	10	-2.01342281879195	0								4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	20250930151500	https://www.express.co.uk/travel/cruise/2115277/warning-autumn-cruise-six-unsafe-ports
1266044058	20250930	202509	2025	2025.7397											ESP	SPAIN	ESP								0	173	173	17	4	-5.0	2	1	2	-5.4421768707483	0								4	Costa Blanca, Spain (general), Spain	SP	SP00	25813	38.9217	-0.084376	-373665	4	Costa Blanca, Spain (general), Spain	SP	SP00	25813	38.9217	-0.084376	-373665	20250930151500	https://thetab.com/2025/09/30/20-year-old-onlyfans-model-caught-with-crystal-meth-and-cannabis-blames-it-on-mystery-gunman
1266044059	20250930	202509	2025	2025.7397											ESP	SPAIN	ESP								0	174	174	17	4	-5.0	2	1	2	-5.4421768707483	0								4	Costa Blanca, Spain (general), Spain	SP	SP00	25813	38.9217	-0.084376	-373665	4	Costa Blanca, Spain (general), Spain	SP	SP00	25813	38.9217	-0.084376	-373665	20250930151500	https://thetab.com/2025/09/30/20-year-old-onlyfans-model-caught-with-crystal-meth-and-cannabis-blames-it-on-mystery-gunman
1266044060	20250930	202509	2025	2025.7397											EUR	EUROPEAN	EUR								1	017	017	01	1	0.0	6	1	6	6.54205607476635	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250930151500	http://www.bgnes.com/society/artists-and-admirers-bid-farewell-to-claudia-cardinale
1266044061	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	-9.56678700361013	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20250930151500	https://www.bbc.com/news/articles/c4gzxv7lxw8o
1266044062	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.79211469534051	0								4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	20250930151500	https://www.express.co.uk/news/royal/2115289/prince-andrew-grandchildren-harry-potter-set
1266044063	20250930	202509	2025	2025.7397											GBR	MANCHESTER	GBR								0	046	046	04	1	7.0	3	1	3	-1.12612612612612	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250930151500	https://thepeoplesperson.com/2025/09/30/fabrizio-romano-breaks-silence-on-gareth-southgate-rumours-with-ruben-amorim-update-299553/
1266044064	20250930	202509	2025	2025.7397											GBR	MANCHESTER	GBR								0	046	046	04	1	7.0	1	1	1	-1.12612612612612	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250930151500	https://thepeoplesperson.com/2025/09/30/fabrizio-romano-breaks-silence-on-gareth-southgate-rumours-with-ruben-amorim-update-299553/
1266044065	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	1123	112	11	3	-2.0	8	1	4	-5.33333333333333	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930151500	https://www.express.co.uk/news/politics/2115344/nigel-farage-keir-starmer-violence
1266044066	20250930	202509	2025	2025.7397											GBRCOP	UNITED KINGDOM	GBR					COP			1	190	190	19	4	-10.0	1	1	1	0.71556350626118	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20250930151500	https://www.express.co.uk/showbiz/tv-radio/2115303/crime-drama-inspector-george-gently-bbc
1266044067	20250930	202509	2025	2025.7397											GBRELIGOV	TONY BLAIR	GBR					ELI	GOV		0	043	043	04	1	2.8	5	1	5	-0.61855670103093	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930151500	https://www.big104fm.com/2025/09/30/white-house-releases-proposal-for-peace-in-gaza-during-pres-trumps-meeting-with-israeli-pm-netanyahu/
1266044068	20250930	202509	2025	2025.7397											GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	040	040	04	1	1.0	10	1	10	0.23696682464455	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250930151500	https://indonesiatribune.com/governments-commitment-to-progress-highlighted-amidst-public-expectation/
