1269295687	20251011	202510	2025	2025.7699	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		USAGOV	THE US	USA					GOV			1	036	036	03	1	4.0	8	1	8	-3.37078651685393	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018024500	https://www.abc.net.au/listen/programs/saturdayextra/albo-in-washington-jane-norman/105904148
1269295688	20251011	202510	2025	2025.7699	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	2	1	2	-3.37078651685393	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018024500	https://www.abc.net.au/listen/programs/saturdayextra/albo-in-washington-jane-norman/105904148
1269295689	20251011	202510	2025	2025.7699	CHN	CHINA	CHN																		1	040	040	04	1	1.0	10	1	5	1.32450331125828	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018024500	https://www.livemint.com/news/us-news/us-china-frank-trade-talks-scott-bessent-in-person-meeting-next-week-donald-trump-calls-100-pc-china-tariffs-not-sustain-11760753555789.html
1269295690	20251011	202510	2025	2025.7699	GOV	FIRE MARSHAL						GOV													1	172	172	17	4	-5.0	2	1	2	0.38986354775828	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018024500	https://www.fox4news.com/news/grassfires-ellis-kaufman-county
1269295691	20251011	202510	2025	2025.7699	GOV	SECRETARY OF STATE						GOV			RUSGOV	RUSSIAN	RUS					GOV			0	042	042	04	1	1.9	6	1	6	-3.86064030131827	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018024500	https://mumbaimirror.indiatimes.com/news/world/trump-plans-putin-summit-raising-stakes-for-zelensky/articleshow/124638535.html
1269295692	20251011	202510	2025	2025.7699	USAGOV	UNITED STATES	USA					GOV													1	172	172	17	4	-5.0	8	1	8	0.38986354775828	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018024500	https://www.fox4news.com/news/grassfires-ellis-kaufman-county
1269295693	20251011	202510	2025	2025.7699	USAGOV	THE US	USA					GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	036	036	03	1	4.0	8	1	8	-3.37078651685393	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018024500	https://www.abc.net.au/listen/programs/saturdayextra/albo-in-washington-jane-norman/105904148
1269295694	20251011	202510	2025	2025.7699	USAJUD	VIRGINIA	USA					JUD			GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	10	1	10	-3.04878048780487	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018024500	https://www.wbur.org/news/2025/10/17/everett-boy-ice-court-order
1269295695	20251017	202510	2025	2025.7863	BELCOP	BELGIAN	BEL					COP			BEL	ANTWERP	BEL								1	173	173	17	4	-5.0	6	1	6	-7.3033707865169	1	India	IN	IN		20	77	IN	1	Belgium	BE	BE		50.833333	4	BE	1	India	IN	IN		20	77	IN	20251018024500	https://www.newsonair.gov.in/belgian-court-approves-mehul-choksis-extradition-to-india-in-pnb-fraud-case/
1269295696	20251017	202510	2025	2025.7863	LEG	HOUSE SPEAKER						LEG			GOV	ATTORNEY GENERAL						GOV			0	010	010	01	1	0.0	8	1	8	-1.97238658777121	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251018024500	https://okcfox.com/news/local/oklahoma-ethics-commission-files-lawsuit-against-state-rep-ajay-pittman
1269295697	20251017	202510	2025	2025.7863	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.97238658777121	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251018024500	https://okcfox.com/news/local/oklahoma-ethics-commission-files-lawsuit-against-state-rep-ajay-pittman
1269295698	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.97309417040358	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018024500	https://www.theatlantic.com/national-security/archive/2025/10/trump-deal-ukraine-zelensky/684609/
1269295699	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-1.97309417040358	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018024500	https://www.theatlantic.com/national-security/archive/2025/10/trump-deal-ukraine-zelensky/684609/
1269295700	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	1	1	1	-1.97309417040358	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018024500	https://www.theatlantic.com/national-security/archive/2025/10/trump-deal-ukraine-zelensky/684609/
1269295701	20251017	202510	2025	2025.7863	USALEG	UNITED STATES	USA					LEG			GOV	ATTORNEY GENERAL						GOV			0	010	010	01	1	0.0	2	1	2	-1.97238658777121	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251018024500	https://okcfox.com/news/local/oklahoma-ethics-commission-files-lawsuit-against-state-rep-ajay-pittman
1269295702	20251017	202510	2025	2025.7863	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.97238658777121	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251018024500	https://okcfox.com/news/local/oklahoma-ethics-commission-files-lawsuit-against-state-rep-ajay-pittman
1269295703	20251018	202510	2025	2025.7890											AFG	AFGHANISTAN	AFG								1	060	060	06	2	6.0	2	1	2	-4.13223140495868	0								4	Barmal, Daykondi, Afghanistan	AF	AF41	100027	33.8063	65.8992	6251486	4	Barmal, Daykondi, Afghanistan	AF	AF41	100027	33.8063	65.8992	6251486	20251018024500	https://www.news18.com/world/donald-trump-says-afghanistan-pakistan-war-easy-one-for-him-to-resolve-us-president-war-claims-9644023.html
1269295704	20251018	202510	2025	2025.7890											AUS	WESTERN AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	-2.94930875576036	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251018024500	https://www.9news.com.au/national/laine-died-of-complications-from-the-measles-antivaxxers-turned-up-at-the-12yearolds-funeral/42120da3-eaa8-4fbe-8c5f-9189d92a43a0
1269295705	20251018	202510	2025	2025.7890											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	10	1	10	2.25409836065573	0								4	Fengjie, Chongqing, China	CH	CH33	13003	31.05	109.517	-1936749	4	Fengjie, Chongqing, China	CH	CH33	13003	31.05	109.517	-1936749	20251018024500	https://www.thailand-business-news.com/pr-news/xinhua-finance-fengjie-navel-oranges-expand-global-reach-with-10000-ton-export-deal-signed-in-singapore
1269295706	20251018	202510	2025	2025.7890											BUS	BANK						BUS			1	040	040	04	1	1.0	5	1	5	-2.05066344993969	0								3	Famosa Slough, California, United States	US	USCA		32.7539	-117.229	1702480	3	Famosa Slough, California, United States	US	USCA		32.7539	-117.229	1702480	20251018024500	https://obrag.org/2025/10/no-quorum-stalls-voting-at-peninsula-planning-board-but-given-updates-on-stop-sign-famosa-slough-and-30-foot-height-breach/comment-page-1/
1269295707	20251018	202510	2025	2025.7890											CAN	MONTREAL	CAN								0	042	042	04	1	1.9	8	1	8	-2.02247191011236	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251018024500	https://finance.yahoo.com/news/gm-joint-venture-pauses-phase-203435822.html
1269295708	20251018	202510	2025	2025.7890											CAN	CANADIAN	CAN								1	046	046	04	1	7.0	7	1	7	3.43642611683849	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251018024500	https://www.thenews.com.pk/latest/1351793-first-pakistan-origin-muslim-high-commissioner-of-canada-tarik-ali-khan-assumes-assignment-in-islamabad
1269295709	20251018	202510	2025	2025.7890											CAN	CANADIAN	CAN								1	046	046	04	1	7.0	1	1	1	3.43642611683849	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251018024500	https://www.thenews.com.pk/latest/1351793-first-pakistan-origin-muslim-high-commissioner-of-canada-tarik-ali-khan-assumes-assignment-in-islamabad
1269295710	20251018	202510	2025	2025.7890											CAN	CANADIAN	CAN								1	060	060	06	2	6.0	8	1	8	-13.1672597864769	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251018024500	https://www.foodsafetynews.com/2025/10/cheese-recalled-in-canada-because-government-testing-showed-listeria/
1269295711	20251018	202510	2025	2025.7890											CAN	SASKATCHEWAN	CAN								1	130	130	13	3	-4.4	10	1	10	-2.06349206349207	0								0								0								20251018024500	https://www.ckom.com/2025/10/17/hunter-calls-sask-elk-hunt-reckless-province-defends-move/
1269295712	20251018	202510	2025	2025.7890											CHN	CHINESE	CHN								1	060	060	06	2	6.0	1	1	1	1.48148148148148	0								1	China	CH	CH		35	105	CH	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20251018024500	https://napavalleyregister.com/news/napa-valley-wine-peju-calmere-carneros-js-lee-winery/article_93976096-9c07-40fa-a1a8-eb5c4e41f798.html
1269295713	20251018	202510	2025	2025.7890											CHN	CHINESE	CHN								1	061	061	06	2	6.4	4	1	4	1.48148148148148	0								3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20251018024500	https://napavalleyregister.com/news/napa-valley-wine-peju-calmere-carneros-js-lee-winery/article_93976096-9c07-40fa-a1a8-eb5c4e41f798.html
1269295714	20251018	202510	2025	2025.7890											CHN	CHINESE	CHN								1	061	061	06	2	6.4	1	1	1	1.48148148148148	0								1	China	CH	CH		35	105	CH	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20251018024500	https://napavalleyregister.com/news/napa-valley-wine-peju-calmere-carneros-js-lee-winery/article_93976096-9c07-40fa-a1a8-eb5c4e41f798.html
1269295715	20251018	202510	2025	2025.7890											CVL	SCIENTIST						CVL			1	020	020	02	1	3.0	10	1	10	1.34328358208955	0								4	Siegen, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.8667	8.03333	-1864509	4	Siegen, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.8667	8.03333	-1864509	20251018024500	https://www.pandct.com/news/spectrum-instrumentation-dds-technology-enables-microwave-ion-control-for-quantum-computing
1269295716	20251018	202510	2025	2025.7890											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	3	1	3	3.63475177304965	0								3	Quinhagak, Alaska, United States	US	USAK	AK050	59.7489	-161.916	1408462	3	Quinhagak, Alaska, United States	US	USAK	AK050	59.7489	-161.916	1408462	20251018024500	https://www.adn.com/alaska-news/2025/10/17/interior-reverend-uaf-professor-honored-as-alaska-federation-of-natives-2025-awardees/
1269295717	20251018	202510	2025	2025.7890											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	3	1	3	3.63475177304965	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251018024500	https://www.adn.com/alaska-news/2025/10/17/interior-reverend-uaf-professor-honored-as-alaska-federation-of-natives-2025-awardees/
1269295718	20251018	202510	2025	2025.7890											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	6.86813186813187	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251018024500	https://www.lagunabeachindy.com/arts/belly-dancer-jheri-st-james-retires-after-42-years-of-teaching-in-laguna/article_36ef77d6-4185-425c-931f-9759986d593d.html
1269295719	20251018	202510	2025	2025.7890											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	-2.05066344993969	0								3	Famosa Slough, California, United States	US	USCA		32.7539	-117.229	1702480	3	Famosa Slough, California, United States	US	USCA		32.7539	-117.229	1702480	20251018024500	https://obrag.org/2025/10/no-quorum-stalls-voting-at-peninsula-planning-board-but-given-updates-on-stop-sign-famosa-slough-and-30-foot-height-breach/comment-page-1/
1269295720	20251018	202510	2025	2025.7890											CVL	ENGINEER						CVL			0	051	051	05	1	3.4	10	1	10	1.34328358208955	0								4	Siegen, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.8667	8.03333	-1864509	4	Siegen, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.8667	8.03333	-1864509	20251018024500	https://www.pandct.com/news/spectrum-instrumentation-dds-technology-enables-microwave-ion-control-for-quantum-computing
1269295721	20251018	202510	2025	2025.7890											CVL	VOTER						CVL			0	060	060	06	2	6.0	10	1	10	-0.88183421516754	0								3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	20251018024500	https://southtahoenow.com/10/17/2025/letter-a-resolution-on-prop-50-lets-keep-our-focus-local-instead
1269295722	20251018	202510	2025	2025.7890											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	3	1	3	-7.21442885771548	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251018024500	https://www.akp.gov.kh/post/detail/350951
1269295723	20251018	202510	2025	2025.7890											EDU	SCHOLAR						EDU			0	040	040	04	1	1.0	10	1	10	0	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251018024500	https://indianexpress.com/article/opinion/columns/muttaqi-visit-deoband-red-carpet-red-flag-10313631/
1269295724	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	1.57593123209169	0								3	Memorial Park, Washington, United States	US	USWA		46.9985	-120.536	1534182	3	Memorial Park, Washington, United States	US	USWA		46.9985	-120.536	1534182	20251018024500	https://www.yahoo.com/news/articles/wakarusa-happenings-trap-team-hosting-021600816.html
1269295725	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	3.63475177304965	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251018024500	https://www.adn.com/alaska-news/2025/10/17/interior-reverend-uaf-professor-honored-as-alaska-federation-of-natives-2025-awardees/
1269295726	20251018	202510	2025	2025.7890											EUR	EUROPE	EUR								1	061	061	06	2	6.4	10	1	10	3.53477765108324	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251018024500	https://www.newyorktheatreguide.com/reviews/andre-de-shields-is-tartuffe-off-broadway-review
1269295727	20251018	202510	2025	2025.7890											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	-2.89330922242315	0								4	Darbar, Punjab, Pakistan	PK	PK04	23676	32.1385	72.4482	10611166	4	Darbar, Punjab, Pakistan	PK	PK04	23676	32.1385	72.4482	10611166	20251018024500	https://indianexpress.com/article/opinion/editorials/jk-elected-government-needs-state-10313622/
1269295728	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	-3.86064030131827	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018024500	https://mumbaimirror.indiatimes.com/news/world/trump-plans-putin-summit-raising-stakes-for-zelensky/articleshow/124638535.html
1269295729	20251018	202510	2025	2025.7890											GOV	PRINCE						GOV			1	043	043	04	1	2.8	6	1	6	-2.01612903225807	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018024500	https://www.adn.com/nation-world/2025/10/17/prince-andrew-stripped-of-his-duke-of-york-title-over-sex-allegations-tied-to-epstein/
1269295730	20251018	202510	2025	2025.7890											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	036	036	03	1	4.0	10	1	10	9.36555891238666	0								0								0								20251018024500	https://www.chattanoogan.com/2025/10/16/510032/Health-Departments-Violence-Prevention.aspx
1269295731	20251018	202510	2025	2025.7890											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-1.24843945068664	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251018024500	https://www.dailymail.co.uk/tvshowbiz/article-15203667/WAG-Annalise-Dalins-flaunts-figure-Bondi-AFL-fiance-Josh-Daicos.html
1269295732	20251018	202510	2025	2025.7890											ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	4	1	4	-1.13636363636364	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251018024500	https://www.santacruzsentinel.com/2025/10/17/letters-to-the-editor-oct-18-2025/
1269295733	20251018	202510	2025	2025.7890											JUD	JUDGE						JUD			0	020	020	02	1	3.0	10	1	10	-3.83561643835617	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251018024500	https://www.billboard.com/pro/slipknot-lawsuit-website-cyber-squatter/
1269295734	20251018	202510	2025	2025.7890											JUD	LAWYER						JUD			1	130	130	13	3	-4.4	6	1	6	-6.80100755667506	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018024500	https://www.rawstory.com/trump-judges-2674210696/
1269295735	20251018	202510	2025	2025.7890											LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	5	1	5	-1.22757318224741	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251018024500	http://thechiefleader.com/stories/afl-cio-urges-guardrails-for-ai,55257
1269295736	20251018	202510	2025	2025.7890											LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	5	1	5	-2.89330922242315	0								4	Darbar, Punjab, Pakistan	PK	PK04	23676	32.1385	72.4482	10611166	4	Darbar, Punjab, Pakistan	PK	PK04	23676	32.1385	72.4482	10611166	20251018024500	https://indianexpress.com/article/opinion/editorials/jk-elected-government-needs-state-10313622/
1269295737	20251018	202510	2025	2025.7890											LEG	CONGRESS						LEG			1	042	042	04	1	1.9	3	1	3	1.35869565217391	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251018024500	https://www.bostonglobe.com/2025/10/17/nation/obamacare-prices-government-shutdown/
1269295738	20251018	202510	2025	2025.7890											LEG	CONGRESS						LEG			1	042	042	04	1	1.9	2	1	2	1.35869565217391	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251018024500	https://www.bostonglobe.com/2025/10/17/nation/obamacare-prices-government-shutdown/
1269295739	20251018	202510	2025	2025.7890											LEG	CONGRESS						LEG			1	080	080	08	2	5.0	3	1	3	1.35869565217391	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251018024500	https://www.bostonglobe.com/2025/10/17/nation/obamacare-prices-government-shutdown/
1269295740	20251018	202510	2025	2025.7890											LEG	CONGRESS						LEG			1	080	080	08	2	5.0	2	1	2	1.35869565217391	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251018024500	https://www.bostonglobe.com/2025/10/17/nation/obamacare-prices-government-shutdown/
1269295741	20251018	202510	2025	2025.7890											LEG	SENATOR						LEG			1	090	090	09	2	-2.0	8	1	8	-8.28402366863908	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251018024500	https://www.bangkokpost.com/thailand/general/3122590/activist-senator-makes-death-threat-claim
