1263413266	20250909	202509	2025	2025.6822	TWN	TAIWAN	TWN								FRA	FRENCH	FRA								1	043	043	04	1	2.8	2	1	2	1.36752136752137	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250916111500	https://focustaiwan.tw/sci-tech/202509160020
1263413267	20250909	202509	2025	2025.6822	TWN	TAIWAN	TWN								FRA	FRENCH	FRA								1	043	043	04	1	2.8	2	1	2	1.36752136752137	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250916111500	https://focustaiwan.tw/sci-tech/202509160020
1263413268	20250909	202509	2025	2025.6822	TWN	TAIPEI	TWN								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	4	1	4	1.36752136752137	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250916111500	https://focustaiwan.tw/sci-tech/202509160020
1263413269	20250909	202509	2025	2025.6822	TWN	TAIPEI	TWN								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	2	1	2	1.36752136752137	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250916111500	https://focustaiwan.tw/sci-tech/202509160020
1263413270	20250909	202509	2025	2025.6822	TWN	TAIPEI	TWN								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	2	1	2	1.36752136752137	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250916111500	https://focustaiwan.tw/sci-tech/202509160020
1263413271	20250909	202509	2025	2025.6822	TWN	TAIPEI	TWN								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	12	1	12	1.36752136752137	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250916111500	https://focustaiwan.tw/sci-tech/202509160020
1263413272	20250909	202509	2025	2025.6822	USA	UTAH	USA								MED	MEDIA						MED			1	193	193	19	4	-10.0	10	1	10	-3.74251497005988	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250916111500	https://english.aawsat.com/world/5186714-pentagon-cracks-down-troops%E2%80%99-social-media-posts-about-charlie-kirk%C2%A0
1263413273	20250909	202509	2025	2025.6822	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	2	2	2	-5.70206699928725	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Capitol Hill, Utah, United States	US	USUT		40.7844	-111.867	1454256	3	Capitol Hill, Utah, United States	US	USUT		40.7844	-111.867	1454256	20250916111500	https://www.kcra.com/article/kash-patel-senate-hearing-fbi-firings-charlie-kirk/66120791
1263413274	20250915	202509	2025	2025.6986	EDUHLH	UNIVERSITY						EDU	HLH		IRLHLH	GALWAY	IRL					HLH			1	042	042	04	1	1.9	10	1	10	-4.25531914893617	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20250916111500	https://www.imt.ie/news/elective-procedures-postponed-in-galway-and-letterkenny-due-to-ed-overcrowding-16-09-2025/
1263413275	20250915	202509	2025	2025.6986	EDUHLH	UNIVERSITY						EDU	HLH		IRLHLH	GALWAY	IRL					HLH			1	130	130	13	3	-4.4	10	1	10	-4.25531914893617	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20250916111500	https://www.imt.ie/news/elective-procedures-postponed-in-galway-and-letterkenny-due-to-ed-overcrowding-16-09-2025/
1263413276	20250915	202509	2025	2025.6986	IRLHLH	GALWAY	IRL					HLH			EDUHLH	UNIVERSITY						EDU	HLH		1	043	043	04	1	2.8	10	1	10	-4.25531914893617	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20250916111500	https://www.imt.ie/news/elective-procedures-postponed-in-galway-and-letterkenny-due-to-ed-overcrowding-16-09-2025/
1263413277	20250916	202509	2025	2025.7014											ARM	ARMENIA	ARM								0	020	020	02	1	3.0	2	1	2	2.08333333333333	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250916111500	https://www.latimes.com/food/story/2025-09-16/this-armenian-meat-markets-viral-social-media-strategy-sexy-steaks
1263413278	20250916	202509	2025	2025.7014											BGD	BANGLADESH	BGD								0	172	172	17	4	-5.0	4	1	4	-3.5483870967742	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250916111500	https://www.khaleejtimes.com/world/asia/bangladesh-challenges-yunus-led-elections
1263413279	20250916	202509	2025	2025.7014											BGDGOV	BANGLADESH	BGD					GOV			1	043	043	04	1	2.8	6	1	6	1.81818181818182	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250916111500	https://www.devdiscourse.com/article/law-order/3629644-advocating-equality-yunus-visits-dhakeshwar-temple-amid-crisis-concerns
1263413280	20250916	202509	2025	2025.7014											BUS	AIRLINE						BUS			0	014	014	01	1	0.0	6	1	6	-1.45681581685744	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250916111500	https://www.bostonglobe.com/2025/09/16/business/airtag-checked-luggage-airline-travel/
1263413281	20250916	202509	2025	2025.7014											BUS	INDUSTRY						BUS			0	033	033	03	1	5.2	5	1	5	7.34966592427616	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250916111500	https://www.campaignindia.in:443/article/smarties-india-2025-shortlist-unveils-the-boldest-campaigns-driving-business-impa/504827
1263413282	20250916	202509	2025	2025.7014											BUS	COMPANY						BUS			0	036	036	03	1	4.0	5	1	5	0.95367847411444	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250916111500	https://www.parking.net/parking-news/go2sim/germanys-push-toward-digital-enforcement
1263413283	20250916	202509	2025	2025.7014											BUS	COMPANY						BUS			1	040	040	04	1	1.0	1	1	1	-4.12698412698413	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250916111500	https://www.prokerala.com/news/articles/a1675417.html
1263413284	20250916	202509	2025	2025.7014											BUS	COMPANY						BUS			1	046	046	04	1	7.0	5	1	5	5.32544378698225	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250916111500	https://www.parking.net/parking-jobs/arrive/customer-support-technician-hybrid-madrid-es
1263413285	20250916	202509	2025	2025.7014											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	3	1	3	-1.66270783847981	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916111500	https://www.middleeasteye.net/news/palestines-top-brewmaster-says-settler-attacks-wont-stop-taybeh-beer
1263413286	20250916	202509	2025	2025.7014											BUS	COMPANY						BUS			1	046	046	04	1	7.0	8	1	8	3.78310214375788	0								3	Massachusetts Institute Of Technology, Massachusetts, United States	US	USMA		42.3595	-71.0917	1959163	3	Massachusetts Institute Of Technology, Massachusetts, United States	US	USMA		42.3595	-71.0917	1959163	20250916111500	https://www.globenewswire.com/news-release/2025/09/16/3150618/0/en/Ascent-AeroSystems-Elevates-Paul-Fermo-to-President.html
1263413287	20250916	202509	2025	2025.7014											BUS	SHOP OWNER						BUS			0	130	130	13	3	-4.4	10	1	10	1.20120120120121	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250916111500	https://www.stltoday.com/news/local/metro/article_7b142a4c-6c38-419a-b708-a9e07b998f10.html
1263413288	20250916	202509	2025	2025.7014											CANBUS	CANADIAN	CAN					BUS			0	060	060	06	2	6.0	3	1	3	3.40030911901082	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250916111500	https://www.traveldailymedia.com/air-canada-expands-network-for-summer-2026/
1263413289	20250916	202509	2025	2025.7014											CHN	CHINA	CHN								1	061	061	06	2	6.4	5	1	5	0.30211480362538	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250916111500	https://english.aawsat.com/varieties/5186727-how-much-matcha-prices-popular-powdered-tea-soar-due-global-demand%C2%A0
1263413290	20250916	202509	2025	2025.7014											CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	10	1	10	-4.80769230769231	0								0								0								20250916111500	http://www.chronline.com/stories/black-hills-and-rainier-fall-in-non-league-matchups,387268
1263413291	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	-0.89585666293393	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250916111500	https://www.businessinsider.com/believed-misconceptions-about-homeschooling-i-was-wrong-2025-9
1263413292	20250916	202509	2025	2025.7014											CVLEDU	COMMUNITY						CVL	EDU		1	013	013	01	1	0.4	3	1	3	2.38473767885533	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250916111500	https://www.latimes.com/california/story/2025-09-16/community-college-rankings
1263413293	20250916	202509	2025	2025.7014											DNKGRL	GREENLAND	DNK								1	042	042	04	1	1.9	5	1	5	0.94043887147335	0								4	Ittoqqortoormiit, Kommuneqarfik Sermersooq, Greenland	GL	GL07	25042	70.4833	-21.9667	-2082879	4	Ittoqqortoormiit, Kommuneqarfik Sermersooq, Greenland	GL	GL07	25042	70.4833	-21.9667	-2082879	20250916111500	https://www.marketscreener.com/news/denmark-pledges-253-million-for-greenland-s-infrastructure-healthcare-ce7d58dbd88aff23
1263413294	20250916	202509	2025	2025.7014											EDU	COLLEGE						EDU			0	032	032	03	1	4.5	2	1	2	2.38473767885533	0								3	Cerritos College, California, United States	US	USCA		33.8852	-118.097	240447	3	Cerritos College, California, United States	US	USCA		33.8852	-118.097	240447	20250916111500	https://www.latimes.com/california/story/2025-09-16/community-college-rankings
1263413295	20250916	202509	2025	2025.7014											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	2	1	2	2.38473767885533	0								3	Unified School District, California, United States	US	USCA		37.7763	-122.421	236780	3	Unified School District, California, United States	US	USCA		37.7763	-122.421	236780	20250916111500	https://www.latimes.com/california/story/2025-09-16/community-college-rankings
1263413296	20250916	202509	2025	2025.7014											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	4	1	4	2.38473767885533	0								3	Cerritos College, California, United States	US	USCA		33.8852	-118.097	240447	3	Cerritos College, California, United States	US	USCA		33.8852	-118.097	240447	20250916111500	https://www.latimes.com/california/story/2025-09-16/community-college-rankings
1263413297	20250916	202509	2025	2025.7014											EDU	COLLEGE						EDU			1	190	190	19	4	-10.0	10	1	10	-2.42954324586978	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250916111500	https://signalscv.com/2025/09/our-view-chaos-still-reigns-at-college/
1263413298	20250916	202509	2025	2025.7014											ELICOP	RETIRED						ELI	COP		1	051	051	05	1	3.4	5	1	5	-6.47058823529411	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250916111500	https://www.columbiagorgenews.com/news/legislators-respond-to-murder-of-charlie-kirk/article_793d5190-2924-4722-8fb4-63e4220d87d7.html
1263413299	20250916	202509	2025	2025.7014											FRA	FRENCH	FRA								1	130	130	13	3	-4.4	10	1	10	-6.02409638554217	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250916111500	https://www.thelocal.fr/20250916/french-phrase-of-the-day-journee-noire
1263413300	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	3	1	3	-7.27802037845706	0								1	United Kingdom	UK	UK		54	-4	UK	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20250916111500	https://www.theguardian.com/uk-news/2025/sep/16/kenya-seeks-arrest-former-british-soldier-alleged-agnes-wanjiru
