1260997913	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	4.27350427350428	0								3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	20250903041500	https://www.mlive.com/news/2025/09/japanese-auto-supplier-selects-michigan-for-95m-regional-hq-will-create-200-jobs.html
1260997914	20250903	202509	2025	2025.6658											BUSLEG	COMPANY						BUS	LEG		0	040	040	04	1	1.0	10	1	10	5.31496062992126	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250903041500	https://www.manilatimes.net/2025/09/03/tmt-newswire/pr-newswire/juanscore-showcases-ai-driven-credit-solutions-at-2025-manila-tech-summit/2177931
1260997915	20250903	202509	2025	2025.6658											CAN	OTTAWA	CAN								1	040	040	04	1	1.0	2	1	2	1.22249388753056	0								3	Ottawa County, Michigan, United States	US	USMI		42.95	-86.0006	1623012	3	Ottawa County, Michigan, United States	US	USMI		42.95	-86.0006	1623012	20250903041500	https://www.fox17online.com/news/local-news/holland-zeeland/ottawa-county-commissioners-discuss-budget-administrator-search-in-special-meeting
1260997916	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	9.58083832335326	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250903041500	https://www.vernonmorningstar.com/entertainment/ceramics-artist-creating-a-name-for-herself-in-okanagan-8227350
1260997917	20250903	202509	2025	2025.6658											CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	-1.95227765726681	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250903041500	https://morungexpress.com/asia-no-longer-scripted-by-one-superpower-report
1260997918	20250903	202509	2025	2025.6658											CHN	CHINESE	CHN								0	190	190	19	4	-10.0	3	1	3	-2.03252032520325	0								3	Chinese Camp, California, United States	US	USCA		37.871	-120.433	233668	3	Chinese Camp, California, United States	US	USCA		37.871	-120.433	233668	20250903041500	https://www.mirror.co.uk/news/us-news/california-wildfires-hollywood-hills-live-35837357
1260997919	20250903	202509	2025	2025.6658											CHN	CHINESE	CHN								0	190	190	19	4	-10.0	1	1	1	-2.03252032520325	0								3	Chinese Camp, California, United States	US	USCA		37.871	-120.433	233668	2	California, United States	US	USCA		36.17	-119.746	CA	20250903041500	https://www.mirror.co.uk/news/us-news/california-wildfires-hollywood-hills-live-35837357
1260997920	20250903	202509	2025	2025.6658											CHR	DIOCESE				CHR					1	112	112	11	3	-2.0	3	1	3	-6.45161290322581	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250903041500	https://angelusnews.com/local/california/arrest-abbey-threats/
1260997921	20250903	202509	2025	2025.6658											CHR	DIOCESE				CHR					1	130	130	13	3	-4.4	3	1	3	-6.45161290322581	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250903041500	https://angelusnews.com/local/california/arrest-abbey-threats/
1260997922	20250903	202509	2025	2025.6658											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-8.97097625329815	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250903041500	https://www.prokerala.com/news/articles/a1670589.html
1260997923	20250903	202509	2025	2025.6658											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-8.97097625329815	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250903041500	https://www.prokerala.com/news/articles/a1670589.html
1260997924	20250903	202509	2025	2025.6658											COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	6	1	6	-6.36604774535809	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903041500	https://www.heraldstandard.com/news/local_news/2025/sep/03/man-arrested-following-shootout-with-police-in-mcdonald/
1260997925	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	3	1	3	3.21543408360129	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250903041500	https://www.newscentermaine.com/article/news/local/public-safety/portland-host-summit-emergency-preparedness-older-adults/97-f4958dbf-4fb6-4147-a770-8eaf00c1c075
1260997926	20250903	202509	2025	2025.6658											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	4	1	4	0.21929824561404	0								3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20250903041500	https://www.katc.com/lafayette-parish/scott-residents-on-possible-measures-to-protect-local-ducks
1260997927	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			1	044	044	04	1	2.5	2	1	2	4.90196078431373	0								3	Satilla, Georgia, United States	US	USGA	GA161	31.7874	-82.5679	332985	3	Satilla, Georgia, United States	US	USGA	GA161	31.7874	-82.5679	332985	20250903041500	https://www.theblacksheartimes.com:443/article/7655,satilla-advocacy-partners-attend-conference
1260997928	20250903	202509	2025	2025.6658											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	5	1	5	3.21543408360129	0								3	Portland Fire Department, Maine, United States	US	USME		43.6593	-70.2558	2552881	3	Portland Fire Department, Maine, United States	US	USME		43.6593	-70.2558	2552881	20250903041500	https://www.newscentermaine.com/article/news/local/public-safety/portland-host-summit-emergency-preparedness-older-adults/97-f4958dbf-4fb6-4147-a770-8eaf00c1c075
1260997929	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			0	040	040	04	1	1.0	5	1	5	4.62555066079295	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250903041500	https://www.pressreleasepoint.com/maryland-judiciary-celebrates-20th-anniversary-annual-conflict-resolution-day-bookmark-art-contest
1260997930	20250903	202509	2025	2025.6658											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	1.83299389002037	0								3	Kent State University, Ohio, United States	US	USOH		40.8667	-81.4387	1061140	3	Kent State University, Ohio, United States	US	USOH		40.8667	-81.4387	1061140	20250903041500	https://www.progressnewspaper.org/john-allensworth/
1260997931	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	6.0781476121563	0								3	Sacred Heart University, Connecticut, United States	US	USCT		41.2215	-73.2415	210377	3	Sacred Heart University, Connecticut, United States	US	USCT		41.2215	-73.2415	210377	20250903041500	https://www.rcreader.com/news-releases/sacred-heart-university-partners-bigelow-tea-first-year-student-wellness-bag
1260997932	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			0	110	110	11	3	-2.0	6	1	6	6.0781476121563	0								3	Sacred Heart University, Connecticut, United States	US	USCT		41.2215	-73.2415	210377	3	Sacred Heart University, Connecticut, United States	US	USCT		41.2215	-73.2415	210377	20250903041500	https://www.rcreader.com/news-releases/sacred-heart-university-partners-bigelow-tea-first-year-student-wellness-bag
1260997933	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			0	110	110	11	3	-2.0	4	1	4	6.0781476121563	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Sacred Heart University, Connecticut, United States	US	USCT		41.2215	-73.2415	210377	20250903041500	https://www.rcreader.com/news-releases/sacred-heart-university-partners-bigelow-tea-first-year-student-wellness-bag
1260997934	20250903	202509	2025	2025.6658											EST	ESTONIA	EST								0	043	043	04	1	2.8	1	1	1	0	0								4	La Ceiba, Atláida, Honduras	HO	HO01	17212	15.7833	-86.8	-1122910	4	La Ceiba, Atláida, Honduras	HO	HO01	17212	15.7833	-86.8	-1122910	20250903041500	https://www.eurasiareview.com/03092025-charter-cities-attempting-to-create-a-new-atlantis-oped/
1260997935	20250903	202509	2025	2025.6658											EST	ESTONIA	EST								0	043	043	04	1	2.8	1	1	1	0	0								1	Estonia	EN	EN		59	26	EN	4	La Ceiba, Atláida, Honduras	HO	HO01	17212	15.7833	-86.8	-1122910	20250903041500	https://www.eurasiareview.com/03092025-charter-cities-attempting-to-create-a-new-atlantis-oped/
1260997936	20250903	202509	2025	2025.6658											FRA	LIMOUSIN	FRA								0	043	043	04	1	2.8	10	1	10	0.235849056603773	0								0								0								20250903041500	https://www.queenslandcountrylife.com.au/story/9056513/feeder-steers-boost-moreton-cattle-prices-on-september-2/
1260997937	20250903	202509	2025	2025.6658											FRA	FRANCE	FRA								0	141	141	14	3	-6.5	2	1	2	-7.3208722741433	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250903041500	https://www.bssnews.net/news/308026
1260997938	20250903	202509	2025	2025.6658											GOV	ADMINISTRATION						GOV			1	036	036	03	1	4.0	10	1	10	-0.30487804878048	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250903041500	https://www.peninsulaclarion.com/news/kenai-to-receive-1-6m-federal-grant-for-airport-improvements/
1260997939	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	16	1	10	-6.44628099173554	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250903041500	https://tribune.com.pk/story/2564783/senators-grill-telcos-over-billing-and-spectrum
1260997940	20250903	202509	2025	2025.6658											GOV	MINISTRY						GOV			1	112	112	11	3	-2.0	5	1	5	-6.44628099173554	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250903041500	https://tribune.com.pk/story/2564783/senators-grill-telcos-over-billing-and-spectrum
1260997941	20250903	202509	2025	2025.6658											GRC	ITHACA	GRC								0	139	139	13	3	-7.0	5	1	5	-6.84210526315789	0								0								0								20250903041500	https://www.cornellsun.com/article/2025/09/city-charter-shields-ithaca-from-nearly-all-pothole-damage-claims
1260997942	20250903	202509	2025	2025.6658											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-8.67709815078234	0								4	Victorias City, City of Victorias, Philippines	RP	RPO8	24250	10.9015	123.071	-2459738	4	Victorias City, City of Victorias, Philippines	RP	RPO8	24250	10.9015	123.071	-2459738	20250903041500	https://kami.com.ph/philippines/179066-negros-occidental-father-handling-gun-accidentally-shoots-kills-6-year-daughter/
1260997943	20250903	202509	2025	2025.6658											HLH	HOSPITAL						HLH			1	046	046	04	1	7.0	6	1	6	-1.21951219512195	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250903041500	https://www.kansasmemory.gov:443/item/226841
1260997944	20250903	202509	2025	2025.6658											MEX	MEXICO	MEX								0	063	063	06	2	7.4	3	1	3	-5.4968287526427	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250903041500	https://www.king5.com/article/news/politics/immigration-news/firefighter-arrested-border-patrol-fighting-bear-gulch-wildfire-independence-brother-speaks-out/283-3796cb3e-8e88-490d-a6ba-e0f66cbfab8e
1260997945	20250903	202509	2025	2025.6658											MIL	NATIONAL GUARD						MIL			1	190	190	19	4	-10.0	2	1	2	-1.41509433962264	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250903041500	https://wcbm.com/local-story/gov-moore-stands-firm-against-trumps-push-for-federal-intervention-in-baltimore/
1260997946	20250903	202509	2025	2025.6658											MIL	NATIONAL GUARD						MIL			1	190	190	19	4	-10.0	1	1	1	-1.41509433962264	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250903041500	https://wcbm.com/local-story/gov-moore-stands-firm-against-trumps-push-for-federal-intervention-in-baltimore/
1260997947	20250903	202509	2025	2025.6658											MIL	NATIONAL GUARD						MIL			1	190	190	19	4	-10.0	1	1	1	-1.41509433962264	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250903041500	https://wcbm.com/local-story/gov-moore-stands-firm-against-trumps-push-for-federal-intervention-in-baltimore/
1260997948	20250903	202509	2025	2025.6658											MIL	NATIONAL GUARD						MIL			1	190	190	19	4	-10.0	1	1	1	-1.41509433962264	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250903041500	https://wcbm.com/local-story/gov-moore-stands-firm-against-trumps-push-for-federal-intervention-in-baltimore/
1260997949	20250903	202509	2025	2025.6658											NZL	BAY OF PLENTY	NZL								1	042	042	04	1	1.9	6	1	6	-0.40595399188092	0								4	Matata, New Zealand (general), New Zealand	NZ	NZ00	22380	-37.8833	176.75	-1513557	4	Matata, New Zealand (general), New Zealand	NZ	NZ00	22380	-37.8833	176.75	-1513557	20250903041500	https://www.scoop.co.nz/stories/AK2509/S00110/candidates-share-views-on-matatas-wastewater-solution.htm
1260997950	20250903	202509	2025	2025.6658											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	5	1	5	-7.56501182033097	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903041500	https://www.canberratimes.com.au/story/9056689/dancing-in-the-aisle-drunk-passenger-causes-nz-plane-to-abort/
1260997951	20250903	202509	2025	2025.6658											NZL	BAY OF PLENTY	NZL								1	042	042	04	1	1.9	4	1	4	-0.40595399188092	0								5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20250903041500	https://www.scoop.co.nz/stories/AK2509/S00110/candidates-share-views-on-matatas-wastewater-solution.htm
1260997952	20250903	202509	2025	2025.6658											NZLGOV	AUCKLAND	NZL					GOV			1	046	046	04	1	7.0	6	1	6	1.10497237569061	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250903041500	https://info.scoop.co.nz/Fix_Auckland_Campaign
1260997953	20250903	202509	2025	2025.6658											PAKGOV	PAKISTAN	PAK					GOV			0	040	040	04	1	1.0	2	1	2	-6.44628099173554	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250903041500	https://tribune.com.pk/story/2564783/senators-grill-telcos-over-billing-and-spectrum
1260997954	20250903	202509	2025	2025.6658											PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	4	1	4	-8.67709815078234	0								4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	4	Reina Mercedes, Isabela, Philippines	RP	RP31	24217	16.9854	121.827	-2447876	20250903041500	https://kami.com.ph/philippines/179066-negros-occidental-father-handling-gun-accidentally-shoots-kills-6-year-daughter/
1260997955	20250903	202509	2025	2025.6658											PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	4	1	4	-8.67709815078234	0								4	Reina Mercedes, Isabela, Philippines	RP	RP31	24217	16.9854	121.827	-2447876	4	Reina Mercedes, Isabela, Philippines	RP	RP31	24217	16.9854	121.827	-2447876	20250903041500	https://kami.com.ph/philippines/179066-negros-occidental-father-handling-gun-accidentally-shoots-kills-6-year-daughter/
1260997956	20250903	202509	2025	2025.6658											SPY	INTELLIGENCE						SPY			0	043	043	04	1	2.8	10	1	10	-3.15533980582524	0								0								0								20250903041500	https://www.aol.com/intelligence-meeting-canceled-attacks-far-030957878.html
1260997957	20250903	202509	2025	2025.6658											SPY	INTELLIGENCE						SPY			0	130	130	13	3	-4.4	10	1	10	-3.15533980582524	0								0								0								20250903041500	https://www.aol.com/intelligence-meeting-canceled-attacks-far-030957878.html
1260997958	20250903	202509	2025	2025.6658											TTO	TRINIDAD	TTO								0	043	043	04	1	2.8	2	1	2	-3.70741482965932	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250903041500	https://www.pennlive.com/nation-world/2025/09/trump-says-us-strike-on-vessel-in-caribbean-targeted-a-venezuelan-gang-killing-11.html
1260997959	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-2.95489891135303	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250903041500	https://www.bssnews.net/international/308056
1260997960	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-2.95489891135303	0								1	Venezuela	VE	VE		8	-66	VE	1	Mexico	MX	MX		23	-102	MX	20250903041500	https://www.bssnews.net/international/308056
1260997961	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	2.01850294365013	0								3	White City, Oregon, United States	US	USOR		42.4373	-122.859	1128971	3	White City, Oregon, United States	US	USOR		42.4373	-122.859	1128971	20250903041500	https://www.king5.com/article/news/nation-world/oregonians-won-publishers-clearing-house-then-company-went-bankrupt/283-48e70a19-6223-4a44-a9f9-1642875b96fe
1260997962	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	3.6281179138322	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250903041500	https://z94.com/ixp/111/p/apple-orchards-oklahoma/
