1260595630	20250825	202508	2025	2025.6438	CHE	SWITZERLAND	CHE								CHEGOV	SWITZERLAND	CHE					GOV			1	043	043	04	1	2.8	1	1	1	4.65631929046563	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250901013000	https://punchng.com/switzerland-backs-nigerias-bid-for-imo-category-c-seat/
1260595631	20250825	202508	2025	2025.6438	CHE	SWITZERLAND	CHE								CHEGOV	SWITZERLAND	CHE					GOV			1	051	051	05	1	3.4	3	1	3	4.65631929046563	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250901013000	https://punchng.com/switzerland-backs-nigerias-bid-for-imo-category-c-seat/
1260595632	20250825	202508	2025	2025.6438	CHEGOV	SWITZERLAND	CHE					GOV			CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	3	1	3	4.65631929046563	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250901013000	https://punchng.com/switzerland-backs-nigerias-bid-for-imo-category-c-seat/
1260595633	20250825	202508	2025	2025.6438	CHEGOV	SWITZERLAND	CHE					GOV			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	8	1	8	4.65631929046563	1	Switzerland	SZ	SZ		47	8	SZ	1	Nigeria	NI	NI		10	8	NI	1	Switzerland	SZ	SZ		47	8	SZ	20250901013000	https://punchng.com/switzerland-backs-nigerias-bid-for-imo-category-c-seat/
1260595634	20250825	202508	2025	2025.6438	CHEGOV	SWITZERLAND	CHE					GOV			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	4.65631929046563	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250901013000	https://punchng.com/switzerland-backs-nigerias-bid-for-imo-category-c-seat/
1260595635	20250825	202508	2025	2025.6438	CHEGOV	SWITZERLAND	CHE					GOV			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	7	1	7	4.65631929046563	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250901013000	https://punchng.com/switzerland-backs-nigerias-bid-for-imo-category-c-seat/
1260595636	20250825	202508	2025	2025.6438	CHEGOV	SWITZERLAND	CHE					GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	7	1	7	4.65631929046563	1	Switzerland	SZ	SZ		47	8	SZ	1	Nigeria	NI	NI		10	8	NI	1	Switzerland	SZ	SZ		47	8	SZ	20250901013000	https://punchng.com/switzerland-backs-nigerias-bid-for-imo-category-c-seat/
1260595637	20250825	202508	2025	2025.6438	NGA	NIGERIA	NGA								CHEGOV	SWITZERLAND	CHE					GOV			1	042	042	04	1	1.9	7	1	7	4.65631929046563	1	Nigeria	NI	NI		10	8	NI	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250901013000	https://punchng.com/switzerland-backs-nigerias-bid-for-imo-category-c-seat/
1260595638	20250825	202508	2025	2025.6438	NGA	NIGERIA	NGA								CHEGOV	SWITZERLAND	CHE					GOV			1	043	043	04	1	2.8	8	1	8	4.65631929046563	1	Nigeria	NI	NI		10	8	NI	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250901013000	https://punchng.com/switzerland-backs-nigerias-bid-for-imo-category-c-seat/
1260595639	20250825	202508	2025	2025.6438	NGA	NIGERIA	NGA								CHEGOV	SWITZERLAND	CHE					GOV			1	043	043	04	1	2.8	2	1	2	4.65631929046563	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250901013000	https://punchng.com/switzerland-backs-nigerias-bid-for-imo-category-c-seat/
1260595640	20250825	202508	2025	2025.6438	PAK	PAKISTAN	PAK								BGD	BANGLADESH	BGD								1	057	057	05	1	8.0	6	1	6	3.9240506329114	4	Daraz, Sindh, Pakistan	PK	PK05	23686	27.3059	68.51	-2759813	4	Daraz, Sindh, Pakistan	PK	PK05	23686	27.3059	68.51	-2759813	4	Daraz, Sindh, Pakistan	PK	PK05	23686	27.3059	68.51	-2759813	20250901013000	https://www.dawn.com/news/1938556/branching-out-trade-wise
1260595641	20250831	202508	2025	2025.6603	MIL	COMMANDER						MIL			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-9.91189427312779	4	West Drayton, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.2667	-0.933333	-2611219	4	West Drayton, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.2667	-0.933333	-2611219	4	West Drayton, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.2667	-0.933333	-2611219	20250901013000	https://www.independent.co.uk/news/uk/crime/police-officer-punched-canary-wharf-protests-b2817399.html
1260595642	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	-1.26382306477093	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901013000	https://www.watoday.com.au/national/the-hospital-hustle-dave-hughes-injuries-force-unusual-medical-intervention-20250828-p5mqq4.html
1260595643	20250901	202509	2025	2025.6603											AUS	SYDNEY	AUS								0	040	040	04	1	1.0	3	1	3	-1.26382306477093	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901013000	https://www.watoday.com.au/national/the-hospital-hustle-dave-hughes-injuries-force-unusual-medical-intervention-20250828-p5mqq4.html
1260595644	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								0	041	041	04	1	1.0	2	1	2	-1.26382306477093	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901013000	https://www.watoday.com.au/national/the-hospital-hustle-dave-hughes-injuries-force-unusual-medical-intervention-20250828-p5mqq4.html
1260595645	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								0	041	041	04	1	1.0	2	1	2	-1.26382306477093	0								4	Keysborough, Victoria, Australia	AS	AS07	5379	-38.0167	145.167	-1581491	4	Keysborough, Victoria, Australia	AS	AS07	5379	-38.0167	145.167	-1581491	20250901013000	https://www.watoday.com.au/national/the-hospital-hustle-dave-hughes-injuries-force-unusual-medical-intervention-20250828-p5mqq4.html
1260595646	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-8.59375	0								4	Mount Buffalo, New South Wales, Australia	AS	AS02	4962	-34.5833	148.867	-1562358	4	Mount Buffalo, New South Wales, Australia	AS	AS02	4962	-34.5833	148.867	-1562358	20250901013000	https://www.watoday.com.au/national/victoria/porepunkah-shooting-live-updates-search-for-dezi-freeman-enters-seventh-day-after-wife-s-desperate-plea-20250831-p5mraj.html
1260595647	20250901	202509	2025	2025.6603											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	6	1	6	-5.89225589225589	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901013000	https://www.the-independent.com/arts-entertainment/tv/reviews/i-fought-the-law-sheridan-smith-itv-b2816596.html
1260595648	20250901	202509	2025	2025.6603											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	10	1	10	2.7906976744186	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250901013000	https://www.yahoo.com/news/articles/mowest-students-international-siggraph-computer-003600761.html
1260595649	20250901	202509	2025	2025.6603											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	-0.99502487562189	0								4	Moose Lake, Manitoba, Canada	CA	CA03	154724	53.7	-100.3	-569592	4	Moose Lake, Manitoba, Canada	CA	CA03	154724	53.7	-100.3	-569592	20250901013000	https://www.nzherald.co.nz/bay-of-plenty-times/news/new-zealand-man-meets-birth-mother-in-canada-after-decades-apart/6TRSMYYCRBFSJNHMQSK6A44IQY/
1260595650	20250901	202509	2025	2025.6603											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-0.99502487562189	0								4	Mount Maunganui, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6417	176.186	357203	4	Mount Maunganui, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6417	176.186	357203	20250901013000	https://www.nzherald.co.nz/bay-of-plenty-times/news/new-zealand-man-meets-birth-mother-in-canada-after-decades-apart/6TRSMYYCRBFSJNHMQSK6A44IQY/
1260595651	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								1	025	025	02	1	-0.3	2	1	2	0.40983606557377	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901013000	https://news.az/news/trump-says-it-s-important-to-maintain-good-relations-with-nuclear-powers
1260595652	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	130	130	13	3	-4.4	4	1	4	-1.89445196211096	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901013000	https://www.cbsnews.com/news/how-china-recruits-its-spies-in-the-us-60-minutes/
1260595653	20250901	202509	2025	2025.6603											CHR	CHRISTIAN				CHR					1	025	025	02	1	-0.3	5	1	5	-0.96774193548387	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250901013000	https://thesun.ng/gov-otti-urges-christians-to-champion-positive-change/
1260595654	20250901	202509	2025	2025.6603											CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	5	1	5	-0.96774193548387	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250901013000	https://thesun.ng/gov-otti-urges-christians-to-champion-positive-change/
1260595655	20250901	202509	2025	2025.6603											CHR	CHRISTIAN				CHR					0	100	100	10	3	-5.0	3	1	3	1.57894736842105	0								4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	20250901013000	https://insidethevatican.com/news/newsflash/letter-56-2025-thursday-july-31-a-perfect-essay/
1260595656	20250901	202509	2025	2025.6603											CHRCTH	THE POPE				CHR	CTH				0	020	020	02	1	3.0	6	1	6	-0.9967845659164	0								1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20250901013000	https://insidethevatican.com/news/newsflash/letter-57-2025-friday-august-15-fr-boniface-on-the-liturgy/
1260595657	20250901	202509	2025	2025.6603											CHRCTH	THE POPE				CHR	CTH				0	042	042	04	1	1.9	6	1	6	-0.9967845659164	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250901013000	https://insidethevatican.com/news/newsflash/letter-57-2025-friday-august-15-fr-boniface-on-the-liturgy/
1260595658	20250901	202509	2025	2025.6603											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-8.44155844155845	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901013000	https://www.yahoo.com/news/articles/assault-ny-state-fair-man-223257783.html
1260595659	20250901	202509	2025	2025.6603											CRM	PIRATE						CRM			1	190	190	19	4	-10.0	10	1	10	3.47826086956522	0								0								0								20250901013000	https://gamerant.com/one-piece-oda-reveals-legends-rocks-d-xebec-roger-garp/
1260595660	20250901	202509	2025	2025.6603											CVL	NEIGHBORHOOD						CVL			1	190	190	19	4	-10.0	10	1	10	-5.88235294117647	0								3	Westminster Police Department, Colorado, United States	US	USCO		39.8616	-105.049	2369912	3	Westminster Police Department, Colorado, United States	US	USCO		39.8616	-105.049	2369912	20250901013000	https://www.yahoo.com/news/articles/man-tries-run-over-ex-212945148.html
1260595661	20250901	202509	2025	2025.6603											DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	-0.9967845659164	0								4	Maria Laach, Rheinland-Pfalz, Germany	GM	GM08	16554	50.4	7.25	20146	4	Maria Laach, Rheinland-Pfalz, Germany	GM	GM08	16554	50.4	7.25	20146	20250901013000	https://insidethevatican.com/news/newsflash/letter-57-2025-friday-august-15-fr-boniface-on-the-liturgy/
1260595662	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			0	036	036	03	1	4.0	5	1	5	-3.29322355921469	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901013000	https://abc13.com/post/800-new-laws-go-effect-texas-sept-1-here-are-significant-ones/17704499/
1260595663	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			0	042	042	04	1	1.9	5	1	5	-8.31212892281595	0								4	Jobra, Chittagong, Bangladesh	BG	BG84	5770	22.4822	91.8178	-2723025	4	Jobra, Chittagong, Bangladesh	BG	BG84	5770	22.4822	91.8178	-2723025	20250901013000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/cu-students-locals-clash-over-assault-female-peer-3975126
1260595664	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			1	045	045	04	1	5.0	10	1	10	3.48837209302325	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250901013000	https://accesswdun.com/article/2025/8/1300093/north-georgia-technical-college-cuts-ribbon-on-reopening-of-purcell-hall
1260595665	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	-1.26382306477093	0								4	Keysborough, Victoria, Australia	AS	AS07	5379	-38.0167	145.167	-1581491	4	Keysborough, Victoria, Australia	AS	AS07	5379	-38.0167	145.167	-1581491	20250901013000	https://www.watoday.com.au/national/the-hospital-hustle-dave-hughes-injuries-force-unusual-medical-intervention-20250828-p5mqq4.html
1260595666	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			0	071	071	07	2	7.4	5	1	5	-3.29322355921469	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901013000	https://abc13.com/post/800-new-laws-go-effect-texas-sept-1-here-are-significant-ones/17704499/
1260595667	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			0	130	130	13	3	-4.4	5	1	5	-3.29322355921469	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901013000	https://abc13.com/post/800-new-laws-go-effect-texas-sept-1-here-are-significant-ones/17704499/
1260595668	20250901	202509	2025	2025.6603											EGY	EGYPT	EGY								1	057	057	05	1	8.0	10	1	10	0.48076923076923	0								4	Nile Delta, Egypt (general), Egypt	EG	EG00	61690	31	31	-300346	4	Nile Delta, Egypt (general), Egypt	EG	EG00	61690	31	31	-300346	20250901013000	https://www.marinelink.com/news/egypt-signs-exploration-deals-global-529464
1260595669	20250901	202509	2025	2025.6603											EUR	EUROPE	EUR								0	036	036	03	1	4.0	10	1	10	-1.46718146718146	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901013000	https://www.dorsetecho.co.uk/news/25429967.amazon-lidl-tesco-poundland-next-issue-recall-warning/
1260595670	20250901	202509	2025	2025.6603											EURBUS	EUROPE	EUR					BUS			0	036	036	03	1	4.0	10	1	10	-1.46718146718146	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901013000	https://www.dorsetecho.co.uk/news/25429967.amazon-lidl-tesco-poundland-next-issue-recall-warning/
1260595671	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								0	025	025	02	1	-0.3	4	1	4	-3.6697247706422	0								4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250901013000	https://www.dorsetecho.co.uk/news/25428677.man-loses-appeal-allegedly-blackmailing-bournemouth-woman/
1260595672	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	10	2	10	-1.89296633430711	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901013000	https://www.dailymail.co.uk/femail/article-15052183/addicted-wine-pregnancies-pill-Ozempic-alcohol-Chardonnay.html
1260595673	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	14	1	10	-1.61001788908766	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901013000	https://www.independent.co.uk/news/uk/politics/rachel-reeves-chancellor-childcare-funding-nurseries-labour-b2817355.html
1260595674	20250901	202509	2025	2025.6603											GBRSHN	ST HELENA	GBR			SHN					1	020	020	02	1	3.0	10	1	10	-5.94059405940594	0								1	Saint Helena	SH	SH		-15.95	-5.7	SH	1	Saint Helena	SH	SH		-15.95	-5.7	SH	20250901013000	https://www.yahoo.com/news/articles/resident-fears-deadly-accident-tree-231851167.html
1260595675	20250901	202509	2025	2025.6603											GOV	MINIST						GOV			0	010	010	01	1	0.0	5	1	5	-1.76991150442478	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250901013000	https://www.informationng.com/2025/08/festus-keyamo-warns-pdp-against-fielding-goodluck-jonathan-peter-obi-for-2027-presidential-election.html
1260595676	20250901	202509	2025	2025.6603											GOV	CHIEF MINISTER						GOV			1	014	014	01	1	0.0	3	1	3	-4.48807854137447	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901013000	https://www.canberratimes.com.au/story/9054320/canberra-liberals-demand-payroll-tax-compensation-in-the-act/
1260595677	20250901	202509	2025	2025.6603											GOV	PRIME MINISTER						GOV			0	020	020	02	1	3.0	10	1	10	0.89086859688196	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20250901013000	https://thesun.my/malaysia-news/govt-urged-to-prepare-transition-plan-for-vape-traders-GN14803555
1260595678	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	5	1	5	-1.09769484083425	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250901013000	https://www.dawn.com/news/1938761/a-fresh-nfc-award-seizing-the-opportunity
1260595679	20250901	202509	2025	2025.6603											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	-0.52301255230125	0								4	Red River, Vietnam (general), Vietnam, Republic Of	VM	VM00	32589	20.2833	106.567	-3727729	4	Red River, Vietnam (general), Vietnam, Republic Of	VM	VM00	32589	20.2833	106.567	-3727729	20250901013000	https://vietnamnews.vn/sunday/features/1724087/freedom-s-roar-echoes-from-ba-dinh-square.html
