1262113503	20250909	202509	2025	2025.6822											AZE	AZERBAIJAN	AZE								0	180	180	18	4	-9.0	8	1	8	-4.4943820224719	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250909123000	https://www.panarmenian.net/eng/news/325857/
1262113504	20250909	202509	2025	2025.6822											AZE	AZERBAIJAN	AZE								0	190	190	19	4	-10.0	6	1	6	-4.4943820224719	0								4	Hayastan, , Armenia	AM	AM00	4903	40	45	-2879362	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250909123000	https://www.panarmenian.net/eng/news/325857/
1262113505	20250909	202509	2025	2025.6822											AZE	AZERBAIJAN	AZE								0	190	190	19	4	-10.0	2	1	2	-4.4943820224719	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250909123000	https://www.panarmenian.net/eng/news/325857/
1262113506	20250909	202509	2025	2025.6822											BEL	BELGIUM	BEL								1	040	040	04	1	1.0	4	1	4	0.480769230769229	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250909123000	https://www.agriland.ie/farming-news/mart-trade-a-look-at-the-cattle-prices-from-weekend-sales/
1262113507	20250909	202509	2025	2025.6822											BEL	BELGIUM	BEL								0	060	060	06	2	6.0	2	1	2	0.480769230769229	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250909123000	https://www.agriland.ie/farming-news/mart-trade-a-look-at-the-cattle-prices-from-weekend-sales/
1262113508	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	10.2040816326531	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250909123000	https://www.meed.com:443/consortium-wins-500m-saudi-wastewater-treatment-project
1262113509	20250909	202509	2025	2025.6822											BUS	ENTREPRENEUR						BUS			1	033	033	03	1	5.2	5	1	5	3.8	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250909123000	https://www.thestatesman.com/india/up-tourism-launches-first-ever-farm-stay-investment-drive-to-promote-agri-tourism-1503483669.html
1262113510	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	10	1	10	4.20475319926874	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250909123000	https://www.akp.gov.kh/post/detail/347672
1262113511	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			0	042	042	04	1	1.9	4	1	4	0.80378250591016	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250909123000	https://www.npr.org/sections/planet-money/2025/09/09/g-s1-87699/private-equity-corporate-landlords
1262113512	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			1	192	192	19	4	-9.5	10	1	10	-1.02941176470588	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909123000	https://www.liverpoolecho.co.uk/news/liverpool-news/nearly-130-jobs-gone-liverpool-32441123
1262113513	20250909	202509	2025	2025.6822											CAN	CANADA	CAN								1	141	141	14	3	-6.5	4	1	4	-6.22837370242215	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250909123000	https://timesofindia.indiatimes.com/world/us/tired-of-hearing-about-trump-canadians-say-government-is-distracted-by-us-president-survey-shows-domestic-issues-top-concern/articleshow/123779940.cms
1262113514	20250909	202509	2025	2025.6822											COPJUD	DEPUTY						COP	JUD		1	173	173	17	4	-5.0	6	2	6	-10.2051424215122	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909123000	https://www.yahoo.com/news/articles/icc-hears-war-crimes-case-113111693.html
1262113515	20250909	202509	2025	2025.6822											CVL	VILLAGER						CVL			1	036	036	03	1	4.0	10	1	10	1.57575757575757	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250909123000	https://www.edp24.co.uk/news/25448011.happening-tower-windmill-burnham-overy-staithe/
1262113516	20250909	202509	2025	2025.6822											CVL	NATIVES						CVL			1	036	036	03	1	4.0	10	1	10	0	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250909123000	https://www.netnewsledger.com/2025/09/09/glenn-devitt-patents-blockchain-solution-for-silver-tsunami-inheritance-crisis/
1262113517	20250909	202509	2025	2025.6822											CVL	NEIGHBORHOOD						CVL			0	040	040	04	1	1.0	6	1	6	2.36686390532545	0								3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	20250909123000	https://richmond.com/news/local/business/development/article_05fc4698-b45c-42b2-98dc-b26e84bf3db4.html
1262113518	20250909	202509	2025	2025.6822											CVL	NEIGHBORHOOD						CVL			0	040	040	04	1	1.0	2	1	2	2.36686390532545	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250909123000	https://richmond.com/news/local/business/development/article_05fc4698-b45c-42b2-98dc-b26e84bf3db4.html
1262113519	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	8	1	8	-0.17152658662093	0								3	Detroit Lakes, Minnesota, United States	US	USMN		46.8172	-95.8453	642777	3	Detroit Lakes, Minnesota, United States	US	USMN		46.8172	-95.8453	642777	20250909123000	https://www.perhamfocus.com/news/local/rural-voice-to-host-town-hall-in-wadena-on-mental-health-and-social-isolation
1262113520	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	2	1	2	-0.17152658662093	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250909123000	https://www.perhamfocus.com/news/local/rural-voice-to-host-town-hall-in-wadena-on-mental-health-and-social-isolation
1262113521	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	5	1	5	-1.17252931323283	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250909123000	https://gna.org.gh/2025/09/take-proactive-health-seeking-behaviour-to-prevent-prostate-cancer-men-advised/
1262113522	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	2	1	2	-0.17152658662093	0								3	Two Harbors, Minnesota, United States	US	USMN		47.0227	-91.6707	658799	3	Two Harbors, Minnesota, United States	US	USMN		47.0227	-91.6707	658799	20250909123000	https://www.perhamfocus.com/news/local/rural-voice-to-host-town-hall-in-wadena-on-mental-health-and-social-isolation
1262113523	20250909	202509	2025	2025.6822											CVL	VILLAGER						CVL			1	080	080	08	2	5.0	10	1	10	1.57575757575757	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250909123000	https://www.edp24.co.uk/news/25448011.happening-tower-windmill-burnham-overy-staithe/
1262113524	20250909	202509	2025	2025.6822											CVL	CHIEF ENGINEER						CVL			0	190	190	19	4	-10.0	3	1	3	-1.29032258064516	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20250909123000	https://www.yahoo.com/news/articles/haile-selassie-crowdfunding-ethiopia-gerd-113613804.html
1262113525	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			1	036	036	03	1	4.0	6	1	6	-0.16611295681063	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250909123000	https://www.houstonpublicmedia.org/npr/2025/09/09/nx-s1-5527245/here-they-are-the-best-student-podcasts-in-america/
1262113526	20250909	202509	2025	2025.6822											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	4	1	4	-1.57790927021696	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250909123000	https://www.siliconrepublic.com/careers/organisations-neurodivergent-employees-visible-equality-working-life
1262113527	20250909	202509	2025	2025.6822											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	10	1	10	5.19230769230769	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250909123000	https://www.gilmermirror.com/2025/09/09/southern-arkansas-university-earns-top-niche-ranking-for-second-year-as-undergraduate-enrollment-grows/
1262113528	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	20	2	20	1.70454545454546	0								1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20250909123000	https://qctimes.com/news/local/education/article_2b96995e-feca-4cb3-b4ec-1aadeee3f378.html
1262113529	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	5	1	5	-2.41545893719807	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250909123000	https://indiaeducationdiary.in/sfo-secures-1-1-million-with-first-unexplained-wealth-order/
1262113530	20250909	202509	2025	2025.6822											ELIMIL	RETIRED						ELI	MIL		0	190	190	19	4	-10.0	10	1	10	-7.01219512195122	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909123000	https://www.foxnews.com/us/trump-saves-american-lives-overwhelming-force-against-drug-smugglers-encroaching-us-beaches-expert
1262113531	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-6.99728260869565	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250909123000	https://www.liverpoolecho.co.uk/news/liverpool-news/rapist-shouts-get-f-it-32439894
1262113532	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								0	061	061	06	2	6.4	1	1	1	-0.61538461538461	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250909123000	https://news.sky.com/story/jeffrey-epstein-birthday-files-released-whats-in-them-13427486
1262113533	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	4	1	4	-6.99728260869565	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250909123000	https://www.liverpoolecho.co.uk/news/liverpool-news/rapist-shouts-get-f-it-32439894
1262113534	20250909	202509	2025	2025.6822											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	5	1	5	3.07101727447217	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250909123000	https://www.hindustantimes.com/india-news/bihar-cabinet-nod-for-anganwadi-honourarium-hike-3-300-new-govt-posts-101757419454040.html
1262113535	20250909	202509	2025	2025.6822											GOV	MAYOR						GOV			1	036	036	03	1	4.0	5	1	5	1.76151761517615	0								3	City Of Vinton, Iowa, United States	US	USIA		42.1642	-92.0271	468871	3	City Of Vinton, Iowa, United States	US	USIA		42.1642	-92.0271	468871	20250909123000	https://www.communitynewspapergroup.com/newsletter/content/vinton_daily_headlines/vinton-city-council-votes-on-sidewalks-and-directors/article_7b5b2ece-cf60-495e-8099-82d020685900.html
1262113536	20250909	202509	2025	2025.6822											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	5.44959128065395	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Mauritius	MP	MP		16	146	MP	20250909123000	https://www.newkerala.com/news/o/mauritius-pm-ramgoolam-begins-8-day-india-visit-receives-warm-691
1262113537	20250909	202509	2025	2025.6822											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	5.44959128065395	0								1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250909123000	https://www.newkerala.com/news/o/mauritius-pm-ramgoolam-begins-8-day-india-visit-receives-warm-691
1262113538	20250909	202509	2025	2025.6822											GOV	FIREFIGHTER						GOV			1	042	042	04	1	1.9	10	1	10	-6.25	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250909123000	https://www.wcax.com/2025/09/09/this-day-history-september-9-1998-1995/
1262113539	20250909	202509	2025	2025.6822											GOV	FIREFIGHTER						GOV			1	051	051	05	1	3.4	6	1	6	-6.25	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Lyndonville, Vermont, United States	US	USVT	VT005	44.5337	-72.0032	1458324	20250909123000	https://www.wcax.com/2025/09/09/this-day-history-september-9-1998-1995/
1262113540	20250909	202509	2025	2025.6822											GOV	FIREFIGHTER						GOV			1	051	051	05	1	3.4	4	1	4	-6.25	0								3	Lyndonville, Vermont, United States	US	USVT	VT005	44.5337	-72.0032	1458324	3	Lyndonville, Vermont, United States	US	USVT	VT005	44.5337	-72.0032	1458324	20250909123000	https://www.wcax.com/2025/09/09/this-day-history-september-9-1998-1995/
1262113541	20250909	202509	2025	2025.6822											GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	1	1	1	-11.0389610389611	0								4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	20250909123000	https://quicknews-africa.net/police-detain-suspect-with-two-locally-fabricated-guns-6-live-ammunition/
1262113542	20250909	202509	2025	2025.6822											GOV	KING						GOV			0	190	190	19	4	-10.0	6	1	6	-11.9747899159663	0								4	Balkot, Nepal (general), Nepal	NP	NP00	22364	27.9818	83.245	-1021678	4	Balkot, Nepal (general), Nepal	NP	NP00	22364	27.9818	83.245	-1021678	20250909123000	https://timesofindia.indiatimes.com/world/south-asia/chaos-in-kathmandu-genz-protests-push-nepal-to-the-brink-its-fragile-history-of-abrupt-regime-changes/articleshow/123784591.cms
1262113543	20250909	202509	2025	2025.6822											GOV	MAYOR						GOV			1	193	193	19	4	-10.0	3	1	3	-1.45089285714286	0								3	Citi Field, New York, United States	US	USNY		40.7567	-73.846	2678890	3	Citi Field, New York, United States	US	USNY		40.7567	-73.846	2678890	20250909123000	https://therealdeal.com/new-york/2025/09/09/board-of-elections-to-decide-nyc-ballot-measures-fate/
1262113544	20250909	202509	2025	2025.6822											GOVEDU	EDUCATION SECRETARY						GOV	EDU		1	043	043	04	1	2.8	5	1	5	2.1505376344086	0								0								0								20250909123000	https://www.bbc.com/news/articles/c20em16ennzo
1262113545	20250909	202509	2025	2025.6822											GRC	GREEK	GRC								1	020	020	02	1	3.0	10	1	10	-2.5706940874036	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909123000	https://www.yahoo.com/news/articles/scientists-developing-weight-loss-drug-110000278.html
1262113546	20250909	202509	2025	2025.6822											GRC	GREEK	GRC								1	110	110	11	3	-2.0	10	1	10	-2.5706940874036	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909123000	https://www.yahoo.com/news/articles/scientists-developing-weight-loss-drug-110000278.html
1262113547	20250909	202509	2025	2025.6822											HLH	HOSPITAL						HLH			1	030	030	03	1	4.0	2	1	2	2.4024024024024	0								3	Southwest Ranches, Florida, United States	US	USFL		26.0587	-80.3373	1878751	3	Southwest Ranches, Florida, United States	US	USFL		26.0587	-80.3373	1878751	20250909123000	https://www.yahoo.com/news/articles/south-florida-wildlife-center-plans-114800659.html
1262113548	20250909	202509	2025	2025.6822											IDNEDU	INDONESIAN	IDN					EDU			0	043	043	04	1	2.8	6	1	6	-3.2967032967033	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250909123000	https://www.arabnews.com/node/2614652/world
1262113549	20250909	202509	2025	2025.6822											IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	042	042	04	1	1.9	5	1	5	-2.77008310249307	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250909123000	https://www.terradaily.com/reports/African_Union_chief_calls_for_more_climate_justice_funds_999.html
1262113550	20250909	202509	2025	2025.6822											IGOUNO	THE UN		UNO				IGO			0	020	020	02	1	3.0	3	1	3	-1.23939986953686	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250909123000	https://www.aljazeera.com/news/2025/9/9/illusions-stripped-away-what-to-know-about-the-80th-un-general-assembly
1262113551	20250909	202509	2025	2025.6822											IGOUNO	THE UN		UNO				IGO			0	020	020	02	1	3.0	2	1	2	-1.23939986953686	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250909123000	https://www.aljazeera.com/news/2025/9/9/illusions-stripped-away-what-to-know-about-the-80th-un-general-assembly
1262113552	20250909	202509	2025	2025.6822											IND	BHARAT	IND								0	043	043	04	1	2.8	5	1	5	0.82796688132475	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250909123000	https://timesofindia.indiatimes.com/blogs/voices/social-justice-beyond-caste-indias-shift-towards-inclusive-development/
1262113553	20250909	202509	2025	2025.6822											IRN	IRAN	IRN								1	010	010	01	1	0.0	10	1	10	-11.6129032258065	0								4	Sistan, Gilan, Iran	IR	IR08	18255	36.9573	49.849	10757482	4	Sistan, Gilan, Iran	IR	IR08	18255	36.9573	49.849	10757482	20250909123000	https://www.arabnews.com/node/2614653/pakistan
1262113554	20250909	202509	2025	2025.6822											IRN	IRAN	IRN								0	042	042	04	1	1.9	10	1	10	-11.6129032258065	0								4	Sistan, Gilan, Iran	IR	IR08	18255	36.9573	49.849	10757482	4	Sistan, Gilan, Iran	IR	IR08	18255	36.9573	49.849	10757482	20250909123000	https://www.arabnews.com/node/2614653/pakistan
1262113555	20250909	202509	2025	2025.6822											IRN	IRAN	IRN								1	173	173	17	4	-5.0	10	1	10	-11.6129032258065	0								4	Sistan, Gilan, Iran	IR	IR08	18255	36.9573	49.849	10757482	4	Sistan, Gilan, Iran	IR	IR08	18255	36.9573	49.849	10757482	20250909123000	https://www.arabnews.com/node/2614653/pakistan
1262113556	20250909	202509	2025	2025.6822											IRN	IRAN	IRN								1	192	192	19	4	-9.5	10	1	10	-11.6129032258065	0								4	Sistan, Gilan, Iran	IR	IR08	18255	36.9573	49.849	10757482	4	Sistan, Gilan, Iran	IR	IR08	18255	36.9573	49.849	10757482	20250909123000	https://www.arabnews.com/node/2614653/pakistan
1262113557	20250909	202509	2025	2025.6822											IRQ	IRAQI	IRQ								0	193	193	19	4	-10.0	3	1	3	-6.99728260869565	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250909123000	https://www.liverpoolecho.co.uk/news/liverpool-news/rapist-shouts-get-f-it-32439894
1262113558	20250909	202509	2025	2025.6822											ISR	ISRAEL	ISR								1	057	057	05	1	8.0	10	1	10	9.64187327823688	0								1	Israel	IS	IS		31.5	34.75	IS	1	India	IN	IN		20	77	IN	20250909123000	https://www.newkerala.com/news/o/investment-pact-israel-create-high-skill-jobs-india-274
1262113559	20250909	202509	2025	2025.6822											ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	3	1	3	-4.39882697947215	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250909123000	https://themedialine.org/headlines/lebanon-calls-on-arab-nations-to-unite-against-israeli-airstrikes-after-iaf-kills-5-hezbollah-terrorists/
1262113560	20250909	202509	2025	2025.6822											ISR	ISRAEL	ISR								1	196	196	19	4	-9.5	3	1	3	-4.39882697947215	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909123000	https://themedialine.org/headlines/lebanon-calls-on-arab-nations-to-unite-against-israeli-airstrikes-after-iaf-kills-5-hezbollah-terrorists/
1262113561	20250909	202509	2025	2025.6822											JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	6	1	6	-2.69097222222222	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250909123000	https://www.citizen.co.za/business/dramatic-change-is-coming-at-the-raf/
