1267989387	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	3	1	3	1.94174757281553	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011021500	https://thehill.com/homenews/administration/5550620-trump-physical-exceptional-health/
1267989388	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-4	3	Kitty Hawk Pier, North Carolina, United States	US	USNC	NC055	36.1016	-75.7099	1002340	0								3	Kitty Hawk Pier, North Carolina, United States	US	USNC		36.1016	-75.7099	1002340	20251011021500	https://www.13newsnow.com/article/weather/severe-weather/outer-banks-preps-for-noreaster/291-5c1913b5-fe72-4b08-b0d0-93c355398df7
1267989389	20251004	202510	2025	2025.7507	USA	CHICAGO	USA								CVL	NEIGHBORHOOD						CVL			1	193	193	19	4	-10.0	2	1	2	-7.45614035087719	3	Brighton Park, Illinois, United States	US	USIL	IL031	41.8189	-87.6989	1737410	3	Brighton Park, Illinois, United States	US	USIL		41.8189	-87.6989	1737410	3	Brighton Park, Illinois, United States	US	USIL		41.8189	-87.6989	1737410	20251011021500	https://www.news8000.com/news/crime/grand-jury-indicts-woman-shot-by-federal-agents-man-in-alleged-ramming-ice-agents-in/article_035f328d-b945-55cf-9e3e-6af97d67413b.html
1267989390	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	1	1	1	1.94174757281553	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	20251011021500	https://thehill.com/homenews/administration/5550620-trump-physical-exceptional-health/
1267989391	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	1	1	1	1.94174757281553	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251011021500	https://thehill.com/homenews/administration/5550620-trump-physical-exceptional-health/
1267989392	20251004	202510	2025	2025.7507	USA	CHICAGO	USA								USACVL	UNITED STATES	USA					CVL			1	193	193	19	4	-10.0	8	1	8	-7.45614035087719	3	Brighton Park, Illinois, United States	US	USIL	IL031	41.8189	-87.6989	1737410	3	Brighton Park, Illinois, United States	US	USIL		41.8189	-87.6989	1737410	3	Brighton Park, Illinois, United States	US	USIL		41.8189	-87.6989	1737410	20251011021500	https://www.news8000.com/news/crime/grand-jury-indicts-woman-shot-by-federal-agents-man-in-alleged-ramming-ice-agents-in/article_035f328d-b945-55cf-9e3e-6af97d67413b.html
1267989393	20251011	202510	2025	2025.7699											AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	2	1	2	4.86956521739131	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011021500	https://www.newkerala.com/news/o/india-announces-new-healthcare-projects-afghanistan-gifts-20-ambulances-190
1267989394	20251011	202510	2025	2025.7699											AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	8	1	8	4.86956521739131	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011021500	https://www.newkerala.com/news/o/india-announces-new-healthcare-projects-afghanistan-gifts-20-ambulances-190
1267989395	20251011	202510	2025	2025.7699											AFG	AFGHAN	AFG								0	051	051	05	1	3.4	2	1	2	4.86956521739131	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011021500	https://www.newkerala.com/news/o/india-announces-new-healthcare-projects-afghanistan-gifts-20-ambulances-190
1267989396	20251011	202510	2025	2025.7699											AFGGOV	AFGHANISTAN	AFG					GOV			0	0841	084	08	2	7.0	2	1	2	4.86956521739131	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011021500	https://www.newkerala.com/news/o/india-announces-new-healthcare-projects-afghanistan-gifts-20-ambulances-190
1267989397	20251011	202510	2025	2025.7699											AFGGOV	AFGHANISTAN	AFG					GOV			0	0841	084	08	2	7.0	8	1	8	4.86956521739131	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011021500	https://www.newkerala.com/news/o/india-announces-new-healthcare-projects-afghanistan-gifts-20-ambulances-190
1267989398	20251011	202510	2025	2025.7699											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	030	030	03	1	4.0	1	1	1	-4.75206611570248	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011021500	https://indianexpress.com/article/opinion/editorials/express-view-on-engaging-with-taliban-a-necessity-10300024/
1267989399	20251011	202510	2025	2025.7699											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	030	030	03	1	4.0	2	1	2	-4.75206611570248	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011021500	https://indianexpress.com/article/opinion/editorials/express-view-on-engaging-with-taliban-a-necessity-10300024/
1267989400	20251011	202510	2025	2025.7699											AUSMIL	AUSTRALIAN	AUS					MIL			1	042	042	04	1	1.9	2	1	2	0.60240963855421	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251011021500	https://verticalmag.com/email/Vertical_sunday_review_email.php?date=2025-10-11
1267989401	20251011	202510	2025	2025.7699											BUDMAH223	SOTO				BUD					1	043	043	04	1	2.8	10	1	10	-2.91545189504373	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011021500	https://www.news8000.com/news/education/students-experience-civil-war-history-through-immersive-weekend-at-norskedalen/article_fe55fe01-a802-4aa8-b5cf-7e9f6a2656f5.html
1267989402	20251011	202510	2025	2025.7699											BUS	COMPANY						BUS			0	010	010	01	1	0.0	4	1	4	-0.9095773140717	0								4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20251011021500	https://www.zerohedge.com/medical/pfizer-left-covid-19-vaccine-data-out-submissions-fda-documents-show
1267989403	20251011	202510	2025	2025.7699											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	3	1	3	-1.08695652173913	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251011021500	https://www.davisenterprise.com/news/pbe-hears-from-phoenix-coalition/article_2ed78799-5535-4734-8b2d-2aedbb3f01b7.html
1267989404	20251011	202510	2025	2025.7699											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	10	1	10	0.64020486555698	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251011021500	https://indianexpress.com/article/explained/explained-economics/revisiting-indias-industrial-barometer-base-year-revision-of-iip-10300068/
1267989405	20251011	202510	2025	2025.7699											BUS	COMPANY						BUS			0	040	040	04	1	1.0	2	1	2	-0.9095773140717	0								4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20251011021500	https://www.zerohedge.com/medical/pfizer-left-covid-19-vaccine-data-out-submissions-fda-documents-show
1267989406	20251011	202510	2025	2025.7699											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	4	1	4	-3.28638497652582	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251011021500	https://www.ketv.com/article/south-omaha-businesses-impact-survey-no-improvement/69003539
1267989407	20251011	202510	2025	2025.7699											BUS	COMPANY						BUS			0	040	040	04	1	1.0	3	1	3	-0.9095773140717	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251011021500	https://www.zerohedge.com/medical/pfizer-left-covid-19-vaccine-data-out-submissions-fda-documents-show
1267989408	20251011	202510	2025	2025.7699											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	6	1	6	-3.28638497652582	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251011021500	https://www.ketv.com/article/south-omaha-businesses-impact-survey-no-improvement/69003539
1267989409	20251011	202510	2025	2025.7699											BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	3	1	3	-1.76409546869595	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251011021500	https://www.zerohedge.com/political/paper-chase-global-industry-fuels-scientific-fraud-us
1267989410	20251011	202510	2025	2025.7699											BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	2	1	2	-1.76409546869595	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251011021500	https://www.zerohedge.com/political/paper-chase-global-industry-fuels-scientific-fraud-us
1267989411	20251011	202510	2025	2025.7699											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	2.7823240589198	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251011021500	https://calgarysun.com/life/relationships/lavender-marriage-2-0-couples-on-their-nontraditional-partnership
1267989412	20251011	202510	2025	2025.7699											CHE	SWISS	CHE								1	190	190	19	4	-10.0	5	1	5	-1.23626373626373	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251011021500	https://www.whitecountycitizen.com/community/kenneth-mills-living-courageously/article_40ea07d6-f105-5276-b4fa-a1c8f4987d7c.html
1267989413	20251011	202510	2025	2025.7699											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-0.67226890756302	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011021500	https://www.theblaze.com/shows/the-liz-wheeler-show/fbi-s-official-narrative-on-j6-continues-to-crumble-as-new-details-are-revealed
1267989414	20251011	202510	2025	2025.7699											COP	PRISON						COP			1	051	051	05	1	3.4	1	1	1	-7.5187969924812	0								3	Deerfield, Virginia, United States	US	USVA	VA015	38.1965	-79.4067	1492855	3	Deerfield, Virginia, United States	US	USVA	VA015	38.1965	-79.4067	1492855	20251011021500	https://augustafreepress.com/news/greensville-county-prison-inmate-briefly-escapes-quickly-recaptured/
1267989415	20251011	202510	2025	2025.7699											COP	POLICE OFFICER						COP			1	182	182	18	4	-9.5	4	1	4	-8.31325301204819	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251011021500	https://indianexpress.com/article/political-pulse/tamil-nadus-cautious-handling-of-vijay-spirals-into-censorship-arrests-and-a-wave-of-bomb-threats-10300121/
1267989416	20251011	202510	2025	2025.7699											COP	POLICE OFFICER						COP			1	182	182	18	4	-9.5	1	1	1	-8.31325301204819	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251011021500	https://indianexpress.com/article/political-pulse/tamil-nadus-cautious-handling-of-vijay-spirals-into-censorship-arrests-and-a-wave-of-bomb-threats-10300121/
1267989417	20251011	202510	2025	2025.7699											CRM	CRIMINAL						CRM			1	0214	021	02	1	3.4	5	1	5	3.47826086956522	0								0								0								20251011021500	https://indianexpress.com/article/cities/thiruvananthapuram/not-just-idols-gold-covering-sabarimala-door-frames-also-handed-over-to-sponsor-kerala-high-court-10300156/
1267989418	20251011	202510	2025	2025.7699											CVL	CITIZEN						CVL			1	020	020	02	1	3.0	10	1	10	-2.04081632653061	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251011021500	https://indianexpress.com/article/opinion/editorials/nobel-to-maria-corina-machado-shows-democracy-is-a-work-in-progress-10300026/
1267989419	20251011	202510	2025	2025.7699											CVL	COMMUNITY						CVL			1	057	057	05	1	8.0	5	1	5	0.688073394495417	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251011021500	https://thebusinessjournal.com/donut-panic-dunkin-is-coming-to-fresno-with-campus-location/
1267989420	20251011	202510	2025	2025.7699											EDU	PROFESSOR						EDU			0	020	020	02	1	3.0	10	1	10	-1.76409546869595	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251011021500	https://www.zerohedge.com/political/paper-chase-global-industry-fuels-scientific-fraud-us
1267989421	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	-3.21285140562249	0								3	Pine Island, Florida, United States	US	USFL		28.5753	-82.6526	295537	3	Pine Island, Florida, United States	US	USFL		28.5753	-82.6526	295537	20251011021500	https://www.wokv.com/news/local/parents-upset-claim-st-johns-county-school-district-did-not-notify-them-bus-drivers-arrest/PCCJWANOAVH55LLLWMDZYFXOSY/
1267989422	20251011	202510	2025	2025.7699											EDU	SCHOLAR						EDU			0	043	043	04	1	2.8	10	1	10	4.87012987012987	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251011021500	https://ptproductsonline.com/practice-management/education/rizing-tide-foundation-pledges-570000-in-new-scholarships-to-20-dpt-students-in-2025/
1267989423	20251011	202510	2025	2025.7699											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	4.35897435897436	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251011021500	https://nebraska.tv/news/local/nebraska-veterans-receive-550000-in-free-dental-care-at-vetmom-event
1267989424	20251011	202510	2025	2025.7699											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	3	1	3	0.22321428571429	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251011021500	https://www.el-balad.com/6729154
1267989425	20251011	202510	2025	2025.7699											FRA	FRANCE	FRA								1	051	051	05	1	3.4	2	1	2	0	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251011021500	https://indianexpress.com/article/express-sunday-eye/from-arco-to-little-amelie-indie-animated-films-take-centre-stage-ahead-of-oscars-2026-10299654/
1267989426	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	2	1	2	-1.73775671406003	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011021500	https://www.mirror.co.uk/money/expert-says-250000-brits-turning-36031529
1267989427	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-1.73775671406003	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251011021500	https://www.mirror.co.uk/money/expert-says-250000-brits-turning-36031529
1267989428	20251011	202510	2025	2025.7699											GOV	GOVERNMENT						GOV			1	0353	035	03	1	7.0	20	2	20	-1.66846121878423	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011021500	https://wcbm.com/national-headline/for-now-the-catholic-church-in-washington-is-safe-from-big-government/
1267989429	20251011	202510	2025	2025.7699											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	3.92512077294686	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251011021500	https://www.eurasiareview.com/11102025-digital-bridge-2025-astana-kazakhstans-leadership-in-the-digital-era-oped/
1267989430	20251011	202510	2025	2025.7699											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	10	1	10	-4.81586402266289	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011021500	https://indianexpress.com/article/world/us-china-trade-war-escalates-trump-imposes-100-per-cent-tariff-on-chinese-imports-10300336/
1267989431	20251011	202510	2025	2025.7699											GOV	FIRE DEPARTMENT						GOV			1	080	080	08	2	5.0	10	1	10	-4.12371134020619	0								0								0								20251011021500	https://discoverairdrie.com/articles/carstairs-fire-responds-to-highway-2-crash-north-of-town
1267989432	20251011	202510	2025	2025.7699											GOV	REGIME						GOV			0	190	190	19	4	-10.0	10	1	10	-0.5730659025788	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251011021500	https://davaotoday.com/headline/ibp-honorary-award-to-president-duterte-questioned-over-human-rights-issue/
1267989433	20251011	202510	2025	2025.7699											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-3.84615384615385	0								3	Weeksville, Montana, United States	US	USMT	MT089	47.523	-114.994	792921	3	Weeksville, Montana, United States	US	USMT	MT089	47.523	-114.994	792921	20251011021500	https://www.kpax.com/news/western-montana-news/firefighters-battle-wildfire-west-of-plains
1267989434	20251011	202510	2025	2025.7699											HLH	NURSE						HLH			0	190	190	19	4	-10.0	6	1	6	3.54330708661417	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251011021500	https://www.wsoctv.com/news/local/nonprofit-provides-free-mental-health-care-uninsured-residents-central-carolinas/HO6PG2IAGBDZXHWTLVXJZV47DE/
1267989435	20251011	202510	2025	2025.7699											HLH	NURSE						HLH			0	190	190	19	4	-10.0	4	1	4	3.54330708661417	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011021500	https://www.wsoctv.com/news/local/nonprofit-provides-free-mental-health-care-uninsured-residents-central-carolinas/HO6PG2IAGBDZXHWTLVXJZV47DE/
1267989436	20251011	202510	2025	2025.7699											INDJUD	KERALA	IND					JUD			1	0841	084	08	2	7.0	5	1	5	3.47826086956522	0								0								0								20251011021500	https://indianexpress.com/article/cities/thiruvananthapuram/not-just-idols-gold-covering-sabarimala-door-frames-also-handed-over-to-sponsor-kerala-high-court-10300156/
1267989437	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								1	0256	025	02	1	-0.3	2	1	2	-0.38986354775828	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011021500	https://www.mirror.co.uk/news/world-news/donald-trump-gives-verdict-whether-36050744
1267989438	20251011	202510	2025	2025.7699											ITA	ROME	ITA								0	010	010	01	1	0.0	10	1	10	5.25394045534151	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251011021500	https://www.ncregister.com/cna/pope-leo-xiv-to-consecrated-men-and-women-the-church-needs-you
1267989439	20251011	202510	2025	2025.7699											ITA	ITALIAN	ITA								1	020	020	02	1	3.0	6	1	6	2.09580838323354	0								4	Ensenada, Baja California, Mexico	MX	MX02	19576	31.8667	-116.617	-1667984	4	Ensenada, Baja California, Mexico	MX	MX02	19576	31.8667	-116.617	-1667984	20251011021500	https://austin.eater.com/maps/best-restaurants-austin-eater-38
1267989440	20251011	202510	2025	2025.7699											JUD	FEDERAL COURT						JUD			0	036	036	03	1	4.0	6	1	6	-6.96517412935323	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011021500	https://www.13newsnow.com/article/news/local/mycity/norfolk/new-york-ag-letitia-james-faces-felony-charges-connected-to-norfolk-house/291-c6d40d0d-85b6-4dd1-b7fa-488dc00f8daf
1267989441	20251011	202510	2025	2025.7699											LAB	EMPLOYEE						LAB			1	042	042	04	1	1.9	2	1	2	-2.99926847110461	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251011021500	https://www.news8000.com/news/politics/national-politics/trump-administration-lays-off-thousands-of-federal-workers-during-government-shutdown/article_98665fb8-94ca-5eb0-8c3c-0b32cd729370.html
1267989442	20251011	202510	2025	2025.7699											LAB	EMPLOYEE						LAB			1	042	042	04	1	1.9	3	1	3	-2.99926847110461	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011021500	https://www.news8000.com/news/politics/national-politics/trump-administration-lays-off-thousands-of-federal-workers-during-government-shutdown/article_98665fb8-94ca-5eb0-8c3c-0b32cd729370.html
