1272105535	20251027	202510	2025	2025.8137	USAJUD	OREGON	USA					JUD			USA	OREGON	USA								1	072	072	07	2	8.3	10	1	10	-5.62248995983936	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251103041500	https://www.oregonlive.com/crime/2025/11/judge-bars-national-guard-deployment-to-portland-until-her-final-ruling.html
1272105536	20251103	202511	2025	2025.8301											AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	6	1	6	-6.48379052369077	0								4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	20251103041500	https://www.dw.com/en/afghanistan-hit-by-deadly-magnitude-63-earthquake/a-74592151
1272105537	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	12	1	8	-0.48622366288493	0								4	Pascoe Vale, Victoria, Australia	AS	AS07	5404	-37.7333	144.933	-1594092	4	Pascoe Vale, Victoria, Australia	AS	AS07	5404	-37.7333	144.933	-1594092	20251103041500	https://neoskosmos.com/en/2025/11/03/news/community/anthony-cianflone-hosts-a-parliamentary-lunch-for-local-orthodox-parish-leaders-and-charity-founder/
1272105538	20251103	202511	2025	2025.8301											COP	POLICE						COP			0	046	046	04	1	7.0	4	1	4	-6.42335766423358	0								3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	20251103041500	https://www.lakemchenryscanner.com/2025/11/02/wisconsin-woman-charged-with-driving-drunk-causing-crash-that-killed-68-year-old-friend-in-zion/
1272105539	20251103	202511	2025	2025.8301											COP	POLICE						COP			0	046	046	04	1	7.0	6	1	6	-6.42335766423358	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251103041500	https://www.lakemchenryscanner.com/2025/11/02/wisconsin-woman-charged-with-driving-drunk-causing-crash-that-killed-68-year-old-friend-in-zion/
1272105540	20251103	202511	2025	2025.8301											COP	POLICE						COP			0	112	112	11	3	-2.0	5	1	5	-9.38967136150231	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251103041500	https://www.fox10phoenix.com/news/smoke-shop-cams-catch-alleged-burglary-body-pulled-form-canal-nightly-roundup
1272105541	20251103	202511	2025	2025.8301											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-6.79611650485437	0								3	Rockland, Maine, United States	US	USME	ME013	44.1037	-69.1089	574358	3	Rockland, Maine, United States	US	USME	ME013	44.1037	-69.1089	574358	20251103041500	https://www.penbaypilot.com:443/article/sex-assault-court-case/264152
1272105542	20251103	202511	2025	2025.8301											CRM	RUNNER						CRM			1	190	190	19	4	-10.0	4	1	4	-5.10948905109489	0								3	Fergus Falls, Minnesota, United States	US	USMN		46.283	-96.0776	643602	3	Fergus Falls, Minnesota, United States	US	USMN		46.283	-96.0776	643602	20251103041500	https://www.yahoo.com/news/articles/fergus-falls-woman-killed-crash-002500571.html
1272105543	20251103	202511	2025	2025.8301											CVL	RESIDENTS						CVL			0	030	030	03	1	4.0	10	1	10	1.05849582172702	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251103041500	https://www.yahoo.com/news/articles/voter-guide-2025-minneapolis-mayoral-003937812.html
1272105544	20251103	202511	2025	2025.8301											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	-2.91970802919708	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251103041500	https://www.fox13memphis.com/news/councilwoman-green-urges-governor-lee-to-suspend-grocery-tax-during-federal-shutdown/article_4c286a3e-b546-45a3-b21e-81427ce24ca6.html
1272105545	20251103	202511	2025	2025.8301											CVL	ENGINEER						CVL			1	042	042	04	1	1.9	3	1	3	-4.57516339869281	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251103041500	https://www.channelnewsasia.com/asia/india-tech-capital-bengaluru-traffic-jam-congestion-5441396
1272105546	20251103	202511	2025	2025.8301											CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	7	1	7	-4.68164794007491	0								3	Hyde Park, Illinois, United States	US	USIL		41.7942	-87.5939	1737722	3	Hyde Park, Illinois, United States	US	USIL		41.7942	-87.5939	1737722	20251103041500	https://www.yahoo.com/news/articles/chicago-communities-brace-more-immigration-034548314.html
1272105547	20251103	202511	2025	2025.8301											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	-2.31277533039648	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251103041500	https://www.theguardian.com/australia-news/2025/nov/03/push-for-ley-to-dump-net-zero-emissions-pledge-as-some-liberals-fear-tail-is-wagging-the-dog
1272105548	20251103	202511	2025	2025.8301											CVL	HUNTER						CVL			0	130	130	13	3	-4.4	8	1	8	-1.33037694013304	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251103041500	https://www.yahoo.com/news/articles/george-clooney-defends-biden-takedown-013130572.html
1272105549	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			0	046	046	04	1	7.0	10	1	10	-0.7183908045977	0								0								0								20251103041500	https://www.thecrimson.com/article/2025/11/3/hua-grades-report-town-hall/
1272105550	20251103	202511	2025	2025.8301											EDU	UNIVERSITY						EDU			1	050	050	05	1	3.5	10	1	10	-2.90275761973875	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251103041500	https://www.thecrimson.com/article/2025/11/3/union-rally-against-carve-out-hms/
1272105551	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			1	057	057	05	1	8.0	10	1	10	1.75746924428823	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251103041500	https://kcpr.org/fridaymap-hidden-gems-cal-poly/
1272105552	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	2	1	2	-9.60334029227553	0								4	Nyanga, Western Cape, South Africa	SF	SF11	77317	-33.9875	18.5855	-1268386	4	Nyanga, Western Cape, South Africa	SF	SF11	77317	-33.9875	18.5855	-1268386	20251103041500	https://groundup.org.za/article/school-principal-suspended-for-financial-mismanagement-again/
1272105553	20251103	202511	2025	2025.8301											ELI	ACTOR						ELI			1	100	100	10	3	-5.0	10	1	10	-1.80533751962323	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251103041500	https://www.firstpost.com/explainers/history-today-november-3-nehru-first-un-speech-13946494.html
1272105554	20251103	202511	2025	2025.8301											ELI	ACTOR						ELI			1	112	112	11	3	-2.0	10	1	10	-3.55191256830601	0								0								0								20251103041500	https://www.hindustantimes.com/entertainment/web-series/david-harbours-words-about-stranger-things-co-star-millie-bobby-brown-resurface-amid-harassment-claim-101762134561504.html
1272105555	20251103	202511	2025	2025.8301											GBR	WELSH	GBR								0	1243	124	12	3	-4.0	10	1	10	-10.079575596817	0								0								0								20251103041500	https://www.perthnow.com.au/news/crime/huge-legal-twist-for-cameron-welsh-who-assaulted-prison-officers-and-sparked-walk-out-c-20559394
1272105556	20251103	202511	2025	2025.8301											GBRGOV	LONDON	GBR					GOV			1	042	042	04	1	1.9	3	1	3	-6.25	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251103041500	https://www.goskagit.com/news/world/what-to-know-about-a-stabbing-attack-aboard-a-train-in-britain/article_fe0fa8a0-4bd7-5fa6-a7e0-2bdde6abaa65.html
1272105557	20251103	202511	2025	2025.8301											GBRGOV	LONDON	GBR					GOV			1	042	042	04	1	1.9	1	1	1	-6.25	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251103041500	https://www.goskagit.com/news/world/what-to-know-about-a-stabbing-attack-aboard-a-train-in-britain/article_fe0fa8a0-4bd7-5fa6-a7e0-2bdde6abaa65.html
1272105558	20251103	202511	2025	2025.8301											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	6	1	6	-2.91970802919708	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251103041500	https://www.fox13memphis.com/news/councilwoman-green-urges-governor-lee-to-suspend-grocery-tax-during-federal-shutdown/article_4c286a3e-b546-45a3-b21e-81427ce24ca6.html
1272105559	20251103	202511	2025	2025.8301											GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	1.9079220240564	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251103041500	https://vir.com.vn/vietnams-international-financial-centre-where-global-capital-meets-national-dynamism-139832.html
1272105560	20251103	202511	2025	2025.8301											GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	10	1	10	-2.85929270127916	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251103041500	https://www.yahoo.com/news/articles/flurry-court-action-national-guard-021414888.html
1272105561	20251103	202511	2025	2025.8301											GOV	AUTHORITIES						GOV			1	100	100	10	3	-5.0	2	1	2	1.9079220240564	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251103041500	https://vir.com.vn/vietnams-international-financial-centre-where-global-capital-meets-national-dynamism-139832.html
1272105562	20251103	202511	2025	2025.8301											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-2.60631001371742	0								4	Zacatecas, Zacatecas, Mexico	MX	MX32	21437	22.7833	-102.583	-1708981	4	Zacatecas, Zacatecas, Mexico	MX	MX32	21437	22.7833	-102.583	-1708981	20251103041500	https://chicago.suntimes.com/immigration/2025/11/02/suburban-man-arrest-ice-hospitalized
1272105563	20251103	202511	2025	2025.8301											HLH	HOSPITAL						HLH			1	080	080	08	2	5.0	7	1	7	-1.77664974619289	0								3	Heywood Hospital, Massachusetts, United States	US	USMA		42.5864	-71.987	602248	3	Heywood Hospital, Massachusetts, United States	US	USMA		42.5864	-71.987	602248	20251103041500	https://www.yahoo.com/news/articles/hospital-patient-remains-missing-escaping-032346628.html
1272105564	20251103	202511	2025	2025.8301											IGOUNO	THE UN		UNO				IGO			1	020	020	02	1	3.0	2	1	2	0	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	20251103041500	https://kool1079.com/ixp/49/p/downtown-loveland-colorado-safeway-last-day/
1272105565	20251103	202511	2025	2025.8301											ISR	ISRAEL	ISR								0	036	036	03	1	4.0	4	1	4	-0.7035175879397	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103041500	https://www.yahoo.com/news/articles/linda-sarsour-tells-followers-she-011251273.html
1272105566	20251103	202511	2025	2025.8301											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-5.75657894736842	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103041500	https://www.wwno.org/npr-news/2025-11-02/israel-says-it-received-remains-of-3-hostages-from-gaza-as-fragile-ceasefire-holds
1272105567	20251103	202511	2025	2025.8301											JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	2	1	2	-6.42335766423358	0								3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	20251103041500	https://www.lakemchenryscanner.com/2025/11/02/wisconsin-woman-charged-with-driving-drunk-causing-crash-that-killed-68-year-old-friend-in-zion/
1272105568	20251103	202511	2025	2025.8301											KGZ	BISHKEK	KGZ								1	042	042	04	1	1.9	10	1	10	0	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251103041500	https://akipress.com/news:859548:Land_prices_for_individual_housing_construction_in_Bishkek_rise_by_25_9__in_2025/
1272105569	20251103	202511	2025	2025.8301											LAB	WORKER						LAB			0	051	051	05	1	3.4	4	1	4	1.05849582172702	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251103041500	https://www.yahoo.com/news/articles/voter-guide-2025-minneapolis-mayoral-003937812.html
1272105570	20251103	202511	2025	2025.8301											LAB	WORKER						LAB			0	051	051	05	1	3.4	1	1	1	1.05849582172702	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251103041500	https://www.yahoo.com/news/articles/voter-guide-2025-minneapolis-mayoral-003937812.html
1272105571	20251103	202511	2025	2025.8301											LEG	PARLIAMENT HOUSE						LEG			1	036	036	03	1	4.0	6	1	6	-2.31277533039648	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251103041500	https://www.theguardian.com/australia-news/2025/nov/03/push-for-ley-to-dump-net-zero-emissions-pledge-as-some-liberals-fear-tail-is-wagging-the-dog
1272105572	20251103	202511	2025	2025.8301											LEG	DELEGATE						LEG			1	043	043	04	1	2.8	10	1	10	3.24508966695132	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251103041500	https://www.hindustantimes.com/india-news/india-to-host-unesco-panel-meet-in-december-101762112099338.html
1272105573	20251103	202511	2025	2025.8301											MED	MEDIA						MED			1	042	042	04	1	1.9	10	1	10	0.25806451612903	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103041500	https://www.bangkokpost.com/world/3130425/chinas-updated-6thgeneration-fighter-jets-put-us-on-notice-for-air-supremacy
1272105574	20251103	202511	2025	2025.8301											MEX	MEXICO CITY	MEX								0	040	040	04	1	1.0	8	1	8	-5.54803788903924	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251103041500	https://www.hindustantimes.com/world-news/assassin-guns-down-mexican-mayor-who-pleaded-for-hard-line-against-cartels-101762130815719.html
