1265523638	20250927	202509	2025	2025.7315											BRA	BRAZIL	BRA								0	020	020	02	1	3.0	2	1	2	-0.41350792556857	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927090000	https://www.yahoo.com/news/articles/trail-black-jaguars-cerrado-brazil-080000414.html
1265523639	20250927	202509	2025	2025.7315											CHN	SHENZHEN	CHN								1	042	042	04	1	1.9	2	1	2	-1.73410404624277	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Lake Tekapo, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.0167	170.5	-1512185	20250927090000	https://www.scmp.com/news/people-culture/trending-china/article/3326789/lost-diary-china-girl-becomes-message-book-tourists-new-zealand-site-starts-legacy
1265523640	20250927	202509	2025	2025.7315											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-6.78210678210678	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250927090000	https://www.siasat.com/cleric-tauqeer-raza-khan-detained-after-bareilly-i-love-muhammad-protest-3276709/
1265523641	20250927	202509	2025	2025.7315											CRM	SMUGGLER						CRM			1	112	112	11	3	-2.0	6	1	6	-7.21649484536082	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927090000	https://www.bbc.com/news/articles/cx2jg20pdm0o
1265523642	20250927	202509	2025	2025.7315											CRM	GANGSTER						CRM			0	190	190	19	4	-10.0	10	1	10	-6.78210678210678	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20250927090000	https://www.siasat.com/cleric-tauqeer-raza-khan-detained-after-bareilly-i-love-muhammad-protest-3276709/
1265523643	20250927	202509	2025	2025.7315											CRM	GANGSTER						CRM			0	193	193	19	4	-10.0	5	1	5	-6.78210678210678	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20250927090000	https://www.siasat.com/cleric-tauqeer-raza-khan-detained-after-bareilly-i-love-muhammad-protest-3276709/
1265523644	20250927	202509	2025	2025.7315											CVL	COMMUNITY						CVL			1	041	041	04	1	1.0	10	1	10	-4.90196078431373	0								4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	20250927090000	https://www.premiumtimesng.com/news/top-news/824061-mining-pits-collapse-in-zamfara-many-miners-trapped.html
1265523645	20250927	202509	2025	2025.7315											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	-2.23463687150838	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250927090000	https://www.thesouthafrican.com/news/offbeat/carte-blanche-refinery-for-r1-watch/
1265523646	20250927	202509	2025	2025.7315											CVL	VOTER						CVL			1	043	043	04	1	2.8	5	1	5	2.62857142857143	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250927090000	https://www.heraldnet.com/opinion/comment-why-keep-vote-at-home-its-the-law-and-it-works/
1265523647	20250927	202509	2025	2025.7315											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	10	1	10	-1.78147268408551	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250927090000	https://demerarawaves.com/2025/09/26/guyana-born-iowa-public-schools-superintendent-was-in-us-illegally-caught-with-gun-homeland-security/
1265523648	20250927	202509	2025	2025.7315											CVL	COMMUNITY						CVL			1	114	114	11	3	-2.0	10	1	10	-2.23463687150838	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250927090000	https://www.thesouthafrican.com/news/offbeat/carte-blanche-refinery-for-r1-watch/
1265523649	20250927	202509	2025	2025.7315											CVL	VILLAGE						CVL			0	171	171	17	4	-9.2	5	1	5	-5.31813865147198	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20250927090000	https://www.rte.ie/brainstorm/2025/0620/1519462-clontibret-co-monaghan-1986-invasion-loyalists-peter-robinson/
1265523650	20250927	202509	2025	2025.7315											DEU	GERMANY	DEU								0	080	080	08	2	5.0	5	1	5	-3.84800384800385	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250927090000	https://www.takimag.com/article/the-week-that-perished-365/
1265523651	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-0.30864197530864	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250927090000	https://en.tempo.co/read/2052335/nutrition-expert-urges-principals-kitchen-heads-to-taste-mbg-meals-before-students-eat
1265523652	20250927	202509	2025	2025.7315											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	3.25581395348837	0								3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20250927090000	https://www.mesabitribune.com/opinion/letters_to_editor/step-up-north-for-down-syndrome-successful-and-fun/article_c6442208-e65a-4e13-90c4-6a8cc3b279c5.html
1265523653	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	6	1	6	-0.47619047619048	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250927090000	https://demerarawaves.com/2025/09/26/guyana-born-us-public-schools-superintendent-detained-after-fleeing-ice-traffic-stop/
1265523654	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	-0.57747834456208	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250927090000	https://www.liverpoolecho.co.uk/news/liverpool-news/liverpool-mps-send-message-keir-32562858
1265523655	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	4	-0.57747834456208	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927090000	https://www.liverpoolecho.co.uk/news/liverpool-news/liverpool-mps-send-message-keir-32562858
1265523656	20250927	202509	2025	2025.7315											GBR	BRITISH	GBR								1	057	057	05	1	8.0	2	1	2	-2.82555282555282	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250927090000	https://www.winnipegfreepress.com/opinion/analysis/2025/09/27/ethiopias-new-mega-dam-stokes-regional-tensions
1265523657	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	6	1	6	-2.82555282555282	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927090000	https://www.winnipegfreepress.com/opinion/analysis/2025/09/27/ethiopias-new-mega-dam-stokes-regional-tensions
1265523658	20250927	202509	2025	2025.7315											GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-3.57478833490122	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250927090000	https://www.financialexpress.com/world-news/us-news/ice-detains-ian-roberts-shocking-iowa-community-over-immigration-allegations/3991318/
1265523659	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	5	1	5	-2.08791208791208	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250927090000	https://reproductiverights.org/africa-isad-2025-joint-cso-statement/
1265523660	20250927	202509	2025	2025.7315											GOVDEV	DEVELOPMENT COUNCIL						GOV	DEV		0	042	042	04	1	1.9	5	1	5	-1.17924528301887	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250927090000	https://www.premiumtimesng.com/business/business-news/824059-neiti-calls-for-urgent-reform-of-nigerias-solid-minerals-sector.html
1265523661	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-8.64197530864201	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20250927090000	https://www.myjoyonline.com/preeclampsia-the-silent-killer-in-pregnant-women/
1265523662	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-4.05539070227498	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250927090000	https://www.thereporterethiopia.com/47165/
1265523663	20250927	202509	2025	2025.7315											IND	SURAT	IND								1	036	036	03	1	4.0	1	1	1	2.5	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250927090000	https://www.financialexpress.com/india-news/pm-modi-unveils-rs-60000-crore-projects-in-odisha-flags-off-amrit-bharat-express-between-berhampur-and-surat/3991366/
1265523664	20250927	202509	2025	2025.7315											MEX	MEXICO	MEX								1	042	042	04	1	1.9	10	1	10	-5.74162679425837	0								4	Pedro Colorado, Tabasco, Mexico	MX	MX27	20982	17.6958	-92.5	6228058	4	Pedro Colorado, Tabasco, Mexico	MX	MX27	20982	17.6958	-92.5	6228058	20250927090000	https://www.nbcsandiego.com/news/local/deported-tiktokers-document-life-immigration-mexico/3907071/
1265523665	20250927	202509	2025	2025.7315											MEX	MEXICO	MEX								1	063	063	06	2	7.4	10	1	10	-5.74162679425837	0								4	Pedro Colorado, Tabasco, Mexico	MX	MX27	20982	17.6958	-92.5	6228058	4	Pedro Colorado, Tabasco, Mexico	MX	MX27	20982	17.6958	-92.5	6228058	20250927090000	https://www.nbcsandiego.com/news/local/deported-tiktokers-document-life-immigration-mexico/3907071/
1265523666	20250927	202509	2025	2025.7315											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	8	1	4	-5.11300481659874	0								4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	20250927090000	https://www.premiumtimesng.com/health/health-features/824035-facebook-misinformation-legal-loopholes-enable-surrogacy-in-nigeria.html
1265523667	20250927	202509	2025	2025.7315											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	-5.11300481659874	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250927090000	https://www.premiumtimesng.com/health/health-features/824035-facebook-misinformation-legal-loopholes-enable-surrogacy-in-nigeria.html
1265523668	20250927	202509	2025	2025.7315											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	2	1	2	-5.11300481659874	0								4	Ikorodu, Lagos, Nigeria	NI	NI05	22931	6.61548	3.50867	-2011584	4	Ikorodu, Lagos, Nigeria	NI	NI05	22931	6.61548	3.50867	-2011584	20250927090000	https://www.premiumtimesng.com/health/health-features/824035-facebook-misinformation-legal-loopholes-enable-surrogacy-in-nigeria.html
1265523669	20250927	202509	2025	2025.7315											NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	4	1	4	-5.11300481659874	0								4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	20250927090000	https://www.premiumtimesng.com/health/health-features/824035-facebook-misinformation-legal-loopholes-enable-surrogacy-in-nigeria.html
1265523670	20250927	202509	2025	2025.7315											NLD	LEYDEN	NLD								0	040	040	04	1	1.0	6	1	6	-5.41141586360266	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250927090000	https://www.rte.ie/brainstorm/2025/0829/1518738-kneecap-anti-colonialism/
1265523671	20250927	202509	2025	2025.7315											PAK	KARACHI	PAK								1	042	042	04	1	1.9	4	1	4	-0.36496350364963	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250927090000	https://propakistani.pk/2025/09/27/cambridge-offers-pakistani-students-free-access-to-answer-scripts/
1265523672	20250927	202509	2025	2025.7315											PAK	PAKISTAN	PAK								0	111	111	11	3	-2.0	2	1	2	0.38265306122449	0								4	Bahawalnagar, Punjab, Pakistan	PK	PK04	17846	29.9987	73.2536	-2755457	4	Bahawalnagar, Punjab, Pakistan	PK	PK04	17846	29.9987	73.2536	-2755457	20250927090000	https://www.dawn.com/news/1944840/why-did-hpv-vaccination-drive-fail-in-bahawalpur-region
1265523673	20250927	202509	2025	2025.7315											RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	10	1	10	0.735294117647061	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250927090000	https://www.panarmenian.net/eng/news/326522/
1265523674	20250927	202509	2025	2025.7315											SAU	RIYADH	SAU								1	042	042	04	1	1.9	6	1	6	0.38461538461539	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250927090000	https://www.scmp.com/opinion/hong-kong-opinion/article/3326691/hong-kong-must-tread-cautiously-its-saudi-business-dealings
1265523675	20250927	202509	2025	2025.7315											SAU	RIYADH	SAU								1	042	042	04	1	1.9	2	1	2	0.38461538461539	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250927090000	https://www.scmp.com/opinion/hong-kong-opinion/article/3326691/hong-kong-must-tread-cautiously-its-saudi-business-dealings
1265523676	20250927	202509	2025	2025.7315											SAU	RIYADH	SAU								1	042	042	04	1	1.9	2	1	2	0.38461538461539	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250927090000	https://www.scmp.com/opinion/hong-kong-opinion/article/3326691/hong-kong-must-tread-cautiously-its-saudi-business-dealings
1265523677	20250927	202509	2025	2025.7315											USA	IOWA	USA								1	022	022	02	1	3.2	3	1	3	-1.78147268408551	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250927090000	https://demerarawaves.com/2025/09/26/guyana-born-iowa-public-schools-superintendent-was-in-us-illegally-caught-with-gun-homeland-security/
1265523678	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	6	-1.96629213483146	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20250927090000	https://www.kvoa.com/news/local/tucson-travelers-face-delays-as-storms-hit-phoenix-flights/article_09631d79-a55c-4331-bf5e-b3394ea10f02.html
1265523679	20250927	202509	2025	2025.7315											USA	PHOENIX	USA								1	042	042	04	1	1.9	4	1	4	-2.80112044817927	0								4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	20250927090000	https://www.grandprix247.com/2025/09/27/grosjean-they-made-me-cry-at-the-end-of-the-day/
1265523680	20250927	202509	2025	2025.7315											USA	PHOENIX	USA								1	042	042	04	1	1.9	1	1	1	-2.80112044817927	0								1	France	FR	FR		46	2	FR	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	20250927090000	https://www.grandprix247.com/2025/09/27/grosjean-they-made-me-cry-at-the-end-of-the-day/
1265523681	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.84453227931489	0								3	Kennebec River, Maine, United States	US	USME		43.7351	-69.7739	569110	3	Boston University, Massachusetts, United States	US	USMA		42.334	-71.1048	1971024	20250927090000	https://www.centralmaine.com/2025/09/27/waterville-man-is-ready-for-the-most-exciting-time-of-his-life-column/
1265523682	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	1.84453227931489	0								3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	20250927090000	https://www.centralmaine.com/2025/09/27/waterville-man-is-ready-for-the-most-exciting-time-of-his-life-column/
1265523683	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	160	160	16	4	-4.0	4	1	4	-1.96629213483146	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20250927090000	https://www.kvoa.com/news/local/tucson-travelers-face-delays-as-storms-hit-phoenix-flights/article_09631d79-a55c-4331-bf5e-b3394ea10f02.html
1265523684	20250927	202509	2025	2025.7315											USAGUMCVL	GUAM	USA					CVL			0	051	051	05	1	3.4	5	1	5	1.00300902708124	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250927090000	https://www.guampdn.com/news/gives-us-some-hope-community-donates-water-in-response-to-yigo-dieldrin-contamination/article_15a6ddab-42b1-4d7e-84c1-03f660424147.html
1265523685	20250927	202509	2025	2025.7315											sag	SANGO			sag						1	046	046	04	1	7.0	2	1	2	-5.11300481659874	0								4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	20250927090000	https://www.premiumtimesng.com/health/health-features/824035-facebook-misinformation-legal-loopholes-enable-surrogacy-in-nigeria.html
1265523686	20250927	202509	2025	2025.7315	AFR	AFRICA	AFR																		1	017	017	01	1	0.0	6	1	6	0	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250927090000	https://www.ewn.co.za/2025/09/27/a-call-to-increase-compassion-awareness-and-protection-for-the-elderly-to-marked-world-alzheimer-s-day
1265523687	20250927	202509	2025	2025.7315	AFR	AFRICA	AFR																		1	036	036	03	1	4.0	2	1	2	-9.16334661354582	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250927090000	https://www.ewn.co.za/2025/09/27/taxi-association-codeta-challenges-route-closure-in-court-crying-unfair-punishment
1265523688	20250927	202509	2025	2025.7315	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	4	1	4	6.97986577181208	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250927090000	https://www.theherald.co.za/lifestyle/leisure/2025-09-27-creating-world-class-dishes-from-simple-authentic-produce/
1265523689	20250927	202509	2025	2025.7315	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	10	1	10	-2.08791208791208	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250927090000	https://reproductiverights.org/africa-isad-2025-joint-cso-statement/
1265523690	20250927	202509	2025	2025.7315	AFR	AFRICA	AFR																		0	073	073	07	2	7.4	4	1	4	6.97986577181208	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250927090000	https://www.theherald.co.za/lifestyle/leisure/2025-09-27-creating-world-class-dishes-from-simple-authentic-produce/
1265523691	20250927	202509	2025	2025.7315	AFR	AFRICA	AFR																		0	073	073	07	2	7.4	6	1	6	6.97986577181208	4	Summerstrand, Eastern Cape, South Africa	SF	SF05	77317	-33.9907	25.6638	-1288265	0								4	Summerstrand, Eastern Cape, South Africa	SF	SF05	77317	-33.9907	25.6638	-1288265	20250927090000	https://www.theherald.co.za/lifestyle/leisure/2025-09-27-creating-world-class-dishes-from-simple-authentic-produce/
1265523692	20250927	202509	2025	2025.7315	AFR	AFRICA	AFR																		1	120	120	12	3	-4.0	4	1	4	-3.6	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250927090000	https://www.ewn.co.za/2025/09/27/mec-sileku-denies-mistake-in-taxi-route-closure-as-codeta-court-challenge-looms
1265523693	20250927	202509	2025	2025.7315	AFR	AFRICA	AFR																		1	141	141	14	3	-6.5	10	1	10	-8.93371757925068	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20250927090000	https://www.africanews.com/2025/09/27/madagascars-energy-minister-sacked-but-protesters-call-for-peaceful-demonstrations-to-cont/
1265523694	20250927	202509	2025	2025.7315	AFR	AFRICA	AFR								ZAF	NATAL	ZAF								1	017	017	01	1	0.0	2	1	2	0	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250927090000	https://www.ewn.co.za/2025/09/27/a-call-to-increase-compassion-awareness-and-protection-for-the-elderly-to-marked-world-alzheimer-s-day
1265523695	20250927	202509	2025	2025.7315	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	043	043	04	1	2.8	2	1	2	0	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250927090000	https://www.ewn.co.za/2025/09/27/a-call-to-increase-compassion-awareness-and-protection-for-the-elderly-to-marked-world-alzheimer-s-day
