1270229813	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	081	081	08	2	5.0	2	1	2	-6.07196401799101	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251023110000	https://www.latimes.com/california/story/2025-10-23/ice-raids-dangerous
1270229814	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	172	172	17	4	-5.0	2	1	2	-6.07196401799101	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251023110000	https://www.latimes.com/california/story/2025-10-23/ice-raids-dangerous
1270229815	20251016	202510	2025	2025.7836											GBR	BRITAIN	GBR								0	071	071	07	2	7.4	1	1	1	-3.40136054421768	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	France	FR	FR		46	2	FR	20251023110000	https://www.thetimes.com/world/russia-ukraine-war/article/storm-shadow-missiles-russia-sanctions-trump-0zp2ctj7z
1270229816	20251016	202510	2025	2025.7836											GBR	BRITAIN	GBR								0	112	112	11	3	-2.0	1	1	1	-3.40136054421768	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	France	FR	FR		46	2	FR	20251023110000	https://www.thetimes.com/world/russia-ukraine-war/article/storm-shadow-missiles-russia-sanctions-trump-0zp2ctj7z
1270229817	20251016	202510	2025	2025.7836											GBR	BRITAIN	GBR								0	112	112	11	3	-2.0	1	1	1	-3.40136054421768	0								1	United Kingdom	UK	UK		54	-4	UK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023110000	https://www.thetimes.com/world/russia-ukraine-war/article/storm-shadow-missiles-russia-sanctions-trump-0zp2ctj7z
1270229818	20251016	202510	2025	2025.7836											GOV	TREASURY SECRETARY						GOV			1	040	040	04	1	1.0	3	1	3	0	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023110000	https://www.bloomberg.com:443/news/articles/2025-10-23/china-says-trade-talks-with-us-set-for-friday-in-malaysia
1270229819	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	4	1	4	-0.73260073260074	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023110000	https://naharnet.com/stories/en/316011-china-to-focus-on-speeding-up-self-reliance-in-science-and-tech-in-new-economic-plan
1270229820	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								USAGOV	THE US	USA					GOV			0	040	040	04	1	1.0	2	1	2	-5.1219512195122	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251023110000	https://themedialine.org/headlines/us-unveils-sweeping-sanctions-on-russias-oil-sector-as-ukraine-endures-new-strikes-natos-rutte-visits-washington/
1270229821	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								USAGOV	THE US	USA					GOV			0	040	040	04	1	1.0	2	1	2	-5.1219512195122	1	China	CH	CH		35	105	CH	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	1	China	CH	CH		35	105	CH	20251023110000	https://themedialine.org/headlines/us-unveils-sweeping-sanctions-on-russias-oil-sector-as-ukraine-endures-new-strikes-natos-rutte-visits-washington/
1270229822	20251016	202510	2025	2025.7836	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	4	1	4	-0.73260073260074	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023110000	https://naharnet.com/stories/en/316011-china-to-focus-on-speeding-up-self-reliance-in-science-and-tech-in-new-economic-plan
1270229823	20251016	202510	2025	2025.7836	CHNGOV	CHINA	CHN					GOV			CHN	BEIJING	CHN								1	050	050	05	1	3.5	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023110000	https://www.bloomberg.com:443/news/articles/2025-10-23/china-says-trade-talks-with-us-set-for-friday-in-malaysia
1270229824	20251016	202510	2025	2025.7836	CHNGOV	CHINESE	CHN					GOV			USAGOV	THE US	USA					GOV			0	040	040	04	1	1.0	6	1	6	-5.1219512195122	1	China	CH	CH		35	105	CH	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	1	China	CH	CH		35	105	CH	20251023110000	https://themedialine.org/headlines/us-unveils-sweeping-sanctions-on-russias-oil-sector-as-ukraine-endures-new-strikes-natos-rutte-visits-washington/
1270229825	20251016	202510	2025	2025.7836	DEU	GERMAN	DEU								DEUGOVMIL	GERMANY	DEU					GOV	MIL		0	0311	031	03	1	5.2	1	1	1	-3.32056194125159	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251023110000	https://www.thetimes.com/world/europe/article/europe-drone-wall-border-russia-nato-hclqrvkzg
1270229826	20251016	202510	2025	2025.7836	DEU	GERMAN	DEU								DEUGOVMIL	GERMANY	DEU					GOV	MIL		0	0311	031	03	1	5.2	1	1	1	-3.32056194125159	4	Lossiemouth, Moray, United Kingdom	UK	UKV6	40172	57.7	-3.28333	-2602047	4	Lossiemouth, Moray, United Kingdom	UK	UKV6	40172	57.7	-3.28333	-2602047	4	Lossiemouth, Moray, United Kingdom	UK	UKV6	40172	57.7	-3.28333	-2602047	20251023110000	https://www.thetimes.com/world/europe/article/europe-drone-wall-border-russia-nato-hclqrvkzg
1270229827	20251016	202510	2025	2025.7836	DEUGOVMIL	GERMAN	DEU					GOV	MIL		DEU	GERMAN	DEU								0	0311	031	03	1	5.2	6	1	6	-3.32056194125159	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251023110000	https://www.thetimes.com/world/europe/article/europe-drone-wall-border-russia-nato-hclqrvkzg
1270229828	20251016	202510	2025	2025.7836	GOV	TREASURY SECRETARY						GOV													1	040	040	04	1	1.0	3	1	3	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023110000	https://www.bloomberg.com:443/news/articles/2025-10-23/china-says-trade-talks-with-us-set-for-friday-in-malaysia
1270229829	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	036	036	03	1	4.0	6	1	6	-0.73260073260074	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023110000	https://naharnet.com/stories/en/316011-china-to-focus-on-speeding-up-self-reliance-in-science-and-tech-in-new-economic-plan
1270229830	20251016	202510	2025	2025.7836	SEN	SENEGALESE	SEN								GHA	GHANA	GHA								1	090	090	09	2	-2.0	4	1	4	-3.65853658536585	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251023110000	https://www.myjoyonline.com/death-of-senegalese-teenager-police-identify-first-persons-of-interest/
1270229831	20251016	202510	2025	2025.7836	SENGOV	SENEGALESE	SEN					GOV			GHA	KUMASI	GHA								1	090	090	09	2	-2.0	6	1	6	-3.65853658536585	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251023110000	https://www.myjoyonline.com/death-of-senegalese-teenager-police-identify-first-persons-of-interest/
1270229832	20251016	202510	2025	2025.7836	USAGOV	THE US	USA					GOV			CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	-5.1219512195122	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251023110000	https://themedialine.org/headlines/us-unveils-sweeping-sanctions-on-russias-oil-sector-as-ukraine-endures-new-strikes-natos-rutte-visits-washington/
1270229833	20251016	202510	2025	2025.7836	USAGOV	THE US	USA					GOV			CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	-5.1219512195122	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023110000	https://themedialine.org/headlines/us-unveils-sweeping-sanctions-on-russias-oil-sector-as-ukraine-endures-new-strikes-natos-rutte-visits-washington/
1270229834	20251016	202510	2025	2025.7836	USAGOV	THE US	USA					GOV			CHNGOV	CHINESE	CHN					GOV			0	040	040	04	1	1.0	6	1	6	-5.1219512195122	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023110000	https://themedialine.org/headlines/us-unveils-sweeping-sanctions-on-russias-oil-sector-as-ukraine-endures-new-strikes-natos-rutte-visits-washington/
1270229835	20251016	202510	2025	2025.7836	USAGOV	THE US	USA					GOV			RUS	RUSSIA	RUS								0	036	036	03	1	4.0	10	1	10	-5.1219512195122	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251023110000	https://themedialine.org/headlines/us-unveils-sweeping-sanctions-on-russias-oil-sector-as-ukraine-endures-new-strikes-natos-rutte-visits-washington/
1270229836	20251022	202510	2025	2025.8000	BDI	BURUNDI	BDI																		1	051	051	05	1	3.4	4	1	4	3.07692307692307	4	Minago, Bururi, Burundi	BY	BY10	40591	-3.81425	29.3587	6032111	0								4	Minago, Bururi, Burundi	BY	BY10	40591	-3.81425	29.3587	6032111	20251023110000	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67315
1270229837	20251022	202510	2025	2025.8000	POL	POLISH	POL								REL	PILGRIM									1	051	051	05	1	3.4	10	1	10	2.38095238095238	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251023110000	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67313
1270229838	20251022	202510	2025	2025.8000	PTY	DEMOCRATIC PARTY									GOV	ADMINISTRATION						GOV			1	0214	021	02	1	3.4	10	1	10	-0.43572984749456	0								0								0								20251023110000	https://www.odnako.org/messina-annunziata-junction-the-adaptation-works-remain-at-a-standstill/
1270229839	20251023	202510	2025	2025.8027											ARE	DUBAI	ARE								1	042	042	04	1	1.9	5	1	5	-7.52688172043011	0								4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	20251023110000	https://athens-times.com/opkepe-scandal-the-fake-divorce-of-the-leader-villas-and-luxury-cars/
1270229840	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	6	1	6	0.80775444264943	0								4	Sunday Creek, Queensland, Australia	AS	AS04	154691	-26.0833	151.717	-1602857	4	Sunday Creek, Queensland, Australia	AS	AS04	154691	-26.0833	151.717	-1602857	20251023110000	https://www.finanznachrichten.de/nachrichten-2025-10/66772900-southern-cross-gold-consolidated-ltd-southern-cross-gold-announces-drilling-results-at-golden-dyke-demonstrate-high-grade-gold-mineralization-and-sy-296.htm
1270229841	20251023	202510	2025	2025.8027											BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	6	1	6	-9.23076923076925	0								4	Abu Said, Bangladesh (general), Bangladesh	BG	BG00	5785	23.9333	90.1	-2709528	4	Abu Said, Bangladesh (general), Bangladesh	BG	BG00	5785	23.9333	90.1	-2709528	20251023110000	https://www.thedailystar.net/top-news/news/one-dead-8-injured-clash-over-land-housing-company-savar-4017021
1270229842	20251023	202510	2025	2025.8027											BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	4	1	4	-5.83657587548638	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20251023110000	https://www.thedailystar.net/business/news/culture-impunity-behind-repeated-industrial-disasters-bils-4017026
1270229843	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			1	051	051	05	1	3.4	2	1	2	3.08166409861325	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251023110000	http://en.people.cn/n3/2025/1021/c90000-20379831.html
1270229844	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	5	1	5	-9.23076923076925	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251023110000	https://www.thedailystar.net/top-news/news/one-dead-8-injured-clash-over-land-housing-company-savar-4017021
1270229845	20251023	202510	2025	2025.8027											CHE	BASEL	CHE								1	020	020	02	1	3.0	8	1	8	0.25575447570332	0								3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	20251023110000	https://www.local10.com/news/local/2025/10/23/miamis-reefline-turns-submerged-cars-into-coral-havens/
1270229846	20251023	202510	2025	2025.8027											CHE	BASEL	CHE								1	020	020	02	1	3.0	2	1	2	0.25575447570332	0								3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251023110000	https://www.local10.com/news/local/2025/10/23/miamis-reefline-turns-submerged-cars-into-coral-havens/
1270229847	20251023	202510	2025	2025.8027											CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	1	1	1	-3.10880829015544	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023110000	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67308
1270229848	20251023	202510	2025	2025.8027											CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	1	1	1	-3.10880829015544	0								1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023110000	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67308
1270229849	20251023	202510	2025	2025.8027											CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	3	1	3	-3.10880829015544	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	Vatican City	VT	VT		41.9	12.45	VT	20251023110000	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67308
1270229850	20251023	202510	2025	2025.8027											COP	POLICE						COP			0	111	111	11	3	-2.0	5	1	5	-7.03517587939698	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251023110000	https://www.manchestereveningnews.co.uk/news/get-you-disgusting-woman-you-32732821
1270229851	20251023	202510	2025	2025.8027											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	5	1	5	-7.11462450592886	0								4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	20251023110000	https://athens-times.com/opkepe-scandal-the-leader-from-giannitsa-villas-and-luxury-cars-how-the-network-operated/
1270229852	20251023	202510	2025	2025.8027											CUB	CUBA	CUB								1	042	042	04	1	1.9	30	1	10	-6.61252900232019	0								4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20251023110000	https://www.cubaheadlines.com/articles/313379
1270229853	20251023	202510	2025	2025.8027											CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	1	1	1	4.05405405405405	0								4	Kibamba, Dar es Salaam, Tanzania	TZ	TZ23	115098	-6.78333	39.05	-2564450	4	Ukonga, Dar es Salaam, Tanzania	TZ	TZ23	48389	-6.86667	39.1833	-2574253	20251023110000	https://dailynews.co.tz/ccm-envisions-dar-megacity/
1270229854	20251023	202510	2025	2025.8027											CVL	RESIDENTS						CVL			0	031	031	03	1	5.2	1	1	1	4.05405405405405	0								4	Kibamba, Dar es Salaam, Tanzania	TZ	TZ23	115098	-6.78333	39.05	-2564450	4	Kibamba, Dar es Salaam, Tanzania	TZ	TZ23	115098	-6.78333	39.05	-2564450	20251023110000	https://dailynews.co.tz/ccm-envisions-dar-megacity/
1270229855	20251023	202510	2025	2025.8027											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	2	1	2	0.11337868480726	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251023110000	https://www.postandcourier.com/charleston_sc/lowcountry-rapid-transit-public-engagement/article_577503cc-f9e1-4c94-a5e8-e90aa14d2b76.html
1270229856	20251023	202510	2025	2025.8027											CVL	ENGINEER						CVL			0	045	045	04	1	5.0	5	1	5	5.13833992094862	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251023110000	https://www.graphic.com.gh/news/general-news/ghana-news-kofih-supports-biomedical-engineering-in-ghana.html
1270229857	20251023	202510	2025	2025.8027											CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	10	1	10	-0.78534031413612	0								5	Aberdeen City, Aberdeen City, United Kingdom	UK	UKT5	40171	57.1667	-2.16667	6077666	5	Aberdeen City, Aberdeen City, United Kingdom	UK	UKT5	40171	57.1667	-2.16667	6077666	20251023110000	https://www.bbc.com/news/articles/cj6n7wglx46o
1270229858	20251023	202510	2025	2025.8027											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	4	1	4	-1.85185185185186	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251023110000	https://www.postandcourier.com/columbia/news/columbia-homeless-court-ten-years-records/article_a6bb27a1-8f9b-4789-b092-f59ce4592a3c.html
1270229859	20251023	202510	2025	2025.8027											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	6	1	6	-1.23762376237624	0								3	Villanova University, Pennsylvania, United States	US	USPA		40.0382	-75.3446	1190421	3	Villanova University, Pennsylvania, United States	US	USPA		40.0382	-75.3446	1190421	20251023110000	https://www.inquirer.com/health/vaccine-policy-federal-state-government-pennsylvania-20251023.html
1270229860	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	2	1	2	-8.01393728222997	0								3	Nathan Hale Elementary School, Illinois, United States	US	USIL		41.5495	-87.537	414295	3	Nathan Hale Elementary School, Illinois, United States	US	USIL		41.5495	-87.537	414295	20251023110000	https://www.el-balad.com/6742060
1270229861	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	3.37171052631579	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251023110000	https://www.yahoo.com/news/articles/gift-often-given-daughter-detroits-100655853.html
1270229862	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	3.38345864661654	0								4	Malindi, Nsanje, Malawi	MI	MI19	19328	-16.9667	35.2333	-1483444	4	Malindi, Nsanje, Malawi	MI	MI19	19328	-16.9667	35.2333	-1483444	20251023110000	https://malawi24.com/2025/10/23/students-advised-to-be-aware-of-mental-health-issues/
