1261810658	20250907	202509	2025	2025.6767											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	8	1	8	-8.58283433133736	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907200000	https://www.mediaite.com/media/news/jake-tapper-flat-out-asks-border-czar-is-president-trump-planning-to-go-to-war-in-chicago/
1261810659	20250907	202509	2025	2025.6767											CVL	SETTLEMENT						CVL			0	042	042	04	1	1.9	1	1	1	3.83561643835617	0								4	Batake, Nigeria (general), Nigeria	NI	NI00	22907	8.45	6.38333	-2002292	4	Alako, Nigeria (general), Nigeria	NI	NI00	22963	7.1	3.4	-1999175	20250907200000	https://tribuneonlineng.com/oyo-acting-gov-inspects-raamp-roads-urges-speedy-completion/
1261810660	20250907	202509	2025	2025.6767											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	5	1	5	-4.32098765432099	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250907200000	https://www.yahoo.com/news/articles/hundreds-campaign-against-planned-waste-185946660.html
1261810661	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	10	1	10	-2.2029897718332	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250907200000	https://www.dailymail.co.uk/news/article-15067909/children-tears-school-returns-prison-like-regime.html
1261810662	20250907	202509	2025	2025.6767											EDULAB	SCHOOL						EDU	LAB		1	112	112	11	3	-2.0	5	1	5	-5.73476702508961	0								0								0								20250907200000	https://www.yahoo.com/news/articles/ex-n-j-school-employee-185306765.html
1261810663	20250907	202509	2025	2025.6767											EDULAB	SCHOOL						EDU	LAB		1	180	180	18	4	-9.0	5	1	5	-5.73476702508961	0								0								0								20250907200000	https://www.yahoo.com/news/articles/ex-n-j-school-employee-185306765.html
1261810664	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	8	1	8	-4.32098765432099	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250907200000	https://www.yahoo.com/news/articles/hundreds-campaign-against-planned-waste-185946660.html
1261810665	20250907	202509	2025	2025.6767											GBR	LONDON	GBR								1	190	190	19	4	-10.0	10	1	10	-6.97674418604651	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250907200000	https://www.yahoo.com/news/articles/laurel-county-woman-reportedly-found-184206116.html
1261810666	20250907	202509	2025	2025.6767											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	3	1	3	0	0								4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20250907200000	https://www.israelnationalnews.com/flashes/665927
1261810667	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	4	1	4	3.83561643835617	0								4	Alako, Nigeria (general), Nigeria	NI	NI00	22963	7.1	3.4	-1999175	4	Alako, Nigeria (general), Nigeria	NI	NI00	22963	7.1	3.4	-1999175	20250907200000	https://tribuneonlineng.com/oyo-acting-gov-inspects-raamp-roads-urges-speedy-completion/
1261810668	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	1	1	1	3.83561643835617	0								4	Batake, Nigeria (general), Nigeria	NI	NI00	22907	8.45	6.38333	-2002292	4	Kunbi, Katsina, Nigeria	NI	NI24	22800	12.7369	8.89121	10429913	20250907200000	https://tribuneonlineng.com/oyo-acting-gov-inspects-raamp-roads-urges-speedy-completion/
1261810669	20250907	202509	2025	2025.6767											GOV	FIREFIGHTER						GOV			1	043	043	04	1	2.8	5	1	5	-3.59897172236503	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250907200000	https://www.timminstimes.com:443/news/sudbury-man-heard-series-of-gunshots-the-night-two-were-murdered
1261810670	20250907	202509	2025	2025.6767											GOV	GOVERNMENT OFFICIAL						GOV			0	043	043	04	1	2.8	10	1	10	-5.51343900758102	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250907200000	https://capitalethiopia.com/2025/09/07/businesses-in-addis-face-shutdown-by-unresolved-tax-disputes-flawed-reforms/
1261810671	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	6	1	6	-3.33333333333334	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250907200000	https://ntv.co.ug/news/uganda-constitution-at-30-current-governance-system-disappoints-founding-framers
1261810672	20250907	202509	2025	2025.6767											GOVENV	MINIST OF ENVIRONMENT						GOV	ENV		1	042	042	04	1	1.9	10	1	10	5.57620817843866	0								4	Al-Farsha, Saudi Arabia (general), Saudi Arabia	SA	SA00	25312	19.1167	42.3833	-3091586	4	Al-Farsha, Saudi Arabia (general), Saudi Arabia	SA	SA00	25312	19.1167	42.3833	-3091586	20250907200000	https://www.arabnews.com/node/2614478/saudi-arabia
1261810673	20250907	202509	2025	2025.6767											GRC	GREECE	GRC								1	051	051	05	1	3.4	1	1	1	-3.51418002466091	0								4	Kavala, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16677	40.9397	24.4019	-819810	4	Kavala, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16677	40.9397	24.4019	-819810	20250907200000	https://www.dailymail.co.uk/news/article-15075013/British-woman-death-sunbed.html
1261810674	20250907	202509	2025	2025.6767											GRC	GREECE	GRC								1	051	051	05	1	3.4	7	1	7	1.59453302961276	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907200000	https://greekreporter.com/2025/09/07/top-5-poems-inspired-ancient-greece-mythology/
1261810675	20250907	202509	2025	2025.6767											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-8.78980891719746	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907200000	https://www.dailymail.co.uk/news/article-15074775/judge-releases-daycare-worker-yvette-thurston-child-abuse-georgia.html
1261810676	20250907	202509	2025	2025.6767											HUN	HUNGARY	HUN								1	036	036	03	1	4.0	1	1	1	0	0								1	Hungary	HU	HU		47	20	HU	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20250907200000	https://www.israelnationalnews.com/flashes/665927
1261810677	20250907	202509	2025	2025.6767											IRN	IRAN	IRN								1	046	046	04	1	7.0	1	1	1	2.44897959183674	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250907200000	https://economictimes.indiatimes.com/news/defence/india-iran-to-hold-fo-talks-in-tehran-trilateral-with-armenia-soon/articleshow/123752221.cms
1261810678	20250907	202509	2025	2025.6767											ISROPP	ISRAEL	ISR					OPP			0	0841	084	08	2	7.0	1	1	1	-3.7037037037037	0								1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	20250907200000	https://www.cnn.com/2025/09/07/world/mideast-ceasefire-israel-gaza-hostages-negotiations-intl
1261810679	20250907	202509	2025	2025.6767											JUD	PROSECUTOR						JUD			0	045	045	04	1	5.0	3	1	3	-0.31152647975078	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250907200000	https://barbadostoday.bb/2025/09/07/call-for-reform-respect-for-police-prosecutors-across-the-region/
1261810680	20250907	202509	2025	2025.6767											JUD	PROSECUTOR						JUD			0	045	045	04	1	5.0	2	1	2	-0.31152647975078	0								1	Saint Vincent And The Grenadines	VC	VC		13.083333	-61.2	VC	1	Saint Vincent And The Grenadines	VC	VC		13.083333	-61.2	VC	20250907200000	https://barbadostoday.bb/2025/09/07/call-for-reform-respect-for-police-prosecutors-across-the-region/
1261810681	20250907	202509	2025	2025.6767											JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	6	1	6	-7.35294117647059	0								3	Ocean County, New Jersey, United States	US	USNJ		39.9001	-74.2163	882279	3	Ocean County, New Jersey, United States	US	USNJ		39.9001	-74.2163	882279	20250907200000	https://www.nbcnews.com/news/us-news/minnesota-timberwolves-naz-reid-sister-killed-rcna229654
1261810682	20250907	202509	2025	2025.6767											JUD	PROSECUTOR						JUD			1	190	190	19	4	-10.0	3	1	3	-7.35294117647059	0								3	Ocean County, New Jersey, United States	US	USNJ		39.9001	-74.2163	882279	3	Ocean County, New Jersey, United States	US	USNJ		39.9001	-74.2163	882279	20250907200000	https://www.nbcnews.com/news/us-news/minnesota-timberwolves-naz-reid-sister-killed-rcna229654
1261810683	20250907	202509	2025	2025.6767											LAB	EMPLOYEE						LAB			1	192	192	19	4	-9.5	10	1	10	-1.0498687664042	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907200000	https://www.mediaite.com/media/news/margaret-brennan-challenges-gop-lawmaker-with-republican-condemnation-of-rfk-jr/
1261810684	20250907	202509	2025	2025.6767											MNCUSAMED	GOOGLE	USA					MNC	MED		1	051	051	05	1	3.4	10	1	10	2.69922879177378	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907200000	https://www.trustedreviews.com/uncategorized/tcl-50c6ks
1261810685	20250907	202509	2025	2025.6767											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	3.83561643835617	0								4	Alako, Nigeria (general), Nigeria	NI	NI00	22963	7.1	3.4	-1999175	4	Alako, Nigeria (general), Nigeria	NI	NI00	22963	7.1	3.4	-1999175	20250907200000	https://tribuneonlineng.com/oyo-acting-gov-inspects-raamp-roads-urges-speedy-completion/
1261810686	20250907	202509	2025	2025.6767											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	3.83561643835617	0								4	Batake, Nigeria (general), Nigeria	NI	NI00	22907	8.45	6.38333	-2002292	4	Kunbi, Katsina, Nigeria	NI	NI24	22800	12.7369	8.89121	10429913	20250907200000	https://tribuneonlineng.com/oyo-acting-gov-inspects-raamp-roads-urges-speedy-completion/
1261810687	20250907	202509	2025	2025.6767											NGAAGR	NIGERIAN	NGA					AGR			1	057	057	05	1	8.0	3	1	3	3.95010395010395	0								5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20250907200000	https://tribuneonlineng.com/afreximbank-boa-seal-1bn-deal-to-support-nigerian-farmers-smes/
1261810688	20250907	202509	2025	2025.6767											NZL	NEW ZEALAND	NZL								1	036	036	03	1	4.0	8	1	8	-1.68067226890756	0								4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	20250907200000	https://www.sunlive.co.nz/news/371268-spring-weather-ahead-this-week.html
1261810689	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.7037037037037	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907200000	https://www.cnn.com/2025/09/07/world/mideast-ceasefire-israel-gaza-hostages-negotiations-intl
1261810690	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	6	2.38663484486873	0								3	Allenspark, Colorado, United States	US	USCO	CO013	40.1944	-105.526	178219	3	Allenspark, Colorado, United States	US	USCO	CO013	40.1944	-105.526	178219	20250907200000	https://www.timescall.com/2025/09/07/allensparks-wild-turkey-festival/
1261810691	20250907	202509	2025	2025.6767											USA	KANSAS	USA								1	042	042	04	1	1.9	3	1	3	2.22531293463144	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250907200000	https://nypost.com/2025/09/07/entertainment/incredible-long-lost-elvis-footage-unearthed-in-thrilling-new-epic-doc/
1261810692	20250907	202509	2025	2025.6767											USA	LAS VEGAS	USA								1	043	043	04	1	2.8	3	1	3	2.22531293463144	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250907200000	https://nypost.com/2025/09/07/entertainment/incredible-long-lost-elvis-footage-unearthed-in-thrilling-new-epic-doc/
1261810693	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	051	051	05	1	3.4	16	1	8	-1.79211469534051	0								3	Potter County, Texas, United States	US	USTX		35.4167	-101.9	1383973	3	Potter County, Texas, United States	US	USTX		35.4167	-101.9	1383973	20250907200000	https://abc7amarillo.com/news/local/gov-abbott-presents-an-officer-of-the-year-award-to-amarillo-officer
1261810694	20250907	202509	2025	2025.6767											USA	TEXAS	USA								1	051	051	05	1	3.4	1	1	1	-1.79211469534051	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Potter County, Texas, United States	US	USTX		35.4167	-101.9	1383973	20250907200000	https://abc7amarillo.com/news/local/gov-abbott-presents-an-officer-of-the-year-award-to-amarillo-officer
1261810695	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-10.2040816326531	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20250907200000	https://abc7amarillo.com/news/local/7-on-abc-7-the-7-biggest-stories-from-last-week-you-might-have-missed-09-07-2025
1261810696	20250907	202509	2025	2025.6767											USA	TEXAS	USA								1	173	173	17	4	-5.0	17	1	9	-1.79211469534051	0								3	Potter County, Texas, United States	US	USTX		35.4167	-101.9	1383973	3	Potter County, Texas, United States	US	USTX		35.4167	-101.9	1383973	20250907200000	https://abc7amarillo.com/news/local/gov-abbott-presents-an-officer-of-the-year-award-to-amarillo-officer
1261810697	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	8	1	8	-1.79211469534051	0								3	Potter County, Texas, United States	US	USTX		35.4167	-101.9	1383973	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907200000	https://abc7amarillo.com/news/local/gov-abbott-presents-an-officer-of-the-year-award-to-amarillo-officer
1261810698	20250907	202509	2025	2025.6767											USA	NEW JERSEY	USA								1	193	193	19	4	-10.0	4	1	4	-7.35294117647059	0								3	Ocean County, New Jersey, United States	US	USNJ		39.9001	-74.2163	882279	3	Ocean County, New Jersey, United States	US	USNJ		39.9001	-74.2163	882279	20250907200000	https://www.nbcnews.com/news/us-news/minnesota-timberwolves-naz-reid-sister-killed-rcna229654
1261810699	20250907	202509	2025	2025.6767											USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	2	1	2	-3.7037037037037	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907200000	https://www.cnn.com/2025/09/07/world/mideast-ceasefire-israel-gaza-hostages-negotiations-intl
1261810700	20250907	202509	2025	2025.6767											USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	2	1	2	-3.7037037037037	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907200000	https://www.cnn.com/2025/09/07/world/mideast-ceasefire-israel-gaza-hostages-negotiations-intl
1261810701	20250907	202509	2025	2025.6767											USAGOVELI	JOE BIDEN	USA					GOV	ELI		0	020	020	02	1	3.0	10	1	10	-3.97877984084881	0								0								0								20250907200000	https://www.yahoo.com/news/articles/rfk-jr-accuses-biden-admin-173027462.html
1261810702	20250907	202509	2025	2025.6767											USAJUD	UNITED STATES	USA					JUD			1	112	112	11	3	-2.0	2	1	2	-7.35294117647059	0								3	Ocean County, New Jersey, United States	US	USNJ		39.9001	-74.2163	882279	3	Ocean County, New Jersey, United States	US	USNJ		39.9001	-74.2163	882279	20250907200000	https://www.nbcnews.com/news/us-news/minnesota-timberwolves-naz-reid-sister-killed-rcna229654
1261810703	20250907	202509	2025	2025.6767											USAJUD	UNITED STATES	USA					JUD			1	190	190	19	4	-10.0	1	1	1	-7.35294117647059	0								3	Ocean County, New Jersey, United States	US	USNJ		39.9001	-74.2163	882279	3	Ocean County, New Jersey, United States	US	USNJ		39.9001	-74.2163	882279	20250907200000	https://www.nbcnews.com/news/us-news/minnesota-timberwolves-naz-reid-sister-killed-rcna229654
1261810704	20250907	202509	2025	2025.6767											ZAF	NORTH WEST	ZAF								1	042	042	04	1	1.9	10	1	10	0.769230769230771	0								0								0								20250907200000	https://www.manchestereveningnews.co.uk/news/uk-news/driver-set-blackpool-illuminationsand-ended-32432520
1261810705	20250907	202509	2025	2025.6767											ZWE	ZIMBABWE	ZWE								1	017	017	01	1	0.0	4	1	4	5.81113801452785	0								5	Mashonaland Central, Mashonaland Central, Zimbabwe	ZI	ZI03	40201	-17	31	-2315775	5	Mashonaland Central, Mashonaland Central, Zimbabwe	ZI	ZI03	40201	-17	31	-2315775	20250907200000	https://www.thezimbabwemail.com/entertainment/good-in-mtukudzis-goodbyes/
1261810706	20250907	202509	2025	2025.6767											ZWE	ZIMBABWE	ZWE								1	042	042	04	1	1.9	6	1	6	5.81113801452785	0								4	Bindura, Mashonaland Central, Zimbabwe	ZI	ZI03	40197	-17.3019	31.3306	-2307491	4	Bindura, Mashonaland Central, Zimbabwe	ZI	ZI03	40197	-17.3019	31.3306	-2307491	20250907200000	https://www.thezimbabwemail.com/entertainment/good-in-mtukudzis-goodbyes/
1261810707	20250907	202509	2025	2025.6767											ZWE	ZIMBABWE	ZWE								1	043	043	04	1	2.8	2	1	2	5.81113801452785	0								4	Bindura, Mashonaland Central, Zimbabwe	ZI	ZI03	40197	-17.3019	31.3306	-2307491	5	Mashonaland Central, Mashonaland Central, Zimbabwe	ZI	ZI03	40201	-17	31	-2315775	20250907200000	https://www.thezimbabwemail.com/entertainment/good-in-mtukudzis-goodbyes/
