1266977991	20251006	202510	2025	2025.7562											AGR	FARMER						AGR			1	010	010	01	1	0.0	6	1	6	-4.03458213256484	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006041500	https://www.firstpost.com/world/amid-chinas-spy-boycott-trump-considering-10-bn-bailout-for-soyabean-farmers-13939596.html
1266977992	20251006	202510	2025	2025.7562											AGR	FARMER						AGR			1	051	051	05	1	3.4	6	1	6	-4.03458213256484	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006041500	https://www.firstpost.com/world/amid-chinas-spy-boycott-trump-considering-10-bn-bailout-for-soyabean-farmers-13939596.html
1266977993	20251006	202510	2025	2025.7562											AUS	ADELAIDE	AUS								1	042	042	04	1	1.9	10	1	10	3.60360360360361	0								0								0								20251006041500	https://www.portadelaidefc.com.au/news/1908239/jacob-wehr-arrives-at-port-adelaide
1266977994	20251006	202510	2025	2025.7562											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	3.50378787878788	0								4	Norseman, Western Australia, Australia	AS	AS08	5476	-32.1977	121.779	-1591950	4	Norseman, Western Australia, Australia	AS	AS08	5476	-32.1977	121.779	-1591950	20251006041500	https://fnarena.com/index.php/2025/10/06/compelling-story-drives-pantoro-gold-rally/
1266977995	20251006	202510	2025	2025.7562											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-8.69565217391304	0								4	Hunters Hill, New South Wales, Australia	AS	AS02	5076	-33.8333	151.141	353346	4	Hunters Hill, New South Wales, Australia	AS	AS02	5076	-33.8333	151.141	353346	20251006041500	https://www.9news.com.au/national/man-dies-in-sydney-boat-crash/833b3da0-6649-4f78-8875-99bf97e5fe7f
1266977996	20251006	202510	2025	2025.7562											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	10	1	10	3.05343511450382	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251006041500	https://economictimes.indiatimes.com/markets/ipos/fpos/tata-capital-ipo-opens-today-check-gmp-brokerages-review-subscription-and-other-details/articleshow/124328779.cms
1266977997	20251006	202510	2025	2025.7562											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	10	1	10	0.55423594615994	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006041500	https://fnarena.com/index.php/2025/10/06/australian-broker-call-extra-edition-oct-06-2025/
1266977998	20251006	202510	2025	2025.7562											BUS	INVESTOR						BUS			1	043	043	04	1	2.8	10	1	10	3.05343511450382	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251006041500	https://economictimes.indiatimes.com/markets/ipos/fpos/tata-capital-ipo-opens-today-check-gmp-brokerages-review-subscription-and-other-details/articleshow/124328779.cms
1266977999	20251006	202510	2025	2025.7562											BUS	BANK						BUS			0	051	051	05	1	3.4	3	1	3	0.52562417871222	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251006041500	https://auto.economictimes.indiatimes.com/news/oil-and-lubes/opec-agrees-to-small-boost-in-oil-production/124329724
1266978000	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								1	051	051	05	1	3.4	5	1	5	0	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006041500	https://www.theifp.ca/news/canada-baby-walkers-product-recall/article_83c8ab23-d63f-5de3-b7cb-116cb86c4b6a.html
1266978001	20251006	202510	2025	2025.7562											CHN	CHINA	CHN								0	042	042	04	1	1.9	5	1	5	-0.97402597402598	0								4	Mintsing, Fujian, China	CH	CH07	13005	26.2153	118.861	-1918338	4	Mintsing, Fujian, China	CH	CH07	13005	26.2153	118.861	-1918338	20251006041500	https://www.chinadaily.com.cn/a/202510/06/WS68e32b77a310f735438b3a34.html
1266978002	20251006	202510	2025	2025.7562											CHN	CHINA	CHN								0	042	042	04	1	1.9	10	1	10	-0.97402597402598	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251006041500	https://www.chinadaily.com.cn/a/202510/06/WS68e32b77a310f735438b3a34.html
1266978003	20251006	202510	2025	2025.7562											CHN	CHINESE	CHN								1	046	046	04	1	7.0	6	1	6	-0.97402597402598	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251006041500	https://www.chinadaily.com.cn/a/202510/06/WS68e32b77a310f735438b3a34.html
1266978004	20251006	202510	2025	2025.7562											CHN	CHINESE	CHN								1	046	046	04	1	7.0	1	1	1	-0.97402597402598	0								4	Huang Yao, Guangxi, China	CH	CH16	13060	24.25	111.2	-1910587	4	Huang Yao, Guangxi, China	CH	CH16	13060	24.25	111.2	-1910587	20251006041500	https://www.chinadaily.com.cn/a/202510/06/WS68e32b77a310f735438b3a34.html
1266978005	20251006	202510	2025	2025.7562											CHN	CHINESE	CHN								1	046	046	04	1	7.0	1	1	1	-0.97402597402598	0								4	Huang Yao, Guangxi, China	CH	CH16	13060	24.25	111.2	-1910587	1	Japan	JA	JA		36	138	JA	20251006041500	https://www.chinadaily.com.cn/a/202510/06/WS68e32b77a310f735438b3a34.html
1266978006	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	182	182	18	4	-9.5	10	1	10	-9.47368421052629	0								0								0								20251006041500	https://www.hindustantimes.com/india-news/internet-and-social-media-off-city-shut-down-why-cuttack-is-on-high-alert-101759721931891.html
1266978007	20251006	202510	2025	2025.7562											CRM	CRIMINAL						CRM			0	036	036	03	1	4.0	10	1	10	-4.56407255705091	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006041500	https://www.wsws.org/en/articles/2025/10/06/zppu-o06.html
1266978008	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	2.33236151603499	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251006041500	https://www.thetidenewsonline.com/2025/10/cowa-champions-campaign-against-maternal-mortality/
1266978009	20251006	202510	2025	2025.7562											CVL	POPULATION						CVL			1	040	040	04	1	1.0	5	1	5	-0.85714285714286	0								3	Steamboat Springs, Colorado, United States	US	USCO		40.485	-106.832	172749	3	Steamboat Springs, Colorado, United States	US	USCO		40.485	-106.832	172749	20251006041500	https://www.telluridenews.com/letters_to_the_editor/article_eba472a8-8811-413e-bfb7-32b0791883b9.html
1266978010	20251006	202510	2025	2025.7562											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	1	1	1	2.86677908937606	0								3	Egnar, Colorado, United States	US	USCO	CO113	37.9164	-108.94	176280	3	Egnar, Colorado, United States	US	USCO	CO113	37.9164	-108.94	176280	20251006041500	https://www.telluridenews.com/news/article_76213902-605a-4104-8d4d-1eec3c195aa2.html
1266978011	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	-9.32475884244374	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251006041500	https://thesun.my/opinion-news/ending-silence-around-death-HH15038438
1266978012	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	10	1	10	2.33236151603499	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251006041500	https://www.thetidenewsonline.com/2025/10/cowa-champions-campaign-against-maternal-mortality/
1266978013	20251006	202510	2025	2025.7562											DEU	BERLIN	DEU								0	036	036	03	1	4.0	7	1	7	-4.25170068027211	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251006041500	https://www.wsws.org/en/articles/2025/10/06/ycqv-o06.html
1266978014	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	3	1	3	-0.97402597402598	0								3	Williamsburg, Massachusetts, United States	US	USMA	MA015	42.3931	-72.7301	608694	3	Williamsburg, Massachusetts, United States	US	USMA	MA015	42.3931	-72.7301	608694	20251006041500	https://www.chinadaily.com.cn/a/202510/06/WS68e32b77a310f735438b3a34.html
1266978015	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	5	1	5	4.81283422459893	0								3	Hampstead Baptist Church, North Carolina, United States	US	USNC		34.3672	-77.7092	2506147	3	Hampstead Baptist Church, North Carolina, United States	US	USNC		34.3672	-77.7092	2506147	20251006041500	https://portcitydaily.com/obits/2025/10/05/william-a-bill-stamper-92/
1266978016	20251006	202510	2025	2025.7562											ELI	ACTOR						ELI			1	060	060	06	2	6.0	1	1	1	-0.5449591280654	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Velden, Limburg, Netherlands	NL	NL05	16551	51.4141	6.16632	-2154578	20251006041500	https://gadget.co.za/aiactress25m/
1266978017	20251006	202510	2025	2025.7562											ELI	ACTOR						ELI			1	060	060	06	2	6.0	2	1	2	-0.5449591280654	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251006041500	https://gadget.co.za/aiactress25m/
1266978018	20251006	202510	2025	2025.7562											ESP	SPAIN	ESP								0	190	190	19	4	-10.0	12	1	8	-4.87122884473877	0								4	Seva, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	41.8385	2.28505	-402842	4	Seva, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	41.8385	2.28505	-402842	20251006041500	https://www.wsws.org/en/articles/2025/10/06/xxsv-o06.html
1266978019	20251006	202510	2025	2025.7562											EUR	EUROPEAN	EUR								0	042	042	04	1	1.9	4	1	4	-4.87122884473877	0								4	Sedov, Volgogradskaya Oblast', Russia	RS	RS84	25115	49.6868	42.6234	-2997593	4	Sedov, Volgogradskaya Oblast', Russia	RS	RS84	25115	49.6868	42.6234	-2997593	20251006041500	https://www.wsws.org/en/articles/2025/10/06/xxsv-o06.html
1266978020	20251006	202510	2025	2025.7562											EUR	EUROPEAN	EUR								0	042	042	04	1	1.9	6	1	6	-4.87122884473877	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006041500	https://www.wsws.org/en/articles/2025/10/06/xxsv-o06.html
1266978021	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-6.03318250377074	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251006041500	https://www.rnz.co.nz/news/world/575120/uk-mosque-set-ablaze-with-two-people-inside
1266978022	20251006	202510	2025	2025.7562											GOV	STATE LEADER						GOV			0	036	036	03	1	4.0	5	1	5	-6.19469026548673	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006041500	https://13wham.com/news/local/statewide-burn-ban-issued-in-new-york-as-drought-like-conditions-raise-fire-risk
1266978023	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	-2.41448692152918	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251006041500	https://thesun.my/malaysia-news/push-for-shift-in-road-safety-strategy-in-upcoming-budget-AH15037135
1266978024	20251006	202510	2025	2025.7562											GRC	RHODES	GRC								1	042	042	04	1	1.9	5	1	5	1.44092219020173	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251006041500	https://www.rrr.org.au:443/explore/album-of-the-week/bumpy-kanana
1266978025	20251006	202510	2025	2025.7562											GRC	GREECE	GRC								1	042	042	04	1	1.9	4	1	4	-3.36842105263158	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251006041500	https://www.firstpost.com/world/global-sumud-flotilla-arrest-israel-to-deport-greta-thunberg-to-greece-today-13939622.html
1266978026	20251006	202510	2025	2025.7562											GRC	GREECE	GRC								1	042	042	04	1	1.9	1	1	1	-3.36842105263158	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Spain	SP	SP		40	-4	SP	20251006041500	https://www.firstpost.com/world/global-sumud-flotilla-arrest-israel-to-deport-greta-thunberg-to-greece-today-13939622.html
1266978027	20251006	202510	2025	2025.7562											HINRAD	VISHWA HINDU PARISHAD				HIN		RAD			0	100	100	10	3	-5.0	5	1	5	-9.47368421052629	0								0								0								20251006041500	https://www.hindustantimes.com/india-news/internet-and-social-media-off-city-shut-down-why-cuttack-is-on-high-alert-101759721931891.html
1266978028	20251006	202510	2025	2025.7562											HINRAD	VISHWA HINDU PARISHAD				HIN		RAD			0	112	112	11	3	-2.0	5	1	5	-9.47368421052629	0								0								0								20251006041500	https://www.hindustantimes.com/india-news/internet-and-social-media-off-city-shut-down-why-cuttack-is-on-high-alert-101759721931891.html
1266978029	20251006	202510	2025	2025.7562											HINRAD	VISHWA HINDU PARISHAD				HIN		RAD			0	140	140	14	3	-6.5	5	1	5	-9.47368421052629	0								0								0								20251006041500	https://www.hindustantimes.com/india-news/internet-and-social-media-off-city-shut-down-why-cuttack-is-on-high-alert-101759721931891.html
1266978030	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-9.24024640657085	0								3	East Hills, Pennsylvania, United States	US	USPA		40.6584	-75.3432	1173821	3	East Hills, Pennsylvania, United States	US	USPA		40.6584	-75.3432	1173821	20251006041500	https://www.moneycontrol.com/world/indian-origin-man-shot-dead-in-us-motel-second-such-killing-in-a-month-article-13598305.html
1266978031	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-9.24024640657085	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251006041500	https://www.moneycontrol.com/world/indian-origin-man-shot-dead-in-us-motel-second-such-killing-in-a-month-article-13598305.html
