1262735729	20250813	202508	2025	2025.6110	RUSGOV	RUSSIAN	RUS					GOV			KOR	SOUTH KOREA	KOR								0	014	014	01	1	0.0	6	1	6	-5.13950073421439	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	South Korea	KS	KS		37	127.5	KS	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912071500	https://www.aljazeera.com/news/2025/9/12/russia-ukraine-war-list-of-key-events-day-1296
1262735730	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-1.3840830449827	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250912071500	https://www.thestar.com.my/tech/tech-news/2025/09/12/their-schools-banned-phones-out-came-the-ipods-and-cassette-players
1262735731	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	10	1	10	-1.3840830449827	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250912071500	https://www.thestar.com.my/tech/tech-news/2025/09/12/their-schools-banned-phones-out-came-the-ipods-and-cassette-players
1262735732	20250905	202509	2025	2025.6712	BUS	BANK						BUS			VNMBUS	VIETNAM	VNM					BUS			1	010	010	01	1	0.0	2	1	2	2.45098039215686	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250912071500	https://vir.com.vn/new-regulations-target-unlocked-consumer-credit-136394.html
1262735733	20250905	202509	2025	2025.6712	CHRCTHREL	CATHOLIC				CHR	CTH				REL	PILGRIM									1	046	046	04	1	7.0	10	1	10	1.49724192277383	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250912071500	https://timesofmalta.com/article/reflections-historic-rainbow-jubilee-grace.1116042
1262735734	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	-1.3840830449827	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250912071500	https://www.thestar.com.my/tech/tech-news/2025/09/12/their-schools-banned-phones-out-came-the-ipods-and-cassette-players
1262735735	20250905	202509	2025	2025.6712	HLH	HOSPITAL						HLH			USA	LAS VEGAS	USA								1	193	193	19	4	-10.0	10	1	10	-8.27586206896552	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250912071500	https://www.fox5vegas.com/2025/09/12/9-year-old-recovering-hospital-after-deadly-las-vegas-dui-crash-source-says/
1262735736	20250905	202509	2025	2025.6712	REL	PILGRIM									CHRCTHREL	CATHOLIC				CHR	CTH				1	046	046	04	1	7.0	10	1	10	1.49724192277383	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250912071500	https://timesofmalta.com/article/reflections-historic-rainbow-jubilee-grace.1116042
1262735737	20250905	202509	2025	2025.6712	VNM	VIETNAM	VNM								VNMBUS	VIETNAM	VNM					BUS			1	010	010	01	1	0.0	6	1	6	2.45098039215686	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250912071500	https://vir.com.vn/new-regulations-target-unlocked-consumer-credit-136394.html
1262735738	20250905	202509	2025	2025.6712	VNMBUS	VIETNAM	VNM					BUS													1	010	010	01	1	0.0	2	1	2	2.45098039215686	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250912071500	https://vir.com.vn/new-regulations-target-unlocked-consumer-credit-136394.html
1262735739	20250911	202509	2025	2025.6877	COP	POLICE OFFICER						COP			GOV	FINANCE MINIST						GOV			1	182	182	18	4	-9.5	10	1	10	-4.65116279069767	0								0								0								20250912071500	https://www.malaysiakini.com/news/754962
1262735740	20250911	202509	2025	2025.6877	GOV	CHIEF EXECUTIVE						GOV			MIL	DEFENCE FORCE						MIL			1	0841	084	08	2	7.0	10	1	10	3.06122448979592	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20250912071500	https://nation.sc/articles/27469/seypec-donates-aviation-fuel-storage-tanks-to-sdf
1262735741	20250911	202509	2025	2025.6877	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	5	1	5	-9.375	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250912071500	https://www.malaysiakini.com/world/754965
1262735742	20250912	202509	2025	2025.6904											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	10	1	10	2.13414634146341	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250912071500	https://www.trend.az/azerbaijan/business/4089793.html
1262735743	20250912	202509	2025	2025.6904											BGD	SATKHIRA	BGD								0	017	017	01	1	0.0	10	1	10	1.16731517509727	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250912071500	https://indianexpress.com/article/research/from-bangladesh-to-kolkata-how-the-sardar-familys-durga-puja-crossed-borders-broke-barriers-10245289/
1262735744	20250912	202509	2025	2025.6904											BGD	SATKHIRA	BGD								0	042	042	04	1	1.9	10	1	10	1.16731517509727	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250912071500	https://indianexpress.com/article/research/from-bangladesh-to-kolkata-how-the-sardar-familys-durga-puja-crossed-borders-broke-barriers-10245289/
1262735745	20250912	202509	2025	2025.6904											BUS	INDUSTRY						BUS			0	013	013	01	1	0.4	2	1	2	5.08196721311476	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250912071500	https://vir.com.vn/the-sustainable-goals-to-deliver-new-value-for-society-136402.html
1262735746	20250912	202509	2025	2025.6904											BUS	AUTOMAKER						BUS			0	050	050	05	1	3.5	5	1	5	-0.52770448548813	0								4	Collahuasi, Region de Tarapaca, Chile	CI	CI15	91518	-20.9667	-68.7	-877843	4	Collahuasi, Region de Tarapaca, Chile	CI	CI15	91518	-20.9667	-68.7	-877843	20250912071500	https://www.proactiveinvestors.com.au/companies/news/1078318/tech-bytes-anglo-teck-merger-puts-copper-at-the-heart-of-the-tech-race-1078318.html
1262735747	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	8	1	8	5.34918276374443	0								4	Tan Thuan, Càau, Vietnam, Republic Of	VM	VM77	73970	9.00694	105.251	-3729394	4	Tan Thuan, Càau, Vietnam, Republic Of	VM	VM77	73970	9.00694	105.251	-3729394	20250912071500	https://vir.com.vn/tan-thuan-tower-open-for-high-value-added-and-innovative-tenants-136398.html
1262735748	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	2	1	2	5.34918276374443	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250912071500	https://vir.com.vn/tan-thuan-tower-open-for-high-value-added-and-innovative-tenants-136398.html
1262735749	20250912	202509	2025	2025.6904											BUS	COMPANY						BUS			1	061	061	06	2	6.4	10	1	10	1.98300283286119	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250912071500	https://www.etfdailynews.com/2025/09/12/local-bounti-nyselocl-trading-0-5-higher-heres-what-happened/
1262735750	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	10	1	10	5.08196721311476	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250912071500	https://vir.com.vn/the-sustainable-goals-to-deliver-new-value-for-society-136402.html
1262735751	20250912	202509	2025	2025.6904											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	10	1	10	0.390625	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250912071500	https://www.insidermonkey.com/blog/canadian-national-railway-company-cni-expands-its-firefighting-capabilities-1607833/
1262735752	20250912	202509	2025	2025.6904											CANBUS	CANADIAN	CAN					BUS			1	043	043	04	1	2.8	6	1	6	-1.87265917602996	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250912071500	https://www.insidermonkey.com/blog/cibc-downgrades-royal-bank-of-canada-ry-to-neutral-keeps-the-pt-1607811/
1262735753	20250912	202509	2025	2025.6904											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-9.22098569157394	0								4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20250912071500	https://thevincentian.com/cop-on-attempted-murder-charge-p31227-97.htm
1262735754	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	036	036	03	1	4.0	2	1	2	4.31654676258993	0								4	Saidor, Madang, Papua New Guinea	PP	PP12	18585	-5.62831	146.458	-2199322	4	Saidor, Madang, Papua New Guinea	PP	PP12	18585	-5.62831	146.458	-2199322	20250912071500	https://www.postcourier.com.pg/k50000-allocated-for-security-ahead-of-independence-in-rai-coast/
1262735755	20250912	202509	2025	2025.6904											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-9.22098569157394	0								4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20250912071500	https://thevincentian.com/cop-on-attempted-murder-charge-p31227-97.htm
1262735756	20250912	202509	2025	2025.6904											COP	POLICE						COP			0	040	040	04	1	1.0	2	1	2	-3.61990950226245	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250912071500	https://www.morningjournalnews.com/news/police-news/2025/09/police-2917/
1262735757	20250912	202509	2025	2025.6904											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-6.37119113573407	0								4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	20250912071500	https://www.mid-day.com/mumbai/mumbai-crime-news/article/navy-rifle-theft-case-accused-agniveer-complainant-from-same-batch-say-police-23593660
1262735758	20250912	202509	2025	2025.6904											COP	DEPUTY						COP			0	046	046	04	1	7.0	7	1	7	-1.05485232067511	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250912071500	https://www.thisdaylive.com/2025/09/12/akwa-ibom-looming-face-off-between-gov-eno-and-predecessor-emmanuel/
1262735759	20250912	202509	2025	2025.6904											COP	POLICE OFFICER						COP			0	173	173	17	4	-5.0	5	1	5	-9.22098569157394	0								4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20250912071500	https://thevincentian.com/cop-on-attempted-murder-charge-p31227-97.htm
1262735760	20250912	202509	2025	2025.6904											COP	PRISON						COP			0	190	190	19	4	-10.0	5	1	5	-9.22098569157394	0								4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20250912071500	https://thevincentian.com/cop-on-attempted-murder-charge-p31227-97.htm
1262735761	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-0.2808988764045	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250912071500	https://www.hawaiinewsnow.com/2025/09/12/former-hawaii-residents-award-winning-film-paper-bag-plan-heads-theaters/
1262735762	20250912	202509	2025	2025.6904											CRM	PIRATE						CRM			1	192	192	19	4	-9.5	10	1	10	-0.18939393939394	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250912071500	https://www.ibtimes.co.uk/charlie-sheens-tell-all-stuns-shocking-revelations-1743763
1262735763	20250912	202509	2025	2025.6904											CVL	CHIEF ENGINEER						CVL			1	010	010	01	1	0.0	5	1	5	-0.54794520547945	0								4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	20250912071500	https://www.moneycontrol.com/city/mizoram-joins-rail-map-pm-modi-to-inaugurate-51-km-bairabi-sairang-line-on-sept-13-article-13541899.html
1262735764	20250912	202509	2025	2025.6904											CVL	TENANTS						CVL			1	043	043	04	1	2.8	5	1	5	3.43283582089552	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250912071500	https://www.realestatebusiness.com.au/sales/30615-jodie-stainton-how-little-hinges-virtual-tours-helped-transform-leasing-at-harcourts-solutions
1262735765	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	2	1	2	-2.38663484486874	0								4	Renapur, Maharashtra, India	IN	IN16	70179	18.5167	76.6	-2109373	4	Renapur, Maharashtra, India	IN	IN16	70179	18.5167	76.6	-2109373	20250912071500	https://timesofindia.indiatimes.com/city/aurangabad/minister-chhagan-bhujbal-to-visit-family-of-latur-man-who-allegedly-ended-life-over-obc-quota-fears/articleshow/123845343.cms
1262735766	20250912	202509	2025	2025.6904											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	6	1	6	0.16120365394948	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250912071500	https://www.thisdaylive.com/2025/09/12/professor-j-isawa-elaigwu-the-exit-of-a-mentor/
1262735767	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	15	1	10	-4.31893687707641	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250912071500	https://frontpageafricaonline.com/education/liberia-sup-demands-ul-president-dr-layli-maparyans-resignation-or-dismissal-threatens-mass-protests-monday/
1262735768	20250912	202509	2025	2025.6904											EDU	COLLEGE						EDU			1	190	190	19	4	-10.0	8	1	8	2.44648318042814	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912071500	https://www.thisdaylive.com/2025/09/12/angela-omeiza-marks-40th-birthday-with-release-of-inspiring-book-the-book-of-jela/
1262735769	20250912	202509	2025	2025.6904											ELI	ACTOR						ELI			1	042	042	04	1	1.9	10	1	10	4.37158469945355	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250912071500	https://ianslive.in/anup-soni-pays-a-heartfelt-tribute-to-mother-on-her-birthday--20250912115104
1262735770	20250912	202509	2025	2025.6904											ELI	ACTOR						ELI			1	081	081	08	2	5.0	4	1	4	-4.97427101200686	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912071500	https://www.mid-day.com/entertainment/television-news/article/ashish-kapoor-granted-bail-in-rape-case-by-delhi-tis-hazari-court-23593659
1262735771	20250912	202509	2025	2025.6904											EUR	EUROPE	EUR								1	036	036	03	1	4.0	3	1	3	9.32203389830508	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250912071500	https://www.esmmagazine.com/a-brands/goya-foods-brings-the-essence-of-latin-america-to-anuga-2025-295113
1262735772	20250912	202509	2025	2025.6904											EUR	EUROPE	EUR								0	042	042	04	1	1.9	6	1	6	-9.06148867313919	0								1	United Kingdom	UK	UK		54	-4	UK	1	Sweden	SW	SW		62	15	SW	20250912071500	https://www.ibtimes.co.uk/charlie-kirk-shooting-tribute-sparks-eu-parliament-clash-late-influencer-once-said-europe-was-1743908
1262735773	20250912	202509	2025	2025.6904											EUR	EUROPE	EUR								0	042	042	04	1	1.9	4	1	4	-9.06148867313919	0								1	United States	US	US		39.828175	-98.5795	US	1	Sweden	SW	SW		62	15	SW	20250912071500	https://www.ibtimes.co.uk/charlie-kirk-shooting-tribute-sparks-eu-parliament-clash-late-influencer-once-said-europe-was-1743908
1262735774	20250912	202509	2025	2025.6904											GAB	GABON	GAB								1	010	010	01	1	0.0	2	1	2	4.6875	0								1	Gabon	GB	GB		-1	11.75	GB	1	Gabon	GB	GB		-1	11.75	GB	20250912071500	https://developingtelecoms.com/telecom-business/operator-news/19053-airtel-gabon-and-moov-africa-gabon-telecom-to-share-infrastructure.html
1262735775	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	10	1	10	1.28913443830571	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250912071500	https://www.ibtimes.co.uk/worse-breakup-heartbroken-brits-rage-cinnabon-shuts-all-12-uk-stores-five-years-after-launch-1743887
1262735776	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	0	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250912071500	https://www.tvguide.co.uk/schedule/96864beb-08e2-51db-afb6-681ea955e0a6/antiques-roadshow
1262735777	20250912	202509	2025	2025.6904											GBREDU	UNITED KINGDOM	GBR					EDU			1	040	040	04	1	1.0	2	1	2	0.16120365394948	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250912071500	https://www.thisdaylive.com/2025/09/12/professor-j-isawa-elaigwu-the-exit-of-a-mentor/
1262735778	20250912	202509	2025	2025.6904											GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	2	1	2	-3.50877192982456	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	United Kingdom	UK	UK		54	-4	UK	20250912071500	https://www.thelocal.fr/20250912/france-deploys-jets-to-help-protect-polish-airspace
1262735779	20250912	202509	2025	2025.6904											GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	2	1	2	-3.50877192982456	0								1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20250912071500	https://www.thelocal.fr/20250912/france-deploys-jets-to-help-protect-polish-airspace
1262735780	20250912	202509	2025	2025.6904											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	10	1	10	-1.05485232067511	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20250912071500	https://www.thisdaylive.com/2025/09/12/akwa-ibom-looming-face-off-between-gov-eno-and-predecessor-emmanuel/
1262735781	20250912	202509	2025	2025.6904											GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	6	1	6	-1.05485232067511	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250912071500	https://www.thisdaylive.com/2025/09/12/akwa-ibom-looming-face-off-between-gov-eno-and-predecessor-emmanuel/
1262735782	20250912	202509	2025	2025.6904											GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	4	1	4	-1.05485232067511	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20250912071500	https://www.thisdaylive.com/2025/09/12/akwa-ibom-looming-face-off-between-gov-eno-and-predecessor-emmanuel/
1262735783	20250912	202509	2025	2025.6904											GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	6	1	6	-0.43103448275862	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912071500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=195964
1262735784	20250912	202509	2025	2025.6904											GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	15	1	10	-1.05485232067511	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20250912071500	https://www.thisdaylive.com/2025/09/12/akwa-ibom-looming-face-off-between-gov-eno-and-predecessor-emmanuel/
