1274373212	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	7.73930753564151	0								4	County Tyrone, Omagh, United Kingdom	UK	UKT3	18287	54.5833	-7	-2610400	4	County Tyrone, Omagh, United Kingdom	UK	UKT3	18287	54.5833	-7	-2610400	20251115184500	https://www.hellomagazine.com/royalty/867711/kate-middleton-unseen-realities-motherhood-emotional-mental-health-letter/
1274373213	20251115	202511	2025	2025.8630											GBR	BRITISH	GBR								1	190	190	19	4	-10.0	4	1	4	-6.48801128349789	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115184500	https://www.thetimes.com/uk/wales/article/british-woman-dies-storm-claudia-flooding-monmouth-wales-r862znmdw
1274373214	20251115	202511	2025	2025.8630											GOV	FINANCE MINIST						GOV			1	040	040	04	1	1.0	5	1	5	-0.76335877862596	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251115184500	https://www.thedailystar.net/news/bangladesh/news/bb-moves-tighten-grip-banks-4035686
1274373215	20251115	202511	2025	2025.8630											GOV	CIVIL SERVANT						GOV			0	041	041	04	1	1.0	10	1	10	-0.29603315571344	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115184500	https://www.con-telegraph.ie/2025/11/15/a-mayo-plea-the-mall-is-perfect-so-leave-it-as-it-is/
1274373216	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	5	1	5	3.55987055016181	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115184500	https://aninews.in/news/national/general-news/union-minister-jitin-prasada-inaugurates-digital-india-pavilion-at-44th-india-international-trade-fair20251115231653/
1274373217	20251115	202511	2025	2025.8630											GOV	UNDERSECRETARY						GOV			1	045	045	04	1	5.0	5	1	5	2.20048899755501	0								1	Philippines	RP	RP		13	122	RP	4	Heng Nan, Zhejiang, China	CH	CH02	13324	29.9993	120.738	22232	20251115184500	https://www.itnewsonline.com/PRNewswire/2025-China-Chongqing-ASEAN-Logistics-Industry-Cooperation-Conference-Held-in-Chongqing/1094720
1274373218	20251115	202511	2025	2025.8630											GOV	MAYOR						GOV			0	046	046	04	1	7.0	3	1	3	-3.70370370370371	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115184500	https://redstate.com/streiff/2025/11/15/new-yorks-incoming-mayor-threatens-to-arrest-netanyahu-in-defiance-of-federal-law-n2196234
1274373219	20251115	202511	2025	2025.8630											GOV	FIREFIGHTER						GOV			0	0841	084	08	2	7.0	10	1	10	-2.48091603053435	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115184500	https://nypost.com/2025/11/15/us-news/nyc-council-eyes-banning-cancer-causing-fdny-firefighting-gear/
1274373220	20251115	202511	2025	2025.8630											GOV	FIREFIGHTER						GOV			1	100	100	10	3	-5.0	1	1	1	-4.10132689987937	0								3	Allen Park, Michigan, United States	US	USMI		42.2575	-83.211	619983	3	Allen Park, Michigan, United States	US	USMI		42.2575	-83.211	619983	20251115184500	https://www.workerscompensation.com/daily-headlines/lawmakers-call-for-answers-after-michigan-postal-worker-found-dead-inside-machine/
1274373221	20251115	202511	2025	2025.8630											GOV	MAYOR						GOV			0	100	100	10	3	-5.0	10	1	10	-1.78799489144317	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251115184500	https://nypost.com/2025/11/15/us-news/mamdani-taps-defund-the-police-champion-to-head-team-steering-his-transition-to-nyc-mayor/
1274373222	20251115	202511	2025	2025.8630											GOV	AUTHORITIES						GOV			0	164	164	16	4	-7.0	3	1	3	-4.10132689987937	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251115184500	https://www.workerscompensation.com/daily-headlines/lawmakers-call-for-answers-after-michigan-postal-worker-found-dead-inside-machine/
1274373223	20251115	202511	2025	2025.8630											GRC	GREECE	GRC								1	042	042	04	1	1.9	9	1	9	6.87679083094556	0								5	Central Greece, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.6333	22.5833	11316080	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251115184500	https://hellenicnews.com/2025/11/15/thivaion-family-reunion-unites-generations-and-announces-2026-gathering-in-domvrena-greece/
1274373224	20251115	202511	2025	2025.8630											GRC	GREECE	GRC								1	051	051	05	1	3.4	7	1	7	6.87679083094556	0								5	Central Greece, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.6333	22.5833	11316080	5	Central Greece, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.6333	22.5833	11316080	20251115184500	https://hellenicnews.com/2025/11/15/thivaion-family-reunion-unites-generations-and-announces-2026-gathering-in-domvrena-greece/
1274373225	20251115	202511	2025	2025.8630											HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	10	1	10	-1.93089430894309	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251115184500	https://redstate.com/joesquire/2025/11/15/democrats-shut-down-government-over-healthcare-affordability-but-want-to-gut-vital-rural-drug-program-n2196232
1274373226	20251115	202511	2025	2025.8630											HLH	HOSPITAL						HLH			0	192	192	19	4	-9.5	5	1	5	-1.93089430894309	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251115184500	https://redstate.com/joesquire/2025/11/15/democrats-shut-down-government-over-healthcare-affordability-but-want-to-gut-vital-rural-drug-program-n2196232
1274373227	20251115	202511	2025	2025.8630											IND	ASSAM	IND								1	042	042	04	1	1.9	7	1	7	12.7167630057803	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251115184500	https://aninews.in/news/national/general-news/union-minister-sarbananda-sonowal-confers-sons-of-the-soil-award-to-five-emerging-achievers-from-assam20251115225815/
1274373228	20251115	202511	2025	2025.8630											IND	BIHAR	IND								1	051	051	05	1	3.4	6	1	6	3.24675324675324	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251115184500	https://ianslive.in/pm-modis-timeless-tribute-from-surats-2012-spotlight-to-bihars-2025-electoral-embrace--20251115231831
1274373229	20251115	202511	2025	2025.8630											ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	1	1	1	-3.70370370370371	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115184500	https://redstate.com/streiff/2025/11/15/new-yorks-incoming-mayor-threatens-to-arrest-netanyahu-in-defiance-of-federal-law-n2196234
1274373230	20251115	202511	2025	2025.8630											ISRGOV	ISRAEL	ISR					GOV			0	046	046	04	1	7.0	1	1	1	-3.70370370370371	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115184500	https://redstate.com/streiff/2025/11/15/new-yorks-incoming-mayor-threatens-to-arrest-netanyahu-in-defiance-of-federal-law-n2196234
1274373231	20251115	202511	2025	2025.8630											ITA	ITALY	ITA								0	040	040	04	1	1.0	4	1	4	-0.57471264367816	0								4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	20251115184500	https://nypost.com/2025/11/15/world-news/23-year-old-mamdani-fan-girl-named-vice-president-of-major-italian-region/
1274373232	20251115	202511	2025	2025.8630											JOR	JORDAN	JOR								0	057	057	05	1	8.0	2	1	2	-4.64071856287425	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251115184500	https://nypost.com/2025/11/15/us-news/murderabilia-from-serial-killer-aileen-wournos-hits-the-market/
1274373233	20251115	202511	2025	2025.8630											JUD	JUDGE						JUD			1	043	043	04	1	2.8	10	1	10	2.25375626043406	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251115184500	https://timesofindia.indiatimes.com/blogs/Outraged/rethinking-indias-dress-codes-for-a-post-colonial-era/
1274373234	20251115	202511	2025	2025.8630											MNCUSAHLH	CENTENE CORPORATION	USA					MNC	HLH		1	042	042	04	1	1.9	5	1	5	0	0								0								0								20251115184500	https://finance.yahoo.com/news/jim-cramer-discusses-centene-cnc-180254025.html
1274373235	20251115	202511	2025	2025.8630											MOS	MUSLIM				MOS					1	190	190	19	4	-10.0	6	1	6	-7.28291316526611	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115184500	https://timesofindia.indiatimes.com/world/uk/you-are-gay-tommy-robinson-clashes-with-nick-fuentes-over-his-stance-on-muslims/articleshow/125352762.cms
1274373236	20251115	202511	2025	2025.8630											MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	2	2	-1.07053156009387	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251115184500	https://www.newsday.com/business/brazil-us-tariff-coffee-meat-fruit-q27961
1274373237	20251115	202511	2025	2025.8630											NGA	NIGERIA	NGA								1	060	060	06	2	6.0	2	1	2	4.37956204379562	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251115184500	https://leadership.ng/federal-government-targets-%E2%82%A6160bn-from-dry-season-wheat-production/
1274373238	20251115	202511	2025	2025.8630											PER	PERU	PER								0	042	042	04	1	1.9	5	1	5	5.49738219895288	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251115184500	https://www.thenews.com.pk/latest/1358162-palace-bows-down-to-duchess-sophies-nobility-as-she-wins-hearts
1274373239	20251115	202511	2025	2025.8630											PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	3	1	3	-0.57471264367816	0								4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	20251115184500	https://nypost.com/2025/11/15/world-news/23-year-old-mamdani-fan-girl-named-vice-president-of-major-italian-region/
1274373240	20251115	202511	2025	2025.8630											UKR	DONETSK	UKR								0	190	190	19	4	-10.0	1	1	1	-4.53356582388841	0								4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251115184500	https://www.thetimes.com/world/russia-ukraine-war/article/russia-ukraine-war-latest-pokrovsk-fall-98lr07rt3
1274373241	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-5.62248995983936	0								3	South Orange, New Jersey, United States	US	USNJ		40.749	-74.2613	1867376	3	South Orange, New Jersey, United States	US	USNJ		40.749	-74.2613	1867376	20251115184500	https://nypost.com/2025/11/15/us-news/seven-dead-dogs-found-on-nj-street-corner-but-police-didnt-investigate/
1274373242	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-4.10132689987937	0								3	Allen Park, Michigan, United States	US	USMI		42.2575	-83.211	619983	3	Allen Park, Michigan, United States	US	USMI		42.2575	-83.211	619983	20251115184500	https://www.workerscompensation.com/daily-headlines/lawmakers-call-for-answers-after-michigan-postal-worker-found-dead-inside-machine/
1274373243	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.88356909684439	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115184500	https://www.thetimes.com/us/american-politics/article/trump-epstein-files-petition-q82ls6tvz
1274373244	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-3.85245901639344	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115184500	https://www.theglobeandmail.com/world/article-trump-justice-department-investigation-epstein-clinton/
1274373245	20251115	202511	2025	2025.8630											USA	CHICAGO	USA								0	042	042	04	1	1.9	6	1	6	0.22371364653244	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251115184500	https://nypost.com/2025/11/15/entertainment/anthony-hopkins-addresses-jodie-foster-feud-rumors-during-silence-of-the-lambs/
1274373246	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-0.88339222614841	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Greece	GR	GR		39	22	GR	20251115184500	https://www.thetimes.com/culture/theatre-dance/article/the-talented-mr-ripley-review-one-damn-thing-after-another-067jp92tb
1274373247	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-2.79329608938547	0								3	Nidaros Cemetery, South Dakota, United States	US	USSD		45.8497	-97.0215	1256699	3	Nidaros Cemetery, South Dakota, United States	US	USSD		45.8497	-97.0215	1256699	20251115184500	https://www.thedickinsonpress.com/news/north-dakota/fargo-teacher-is-2nd-north-dakotan-to-die-from-west-nile-virus-in-2025
1274373248	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-2.79329608938547	0								3	Nidaros Cemetery, South Dakota, United States	US	USSD		45.8497	-97.0215	1256699	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251115184500	https://www.thedickinsonpress.com/news/north-dakota/fargo-teacher-is-2nd-north-dakotan-to-die-from-west-nile-virus-in-2025
1274373249	20251115	202511	2025	2025.8630											USA	LAWRENCE	USA								0	051	051	05	1	3.4	6	1	6	-3.86029411764706	0								3	Sea Girt, New Jersey, United States	US	USNJ		40.1321	-74.0346	880445	3	Sea Girt, New Jersey, United States	US	USNJ		40.1321	-74.0346	880445	20251115184500	https://nypost.com/2025/11/15/us-news/new-jersey-residents-fed-up-with-ex-cons-beached-boat/
1274373250	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	0	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Michigan City, Indiana, United States	US	USIN		41.7075	-86.895	439078	20251115184500	https://www.chicagotribune.com/2025/11/15/local-150-members-politicians-picket-outside-michigan-city-data-center-site/
