1272107925	20251103	202511	2025	2025.8301											EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	6	1	6	1.65208940719145	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103044500	https://home.nzcity.co.nz/news/article.aspx?id=433237&fm=psp,tst
1272107926	20251103	202511	2025	2025.8301											EDU	COLLEGE						EDU			0	040	040	04	1	1.0	10	1	10	3.012912482066	0								3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	20251103044500	https://thehoya.com/opinion/hopkins-value-nontraditional-education/
1272107927	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-2.2108843537415	0								3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	20251103044500	https://www.dailymail.co.uk/news/article-15250993/high-school-Shannon-Rushing-killed-hit-car-Ocala-Florida.html
1272107928	20251103	202511	2025	2025.8301											EUR	EUROPEAN	EUR								0	042	042	04	1	1.9	10	1	10	-2.0979020979021	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103044500	https://www.khaama.com/netherlands-to-return-3500-year-old-egyptian-statue-after-pms-visit-to-cairo/
1272107929	20251103	202511	2025	2025.8301											EUR	EUROPEAN	EUR								0	145	145	14	3	-7.5	10	1	10	-2.0979020979021	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103044500	https://www.khaama.com/netherlands-to-return-3500-year-old-egyptian-statue-after-pms-visit-to-cairo/
1272107930	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	10	1	10	-9.05349794238683	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251103044500	https://katu.com/news/local/federal-court-grants-injunction-decision-on-national-guard-to-come-friday
1272107931	20251103	202511	2025	2025.8301											GOV	MINIST						GOV			1	020	020	02	1	3.0	10	1	10	-7.86163522012579	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251103044500	https://www.moneycontrol.com/city/16-dead-8-injured-as-lorry-collides-with-rtc-bus-in-telangana-s-ranga-reddy-article-13648007.html
1272107932	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	10	1	10	-9.05349794238683	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251103044500	https://katu.com/news/local/federal-court-grants-injunction-decision-on-national-guard-to-come-friday
1272107933	20251103	202511	2025	2025.8301											GOV	ATTORNEY GENERAL						GOV			1	040	040	04	1	1.0	10	1	10	-5.25328330206379	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251103044500	https://www.newsghana.com.gh/lawyer-questions-osp-authority-without-attorney-general-approval/
1272107934	20251103	202511	2025	2025.8301											GOV	MINIST						GOV			1	042	042	04	1	1.9	5	1	5	-7.86163522012579	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251103044500	https://www.moneycontrol.com/city/16-dead-8-injured-as-lorry-collides-with-rtc-bus-in-telangana-s-ranga-reddy-article-13648007.html
1272107935	20251103	202511	2025	2025.8301											GOV	KING						GOV			0	043	043	04	1	2.8	10	1	10	-2.33236151603498	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251103044500	https://thehoya.com/opinion/opinion-top/viewpoint-stay-politically-active-during-shutdown/
1272107936	20251103	202511	2025	2025.8301											GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	10	1	10	2.29885057471265	0								5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251103044500	https://www.opinionnigeria.com/forthcoming-by-abiodun-komolafe/
1272107937	20251103	202511	2025	2025.8301											GOV	ADMINISTRATION						GOV			0	100	100	10	3	-5.0	5	1	5	-1.74129353233831	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251103044500	https://www.yahoo.com/news/articles/concerns-mount-triangle-families-relying-041859460.html
1272107938	20251103	202511	2025	2025.8301											GUYEDU	GEORGETOWN	GUY					EDU			1	042	042	04	1	1.9	1	1	1	2.26244343891403	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251103044500	https://thehoya.com/opinion/alidedeoglu-reexamine-word-choices/
1272107939	20251103	202511	2025	2025.8301											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-10.2272727272727	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251103044500	https://www.heraldgoa.in/globe-nation/speeding-ambulance-rams-motorcycles-at-bengaluru-signal-kills-couple-on-the-spot/451746/
1272107940	20251103	202511	2025	2025.8301											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-2.13675213675214	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251103044500	https://www.mirror.co.uk/news/brit-man-found-dead-between-36178447
1272107941	20251103	202511	2025	2025.8301											IND	ASSAM	IND								0	036	036	03	1	4.0	2	1	2	-1.58013544018058	0								4	Dibrugarh, Assam, India	IN	IN03	70087	27.4817	94.9028	-2094880	4	Dibrugarh, Assam, India	IN	IN03	70087	27.4817	94.9028	-2094880	20251103044500	http://www.malaysiasun.com/news/278670917/wave-across-assam-for-a-young-leader-congress-leader-vikas-upadhyay-praises-gaurav-gogoi-leadership
1272107942	20251103	202511	2025	2025.8301											IND	ASSAM	IND								0	036	036	03	1	4.0	1	1	1	-1.58013544018058	0								4	Dibrugarh, Assam, India	IN	IN03	70087	27.4817	94.9028	-2094880	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251103044500	http://www.malaysiasun.com/news/278670917/wave-across-assam-for-a-young-leader-congress-leader-vikas-upadhyay-praises-gaurav-gogoi-leadership
1272107943	20251103	202511	2025	2025.8301											IND	WEST BENGAL	IND								0	036	036	03	1	4.0	3	1	3	-1.58013544018058	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251103044500	http://www.malaysiasun.com/news/278670917/wave-across-assam-for-a-young-leader-congress-leader-vikas-upadhyay-praises-gaurav-gogoi-leadership
1272107944	20251103	202511	2025	2025.8301											IND	ASSAM	IND								0	036	036	03	1	4.0	4	1	4	-1.58013544018058	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251103044500	http://www.malaysiasun.com/news/278670917/wave-across-assam-for-a-young-leader-congress-leader-vikas-upadhyay-praises-gaurav-gogoi-leadership
1272107945	20251103	202511	2025	2025.8301											INT	FOREIGN NATIONAL						INT			1	043	043	04	1	2.8	4	1	2	-4.28211586901764	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103044500	https://www.moneycontrol.com/city/foreign-tourist-visiting-delhi-says-pollution-so-severe-could-barely-see-sun-article-13648078.html
1272107946	20251103	202511	2025	2025.8301											IRN	IRAN	IRN								1	043	043	04	1	2.8	2	1	2	5.32646048109966	0								1	Iran	IR	IR		32	53	IR	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251103044500	http://www.china.org.cn/2025-11/03/content_118156255.shtml
1272107947	20251103	202511	2025	2025.8301											JAM	JAMAICA	JAM								0	020	020	02	1	3.0	4	1	4	-4.07166123778501	0								4	Middle Quarters, Saint Elizabeth, Jamaica	JM	JM11	18428	18.1006	-77.8377	-3752791	4	Middle Quarters, Saint Elizabeth, Jamaica	JM	JM11	18428	18.1006	-77.8377	-3752791	20251103044500	https://jowhar.com/irish-expat-in-jamaica-details-widespread-devastation-following-storm/
1272107948	20251103	202511	2025	2025.8301											JAM	JAMAICA	JAM								0	036	036	03	1	4.0	10	1	10	-4.07166123778501	0								4	Middle Quarters, Saint Elizabeth, Jamaica	JM	JM11	18428	18.1006	-77.8377	-3752791	4	Middle Quarters, Saint Elizabeth, Jamaica	JM	JM11	18428	18.1006	-77.8377	-3752791	20251103044500	https://jowhar.com/irish-expat-in-jamaica-details-widespread-devastation-following-storm/
1272107949	20251103	202511	2025	2025.8301											JUD	PROSECUTOR						JUD			0	1014	101	10	3	-5.0	10	1	10	-5.25328330206379	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251103044500	https://www.newsghana.com.gh/lawyer-questions-osp-authority-without-attorney-general-approval/
1272107950	20251103	202511	2025	2025.8301											KWT	KUWAIT	KWT								0	036	036	03	1	4.0	5	1	5	7.18816067653277	0								4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	20251103044500	http://www.china.org.cn/2025-11/03/content_118156010.shtml
1272107951	20251103	202511	2025	2025.8301											KWT	KUWAITI	KWT								1	040	040	04	1	1.0	8	1	8	7.18816067653277	0								4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	20251103044500	http://www.china.org.cn/2025-11/03/content_118156010.shtml
1272107952	20251103	202511	2025	2025.8301											KWT	KUWAITI	KWT								1	040	040	04	1	1.0	2	1	2	7.18816067653277	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103044500	http://www.china.org.cn/2025-11/03/content_118156010.shtml
1272107953	20251103	202511	2025	2025.8301											KWTGOV	KUWAITI	KWT					GOV			0	040	040	04	1	1.0	3	1	3	7.18816067653277	0								4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	20251103044500	http://www.china.org.cn/2025-11/03/content_118156010.shtml
1272107954	20251103	202511	2025	2025.8301											LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	5	1	5	-7.71349862258954	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251103044500	https://www.el-balad.com/6753944
1272107955	20251103	202511	2025	2025.8301											LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	5	1	5	-1.78217821782178	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251103044500	https://en.vietnamplus.vn/lawmakers-to-discuss-simplification-of-investment-business-procedures-post331777.vnp
1272107956	20251103	202511	2025	2025.8301											MED	MEDIA						MED			1	051	051	05	1	3.4	5	1	5	2.34063745019921	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251103044500	https://www.lankaweb.com/news/items/2025/11/02/islams-response-to-the-digital-feminism-trend/
1272107957	20251103	202511	2025	2025.8301											MED	SPOKESMAN						MED			0	110	110	11	3	-2.0	3	1	3	-3.15186246418338	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251103044500	https://www.dailymail.co.uk/news/article-15252085/Trump-feels-badly-royal-family-Andrew-stripped-Prince-title-Epstein-links.html
1272107958	20251103	202511	2025	2025.8301											MED	SPOKESMAN						MED			0	110	110	11	3	-2.0	3	1	3	-1.65289256198347	0								4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	20251103044500	https://www.bridportnews.co.uk/news/national/25590354.trump-feels-badly-royal-family-andrew-saga/
1272107959	20251103	202511	2025	2025.8301											MNCJPN	TOYOTA	JPN					MNC			0	042	042	04	1	1.9	4	1	4	1.21457489878542	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251103044500	https://www.canberratimes.com.au/story/9103112/toyota-prius-has-a-potential-future-in-australia/
1272107960	20251103	202511	2025	2025.8301											NGAGOV	NIGERIAN	NGA					GOV			0	130	130	13	3	-4.4	3	1	3	-6.47840531561462	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Pakistan	PK	PK		30	70	PK	20251103044500	https://www.moneycontrol.com/world/trump-threatens-military-action-in-nigeria-tinubu-government-urges-respect-for-sovereignty-article-13647950.html
1272107961	20251103	202511	2025	2025.8301											NPL	NEPAL	NPL								1	036	036	03	1	4.0	4	1	4	4.21768707482993	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251103044500	https://reviewnepal.com/variety/litfest-to-relive-the-legacy-of-pragjyotishpur.html
1272107962	20251103	202511	2025	2025.8301											PTY	POLITICIAN									0	0841	084	08	2	7.0	10	1	10	2.26244343891403	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251103044500	https://thehoya.com/opinion/alidedeoglu-reexamine-word-choices/
1272107963	20251103	202511	2025	2025.8301											PTY	POLITICIAN									0	112	112	11	3	-2.0	10	1	10	2.26244343891403	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251103044500	https://thehoya.com/opinion/alidedeoglu-reexamine-word-choices/
1272107964	20251103	202511	2025	2025.8301											USA	WASHINGTON	USA								0	013	013	01	1	0.4	2	1	2	-3.29289428076256	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103044500	https://www.bostonglobe.com/2025/11/02/nation/trump-administration-government-shutdown/
1272107965	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.74129353233831	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251103044500	https://www.yahoo.com/news/articles/concerns-mount-triangle-families-relying-041859460.html
1272107966	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.0550964187327896	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251103044500	https://www.thecattlesite.com/articles/smart-calf-rearing-conference-beyond-igg-colostrums-critical-role-in-shaping-calf-immunity
1272107967	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.26244343891403	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251103044500	https://thehoya.com/opinion/alidedeoglu-reexamine-word-choices/
1272107968	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	6.94980694980695	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251103044500	https://www.el-balad.com/6753956
1272107969	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	3.64372469635628	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251103044500	https://www.mtpr.org/podcast/the-write-question/2025-11-02/twq-mini-with-lorissa-rinehart-jeannette-rankin-a-north-star-and-winning-the-earthquake
1272107970	20251103	202511	2025	2025.8301											USA	KENTUCKY	USA								0	042	042	04	1	1.9	4	1	4	0.55970149253732	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251103044500	https://www.yahoo.com/news/articles/road-warrior-abq-restripe-broadway-040100337.html
1272107971	20251103	202511	2025	2025.8301											USA	PORTLAND	USA								1	043	043	04	1	2.8	1	1	1	-1.51975683890578	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Estacada, Oregon, United States	US	USOR	OR005	45.2896	-122.334	1136271	20251103044500	https://katu.com/news/local/over-100-rescuers-join-search-for-missing-hunter-in-mount-hood-national-forest-oregon-estacada
1272107972	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.51975683890578	0								3	Mount Hood, Oregon, United States	US	USOR		45.5379	-121.568	1143710	3	Mount Hood, Oregon, United States	US	USOR		45.5379	-121.568	1143710	20251103044500	https://katu.com/news/local/over-100-rescuers-join-search-for-missing-hunter-in-mount-hood-national-forest-oregon-estacada
1272107973	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.51975683890578	0								3	Mount Hood, Oregon, United States	US	USOR		45.5379	-121.568	1143710	3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	20251103044500	https://katu.com/news/local/over-100-rescuers-join-search-for-missing-hunter-in-mount-hood-national-forest-oregon-estacada
