1269245408	20251010	202510	2025	2025.7671											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	-1.78890876565295	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	20251017200000	https://dailycaller.com/2025/10/17/volodymyr-zelenskyy-trump-tomahawks-drones-ukraine-russia-war-oval-office/
1269245409	20251010	202510	2025	2025.7671	CRM	RUNNER						CRM			USA	MICHIGAN	USA								0	051	051	05	1	3.4	4	1	4	-3.09644670050761	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017200000	https://freerepublic.com/tag/*/index?more=4346975
1269245410	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	2	1	2	-5.37634408602151	3	Neshaminy, Pennsylvania, United States	US	USPA	PA017	40.2296	-75.1388	1182257	0								3	Neshaminy, Pennsylvania, United States	US	USPA	PA017	40.2296	-75.1388	1182257	20251017200000	https://abcnews.go.com/US/pennsylvania-teen-dies-bacterial-meningitis-school-district/story?id=126613243
1269245411	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	3	1	3	-1.78890876565295	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								1	Ukraine	UP	UP		49	32	UP	20251017200000	https://dailycaller.com/2025/10/17/volodymyr-zelenskyy-trump-tomahawks-drones-ukraine-russia-war-oval-office/
1269245412	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			HUN	BUDAPEST	HUN								0	036	036	03	1	4.0	2	1	2	-1.78890876565295	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	20251017200000	https://dailycaller.com/2025/10/17/volodymyr-zelenskyy-trump-tomahawks-drones-ukraine-russia-war-oval-office/
1269245413	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-1.78890876565295	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251017200000	https://dailycaller.com/2025/10/17/volodymyr-zelenskyy-trump-tomahawks-drones-ukraine-russia-war-oval-office/
1269245414	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	-1.78890876565295	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251017200000	https://dailycaller.com/2025/10/17/volodymyr-zelenskyy-trump-tomahawks-drones-ukraine-russia-war-oval-office/
1269245415	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	4	1	4	-1.78890876565295	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017200000	https://dailycaller.com/2025/10/17/volodymyr-zelenskyy-trump-tomahawks-drones-ukraine-russia-war-oval-office/
1269245416	20251010	202510	2025	2025.7671	GOV	KING						GOV			VAT	VATICAN	VAT								1	036	036	03	1	4.0	10	1	10	1.17252931323283	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251017200000	https://www.thetablet.co.uk/news/pope-and-king-to-pray-together-in-sistine-chapel-service/
1269245417	20251010	202510	2025	2025.7671	HUN	HUNGARY	HUN								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	3	1	3	-1.78890876565295	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251017200000	https://dailycaller.com/2025/10/17/volodymyr-zelenskyy-trump-tomahawks-drones-ukraine-russia-war-oval-office/
1269245418	20251010	202510	2025	2025.7671	MED	MEDIA						MED			TUR	ANKARA	TUR								1	040	040	04	1	1.0	3	1	3	3.97727272727273	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251017200000	https://www.hurriyetdailynews.com/turkish-syrian-foreign-ministers-discuss-follow-up-to-ankara-security-talks-214787
1269245419	20251010	202510	2025	2025.7671	PHL	FILIPINO	PHL								USACOP	PENNSYLVANIA	USA					COP			1	115	115	11	3	-2.0	6	1	6	-9.78260869565219	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251017200000	https://nextshark.com/vet-sues-pennsylvania-police-ice-protest
1269245420	20251010	202510	2025	2025.7671	PSE	GAZA	PSE								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	2	1	2	-1.16751269035533	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017200000	https://www.dw.com/en/ukraine-updates-trump-hosts-zelenskyy-at-white-house/live-74394553
1269245421	20251010	202510	2025	2025.7671	PSE	GAZA	PSE								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	2	1	2	-1.16751269035533	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017200000	https://www.dw.com/en/ukraine-updates-trump-hosts-zelenskyy-at-white-house/live-74394553
1269245422	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-1.78890876565295	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251017200000	https://dailycaller.com/2025/10/17/volodymyr-zelenskyy-trump-tomahawks-drones-ukraine-russia-war-oval-office/
1269245423	20251010	202510	2025	2025.7671	RUS	RUSSIAN	RUS								HUN	HUNGARY	HUN								0	040	040	04	1	1.0	3	1	3	-1.78890876565295	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	20251017200000	https://dailycaller.com/2025/10/17/volodymyr-zelenskyy-trump-tomahawks-drones-ukraine-russia-war-oval-office/
1269245424	20251010	202510	2025	2025.7671	RUS	RUSSIAN	RUS								RUSGOV	SERGEY LAVROV	RUS					GOV			0	040	040	04	1	1.0	2	1	2	-1.16751269035533	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017200000	https://www.dw.com/en/ukraine-updates-trump-hosts-zelenskyy-at-white-house/live-74394553
1269245425	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	-1.78890876565295	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251017200000	https://dailycaller.com/2025/10/17/volodymyr-zelenskyy-trump-tomahawks-drones-ukraine-russia-war-oval-office/
1269245426	20251010	202510	2025	2025.7671	RUSGOV	SERGEY LAVROV	RUS					GOV			RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	2	1	2	-1.16751269035533	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017200000	https://www.dw.com/en/ukraine-updates-trump-hosts-zelenskyy-at-white-house/live-74394553
1269245427	20251010	202510	2025	2025.7671	TUR	ANKARA	TUR								MED	MEDIA						MED			1	040	040	04	1	1.0	3	1	3	3.97727272727273	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251017200000	https://www.hurriyetdailynews.com/turkish-syrian-foreign-ministers-discuss-follow-up-to-ankara-security-talks-214787
1269245428	20251010	202510	2025	2025.7671	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-1.78890876565295	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017200000	https://dailycaller.com/2025/10/17/volodymyr-zelenskyy-trump-tomahawks-drones-ukraine-russia-war-oval-office/
1269245429	20251010	202510	2025	2025.7671	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	-1.78890876565295	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251017200000	https://dailycaller.com/2025/10/17/volodymyr-zelenskyy-trump-tomahawks-drones-ukraine-russia-war-oval-office/
1269245430	20251010	202510	2025	2025.7671	UKR	UKRAINE	UKR								PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	-1.16751269035533	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017200000	https://www.dw.com/en/ukraine-updates-trump-hosts-zelenskyy-at-white-house/live-74394553
1269245431	20251010	202510	2025	2025.7671	UKR	UKRAINE	UKR								PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	-1.16751269035533	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017200000	https://www.dw.com/en/ukraine-updates-trump-hosts-zelenskyy-at-white-house/live-74394553
1269245432	20251010	202510	2025	2025.7671	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	2	1	2	-1.78890876565295	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017200000	https://dailycaller.com/2025/10/17/volodymyr-zelenskyy-trump-tomahawks-drones-ukraine-russia-war-oval-office/
1269245433	20251010	202510	2025	2025.7671	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.16751269035533	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017200000	https://www.dw.com/en/ukraine-updates-trump-hosts-zelenskyy-at-white-house/live-74394553
1269245434	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	0.31055900621118	3	City Of Hays, Kansas, United States	US	USKS	KS051	38.8783	-99.3193	485589	0								3	City Of Hays, Kansas, United States	US	USKS		38.8783	-99.3193	485589	20251017200000	https://hayspost.com/posts/eb61a222-83ed-45cc-a788-44f5559f1c30
1269245435	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								smi	SAMI			smi						1	043	043	04	1	2.8	2	1	2	3.86904761904762	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251017200000	https://www.laurinburgexchange.com/news/400532/uncp-sparks-regional-innovation-through-additive-manufacturing-expo
1269245436	20251010	202510	2025	2025.7671	USACRM	UNITED STATES	USA					CRM			USA	MICHIGAN	USA								0	051	051	05	1	3.4	1	1	1	-3.09644670050761	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017200000	https://freerepublic.com/tag/*/index?more=4346975
1269245437	20251010	202510	2025	2025.7671	USAEDU	UNITED STATES	USA					EDU													1	040	040	04	1	1.0	6	1	6	-5.37634408602151	3	Neshaminy, Pennsylvania, United States	US	USPA	PA017	40.2296	-75.1388	1182257	0								3	Neshaminy, Pennsylvania, United States	US	USPA	PA017	40.2296	-75.1388	1182257	20251017200000	https://abcnews.go.com/US/pennsylvania-teen-dies-bacterial-meningitis-school-district/story?id=126613243
1269245438	20251010	202510	2025	2025.7671	smi	SAMI			smi						USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.86904761904762	3	University Of North Carolina At Pembroke, North Carolina, United States	US	USNC	NC155	34.6868	-79.2009	992014	3	University Of North Carolina At Pembroke, North Carolina, United States	US	USNC		34.6868	-79.2009	992014	3	University Of North Carolina At Pembroke, North Carolina, United States	US	USNC		34.6868	-79.2009	992014	20251017200000	https://www.laurinburgexchange.com/news/400532/uncp-sparks-regional-innovation-through-additive-manufacturing-expo
1269245439	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								HUN	BUDAPEST	HUN								1	036	036	03	1	4.0	2	2	2	-2.89786020855606	1	China	CH	CH		35	105	CH	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	20251017200000	https://www.finanznachrichten.de/nachrichten-2025-10/66729451-crude-oil-inches-higher-after-trump-changes-tone-on-china-020.htm
1269245440	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								HUN	BUDAPEST	HUN								1	036	036	03	1	4.0	2	2	2	-2.89786020855606	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	1	China	CH	CH		35	105	CH	20251017200000	https://www.finanznachrichten.de/nachrichten-2025-10/66729451-crude-oil-inches-higher-after-trump-changes-tone-on-china-020.htm
1269245441	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	2	2	2	-2.89786020855606	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017200000	https://www.finanznachrichten.de/nachrichten-2025-10/66729451-crude-oil-inches-higher-after-trump-changes-tone-on-china-020.htm
1269245442	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	2	2	2	-2.89786020855606	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251017200000	https://www.finanznachrichten.de/nachrichten-2025-10/66729451-crude-oil-inches-higher-after-trump-changes-tone-on-china-020.htm
1269245443	20251016	202510	2025	2025.7836	RUS	RUSSIAN	RUS								CHN	CHINA	CHN								1	036	036	03	1	4.0	2	2	2	-2.89786020855606	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017200000	https://www.finanznachrichten.de/nachrichten-2025-10/66729451-crude-oil-inches-higher-after-trump-changes-tone-on-china-020.htm
1269245444	20251016	202510	2025	2025.7836	RUS	RUSSIAN	RUS								CHN	CHINA	CHN								1	036	036	03	1	4.0	2	2	2	-2.89786020855606	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017200000	https://www.finanznachrichten.de/nachrichten-2025-10/66729451-crude-oil-inches-higher-after-trump-changes-tone-on-china-020.htm
1269245445	20251017	202510	2025	2025.7863											ARE	UNITED ARAB EMIRATES	ARE								1	050	050	05	1	3.5	4	1	4	7.76255707762557	0								4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	20251017200000	https://www.finanznachrichten.de/nachrichten-2025-10/66729464-ajman-department-of-finance-the-department-of-finance-in-ajman-continues-to-enhance-the-smart-payment-ecosystem-with-new-services-at-gitex-2025-008.htm
1269245446	20251017	202510	2025	2025.7863											BUS	PRODUCER						BUS			0	020	020	02	1	3.0	6	1	6	1.19852489244007	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20251017200000	https://collider.com/mr-scorsese-apple-tv-director-rebecca-miller-interview/
1269245447	20251017	202510	2025	2025.7863											BUS	AIRLINE						BUS			1	036	036	03	1	4.0	10	1	10	-5.89569160997732	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251017200000	https://www.express.co.uk/news/world/2122912/airline-apologises-dead-employee-paperwork-taiwan
1269245448	20251017	202510	2025	2025.7863											BUS	CHAMBER OF COMMERCE						BUS			1	036	036	03	1	4.0	2	1	2	0	0								3	Cameron Park, California, United States	US	USCA		38.6688	-120.987	1733968	3	Cameron Park, California, United States	US	USCA		38.6688	-120.987	1733968	20251017200000	https://www.mtdemocrat.com/prospecting/what-s-hallow-happening-spooky-season-unfolds-across-the-region/article_c220e3d9-a118-4e3e-8f3a-ec83368cdad2.html
1269245449	20251017	202510	2025	2025.7863											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	2	1	2	-4.12573673870334	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017200000	https://www.foxnews.com/politics/un-postpones-vote-global-carbon-tax-after-trump-led-pushback
1269245450	20251017	202510	2025	2025.7863											BUS	BANK						BUS			0	042	042	04	1	1.9	3	1	3	-0.47253396337862	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251017200000	https://www.nugget.ca:443/news/pierre-poilievre-comes-to-sudbury-with-his-elbows-up
1269245451	20251017	202510	2025	2025.7863											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	2	1	2	4.34782608695652	0								3	Allen County, Ohio, United States	US	USOH		40.7667	-84.0833	1074015	3	Allen County, Ohio, United States	US	USOH		40.7667	-84.0833	1074015	20251017200000	https://www.hometownstations.com/news/allen_county/allen-lima-leadership-class-explores-environment-and-agribusiness/article_c7bbf639-1790-409e-8d79-89fc374b70fb.html
1269245452	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	2	1	2	-7.05128205128205	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251017200000	https://www.cnn.com/2025/10/17/us/deadly-michigan-plane-crash
1269245453	20251017	202510	2025	2025.7863											BUS	CORPORATION						BUS			0	050	050	05	1	3.5	30	3	30	0.598689209032293	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251017200000	https://www.bluemountainsgazette.com.au/story/9091504/rimac-keen-to-buy-porsches-stake-in-bugatti/
1269245454	20251017	202510	2025	2025.7863											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	1.454898157129	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251017200000	https://whatech.com/og/markets-research/medical/994006-spina-bifida-in-utero-market-forecast-to-reach-3-74-billion-by-2029-amid-rising-demand.html
1269245455	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			0	060	060	06	2	6.0	3	1	3	0.18518518518519	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251017200000	https://www.staradvertiser.com/2025/10/17/breaking-news/salesforces-benioff-faces-backlash-for-aiding-trumps-ice-expansion/
1269245456	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			0	060	060	06	2	6.0	1	1	1	0.18518518518519	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017200000	https://www.staradvertiser.com/2025/10/17/breaking-news/salesforces-benioff-faces-backlash-for-aiding-trumps-ice-expansion/
