1261647056	20250807	202508	2025	2025.5945	EDU	UNIVERSITY						EDU			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	4.54545454545454	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250906103000	https://www.standardmedia.co.ke/national/article/2001528759/how-ruto-walked-into-a-copyright-scandal
1261647057	20250807	202508	2025	2025.5945	EDU	UNIVERSITY						EDU			KEN	KENYA	KEN								1	051	051	05	1	3.4	2	1	2	4.54545454545454	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250906103000	https://www.standardmedia.co.ke/national/article/2001528759/how-ruto-walked-into-a-copyright-scandal
1261647058	20250807	202508	2025	2025.5945	GOV	ADMINISTRATION						GOV			USA	AMERICAN	USA								0	051	051	05	1	3.4	4	4	4	-1.21293800539084	3	Smithsonian Institution, District of Columbia, United States	US	USDC	DC001	38.8887	-77.0258	531840	3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	20250906103000	https://www.kunr.org/u-s-headlines/2025-09-06/amid-debate-about-u-s-history-harlem-hellfighters-receive-congressional-gold-medal
1261647059	20250807	202508	2025	2025.5945	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	8	4	8	-1.21293800539084	3	Smithsonian Institution, District of Columbia, United States	US	USDC	DC001	38.8887	-77.0258	531840	3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	20250906103000	https://www.kunr.org/u-s-headlines/2025-09-06/amid-debate-about-u-s-history-harlem-hellfighters-receive-congressional-gold-medal
1261647060	20250830	202508	2025	2025.6575											CHN	SHANGHAI	CHN								1	043	043	04	1	2.8	1	1	1	-0.378787878787881	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906103000	https://www.arabnews.com/node/2614334/world
1261647061	20250830	202508	2025	2025.6575											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-1.91897654584222	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20250906103000	https://www.birminghammail.co.uk/news/uk-news/met-office-warns-unsettled-weather-32426844
1261647062	20250830	202508	2025	2025.6575											GBR	UNITED KINGDOM	GBR								1	138	138	13	3	-7.0	6	1	6	-1.91897654584222	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250906103000	https://www.birminghammail.co.uk/news/uk-news/met-office-warns-unsettled-weather-32426844
1261647063	20250830	202508	2025	2025.6575	CHN	TIANJIN	CHN								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	-1.4162077104642	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250906103000	https://www.firstpost.com/explainers/modi-trump-friendship-india-us-relations-tariffs-russia-china-sco-summit-13931363.html
1261647064	20250830	202508	2025	2025.6575	CHN	CHINA	CHN								IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			1	043	043	04	1	2.8	2	1	2	-0.378787878787881	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250906103000	https://www.arabnews.com/node/2614334/world
1261647065	20250830	202508	2025	2025.6575	CHN	TIANJIN	CHN								USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	1	1	1	-1.4162077104642	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906103000	https://www.firstpost.com/explainers/modi-trump-friendship-india-us-relations-tariffs-russia-china-sco-summit-13931363.html
1261647066	20250830	202508	2025	2025.6575	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	6	1	6	-1.91897654584222	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250906103000	https://www.birminghammail.co.uk/news/uk-news/met-office-warns-unsettled-weather-32426844
1261647067	20250830	202508	2025	2025.6575	GOV	PRIME MINISTER						GOV			CHN	SHANGHAI	CHN								0	040	040	04	1	1.0	2	1	2	-1.4162077104642	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250906103000	https://www.firstpost.com/explainers/modi-trump-friendship-india-us-relations-tariffs-russia-china-sco-summit-13931363.html
1261647068	20250830	202508	2025	2025.6575	GOV	PRIME MINISTER						GOV			CHN	TIANJIN	CHN								0	042	042	04	1	1.9	2	1	2	-1.4162077104642	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250906103000	https://www.firstpost.com/explainers/modi-trump-friendship-india-us-relations-tariffs-russia-china-sco-summit-13931363.html
1261647069	20250830	202508	2025	2025.6575	GOV	PRIME MINISTER						GOV			IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			0	040	040	04	1	1.0	1	1	1	-1.4162077104642	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250906103000	https://www.firstpost.com/explainers/modi-trump-friendship-india-us-relations-tariffs-russia-china-sco-summit-13931363.html
1261647070	20250830	202508	2025	2025.6575	IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-0.378787878787881	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906103000	https://www.arabnews.com/node/2614334/world
1261647071	20250830	202508	2025	2025.6575	POL	POLAND	POL								USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	-0.32206119162641	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906103000	https://www.gdnonline.com:443/Details/1362495/Trump-signals-Poland-could-get-more-US-troops-during-Nawrocki-White-House-visit
1261647072	20250830	202508	2025	2025.6575	POL	POLISH	POL								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.32206119162641	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906103000	https://www.gdnonline.com:443/Details/1362495/Trump-signals-Poland-could-get-more-US-troops-during-Nawrocki-White-House-visit
1261647073	20250830	202508	2025	2025.6575	POL	POLISH	POL								USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	2	1	2	-0.32206119162641	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906103000	https://www.gdnonline.com:443/Details/1362495/Trump-signals-Poland-could-get-more-US-troops-during-Nawrocki-White-House-visit
1261647074	20250830	202508	2025	2025.6575	USA	UNITED STATES	USA								POL	POLAND	POL								0	042	042	04	1	1.9	6	1	6	-0.32206119162641	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906103000	https://www.gdnonline.com:443/Details/1362495/Trump-signals-Poland-could-get-more-US-troops-during-Nawrocki-White-House-visit
1261647075	20250830	202508	2025	2025.6575	USA	UNITED STATES	USA								POL	POLISH	POL								0	042	042	04	1	1.9	2	1	2	-0.32206119162641	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906103000	https://www.gdnonline.com:443/Details/1362495/Trump-signals-Poland-could-get-more-US-troops-during-Nawrocki-White-House-visit
1261647076	20250830	202508	2025	2025.6575	USAGOV	UNITED STATES	USA					GOV			CHN	SHANGHAI	CHN								0	040	040	04	1	1.0	1	1	1	-1.4162077104642	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906103000	https://www.firstpost.com/explainers/modi-trump-friendship-india-us-relations-tariffs-russia-china-sco-summit-13931363.html
1261647077	20250830	202508	2025	2025.6575	USAGOV	UNITED STATES	USA					GOV			CHN	TIANJIN	CHN								0	042	042	04	1	1.9	1	1	1	-1.4162077104642	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906103000	https://www.firstpost.com/explainers/modi-trump-friendship-india-us-relations-tariffs-russia-china-sco-summit-13931363.html
1261647078	20250830	202508	2025	2025.6575	USAGOV	THE WHITE HOUSE	USA					GOV			POL	POLISH	POL								0	042	042	04	1	1.9	2	1	2	-0.32206119162641	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906103000	https://www.gdnonline.com:443/Details/1362495/Trump-signals-Poland-could-get-more-US-troops-during-Nawrocki-White-House-visit
1261647079	20250905	202509	2025	2025.6712	SVK	SLOVAK	SVK								UKR	UKRAINIAN	UKR								1	043	043	04	1	2.8	3	1	3	0.74696545284781	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250906103000	https://www.rte.ie/news/analysis-and-comment/2025/0906/1532050-slovakia-fico-analysis/
1261647080	20250905	202509	2025	2025.6712	SVKGOV	ROBERT FICO	SVK					GOV			UKR	UKRAINE	UKR								0	044	044	04	1	2.5	1	1	1	0.74696545284781	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20250906103000	https://www.rte.ie/news/analysis-and-comment/2025/0906/1532050-slovakia-fico-analysis/
1261647081	20250905	202509	2025	2025.6712	SVKGOV	SLOVAK	SVK					GOV			UKRGOV	UKRAINIAN	UKR					GOV			1	043	043	04	1	2.8	6	1	6	0.74696545284781	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250906103000	https://www.rte.ie/news/analysis-and-comment/2025/0906/1532050-slovakia-fico-analysis/
1261647082	20250905	202509	2025	2025.6712	UKR	UKRAINIAN	UKR								SVK	SLOVAK	SVK								1	042	042	04	1	1.9	3	1	3	0.74696545284781	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250906103000	https://www.rte.ie/news/analysis-and-comment/2025/0906/1532050-slovakia-fico-analysis/
1261647083	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								SVKGOV	ROBERT FICO	SVK					GOV			0	044	044	04	1	2.5	1	1	1	0.74696545284781	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20250906103000	https://www.rte.ie/news/analysis-and-comment/2025/0906/1532050-slovakia-fico-analysis/
1261647084	20250905	202509	2025	2025.6712	UKRGOV	UKRAINIAN	UKR					GOV			SVKGOV	SLOVAK	SVK					GOV			1	042	042	04	1	1.9	6	1	6	0.74696545284781	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250906103000	https://www.rte.ie/news/analysis-and-comment/2025/0906/1532050-slovakia-fico-analysis/
1261647085	20250906	202509	2025	2025.6740											AFR	AFRICA	AFR								0	057	057	05	1	8.0	5	1	5	4.63215258855585	0								4	Mahlangu, Limpopo, South Africa	SF	SF09	77355	-25.002	29.7134	-1255870	4	Mahlangu, Limpopo, South Africa	SF	SF09	77355	-25.002	29.7134	-1255870	20250906103000	https://www.jacarandafm.com/news/news/mahlangu-remembered-man-integrity-humility-and-service/
1261647086	20250906	202509	2025	2025.6740											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	1	1	1	-6.85358255451713	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250906103000	https://chimpreports.com/ghana-threatens-to-shut-down-dstv-over-pricing-dispute/
1261647087	20250906	202509	2025	2025.6740											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	4	1	4	-6.85358255451713	0								1	Nigeria	NI	NI		10	8	NI	1	South Africa	SF	SF		-30	26	SF	20250906103000	https://chimpreports.com/ghana-threatens-to-shut-down-dstv-over-pricing-dispute/
1261647088	20250906	202509	2025	2025.6740											AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	2	1	2	0.63291139240506	0								4	Cape York, Queensland, Australia	AS	AS04	154696	-10.7167	142.467	-1564109	4	Cape York, Queensland, Australia	AS	AS04	154696	-10.7167	142.467	-1564109	20250906103000	https://www.9news.com.au/national/mike-holston-facing-fine-for-grabbing-crocodile-in-far-north-queensland/5ffc82be-59a9-46c8-8e38-d1b1f0c0988d
1261647089	20250906	202509	2025	2025.6740											AUS	SYDNEY	AUS								1	043	043	04	1	2.8	6	1	6	-4.54545454545455	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Dee Why Beach, New South Wales, Australia	AS	AS02	5104	-33.7568	151.301	11422831	20250906103000	https://www.thejournal.ie/large-shark-kills-surfer-at-popular-sydney-beach-6809300-Sep2025/
1261647090	20250906	202509	2025	2025.6740											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	-4.54545454545455	0								4	Dee Why Beach, New South Wales, Australia	AS	AS02	5104	-33.7568	151.301	11422831	4	Dee Why Beach, New South Wales, Australia	AS	AS02	5104	-33.7568	151.301	11422831	20250906103000	https://www.thejournal.ie/large-shark-kills-surfer-at-popular-sydney-beach-6809300-Sep2025/
1261647091	20250906	202509	2025	2025.6740											BEL	ANTWERP	BEL								0	017	017	01	1	0.0	10	1	10	5.36193029490617	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250906103000	https://thehimalayantimes.com/entertainment/from-london-to-lisbon-nepathya-concludes-europe-tour-with-antwerp-finale
1261647092	20250906	202509	2025	2025.6740											BUS	COMPANY						BUS			1	036	036	03	1	4.0	6	1	6	1.18694362017804	0								4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	20250906103000	https://newsday.co.tt/2025/09/06/nel-chairman-ingrid-lashley-retires/
1261647093	20250906	202509	2025	2025.6740											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	4.32960893854748	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250906103000	https://www.saltwire.com/nova-scotia/halifax/opinion-halifax/opinion-modernizing-alcohol-sales-a-win-for-nova-scotia
1261647094	20250906	202509	2025	2025.6740											BUS	COMPANIES						BUS			0	080	080	08	2	5.0	2	1	2	-9.94371482176356	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906103000	https://www.yahoo.com/news/articles/september-big-month-luigi-mangione-092002656.html
1261647095	20250906	202509	2025	2025.6740											BUS	COMPANIES						BUS			0	080	080	08	2	5.0	6	1	6	-9.94371482176356	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250906103000	https://www.yahoo.com/news/articles/september-big-month-luigi-mangione-092002656.html
1261647096	20250906	202509	2025	2025.6740											BWA	BOTSWANA	BWA								0	036	036	03	1	4.0	2	1	2	6.6225165562914	0								4	Butale, North East, Botswana	BC	BC08	6329	-20.7154	27.7051	10915718	4	Butale, North East, Botswana	BC	BC08	6329	-20.7154	27.7051	10915718	20250906103000	http://www.africaleader.com/news/278556638/botswana-minister-hails-china-ties-for-driving-development
1261647097	20250906	202509	2025	2025.6740											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	2.97202797202797	0								4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	20250906103000	https://www.thepeterboroughexaminer.com/news/former-chex-television-personality-publishes-debut-novel/article_b97d6827-646f-572b-87ef-5fca7a118943.html
1261647098	20250906	202509	2025	2025.6740											COG	CONGO	COG								1	057	057	05	1	8.0	5	1	5	-1.36986301369863	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250906103000	https://africa.com/angola-banks-on-global-energy-giants-to-curb-oil-output-decline/
1261647099	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	010	010	01	1	0.0	6	1	6	-7.2	0								4	East Khasi Hills, Meghalaya, India	IN	IN18	17797	25.5	91.5	-2100704	4	East Khasi Hills, Meghalaya, India	IN	IN18	17797	25.5	91.5	-2100704	20250906103000	https://www.moneycontrol.com/city/police-file-chargesheet-in-meghalaya-honeymoon-murder-case-say-raja-was-killed-in-sonam-s-presence-article-13526219.html
1261647100	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	-10.4384133611691	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250906103000	https://newsday.co.tt/2025/09/06/state-settles-wrongful-arrest-false-imprisonment-lawsuit/
1261647101	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	043	043	04	1	2.8	4	1	4	-7.34693877551018	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Sonam, Uttaranchal, India	IN	IN39	70289	31.2333	79.1167	-2111812	20250906103000	https://www.dailyexcelsior.com/meghalaya-murder-victim-raja-raghuvanshis-kin-seek-death-penalty-for-his-accused-wife-4-others/
1261647102	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	043	043	04	1	2.8	6	1	6	-7.34693877551018	0								4	Sonam, Uttaranchal, India	IN	IN39	70289	31.2333	79.1167	-2111812	4	Sonam, Uttaranchal, India	IN	IN39	70289	31.2333	79.1167	-2111812	20250906103000	https://www.dailyexcelsior.com/meghalaya-murder-victim-raja-raghuvanshis-kin-seek-death-penalty-for-his-accused-wife-4-others/
1261647103	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	051	051	05	1	3.4	4	1	4	-3.03458009880028	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250906103000	https://newsday.co.tt/2025/09/06/npta-warns-against-armed-officers-at-schools/
1261647104	20250906	202509	2025	2025.6740											COP	DETECTIVE						COP			0	060	060	06	2	6.0	10	1	10	-10.1941747572816	0								4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250906103000	https://www.miningjournal.net/news/front-page-news/2025/09/convicted-felon-arrested-with-numerous-firearms-in-alger/
1261647105	20250906	202509	2025	2025.6740											COP	PRISON						COP			1	100	100	10	3	-5.0	10	1	10	-3.37995337995338	0								4	Caroni, Caroni, Trinidad And Tobago	TD	TD02	27422	10.6057	-61.3817	-1359654	4	Caroni, Caroni, Trinidad And Tobago	TD	TD02	27422	10.6057	-61.3817	-1359654	20250906103000	https://newsday.co.tt/2025/09/06/activists-tell-government-stop-the-gallows-start-reform/
1261647106	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-10.1941747572816	0								4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250906103000	https://www.miningjournal.net/news/front-page-news/2025/09/convicted-felon-arrested-with-numerous-firearms-in-alger/
1261647107	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	2.63736263736264	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250906103000	https://isthmus.com/events/swift-night-out-bipoc-feminist/?occ_dtstart=2025-09-06T18:00
