1266622788	20250903	202509	2025	2025.6658	USAMIL	THE US	USA					MIL			GOV	ADMINISTRATION						GOV			1	190	190	19	4	-10.0	16	2	16	-6.79304897314376	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003123000	https://www.ketv.com/article/trump-declares-us-at-war-with-drug-cartels-military-strikes/68806866
1266622789	20250903	202509	2025	2025.6658	USAMIL	THE US	USA					MIL			GOV	ADMINISTRATION						GOV			1	190	190	19	4	-10.0	4	2	4	-6.79304897314376	1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003123000	https://www.ketv.com/article/trump-declares-us-at-war-with-drug-cartels-military-strikes/68806866
1266622790	20250926	202509	2025	2025.7288	HLH	HOSPITAL						HLH													1	193	193	19	4	-10.0	10	1	10	-9.03954802259884	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251003123000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251344&Language=en
1266622791	20251002	202510	2025	2025.7452	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	2	1	2	-3.04568527918782	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003123000	https://www.latintimes.com/gulf-countries-reportedly-intend-implement-trumps-gaza-plan-even-if-hamas-rejects-it-590107
1266622792	20251002	202510	2025	2025.7452	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	8	1	8	-3.04568527918782	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251003123000	https://www.latintimes.com/gulf-countries-reportedly-intend-implement-trumps-gaza-plan-even-if-hamas-rejects-it-590107
1266622793	20251002	202510	2025	2025.7452	MIL	NAVAL						MIL			BUS	INVESTOR						BUS			1	051	051	05	1	3.4	5	1	5	-0.84745762711864	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003123000	https://www.marketscreener.com/news/milan-stock-exchange-continues-upward-trend-tim-and-fincantieri-surge-aeffe-plummets-ce7d5bdfda89f12c
1266622794	20251003	202510	2025	2025.7479											AFRREB	AFRICA	AFR					REB			0	190	190	19	4	-10.0	2	1	2	0.85995085995086	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20251003123000	https://allafrica.com/stories/202510030189.html
1266622795	20251003	202510	2025	2025.7479											BUS	PRODUCER						BUS			1	051	051	05	1	3.4	10	1	10	6.09951845906902	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003123000	http://www.bruneinews.net/news/278615197/tetra-pak-showcases-world-class-made-in-india-solutions-at-indian-ice-cream-expo-2025
1266622796	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			0	060	060	06	2	6.0	6	1	6	-5.4932735426009	0								3	North Portland, Oregon, United States	US	USOR		45.6104	-122.703	1136579	3	North Portland, Oregon, United States	US	USOR		45.6104	-122.703	1136579	20251003123000	https://www.cbsnews.com/news/kenneth-fandrich-steven-milner-oregon-murder-junkyard-evidence-48-hours/
1266622797	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			0	060	060	06	2	6.0	2	1	2	-5.4932735426009	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251003123000	https://www.cbsnews.com/news/kenneth-fandrich-steven-milner-oregon-murder-junkyard-evidence-48-hours/
1266622798	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			0	060	060	06	2	6.0	2	1	2	-5.4932735426009	0								3	Hillsboro, Oregon, United States	US	USOR	OR067	45.5229	-122.99	1163049	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251003123000	https://www.cbsnews.com/news/kenneth-fandrich-steven-milner-oregon-murder-junkyard-evidence-48-hours/
1266622799	20251003	202510	2025	2025.7479											BUS	EMPLOYER						BUS			1	100	100	10	3	-5.0	12	1	6	-2.7906976744186	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251003123000	https://canadianinquirer.net/2025/10/03/quake-affected-cebu-employees-should-not-be-forced-to-work-dole/
1266622800	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	10	1	10	-10.5519480519481	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003123000	https://www.thedrinksbusiness.com/2025/10/ousted-cfo-in-e4m-legal-spat-with-moet-hennessy-over-nda/
1266622801	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	10	1	10	5.83333333333333	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003123000	https://www.thedrinksbusiness.com/2025/10/db-receives-record-number-of-entries-for-this-years-green-awards/
1266622802	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								1	112	112	11	3	-2.0	2	1	2	0.97087378640777	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003123000	https://www.thestar.com/news/morning-digest/the-road-ahead-for-toronto-bike-lanes-a-man-reconnected-with-the-stranger-who-saved/article_aea9ebd1-5e1c-4559-8bbc-0bbeb6cce441.html
1266622803	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-4.57516339869281	0								3	Grant Medical Center, Ohio, United States	US	USOH		39.9606	-82.9916	1041046	3	Grant Medical Center, Ohio, United States	US	USOH		39.9606	-82.9916	1041046	20251003123000	https://www.10tv.com/article/news/local/bicyclist-struck-hilltop-sullivant-avenue/530-fe09ca33-460a-482e-b2c5-6688977c782a
1266622804	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-4.57516339869281	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251003123000	https://www.10tv.com/article/news/local/bicyclist-struck-hilltop-sullivant-avenue/530-fe09ca33-460a-482e-b2c5-6688977c782a
1266622805	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	145	145	14	3	-7.5	4	1	4	-4.46549391069012	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251003123000	https://www.2news.com/news/world/israel-intercepts-the-last-boat-from-the-gaza-flotilla-as-israeli-minister-mocks-the-activists/article_61177daa-25d4-5304-96a4-0cfedebefe76.html
1266622806	20251003	202510	2025	2025.7479											CPV	PRAIA	CPV								1	036	036	03	1	4.0	10	1	10	1.11111111111111	0								4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	20251003123000	https://www.odnako.org/occhiuto-the-investigation-will-not-weigh-the-calabrians-will-judge-me-ready-to-multiply-the-marche-effect-here/
1266622807	20251003	202510	2025	2025.7479											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	4	2	4	1.78010471204188	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251003123000	https://www.southwhidbeyrecord.com/life/new-energy-and-passion-at-wolf-hollow/
1266622808	20251003	202510	2025	2025.7479											CVL	VOTER						CVL			0	043	043	04	1	2.8	10	1	10	-1.70132325141777	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251003123000	https://www.minnpost.com/community-voices/2025/10/walz-will-go-against-the-odds-if-he-pursues-constitutional-amendment-on-assault-weapons/
1266622809	20251003	202510	2025	2025.7479											EDU	COLLEGE						EDU			1	040	040	04	1	1.0	10	1	10	3.00230946882217	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251003123000	https://www.grandforksherald.com/prairie-business/ai-data-centers-and-cybersecurity-take-center-stage
1266622810	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	8.66666666666667	0								3	Oswego, New York, United States	US	USNY	NY075	43.4553	-76.5105	959525	3	Oswego, New York, United States	US	USNY	NY075	43.4553	-76.5105	959525	20251003123000	https://www.syracuse.com/schools/2025/10/deadline-nears-for-2025-best-brightest-awards-for-high-school-seniors.html
1266622811	20251003	202510	2025	2025.7479											ESP	MALAGA	ESP								1	090	090	09	2	-2.0	6	1	6	0.321543408360129	0								5	Trentino, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5	11.3333	-131281	5	Trentino, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5	11.3333	-131281	20251003123000	https://www.surinenglish.com/lifestyle/people/friedrich-schatz-malaga-wines-with-touch-germany-20251003135645-nt.html
1266622812	20251003	202510	2025	2025.7479											ESP	MALAGA	ESP								1	090	090	09	2	-2.0	2	1	2	0.321543408360129	0								1	Germany	GM	GM		51.5	10.5	GM	5	Trentino, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5	11.3333	-131281	20251003123000	https://www.surinenglish.com/lifestyle/people/friedrich-schatz-malaga-wines-with-touch-germany-20251003135645-nt.html
1266622813	20251003	202510	2025	2025.7479											ESP	MALAGA	ESP								1	090	090	09	2	-2.0	2	1	2	0.321543408360129	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251003123000	https://www.surinenglish.com/lifestyle/people/friedrich-schatz-malaga-wines-with-touch-germany-20251003135645-nt.html
1266622814	20251003	202510	2025	2025.7479											FRA	FRANCE	FRA								1	051	051	05	1	3.4	2	1	2	-10.5519480519481	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251003123000	https://www.thedrinksbusiness.com/2025/10/ousted-cfo-in-e4m-legal-spat-with-moet-hennessy-over-nda/
1266622815	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	3.06748466257668	0								4	River Lossie, Moray, United Kingdom	UK	UKV6	40172	57.7167	-3.26667	-2602046	4	River Lossie, Moray, United Kingdom	UK	UKV6	40172	57.7167	-3.26667	-2602046	20251003123000	https://www.dailyrecord.co.uk/scotland-now/small-speyside-whisky-experience-named-36005057
1266622816	20251003	202510	2025	2025.7479											GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	10	1	10	-3.69897959183674	0								5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251003123000	https://www.dailyrecord.co.uk/news/scottish-news/storm-amy-end-met-office-36008739
1266622817	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	6.66666666666667	0								4	Barkway, Hertfordshire, United Kingdom	UK	UKF8	40114	52	0.016667	-2589265	4	Barkway, Hertfordshire, United Kingdom	UK	UKF8	40114	52	0.016667	-2589265	20251003123000	https://www.royston-crow.co.uk/news/25513708.barley-barkway-federation-pupils-visit-buckingham-palace/
1266622818	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	6.66666666666667	0								4	Barkway, Hertfordshire, United Kingdom	UK	UKF8	40114	52	0.016667	-2589265	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003123000	https://www.royston-crow.co.uk/news/25513708.barley-barkway-federation-pupils-visit-buckingham-palace/
1266622819	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	3.06748466257668	0								4	River Lossie, Moray, United Kingdom	UK	UKV6	40172	57.7167	-3.26667	-2602046	4	River Lossie, Moray, United Kingdom	UK	UKV6	40172	57.7167	-3.26667	-2602046	20251003123000	https://www.dailyrecord.co.uk/scotland-now/small-speyside-whisky-experience-named-36005057
1266622820	20251003	202510	2025	2025.7479											GBR	BRITISH	GBR								1	130	130	13	3	-4.4	2	1	2	-7.5036075036075	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251003123000	https://www.israelnationalnews.com/news/415756
1266622821	20251003	202510	2025	2025.7479											GBR	BRITISH	GBR								1	130	130	13	3	-4.4	3	1	3	-7.5036075036075	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003123000	https://www.israelnationalnews.com/news/415756
1266622822	20251003	202510	2025	2025.7479											GBRCVL	MANCHESTER	GBR					CVL			1	190	190	19	4	-10.0	3	1	3	-9.50226244343888	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003123000	https://nypost.com/2025/10/03/world-news/manchester-victim-was-accidentally-killed-by-police-in-panic-to-stop-knife-wielding-terrorist/
1266622823	20251003	202510	2025	2025.7479											GOV	MINIST						GOV			0	100	100	10	3	-5.0	6	1	6	-2.38095238095238	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251003123000	https://www.citizen.co.za/news/south-africa/concourt-rules-fathers-entitled-to-equal-parental-leave-as-mothers/
1266622824	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	12	4	12	-8.32345240106613	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003123000	https://www.goulburnpost.com.au/story/9081084/uk-police-may-have-shot-victim-in-synagogue-attack/
1266622825	20251003	202510	2025	2025.7479											HLH	SURGEON						HLH			1	040	040	04	1	1.0	3	1	3	1.2987012987013	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251003123000	https://www.odnako.org/in-calabria-experts-compared-to-innovation-and-personalization-in-the-care-of-breast-cancer/
1266622826	20251003	202510	2025	2025.7479											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-9.03954802259884	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251003123000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251344&Language=en
1266622827	20251003	202510	2025	2025.7479											HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	10	1	10	-9.03954802259884	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251003123000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251344&Language=en
1266622828	20251003	202510	2025	2025.7479											IND	UTTARAKHAND	IND								1	042	042	04	1	1.9	3	1	3	-6.22119815668202	0								4	Bhagirathi River, India (general), India	IN	IN00	70287	30.1333	78.5833	-2091217	4	Bhagirathi River, India (general), India	IN	IN00	70287	30.1333	78.5833	-2091217	20251003123000	https://www.hindustantimes.com/india-news/investigation-finds-uttarkashi-journalist-died-in-accident-no-signs-of-assault-police-101759491927722.html
1266622829	20251003	202510	2025	2025.7479											IRN	IRAN	IRN								0	112	112	11	3	-2.0	2	1	2	-3.04568527918782	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251003123000	https://www.latintimes.com/gulf-countries-reportedly-intend-implement-trumps-gaza-plan-even-if-hamas-rejects-it-590107
1266622830	20251003	202510	2025	2025.7479											ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-2.8263795423957	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003123000	https://www.globaltimes.cn/page/202510/1344950.shtml
1266622831	20251003	202510	2025	2025.7479											ISR	ISRAEL	ISR								0	101	101	10	3	-5.0	2	1	2	-2.8263795423957	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251003123000	https://www.globaltimes.cn/page/202510/1344950.shtml
1266622832	20251003	202510	2025	2025.7479											JEW	JEWISH				JEW					0	190	190	19	4	-10.0	10	1	10	-4.8780487804878	0								0								0								20251003123000	https://www.civilsociety.co.uk/news/commission-pledges-to-defend-charities-rights-after-manchester-synagogue-attack.html
1266622833	20251003	202510	2025	2025.7479											JEW	JEWISH				JEW					1	190	190	19	4	-10.0	1	1	1	-9.5522388059701	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003123000	https://www.cbsnews.com/news/manchester-synagogue-attack-victim-possibly-killed-by-police-gunshot/
1266622834	20251003	202510	2025	2025.7479											JEWCVL	JEWISH				JEW		CVL			0	040	040	04	1	1.0	40	4	40	-8.32345240106613	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003123000	https://www.goulburnpost.com.au/story/9081084/uk-police-may-have-shot-victim-in-synagogue-attack/
1266622835	20251003	202510	2025	2025.7479											JEWCVL	JEWISH				JEW		CVL			0	111	111	11	3	-2.0	5	1	5	-4.8780487804878	0								0								0								20251003123000	https://www.civilsociety.co.uk/news/commission-pledges-to-defend-charities-rights-after-manchester-synagogue-attack.html
1266622836	20251003	202510	2025	2025.7479											LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	6	1	6	1.80645161290323	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251003123000	https://allafrica.com/stories/202510030204.html
1266622837	20251003	202510	2025	2025.7479											LEG	LEGISLATURE						LEG			1	042	042	04	1	1.9	4	1	4	-2.38095238095238	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251003123000	https://www.citizen.co.za/news/south-africa/concourt-rules-fathers-entitled-to-equal-parental-leave-as-mothers/
1266622838	20251003	202510	2025	2025.7479											LEG	LEGISLATURE						LEG			1	042	042	04	1	1.9	6	1	6	-2.38095238095238	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251003123000	https://www.citizen.co.za/news/south-africa/concourt-rules-fathers-entitled-to-equal-parental-leave-as-mothers/
1266622839	20251003	202510	2025	2025.7479											MIL	MILITARY PERSONNEL						MIL			1	042	042	04	1	1.9	1	1	1	1.80921052631579	0								4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	20251003123000	https://www.mirror.co.uk/news/royals/kate-middleton-leaves-royal-fans-36009375
1266622840	20251003	202510	2025	2025.7479											MIL	CARRIER						MIL			1	042	042	04	1	1.9	5	1	5	-1.0989010989011	0								3	Apple Valley, Utah, United States	US	USUT		40.6177	-111.794	1452526	3	Apple Valley, Utah, United States	US	USUT		40.6177	-111.794	1452526	20251003123000	https://www.applevalleynewsnow.com/news/wwii-aviators-remains-identified-after-81-years-missing/article_f176ce8b-35a8-4c73-a2bb-957fc669f654.html
1266622841	20251003	202510	2025	2025.7479											MNCUSA	AEROVIRONMENT	USA					MNC			1	031	031	03	1	5.2	10	1	10	1.64473684210526	0								0								0								20251003123000	https://www.fool.com/investing/2025/10/03/why-aerovironment-stock-is-skyrocketing-this-week/?source=iedfolrf0000001
1266622842	20251003	202510	2025	2025.7479											MNCUSA	NVIDIA	USA					MNC			1	040	040	04	1	1.0	5	1	5	-0.0584112149532698	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251003123000	https://www.tomshardware.com/tech-industry/semiconductors/how-team-greens-deal-with-intel-has-been-decades-in-the-making
1266622843	20251003	202510	2025	2025.7479											NAM	NAMIBIA	NAM								1	112	112	11	3	-2.0	4	1	4	-1.47058823529411	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251003123000	https://www.citizen.co.za/news/south-africa/courts/phala-phala-farm-manager-broke-the-rules-before-burglary/
1266622844	20251003	202510	2025	2025.7479											NAM	NAMIBIA	NAM								0	128	128	12	3	-5.0	4	1	4	-1.47058823529411	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251003123000	https://www.citizen.co.za/news/south-africa/courts/phala-phala-farm-manager-broke-the-rules-before-burglary/
1266622845	20251003	202510	2025	2025.7479											NAMCVL	NAMIBIAN	NAM					CVL			1	112	112	11	3	-2.0	6	1	6	-1.47058823529411	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251003123000	https://www.citizen.co.za/news/south-africa/courts/phala-phala-farm-manager-broke-the-rules-before-burglary/
1266622846	20251003	202510	2025	2025.7479											NAMCVL	NAMIBIAN	NAM					CVL			1	173	173	17	4	-5.0	3	1	3	-1.47058823529411	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251003123000	https://www.citizen.co.za/news/south-africa/courts/phala-phala-farm-manager-broke-the-rules-before-burglary/
