1262513405	20240911	202409	2024	2024.6877	USA	OREGON	USA								USAELI	OREGON	USA					ELI			1	042	042	04	1	1.9	3	1	3	-2.35294117647059	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250911070000	https://www.kptv.com/2025/09/11/oregonians-who-attended-charlie-kirk-tour-2024-react-conservative-activists-death/
1262513406	20240911	202409	2024	2024.6877	USAELI	OREGON	USA					ELI			USA	OREGON	USA								1	043	043	04	1	2.8	3	1	3	-2.35294117647059	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250911070000	https://www.kptv.com/2025/09/11/oregonians-who-attended-charlie-kirk-tour-2024-react-conservative-activists-death/
1262513407	20250812	202508	2025	2025.6082											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-3.73831775700935	0								3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	20250911070000	https://www.wfmz.com/news/area/lehighvalley/lehigh-county/lehigh-county-commissioner-has-no-plans-to-resign-following-arrest-he-says/article_51eccdb6-5cf4-427b-ac01-5e00d8650fde.html
1262513408	20250812	202508	2025	2025.6082	CHN	CHINA	CHN																		1	172	172	17	4	-5.0	5	1	5	-5.47945205479452	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250911070000	https://www.dawn.com/news/1941114/india-rejects-crypto-legislation
1262513409	20250812	202508	2025	2025.6082	GBR	BRITAIN	GBR								EURGOV	EUROPE	EUR					GOV			1	031	031	03	1	5.2	1	1	1	-1.72413793103448	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911070000	https://www.hindustantimes.com/world-news/us-news/china-cannot-be-ignored-britain-s-trade-minister-says-despite-row-over-embassies-101757573082541.html
1262513410	20250812	202508	2025	2025.6082	GBR	BRITAIN	GBR								EURGOV	EUROPE	EUR					GOV			1	031	031	03	1	5.2	1	1	1	-1.72413793103448	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911070000	https://www.hindustantimes.com/world-news/us-news/china-cannot-be-ignored-britain-s-trade-minister-says-despite-row-over-embassies-101757573082541.html
1262513411	20250812	202508	2025	2025.6082	USA	NORTH CAROLINA	USA								MED	MEDIA						MED			1	190	190	19	4	-10.0	8	1	8	-8.65168539325845	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250911070000	https://www.spectator.co.uk/article/the-usual-suspects-were-curiously-quiet-about-iryna-zarutskas-brutal-murder/
1262513412	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	-1.70454545454545	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250911070000	https://www.spectator.co.uk/article/the-return-of-keir-vs-andy/
1262513413	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	-1.70454545454545	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250911070000	https://www.spectator.co.uk/article/the-return-of-keir-vs-andy/
1262513414	20250904	202509	2025	2025.6685	MNCKOR	HYUNDAI	KOR					MNC													1	190	190	19	4	-10.0	10	1	10	-5.66037735849057	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250911070000	https://www.marketscreener.com/news/south-korean-workers-fleeing-us-battery-plants-after-raid-sources-ce7d59ddd188f726
1262513415	20250904	202509	2025	2025.6685	VEN	VENEZUELAN	VEN								BLZ	BELIZE	BLZ								0	151	151	15	4	-7.2	8	1	8	-7.34284204965662	1	Venezuela	VE	VE		8	-66	VE	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20250911070000	https://theintercept.com/2025/09/10/trump-venezuela-boat-attack-drone/
1262513416	20250904	202509	2025	2025.6685	VEN	VENEZUELAN	VEN								MIL	NAVY						MIL			0	151	151	15	4	-7.2	4	1	4	-7.34284204965662	1	Venezuela	VE	VE		8	-66	VE	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	1	Venezuela	VE	VE		8	-66	VE	20250911070000	https://theintercept.com/2025/09/10/trump-venezuela-boat-attack-drone/
1262513417	20250904	202509	2025	2025.6685	VEN	VENEZUELAN	VEN								MIL	NAVY						MIL			0	151	151	15	4	-7.2	6	1	6	-7.34284204965662	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250911070000	https://theintercept.com/2025/09/10/trump-venezuela-boat-attack-drone/
1262513418	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								LEG	CONGRESS						LEG			1	051	051	05	1	3.4	6	1	6	-4.72238122495707	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250911070000	https://www.thisdaylive.com/2025/09/11/adc-celebrates-as-inec-confirms-david-mark-national-chairman-aregbesola-secretary/
1262513419	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	051	051	05	1	3.4	4	1	4	-4.72238122495707	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250911070000	https://www.thisdaylive.com/2025/09/11/adc-celebrates-as-inec-confirms-david-mark-national-chairman-aregbesola-secretary/
1262513420	20250910	202509	2025	2025.6849	DZA	ALGERIA	DZA								AFR	AFRICA	AFR								1	010	010	01	1	0.0	2	1	2	2.95081967213115	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250911070000	https://www.thisdaylive.com/2025/09/11/afreximbank-launches-new-entity-to-promote-large-scale-trade-in-value-added-goods/
1262513421	20250910	202509	2025	2025.6849	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	2	1	2	-4.72238122495707	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250911070000	https://www.thisdaylive.com/2025/09/11/adc-celebrates-as-inec-confirms-david-mark-national-chairman-aregbesola-secretary/
1262513422	20250910	202509	2025	2025.6849	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-0.65934065934066	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250911070000	https://www.thisdaylive.com/2025/09/11/after-another-grid-failure-nlc-demands-audit-of-power-sector-infrastructure/
1262513423	20250910	202509	2025	2025.6849	NGA	LAGOS	NGA								LEG	CONGRESS						LEG			0	112	112	11	3	-2.0	2	1	2	-4.72238122495707	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250911070000	https://www.thisdaylive.com/2025/09/11/adc-celebrates-as-inec-confirms-david-mark-national-chairman-aregbesola-secretary/
1262513424	20250910	202509	2025	2025.6849	NGA	LAGOS	NGA								LEG	CONGRESS						LEG			0	112	112	11	3	-2.0	8	1	8	-4.72238122495707	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250911070000	https://www.thisdaylive.com/2025/09/11/adc-celebrates-as-inec-confirms-david-mark-national-chairman-aregbesola-secretary/
1262513425	20250910	202509	2025	2025.6849	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-5.28846153846153	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911070000	https://athens-times.com/qatar-pm-calls-for-netanyahus-arrest-killed-any-hope-for-hostages/
1262513426	20250911	202509	2025	2025.6877											AFR	AFRICA	AFR								0	051	051	05	1	3.4	8	1	8	2.95081967213115	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250911070000	https://www.thisdaylive.com/2025/09/11/afreximbank-launches-new-entity-to-promote-large-scale-trade-in-value-added-goods/
1262513427	20250911	202509	2025	2025.6877											AUS	VICTORIA	AUS								0	036	036	03	1	4.0	10	1	10	2.96096904441453	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250911070000	https://www.jewellermagazine.com/Article/14387/Changing-with-the-times-staying-true-to-heritage
1262513428	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	8.16326530612245	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250911070000	https://www.meed.com:443/construction-begins-on-107m-riyadh-airport-concourse
1262513429	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	8	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250911070000	https://www.meed.com:443/modon-tenders-egypt-ras-el-hekma-infrastructure-work
1262513430	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	4	1	4	1.97740112994351	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911070000	https://news.webindia123.com/news/Articles/Business/20250911/4359943.html
1262513431	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	8.16326530612245	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250911070000	https://www.meed.com:443/construction-begins-on-107m-riyadh-airport-concourse
1262513432	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	8	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250911070000	https://www.meed.com:443/modon-tenders-egypt-ras-el-hekma-infrastructure-work
1262513433	20250911	202509	2025	2025.6877											BUS	COMPANY						BUS			0	057	057	05	1	8.0	10	1	10	1.90114068441065	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250911070000	https://www.livemint.com/market/stock-market-news/acme-solar-share-price-jumps-over-5-as-arm-secures-rs-3-892-funding-from-sbi-for-fdre-project-11757571068031.html
1262513434	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			1	060	060	06	2	6.0	10	1	10	2.16400911161731	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250911070000	https://itwire.com/business-it-sp-511/business-it/stripe-s-capital-idea-fast-and-flexible-smb-financing-for-aussie-customers-via-stripe-capital.html
1262513435	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			1	192	192	19	4	-9.5	3	1	3	1.78041543026706	0								4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20250911070000	https://www.scmp.com/magazines/style/people/icons-influencers/article/3325134/how-stouls-redefined-leather-machine-washable-pieces
1262513436	20250911	202509	2025	2025.6877											CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-4.48521916411825	0								1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911070000	https://www.cnbc.com/2025/09/11/trump-asking-eu-to-slap-100percent-tariffs-on-india-and-china-raises-eyebrows.html
1262513437	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-2.834008097166	0								4	Garhi, Madhya Pradesh, India	IN	IN35	17732	22.2333	80.7833	-2095978	4	Garhi, Madhya Pradesh, India	IN	IN35	17732	22.2333	80.7833	-2095978	20250911070000	https://indianexpress.com/article/cities/delhi/delhi-cop-takes-dip-yamuna-fathers-death-anniversary-goes-missing-10243315/
1262513438	20250911	202509	2025	2025.6877											COP	SECURITY FORCE						COP			0	190	190	19	4	-10.0	1	1	1	-9.375	0								4	Birgunj, Nepal (general), Nepal	NP	NP00	17620	27.0104	84.8773	-1021785	4	Birgunj, Nepal (general), Nepal	NP	NP00	17620	27.0104	84.8773	-1021785	20250911070000	https://www.rediff.com/news/report/15000-prisoners-escape-in-nepal/20250911.htm
1262513439	20250911	202509	2025	2025.6877											CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	10	1	10	-6.20629370629371	0								4	Famagusta, Famagusta, Cyprus	CY	CY01	14806	35.125	33.95	-2738254	4	Famagusta, Famagusta, Cyprus	CY	CY01	14806	35.125	33.95	-2738254	20250911070000	https://cyprus-mail.com/2025/09/11/meps-demand-release-of-greek-cypriots-held-in-north
1262513440	20250911	202509	2025	2025.6877											CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	6	1	6	-6.20629370629371	0								1	Turkey	TU	TU		39.059012	34.911546	TU	4	Famagusta, Famagusta, Cyprus	CY	CY01	14806	35.125	33.95	-2738254	20250911070000	https://cyprus-mail.com/2025/09/11/meps-demand-release-of-greek-cypriots-held-in-north
1262513441	20250911	202509	2025	2025.6877											CRM	ASSAILANT						CRM			1	173	173	17	4	-5.0	3	1	3	-4.72103004291845	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250911070000	https://www.aol.com/articles/york-yankees-hold-moment-silence-025711886.html
1262513442	20250911	202509	2025	2025.6877											CRM	ASSAILANT						CRM			1	173	173	17	4	-5.0	2	1	2	-4.72103004291845	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911070000	https://www.aol.com/articles/york-yankees-hold-moment-silence-025711886.html
1262513443	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	2	1	2	11.4285714285714	0								5	Hunan Province, Hunan, China	CH	CH11	13142	28	112	-1911104	4	Zhijiang, Hubei, China	CH	CH12	13129	30.4214	111.753	-1917628	20250911070000	http://www.prnewswire.com/news-releases/cctv-6th-zhijiang-china-international-peace-culture-festival-concluded-successfully-302553621.html
1262513444	20250911	202509	2025	2025.6877											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	6	1	6	-3.73831775700935	0								3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	20250911070000	https://www.wfmz.com/news/area/lehighvalley/lehigh-county/lehigh-county-commissioner-has-no-plans-to-resign-following-arrest-he-says/article_51eccdb6-5cf4-427b-ac01-5e00d8650fde.html
1262513445	20250911	202509	2025	2025.6877											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	6	1	6	0.22271714922049	0								4	Bowburn, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.25	-4.26667	-2590521	4	Bowburn, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.25	-4.26667	-2590521	20250911070000	https://www.thenorthernecho.co.uk/news/25455401.plans-convert-bowburn-church-holiday-lets-approved/
1262513446	20250911	202509	2025	2025.6877											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	4	1	4	0.22271714922049	0								4	Shincliffe, Durham, United Kingdom	UK	UKD8	40106	54.7667	-1.53333	-2607681	4	Shincliffe, Durham, United Kingdom	UK	UKD8	40106	54.7667	-1.53333	-2607681	20250911070000	https://www.thenorthernecho.co.uk/news/25455401.plans-convert-bowburn-church-holiday-lets-approved/
1262513447	20250911	202509	2025	2025.6877											ELI	ACTOR						ELI			1	051	051	05	1	3.4	10	1	10	-1.82149362477232	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911070000	https://www.hindustantimes.com/india-news/sunjay-kapur-sister-mandhira-third-wife-priya-sachdev-karisma-kapoor-kids-inheritance-lawsuit-101757570111893.html
1262513448	20250911	202509	2025	2025.6877											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	10	1	10	-1.82149362477232	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911070000	https://www.hindustantimes.com/india-news/sunjay-kapur-sister-mandhira-third-wife-priya-sachdev-karisma-kapoor-kids-inheritance-lawsuit-101757570111893.html
1262513449	20250911	202509	2025	2025.6877											EURCVL	EUROPEAN	EUR					CVL			0	036	036	03	1	4.0	1	1	1	-6.20629370629371	0								4	Famagusta, Famagusta, Cyprus	CY	CY01	14806	35.125	33.95	-2738254	4	Famagusta, Famagusta, Cyprus	CY	CY01	14806	35.125	33.95	-2738254	20250911070000	https://cyprus-mail.com/2025/09/11/meps-demand-release-of-greek-cypriots-held-in-north
1262513450	20250911	202509	2025	2025.6877											EURCVL	EUROPEAN	EUR					CVL			0	036	036	03	1	4.0	1	1	1	-6.20629370629371	0								4	Famagusta, Famagusta, Cyprus	CY	CY01	14806	35.125	33.95	-2738254	1	Turkey	TU	TU		39.059012	34.911546	TU	20250911070000	https://cyprus-mail.com/2025/09/11/meps-demand-release-of-greek-cypriots-held-in-north
1262513451	20250911	202509	2025	2025.6877											EURCVL	EUROPEAN	EUR					CVL			0	036	036	03	1	4.0	3	1	3	-6.20629370629371	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250911070000	https://cyprus-mail.com/2025/09/11/meps-demand-release-of-greek-cypriots-held-in-north
1262513452	20250911	202509	2025	2025.6877											FRABUS	FRANCE	FRA					BUS			1	042	042	04	1	1.9	5	1	5	10.9756097560976	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250911070000	https://www.openpr.com/news/4178017/epom-ad-server-launches-demo-accounts-for-advanced-ad-tech
1262513453	20250911	202509	2025	2025.6877											FRAMIL	FRANCE	FRA					MIL			0	051	051	05	1	3.4	6	1	6	1.38004246284501	0								4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	20250911070000	https://athens-times.com/france-what-room-does-the-new-prime-minister-have-to-pass-a-new-austerity-budget/
1262513454	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	4	1	4	-2.0460358056266	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911070000	https://www.thenorthernecho.co.uk/news/25450120.traffic-measures-prioritised-abbey-infants-junior-school/
1262513455	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	2	1	2	2.75229357798165	0								4	Setchey, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	0.416667	-2607451	4	Setchey, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	0.416667	-2607451	20250911070000	https://www.edp24.co.uk/news/25456817.warehouse-restaurant-setchey-reopen-2026/
