1263375445	20250909	202509	2025	2025.6822	GBRGOV	UNITED KINGDOM	GBR					GOV			GBRLEG	UNITED KINGDOM	GBR					LEG			0	012	012	01	1	-0.4	4	1	4	-5.73859409868584	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916071500	https://deadline.com/2025/09/bbc-mohamed-shalaby-gaza-concerns-anas-al-sharif-1236544335/
1263375446	20250909	202509	2025	2025.6822	GOV	DIRECTOR GENERAL						GOV			GBRLEG	UNITED KINGDOM	GBR					LEG			0	012	012	01	1	-0.4	16	1	16	-5.73859409868584	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916071500	https://deadline.com/2025/09/bbc-mohamed-shalaby-gaza-concerns-anas-al-sharif-1236544335/
1263375447	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								QAT	DOHA	QAT								1	100	100	10	3	-5.0	2	1	2	-4	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	20250916071500	https://www.outlookindia.com/international/trump-issues-warning-to-hamas-over-hostage-use
1263375448	20250909	202509	2025	2025.6822	LEG	GENERAL ASSEMBLY						LEG			UKR	UKRAINE	UKR								1	043	043	04	1	2.8	1	1	1	-1.86915887850468	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916071500	https://www.thehindu.com/news/international/trump-likely-to-meet-zelenskyy-next-week-on-peace-efforts-rubio/article70055824.ece
1263375449	20250909	202509	2025	2025.6822	LEG	GENERAL ASSEMBLY						LEG			UKR	UKRAINE	UKR								1	043	043	04	1	2.8	1	1	1	-1.86915887850468	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916071500	https://www.thehindu.com/news/international/trump-likely-to-meet-zelenskyy-next-week-on-peace-efforts-rubio/article70055824.ece
1263375450	20250909	202509	2025	2025.6822	QAT	DOHA	QAT								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	3	1	3	-5.75117370892019	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916071500	https://www.firstpost.com/explainers/netanyahu-trump-doha-strike-gaza-hamas-qatar-conflict-13934115.html
1263375451	20250909	202509	2025	2025.6822	QAT	DOHA	QAT								ISRGOV	ISRAEL	ISR					GOV			1	010	010	01	1	0.0	1	1	1	-5.75117370892019	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916071500	https://www.firstpost.com/explainers/netanyahu-trump-doha-strike-gaza-hamas-qatar-conflict-13934115.html
1263375452	20250909	202509	2025	2025.6822	UKR	UKRAINE	UKR								LEG	GENERAL ASSEMBLY						LEG			1	042	042	04	1	1.9	1	1	1	-1.86915887850468	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916071500	https://www.thehindu.com/news/international/trump-likely-to-meet-zelenskyy-next-week-on-peace-efforts-rubio/article70055824.ece
1263375453	20250909	202509	2025	2025.6822	UKR	UKRAINE	UKR								LEG	GENERAL ASSEMBLY						LEG			1	042	042	04	1	1.9	1	1	1	-1.86915887850468	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916071500	https://www.thehindu.com/news/international/trump-likely-to-meet-zelenskyy-next-week-on-peace-efforts-rubio/article70055824.ece
1263375454	20250909	202509	2025	2025.6822	UKR	UKRAINE	UKR								USA	NEW YORK	USA								1	036	036	03	1	4.0	1	1	1	-1.86915887850468	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250916071500	https://www.thehindu.com/news/international/trump-likely-to-meet-zelenskyy-next-week-on-peace-efforts-rubio/article70055824.ece
1263375455	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	0.42918454935622	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	0								3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	20250916071500	https://www.timesobserver.com/news/local-news/2025/09/experience-history/
1263375456	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	0.42918454935622	3	Warren County, Pennsylvania, United States	US	USPA	PA123	41.8753	-79.5001	1213691	0								3	Warren County, Pennsylvania, United States	US	USPA		41.8753	-79.5001	1213691	20250916071500	https://www.timesobserver.com/news/local-news/2025/09/experience-history/
1263375457	20250915	202509	2025	2025.6986	NGAELI	NIGERIA	NGA					ELI			GOV	GOVERNOR						GOV			1	090	090	09	2	-2.0	2	1	2	-0.934579439252329	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20250916071500	https://thenationonlineng.net/alleged-4-5b-fraud-emefiele-gets-courts-nod-for-phones-forensic-examination/
1263375458	20250916	202509	2025	2025.7014											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	050	050	05	1	3.5	10	1	10	-0.542888165038001	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250916071500	https://thenationonlineng.net/wrong-horse/
1263375459	20250916	202509	2025	2025.7014											AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	-12.9411764705882	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916071500	https://www.historytoday.com/archive/feature/slavery-after-abolition-revolt-amelia
1263375460	20250916	202509	2025	2025.7014											AGR	FARMER						AGR			1	036	036	03	1	4.0	2	1	2	4.77941176470588	0								4	Kakuzi, Central, Kenya	KE	KE01	18585	-0.966667	37.2667	-2247607	4	Kakuzi, Central, Kenya	KE	KE01	18585	-0.966667	37.2667	-2247607	20250916071500	https://www.capitalfm.co.ke/business/2025/09/kakuzi-siaya-county-to-boost-avocado-and-macadamia-farming/
1263375461	20250916	202509	2025	2025.7014											ARE	UNITED ARAB EMIRATES	ARE								1	036	036	03	1	4.0	1	1	1	2.45901639344262	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20250916071500	https://whatson.ae/2025/09/these-new-emirates-flights-are-taking-off-soon/
1263375462	20250916	202509	2025	2025.7014											ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	2	1	2	2.45901639344262	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250916071500	https://whatson.ae/2025/09/these-new-emirates-flights-are-taking-off-soon/
1263375463	20250916	202509	2025	2025.7014											BEN	BENIN	BEN								0	036	036	03	1	4.0	2	1	2	-0.542888165038001	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250916071500	https://thenationonlineng.net/wrong-horse/
1263375464	20250916	202509	2025	2025.7014											BUS	BOSS						BUS			0	040	040	04	1	1.0	2	1	2	-5.25714285714285	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250916071500	https://www.tbsnews.net/worldbiz/africa/chatgpt-was-used-help-scammers-do-their-thing-asia-fraud-scheme-1237461
1263375465	20250916	202509	2025	2025.7014											BUS	COMPANIES						BUS			0	046	046	04	1	7.0	10	1	10	4.62633451957295	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250916071500	https://news.webindia123.com/news/Articles/Business/20250916/4361853.html
1263375466	20250916	202509	2025	2025.7014											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	1.05263157894737	0								0								0								20250916071500	https://telecom.economictimes.indiatimes.com/news/devices/coreweave-and-nvidia-strike-63-billion-cloud-computing-deal-boosting-ai-capacity/123911567
1263375467	20250916	202509	2025	2025.7014											BUS	COMPANIES						BUS			0	111	111	11	3	-2.0	10	1	10	4.62633451957295	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250916071500	https://news.webindia123.com/news/Articles/Business/20250916/4361853.html
1263375468	20250916	202509	2025	2025.7014											CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	0.25536261491318	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250916071500	https://www.niagarafallsreview.ca/news/canada/yes-offering-revisits-princess-di-s-role-in-aids-crisis/article_823dff93-7d4f-578f-b0a1-d55d801385b7.html
1263375469	20250916	202509	2025	2025.7014											CAN	CANADA	CAN								0	036	036	03	1	4.0	5	1	5	-3.74449339207048	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250916071500	https://www.brandonsun.com/local/2025/09/15/flyer-ban-deals-blow-to-businesses
1263375470	20250916	202509	2025	2025.7014											CHN	HANGZHOU	CHN								0	042	042	04	1	1.9	8	1	8	2.45901639344262	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250916071500	https://whatson.ae/2025/09/these-new-emirates-flights-are-taking-off-soon/
1263375471	20250916	202509	2025	2025.7014											CHN	HANGZHOU	CHN								0	060	060	06	2	6.0	10	1	10	2.45901639344262	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250916071500	https://whatson.ae/2025/09/these-new-emirates-flights-are-taking-off-soon/
1263375472	20250916	202509	2025	2025.7014											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-7.58017492711367	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250916071500	https://www.thehindu.com/news/national/elgar-parishad-maoist-links-case-supreme-court-grants-six-week-interim-bail-to-activist-mahesh-raut-on-medical-grounds/article70055673.ece
1263375473	20250916	202509	2025	2025.7014											COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-7.58017492711367	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250916071500	https://www.thehindu.com/news/national/elgar-parishad-maoist-links-case-supreme-court-grants-six-week-interim-bail-to-activist-mahesh-raut-on-medical-grounds/article70055673.ece
1263375474	20250916	202509	2025	2025.7014											CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	1	1	1	-11.9266055045871	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250916071500	https://www.thehindu.com/news/international/indian-mans-gruesome-murder-was-preventable-biden-administration-released-accused-into-country-agencies/article70055800.ece
1263375475	20250916	202509	2025	2025.7014											CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	1	1	1	-11.9266055045871	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916071500	https://www.thehindu.com/news/international/indian-mans-gruesome-murder-was-preventable-biden-administration-released-accused-into-country-agencies/article70055800.ece
1263375476	20250916	202509	2025	2025.7014											CRM	BANDIT						CRM			0	190	190	19	4	-10.0	7	1	7	-0.542888165038001	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250916071500	https://thenationonlineng.net/wrong-horse/
1263375477	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			1	033	033	03	1	5.2	5	1	5	-0.67681895093062	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250916071500	https://www.heraldnet.com/news/snohomish-countys-211-hotline-is-moving-away-from-local-control/
1263375478	20250916	202509	2025	2025.7014											CVL	VILLAGE						CVL			1	040	040	04	1	1.0	8	1	8	-2.85714285714285	0								4	Bajwara, Chandigarh, India	IN	IN05	17823	30.7328	76.7633	10448166	4	Bajwara, Chandigarh, India	IN	IN05	17823	30.7328	76.7633	10448166	20250916071500	https://www.outlookindia.com/national/panchayats-in-hoshiarpur-move-against-migrants-after-childs-murder
1263375479	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	6	1	6	1.40515222482435	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250916071500	https://www.mountaineagle.com/news/ivey-announces-carbon-hill-pool-grant/article_d2ae06f5-04a4-57db-870f-b61f6f105bd9.html
1263375480	20250916	202509	2025	2025.7014											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	3.38308457711443	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250916071500	https://www.firstpost.com/entertainment/exclusive-interview-anuparna-roy-first-indian-filmmaker-to-win-the-best-director-award-at-the-venice-international-film-festival-rise-of-the-suburban-girl-13934102.html
1263375481	20250916	202509	2025	2025.7014											CVL	VOTER						CVL			1	043	043	04	1	2.8	3	1	3	-3.33333333333333	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20250916071500	https://www.louisvillecardinal.com/2025/09/large-group-gathers-at-u-of-l-for-charlie-kirk-vigil/
1263375482	20250916	202509	2025	2025.7014											CVL	VILLAGE						CVL			1	046	046	04	1	7.0	3	1	3	-2.85714285714285	0								4	Bajwara, Chandigarh, India	IN	IN05	17823	30.7328	76.7633	10448166	4	Anandgarh, Rajasthan, India	IN	IN24	17846	28.7833	72.9667	-2088821	20250916071500	https://www.outlookindia.com/national/panchayats-in-hoshiarpur-move-against-migrants-after-childs-murder
1263375483	20250916	202509	2025	2025.7014											CVL	VILLAGE						CVL			1	046	046	04	1	7.0	5	1	5	-2.85714285714285	0								4	Bajwara, Chandigarh, India	IN	IN05	17823	30.7328	76.7633	10448166	4	Bajwara, Chandigarh, India	IN	IN05	17823	30.7328	76.7633	10448166	20250916071500	https://www.outlookindia.com/national/panchayats-in-hoshiarpur-move-against-migrants-after-childs-murder
1263375484	20250916	202509	2025	2025.7014											DEU	GERMANY	DEU								0	042	042	04	1	1.9	1	1	1	-1.03092783505155	0								1	Germany	GM	GM		51.5	10.5	GM	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916071500	https://www.dailymail.co.uk/news/royals/article-15099615/Duke-Duchess-Windsor-Roosevelt-ordered-FBI-followed.html
1263375485	20250916	202509	2025	2025.7014											DEU	GERMANY	DEU								0	042	042	04	1	1.9	15	1	8	-1.03092783505155	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250916071500	https://www.dailymail.co.uk/news/royals/article-15099615/Duke-Duchess-Windsor-Roosevelt-ordered-FBI-followed.html
1263375486	20250916	202509	2025	2025.7014											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	-1.66163141993958	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250916071500	https://timesofindia.indiatimes.com/education/news/ozone-layer-to-return-to-1980s-levels-by-mid-century-7-key-lessons-students-must-note/articleshow/123915330.cms
1263375487	20250916	202509	2025	2025.7014											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	3	1	3	-0.69524913093859	0								3	Purdue University, Indiana, United States	US	USIN		40.4281	-86.9225	441652	3	Purdue University, Indiana, United States	US	USIN		40.4281	-86.9225	441652	20250916071500	https://www.dailynebraskan.com/opinion/letter-to-the-editor-thoughts-on-the-death-of-charlie-kirk/article_a8ae3ac1-b78a-4551-bf05-df7db1f4ef9c.html
1263375488	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	18	4	18	-0.577297862855833	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250916071500	https://www.surreycomet.co.uk/news/national/uk-today/25469489.protests-planned-arrival-donald-trump-state-visit/
1263375489	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	-0.5736137667304	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250916071500	https://www.braintreeandwithamtimes.co.uk/news/national/uk-today/25469489.protests-planned-arrival-donald-trump-state-visit/
1263375490	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	-0.5736137667304	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20250916071500	https://www.braintreeandwithamtimes.co.uk/news/national/uk-today/25469489.protests-planned-arrival-donald-trump-state-visit/
1263375491	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-2.52206809583859	0								4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20250916071500	https://www.bbc.com/news/articles/ckge472x5lwo
1263375492	20250916	202509	2025	2025.7014											GBR	LIVERPOOL	GBR								0	043	043	04	1	2.8	10	1	10	3.13432835820895	0								4	Vielle Ville, Limousin, France	FR	FRB1	16292	46.2587	2.00625	-1476196	4	Vielle Ville, Limousin, France	FR	FRB1	16292	46.2587	2.00625	-1476196	20250916071500	https://www.liverpoolecho.co.uk/travel/europes-wine-town-thats-one-32481110
1263375493	20250916	202509	2025	2025.7014											GBR	LIVERPOOL	GBR								1	046	046	04	1	7.0	10	1	10	2.77008310249308	0								0								0								20250916071500	https://www.caughtoffside.com/2025/09/16/man-city-liverpool-signing-exceptional-star/
1263375494	20250916	202509	2025	2025.7014											GHA	GHANA	GHA								0	030	030	03	1	4.0	10	1	10	-5.55555555555555	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250916071500	https://www.africanews.com/2025/09/16/ghana-repatriates-14-people-deported-from-us-to-nigeria-gambia/
1263375495	20250916	202509	2025	2025.7014											GHA	GHANA	GHA								0	063	063	06	2	7.4	10	1	10	-5.55555555555555	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250916071500	https://www.africanews.com/2025/09/16/ghana-repatriates-14-people-deported-from-us-to-nigeria-gambia/
1263375496	20250916	202509	2025	2025.7014											GOV	RULING COALITION						GOV			1	031	031	03	1	5.2	10	1	10	-3.01339285714285	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250916071500	https://thehimalayantimes.com/opinion/nepali-congress-gone-astray-democracy-on-the-brink
1263375497	20250916	202509	2025	2025.7014											GOV	HEAD OF STATE						GOV			0	042	042	04	1	1.9	6	1	6	0.59880239520958	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250916071500	https://www.firstpost.com/explainers/pakistan-president-asif-ali-zardari-china-avic-jet-fighter-complex-india-ties-13934118.html
1263375498	20250916	202509	2025	2025.7014											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	-1.86915887850468	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916071500	https://www.thehindu.com/news/international/trump-likely-to-meet-zelenskyy-next-week-on-peace-efforts-rubio/article70055824.ece
1263375499	20250916	202509	2025	2025.7014											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	-1.86915887850468	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250916071500	https://www.thehindu.com/news/international/trump-likely-to-meet-zelenskyy-next-week-on-peace-efforts-rubio/article70055824.ece
1263375500	20250916	202509	2025	2025.7014											GOV	GOVERNMENT						GOV			0	052	052	05	1	3.5	3	1	3	-0.61919504643963	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916071500	https://www.brisbanetimes.com.au/politics/federal/coalition-divisions-erupt-as-more-mps-urge-leader-to-dump-climate-pledge-20250915-p5mvan.html
1263375501	20250916	202509	2025	2025.7014											GOV	GOVERNOR						GOV			1	112	112	11	3	-2.0	10	1	10	-0.934579439252329	0								4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20250916071500	https://thenationonlineng.net/alleged-4-5b-fraud-emefiele-gets-courts-nod-for-phones-forensic-examination/
