1271947375	20251002	202510	2025	2025.7452	JEWJUD	JEWISH				JEW		JUD			COP	POLICE						COP			0	175	175	17	4	-9.0	2	1	2	-7.30434782608696	1	Israel	IS	IS		31.5	34.75	IS	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251101180000	https://www.yahoo.com/news/articles/prosecutors-refused-treat-jews-faced-162722622.html
1271947376	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	-0.84745762711865	3	Point Conception, California, United States	US	USCA	CA083	34.4486	-120.472	254158	0								3	Point Conception, California, United States	US	USCA		34.4486	-120.472	254158	20251101180000	https://www.yahoo.com/news/articles/two-massive-great-white-sharks-172334317.html
1271947377	20251101	202511	2025	2025.8247											AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	2	1	2	-6.6193853427896	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101180000	https://www.hindustantimes.com/india-news/india-wants-to-keep-pakistan-busy-on-defence-minister-khawaja-asifs-fresh-claim-101762011428845.html
1271947378	20251101	202511	2025	2025.8247											AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	8	1	8	-6.6193853427896	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251101180000	https://www.hindustantimes.com/india-news/india-wants-to-keep-pakistan-busy-on-defence-minister-khawaja-asifs-fresh-claim-101762011428845.html
1271947379	20251101	202511	2025	2025.8247											BGD	BANGLADESHI	BGD								1	020	020	02	1	3.0	10	1	10	2.02898550724638	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251101180000	https://www.thedailystar.net/news/bangladesh/diplomacy/news/bahrain-reopen-visa-facilities-bangladeshis-phases-4024646
1271947380	20251101	202511	2025	2025.8247											BGDCVL	BANGLADESHI	BGD					CVL			1	020	020	02	1	3.0	6	1	6	2.02898550724638	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251101180000	https://www.thedailystar.net/news/bangladesh/diplomacy/news/bahrain-reopen-visa-facilities-bangladeshis-phases-4024646
1271947381	20251101	202511	2025	2025.8247											BHRGOV	BAHRAINI	BHR					GOV			1	040	040	04	1	1.0	6	1	6	2.02898550724638	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251101180000	https://www.thedailystar.net/news/bangladesh/diplomacy/news/bahrain-reopen-visa-facilities-bangladeshis-phases-4024646
1271947382	20251101	202511	2025	2025.8247											BHRGOV	BAHRAINI	BHR					GOV			1	046	046	04	1	7.0	6	1	6	2.02898550724638	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251101180000	https://www.thedailystar.net/news/bangladesh/diplomacy/news/bahrain-reopen-visa-facilities-bangladeshis-phases-4024646
1271947383	20251101	202511	2025	2025.8247											BUS	INDUSTRY						BUS			1	057	057	05	1	8.0	2	1	2	2.82738095238095	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251101180000	https://aninews.in/news/national/general-news/kandla-terminal-achieves-historic-throughput-of-60708-teus-deendayal-port-authority-chairman-lauds-achievement20251101220037/
1271947384	20251101	202511	2025	2025.8247											BUS	COMPANY						BUS			1	130	130	13	3	-4.4	10	1	10	-1.89655172413793	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251101180000	https://www.financialexpress.com/policy/economy/non-trade-issues-key-as-deadline-nears/4028984/
1271947385	20251101	202511	2025	2025.8247											CAN	CANADA	CAN								0	042	042	04	1	1.9	8	1	8	0	0								4	Esquimalt, British Columbia, Canada	CA	CA02	12541	48.4333	-123.417	-564333	4	Esquimalt, British Columbia, Canada	CA	CA02	12541	48.4333	-123.417	-564333	20251101180000	https://cheknews.ca/not-sure-where-to-toss-your-pumpkin-why-not-off-the-top-of-a-fire-engine-ladder-1287127/
1271947386	20251101	202511	2025	2025.8247											CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	8	1	8	0.23201856148492	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101180000	https://www.thetimes.com/world/ireland-world/article/irish-amish-trad-wife-community-waterford-35n78s9fn
1271947387	20251101	202511	2025	2025.8247											COP	POLICE						COP			1	080	080	08	2	5.0	10	1	10	-8.8888888888889	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251101180000	https://943thepoint.com/ixp/564/p/atlantic-city-nj-dirt-bike-fugitive/
1271947388	20251101	202511	2025	2025.8247											COP	POLICE						COP			1	173	173	17	4	-5.0	24	4	24	-10.9935713558595	0								4	Aubervilliers, France (general), France	FR	FR00	16283	48.9167	2.38333	-1408925	4	Aubervilliers, France (general), France	FR	FR00	16283	48.9167	2.38333	-1408925	20251101180000	https://www.news4jax.com/news/world/2025/11/01/french-media-report-suspects-face-investigative-judge-in-louvre-jewels-heist/
1271947389	20251101	202511	2025	2025.8247											COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-1.44138372837924	0								4	Balangir, Orissa, India	IN	IN21	70225	20.7167	83.4833	-2089864	4	Balangir, Orissa, India	IN	IN21	70225	20.7167	83.4833	-2089864	20251101180000	https://scroll.in/article/1088028/odisha-adivasis-brace-for-another-long-battle-as-mining-fears-loom-over-sacred-forest-hills
1271947390	20251101	202511	2025	2025.8247											COP	PRISON						COP			0	173	173	17	4	-5.0	1	1	1	-1.44138372837924	0								4	Paikmal, Orissa, India	IN	IN21	70116	20.9167	82.8167	-2106738	4	Paikmal, Orissa, India	IN	IN21	70116	20.9167	82.8167	-2106738	20251101180000	https://scroll.in/article/1088028/odisha-adivasis-brace-for-another-long-battle-as-mining-fears-loom-over-sacred-forest-hills
1271947391	20251101	202511	2025	2025.8247											COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-7.17592592592592	0								4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251101180000	https://aninews.in/news/national/general-news/maharashtra-govt-forms-sit-to-probe-phaltan-doctor-suicide-case20251101215355/
1271947392	20251101	202511	2025	2025.8247											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	3.80952380952381	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251101180000	https://english.news.cn/20251102/ef31bd5a4f8f49b49c0df48b070a2394/c.html
1271947393	20251101	202511	2025	2025.8247											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	4	1	4	-1.44138372837924	0								4	Paikamal, Orissa, India	IN	IN21	70116	20.9167	82.8	-2106733	4	Paikamal, Orissa, India	IN	IN21	70116	20.9167	82.8	-2106733	20251101180000	https://scroll.in/article/1088028/odisha-adivasis-brace-for-another-long-battle-as-mining-fears-loom-over-sacred-forest-hills
1271947394	20251101	202511	2025	2025.8247											CVL	CITIZEN						CVL			0	046	046	04	1	7.0	3	1	3	1.87144019528071	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251101180000	https://www.theguardian.com/us-news/2025/nov/01/new-jersey-governors-race
1271947395	20251101	202511	2025	2025.8247											CVL	VOTER						CVL			0	111	111	11	3	-2.0	1	1	1	-0.49130763416478	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251101180000	https://www.thetimes.com/us/american-politics/article/zohran-mamdani-trump-nyc-mayoral-election-policies-70jfpzm8t
1271947396	20251101	202511	2025	2025.8247											CVL	VOTER						CVL			0	111	111	11	3	-2.0	3	1	3	-0.49130763416478	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101180000	https://www.thetimes.com/us/american-politics/article/zohran-mamdani-trump-nyc-mayoral-election-policies-70jfpzm8t
1271947397	20251101	202511	2025	2025.8247											CYP	CYPRUS	CYP								1	042	042	04	1	1.9	6	1	6	0.94623655913978	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101180000	https://www.theirishworld.com/not-playing-the-victim/
1271947398	20251101	202511	2025	2025.8247											DEU	GERMANY	DEU								0	017	017	01	1	0.0	2	1	2	2.0979020979021	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251101180000	https://www.theprogressnews.com/news/local/local-therapy-dog-radar-passes-away/article_7f21597d-7d2c-4bb9-a0e3-5637056e8c1e.html
1271947399	20251101	202511	2025	2025.8247											DEU	GERMANY	DEU								1	100	100	10	3	-5.0	4	1	4	2.0979020979021	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251101180000	https://www.theprogressnews.com/news/local/local-therapy-dog-radar-passes-away/article_7f21597d-7d2c-4bb9-a0e3-5637056e8c1e.html
1271947400	20251101	202511	2025	2025.8247											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	4	1	4	1.74897119341564	0								3	Mount Bethel, New Jersey, United States	US	USNJ		40.8262	-74.9013	878518	3	Mount Bethel, New Jersey, United States	US	USNJ		40.8262	-74.9013	878518	20251101180000	https://www.lehighvalleylive.com/elections/2025/11/3-candidates-vying-for-2-easton-area-school-board-seats-in-nov-4-election-armchair-lehigh-valley.html
1271947401	20251101	202511	2025	2025.8247											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	6	1	6	1.74897119341564	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101180000	https://www.lehighvalleylive.com/elections/2025/11/3-candidates-vying-for-2-easton-area-school-board-seats-in-nov-4-election-armchair-lehigh-valley.html
1271947402	20251101	202511	2025	2025.8247											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-1.82481751824818	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251101180000	https://www.yahoo.com/news/articles/bill-aims-prioritize-busing-public-173118124.html
1271947403	20251101	202511	2025	2025.8247											EUR	EUROPE	EUR								1	043	043	04	1	2.8	8	1	8	0.80106809078772	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251101180000	https://www.thetimes.com/travel/destinations/europe-travel/norway/hannah-gold-author-norway-arctic-dog-sledding-xmmgv90fk
1271947404	20251101	202511	2025	2025.8247											FRA	FRANCE	FRA								0	0874	087	08	2	10.0	4	1	4	-9.2731829573935	0								4	Aubervilliers, France (general), France	FR	FR00	16283	48.9167	2.38333	-1408925	4	Aubervilliers, France (general), France	FR	FR00	16283	48.9167	2.38333	-1408925	20251101180000	https://www.hindustantimes.com/world-news/frances-louvre-museum-heist-suspect-appears-in-court-in-tears-probe-intensifies-what-we-know-101762016927826.html
1271947405	20251101	202511	2025	2025.8247											GBR	SCOTLAND	GBR								1	036	036	03	1	4.0	8	1	8	1.65094339622642	0								5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20251101180000	https://www.theirishworld.com/scotland-gaa-set-up-gofundme-page-to-play-in-british-final/
1271947406	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.44927536231884	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251101180000	https://www.belfasttelegraph.co.uk/entertainment/film-tv/ill-always-be-the-girl-behind-the-camera-christine-lampard-on-her-love-for-ni-being-a-tv-geek-and-why-she-wont-do-the-traitors/a1649442255.html
1271947407	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	1.66666666666667	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251101180000	https://www.elystandard.co.uk/news/25586539.ely-passengers-better-deal-whittlesey/
1271947408	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	8	1	8	1.66666666666667	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251101180000	https://www.elystandard.co.uk/news/25586539.ely-passengers-better-deal-whittlesey/
1271947409	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	6.26780626780627	0								4	Chepstow, Monmouthshire, United Kingdom	UK	UKY4	40181	51.6372	-2.67694	-2592349	4	Chepstow, Monmouthshire, United Kingdom	UK	UKY4	40181	51.6372	-2.67694	-2592349	20251101180000	https://www.southwalesargus.co.uk/news/25583578.fireaway-pizza-restaurant-officially-opens-newport/
1271947410	20251101	202511	2025	2025.8247											GOV	CHANCELLOR						GOV			0	010	010	01	1	0.0	6	1	6	-5.27522935779816	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251101180000	https://www.yahoo.com/news/articles/landlords-face-flood-licensing-complaints-162852051.html
1271947411	20251101	202511	2025	2025.8247											GOV	CHANCELLOR						GOV			0	012	012	01	1	-0.4	6	1	6	-5.27522935779816	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251101180000	https://www.yahoo.com/news/articles/landlords-face-flood-licensing-complaints-162852051.html
1271947412	20251101	202511	2025	2025.8247											GOV	INTERIM GOVERNMENT						GOV			0	014	014	01	1	0.0	2	1	2	0	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251101180000	https://www.thedailystar.net/news/bangladesh/news/bb-seeks-legal-overhaul-full-autonomy-4023971
1271947413	20251101	202511	2025	2025.8247											GOV	INTERIM GOVERNMENT						GOV			0	014	014	01	1	0.0	3	1	3	0	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251101180000	https://www.thedailystar.net/news/bangladesh/news/bb-seeks-legal-overhaul-full-autonomy-4023971
1271947414	20251101	202511	2025	2025.8247											GOV	CHANCELLOR						GOV			0	100	100	10	3	-5.0	6	1	6	-5.27522935779816	0								4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20251101180000	https://www.yahoo.com/news/articles/landlords-face-flood-licensing-complaints-162852051.html
1271947415	20251101	202511	2025	2025.8247											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	-12.67217630854	0								4	Etawa, Madhya Pradesh, India	IN	IN35	17922	24.1855	78.2031	-2091931	4	Etawa, Madhya Pradesh, India	IN	IN35	17922	24.1855	78.2031	-2091931	20251101180000	https://www.ibtimes.co.in/kota-road-mishap-two-schoolchildren-killed-over-dozen-injured-suv-collision-891640
1271947416	20251101	202511	2025	2025.8247											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	0	0								4	Kunshan, Fujian, China	CH	CH07	13013	26.66	118.94	11044343	4	Kunshan, Fujian, China	CH	CH07	13013	26.66	118.94	11044343	20251101180000	https://gulfnews.com/world/asia/11-year-old-boy-accidentally-swallows-1400-gold-bean-during-tongue-exercise-1.500330143
1271947417	20251101	202511	2025	2025.8247											HLH	DOCTOR						HLH			0	043	043	04	1	2.8	10	1	10	-12.67217630854	0								4	Etawa, Madhya Pradesh, India	IN	IN35	17922	24.1855	78.2031	-2091931	4	Etawa, Madhya Pradesh, India	IN	IN35	17922	24.1855	78.2031	-2091931	20251101180000	https://www.ibtimes.co.in/kota-road-mishap-two-schoolchildren-killed-over-dozen-injured-suv-collision-891640
1271947418	20251101	202511	2025	2025.8247											HLH	DOCTOR						HLH			1	190	190	19	4	-10.0	8	1	8	-7.17592592592592	0								4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251101180000	https://aninews.in/news/national/general-news/maharashtra-govt-forms-sit-to-probe-phaltan-doctor-suicide-case20251101215355/
1271947419	20251101	202511	2025	2025.8247											IGOUNO	UNITED NATIONS		UNO				IGO			0	051	051	05	1	3.4	10	1	10	1.01781170483461	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	1	Australia	AS	AS		-25	135	AS	20251101180000	https://www.philstar.com/opinion/2025/11/02/2484205/australia-and-asean-united-preventing-conflict
1271947420	20251101	202511	2025	2025.8247											IND	PATNA	IND								1	036	036	03	1	4.0	2	1	2	-0.5763688760807	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101180000	https://ianslive.in/pm-modi-to-hold-rallies-in-arrah-nawada-grand-roadshow-planned-in-patna-on-sunday--20251101230324
1271947421	20251101	202511	2025	2025.8247											IND	PATNA	IND								1	036	036	03	1	4.0	2	1	2	-0.5763688760807	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251101180000	https://ianslive.in/pm-modi-to-hold-rallies-in-arrah-nawada-grand-roadshow-planned-in-patna-on-sunday--20251101230324
1271947422	20251101	202511	2025	2025.8247											IND	PATNA	IND								1	042	042	04	1	1.9	2	1	2	-0.5763688760807	0								4	Nawada, Bihar, India	IN	IN34	17616	24.8833	85.5333	-2105951	4	Nawada, Bihar, India	IN	IN34	17616	24.8833	85.5333	-2105951	20251101180000	https://ianslive.in/pm-modi-to-hold-rallies-in-arrah-nawada-grand-roadshow-planned-in-patna-on-sunday--20251101230324
1271947423	20251101	202511	2025	2025.8247											IND	JABALPUR	IND								1	046	046	04	1	7.0	1	1	1	1.85185185185186	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251101180000	https://ianslive.in/rss-added-10000-new-shakhas-in-last-1-year-set-to-start-hindu-sammelan-says-gen-sec-hosabale-in-jabalpur--20251101225812
1271947424	20251101	202511	2025	2025.8247											IRL	IRELAND	IRL								1	040	040	04	1	1.0	4	1	4	0.94623655913978	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251101180000	https://www.theirishworld.com/not-playing-the-victim/
1271947425	20251101	202511	2025	2025.8247											IRL	CORK	IRL								0	043	043	04	1	2.8	1	1	1	1.65094339622642	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20251101180000	https://www.theirishworld.com/scotland-gaa-set-up-gofundme-page-to-play-in-british-final/
1271947426	20251101	202511	2025	2025.8247											IRL	CORK	IRL								0	043	043	04	1	2.8	4	1	4	1.65094339622642	0								5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20251101180000	https://www.theirishworld.com/scotland-gaa-set-up-gofundme-page-to-play-in-british-final/
1271947427	20251101	202511	2025	2025.8247											IRN	IRAN	IRN								1	061	061	06	2	6.4	10	1	10	-2.54545454545455	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251101180000	https://www.cbc.ca/news/canada/ottawa/pistachio-recall-salmonella-ottawa-ontario-edmonton-alberta-9.6963108
1271947428	20251101	202511	2025	2025.8247											ISR	ISRAEL	ISR								0	017	017	01	1	0.0	3	1	3	-3.90824129141886	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101180000	https://www.yahoo.com/news/articles/fragments-oct-7-exhibition-grief-170103100.html
1271947429	20251101	202511	2025	2025.8247											MIL	ARMED FORCES						MIL			1	038	038	03	1	7.0	10	1	10	6.68523676880223	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251101180000	https://aninews.in/news/national/general-news/army-chief-hails-op-sindoor-urges-youth-to-imbibe-confidence-courage-spirit-of-collaboration20251101231323/
1271947430	20251101	202511	2025	2025.8247											RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	5	1	5	-4.90196078431372	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251101180000	https://www.yahoo.com/news/articles/ukraine-sends-special-forces-embattled-171614101.html
1271947431	20251101	202511	2025	2025.8247											UGA	UGANDA	UGA								0	043	043	04	1	2.8	4	1	4	-0.49130763416478	0								4	Katwe, Kasese, Uganda	UG	UG40	18585	-0.141667	29.8303	-1729528	4	Katwe, Kasese, Uganda	UG	UG40	18585	-0.141667	29.8303	-1729528	20251101180000	https://www.thetimes.com/us/american-politics/article/zohran-mamdani-trump-nyc-mayoral-election-policies-70jfpzm8t
