1261194053	20250805	202508	2025	2025.5890	CHNGOVMED	CHINA	CHN					GOV	MED		CHN	CHINA	CHN								1	046	046	04	1	7.0	1	1	1	0.967117988394584	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904010000	https://www.thestar.com.my/news/nation/2025/09/04/ecrl-extension-talks-underway
1261194054	20250805	202508	2025	2025.5890	CHNGOVMED	CHINA	CHN					GOV	MED		MNCCHN	CHINA COMMUNICATIONS CONSTRUCTION CO	CHN					MNC			1	020	020	02	1	3.0	1	1	1	0.967117988394584	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904010000	https://www.thestar.com.my/news/nation/2025/09/04/ecrl-extension-talks-underway
1261194055	20250805	202508	2025	2025.5890	EUR	EUROPE	EUR								ARG	ARGENTINA	ARG								1	112	112	11	3	-2.0	4	1	4	-4	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20250904010000	https://www.mymotherlode.com/news/latin/4268815/argentina-recovers-long-lost-italian-painting-looted-by-nazis-during-wwii.html
1261194056	20250805	202508	2025	2025.5890	GOVMED	TRANSPORT MINIST						GOV	MED		CHN	CHINA	CHN								1	010	010	01	1	0.0	3	1	3	0.967117988394584	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904010000	https://www.thestar.com.my/news/nation/2025/09/04/ecrl-extension-talks-underway
1261194057	20250805	202508	2025	2025.5890	GOVMED	TRANSPORT MINIST						GOV	MED		CHN	CHINA	CHN								1	046	046	04	1	7.0	4	1	4	0.967117988394584	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904010000	https://www.thestar.com.my/news/nation/2025/09/04/ecrl-extension-talks-underway
1261194058	20250805	202508	2025	2025.5890	GOVMED	TRANSPORT MINIST						GOV	MED		MNCCHN	CHINA COMMUNICATIONS CONSTRUCTION CO	CHN					MNC			1	010	010	01	1	0.0	3	1	3	0.967117988394584	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904010000	https://www.thestar.com.my/news/nation/2025/09/04/ecrl-extension-talks-underway
1261194059	20250805	202508	2025	2025.5890	GOVMED	TRANSPORT MINIST						GOV	MED		MNCCHN	CHINA COMMUNICATIONS CONSTRUCTION CO	CHN					MNC			1	020	020	02	1	3.0	4	1	4	0.967117988394584	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904010000	https://www.thestar.com.my/news/nation/2025/09/04/ecrl-extension-talks-underway
1261194060	20250805	202508	2025	2025.5890	NZL	NEW ZEALAND	NZL								OPP	PROTESTER						OPP			1	110	110	11	3	-2.0	4	1	4	-4.59518599562363	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250904010000	https://www.thespec.com/news/hamilton-region/up-in-the-air-law-enforcement-clears-out-hamilton-encampment/article_23a30859-aab1-5cc5-b3fd-adbf5e0f03e3.html
1261194061	20250805	202508	2025	2025.5890	OPP	PROTESTER						OPP			USA	WASHINGTON	USA								1	110	110	11	3	-2.0	6	1	6	-4.59518599562363	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250904010000	https://www.thespec.com/news/hamilton-region/up-in-the-air-law-enforcement-clears-out-hamilton-encampment/article_23a30859-aab1-5cc5-b3fd-adbf5e0f03e3.html
1261194062	20250805	202508	2025	2025.5890	USA	NEW YORK	USA								USAJUD	UNITED STATES	USA					JUD			0	160	160	16	4	-4.0	2	1	2	-7.76699029126216	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904010000	https://www.ktsa.com/trump-plans-to-ask-supreme-court-to-toss-e-jean-carrolls-5-million-abuse-and-defamation-verdict/
1261194063	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA								haw	HAWAIIAN			haw						1	042	042	04	1	1.9	2	1	2	4.39276485788114	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250904010000	https://kbat.com/ixp/156/p/bucees-on-cbs/
1261194064	20250805	202508	2025	2025.5890	USAJUD	NEW YORK	USA					JUD													0	160	160	16	4	-4.0	6	1	6	-7.76699029126216	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904010000	https://www.ktsa.com/trump-plans-to-ask-supreme-court-to-toss-e-jean-carrolls-5-million-abuse-and-defamation-verdict/
1261194065	20250805	202508	2025	2025.5890	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	160	160	16	4	-4.0	2	1	2	-7.76699029126216	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904010000	https://www.ktsa.com/trump-plans-to-ask-supreme-court-to-toss-e-jean-carrolls-5-million-abuse-and-defamation-verdict/
1261194066	20250805	202508	2025	2025.5890	VENGOV	VENEZUELA	VEN					GOV			VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	2	1	2	-6.478578892372	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250904010000	https://www.marinelink.com/news/us-strike-venezuelan-vessel-kills-eleven-529588
1261194067	20250805	202508	2025	2025.5890	haw	HAWAIIAN			haw						USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	4.39276485788114	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250904010000	https://kbat.com/ixp/156/p/bucees-on-cbs/
1261194068	20250828	202508	2025	2025.6521	GOV	ADMINISTRATION						GOV			USA	MASSACHUSETTS	USA								1	014	014	01	1	0.0	10	1	10	-3.08988764044944	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250904010000	https://www.marinelink.com/news/us-revoke-approval-new-england-wind-529590
1261194069	20250828	202508	2025	2025.6521	GOV	AUTHORITIES						GOV			USA	SEATTLE	USA								1	192	192	19	4	-9.5	10	1	10	-8.42105263157898	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250904010000	https://www.10news.com/us-news/crime/over-500-000-worth-of-fake-labubu-dolls-seized-at-seattle-airport-by-us-customs
1261194070	20250828	202508	2025	2025.6521	POL	POLAND	POL								POLGOV	POLAND	POL					GOV			1	020	020	02	1	3.0	2	1	2	0.68807339449541	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250904010000	https://www.koreaherald.com/article/10568182
1261194071	20250828	202508	2025	2025.6521	POL	POLAND	POL								USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	0.68807339449541	1	Poland	PL	PL		52	20	PL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Poland	PL	PL		52	20	PL	20250904010000	https://www.koreaherald.com/article/10568182
1261194072	20250828	202508	2025	2025.6521	POL	POLAND	POL								USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	0.68807339449541	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250904010000	https://www.koreaherald.com/article/10568182
1261194073	20250828	202508	2025	2025.6521	POLGOV	POLAND	POL					GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	0.68807339449541	1	Poland	PL	PL		52	20	PL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Poland	PL	PL		52	20	PL	20250904010000	https://www.koreaherald.com/article/10568182
1261194074	20250828	202508	2025	2025.6521	POLGOV	POLISH	POL					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	2	1	2	0.68807339449541	1	Poland	PL	PL		52	20	PL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Poland	PL	PL		52	20	PL	20250904010000	https://www.koreaherald.com/article/10568182
1261194075	20250828	202508	2025	2025.6521	USA	VERMONT	USA																		0	020	020	02	1	3.0	1	1	1	0.52990158970477	3	Danville, Vermont, United States	US	USVT	VT005	44.4112	-72.1393	1457105	0								3	Danville, Vermont, United States	US	USVT	VT005	44.4112	-72.1393	1457105	20250904010000	https://vtdigger.org/2025/09/03/vermont-broadband-board-outlines-180m-funding-proposal-with-major-investment-in-nek/
1261194076	20250903	202509	2025	2025.6658	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	2	1	2	-0.22831050228311	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250904010000	https://www.thestar.com.my/news/nation/2025/09/04/anwar-victory-parade-a-reminder-to-defend-ones-sovereignty
1261194077	20250903	202509	2025	2025.6658	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	042	042	04	1	1.9	2	1	2	-0.22831050228311	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250904010000	https://www.thestar.com.my/news/nation/2025/09/04/anwar-victory-parade-a-reminder-to-defend-ones-sovereignty
1261194078	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	2	1	2	-0.22831050228311	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250904010000	https://www.thestar.com.my/news/nation/2025/09/04/anwar-victory-parade-a-reminder-to-defend-ones-sovereignty
1261194079	20250903	202509	2025	2025.6658	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-0.22831050228311	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250904010000	https://www.thestar.com.my/news/nation/2025/09/04/anwar-victory-parade-a-reminder-to-defend-ones-sovereignty
1261194080	20250903	202509	2025	2025.6658	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-0.22831050228311	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250904010000	https://www.thestar.com.my/news/nation/2025/09/04/anwar-victory-parade-a-reminder-to-defend-ones-sovereignty
1261194081	20250903	202509	2025	2025.6658	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINESE	CHN								1	043	043	04	1	2.8	2	1	2	-0.22831050228311	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250904010000	https://www.thestar.com.my/news/nation/2025/09/04/anwar-victory-parade-a-reminder-to-defend-ones-sovereignty
1261194082	20250903	202509	2025	2025.6658	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	6	1	6	-0.22831050228311	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250904010000	https://www.thestar.com.my/news/nation/2025/09/04/anwar-victory-parade-a-reminder-to-defend-ones-sovereignty
1261194083	20250903	202509	2025	2025.6658	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	042	042	04	1	1.9	2	1	2	-0.22831050228311	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250904010000	https://www.thestar.com.my/news/nation/2025/09/04/anwar-victory-parade-a-reminder-to-defend-ones-sovereignty
1261194084	20250903	202509	2025	2025.6658	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	CHINESE	CHN					GOV			1	043	043	04	1	2.8	2	1	2	-0.22831050228311	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250904010000	https://www.thestar.com.my/news/nation/2025/09/04/anwar-victory-parade-a-reminder-to-defend-ones-sovereignty
1261194085	20250903	202509	2025	2025.6658	COPELI	POLICE						COP	ELI		COP	POLICE						COP			1	180	180	18	4	-9.0	10	1	10	-8.60927152317881	0								0								0								20250904010000	https://www.ft.lk/news/Ex-Police-Chief-Pujith-discharged-from-assault-case/56-781240
1261194086	20250903	202509	2025	2025.6658	GOV	SECRETARIAT						GOV													1	080	080	08	2	5.0	6	1	6	0.432900432900433	4	Mudunkotuwa, Sabaragamuwa, Sri Lanka	CE	CE33	25853	6.7683	80.3059	-2229393	0								4	Mudunkotuwa, Sabaragamuwa, Sri Lanka	CE	CE33	25853	6.7683	80.3059	-2229393	20250904010000	https://www.ft.lk/news/President-appoints-18-new-High-Court-Judges/56-781242
1261194087	20250903	202509	2025	2025.6658	GOV	SECRETARIAT						GOV			LKA	SRI LANKA	LKA								1	080	080	08	2	5.0	2	1	2	0.432900432900433	4	Mudunkotuwa, Sabaragamuwa, Sri Lanka	CE	CE33	25853	6.7683	80.3059	-2229393	4	Mudunkotuwa, Sabaragamuwa, Sri Lanka	CE	CE33	25853	6.7683	80.3059	-2229393	4	Mudunkotuwa, Sabaragamuwa, Sri Lanka	CE	CE33	25853	6.7683	80.3059	-2229393	20250904010000	https://www.ft.lk/news/President-appoints-18-new-High-Court-Judges/56-781242
1261194088	20250903	202509	2025	2025.6658	GOV	SECRETARIAT						GOV			LKAGOV	SRI LANKA	LKA					GOV			1	080	080	08	2	5.0	2	1	2	0.432900432900433	4	Mudunkotuwa, Sabaragamuwa, Sri Lanka	CE	CE33	25853	6.7683	80.3059	-2229393	4	Mudunkotuwa, Sabaragamuwa, Sri Lanka	CE	CE33	25853	6.7683	80.3059	-2229393	4	Mudunkotuwa, Sabaragamuwa, Sri Lanka	CE	CE33	25853	6.7683	80.3059	-2229393	20250904010000	https://www.ft.lk/news/President-appoints-18-new-High-Court-Judges/56-781242
1261194089	20250903	202509	2025	2025.6658	GOVHLH	HEALTH MINIST						GOV	HLH		JPN	JAPAN	JPN								1	071	071	07	2	7.4	5	1	5	-6.48648648648649	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250904010000	https://www.ft.lk/news/Japan-funds-infectious-waste-incinerators-for-15-State-hospitals/56-781239
1261194090	20250903	202509	2025	2025.6658	MAROPP	MOROCCO	MAR					OPP			GOV	GOVERNMENT						GOV			1	025	025	02	1	-0.3	2	1	2	-5.71428571428572	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250904010000	https://www.ft.lk/news/Sajith-warns-Govt-against-using-ICCPR-to-silence-dissent/56-781243
1261194091	20250903	202509	2025	2025.6658	OPP	OPPOSITION LEADER						OPP			GOV	GOVERNMENT						GOV			1	025	025	02	1	-0.3	8	1	8	-5.71428571428572	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250904010000	https://www.ft.lk/news/Sajith-warns-Govt-against-using-ICCPR-to-silence-dissent/56-781243
1261194092	20250904	202509	2025	2025.6685											AUS	NEW SOUTH WALES	AUS								1	042	042	04	1	1.9	10	1	10	5.76923076923077	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250904010000	https://www.miragenews.com/mitch-cairns-unveils-new-exhibition-in-1526810/
1261194093	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	0.35971223021583	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250904010000	https://www.dungogchronicle.com.au/story/9057305/eleanor-jones-author-amy-doak-joins-crime-writer-festival-lineup/
1261194094	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	0.35928143712574	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250904010000	https://www.portstephensexaminer.com.au/story/9057305/eleanor-jones-author-amy-doak-joins-crime-writer-festival-lineup/
1261194095	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	1	1	1	3.2258064516129	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250904010000	https://www.foodmag.com.au/vice-president-at-coca-cola-europacific-partners-to-retire/
1261194096	20250904	202509	2025	2025.6685											BUS	EMPLOYER						BUS			0	020	020	02	1	3.0	10	1	10	0.92470277410832	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250904010000	https://www.nbcwashington.com/news/health/covid-19-vaccines-harder-to-get-at-pharmacies-in-dc-virginia-and-12-other-states/3983062/
1261194097	20250904	202509	2025	2025.6685											BUS	AIRLINE						BUS			1	043	043	04	1	2.8	3	1	3	-2.37099023709903	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904010000	https://www.flightglobal.com/strategy/engine-issues-and-lease-terminations-among-forces-driving-spirits-latest-bankruptcy-filing/164350.article
1261194098	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	3	1	3	6.95825049701789	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904010000	https://www.heraldscotland.com/news/25439560.scottish-chambers-commerce-chief-liz-cameron-step/
1261194099	20250904	202509	2025	2025.6685											BUS	COMPANIES						BUS			1	050	050	05	1	3.5	6	1	6	-1.70454545454545	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250904010000	https://www.theland.com.au/story/9054963/renewable-learning-from-japan-as-regions-call-for-inquiry/
1261194100	20250904	202509	2025	2025.6685											BUS	COMPANIES						BUS			1	050	050	05	1	3.5	4	1	4	-1.70454545454545	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250904010000	https://www.theland.com.au/story/9054963/renewable-learning-from-japan-as-regions-call-for-inquiry/
1261194101	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			0	111	111	11	3	-2.0	5	1	5	-5.74018126888217	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904010000	https://www.businessoffashion.com/news/retail/shein-luigi-mangione-shirt/
1261194102	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	5	1	5	-5.74018126888217	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904010000	https://www.businessoffashion.com/news/retail/shein-luigi-mangione-shirt/
1261194103	20250904	202509	2025	2025.6685											BUS	COMPANIES						BUS			1	190	190	19	4	-10.0	10	1	10	3.15315315315315	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250904010000	https://fox23maine.com/features/work-with-me
1261194104	20250904	202509	2025	2025.6685											CAN	VANCOUVER	CAN								1	042	042	04	1	1.9	10	1	10	-0.41608876560333	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250904010000	https://voiceonline.com/air-quality-warning-in-metro-vancouver-and-fraser-valley/
