1260777466	20250803	202508	2025	2025.5836	RUS	MOSCOW	RUS								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-6.77361853832442	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Idaho, United States	US	USID		44.2394	-114.51	ID	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902024500	https://www.cachevalleydaily.com/news/families-of-bryan-kohbergers-murder-victims-ask-an-idaho-judge-to-block-graphic-crime-scene/article_f1331e4a-0aa2-52b7-b755-88f51b1585f0.html
1260777467	20250826	202508	2025	2025.6466	CHN	CHINA	CHN																		0	013	013	01	1	0.4	4	1	4	0.58139534883721	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250902024500	https://www.newsweek.com/kim-north-korea-arrives-china-parade-2122926
1260777468	20250826	202508	2025	2025.6466	CHN	CHINA	CHN																		0	026	026	02	1	4.0	4	1	4	0.58139534883721	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250902024500	https://www.newsweek.com/kim-north-korea-arrives-china-parade-2122926
1260777469	20250826	202508	2025	2025.6466	COP	DEPUTY						COP			MED	NEWS AGENCY						MED			0	010	010	01	1	0.0	3	1	3	0.58139534883721	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250902024500	https://www.newsweek.com/kim-north-korea-arrives-china-parade-2122926
1260777470	20250826	202508	2025	2025.6466	GOV	PRESIDENT						GOV			OPP	PRISONER						OPP			0	0353	035	03	1	7.0	7	1	7	1.80995475113122	4	Cam Ranh, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	11.9	109.217	-3709763	4	Cam Ranh, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	11.9	109.217	-3709763	4	Cam Ranh, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	11.9	109.217	-3709763	20250902024500	https://www.yahoo.com/news/articles/vietnam-celebrates-independence-day-huge-014443404.html
1260777471	20250826	202508	2025	2025.6466	GOV	GOVERNMENT						GOV			REF	ASYLUM SEEKER						REF			0	100	100	10	3	-5.0	10	1	10	-9.14560770156438	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250902024500	https://www.dailymail.co.uk/news/article-15055701/Mother-arrested-Epping-protest-Union-Jack-released-custody-claims-police-broke-arm.html
1260777472	20250826	202508	2025	2025.6466	MED	WEBSITE						MED													1	0331	033	03	1	5.2	10	1	5	2.58481421647819	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250902024500	https://www.kcra.com/article/crowds-visit-burger-patch-final-day-sacramento/65952204
1260777473	20250826	202508	2025	2025.6466	VNMGOV	VIETNAM	VNM					GOV			OPP	PRISONER						OPP			0	0353	035	03	1	7.0	1	1	1	1.80995475113122	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Cam Ranh, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	11.9	109.217	-3709763	4	Cam Ranh, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	11.9	109.217	-3709763	20250902024500	https://www.yahoo.com/news/articles/vietnam-celebrates-independence-day-huge-014443404.html
1260777474	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	8	1	8	2.72108843537415	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902024500	https://www.kgns.tv/2025/09/02/mother-david-lee-espinoza-reflects-trip-white-house/
1260777475	20250902	202509	2025	2025.6630											AUS	AUSTRALIAN	AUS								1	020	020	02	1	3.0	2	1	2	-0.33557046979866	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20250902024500	https://www.dailymail.co.uk/news/article-15056291/sickie-sunshine-coast-burnout-competition.html
1260777476	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	10	1	10	-4.61876832844574	0								4	Codfish Island, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.7833	167.633	-1508438	4	Codfish Island, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.7833	167.633	-1508438	20250902024500	https://www.theguardian.com/environment/2025/sep/02/new-zealand-vaccinations-rare-species-bird-flu-virus-pandemic-immunisation-migration
1260777477	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-0.33557046979866	0								4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20250902024500	https://www.dailymail.co.uk/news/article-15056291/sickie-sunshine-coast-burnout-competition.html
1260777478	20250902	202509	2025	2025.6630											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	10	1	10	0.78003120124805	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250902024500	https://fnarena.com/index.php/2025/09/02/australian-broker-call-extra-edition-sep-02-2025/
1260777479	20250902	202509	2025	2025.6630											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	10	1	10	0.97902097902098	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250902024500	https://www.newkerala.com/news/o/trumps-anti-india-tirade-trade-overlooks-key-facts-675
1260777480	20250902	202509	2025	2025.6630											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	10	1	10	2.14723926380368	0								4	Nandipur, Punjab, Pakistan	PK	PK04	40384	32.2561	74.2641	6097674	4	Nandipur, Punjab, Pakistan	PK	PK04	40384	32.2561	74.2641	6097674	20250902024500	https://tribune.com.pk/story/2564576/four-companies-shortlisted-for-pia-privatisation
1260777481	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	20	1	10	0.664282064384261	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250902024500	https://smallbiztrends.com/corporation-starting/
1260777482	20250902	202509	2025	2025.6630											BUS	AEROSPACE						BUS			0	043	043	04	1	2.8	10	1	10	0.97902097902098	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250902024500	https://www.newkerala.com/news/o/trumps-anti-india-tirade-trade-overlooks-key-facts-675
1260777483	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			0	057	057	05	1	8.0	5	1	5	-2.01149425287357	0								3	Black Mountain, Colorado, United States	US	USCO		40.9336	-106.772	169926	3	Black Mountain, Colorado, United States	US	USCO		40.9336	-106.772	169926	20250902024500	https://www.yahoo.com/news/articles/black-mountain-waste-awarded-60-235659624.html
1260777484	20250902	202509	2025	2025.6630											BUS	ENTREPRENEUR						BUS			1	061	061	06	2	6.4	5	1	5	6.92307692307692	0								0								0								20250902024500	https://www.yahoo.com/news/articles/barnwell-hosts-entrepreneur-day-4-234009751.html
1260777485	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	036	036	03	1	4.0	10	1	10	-0.34129692832765	0								4	Yalu River, China (general), China	CH	CH00	13182	39.9322	124.321	-190826	4	Yalu River, China (general), China	CH	CH00	13182	39.9322	124.321	-190826	20250902024500	https://mainichi.jp/english/articles/20250902/p2g/00m/0in/012000c
1260777486	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-1.36612021857924	0								4	Binhai, Zhejiang, China	CH	CH02	13328	28.7361	121.608	155513	1	Pakistan	PK	PK		30	70	PK	20250902024500	https://tribune.com.pk/story/2564580/pm-raises-indus-waters-treaty-issue-at-sco
1260777487	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-1.36612021857924	0								4	Maojun, Hunan, China	CH	CH11	13140	25.3633	112.29	9262067	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902024500	https://tribune.com.pk/story/2564580/pm-raises-indus-waters-treaty-issue-at-sco
1260777488	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-1.36612021857924	0								4	Maojun, Hunan, China	CH	CH11	13140	25.3633	112.29	9262067	1	Pakistan	PK	PK		30	70	PK	20250902024500	https://tribune.com.pk/story/2564580/pm-raises-indus-waters-treaty-issue-at-sco
1260777489	20250902	202509	2025	2025.6630											COP	POLICE OFFICER						COP			0	080	080	08	2	5.0	5	1	5	-0.5720823798627	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902024500	https://www.dailymail.co.uk/news/article-15055245/Scots-police-forced-buy-uniforms-poor-quality-standard-issue-kit.html
1260777490	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	173	173	17	4	-5.0	7	1	7	-5.84795321637427	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250902024500	https://www.armidaleexpress.com.au/story/9055556/sydney-port-infiltrated-trusted-insider-nabbed-with-cocaine/
1260777491	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	173	173	17	4	-5.0	7	1	7	-5.97371565113501	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20250902024500	https://www.merimbulanewsweekly.com.au/story/9055556/sydney-port-infiltrated-trusted-insider-nabbed-with-cocaine/
1260777492	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	173	173	17	4	-5.0	7	1	7	-5.80720092915214	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20250902024500	https://www.batemansbaypost.com.au/story/9055556/sydney-port-infiltrated-trusted-insider-nabbed-with-cocaine/
1260777493	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	173	173	17	4	-5.0	7	1	7	-5.86124401913875	0								4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20250902024500	https://www.tenterfieldstar.com.au/story/9055556/sydney-port-infiltrated-trusted-insider-nabbed-with-cocaine/
1260777494	20250902	202509	2025	2025.6630											CVL	ELECTOR						CVL			1	020	020	02	1	3.0	4	1	4	-4.27807486631016	0								4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	20250902024500	https://www.outlookindia.com/national/maharashtra-post-election-sweep-cracked-by-rti
1260777495	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	6	1	6	0	0								3	Lakeview Cemetery, Virginia, United States	US	USVA		36.9927	-78.2156	1469101	3	Lakeview Cemetery, Virginia, United States	US	USVA		36.9927	-78.2156	1469101	20250902024500	https://www.castanetkamloops.net/news/Oliver-Osoyoos/569845/Social-media-lauds-Osoyoos-largest-scarecrow-ever
1260777496	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	5.83333333333334	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902024500	https://www.miragenews.com/builder-chosen-for-albury-health-worker-housing-1525196/
1260777497	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	5.38922155688623	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250902024500	https://www.yahoo.com/news/articles/wv-dohs-recognizes-national-recovery-233254203.html
1260777498	20250902	202509	2025	2025.6630											CVL	VILLAGE						CVL			0	080	080	08	2	5.0	2	1	2	-5.95382746051033	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20250902024500	https://www.thestar.com.my/news/focus/2025/09/02/hunger-mounts-cemeteries-grow
1260777499	20250902	202509	2025	2025.6630											DEU	FRANKFURT	DEU								1	042	042	04	1	1.9	10	1	10	0.35971223021582	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20250902024500	https://www.headforpoints.com/2025/09/02/singapore-airlines-to-serve-caviar-in-business-class/
1260777500	20250902	202509	2025	2025.6630											DOM	DOMINICAN	DOM								1	112	112	11	3	-2.0	10	1	10	-7.86026200873363	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250902024500	https://www.yahoo.com/news/articles/ice-arrests-dominican-national-accused-000524041.html
1260777501	20250902	202509	2025	2025.6630											EDU	STUDENT						EDU			1	020	020	02	1	3.0	5	1	5	-5.74257425742574	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250902024500	https://wrkr.com/ixp/689/p/houdini-legacy-local-history/
1260777502	20250902	202509	2025	2025.6630											EDU	COLLEGE						EDU			1	040	040	04	1	1.0	3	1	3	5.01567398119122	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250902024500	https://www.yahoo.com/news/articles/stout-receives-3-1m-donation-014600618.html
1260777503	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-6.44783118405627	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902024500	https://freebeacon.com/israel/thieves-child-killers-sexual-abusers-thugs-criminals-syracuse-university-scholar-a-pulitzer-prize-winner-goes-on-tirade-against-israeli-people/
1260777504	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	8	1	8	-6.44783118405627	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20250902024500	https://freebeacon.com/israel/thieves-child-killers-sexual-abusers-thugs-criminals-syracuse-university-scholar-a-pulitzer-prize-winner-goes-on-tirade-against-israeli-people/
1260777505	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	7.03517587939698	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250902024500	https://www.kcra.com/article/fair-oaks-couple-75-years-of-marriage-vow-renewal/65952032
1260777506	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	-2.38393977415307	0								3	Mineola High School, Texas, United States	US	USTX		32.6699	-95.5008	2009258	3	Mineola High School, Texas, United States	US	USTX		32.6699	-95.5008	2009258	20250902024500	https://www.ktre.com/2025/09/01/east-texas-teacher-students-navigate-impacts-texas-phone-ban-schools/
1260777507	20250902	202509	2025	2025.6630											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	5.01567398119122	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250902024500	https://www.yahoo.com/news/articles/stout-receives-3-1m-donation-014600618.html
1260777508	20250902	202509	2025	2025.6630											FJI	FIJI	FJI								1	051	051	05	1	3.4	4	1	4	5.39419087136929	0								4	Nausori, Western, Fiji	FJ	FJ05	40205	-17.55	178.233	-1192349	4	Nausori, Western, Fiji	FJ	FJ05	40205	-17.55	178.233	-1192349	20250902024500	https://www.fijivillage.com/news/Over-32K-raised-to-build-a-Tailevu-Youth-Provincial-hub-f458rx/
1260777509	20250902	202509	2025	2025.6630											FJI	TAILEVU	FJI								1	051	051	05	1	3.4	6	1	6	5.39419087136929	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902024500	https://www.fijivillage.com/news/Over-32K-raised-to-build-a-Tailevu-Youth-Provincial-hub-f458rx/
1260777510	20250902	202509	2025	2025.6630											FRA	FRANCE	FRA								0	036	036	03	1	4.0	2	1	2	-7.23905723905724	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902024500	https://www.theguardian.com/world/2025/sep/02/ukraine-war-briefing-pro-russian-observers-call-out-exaggeration-of-territorial-gains
1260777511	20250902	202509	2025	2025.6630											FRA	FRANCE	FRA								0	036	036	03	1	4.0	1	1	1	-4.91071428571428	0								1	Ukraine	UP	UP		49	32	UP	1	France	FR	FR		46	2	FR	20250902024500	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1286/
1260777512	20250902	202509	2025	2025.6630											FRA	FRANCE	FRA								1	190	190	19	4	-10.0	4	1	4	2.87081339712919	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250902024500	https://www.f4wonline.com/news/wwe/nikki-bella-reflects-on-wwe-clash-in-paris-match/
1260777513	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	-2.48756218905472	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250902024500	https://www.mirror.co.uk/news/uk-news/parents-thought-baby-just-hadnt-35830613
1260777514	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	-2.48756218905472	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	1	Spain	SP	SP		40	-4	SP	20250902024500	https://www.mirror.co.uk/news/uk-news/parents-thought-baby-just-hadnt-35830613
1260777515	20250902	202509	2025	2025.6630											GOV	FIRE DEPARTMENT						GOV			1	010	010	01	1	0.0	4	1	2	-2.8328611898017	0								3	Cosumnes, California, United States	US	USCA	CA067	38.4113	-121.207	221612	3	Cosumnes, California, United States	US	USCA	CA067	38.4113	-121.207	221612	20250902024500	https://www.kcra.com/article/grass-fire-impacts-traffic-highway-99-near-galt/65952469
1260777516	20250902	202509	2025	2025.6630											GOV	PRESIDENT						GOV			0	017	017	01	1	0.0	6	1	6	4.58295142071494	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902024500	https://en.vietnamplus.vn/morning-digest-on-september-2-post325753.vnp
1260777517	20250902	202509	2025	2025.6630											GOV	FIRE DEPARTMENT						GOV			1	020	020	02	1	3.0	4	1	2	-2.8328611898017	0								3	Cosumnes, California, United States	US	USCA	CA067	38.4113	-121.207	221612	3	Cosumnes, California, United States	US	USCA	CA067	38.4113	-121.207	221612	20250902024500	https://www.kcra.com/article/grass-fire-impacts-traffic-highway-99-near-galt/65952469
1260777518	20250902	202509	2025	2025.6630											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	1.8595041322314	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902024500	https://www.yahoo.com/news/articles/trump-announces-plan-honor-rudy-014553532.html
1260777519	20250902	202509	2025	2025.6630											GOV	GOVERNOR						GOV			0	046	046	04	1	7.0	10	1	10	-3.75782881002088	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250902024500	https://www.wtol.com/article/news/local/family-of-man-buried-alive-murdered-1993-asking-for-acknowledgement-from-governors-office/512-a8722e2c-d98d-47a7-83d9-7e84292295c5
1260777520	20250902	202509	2025	2025.6630											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	4.58295142071494	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902024500	https://en.vietnamplus.vn/morning-digest-on-september-2-post325753.vnp
1260777521	20250902	202509	2025	2025.6630											GOV	KING						GOV			1	051	051	05	1	3.4	10	1	10	2.76243093922652	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902024500	https://telegrafi.com/en/shfaqet-sarkofagu-tutankhamunit-ne-restaurim-e-siper/
1260777522	20250902	202509	2025	2025.6630											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-2.48756218905472	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250902024500	https://www.mirror.co.uk/news/uk-news/parents-thought-baby-just-hadnt-35830613
