1271910848	20251101	202511	2025	2025.8247											BGD	BANGLADESH	BGD								1	112	112	11	3	-2.0	2	1	2	-5.02283105022831	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251101120000	https://www.jagonews24.com/en/politics/news/86801
1271910849	20251101	202511	2025	2025.8247											BRN	BRUNEI	BRN								0	020	020	02	1	3.0	2	1	2	-1.20274914089347	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251101120000	https://www.moneycontrol.com/world/pete-hegseth-vows-tech-support-for-asean-to-counter-china-s-destabilising-actions-article-13646803.html
1271910850	20251101	202511	2025	2025.8247											BUS	TRADER						BUS			1	042	042	04	1	1.9	10	1	10	-3.71057513914656	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101120000	https://www.aol.com/articles/don-t-eat-peaches-trader-143128433.html
1271910851	20251101	202511	2025	2025.8247											BUS	BANK						BUS			1	0874	087	08	2	10.0	1	1	1	-8.6247086247086	0								3	Beekmantown, New York, United States	US	USNY	NY019	44.7709	-73.4921	943554	3	Beekmantown, New York, United States	US	USNY	NY019	44.7709	-73.4921	943554	20251101120000	https://www.yahoo.com/news/articles/two-arrested-elder-fraud-scheme-035900708.html
1271910852	20251101	202511	2025	2025.8247											BUS	BANK						BUS			1	0874	087	08	2	10.0	4	1	4	-8.6247086247086	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251101120000	https://www.yahoo.com/news/articles/two-arrested-elder-fraud-scheme-035900708.html
1271910853	20251101	202511	2025	2025.8247											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	10	1	10	-1.53846153846153	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251101120000	https://www.mirror.co.uk/news/real-life-stories/salon-owner-takes-loreal-legal-36173317
1271910854	20251101	202511	2025	2025.8247											CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	5.66037735849057	0								4	Chibougamau, Quebec, Canada	CA	CA10	12776	49.8667	-74.35	-562533	4	Chibougamau, Quebec, Canada	CA	CA10	12776	49.8667	-74.35	-562533	20251101120000	https://www.cantechletter.com/newswires/r-e-p-e-a-t-media-advisory-minister-gull-masty-to-visit-manoir-providence-in-chibougamau-to-thank-staff-meet-seniors-and-highlight-pre-budget-measures/
1271910855	20251101	202511	2025	2025.8247											COP	DETECTIVE						COP			0	042	042	04	1	1.9	6	1	6	-6.73486786018755	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251101120000	https://www.yahoo.com/news/articles/stephen-schwartz-murdered-florida-mansion-113000203.html
1271910856	20251101	202511	2025	2025.8247											COP	DETECTIVE						COP			0	042	042	04	1	1.9	4	1	4	-6.73486786018755	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101120000	https://www.yahoo.com/news/articles/stephen-schwartz-murdered-florida-mansion-113000203.html
1271910857	20251101	202511	2025	2025.8247											CVL	CITIZEN						CVL			1	020	020	02	1	3.0	10	1	10	-2.18978102189781	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251101120000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256583&Language=en
1271910858	20251101	202511	2025	2025.8247											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	-0.16353229762878	0								3	Big Island, Alaska, United States	US	USAK		59.3967	-155.349	1398968	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251101120000	https://www.staradvertiser.com/2025/11/01/hawaii-news/defense-of-kamehameha-admissions-policy-tied-to-history/
1271910859	20251101	202511	2025	2025.8247											ELI	FIRST LADY						ELI			1	111	111	11	3	-2.0	5	1	5	-2.73081924577374	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101120000	https://www.dailymail.co.uk/tvshowbiz/article-15248347/Julia-Fox-defends-Jackie-Kennedy-costume-halloween-backlash.html
1271910860	20251101	202511	2025	2025.8247											ELI	FIRST LADY						ELI			1	124	124	12	3	-4.0	5	1	5	-2.73081924577374	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101120000	https://www.dailymail.co.uk/tvshowbiz/article-15248347/Julia-Fox-defends-Jackie-Kennedy-costume-halloween-backlash.html
1271910861	20251101	202511	2025	2025.8247											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	-4.98915401301518	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251101120000	https://www.postregister.com/opinion/guest_column/opinion-little-went-to-d-c-to-advocate-for-someone-just-not-idahoans/article_967a87b7-c13b-4d70-b70e-8468bf7a3fa8.html
1271910862	20251101	202511	2025	2025.8247											GOV	MINIST						GOV			1	057	057	05	1	8.0	10	1	10	7.30897009966777	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251101120000	https://news.az/news/azerbaijan-and-ukraine-s-health-ministers-sign-cooperation-deal
1271910863	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	4.23357664233577	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251101120000	https://www.prokerala.com/news/articles/a1692332.html
1271910864	20251101	202511	2025	2025.8247											GOV	CIVIL SERVANT						GOV			1	130	130	13	3	-4.4	10	1	10	-5.44554455445545	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101120000	https://www.theunion.com/news/community/ideas-opinions-nancy-k-rarick-vote-yes-on-proposition-50/article_e1285159-3d9e-41aa-afd8-de255163a7cb.html
1271910865	20251101	202511	2025	2025.8247											GOVBUS	CENTRAL BANK						GOV	BUS		0	1121	112	11	3	-2.0	3	1	3	-6.88591983556013	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251101120000	https://americanfreepress.net/what-we-can-learn-from-feudalism/
1271910866	20251101	202511	2025	2025.8247											GOVBUS	CENTRAL BANK						GOV	BUS		0	1121	112	11	3	-2.0	2	1	2	-6.88591983556013	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251101120000	https://americanfreepress.net/what-we-can-learn-from-feudalism/
1271910867	20251101	202511	2025	2025.8247											GOVBUS	CENTRAL BANK						GOV	BUS		0	1121	112	11	3	-2.0	5	1	5	-6.88591983556013	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101120000	https://americanfreepress.net/what-we-can-learn-from-feudalism/
1271910868	20251101	202511	2025	2025.8247											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-5.54592720970538	0								4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	20251101120000	https://www.dailymail.co.uk/news/article-15248241/Islah-car-ute-school-scooter-Rouse-Hill.html
1271910869	20251101	202511	2025	2025.8247											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-9.375	0								4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20251101120000	https://english.news.cn/20251101/6337c752c8f94d4785a0a2bd4ea68a07/c.html
1271910870	20251101	202511	2025	2025.8247											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-0.2865329512894	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101120000	https://www.mercurynews.com/2025/11/01/covered-california-premiums-to-double-in-cost-for-most-enrollees-and-triple-for-some/
1271910871	20251101	202511	2025	2025.8247											IRL	IRELAND	IRL								1	036	036	03	1	4.0	6	1	6	4.18848167539267	0								5	County Longford, Longford, Ireland	EI	EI18	18307	53.6667	-7.75	-1504293	5	County Longford, Longford, Ireland	EI	EI18	18307	53.6667	-7.75	-1504293	20251101120000	https://www.longfordleader.ie/news/local-news/1932428/excitement-building-for-launch-of-fascinating-new-history-book-county-longford-explored.html
1271910872	20251101	202511	2025	2025.8247											IRL	TARA	IRL								1	190	190	19	4	-10.0	10	1	10	-0.2865329512894	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101120000	https://www.mercurynews.com/2025/11/01/covered-california-premiums-to-double-in-cost-for-most-enrollees-and-triple-for-some/
1271910873	20251101	202511	2025	2025.8247											JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	-0.7905138339921	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251101120000	https://japannews.yomiuri.co.jp/politics/defense-security/20251101-290258/
1271910874	20251101	202511	2025	2025.8247											JPN	JAPAN	JPN								1	042	042	04	1	1.9	8	1	8	-2.09617755856967	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251101120000	https://www.aol.com/articles/10-books-read-november-margaret-100000965.html
1271910875	20251101	202511	2025	2025.8247											KHMGOV	CAMBODIAN	KHM					GOV			1	040	040	04	1	1.0	6	1	6	-2.0979020979021	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251101120000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256575&Language=en
1271910876	20251101	202511	2025	2025.8247											KOR	SOUTH KOREAN	KOR								1	042	042	04	1	1.9	4	1	4	3.09278350515464	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251101120000	https://news.az/news/south-koreas-lee-urges-chinas-xi-to-support-renewed-north-korea-engagement
1271910877	20251101	202511	2025	2025.8247											KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	5	1	5	2.56410256410257	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	20251101120000	https://www.prokerala.com/news/articles/a1692343.html
1271910878	20251101	202511	2025	2025.8247											LEG	ASSEMBLIES						LEG			1	190	190	19	4	-10.0	10	1	10	-13.2450331125827	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251101120000	https://bulawayo24.com/index-id-news-sc-religion-byo-259315.html
1271910879	20251101	202511	2025	2025.8247											MED	WRITER						MED			1	042	042	04	1	1.9	10	1	10	7.40740740740741	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101120000	http://www.journalreview.com/stories/novelist-hernan-diaz-to-visit-wabash-college,365589
1271910880	20251101	202511	2025	2025.8247											MED	MEDIA						MED			1	131	131	13	3	-5.8	1	1	1	-2.20588235294118	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101120000	https://news.az/news/pentagon-approves-tomahawk-missiles-for-ukraine
1271910881	20251101	202511	2025	2025.8247											MED	CORRESPONDENT						MED			1	190	190	19	4	-10.0	10	1	10	0.72115384615384	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251101120000	https://www.yahoo.com/news/articles/trump-gathers-maga-pals-tone-061201992.html
1271910882	20251101	202511	2025	2025.8247											MIL	MILITARY OFFICER						MIL			0	045	045	04	1	5.0	2	1	2	2.35640648011782	0								4	Bundase, Ghana (general), Ghana	GH	GH00	190634	5.85	0.1	-2071604	4	Bundase, Ghana (general), Ghana	GH	GH00	190634	5.85	0.1	-2071604	20251101120000	https://gna.org.gh/2025/11/deputy-defence-minister-reaffirms-govts-commitment-to-modernising-gaf/
1271910883	20251101	202511	2025	2025.8247											MIL	MILITARY OFFICER						MIL			0	045	045	04	1	5.0	3	1	3	2.35640648011782	0								5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	20251101120000	https://gna.org.gh/2025/11/deputy-defence-minister-reaffirms-govts-commitment-to-modernising-gaf/
1271910884	20251101	202511	2025	2025.8247											MIL	FIGHTER JET						MIL			1	046	046	04	1	7.0	5	1	5	1.0989010989011	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251101120000	https://news.az/news/south-korea-indonesia-discuss-defense-industry-cooperation
1271910885	20251101	202511	2025	2025.8247											MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	1	1	1	-0.7905138339921	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	North Korea	KN	KN		40	127	KN	20251101120000	https://japannews.yomiuri.co.jp/politics/defense-security/20251101-290258/
1271910886	20251101	202511	2025	2025.8247											MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	1	1	1	-0.7905138339921	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101120000	https://japannews.yomiuri.co.jp/politics/defense-security/20251101-290258/
1271910887	20251101	202511	2025	2025.8247											MYS	KUALA LUMPUR	MYS								1	043	043	04	1	2.8	2	1	2	-0.7905138339921	0								4	Shinjuku, Kanagawa, Japan	JA	JA19	34812	35.3167	139.35	-229376	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251101120000	https://japannews.yomiuri.co.jp/politics/defense-security/20251101-290258/
1271910888	20251101	202511	2025	2025.8247											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	-0.56258790436006	0								4	Ogbe, Nigeria (general), Nigeria	NI	NI00	191173	8.1	5.61667	-2022027	4	Ogbe, Nigeria (general), Nigeria	NI	NI00	191173	8.1	5.61667	-2022027	20251101120000	https://punchng.com/seadogs-offers-free-treatment-to-akwa-ibom-residents/
1271910889	20251101	202511	2025	2025.8247											NGA	NIGERIA	NGA								0	100	100	10	3	-5.0	4	1	4	-8.09667673716012	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251101120000	https://allafrica.com/stories/202511010005.html
1271910890	20251101	202511	2025	2025.8247											NGA	NIGERIA	NGA								0	112	112	11	3	-2.0	6	1	6	-8.09667673716012	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251101120000	https://allafrica.com/stories/202511010005.html
1271910891	20251101	202511	2025	2025.8247											NGOHLHIRC	INTERNATIONAL COMMITTEE OF THE RED CROSS		IRC				NGO	HLH		1	042	042	04	1	1.9	10	1	10	-4.67532467532467	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101120000	https://www.foxnews.com/world/israel-says-remains-three-people-handed-over-hamas-do-not-match-any-deceased-hostages
1271910892	20251101	202511	2025	2025.8247											NGOUSAJEW	AMIT	USA			JEW		NGO			1	042	042	04	1	1.9	2	1	2	-2.10210210210211	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101120000	https://news.webindia123.com/news/Articles/India/20251101/4378863.html
1271910893	20251101	202511	2025	2025.8247											NPL	NEPAL	NPL								0	042	042	04	1	1.9	6	1	6	-2.52808988764045	0								4	Bhairahawa, Nepal (general), Nepal	NP	NP00	22364	27.5	83.45	-1021745	4	Bhairahawa, Nepal (general), Nepal	NP	NP00	22364	27.5	83.45	-1021745	20251101120000	https://aninews.in/news/world/asia/nepal-flight-makes-emergency-landing-in-bhairahawa-passengers-safe20251101165651/
1271910894	20251101	202511	2025	2025.8247											NPL	NEPAL	NPL								1	042	042	04	1	1.9	8	1	8	-2.52808988764045	0								4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	20251101120000	https://aninews.in/news/world/asia/nepal-flight-makes-emergency-landing-in-bhairahawa-passengers-safe20251101165651/
1271910895	20251101	202511	2025	2025.8247											PHL	PHILIPPINE	PHL								1	020	020	02	1	3.0	3	1	3	-2.04081632653061	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251101120000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256569&Language=en
1271910896	20251101	202511	2025	2025.8247											PSE	GAZA	PSE								0	040	040	04	1	1.0	2	1	2	2.41758241758241	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101120000	https://www.timesnownews.com/india/after-middle-east-ceasefire-cyprus-fm-kombos-warns-of-violations-bats-for-india-backed-corridor-exclusive-article-153085672
1271910897	20251101	202511	2025	2025.8247											REB	FREEDOM FIGHTER						REB			0	138	138	13	3	-7.0	10	1	10	-5.02283105022831	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251101120000	https://www.jagonews24.com/en/politics/news/86801
1271910898	20251101	202511	2025	2025.8247											RUS	RUSSIA	RUS								0	160	160	16	4	-4.0	2	1	2	-2.20588235294118	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251101120000	https://news.az/news/pentagon-approves-tomahawk-missiles-for-ukraine
1271910899	20251101	202511	2025	2025.8247											RUS	RUSSIA	RUS								0	160	160	16	4	-4.0	4	1	4	-2.20588235294118	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101120000	https://news.az/news/pentagon-approves-tomahawk-missiles-for-ukraine
1271910900	20251101	202511	2025	2025.8247											RUS	VOLGOGRAD	RUS								1	190	190	19	4	-10.0	8	1	8	-3.73134328358209	0								4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251101120000	https://www.eng.kavkaz-uzel.eu/articles/69371
1271910901	20251101	202511	2025	2025.8247											RUSEDU	MOSCOW	RUS					EDU			1	040	040	04	1	1.0	6	1	6	0.74074074074074	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101120000	https://www.dnews.com/local-news/moscow-school-board-candidates-discuss-hb-93-infrastructure-20725915
1271910902	20251101	202511	2025	2025.8247											USA	TEXAS	USA								0	020	020	02	1	3.0	3	1	3	1.55677655677656	0								3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	20251101120000	https://www.gilmermirror.com/2025/11/01/dhs-asked-texas-to-hand-over-drivers-license-data-for-citizenship-checks/
1271910903	20251101	202511	2025	2025.8247											USA	WASHINGTON	USA								1	020	020	02	1	3.0	2	1	2	-4.98915401301518	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101120000	https://www.postregister.com/opinion/guest_column/opinion-little-went-to-d-c-to-advocate-for-someone-just-not-idahoans/article_967a87b7-c13b-4d70-b70e-8468bf7a3fa8.html
1271910904	20251101	202511	2025	2025.8247											USA	TEXAS	USA								1	0253	025	02	1	-0.3	10	1	10	1.55677655677656	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251101120000	https://www.gilmermirror.com/2025/11/01/dhs-asked-texas-to-hand-over-drivers-license-data-for-citizenship-checks/
1271910905	20251101	202511	2025	2025.8247											USA	NEVADA	USA								0	036	036	03	1	4.0	8	1	8	5.80204778156996	0								3	Nevada City, California, United States	US	USCA		39.2616	-121.016	1659211	3	Nevada City, California, United States	US	USCA		39.2616	-121.016	1659211	20251101120000	https://www.theunion.com/news/who-will-be-the-next-champ/article_9bbd4f90-74b3-40ff-8df9-aca8bb9f91bc.html
1271910906	20251101	202511	2025	2025.8247											USA	LOS ANGELES	USA								1	042	042	04	1	1.9	10	1	10	0.67189249720045	0								3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20251101120000	https://www.businessinsider.com/houlihan-lokey-wall-street-advisor-2025-10
1271910907	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.57903494176373	0								3	Queen Mary, California, United States	US	USCA		33.7528	-118.19	247881	3	Queen Mary, California, United States	US	USCA		33.7528	-118.19	247881	20251101120000	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/11/01/andrews-royal-exit-is-the-latest-crisis-for-britains-monarchy
1271910908	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	2.46305418719212	0								3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20251101120000	https://foxreno.com/features/think-local/beautiful-sunny-weekend-expected-in-northern-nevada-to-welcome-in-november
1271910909	20251101	202511	2025	2025.8247											USA	NEVADA	USA								1	043	043	04	1	2.8	4	1	4	2.46305418719212	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20251101120000	https://foxreno.com/features/think-local/beautiful-sunny-weekend-expected-in-northern-nevada-to-welcome-in-november
1271910910	20251101	202511	2025	2025.8247											USA	LOS ANGELES	USA								1	046	046	04	1	7.0	6	1	6	0.67189249720045	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101120000	https://www.businessinsider.com/houlihan-lokey-wall-street-advisor-2025-10
1271910911	20251101	202511	2025	2025.8247											USA	LOS ANGELES	USA								1	046	046	04	1	7.0	4	1	4	0.67189249720045	0								3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20251101120000	https://www.businessinsider.com/houlihan-lokey-wall-street-advisor-2025-10
1271910912	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-2.99194476409666	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251101120000	http://www.journalreview.com/stories/hoosier-republicans-and-the-epstein-files,365562
