1272921782	20251031	202510	2025	2025.8247	FRA	FRENCH	FRA								ZWE	ZIMBABWE	ZWE								1	040	040	04	1	1.0	6	1	6	0.6896551724138	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251107073000	https://www.newsday.co.zw/theindependent/business-digest/article/200048139/french-firms-want-clear-investment-guarantees
1272921783	20251031	202510	2025	2025.8247	FRA	FRENCH	FRA								ZWE	ZIMBABWE	ZWE								1	040	040	04	1	1.0	4	1	4	0.6896551724138	1	France	FR	FR		46	2	FR	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251107073000	https://www.newsday.co.zw/theindependent/business-digest/article/200048139/french-firms-want-clear-investment-guarantees
1272921784	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								MNCKOR	SAMSUNG	KOR					MNC			1	036	036	03	1	4.0	10	1	10	1.28865979381443	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	20251107073000	https://news.webindia123.com/news/Articles/Business/20251107/4381003.html
1272921785	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								MNCKOR	SAMSUNG	KOR					MNC			1	040	040	04	1	1.0	10	1	10	1.28865979381443	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	20251107073000	https://news.webindia123.com/news/Articles/Business/20251107/4381003.html
1272921786	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								MNCKOR	SAMSUNG	KOR					MNC			1	046	046	04	1	7.0	10	1	10	1.28865979381443	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	20251107073000	https://news.webindia123.com/news/Articles/Business/20251107/4381003.html
1272921787	20251031	202510	2025	2025.8247	MNCKOR	SAMSUNG	KOR					MNC			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	10	1	10	1.28865979381443	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	20251107073000	https://news.webindia123.com/news/Articles/Business/20251107/4381003.html
1272921788	20251031	202510	2025	2025.8247	MNCKOR	SAMSUNG	KOR					MNC			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	10	1	10	1.28865979381443	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107073000	https://news.webindia123.com/news/Articles/Business/20251107/4381003.html
1272921789	20251031	202510	2025	2025.8247	MNCKOR	SAMSUNG	KOR					MNC			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	10	1	10	1.28865979381443	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	20251107073000	https://news.webindia123.com/news/Articles/Business/20251107/4381003.html
1272921790	20251031	202510	2025	2025.8247	MNCKOR	SAMSUNG	KOR					MNC			KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	10	1	10	1.28865979381443	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	20251107073000	https://news.webindia123.com/news/Articles/Business/20251107/4381003.html
1272921791	20251031	202510	2025	2025.8247	ZWE	ZIMBABWE	ZWE								FRA	FRENCH	FRA								1	040	040	04	1	1.0	2	1	2	0.6896551724138	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251107073000	https://www.newsday.co.zw/theindependent/business-digest/article/200048139/french-firms-want-clear-investment-guarantees
1272921792	20251031	202510	2025	2025.8247	ZWE	ZIMBABWE	ZWE								FRA	FRENCH	FRA								1	040	040	04	1	1.0	2	1	2	0.6896551724138	1	France	FR	FR		46	2	FR	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	France	FR	FR		46	2	FR	20251107073000	https://www.newsday.co.zw/theindependent/business-digest/article/200048139/french-firms-want-clear-investment-guarantees
1272921793	20251031	202510	2025	2025.8247	ZWE	ZIMBABWE	ZWE								FRA	FRENCH	FRA								1	040	040	04	1	1.0	6	1	6	0.6896551724138	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	France	FR	FR		46	2	FR	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251107073000	https://www.newsday.co.zw/theindependent/business-digest/article/200048139/french-firms-want-clear-investment-guarantees
1272921794	20251106	202511	2025	2025.8384	GUYELI	GUYANA	GUY					ELI			GUY	GUYANA	GUY								1	081	081	08	2	5.0	2	1	2	-4.76190476190476	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251107073000	https://www.stabroeknews.com/2025/11/07/news/guyana/former-cop-acquitted-of-murdering-quindon-bacchus/
1272921795	20251106	202511	2025	2025.8384	GUYELI	GUYANA	GUY					ELI			GUY	GUYANA	GUY								1	081	081	08	2	5.0	2	1	2	-4.76190476190476	4	Haslington, Demerara-Mahaica, Guyana	GY	GY12	17144	6.7517	-57.9856	-920086	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Haslington, Demerara-Mahaica, Guyana	GY	GY12	17144	6.7517	-57.9856	-920086	20251107073000	https://www.stabroeknews.com/2025/11/07/news/guyana/former-cop-acquitted-of-murdering-quindon-bacchus/
1272921796	20251106	202511	2025	2025.8384	GUYELI	GUYANA	GUY					ELI			JUD	HIGH COURT						JUD			1	080	080	08	2	5.0	10	1	10	-4.76190476190476	4	Haslington, Demerara-Mahaica, Guyana	GY	GY12	17144	6.7517	-57.9856	-920086	4	Haslington, Demerara-Mahaica, Guyana	GY	GY12	17144	6.7517	-57.9856	-920086	4	Haslington, Demerara-Mahaica, Guyana	GY	GY12	17144	6.7517	-57.9856	-920086	20251107073000	https://www.stabroeknews.com/2025/11/07/news/guyana/former-cop-acquitted-of-murdering-quindon-bacchus/
1272921797	20251106	202511	2025	2025.8384	GUYELI	GUYANA	GUY					ELI			JUD	HIGH COURT						JUD			1	081	081	08	2	5.0	6	1	6	-4.76190476190476	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251107073000	https://www.stabroeknews.com/2025/11/07/news/guyana/former-cop-acquitted-of-murdering-quindon-bacchus/
1272921798	20251106	202511	2025	2025.8384	GUYJUD	GEORGETOWN	GUY					JUD			JUD	MAGISTRATE						JUD			1	040	040	04	1	1.0	10	1	10	-12.5984251968504	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107073000	https://www.stabroeknews.com/2025/11/07/news/guyana/gra-withdraws-charges-against-mohameds/
1272921799	20251106	202511	2025	2025.8384	PER	LIMA	PER								MEX	MEXICO	MEX								1	060	060	06	2	6.0	10	1	10	-7.01357466063349	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251107073000	https://www.stabroeknews.com/2025/11/07/news/regional/peru-declares-sheinbaum-persona-non-grata-as-asylum-case-heightens-tensions/
1272921800	20251107	202511	2025	2025.8411											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	2	1	2	-1.43102461362335	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251107073000	https://www.namibian.com.na/sexual-harassment-in-the-judiciary-is-a-crisis-at-the-bar-and-on-the-bench/
1272921801	20251107	202511	2025	2025.8411											ARM	ARMENIA	ARM								1	040	040	04	1	1.0	4	1	2	1.55440414507772	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107073000	https://www.panarmenian.net/eng/news/327871/
1272921802	20251107	202511	2025	2025.8411											ARM	ARMENIAN	ARM								0	0841	084	08	2	7.0	10	1	10	-0.242718446601939	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251107073000	https://www.panarmenian.net/eng/news/327870/
1272921803	20251107	202511	2025	2025.8411											AUS	AUSTRALIA	AUS								1	0874	087	08	2	10.0	6	1	6	-13.903743315508	0								4	Yorke Peninsula, South Australia, Australia	AS	AS05	5324	-35.0833	137.25	-1612089	4	Yorke Peninsula, South Australia, Australia	AS	AS05	5324	-35.0833	137.25	-1612089	20251107073000	https://www.perthnow.com.au/news/sa/south-australian-woman-charged-over-crash-that-killed-3yo-girl-c-20607767
1272921804	20251107	202511	2025	2025.8411											BGD	DHAKA	BGD								0	042	042	04	1	1.9	2	1	2	-2.90519877675841	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	20251107073000	https://www.newindianexpress.com/web-only/2025/Nov/07/exclusive-interview-sheikh-hasina-keen-on-fighting-polls-calls-234-billion-allegation-laughable
1272921805	20251107	202511	2025	2025.8411											BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	10	1	8	-2.90519877675841	0								4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	20251107073000	https://www.newindianexpress.com/web-only/2025/Nov/07/exclusive-interview-sheikh-hasina-keen-on-fighting-polls-calls-234-billion-allegation-laughable
1272921806	20251107	202511	2025	2025.8411											BUS	BUSINESS						BUS			0	030	030	03	1	4.0	10	1	10	-2.82485875706215	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251107073000	https://www.capitalfm.co.ke/business/2025/11/fresh-hurdle-for-uchumi-as-court-dispute-threatens-recovery-plan/
1272921807	20251107	202511	2025	2025.8411											BUS	PRODUCER						BUS			0	033	033	03	1	5.2	5	1	5	4.56942003514938	0								4	Katanning, Western Australia, Australia	AS	AS08	5495	-33.6879	117.558	-1581096	4	Katanning, Western Australia, Australia	AS	AS08	5495	-33.6879	117.558	-1581096	20251107073000	https://www.sheepcentral.com/wa-lamb-producers-to-process-locally-for-lambex26-showcase/
1272921808	20251107	202511	2025	2025.8411											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	2.51046025104603	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251107073000	https://www.headforpoints.com/2025/11/07/qatar-airways-charging-for-avios-seat-selection/
1272921809	20251107	202511	2025	2025.8411											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	1.97238658777121	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251107073000	https://www.lancashiretelegraph.co.uk/news/25599616.padiham-indian-restaurant-flooded-orders-dadthedish-visit/
1272921810	20251107	202511	2025	2025.8411											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	6	1	6	1.59786950732357	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251107073000	https://13wham.com/news/local/historic-win-in-perinton-newcomer-jennifer-townsend-outlines-goals-for-supervisor-term
1272921811	20251107	202511	2025	2025.8411											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	7.4792243767313	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107073000	https://www.lancashiretelegraph.co.uk/news/25592704.preston-small-businesses-featured-national-campaign/
1272921812	20251107	202511	2025	2025.8411											BUS	INVESTOR						BUS			1	051	051	05	1	3.4	5	1	5	5.03355704697986	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251107073000	https://vietnamnews.vn/economy/1729079/viet-nam-commits-all-possible-support-for-semiconductor-investors-pm.html
1272921813	20251107	202511	2025	2025.8411											BUS	BUSINESS						BUS			1	061	061	06	2	6.4	6	1	6	1.59786950732357	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251107073000	https://13wham.com/news/local/historic-win-in-perinton-newcomer-jennifer-townsend-outlines-goals-for-supervisor-term
1272921814	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								0	042	042	04	1	1.9	5	1	5	2.36559139784946	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107073000	https://www.thetimes.com/business-money/money/article/alistair-carns-mp-i-was-paid-60-a-week-in-the-marines-to-be-shot-at-2sfzwnjsw
1272921815	20251107	202511	2025	2025.8411											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	10	1	10	-5.77800304105424	0								4	Damboa, Borno, Nigeria	NI	NI27	191073	11.156	12.7576	-2004307	4	Damboa, Borno, Nigeria	NI	NI27	191073	11.156	12.7576	-2004307	20251107073000	https://www.namibian.com.na/are-christians-being-persecuted-in-nigeria-as-trump-claims/
1272921816	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	2.24719101123596	0								4	Mill Hill, Queensland, Australia	AS	AS04	154692	-28.2	152.033	-1587639	4	Mill Hill, Queensland, Australia	AS	AS04	154692	-28.2	152.033	-1587639	20251107073000	https://www.lancashiretelegraph.co.uk/news/25601370.blackburns-clifton-arms-giving-away-fish-chip-dinners/
1272921817	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	2.04918032786885	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251107073000	https://www.stiripesurse.ro/you-cannot-govern-by-polls-pnl-is-at-about-same-level-as-result-achieved-in-parliamentary-elections_3828328
1272921818	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	0.70224719101124	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251107073000	https://www.fox10tv.com/2025/11/07/exclusive-past-present-future-dauphin-way-baptist-church/
1272921819	20251107	202511	2025	2025.8411											CVL	MIGRANT						CVL			1	043	043	04	1	2.8	10	1	10	-0.242718446601939	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251107073000	https://www.panarmenian.net/eng/news/327870/
1272921820	20251107	202511	2025	2025.8411											DNK	DENMARK	DNK								1	040	040	04	1	1.0	2	1	2	5.29100529100529	0								4	Vejle, Syddanmark, Denmark	DA	DA21	15231	55.7084	9.54276	-2753453	4	Vejle, Syddanmark, Denmark	DA	DA21	15231	55.7084	9.54276	-2753453	20251107073000	https://www.theguardian.com/travel/2025/nov/07/readers-favourite-vintage-shops-flea-markets-europe
1272921821	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			1	026	026	02	1	4.0	10	1	10	3.73665480427046	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251107073000	https://www.dailyeasternnews.com/2025/11/06/booth-library-celebrates-75th-anniversary-with-students/
1272921822	20251107	202511	2025	2025.8411											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	1	1	1	2.27743271221532	0								3	Hardin-Simmons University, Texas, United States	US	USTX		32.4768	-99.7348	1337341	3	Hardin-Simmons University, Texas, United States	US	USTX		32.4768	-99.7348	1337341	20251107073000	https://ktxs.com/news/local/hospice-of-the-big-country-hosts-memorial-service-for-community-healing
1272921823	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	5	3.73665480427046	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251107073000	https://www.dailyeasternnews.com/2025/11/06/booth-library-celebrates-75th-anniversary-with-students/
1272921824	20251107	202511	2025	2025.8411											FRA	LYON	FRA								0	057	057	05	1	8.0	10	1	10	4.28571428571429	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251107073000	https://vietnamnews.vn/society/1729085/viet-nam-and-france-to-enhance-healthcare-collaboration-with-new-agreement.html
1272921825	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								1	019	019	01	1	3.4	2	1	2	-1.61662817551963	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251107073000	https://www.mirror.co.uk/money/thousands-wont-pay-council-tax-36205764
1272921826	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	8	5.63847429519071	0								5	Camiguin, Camiguin, Philippines	RP	RP17	24263	9.16667	124.75	-2419686	5	Camiguin, Camiguin, Philippines	RP	RP17	24263	9.16667	124.75	-2419686	20251107073000	https://www.pna.gov.ph/articles/1262760
