1272600628	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	4	1	4	2.37037037037037	3	Forest Lake, Minnesota, United States	US	USMN	MN163	45.2789	-92.9852	643806	3	Forest Lake, Minnesota, United States	US	USMN		45.2789	-92.9852	643806	3	Forest Lake, Minnesota, United States	US	USMN		45.2789	-92.9852	643806	20251105161500	https://www.hometownsource.com/forest_lake_times/forest_lake_times/news/lila-s-shannon-peterson-to-retire-after-school-year/article_bfb73c2f-baf1-4349-b3db-07261ffc042a.html
1272600629	20251006	202510	2025	2025.7562	USAJUD	UNITED STATES	USA					JUD			JUD	JUDGE						JUD			0	100	100	10	3	-5.0	4	1	4	-7.08571428571429	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251105161500	https://www.wusa9.com/article/syndication/associatedpress/justice-department-defends-trumps-post-as-it-urges-judge-to-reject-comeys-effort-to-dismiss-case/616-01a9a5a8-38e5-4a79-87fb-881e38cca552
1272600630	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	8	1	8	-0.40160642570281	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251105161500	https://www.bnnbloomberg.ca/business/economics/2025/11/05/the-daily-chase-reaction-to-carneys-first-budget/
1272600631	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								USA	A US	USA								1	030	030	03	1	4.0	8	1	8	-0.40160642570281	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251105161500	https://www.bnnbloomberg.ca/business/economics/2025/11/05/the-daily-chase-reaction-to-carneys-first-budget/
1272600632	20251029	202510	2025	2025.8192	CYP	CYPRUS	CYP																		1	032	032	03	1	4.5	1	1	1	-0.42553191489361	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251105161500	https://cyprus-mail.com/2025/11/05/erhurmans-first-ankara-trip-expected-next-week
1272600633	20251029	202510	2025	2025.8192	CYP	CYPRUS	CYP								TUR	TURKEY	TUR								1	042	042	04	1	1.9	2	1	2	-0.42553191489361	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Cyprus	CY	CY		35	33	CY	20251105161500	https://cyprus-mail.com/2025/11/05/erhurmans-first-ankara-trip-expected-next-week
1272600634	20251029	202510	2025	2025.8192	CYP	CYPRUS	CYP								TUR	TURKEY	TUR								1	042	042	04	1	1.9	2	1	2	-0.42553191489361	1	Cyprus	CY	CY		35	33	CY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251105161500	https://cyprus-mail.com/2025/11/05/erhurmans-first-ankara-trip-expected-next-week
1272600635	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV													0	111	111	11	3	-2.0	2	1	2	-4.03225806451613	1	Israel	IS	IS		31.5	34.75	IS	0								1	United States	US	US		39.828175	-98.5795	US	20251105161500	https://www.timesfreepress.com/news/2025/nov/04/opinion-time-for-the-right-to-clean-house/
1272600636	20251029	202510	2025	2025.8192	MNCCAN	BROOKFIELD ASSET MANAGEMENT	CAN					MNC			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	2	1	2	-0.40160642570281	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251105161500	https://www.bnnbloomberg.ca/business/economics/2025/11/05/the-daily-chase-reaction-to-carneys-first-budget/
1272600637	20251029	202510	2025	2025.8192	MNCCAN	BROOKFIELD ASSET MANAGEMENT	CAN					MNC			USA	A US	USA								1	030	030	03	1	4.0	2	1	2	-0.40160642570281	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251105161500	https://www.bnnbloomberg.ca/business/economics/2025/11/05/the-daily-chase-reaction-to-carneys-first-budget/
1272600638	20251029	202510	2025	2025.8192	TUR	TURKEY	TUR								CYP	CYPRUS	CYP								1	010	010	01	1	0.0	2	1	2	-0.42553191489361	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251105161500	https://cyprus-mail.com/2025/11/05/erhurmans-first-ankara-trip-expected-next-week
1272600639	20251029	202510	2025	2025.8192	TUR	TURKEY	TUR								CYP	CYPRUS	CYP								1	010	010	01	1	0.0	2	1	2	-0.42553191489361	1	United Kingdom	UK	UK		54	-4	UK	1	Cyprus	CY	CY		35	33	CY	1	United Kingdom	UK	UK		54	-4	UK	20251105161500	https://cyprus-mail.com/2025/11/05/erhurmans-first-ankara-trip-expected-next-week
1272600640	20251029	202510	2025	2025.8192	TUR	ANKARA	TUR								CYP	CYPRUS	CYP								1	010	010	01	1	0.0	6	1	6	-0.42553191489361	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105161500	https://cyprus-mail.com/2025/11/05/erhurmans-first-ankara-trip-expected-next-week
1272600641	20251029	202510	2025	2025.8192	TUR	TURKEY	TUR								CYP	CYPRUS	CYP								1	043	043	04	1	2.8	2	1	2	-0.42553191489361	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Cyprus	CY	CY		35	33	CY	20251105161500	https://cyprus-mail.com/2025/11/05/erhurmans-first-ankara-trip-expected-next-week
1272600642	20251029	202510	2025	2025.8192	TUR	TURKEY	TUR								CYP	CYPRUS	CYP								1	043	043	04	1	2.8	2	1	2	-0.42553191489361	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Cyprus	CY	CY		35	33	CY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251105161500	https://cyprus-mail.com/2025/11/05/erhurmans-first-ankara-trip-expected-next-week
1272600643	20251029	202510	2025	2025.8192	USAGOV	RICHMOND	USA					GOV			JUD	SUPREME COURT						JUD			0	010	010	01	1	0.0	6	1	6	-1.26641651031895	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	20251105161500	https://www.cbc.ca/news/canada/british-columbia/cowichan-aboriginal-title-land-ownership-9.6965257
1272600644	20251029	202510	2025	2025.8192	USAGOV	RICHMOND	USA					GOV			JUD	SUPREME COURT						JUD			0	010	010	01	1	0.0	2	1	2	-1.26641651031895	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251105161500	https://www.cbc.ca/news/canada/british-columbia/cowichan-aboriginal-title-land-ownership-9.6965257
1272600645	20251029	202510	2025	2025.8192	USAGOV	RICHMOND	USA					GOV			JUD	SUPREME COURT						JUD			0	010	010	01	1	0.0	2	1	2	-1.26641651031895	1	United Kingdom	UK	UK		54	-4	UK	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251105161500	https://www.cbc.ca/news/canada/british-columbia/cowichan-aboriginal-title-land-ownership-9.6965257
1272600646	20251104	202511	2025	2025.8329	CVL	VOTER						CVL			USA	TEXAS	USA								1	0834	083	08	2	5.0	8	1	8	-2.94117647058823	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105161500	https://www.kcbd.com/2025/11/05/wednesday-morning-top-stories-government-shutdown-now-longest-history/
1272600647	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-3.78516624040921	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251105161500	https://www.justsecurity.org/123976/early-edition-november-5-2025/
1272600648	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	1	1	1	-3.78516624040921	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251105161500	https://www.justsecurity.org/123976/early-edition-november-5-2025/
1272600649	20251104	202511	2025	2025.8329	IGOUNOREFHCR	UNHCR		UNO				IGO	REF		SDN	SUDAN	SDN								1	060	060	06	2	6.0	1	1	1	-3.78516624040921	4	To Gaza, Shamal Kurdufan, Sudan	SU	SU56	37089	13.3667	30.75	-15476	4	To Gaza, Shamal Kurdufan, Sudan	SU	SU56	37089	13.3667	30.75	-15476	4	To Gaza, Shamal Kurdufan, Sudan	SU	SU56	37089	13.3667	30.75	-15476	20251105161500	https://www.justsecurity.org/123976/early-edition-november-5-2025/
1272600650	20251104	202511	2025	2025.8329	IGOUNOREFHCR	UNHCR		UNO				IGO	REF		SDN	SUDAN	SDN								1	060	060	06	2	6.0	1	1	1	-3.78516624040921	4	To Gaza, Shamal Kurdufan, Sudan	SU	SU56	37089	13.3667	30.75	-15476	4	To Gaza, Shamal Kurdufan, Sudan	SU	SU56	37089	13.3667	30.75	-15476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105161500	https://www.justsecurity.org/123976/early-edition-november-5-2025/
1272600651	20251104	202511	2025	2025.8329	IGOUNOREFHCR	UNHCR		UNO				IGO	REF		SDN	SUDAN	SDN								1	060	060	06	2	6.0	3	1	3	-3.78516624040921	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105161500	https://www.justsecurity.org/123976/early-edition-november-5-2025/
1272600652	20251104	202511	2025	2025.8329	JUD	CONSTITUTIONAL COURT						JUD													0	120	120	12	3	-4.0	2	1	2	-3.78516624040921	1	Iran	IR	IR		32	53	IR	0								1		RB	RB				RB	20251105161500	https://www.justsecurity.org/123976/early-edition-november-5-2025/
1272600653	20251104	202511	2025	2025.8329	JUD	CONSTITUTIONAL COURT						JUD													0	1241	124	12	3	-4.0	2	1	2	-3.78516624040921	1	Iran	IR	IR		32	53	IR	0								1		RB	RB				RB	20251105161500	https://www.justsecurity.org/123976/early-edition-november-5-2025/
1272600654	20251104	202511	2025	2025.8329	JUD	COUNSEL						JUD			JOR	JORDAN	JOR								0	020	020	02	1	3.0	2	1	2	-3.78516624040921	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251105161500	https://www.justsecurity.org/123976/early-edition-november-5-2025/
1272600655	20251104	202511	2025	2025.8329	PRK	NORTH KOREAN	PRK								BUS	COMPANIES						BUS			0	071	071	07	2	7.4	6	1	6	-3.78516624040921	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251105161500	https://www.justsecurity.org/123976/early-edition-november-5-2025/
1272600656	20251104	202511	2025	2025.8329	PRK	NORTH KOREAN	PRK								BUS	COMPANIES						BUS			0	071	071	07	2	7.4	2	1	2	-3.78516624040921	1	North Korea	KN	KN		40	127	KN	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251105161500	https://www.justsecurity.org/123976/early-edition-november-5-2025/
1272600657	20251104	202511	2025	2025.8329	PRK	NORTH KOREAN	PRK								BUS	COMPANIES						BUS			0	071	071	07	2	7.4	2	1	2	-3.78516624040921	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251105161500	https://www.justsecurity.org/123976/early-edition-november-5-2025/
1272600658	20251104	202511	2025	2025.8329	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-3.78516624040921	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105161500	https://www.justsecurity.org/123976/early-edition-november-5-2025/
1272600659	20251104	202511	2025	2025.8329	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-3.78516624040921	3	Department Of Transportation, New Jersey, United States	US	USNJ	NJ021	40.2565	-74.7982	884536	3	Department Of Transportation, New Jersey, United States	US	USNJ		40.2565	-74.7982	884536	3	Department Of Transportation, New Jersey, United States	US	USNJ		40.2565	-74.7982	884536	20251105161500	https://www.justsecurity.org/123976/early-edition-november-5-2025/
1272600660	20251104	202511	2025	2025.8329	PSEREB	HAMAS	PSE					REB			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-3.78516624040921	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105161500	https://www.justsecurity.org/123976/early-edition-november-5-2025/
1272600661	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	-3.78516624040921	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251105161500	https://www.justsecurity.org/123976/early-edition-november-5-2025/
1272600662	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	SECURITY COUNCIL						GOV			0	020	020	02	1	3.0	2	1	2	-3.78516624040921	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Saudi Arabia	SA	SA		25	45	SA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105161500	https://www.justsecurity.org/123976/early-edition-november-5-2025/
1272600663	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	SECURITY COUNCIL						GOV			0	020	020	02	1	3.0	5	1	5	-3.78516624040921	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105161500	https://www.justsecurity.org/123976/early-edition-november-5-2025/
1272600664	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-3.78516624040921	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251105161500	https://www.justsecurity.org/123976/early-edition-november-5-2025/
1272600665	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	2	1	2	-3.78516624040921	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105161500	https://www.justsecurity.org/123976/early-edition-november-5-2025/
1272600666	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								SYR	SYRIAN	SYR								0	085	085	08	2	7.0	2	1	2	-3.78516624040921	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251105161500	https://www.justsecurity.org/123976/early-edition-november-5-2025/
1272600667	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								SYR	SYRIAN	SYR								0	085	085	08	2	7.0	2	1	2	-3.78516624040921	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251105161500	https://www.justsecurity.org/123976/early-edition-november-5-2025/
1272600668	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								SYRGOV	SYRIAN	SYR					GOV			0	085	085	08	2	7.0	3	1	3	-3.78516624040921	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251105161500	https://www.justsecurity.org/123976/early-edition-november-5-2025/
1272600669	20251104	202511	2025	2025.8329	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-3.78516624040921	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251105161500	https://www.justsecurity.org/123976/early-edition-november-5-2025/
1272600670	20251104	202511	2025	2025.8329	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-3.78516624040921	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251105161500	https://www.justsecurity.org/123976/early-edition-november-5-2025/
1272600671	20251105	202511	2025	2025.8356											AFR	AFRICA	AFR								1	036	036	03	1	4.0	10	1	10	2.56410256410257	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251105161500	https://www.gcis.gov.za/newsroom/media-releases/media-accreditation-g20-social-summit-0
1272600672	20251105	202511	2025	2025.8356											AGR	FARMER						AGR			1	051	051	05	1	3.4	10	1	10	2.46020260492041	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251105161500	https://www.stiripesurse.ro/vegetables-and-fruits-represent-81-of-romanian-consumers-budget-study_3827812
1272600673	20251105	202511	2025	2025.8356											AGR	RANCHER						AGR			1	060	060	06	2	6.0	10	1	10	0.46923879040668	0								3	Camas Prairie, Idaho, United States	US	USID		43.3205	-114.809	378740	3	Camas Prairie, Idaho, United States	US	USID		43.3205	-114.809	378740	20251105161500	https://www.mtexpress.com/news/environment/shoshone-bannock-tribes-partners-battle-invasive-grass-on-camas-prairie/article_bbb2de61-3b0a-4dea-b0e4-0cdeca145472.html
