1264570132	20250915	202509	2025	2025.6986	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922193000	https://www.theepochtimes.com/world/argentine-president-milei-to-meet-with-trump-and-netanyahu-in-new-york-5918089
1264570133	20250915	202509	2025	2025.6986	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	1	1	1	0	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20250922193000	https://www.theepochtimes.com/world/argentine-president-milei-to-meet-with-trump-and-netanyahu-in-new-york-5918089
1264570134	20250915	202509	2025	2025.6986	ISRGOV	ISRAELI	ISR					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	3	1	3	0	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20250922193000	https://www.theepochtimes.com/world/argentine-president-milei-to-meet-with-trump-and-netanyahu-in-new-york-5918089
1264570135	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								ISRGOV	ISRAELI	ISR					GOV			1	036	036	03	1	4.0	3	1	3	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922193000	https://www.theepochtimes.com/world/argentine-president-milei-to-meet-with-trump-and-netanyahu-in-new-york-5918089
1264570136	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	125	125	12	3	-5.0	1	1	1	-0.23866348448687	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20250922193000	https://www.abc.net.au/news/2025-09-23/meeting-unlikely-between-albanese-and-trump/105804978
1264570137	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	125	125	12	3	-5.0	4	1	4	-0.23866348448687	1	Australia	AS	AS		-25	135	AS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922193000	https://www.abc.net.au/news/2025-09-23/meeting-unlikely-between-albanese-and-trump/105804978
1264570138	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	125	125	12	3	-5.0	1	1	1	-0.23866348448687	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Australia	AS	AS		-25	135	AS	20250922193000	https://www.abc.net.au/news/2025-09-23/meeting-unlikely-between-albanese-and-trump/105804978
1264570139	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								PSE	PALESTINIAN	PSE								0	125	125	12	3	-5.0	2	1	2	-0.23866348448687	1	Australia	AS	AS		-25	135	AS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922193000	https://www.abc.net.au/news/2025-09-23/meeting-unlikely-between-albanese-and-trump/105804978
1264570140	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	125	125	12	3	-5.0	2	1	2	-0.23866348448687	1	Australia	AS	AS		-25	135	AS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922193000	https://www.abc.net.au/news/2025-09-23/meeting-unlikely-between-albanese-and-trump/105804978
1264570141	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	125	125	12	3	-5.0	1	1	1	-0.23866348448687	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20250922193000	https://www.abc.net.au/news/2025-09-23/meeting-unlikely-between-albanese-and-trump/105804978
1264570142	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	125	125	12	3	-5.0	2	1	2	-0.23866348448687	1	Canada	CA	CA		60	-96	CA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922193000	https://www.abc.net.au/news/2025-09-23/meeting-unlikely-between-albanese-and-trump/105804978
1264570143	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	125	125	12	3	-5.0	1	1	1	-0.23866348448687	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Australia	AS	AS		-25	135	AS	20250922193000	https://www.abc.net.au/news/2025-09-23/meeting-unlikely-between-albanese-and-trump/105804978
1264570144	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								0	125	125	12	3	-5.0	2	1	2	-0.23866348448687	1	Canada	CA	CA		60	-96	CA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922193000	https://www.abc.net.au/news/2025-09-23/meeting-unlikely-between-albanese-and-trump/105804978
1264570145	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	125	125	12	3	-5.0	2	1	2	-0.23866348448687	1	Canada	CA	CA		60	-96	CA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922193000	https://www.abc.net.au/news/2025-09-23/meeting-unlikely-between-albanese-and-trump/105804978
1264570146	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	125	125	12	3	-5.0	1	1	1	-0.23866348448687	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Australia	AS	AS		-25	135	AS	20250922193000	https://www.abc.net.au/news/2025-09-23/meeting-unlikely-between-albanese-and-trump/105804978
1264570147	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	125	125	12	3	-5.0	1	1	1	-0.23866348448687	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20250922193000	https://www.abc.net.au/news/2025-09-23/meeting-unlikely-between-albanese-and-trump/105804978
1264570148	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								PSE	PALESTINIAN	PSE								0	125	125	12	3	-5.0	2	1	2	-0.23866348448687	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922193000	https://www.abc.net.au/news/2025-09-23/meeting-unlikely-between-albanese-and-trump/105804978
1264570149	20250922	202509	2025	2025.7178											AGR	FARMER						AGR			0	0841	084	08	2	7.0	10	1	10	0.72992700729927	0								0								0								20250922193000	https://www.thehindu.com/news/cities/chennai/aavin-offers-festival-discount-activists-raise-questions-over-gst-20-changes/article70081272.ece
1264570150	20250922	202509	2025	2025.7178											BEL	WATERLOO	BEL								1	043	043	04	1	2.8	10	1	10	-0.625	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250922193000	http://www.redwatch.org.au/rwahist/media/100401smh?month:int=8&year:int=2025&orig_query=
1264570151	20250922	202509	2025	2025.7178											BUS	INVESTOR						BUS			1	046	046	04	1	7.0	10	1	10	6.60660660660661	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250922193000	https://indiaeducationdiary.in/kidambi-srikanth-joins-hyderabad-pickleball-league-as-investor-in-nandi-chargers/
1264570152	20250922	202509	2025	2025.7178											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	3.52112676056338	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922193000	https://whatech.com/og/markets-research/it/989355-2025-connected-television-tv-market-analysis-regional-outlook-and-expansion-forecast.html
1264570153	20250922	202509	2025	2025.7178											CAN	VANCOUVER	CAN								0	036	036	03	1	4.0	10	1	10	2.1630615640599	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250922193000	https://vancouversun.com:443/news/hong-kong-vancouver-flights-cancelled-due-to-super-typhoon-ragasa
1264570154	20250922	202509	2025	2025.7178											CAN	VANCOUVER	CAN								1	080	080	08	2	5.0	7	1	7	5.45073375262055	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250922193000	https://fohonline.com/newsroom/news/ted2025-relies-on-clear-com-and-netgear-to-power-production-communications/
1264570155	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								0	0874	087	08	2	10.0	8	1	8	1.27431254191818	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250922193000	https://winnipegsun.com/news/provincial/brandon-retreat-underscores-growing-physician-shortage-in-rural-manitoba
1264570156	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								1	173	173	17	4	-5.0	6	3	6	-11.0941593465866	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250922193000	https://www.woodstocksentinelreview.com:443/news/another-first-degree-murder-charge-laid-after-milton-woman-found-slain
1264570157	20250922	202509	2025	2025.7178											COP	POLICE						COP			0	020	020	02	1	3.0	1	1	1	-1.17302052785924	0								3	Douglasville, Georgia, United States	US	USGA	GA099	31.3599	-84.6702	331583	3	Douglasville, Georgia, United States	US	USGA	GA099	31.3599	-84.6702	331583	20250922193000	https://www.11alive.com/article/news/community/more-than-a-number/helen-eskew-douglasville-cold-case/85-8a5801aa-721c-4400-a39f-40d25524e32f
1264570158	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	3.17460317460317	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250922193000	https://www.derrynow.com/news/home/1900719/road-closed-as-police-attend-one-vehicle-crash-in-magherafelt.html
1264570159	20250922	202509	2025	2025.7178											COP	DEPUTIES						COP			1	112	112	11	3	-2.0	1	1	1	-6.3953488372093	0								3	Wayne County, North Carolina, United States	US	USNC		35.3668	-78	1026128	3	Wayne County, North Carolina, United States	US	USNC		35.3668	-78	1026128	20250922193000	https://www.wbtv.com/2025/09/22/multi-county-motorcycle-chase-reaches-180-mph-before-fiery-end-north-carolina/
1264570160	20250922	202509	2025	2025.7178											COP	PRISON						COP			1	140	140	14	3	-6.5	10	1	10	-3.92156862745098	0								0								0								20250922193000	https://www.derrynow.com/news/county-derry-post/1900690/peaceful-protest-at-magiligan-prison-regarding-the-protection-of-pooches.html
1264570161	20250922	202509	2025	2025.7178											COP	DETECTIVE						COP			0	190	190	19	4	-10.0	10	1	10	-6.91823899371069	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250922193000	https://www.10tv.com/article/news/local/southeast-columbus-shooting-kodiak-drive/530-de7be693-07b7-4fb9-82f4-5c60771fcd03
1264570162	20250922	202509	2025	2025.7178											CRM	BURGLAR						CRM			1	1123	112	11	3	-2.0	15	1	10	-8.29493087557603	0								0								0								20250922193000	https://www.11alive.com/article/news/crime/gwinnett-county-crime-alleged-burglar-shot-killed-by-homeowner/85-ccda87db-5aa5-4db7-b935-bb7612a4d2ca
