1265863721	20250830	202508	2025	2025.6575	USAEDU	UNITED STATES	USA					EDU			LAB	WORKER						LAB			0	120	120	12	3	-4.0	8	1	8	0.95389507154213	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20250929181500	https://www.winnipegfreepress.com/arts-and-life/life/2025/09/29/ai-is-transforming-how-software-engineers-do-their-jobs-just-dont-call-it-vibe-coding
1265863722	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR																		1	037	037	03	1	5.0	2	1	2	0.30534351145038	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250929181500	https://metro.co.uk/2025/09/29/ironic-jk-rowling-use-emma-watsons-privilege-24294308/
1265863723	20250922	202509	2025	2025.7178	GOVBUS	INDUSTRY MINIST						GOV	BUS		USA	NEW YORK	USA								0	042	042	04	1	1.9	3	1	3	-1.42517814726841	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929181500	https://www.thehindubusinessline.com/economy/trade-talks-trouble-india-unwilling-to-heed-us-advice-on-russian-oil-purchase/article70109762.ece
1265863724	20250922	202509	2025	2025.7178	IGO	ORGANISATION FOR SECURITY AND CO OPERATION IN EUROPE						IGO			RUS	MOSCOW	RUS								0	015	015	01	1	0.0	10	1	10	-7.58620689655172	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929181500	https://www.channelstv.com/2025/09/29/russia-withdraws-from-european-anti-torture-convention/
1265863725	20250922	202509	2025	2025.7178	IGO	ORGANISATION FOR SECURITY AND CO OPERATION IN EUROPE						IGO			RUS	MOSCOW	RUS								0	190	190	19	4	-10.0	10	1	10	-7.58620689655172	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250929181500	https://www.channelstv.com/2025/09/29/russia-withdraws-from-european-anti-torture-convention/
1265863726	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								OPP	PROTESTER						OPP			0	173	173	17	4	-5.0	4	1	4	-12.1739130434782	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20250929181500	https://www.ynetnews.com/article/r1j3qgd3lx
1265863727	20250922	202509	2025	2025.7178	JUD	MAGISTRATE						JUD			OPP	PROTESTER						OPP			0	0841	084	08	2	7.0	10	1	10	-12.1739130434782	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20250929181500	https://www.ynetnews.com/article/r1j3qgd3lx
1265863728	20250922	202509	2025	2025.7178	OPP	PROTESTER						OPP			ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	4	1	4	-12.1739130434782	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20250929181500	https://www.ynetnews.com/article/r1j3qgd3lx
1265863729	20250922	202509	2025	2025.7178	PSEREBUAF	HAMAS	PSE					REB	UAF		ISR	ISRAEL	ISR								1	128	128	12	3	-5.0	2	1	2	-6.04255319148936	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929181500	https://pcusa.org/news-storytelling/news/2025/9/29/reflecting-palestinian-suffering-nearly-two-years-after-oct-7-attack-israel
1265863730	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								GOVBUS	INDUSTRY MINIST						GOV	BUS		0	043	043	04	1	2.8	3	1	3	-1.42517814726841	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929181500	https://www.thehindubusinessline.com/economy/trade-talks-trouble-india-unwilling-to-heed-us-advice-on-russian-oil-purchase/article70109762.ece
1265863731	20250929	202509	2025	2025.7370											AGR	FARM WORKER						AGR			0	040	040	04	1	1.0	40	4	40	0.337380167144965	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250929181500	https://www.delawarepublic.org/npr-headlines/2025-09-29/comic-cristela-alonzo-grew-up-in-fear-of-border-patrol-ice-has-brought-it-all-back
1265863732	20250929	202509	2025	2025.7370											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	6.47181628392484	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20250929181500	https://www.miaminewtimes.com/music/review-b-o-b-brings-nostalgia-and-swagger-to-revolution-live-40491897/
1265863733	20250929	202509	2025	2025.7370											BUS	COMPANIES						BUS			0	037	037	03	1	5.0	10	1	10	4.41826215022091	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250929181500	https://moodiedavittreport.com/embargoed-a-defining-moment-for-travel-retail-avolta-and-king-power-thailand-announce-loyalty-programme-partnership/
1265863734	20250929	202509	2025	2025.7370											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	3.38266384778013	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929181500	https://whatech.com/og/markets-research/construction/990483-thriving-construction-industry-fuels-growth-in-hydraulic-cylinder-market-major-driver-fuelling-hydraulic-cylindermarket-growth-and-transformation-in-2025.html
1265863735	20250929	202509	2025	2025.7370											BUS	COMPANIES						BUS			0	062	062	06	2	7.4	10	1	10	4.41826215022091	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250929181500	https://moodiedavittreport.com/embargoed-a-defining-moment-for-travel-retail-avolta-and-king-power-thailand-announce-loyalty-programme-partnership/
1265863736	20250929	202509	2025	2025.7370											BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	10	1	10	6.47181628392484	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20250929181500	https://www.miaminewtimes.com/music/review-b-o-b-brings-nostalgia-and-swagger-to-revolution-live-40491897/
1265863737	20250929	202509	2025	2025.7370											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-0.67681895093062	0								1	Canada	CA	CA		60	-96	CA	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929181500	https://www.theglobeandmail.com/world/article-victory-for-moldovas-pro-eu-party-averts-a-dark-outcome-and-angers/
1265863738	20250929	202509	2025	2025.7370											CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	0.34129692832765	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929181500	https://www.gulte.com/overseas/374232/canada-ready-to-attract-indian-techies-missing-out-on-us-h-1b-visas
1265863739	20250929	202509	2025	2025.7370											CAN	CANADA	CAN								1	043	043	04	1	2.8	8	1	8	0.34129692832765	0								1	Canada	CA	CA		60	-96	CA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929181500	https://www.gulte.com/overseas/374232/canada-ready-to-attract-indian-techies-missing-out-on-us-h-1b-visas
1265863740	20250929	202509	2025	2025.7370											CAN	ALBERTA	CAN								0	043	043	04	1	2.8	3	1	3	3.46447445684086	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250929181500	https://www.sgu.edu/school-of-medicine/blog/sgu-grads-practicing-medicine-in-canada/
1265863741	20250929	202509	2025	2025.7370											CHR	CHRISTIAN				CHR					0	020	020	02	1	3.0	3	1	3	-7.98611111111112	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250929181500	https://www.express.co.uk/news/world/2114940/maddie-mccann-suspect-christian-brueckners
1265863742	20250929	202509	2025	2025.7370											COP	POSSE						COP			0	051	051	05	1	3.4	4	2	4	-1.21255349500713	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250929181500	https://www.dl-online.com/news/the-vault/on-the-shores-of-a-minnesota-lake-lord-gordon-gordon-launched-his-life-of-dastardly-swindles
1265863743	20250929	202509	2025	2025.7370											COP	TROOPER						COP			1	052	052	05	1	3.5	6	1	6	2.08955223880597	0								3	Ashland, Massachusetts, United States	US	USMA	MA017	42.2612	-71.4634	617384	3	Ashland, Massachusetts, United States	US	USMA	MA017	42.2612	-71.4634	617384	20250929181500	https://masslawyersweekly.com/2025/09/29/barrault-associates-2/
1265863744	20250929	202509	2025	2025.7370											COP	TROOPER						COP			1	052	052	05	1	3.5	4	1	4	2.08955223880597	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250929181500	https://masslawyersweekly.com/2025/09/29/barrault-associates-2/
1265863745	20250929	202509	2025	2025.7370											COP	POLICE						COP			0	080	080	08	2	5.0	2	2	2	-1.84757505773672	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250929181500	https://catcountry1073.com/ixp/204/p/nigel-edge-shooter-kellie-pickler-relationship/
1265863746	20250929	202509	2025	2025.7370											COP	DEPUTY						COP			0	193	193	19	4	-10.0	5	1	5	-9.09090909090909	0								3	Eastern State Hospital, Washington, United States	US	USWA		47.5731	-117.694	1504662	3	Eastern State Hospital, Washington, United States	US	USWA		47.5731	-117.694	1504662	20250929181500	https://mynorthwest.com/crime-blotter/hospital-shooting-medical/4137422
1265863747	20250929	202509	2025	2025.7370											CRM	GANG						CRM			1	1121	112	11	3	-2.0	4	1	4	-6.59722222222223	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929181500	https://www.channelstv.com/2025/09/29/canada-lists-indias-bishnoi-gang-as-terrorist-entity/
1265863748	20250929	202509	2025	2025.7370											CRM	GANG						CRM			1	1121	112	11	3	-2.0	1	1	1	-6.59722222222223	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929181500	https://www.channelstv.com/2025/09/29/canada-lists-indias-bishnoi-gang-as-terrorist-entity/
1265863749	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	2	1	2	-1.33333333333333	0								3	Hays Police Department, Kansas, United States	US	USKS		38.8734	-99.3308	2503910	3	Hays Police Department, Kansas, United States	US	USKS		38.8734	-99.3308	2503910	20250929181500	https://hayspost.com/posts/1fb5c077-c5f5-45c3-8604-d7847df5ed24
1265863750	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	2	1	2	-1.33333333333333	0								3	City Of Hays, Kansas, United States	US	USKS		38.8783	-99.3193	485589	3	Hays Police Department, Kansas, United States	US	USKS		38.8734	-99.3308	2503910	20250929181500	https://hayspost.com/posts/1fb5c077-c5f5-45c3-8604-d7847df5ed24
1265863751	20250929	202509	2025	2025.7370											CVL	RESIDENTS						CVL			1	033	033	03	1	5.2	10	1	10	2.7027027027027	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250929181500	https://www.cpbj.com/north-cornwall-commons-apartments-breaks-ground-on-fourth-building/
1265863752	20250929	202509	2025	2025.7370											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	1	1	1	1.17647058823529	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929181500	https://www.siasat.com/andhra-cm-naidu-to-attend-cii-summit-curtain-raiser-in-delhi-3277761/
1265863753	20250929	202509	2025	2025.7370											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	1	1	1	1.17647058823529	0								4	Vizianagaram, Andhra Pradesh, India	IN	IN02	17567	18.1167	83.4167	-2114538	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250929181500	https://www.siasat.com/andhra-cm-naidu-to-attend-cii-summit-curtain-raiser-in-delhi-3277761/
1265863754	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	2.29299363057325	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250929181500	https://www.kansan.com/news/ku-lasu-to-host-first-hispanic-heritage-month-festival-on-oct-1/article_4ab8e149-d0ca-4b2c-835a-e1e28bfdb0cf.html
1265863755	20250929	202509	2025	2025.7370											CVL	CIVILIAN						CVL			0	061	061	06	2	6.4	1	1	1	-2.60287555775905	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929181500	https://foreignpolicy.com/2025/09/29/trump-military-norm-busting-leaders-respond/?tpcc=recirc_trending062921
1265863756	20250929	202509	2025	2025.7370											CVL	CIVILIAN						CVL			0	061	061	06	2	6.4	4	1	4	-2.60287555775905	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250929181500	https://foreignpolicy.com/2025/09/29/trump-military-norm-busting-leaders-respond/?tpcc=recirc_trending062921
1265863757	20250929	202509	2025	2025.7370											CVLCVL	IMMIGRANT						CVL	CVL		1	051	051	05	1	3.4	2	1	2	3.42857142857143	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250929181500	https://masslawyersweekly.com/2025/09/29/cain-hibbard-myers-2/
1265863758	20250929	202509	2025	2025.7370											DNK	DANISH	DNK								1	042	042	04	1	1.9	2	1	2	-7.41935483870967	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250929181500	https://www.ynetnews.com/article/hkphwz003xx
1265863759	20250929	202509	2025	2025.7370											DNK	DANISH	DNK								1	042	042	04	1	1.9	1	1	1	-7.41935483870967	0								1	Israel	IS	IS		31.5	34.75	IS	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250929181500	https://www.ynetnews.com/article/hkphwz003xx
1265863760	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	6	1	6	0.60851926977688	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250929181500	https://patch.com/pennsylvania/bensalem/decision-time-bensalem-middle-school-plans
1265863761	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	0.60851926977688	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250929181500	https://patch.com/pennsylvania/bensalem/decision-time-bensalem-middle-school-plans
1265863762	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	6.98795180722891	0								3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	20250929181500	https://www.insidenova.com/headlines/this-loudoun-county-native-was-just-tapped-for-nasas-prestigious-astronaut-candidate-school/article_ae298ba2-9448-4570-9c5e-ae3e06c73200.html
1265863763	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			1	060	060	06	2	6.0	5	1	5	0.60851926977688	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250929181500	https://patch.com/pennsylvania/bensalem/decision-time-bensalem-middle-school-plans
1265863764	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			1	0841	084	08	2	7.0	5	1	5	-2.40384615384616	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20250929181500	https://wjimam.com/ixp/691/p/haunting-of-the-lakeside-inn/
1265863765	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			1	0841	084	08	2	7.0	5	1	5	-2.40384615384616	0								3	Lakeside, Michigan, United States	US	USMI	MI021	41.8492	-86.6678	630020	3	Lakeside, Michigan, United States	US	USMI	MI021	41.8492	-86.6678	630020	20250929181500	https://wjimam.com/ixp/691/p/haunting-of-the-lakeside-inn/
1265863766	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			0	0841	084	08	2	7.0	5	1	5	3.58381502890173	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929181500	https://schoolsweek.co.uk/labour-conference-2025-bridget-phillipsons-full-speech/
1265863767	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	10	1	10	1.4018691588785	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250929181500	https://www.scmp.com/news/hong-kong/society/article/3327290/hong-kong-comedy-legend-michael-hui-talks-about-life-death-and-letting-go
1265863768	20250929	202509	2025	2025.7370											ELI	ACTOR						ELI			1	036	036	03	1	4.0	6	1	6	-2.83687943262411	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250929181500	https://www.upi.com/Top_News/US/2025/09/29/trump-tariff-foreign-movies/3511759164431/
1265863769	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	10	1	10	3.34029227557411	0								4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	20250929181500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/airdries-international-beverage-confirms-international-35983333
1265863770	20250929	202509	2025	2025.7370											GBR	EDINBURGH	GBR								1	042	042	04	1	1.9	5	1	5	0.43859649122807	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	South Queensferry, Edinburgh, City of, United Kingdom	UK	UKU8	40176	55.9833	-3.4	-2605854	20250929181500	https://www.dailyrecord.co.uk/news/scottish-news/scots-groom-goes-ahead-dream-35985706
1265863771	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	1.67464114832535	0								4	Clwyd, United Kingdom (general), United Kingdom	UK	UK00	40182	53.0833	-3.5	-2592869	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250929181500	https://www.swindonadvertiser.co.uk/news/25489726.newbury-show-2025-photos-event-hailed-huge-success/
1265863772	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	1.67464114832535	0								4	Clwyd, United Kingdom (general), United Kingdom	UK	UK00	40182	53.0833	-3.5	-2592869	4	Clwyd, United Kingdom (general), United Kingdom	UK	UK00	40182	53.0833	-3.5	-2592869	20250929181500	https://www.swindonadvertiser.co.uk/news/25489726.newbury-show-2025-photos-event-hailed-huge-success/
1265863773	20250929	202509	2025	2025.7370											GHA	GHANA	GHA								1	170	170	17	4	-7.0	2	1	2	-7.4712643678161	0								4	Birim, Ghana (general), Ghana	GH	GH00	190600	5.9741	-1.22171	-2071055	4	Birim, Ghana (general), Ghana	GH	GH00	190600	5.9741	-1.22171	-2071055	20250929181500	https://www.ghanaweb.com/GhanaHomePage/regional/Birim-Central-MCE-leads-crackdown-on-galamsey-seizes-excavators-and-firearm-2002851
1265863774	20250929	202509	2025	2025.7370											GOV	FIRE DEPARTMENT						GOV			1	036	036	03	1	4.0	2	1	2	-0.59347181008902	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250929181500	https://littleapplepost.com/posts/55c87670-c75f-419b-9c67-ec1e1088775c
1265863775	20250929	202509	2025	2025.7370											GOV	KING						GOV			1	036	036	03	1	4.0	5	1	5	4.41826215022091	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250929181500	https://moodiedavittreport.com/embargoed-a-defining-moment-for-travel-retail-avolta-and-king-power-thailand-announce-loyalty-programme-partnership/
1265863776	20250929	202509	2025	2025.7370											GOV	HOME MINIST						GOV			1	040	040	04	1	1.0	2	1	2	1.17647058823529	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929181500	https://www.siasat.com/andhra-cm-naidu-to-attend-cii-summit-curtain-raiser-in-delhi-3277761/
1265863777	20250929	202509	2025	2025.7370											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	-4.04040404040404	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250929181500	https://www.ynetnews.com/article/rkbbh400hxg
