1261847395	20240908	202409	2024	2024.6795	USA	NEW JERSEY	USA								USACRM	UNITED STATES	USA					CRM			1	090	090	09	2	-2.0	4	1	4	-4.03458213256484	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250908041500	https://www.wbrc.com/2025/09/08/its-been-prevalent-detective-talks-protecting-teens-online-sextortion/
1261847396	20240908	202409	2024	2024.6795	USA	UNITED STATES	USA								USACRM	UNITED STATES	USA					CRM			1	090	090	09	2	-2.0	2	1	2	-4.03458213256484	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Shelby County, Alabama, United States	US	USAL		33.2668	-86.6666	161584	3	Shelby County, Alabama, United States	US	USAL		33.2668	-86.6666	161584	20250908041500	https://www.wbrc.com/2025/09/08/its-been-prevalent-detective-talks-protecting-teens-online-sextortion/
1261847397	20240908	202409	2024	2024.6795	USACRM	UNITED STATES	USA					CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-4.03458213256484	3	Shelby County, Alabama, United States	US	USAL	AL117	33.2668	-86.6666	161584	3	Shelby County, Alabama, United States	US	USAL		33.2668	-86.6666	161584	3	Shelby County, Alabama, United States	US	USAL		33.2668	-86.6666	161584	20250908041500	https://www.wbrc.com/2025/09/08/its-been-prevalent-detective-talks-protecting-teens-online-sextortion/
1261847398	20250809	202508	2025	2025.6000	BGD	DHAKA	BGD																		0	042	042	04	1	1.9	4	1	4	-5.36044362292052	4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	0								4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	20250908041500	https://www.thedailystar.net/news/bangladesh/politics/news/kader-siddiques-house-attacked-cars-vandalised-3980056
1261847399	20250809	202508	2025	2025.6000	INDGOV	OMAR ABDULLAH	IND					GOV			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-2.24466891133558	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250908041500	https://www.news18.com/opinion/opinion-siding-with-radicals-over-emblem-omar-abdullah-proves-jk-isnt-ready-for-full-statehood-ws-kl-9556054.html
1261847400	20250901	202509	2025	2025.6603	KHM	PHNOM PENH	KHM																		1	130	130	13	3	-4.4	10	1	10	0.91324200913242	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250908041500	https://www.akp.gov.kh/post/detail/347483
1261847401	20250901	202509	2025	2025.6603	USA	NORTH CAROLINA	USA								LEG	CONGRESS						LEG			1	051	051	05	1	3.4	8	1	8	1.08153078202995	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250908041500	https://cleantechnica.com/2025/09/07/another-sodium-energy-storage-startup-vows-to-carry-on-after-natron-crashes/
1261847402	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-6.81818181818182	0								4	Korumburra, Victoria, Australia	AS	AS07	5414	-38.4319	145.824	-1582322	4	Korumburra, Victoria, Australia	AS	AS07	5414	-38.4319	145.824	-1582322	20250908041500	https://www.news18.com/explainers/how-australias-mushroom-murderer-poisoned-her-family-and-tried-to-get-away-with-it-ws-l-9556128.html
1261847403	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-6.81818181818182	0								4	Korumburra, Victoria, Australia	AS	AS07	5414	-38.4319	145.824	-1582322	4	Korumburra, Victoria, Australia	AS	AS07	5414	-38.4319	145.824	-1582322	20250908041500	https://www.news18.com/explainers/how-australias-mushroom-murderer-poisoned-her-family-and-tried-to-get-away-with-it-ws-l-9556128.html
1261847404	20250908	202509	2025	2025.6795											BRB	BARBADOS	BRB								0	040	040	04	1	1.0	5	1	5	-0.27137042062416	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250908041500	https://newsday.co.tt/2025/09/07/secretary-general-2nd-caricom-africa-summit-a-homecoming/
1261847405	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								1	020	020	02	1	3.0	3	1	3	2.94840294840295	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908041500	https://variety.com/2025/film/markets-festivals/ian-mckellen-skips-toronto-film-festival-premiere-steven-soderbergh-the-christophers-medical-1236511379/
1261847406	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								1	0311	031	03	1	5.2	5	1	5	0.73529411764706	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250908041500	https://www.brandonsun.com/opinion/2025/09/07/churchill-project-has-promise-but
1261847407	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								1	033	033	03	1	5.2	5	1	5	0.73529411764706	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250908041500	https://www.brandonsun.com/opinion/2025/09/07/churchill-project-has-promise-but
1261847408	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								0	036	036	03	1	4.0	4	1	4	-4.26378624218306	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250908041500	https://www.flickeringmyth.com/10-psychological-horror-gems-you-need-to-see/
1261847409	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								1	100	100	10	3	-5.0	7	1	4	2.94840294840295	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908041500	https://variety.com/2025/film/markets-festivals/ian-mckellen-skips-toronto-film-festival-premiere-steven-soderbergh-the-christophers-medical-1236511379/
1261847410	20250908	202509	2025	2025.6795											CAN	VANCOUVER	CAN								1	112	112	11	3	-2.0	3	1	3	-10.1449275362319	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250908041500	https://voiceonline.com/viet-quy-john-ly-charged-in-east-vancouver-double-homicide-and-stabbing/
1261847411	20250908	202509	2025	2025.6795											CAN	CALGARY	CAN								1	192	192	19	4	-9.5	10	1	10	-5.66037735849053	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250908041500	https://cjsw.com/event/d-o-a-w-no-brainer-and-toxic-fem/
1261847412	20250908	202509	2025	2025.6795											CHN	CHINESE	CHN								1	0331	033	03	1	5.2	10	1	10	7.01754385964912	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908041500	https://biztoc.com/x/d127be132f88b313
1261847413	20250908	202509	2025	2025.6795											CHN	BEIJING	CHN								0	050	050	05	1	3.5	2	1	2	-2.97265160523187	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908041500	https://www.theguardian.com/world/2025/sep/08/pacific-islands-forum-2025-pif-leaders-meeting
1261847414	20250908	202509	2025	2025.6795											CHN	BEIJING	CHN								0	050	050	05	1	3.5	8	1	8	-2.97265160523187	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Solomon Islands	BP	BP		-8	159	BP	20250908041500	https://www.theguardian.com/world/2025/sep/08/pacific-islands-forum-2025-pif-leaders-meeting
1261847415	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	018	018	01	1	3.4	10	1	10	-8.70967741935485	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908041500	https://chicago.suntimes.com/crime/2025/09/07/6-charged-in-smash-and-grab-robbery-at-mag-mile-rolex-boutique
1261847416	20250908	202509	2025	2025.6795											COP	POLICE OFFICER						COP			0	040	040	04	1	1.0	12	2	12	-0.788336167800455	0								4	Benalla, Victoria, Australia	AS	AS07	154646	-36.5511	145.984	-1558483	4	Benalla, Victoria, Australia	AS	AS07	154646	-36.5511	145.984	-1558483	20250908041500	https://www.yasstribune.com.au/story/9060185/steve-irwin-gene-tributes-flow-for-slain-veteran-cop/
1261847417	20250908	202509	2025	2025.6795											COP	POLICE OFFICER						COP			0	040	040	04	1	1.0	12	2	12	-0.788336167800455	0								4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	20250908041500	https://www.yasstribune.com.au/story/9060185/steve-irwin-gene-tributes-flow-for-slain-veteran-cop/
1261847418	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	042	042	04	1	1.9	4	2	4	-0.788336167800455	0								4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	20250908041500	https://www.yasstribune.com.au/story/9060185/steve-irwin-gene-tributes-flow-for-slain-veteran-cop/
1261847419	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-8.70967741935485	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908041500	https://chicago.suntimes.com/crime/2025/09/07/6-charged-in-smash-and-grab-robbery-at-mag-mile-rolex-boutique
1261847420	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	4	1	4	-5.26315789473684	0								4	Malita, Davao del Sur, Philippines	RP	RP25	24268	6.415	125.612	-2436900	4	Malita, Davao del Sur, Philippines	RP	RP25	24268	6.415	125.612	-2436900	20250908041500	https://www.sunstar.com.ph/davao/liga-ng-mga-barangay-urges-swift-action-on-killing-of-malita-village-leader
1261847421	20250908	202509	2025	2025.6795											CVL	VILLAGE						CVL			0	010	010	01	1	0.0	1	1	1	-3.48583877995642	0								2	California, United States	US	USCA		36.17	-119.746	CA	4	Barah Kalan, Uttar Pradesh, India	IN	IN36	70259	27.7652	79.3807	10451810	20250908041500	https://www.news18.com/nri/haryana-man-who-went-to-us-via-donkey-route-killed-after-objecting-to-public-urination-9556192.html
1261847422	20250908	202509	2025	2025.6795											CVL	VILLAGE						CVL			0	010	010	01	1	0.0	3	1	3	-3.48583877995642	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908041500	https://www.news18.com/nri/haryana-man-who-went-to-us-via-donkey-route-killed-after-objecting-to-public-urination-9556192.html
1261847423	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	4.11764705882353	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250908041500	https://www.kuam.com/story/53064287/payless-markets-community-foundation-hosts-annual-kick-the-fat-minigrant-writing-workshop
1261847424	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	020	020	02	1	3.0	8	1	8	2.13849287169043	0								3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	20250908041500	https://www2.ljworld.com/news/schools/2025/sep/07/lawrence-school-board-candidates-weigh-in-on-equity-safety-and-funding-at-forum/
1261847425	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	020	020	02	1	3.0	2	1	2	2.13849287169043	0								3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250908041500	https://www2.ljworld.com/news/schools/2025/sep/07/lawrence-school-board-candidates-weigh-in-on-equity-safety-and-funding-at-forum/
1261847426	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	8	1	8	0.55401662049862	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250908041500	https://www.dailyrecord.co.uk/news/scottish-news/scots-charity-feeding-three-million-35864015
1261847427	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	0.55401662049862	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250908041500	https://www.dailyrecord.co.uk/news/scottish-news/scots-charity-feeding-three-million-35864015
1261847428	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-1.1611030478955	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250908041500	https://newsday.co.tt/2025/09/07/psychologist-weighs-pros-cons-of-cops-in-schools/
1261847429	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	5	1	5	1.73661360347323	0								4	Seoni, Madhya Pradesh, India	IN	IN35	17747	22.0833	79.5333	-2110778	4	Seoni, Madhya Pradesh, India	IN	IN35	17747	22.0833	79.5333	-2110778	20250908041500	https://timesofindia.indiatimes.com/city/bhopal/gift-a-desk-alumni-nris-join-hands-to-furnish-700-schools-in-mps-mowgli-land-boosting-student-attendance/articleshow/123756242.cms
1261847430	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			0	051	051	05	1	3.4	4	1	4	6.06435643564357	0								3	Grove School, Oklahoma, United States	US	USOK		35.362	-96.895	1093428	3	Grove School, Oklahoma, United States	US	USOK		35.362	-96.895	1093428	20250908041500	https://www.yahoo.com/news/articles/30-years-still-love-job-030801520.html
1261847431	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			0	051	051	05	1	3.4	6	1	6	6.06435643564357	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250908041500	https://www.yahoo.com/news/articles/30-years-still-love-job-030801520.html
1261847432	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	10	1	10	-1.1611030478955	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250908041500	https://newsday.co.tt/2025/09/07/psychologist-weighs-pros-cons-of-cops-in-schools/
1261847433	20250908	202509	2025	2025.6795											ELI	ACTOR						ELI			1	080	080	08	2	5.0	5	1	5	-2.87769784172662	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908041500	https://ianslive.in/adarsh-gourav-on-essaying-a-10-year-old-in-alien-earth-was-unlike-anything-ive-ever-done-before--20250908091228
1261847434	20250908	202509	2025	2025.6795											EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	1	1	1	-6.33693972179289	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908041500	https://timesofindia.indiatimes.com/world/europe/putin-is-testing-the-world-zelenskyy-calls-for-russia-sanctions-after-massive-attack-on-ukraine-european-leaders-to-meet-in-us-this-week/articleshow/123755639.cms
1261847435	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	2	1	2	0.55401662049862	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250908041500	https://www.dailyrecord.co.uk/news/scottish-news/scots-charity-feeding-three-million-35864015
1261847436	20250908	202509	2025	2025.6795											GBR	EDINBURGH	GBR								0	042	042	04	1	1.9	10	1	10	-1.06241699867197	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250908041500	https://www.dailyrecord.co.uk/news/politics/labour-never-looked-out-touch-35864086
1261847437	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	4	1	4	-1.21212121212121	0								4	Larkhall, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7333	-3.96667	-2600775	4	Larkhall, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7333	-3.96667	-2600775	20250908041500	https://www.dailyrecord.co.uk/news/scottish-news/millions-handed-out-golden-goodbyes-35865406
1261847438	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-8.60349127182045	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250908041500	https://www.dailyrecord.co.uk/news/scottish-news/mum-tells-hell-living-next-35848452
1261847439	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-8.60349127182045	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250908041500	https://www.dailyrecord.co.uk/news/scottish-news/mum-tells-hell-living-next-35848452
1261847440	20250908	202509	2025	2025.6795											GOV	AUTHORITIES						GOV			1	032	032	03	1	4.5	1	1	1	-3.16091954022989	0								4	Murshidabad, West Bengal, India	IN	IN28	17955	24.1833	88.2667	-2105164	4	Lalgola, West Bengal, India	IN	IN28	17955	24.4167	88.25	-2102400	20250908041500	https://news.webindia123.com/news/Articles/India/20250908/4358648.html
1261847441	20250908	202509	2025	2025.6795											GOV	AUTHORITIES						GOV			1	032	032	03	1	4.5	3	1	3	-3.16091954022989	0								4	Murshidabad, West Bengal, India	IN	IN28	17955	24.1833	88.2667	-2105164	4	Murshidabad, West Bengal, India	IN	IN28	17955	24.1833	88.2667	-2105164	20250908041500	https://news.webindia123.com/news/Articles/India/20250908/4358648.html
1261847442	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	1.23076923076923	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250908041500	http://www.adaderana.lk/news.php?nid=112265
1261847443	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	5	1	5	-3.09423347398031	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908041500	https://www.bandt.com.au/is-the-government-about-to-put-a-price-on-the-truth-labor-proposes-changes-to-freedom-of-information-laws/
1261847444	20250908	202509	2025	2025.6795											GOV	AUTHORITIES						GOV			1	100	100	10	3	-5.0	4	1	4	-5.26315789473684	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250908041500	https://www.sunstar.com.ph/davao/liga-ng-mga-barangay-urges-swift-action-on-killing-of-malita-village-leader
1261847445	20250908	202509	2025	2025.6795											GOV	AUTHORITIES						GOV			1	100	100	10	3	-5.0	6	1	6	-5.26315789473684	0								4	Malita, Davao del Sur, Philippines	RP	RP25	24268	6.415	125.612	-2436900	4	Malita, Davao del Sur, Philippines	RP	RP25	24268	6.415	125.612	-2436900	20250908041500	https://www.sunstar.com.ph/davao/liga-ng-mga-barangay-urges-swift-action-on-killing-of-malita-village-leader
1261847446	20250908	202509	2025	2025.6795											GOV	GOVERNANCE						GOV			0	112	112	11	3	-2.0	5	1	5	1.73661360347323	0								4	Seoni, Madhya Pradesh, India	IN	IN35	17747	22.0833	79.5333	-2110778	4	Seoni, Madhya Pradesh, India	IN	IN35	17747	22.0833	79.5333	-2110778	20250908041500	https://timesofindia.indiatimes.com/city/bhopal/gift-a-desk-alumni-nris-join-hands-to-furnish-700-schools-in-mps-mowgli-land-boosting-student-attendance/articleshow/123756242.cms
1261847447	20250908	202509	2025	2025.6795											ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	2	1	2	-6.12244897959184	0								1	Yemen	YM	YM		15.5	47.5	YM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908041500	https://ejpress.org/two-injured-as-houthi-drone-hits-ramon-airport-near-eilat/
1261847448	20250908	202509	2025	2025.6795											ISR	ISRAEL	ISR								0	203	203	20	4	-10.0	4	1	4	-4.8	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908041500	https://www.brandonsun.com/opinion/2025/09/07/gaza-response-tarnishes-canadas-human-rights-record
1261847449	20250908	202509	2025	2025.6795											JPN	SAGA	JPN								0	036	036	03	1	4.0	10	1	10	-5.08221225710015	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908041500	https://screenrant.com/avengers-doomsday-david-harbour-russo-bros-extraordinary/
1261847450	20250908	202509	2025	2025.6795											JUD	COUNSEL						JUD			0	014	014	01	1	0.0	10	1	10	-8.0091533180778	0								4	Nsawam, Ghana (general), Ghana	GH	GH00	190583	5.3	-0.733333	-2076923	4	Nsawam, Ghana (general), Ghana	GH	GH00	190583	5.3	-0.733333	-2076923	20250908041500	https://www.myjoyonline.com/murder-of-immigration-officer-court-urges-family-to-exercise-restraint/
1261847451	20250908	202509	2025	2025.6795											KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	1	1	1	-6.91244239631337	0								1	South Korea	KS	KS		37	127.5	KS	1	New Zealand	NZ	NZ		-42	174	NZ	20250908041500	https://www.perthnow.com.au/news/crime/woman-faces-nz-trial-over-bodies-in-suitcases-murders-c-19948419
1261847452	20250908	202509	2025	2025.6795											LAB	UNIONS						LAB			1	040	040	04	1	1.0	5	1	5	1.15894039735099	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20250908041500	https://www.derbytelegraph.co.uk/news/local-news/derbyshire-county-council-far-many-10480850
1261847453	20250908	202509	2025	2025.6795											MED	TELEVISION						MED			0	0353	035	03	1	7.0	10	1	10	4.78260869565217	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908041500	https://www.bandt.com.au/insurer-club-4x4-encourage-aussies-to-leave-the-pavement-via-the-reactor/
