1263684031	20250818	202508	2025	2025.6247	SYR	SYRIA	SYR								USA	A US	USA								0	173	173	17	4	-5.0	10	1	10	-6.73366834170854	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250917164500	https://www.euronews.com/2025/09/17/dormant-or-resurgent-islamic-state-groups-recent-comeback-explained
1263684032	20250818	202508	2025	2025.6247	SYRGOV	SYRIAN	SYR					GOV													0	112	112	11	3	-2.0	6	1	6	-3.25520833333333	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250917164500	https://www.firstpost.com/world/syria-reaches-historic-deal-with-jordan-us-to-end-unrest-in-sweida-hit-by-druze-sunni-clashes-13934636.html
1263684033	20250818	202508	2025	2025.6247	SYRGOV	SYRIAN	SYR					GOV													0	196	196	19	4	-9.5	6	1	6	-3.25520833333333	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250917164500	https://www.firstpost.com/world/syria-reaches-historic-deal-with-jordan-us-to-end-unrest-in-sweida-hit-by-druze-sunni-clashes-13934636.html
1263684034	20250818	202508	2025	2025.6247	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-4.01098901098901	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20250917164500	https://www.theguardian.com/us-news/2025/sep/17/trump-science-war-public-health-experts
1263684035	20250818	202508	2025	2025.6247	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	2	1	2	-4.01098901098901	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20250917164500	https://www.theguardian.com/us-news/2025/sep/17/trump-science-war-public-health-experts
1263684036	20250818	202508	2025	2025.6247	USA	UNITED STATES	USA								HUNGOV	HUNGARY	HUN					GOV			0	190	190	19	4	-10.0	2	1	2	-4.01098901098901	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Hungary	HU	HU		47	20	HU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917164500	https://www.theguardian.com/us-news/2025/sep/17/trump-science-war-public-health-experts
1263684037	20250818	202508	2025	2025.6247	USAGOV	THE WHITE HOUSE	USA					GOV			HUNGOV	HUNGARY	HUN					GOV			0	043	043	04	1	2.8	1	1	1	-4.01098901098901	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Hungary	HU	HU		47	20	HU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917164500	https://www.theguardian.com/us-news/2025/sep/17/trump-science-war-public-health-experts
1263684038	20250818	202508	2025	2025.6247	USAGOV	THE WHITE HOUSE	USA					GOV			HUNGOV	HUNGARY	HUN					GOV			0	043	043	04	1	2.8	1	1	1	-4.01098901098901	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250917164500	https://www.theguardian.com/us-news/2025/sep/17/trump-science-war-public-health-experts
1263684039	20250910	202509	2025	2025.6849											NERMIL	NIGER	NER					MIL			0	190	190	19	4	-10.0	2	1	2	-7.3394495412844	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250917164500	https://www.africanews.com/2025/09/17/gunmen-kill-22-during-baptism-ceremony-in-western-niger/
1263684040	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	072	072	07	2	8.3	1	1	1	-3.86363636363636	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250917164500	https://www.cleveland.com/news/2025/09/gop-congressman-max-miller-wants-national-guard-in-cleveland-following-trump-model.html
1263684041	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	072	072	07	2	8.3	1	1	1	-3.86363636363636	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250917164500	https://www.cleveland.com/news/2025/09/gop-congressman-max-miller-wants-national-guard-in-cleveland-following-trump-model.html
1263684042	20250910	202509	2025	2025.6849	BMU	BERMUDA	BMU																		1	020	020	02	1	3.0	10	1	10	-4.93562231759657	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250917164500	https://www.cbsnews.com/miami/news/gabrielle-storm-path-maps-miami-broward-south-florida-2025-hurricane-season/
1263684043	20250910	202509	2025	2025.6849	CHR	CHRISTIAN				CHR					GBR	LONDON	GBR								0	042	042	04	1	1.9	8	1	8	-2.84321689683185	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917164500	https://www.secularism.org.uk/opinion/2025/09/christian-nationalism-threatens-democracy-secularism-protects-it
1263684044	20250910	202509	2025	2025.6849	COP	POLICE						COP			ELI	ACTOR						ELI			1	190	190	19	4	-10.0	2	1	2	-6.03448275862069	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250917164500	https://www.tribuneindia.com/news/uttar-pradesh/2-men-accused-of-firing-at-actress-disha-patanis-up-home-killed-in-encounter/
1263684045	20250910	202509	2025	2025.6849	ELI	ACTOR						ELI			COP	POLICE						COP			1	193	193	19	4	-10.0	1	1	1	-6.03448275862069	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250917164500	https://www.tribuneindia.com/news/uttar-pradesh/2-men-accused-of-firing-at-actress-disha-patanis-up-home-killed-in-encounter/
1263684046	20250910	202509	2025	2025.6849	ELI	ACTOR						ELI			COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-6.03448275862069	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250917164500	https://www.tribuneindia.com/news/uttar-pradesh/2-men-accused-of-firing-at-actress-disha-patanis-up-home-killed-in-encounter/
1263684047	20250910	202509	2025	2025.6849	ELI	ACTOR						ELI			CRM	GANG						CRM			1	112	112	11	3	-2.0	4	1	4	-6.03448275862069	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250917164500	https://www.tribuneindia.com/news/uttar-pradesh/2-men-accused-of-firing-at-actress-disha-patanis-up-home-killed-in-encounter/
1263684048	20250910	202509	2025	2025.6849	ELI	ACTOR						ELI			INDCOP	DELHI	IND					COP			1	193	193	19	4	-10.0	1	1	1	-6.03448275862069	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250917164500	https://www.tribuneindia.com/news/uttar-pradesh/2-men-accused-of-firing-at-actress-disha-patanis-up-home-killed-in-encounter/
1263684049	20250910	202509	2025	2025.6849	GBR	LONDON	GBR								CHR	CHRISTIAN				CHR					0	043	043	04	1	2.8	8	1	8	-2.84321689683185	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917164500	https://www.secularism.org.uk/opinion/2025/09/christian-nationalism-threatens-democracy-secularism-protects-it
1263684050	20250910	202509	2025	2025.6849	INDCOP	DELHI	IND					COP			ELI	ACTOR						ELI			1	190	190	19	4	-10.0	1	1	1	-6.03448275862069	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250917164500	https://www.tribuneindia.com/news/uttar-pradesh/2-men-accused-of-firing-at-actress-disha-patanis-up-home-killed-in-encounter/
1263684051	20250910	202509	2025	2025.6849	TUR	TURKEY	TUR								COP	POLICE OFFICER						COP			0	193	193	19	4	-10.0	2	1	2	-6.73366834170854	4	Izmir, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Izmir, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Izmir, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20250917164500	https://www.euronews.com/2025/09/17/dormant-or-resurgent-islamic-state-groups-recent-comeback-explained
1263684052	20250910	202509	2025	2025.6849	UAF	GUNMAN						UAF			TUR	IZMIR	TUR								0	173	173	17	4	-5.0	8	1	8	-6.73366834170854	4	Izmir, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Izmir, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Izmir, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20250917164500	https://www.euronews.com/2025/09/17/dormant-or-resurgent-islamic-state-groups-recent-comeback-explained
1263684053	20250910	202509	2025	2025.6849	USA	THE US	USA								BUS	BANK						BUS			1	130	130	13	3	-4.4	5	1	5	-1.35938827527613	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917164500	https://www.dailyrecord.co.uk/lifestyle/travel/new-airlines-ban-popular-item-35918400
1263684054	20250917	202509	2025	2025.7041											AGR	FARMER						AGR			1	020	020	02	1	3.0	1	1	1	-1.14942528735633	0								3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	20250917164500	https://valdostadailytimes.com/2025/09/17/georgia-peanut-tour-makes-digging-stop-in-valdosta/
1263684055	20250917	202509	2025	2025.7041											AGR	FARMER						AGR			1	020	020	02	1	3.0	3	1	3	-1.14942528735633	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250917164500	https://valdostadailytimes.com/2025/09/17/georgia-peanut-tour-makes-digging-stop-in-valdosta/
1263684056	20250917	202509	2025	2025.7041											AGR	FARMER						AGR			1	040	040	04	1	1.0	5	1	5	1.32450331125828	0								3	Grassy Lick, West Virginia, United States	US	USWV		38.3056	-82.3126	1539632	3	Grassy Lick, West Virginia, United States	US	USWV		38.3056	-82.3126	1539632	20250917164500	https://www.hampshirereview.com/news/article_6a09634a-9f94-49c4-8ab8-054e855203fc.html
1263684057	20250917	202509	2025	2025.7041											BUS	COMPANIES						BUS			0	030	030	03	1	4.0	9	1	9	2.06572769953051	0								4	Huerta De Huachi, San Juan, Argentina	AR	AR18	22379	-30.0139	-68.752	-991429	4	Huerta De Huachi, San Juan, Argentina	AR	AR18	22379	-30.0139	-68.752	-991429	20250917164500	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/09/17/1308094/latin-metals-provides-update-on-esperanza-project-san-juan-argentina/
1263684058	20250917	202509	2025	2025.7041											BUS	COMPANIES						BUS			0	030	030	03	1	4.0	1	1	1	2.06572769953051	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250917164500	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/09/17/1308094/latin-metals-provides-update-on-esperanza-project-san-juan-argentina/
1263684059	20250917	202509	2025	2025.7041											BUS	BUSINESS						BUS			0	033	033	03	1	5.2	1	1	1	6.17577197149643	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917164500	https://www.engineering.com/nvidia-invests-in-u-k-ai-projects-with-industry-partners/
1263684060	20250917	202509	2025	2025.7041											BUS	BUSINESS						BUS			0	033	033	03	1	5.2	1	1	1	6.17577197149643	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917164500	https://www.engineering.com/nvidia-invests-in-u-k-ai-projects-with-industry-partners/
1263684061	20250917	202509	2025	2025.7041											BUS	BANK						BUS			1	042	042	04	1	1.9	1	1	1	3.1055900621118	0								4	Asgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Asgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250917164500	https://www.newscentralasia.net/2025/09/17/colvir-camp-for-it-departments-of-banks-asgabat-host-training-of-system-administrators/
1263684062	20250917	202509	2025	2025.7041											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	3	1	3	0	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250917164500	https://www.fox13news.com/news/shrimpers-life-tampa-legacy-line
1263684063	20250917	202509	2025	2025.7041											BUS	INDUSTRY						BUS			1	050	050	05	1	3.5	5	1	5	-1.16279069767441	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250917164500	https://finance.yahoo.com/news/job-seekers-feel-awful-about-the-labor-market-data-is-finally-starting-to-explain-why-162045577.html
1263684064	20250917	202509	2025	2025.7041											BUS	COMPANY						BUS			0	052	052	05	1	3.5	6	1	6	-2.07100591715976	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917164500	https://www.abc12.com/news/business/jerry-quits-ben-jerry-s-over-dispute-with-brands-owner/article_39f1bdbf-bcf3-57b7-a54a-128c405fb74d.html
1263684065	20250917	202509	2025	2025.7041											BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	3.35195530726257	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250917164500	https://kfiz.com/festival-foods-sold-to-midwest-company-schnuck-markets/
1263684066	20250917	202509	2025	2025.7041											BUS	COMPANIES						BUS			0	071	071	07	2	7.4	8	1	8	2.06572769953051	0								4	Huerta De Huachi, San Juan, Argentina	AR	AR18	22379	-30.0139	-68.752	-991429	4	Huerta De Huachi, San Juan, Argentina	AR	AR18	22379	-30.0139	-68.752	-991429	20250917164500	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/09/17/1308094/latin-metals-provides-update-on-esperanza-project-san-juan-argentina/
1263684067	20250917	202509	2025	2025.7041											BUS	COMPANIES						BUS			0	071	071	07	2	7.4	2	1	2	2.06572769953051	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250917164500	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/09/17/1308094/latin-metals-provides-update-on-esperanza-project-san-juan-argentina/
1263684068	20250917	202509	2025	2025.7041											BUS	INDUSTRY						BUS			1	0841	084	08	2	7.0	2	1	2	-1.16279069767441	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250917164500	https://finance.yahoo.com/news/job-seekers-feel-awful-about-the-labor-market-data-is-finally-starting-to-explain-why-162045577.html
1263684069	20250917	202509	2025	2025.7041											BUS	INDUSTRY						BUS			1	112	112	11	3	-2.0	6	1	6	-4.91803278688525	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250917164500	https://www.newstalk.com/podcasts/highlights-from-lunchtime-live/are-insurance-companies-holding-the-country-ransom
1263684070	20250917	202509	2025	2025.7041											CAN	CANADA	CAN								1	036	036	03	1	4.0	1	1	1	-8.57142857142858	0								4	Kentville, Nova Scotia, Canada	CA	CA07	12630	45.0667	-64.5	-567180	4	Kentville, Nova Scotia, Canada	CA	CA07	12630	45.0667	-64.5	-567180	20250917164500	https://coastalradio.ca/dartmouth-man-facing-66-charges-in-nova-scotia-youth-centre-investigation/
1263684071	20250917	202509	2025	2025.7041											CAN	CANADA	CAN								1	036	036	03	1	4.0	1	1	1	-8.57142857142858	0								4	Kentville, Nova Scotia, Canada	CA	CA07	12630	45.0667	-64.5	-567180	4	Waterville, Quebec, Canada	CA	CA10	12770	45.2833	-71.8833	-575636	20250917164500	https://coastalradio.ca/dartmouth-man-facing-66-charges-in-nova-scotia-youth-centre-investigation/
1263684072	20250917	202509	2025	2025.7041											CAN	CANADA	CAN								1	0841	084	08	2	7.0	4	1	4	-8.57142857142858	0								4	Waterville, Quebec, Canada	CA	CA10	12770	45.2833	-71.8833	-575636	4	Waterville, Quebec, Canada	CA	CA10	12770	45.2833	-71.8833	-575636	20250917164500	https://coastalradio.ca/dartmouth-man-facing-66-charges-in-nova-scotia-youth-centre-investigation/
1263684073	20250917	202509	2025	2025.7041											CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	040	040	04	1	1.0	10	1	10	2.63157894736842	0								0								0								20250917164500	https://www.ctvnews.ca/vancouver/article/eby-travels-to-ottawa-to-lobby-carney-for-bc-major-projects-funding/
1263684074	20250917	202509	2025	2025.7041											CHE	BASEL	CHE								0	042	042	04	1	1.9	6	1	6	-0.95536155493329	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250917164500	https://harpers.org/archive/2025/10/the-good-pervert-david-velasco-brent-sikkema-art-friendship/
1263684075	20250917	202509	2025	2025.7041											CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	-4.77099236641221	0								4	Akusekijima, Japan (general), Japan	JA	JA00	34793	29.45	129.617	-225380	4	Akusekijima, Japan (general), Japan	JA	JA00	34793	29.45	129.617	-225380	20250917164500	https://www.newsweek.com/earthquakes-japan-usgs-magnitude-kurio-2131303
1263684076	20250917	202509	2025	2025.7041											CHNBUS	CHINESE	CHN					BUS			0	130	130	13	3	-4.4	6	1	6	0.62893081761007	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917164500	https://africanreview.com/energy/iea-sees-slower-global-hydrogen-growth
1263684077	20250917	202509	2025	2025.7041											CHRANG001	ANGLICAN				CHR					0	043	043	04	1	2.8	10	1	10	-2.84321689683185	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917164500	https://www.secularism.org.uk/opinion/2025/09/christian-nationalism-threatens-democracy-secularism-protects-it
