1261055729	20250804	202508	2025	2025.5863	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-4.19426048565121	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903111500	https://www.arkansasonline.com/news/2025/sep/03/us-says-not-sanctioning-china-for-russian-oil-yet/
1261055730	20250804	202508	2025	2025.5863	JUD	ATTORNEY						JUD													0	042	042	04	1	1.9	8	1	8	-3.55239786856127	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250903111500	https://whyy.org/articles/fentanyl-trafficker-delaware-sentenced/
1261055731	20250804	202508	2025	2025.5863	JUD	ATTORNEY						JUD			COP	PRISON						COP			0	010	010	01	1	0.0	10	1	10	-3.55239786856127	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250903111500	https://whyy.org/articles/fentanyl-trafficker-delaware-sentenced/
1261055732	20250804	202508	2025	2025.5863	JUD	ATTORNEY						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-3.55239786856127	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250903111500	https://whyy.org/articles/fentanyl-trafficker-delaware-sentenced/
1261055733	20250804	202508	2025	2025.5863	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.55239786856127	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250903111500	https://whyy.org/articles/fentanyl-trafficker-delaware-sentenced/
1261055734	20250804	202508	2025	2025.5863	MNCUSA	COSTCO	USA					MNC			CVL	TRAVELER						CVL			1	020	020	02	1	3.0	10	1	10	0.18450184501845	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250903111500	https://www.motor1.com:443/news/770941/costco-car-rental/
1261055735	20250804	202508	2025	2025.5863	PAK	PAKISTAN	PAK																		0	084	084	08	2	7.0	6	1	6	-5.98290598290598	4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	0								1	India	IN	IN		20	77	IN	20250903111500	https://www.yahoo.com/news/articles/mass-evacuations-flood-hit-punjab-105341104.html
1261055736	20250804	202508	2025	2025.5863	PAK	PAKISTAN	PAK																		0	084	084	08	2	7.0	4	2	4	-6.05596912048525	4	Narowal, Punjab, Pakistan	PK	PK04	40371	32.125	73.4159	-2770264	0								4	Narowal, Punjab, Pakistan	PK	PK04	40371	32.125	73.4159	-2770264	20250903111500	https://www.newsday.com/news/nation/pakistan-mass-evacuation-punjab-india-y15839
1261055737	20250804	202508	2025	2025.5863	PAK	PAKISTAN	PAK																		0	084	084	08	2	7.0	10	2	10	-6.09980700303281	4	Narowal, Punjab, Pakistan	PK	PK04	40371	32.125	73.4159	-2770264	0								1	India	IN	IN		20	77	IN	20250903111500	https://www.newsday.com/news/nation/pakistan-mass-evacuation-punjab-india-y15839
1261055738	20250804	202508	2025	2025.5863	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-4.19426048565121	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903111500	https://www.arkansasonline.com/news/2025/sep/03/us-says-not-sanctioning-china-for-russian-oil-yet/
1261055739	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	043	043	04	1	2.8	2	1	2	-3.55239786856127	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250903111500	https://whyy.org/articles/fentanyl-trafficker-delaware-sentenced/
1261055740	20250827	202508	2025	2025.6493	DNK	DENMARK	DNK								GOV	AMBASSADOR						GOV			1	010	010	01	1	0.0	2	1	2	-1.59235668789809	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250903111500	https://voiceofvienna.org/france-to-u-s-greenland-is-not-for-sale/
1261055741	20250827	202508	2025	2025.6493	DNK	DENMARK	DNK								GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	2	1	2	-1.59235668789809	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250903111500	https://voiceofvienna.org/france-to-u-s-greenland-is-not-for-sale/
1261055742	20250827	202508	2025	2025.6493	GOV	AUTHORITIES						GOV			USA	CHICAGO	USA								1	190	190	19	4	-10.0	10	1	10	-6.16438356164384	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903111500	https://www.kokomotribune.com/news/tipton-deputies-arrest-man-wanted-for-murder/article_64ba118c-12bc-4c46-bdb5-db5b8010dc42.html
1261055743	20250827	202508	2025	2025.6493	USA	NORTH DAKOTA	USA																		1	010	010	01	1	0.0	8	1	8	-0.26385224274406	3	Harwood, North Dakota, United States	US	USND	ND017	46.9794	-96.8806	1029332	0								3	Harwood, North Dakota, United States	US	USND	ND017	46.9794	-96.8806	1029332	20250903111500	https://bismarcktribune.com/news/state-regional/article_5423cba6-4a8b-4585-80ea-773720a666d7.html
1261055744	20250902	202509	2025	2025.6630	GOVMIL	MINIST OF DEFENCE						GOV	MIL		TTO	TRINIDAD AND TOBAGO	TTO								1	051	051	05	1	3.4	8	1	8	-5.25328330206379	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250903111500	https://trinidadexpress.com/news/local/cop-sends-warning-to-bogus-fishermen/article_7d568dc0-c0f4-4e73-9394-7c10df23caf3.html
1261055745	20250902	202509	2025	2025.6630	GOVMIL	MINIST OF DEFENCE						GOV	MIL		USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	-5.25328330206379	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	United States	US	US		39.828175	-98.5795	US	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250903111500	https://trinidadexpress.com/news/local/cop-sends-warning-to-bogus-fishermen/article_7d568dc0-c0f4-4e73-9394-7c10df23caf3.html
1261055746	20250902	202509	2025	2025.6630	GOVMIL	MINIST OF DEFENCE						GOV	MIL		USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-5.25328330206379	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903111500	https://trinidadexpress.com/news/local/cop-sends-warning-to-bogus-fishermen/article_7d568dc0-c0f4-4e73-9394-7c10df23caf3.html
1261055747	20250902	202509	2025	2025.6630	MIL	MILITARY FORCE						MIL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-6.24290578887628	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250903111500	https://trinidadexpress.com/news/local/no-sympathy-from-kamla/article_883fe95f-33b4-4bda-8fb2-2252c19615e2.html
1261055748	20250902	202509	2025	2025.6630	TTOGOVMIL	TRINIDAD AND TOBAGO	TTO					GOV	MIL		TTO	TRINIDAD	TTO								1	051	051	05	1	3.4	2	1	2	-5.25328330206379	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250903111500	https://trinidadexpress.com/news/local/cop-sends-warning-to-bogus-fishermen/article_7d568dc0-c0f4-4e73-9394-7c10df23caf3.html
1261055749	20250902	202509	2025	2025.6630	TTOGOVMIL	TRINIDAD AND TOBAGO	TTO					GOV	MIL		USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-5.25328330206379	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	United States	US	US		39.828175	-98.5795	US	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250903111500	https://trinidadexpress.com/news/local/cop-sends-warning-to-bogus-fishermen/article_7d568dc0-c0f4-4e73-9394-7c10df23caf3.html
1261055750	20250902	202509	2025	2025.6630	USA	THE US	USA																		0	195	195	19	4	-10.0	10	1	10	-6.24290578887628	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250903111500	https://trinidadexpress.com/news/local/no-sympathy-from-kamla/article_883fe95f-33b4-4bda-8fb2-2252c19615e2.html
1261055751	20250903	202509	2025	2025.6658											AFR	AFRICA	AFR								1	042	042	04	1	1.9	14	1	10	0.902934537246048	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250903111500	https://www.ecofinagency.com/news/0309-48382-africa-s-big-four-host-46-of-the-continent-s-data-centers-study
1261055752	20250903	202509	2025	2025.6658											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	3	1	3	1.30111524163569	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250903111500	https://allafrica.com/stories/202509030181.html
1261055753	20250903	202509	2025	2025.6658											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	4	1	4	-8.52713178294574	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250903111500	https://www.ecr.co.za/news/news/durban-man-jailed-rape-ex-partners-daughter/
1261055754	20250903	202509	2025	2025.6658											AFR	AFRICA	AFR								1	1821	182	18	4	-9.0	4	1	4	-8.52713178294574	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250903111500	https://www.ecr.co.za/news/news/durban-man-jailed-rape-ex-partners-daughter/
1261055755	20250903	202509	2025	2025.6658											AGR	FARMER						AGR			1	112	112	11	3	-2.0	5	1	5	-8.52713178294574	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250903111500	https://www.ecr.co.za/news/news/durban-man-jailed-rape-ex-partners-daughter/
1261055756	20250903	202509	2025	2025.6658											ARE	DUBAI	ARE								1	036	036	03	1	4.0	3	1	3	7.07395498392283	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250903111500	https://www.emirates247.com/business/travel/dubai-to-host-international-conference-on-accessible-travel-and-tourism-2025-09-03-1.741072
1261055757	20250903	202509	2025	2025.6658											AUS	WESTERN AUSTRALIA	AUS								1	046	046	04	1	7.0	10	1	10	1.33333333333333	0								4	Spargoville, Western Australia, Australia	AS	AS08	5494	-31.2333	121.467	-1601505	4	Spargoville, Western Australia, Australia	AS	AS08	5494	-31.2333	121.467	-1601505	20250903111500	https://www.proactiveinvestors.com.au/companies/news/1077717/astral-resources-delivers-several-high-grade-gold-intercepts-at-mandilla.html
1261055758	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	-6.02836879432624	0								4	Santa Fe, Santa Fe, Argentina	AR	AR21	22379	-31.6295	-60.701	-1014485	4	Santa Fe, Santa Fe, Argentina	AR	AR21	22379	-31.6295	-60.701	-1014485	20250903111500	https://www.pulpapernews.com/20250903/16968/celulosa-argentina-files-bankruptcy-after-devastating-balance-sheet
1261055759	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	0.44052863436124	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250903111500	https://www.proactiveinvestors.com.au/companies/news/1077712/race-oncology-activates-hong-kong-trial-site.html
1261055760	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								0	042	042	04	1	1.9	6	1	6	-0.61791967044284	0								4	Matagami, Quebec, Canada	CA	CA10	12776	49.75	-77.6333	-568829	4	Matagami, Quebec, Canada	CA	CA10	12776	49.75	-77.6333	-568829	20250903111500	https://www.goldseiten.de/artikel/669770--Nuvau-Provides-Comprehensive-Exploration-Update-at-Matagami.html
1261055761	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	6.87554395126196	0								4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250903111500	https://tdh.gov.tm/index.php/en/post/46038/meeting-president-turkmenistan-chairman-peoples-republic-china-3
1261055762	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								0	046	046	04	1	7.0	8	1	8	0	0								4	Diaoyutai, Henan, China	CH	CH09	13111	33.8072	111.925	6001729	4	Diaoyutai, Henan, China	CH	CH09	13111	33.8072	111.925	6001729	20250903111500	https://www.yahoo.com/news/articles/xi-putin-kim-show-united-103237347.html
1261055763	20250903	202509	2025	2025.6658											CHN	KUNMING	CHN								1	173	173	17	4	-5.0	6	1	6	9.43396226415094	0								4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Dounan, Guangdong, China	CH	CH30	13047	22.9557	116.436	10481086	20250903111500	https://en.people.cn/n3/2025/0902/c98649-20360981.html
1261055764	20250903	202509	2025	2025.6658											CHNGOV	XI JINPING	CHN					GOV			1	017	017	01	1	0.0	5	1	5	5.3125	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250903111500	https://tdh.gov.tm/index.php/en/post/46039/president-turkmenistan-took-part-summit-shanghai-cooperation-organization-2
1261055765	20250903	202509	2025	2025.6658											COP	POLICE						COP			0	010	010	01	1	0.0	3	1	3	-5.46875	0								4	Mainpuri, Uttar Pradesh, India	IN	IN36	17924	27.2333	79.0167	-2103277	4	Mainpuri, Uttar Pradesh, India	IN	IN36	17924	27.2333	79.0167	-2103277	20250903111500	https://www.hindustantimes.com/india-news/up-man-26-murders-52-year-old-lover-as-she-lured-him-with-instagram-filters-report-101756882969618.html
1261055766	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	014	014	01	1	0.0	5	1	5	-1.68776371308017	0								4	Kinabatangan, Sabah, Malaysia	MY	MY16	37407	5.41667	117.583	9133243	4	Kinabatangan, Sabah, Malaysia	MY	MY16	37407	5.41667	117.583	9133243	20250903111500	https://www.thestar.com.my/news/nation/2025/09/03/bung-says-he-did-not-file-police-report-as-macc-investigation-already-underway
1261055767	20250903	202509	2025	2025.6658											COP	DEPUTIES						COP			0	042	042	04	1	1.9	10	1	10	-4.4349070100143	0								3	Boone County, Kentucky, United States	US	USKY		38.8667	-84.6333	516854	3	Boone County, Kentucky, United States	US	USKY		38.8667	-84.6333	516854	20250903111500	https://www.wlwt.com/article/boone-county-deputies-injured-walton-kentucky-shooting-updates/65967059
1261055768	20250903	202509	2025	2025.6658											COP	POLICE OFFICER						COP			0	080	080	08	2	5.0	2	1	2	-12.2715404699739	0								4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250903111500	https://voiceofvienna.org/pakistan-six-soldiers-killed-five-militants-slain-in-fierce-battle-at-bannu-hq/
1261055769	20250903	202509	2025	2025.6658											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	-1.78117048346056	0								3	Greenwich Village, New York, United States	US	USNY		40.7284	-74.0029	951781	3	Greenwich Village, New York, United States	US	USNY		40.7284	-74.0029	951781	20250903111500	https://hightimes.com/from-the-vault/from-the-vault-30-years-of-high-times-2004/
1261055770	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	3.45821325648415	0								1	Reunion	RE	RE		-21.1	55.6	RE	1	Reunion	RE	RE		-21.1	55.6	RE	20250903111500	https://www.ksal.com/seeley-genealogical-society-reunion-coming-to-historic-seelye-mansion/
1261055771	20250903	202509	2025	2025.6658											CVL	NEIGHBORHOOD						CVL			0	043	043	04	1	2.8	5	1	5	-1.73137460650577	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250903111500	https://www.wbur.org/news/2025/09/03/addiction-crisis-boston-involuntary-civil-commitment-trump
1261055772	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			1	057	057	05	1	8.0	10	1	10	2.60663507109005	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903111500	https://www.world-nuclear-news.org/articles/westinghouse-expands-uk-supply-chain-for-new-reactors
1261055773	20250903	202509	2025	2025.6658											CVL	RESIDENTS						CVL			0	138	138	13	3	-7.0	5	1	5	-6.68058455114822	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250903111500	https://www.freepressjournal.in/pune/pune-pmc-quietly-reinstates-sm-ghule-traffic-circle-on-trial-basis-after-uproar-over-previous-illegal-installation
1261055774	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			0	192	192	19	4	-9.5	3	1	3	-3.55239786856127	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250903111500	https://whyy.org/articles/fentanyl-trafficker-delaware-sentenced/
1261055775	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			0	192	192	19	4	-9.5	2	1	2	-3.55239786856127	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250903111500	https://whyy.org/articles/fentanyl-trafficker-delaware-sentenced/
1261055776	20250903	202509	2025	2025.6658											DEU	GERMAN	DEU								0	030	030	03	1	4.0	1	1	1	4.02684563758389	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903111500	https://www.orissapost.com/piyush-goyal-holds-talks-with-german-minister-wadephul-on-bolstering-economic-ties/
1261055777	20250903	202509	2025	2025.6658											DEU	GERMAN	DEU								1	030	030	03	1	4.0	1	1	1	4.32098765432099	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	India	IN	IN		20	77	IN	20250903111500	https://timesofindia.indiatimes.com/india/eu-india-ties-jaishankar-hopeful-fta-will-be-concluded-soon-both-nations-eye-green-hydrogen-cooperation/articleshow/123675373.cms
1261055778	20250903	202509	2025	2025.6658											DEU	GERMAN	DEU								1	030	030	03	1	4.0	1	1	1	4.32098765432099	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250903111500	https://timesofindia.indiatimes.com/india/eu-india-ties-jaishankar-hopeful-fta-will-be-concluded-soon-both-nations-eye-green-hydrogen-cooperation/articleshow/123675373.cms
1261055779	20250903	202509	2025	2025.6658											DEUGOV	GERMAN	DEU					GOV			0	030	030	03	1	4.0	6	1	6	4.02684563758389	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903111500	https://www.orissapost.com/piyush-goyal-holds-talks-with-german-minister-wadephul-on-bolstering-economic-ties/
1261055780	20250903	202509	2025	2025.6658											DEUGOV	GERMAN	DEU					GOV			1	030	030	03	1	4.0	6	1	6	4.32098765432099	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	India	IN	IN		20	77	IN	20250903111500	https://timesofindia.indiatimes.com/india/eu-india-ties-jaishankar-hopeful-fta-will-be-concluded-soon-both-nations-eye-green-hydrogen-cooperation/articleshow/123675373.cms
1261055781	20250903	202509	2025	2025.6658											DEUGOV	GERMAN	DEU					GOV			1	046	046	04	1	7.0	6	1	6	4.02684563758389	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250903111500	https://www.orissapost.com/piyush-goyal-holds-talks-with-german-minister-wadephul-on-bolstering-economic-ties/
1261055782	20250903	202509	2025	2025.6658											DNK	DENMARK	DNK								0	020	020	02	1	3.0	10	1	10	-1.17944397641112	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250903111500	https://www.techradar.com/news/live/chatgpt-down-september-3
1261055783	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	7.27272727272727	0								4	Black Country, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2590080	4	Black Country, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2590080	20250903111500	https://www.expressandstar.com/news/business/2025/09/03/richardson-brothers-foundation-boosts-grand-theatres-travel-fund-for-schools/
1261055784	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	7.27272727272727	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20250903111500	https://www.expressandstar.com/news/business/2025/09/03/richardson-brothers-foundation-boosts-grand-theatres-travel-fund-for-schools/
