1272650288	20251006	202510	2025	2025.7562	GOV	FIRE DEPARTMENT						GOV			USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	3.50404312668464	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251105214500	https://www.washingtonexaminer.com/news/campaigns/state/3876330/jewish-fdny-commissioner-announces-resignation-mamdani-wins/
1272650289	20251006	202510	2025	2025.7562	IRL	IRELAND	IRL								CVL	MIGRANT						CVL			0	1821	182	18	4	-9.0	2	1	2	-12.8767123287671	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251105214500	http://www.britainnews.net/news/278676648/another-migrant-convict-wrongly-freed-from-uk-prison-media
1272650290	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD			USA	MIAMI	USA								1	042	042	04	1	1.9	8	1	8	1.46341463414634	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251105214500	https://www.washingtonexaminer.com/news/white-house/3876670/miami-mayor-gifts-trump-key-to-the-city/
1272650291	20251006	202510	2025	2025.7562	USA	THE US	USA																		1	080	080	08	2	5.0	5	1	5	-1.64609053497942	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251105214500	https://finance.yahoo.com/news/soybeans-falling-back-early-tuesday-133106769.html
1272650292	20251006	202510	2025	2025.7562	USA	MIAMI	USA								JUD	JUDGE						JUD			1	043	043	04	1	2.8	8	1	8	1.46341463414634	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251105214500	https://www.washingtonexaminer.com/news/white-house/3876670/miami-mayor-gifts-trump-key-to-the-city/
1272650293	20251006	202510	2025	2025.7562	USA	LOS ANGELES	USA								JUDJUD	JUDGE						JUD	JUD		0	120	120	12	3	-4.0	2	1	2	-4.15549597855228	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251105214500	https://laist.com/shows/airtalk/proposition-50-early-results
1272650294	20251006	202510	2025	2025.7562	USA	MIAMI	USA								USAJUD	UNITED STATES	USA					JUD			1	043	043	04	1	2.8	2	1	2	1.46341463414634	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251105214500	https://www.washingtonexaminer.com/news/white-house/3876670/miami-mayor-gifts-trump-key-to-the-city/
1272650295	20251006	202510	2025	2025.7562	USA	LOS ANGELES	USA								USAJUD	UNITED STATES	USA					JUD			0	120	120	12	3	-4.0	2	1	2	-4.15549597855228	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251105214500	https://laist.com/shows/airtalk/proposition-50-early-results
1272650296	20251006	202510	2025	2025.7562	USAJUD	LOS ANGELES	USA					JUD			JUDJUD	JUDGE						JUD	JUD		0	120	120	12	3	-4.0	6	1	6	-4.15549597855228	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251105214500	https://laist.com/shows/airtalk/proposition-50-early-results
1272650297	20251006	202510	2025	2025.7562	USAJUD	UNITED STATES	USA					JUD			USA	MIAMI	USA								1	042	042	04	1	1.9	2	1	2	1.46341463414634	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251105214500	https://www.washingtonexaminer.com/news/white-house/3876670/miami-mayor-gifts-trump-key-to-the-city/
1272650298	20251029	202510	2025	2025.8192											REL	BISHOP									1	040	040	04	1	1.0	10	1	10	-2.37752161383285	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251105214500	https://religionnews.com/2025/11/05/u-s-bishops-must-face-challenges-in-the-american-church-and-society/
1272650299	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-1.96969696969697	0								3	Rio Blanco County, Colorado, United States	US	USCO		39.95	-108.201	198167	3	Rio Blanco County, Colorado, United States	US	USCO		39.95	-108.201	198167	20251105214500	https://www.theheraldtimes.com/pmc-board-reviews-finances-transparency-concerns-and-hospital-updates/meeker/
1272650300	20251029	202510	2025	2025.8192	BUS	BANK						BUS			IRL	IRELAND	IRL								1	010	010	01	1	0.0	2	1	2	-1.6597510373444	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251105214500	https://www.rte.ie/news/2025/1105/1542423-rte-documentaries/
1272650301	20251029	202510	2025	2025.8192	BUS	BANK						BUS			REL	MONK									1	010	010	01	1	0.0	3	1	3	-1.6597510373444	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251105214500	https://www.rte.ie/news/2025/1105/1542423-rte-documentaries/
1272650302	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.93457943925234	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251105214500	https://www.latimes.com/environment/story/2025-11-05/green-sea-turtles-have-rebounded-should-hawaiians-be-able-to-eat-them
1272650303	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.93457943925234	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251105214500	https://www.latimes.com/environment/story/2025-11-05/green-sea-turtles-have-rebounded-should-hawaiians-be-able-to-eat-them
1272650304	20251029	202510	2025	2025.8192	REL	BISHOP																			1	040	040	04	1	1.0	10	1	10	-2.37752161383285	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105214500	https://religionnews.com/2025/11/05/u-s-bishops-must-face-challenges-in-the-american-church-and-society/
1272650305	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	-1.96969696969697	3	Rangely District Hospital, Colorado, United States	US	USCO	CO103	40.0808	-108.804	2695601	0								3	Rangely District Hospital, Colorado, United States	US	USCO		40.0808	-108.804	2695601	20251105214500	https://www.theheraldtimes.com/pmc-board-reviews-finances-transparency-concerns-and-hospital-updates/meeker/
1272650306	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	2	1	2	-0.93457943925234	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251105214500	https://www.latimes.com/environment/story/2025-11-05/green-sea-turtles-have-rebounded-should-hawaiians-be-able-to-eat-them
1272650307	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	-0.93457943925234	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251105214500	https://www.latimes.com/environment/story/2025-11-05/green-sea-turtles-have-rebounded-should-hawaiians-be-able-to-eat-them
1272650308	20251104	202511	2025	2025.8329	LEG	SENATOR						LEG													0	030	030	03	1	4.0	10	1	10	-7.06860706860707	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105214500	https://theeagleonline.com.ng/protesters-shut-national-assembly-over-unpaid-contracts/
1272650309	20251105	202511	2025	2025.8356											AFG	QANDAHAR	AFG								0	051	051	05	1	3.4	2	1	2	-4.49438202247191	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105214500	https://tribune.com.pk/story/2576012/iea-the-myth-of-invincibility-and-india
1272650310	20251105	202511	2025	2025.8356											AFG	QANDAHAR	AFG								0	051	051	05	1	3.4	8	1	8	-4.49438202247191	0								4	Qandahar, Kandahar, Afghanistan	AF	AF23	3596	31.6133	65.7101	-3379064	4	Qandahar, Kandahar, Afghanistan	AF	AF23	3596	31.6133	65.7101	-3379064	20251105214500	https://tribune.com.pk/story/2576012/iea-the-myth-of-invincibility-and-india
1272650311	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	4.09448818897638	0								4	South Perth, Western Australia, Australia	AS	AS08	5544	-31.9833	115.867	-1601410	4	South Perth, Western Australia, Australia	AS	AS08	5544	-31.9833	115.867	-1601410	20251105214500	https://www.perthnow.com.au/wa/perth/central/southern/inspiring-perth-grandma-takes-part-in-charity-ride-22-years-after-life-saving-heart-transplant-c-20519781
1272650312	20251105	202511	2025	2025.8356											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	5	1	5	2.64705882352942	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251105214500	https://www.eonline.com/news/1424692/euphorias-barbie-ferreira-academy-outing-amid-weight-loss-journey
1272650313	20251105	202511	2025	2025.8356											BGR	BULGARIA	BGR								1	042	042	04	1	1.9	10	1	10	2.30607966457023	0								4	Springfield, Nova Scotia, Canada	CA	CA07	12631	44.6333	-64.85	-574044	4	Springfield, Nova Scotia, Canada	CA	CA07	12631	44.6333	-64.85	-574044	20251105214500	https://www.ksmu.org/news/2025-11-05/world-renowned-organist-brings-eastern-european-sounds-to-springfield
1272650314	20251105	202511	2025	2025.8356											BRA	BRAZIL	BRA								1	192	192	19	4	-9.5	4	1	4	2.09205020920502	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251105214500	https://collider.com/manas-screening-director-marianna-brennand/
1272650315	20251105	202511	2025	2025.8356											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	6	1	6	0.878048780487807	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251105214500	https://www.cbc.ca/news/canada/nova-scotia/cape-breton-offshore-wind-company-subsidies-not-needed-9.6967583
1272650316	20251105	202511	2025	2025.8356											BUS	BANK						BUS			1	042	042	04	1	1.9	2	1	2	6.16740088105727	0								3	Andover, New Jersey, United States	US	USNJ	NJ037	40.9859	-74.7421	874343	3	Andover, New Jersey, United States	US	USNJ	NJ037	40.9859	-74.7421	874343	20251105214500	https://www.spartaindependent.com/news/business/first-hope-bank-launches-initiative-with-habitat-for-humanity-LE5240269
1272650317	20251105	202511	2025	2025.8356											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	4.27046263345196	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251105214500	https://whatech.com/og/markets-research/telecommunications/997052-2025-next-generation-wireless-communication-industry-intelligence-position-your-business-for-long-term-success.html
1272650318	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	7.47065101387406	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251105214500	https://whatech.com/og/big-data/blog/996789-how-businesses-in-the-middle-east-benefit-from-hiring-odoo-developers.html
1272650319	20251105	202511	2025	2025.8356											BUS	BANK						BUS			0	0841	084	08	2	7.0	10	1	10	0.10141987829614	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251105214500	https://vancouversun.com:443/news/canada/how-carneys-budget-affects-your-wallets-from-a-150-cheque-to-a-1-5-million-yacht/wcm/e6faf067-26fd-4071-8a65-84f02ff6f409
1272650320	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	10	1	10	-0.46082949308756	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251105214500	https://brooklyneagle.com/348617/fdny-commissioner-tucker-resigns-day-after-mamdanis-election-as-mayor/
1272650321	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	-3.78021978021978	0								4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	20251105214500	https://www.bcmag.ca/a-humpback-comeback/
1272650322	20251105	202511	2025	2025.8356											CAN	CANADIAN	CAN								0	071	071	07	2	7.4	2	1	2	-1.86011904761904	0								5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20251105214500	https://globalnews.ca/news/11512679/budget-2025-changes-tax-policy/
1272650323	20251105	202511	2025	2025.8356											CANBUS	CANADIAN	CAN					BUS			0	071	071	07	2	7.4	6	1	6	-1.86011904761904	0								5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20251105214500	https://globalnews.ca/news/11512679/budget-2025-changes-tax-policy/
1272650324	20251105	202511	2025	2025.8356											CHN	CHINA	CHN								0	020	020	02	1	3.0	22	11	22	3.87016229712859	0								1	China	CH	CH		35	105	CH	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251105214500	https://www.cravenherald.co.uk/news/national/25600051.king-discusses-ai-risks-nvidia-founder-top-scientists/
1272650325	20251105	202511	2025	2025.8356											CHRPROGOV	EPISCOPAL				CHR	PRO	GOV			1	046	046	04	1	7.0	5	1	5	1.79977502812149	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251105214500	https://religionnews.com/2025/11/05/who-wrote-this-prayer-discernment-trust-and-the-spirit-in-the-age-of-ai/
1272650326	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-4.0976460331299	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251105214500	https://foxbaltimore.com/features/operation-crime-justice/the-troubling-rise-in-violence-against-women-in-baltimore-02-24-2021
1272650327	20251105	202511	2025	2025.8356											COP	POLICE OFFICER						COP			0	043	043	04	1	2.8	2	1	2	-0.72164948453609	0								3	Wayne County, Indiana, United States	US	USIN		39.8178	-84.9964	450336	3	Wayne County, Indiana, United States	US	USIN		39.8178	-84.9964	450336	20251105214500	https://www.chicagotribune.com/2025/11/05/chesterton-classroom-becomes-a-state-courtroom-for-a-day-as-students-watch-and-learn/
1272650328	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	173	173	17	4	-5.0	8	1	8	-7.62331838565022	0								4	Saidpur, Uttar Pradesh, India	IN	IN36	17943	25.55	83.1833	-2109825	4	Saidpur, Uttar Pradesh, India	IN	IN36	17943	25.55	83.1833	-2109825	20251105214500	https://timesofindia.indiatimes.com/city/varanasi/history-sheeter-held-in-encounter/articleshow/125116835.cms
1272650329	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-7.62331838565022	0								4	Ghazipur, Uttar Pradesh, India	IN	IN36	17912	25.5833	83.5667	-2096229	4	Saidpur, Uttar Pradesh, India	IN	IN36	17943	25.55	83.1833	-2109825	20251105214500	https://timesofindia.indiatimes.com/city/varanasi/history-sheeter-held-in-encounter/articleshow/125116835.cms
1272650330	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-7.62331838565022	0								4	Saidpur, Uttar Pradesh, India	IN	IN36	17943	25.55	83.1833	-2109825	4	Ghazipur, Uttar Pradesh, India	IN	IN36	17912	25.5833	83.5667	-2096229	20251105214500	https://timesofindia.indiatimes.com/city/varanasi/history-sheeter-held-in-encounter/articleshow/125116835.cms
1272650331	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-7.62331838565022	0								4	Saidpur, Uttar Pradesh, India	IN	IN36	17943	25.55	83.1833	-2109825	4	Saidpur, Uttar Pradesh, India	IN	IN36	17943	25.55	83.1833	-2109825	20251105214500	https://timesofindia.indiatimes.com/city/varanasi/history-sheeter-held-in-encounter/articleshow/125116835.cms
1272650332	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-7.62331838565022	0								4	Ghazipur, Uttar Pradesh, India	IN	IN36	17912	25.5833	83.5667	-2096229	4	Saidpur, Uttar Pradesh, India	IN	IN36	17943	25.55	83.1833	-2109825	20251105214500	https://timesofindia.indiatimes.com/city/varanasi/history-sheeter-held-in-encounter/articleshow/125116835.cms
1272650333	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	193	193	19	4	-10.0	6	1	6	-7.62331838565022	0								4	Saidpur, Uttar Pradesh, India	IN	IN36	17943	25.55	83.1833	-2109825	4	Saidpur, Uttar Pradesh, India	IN	IN36	17943	25.55	83.1833	-2109825	20251105214500	https://timesofindia.indiatimes.com/city/varanasi/history-sheeter-held-in-encounter/articleshow/125116835.cms
1272650334	20251105	202511	2025	2025.8356											CRM	CRIMINAL						CRM			0	046	046	04	1	7.0	3	1	3	-6.46924829157175	0								3	Awbury Arboretum, Pennsylvania, United States	US	USPA		40.0507	-75.1668	1168533	3	Awbury Arboretum, Pennsylvania, United States	US	USPA		40.0507	-75.1668	1168533	20251105214500	https://www.nbcphiladelphia.com/news/local/public-funeral-to-be-held-for-slain-philadelphia-woman-kada-scott/4297695/
1272650335	20251105	202511	2025	2025.8356											CRM	CRIMINAL						CRM			0	046	046	04	1	7.0	2	1	2	-6.46924829157175	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251105214500	https://www.nbcphiladelphia.com/news/local/public-funeral-to-be-held-for-slain-philadelphia-woman-kada-scott/4297695/
1272650336	20251105	202511	2025	2025.8356											CRM	CRIMINAL						CRM			0	114	114	11	3	-2.0	3	1	3	-6.46924829157175	0								3	Awbury Arboretum, Pennsylvania, United States	US	USPA		40.0507	-75.1668	1168533	3	Awbury Arboretum, Pennsylvania, United States	US	USPA		40.0507	-75.1668	1168533	20251105214500	https://www.nbcphiladelphia.com/news/local/public-funeral-to-be-held-for-slain-philadelphia-woman-kada-scott/4297695/
1272650337	20251105	202511	2025	2025.8356											CRM	CRIMINAL						CRM			0	114	114	11	3	-2.0	2	1	2	-6.46924829157175	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251105214500	https://www.nbcphiladelphia.com/news/local/public-funeral-to-be-held-for-slain-philadelphia-woman-kada-scott/4297695/
1272650338	20251105	202511	2025	2025.8356											CRMJUD	CRIMINAL						CRM	JUD		1	051	051	05	1	3.4	10	1	10	0	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251105214500	https://atholdailynews.com/2025/11/05/umass-researcher-lands-nearly-18m-in-nih-grants/
1272650339	20251105	202511	2025	2025.8356											CUB	CUBAN	CUB								1	040	040	04	1	1.0	5	1	5	1.16731517509728	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251105214500	https://www.nbcmiami.com/news/local/fwc-approves-rule-changes-to-capture-invasive-green-iguanas/3717027/
