1261846115	20250908	202509	2025	2025.6795											BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	10	1	10	-9.94623655913975	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250908040000	https://www.asiaone.com/asia/bangladesh-battles-rising-tide-dengue-and-chikungunya
1261846116	20250908	202509	2025	2025.6795											BTN	BHUTAN	BTN								1	057	057	05	1	8.0	5	1	5	2.30414746543779	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250908040000	https://www.thehindubusinessline.com/markets/why-these-3-power-stocks-will-hog-the-limelight-in-todays-trade-september-8/article70023392.ece
1261846117	20250908	202509	2025	2025.6795											BTNGOV	BHUTAN	BTN					GOV			1	057	057	05	1	8.0	10	1	10	2.30414746543779	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250908040000	https://www.thehindubusinessline.com/markets/why-these-3-power-stocks-will-hog-the-limelight-in-todays-trade-september-8/article70023392.ece
1261846118	20250908	202509	2025	2025.6795											BUS	BANK						BUS			0	051	051	05	1	3.4	5	1	5	4.7872340425532	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250908040000	https://manilastandard.net/business/314640035/pdic-landbank-sign-agreement.html
1261846119	20250908	202509	2025	2025.6795											CAF	CENTRAL AFRICAN	CAF								0	173	173	17	4	-5.0	18	3	18	-11.8063736656089	0								1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	20250908040000	https://www.yahoo.com/news/articles/icc-hear-war-crimes-charges-032921736.html
1261846120	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	-4.00890868596882	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250908040000	https://www.hindustantimes.com/india-news/asylum-plea-of-punjab-woman-with-khalistan-links-rejected-in-canada-101757297150023.html
1261846121	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-4.00890868596882	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	United Kingdom	UK	UK		54	-4	UK	20250908040000	https://www.hindustantimes.com/india-news/asylum-plea-of-punjab-woman-with-khalistan-links-rejected-in-canada-101757297150023.html
1261846122	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-4.00890868596882	0								1	United Kingdom	UK	UK		54	-4	UK	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250908040000	https://www.hindustantimes.com/india-news/asylum-plea-of-punjab-woman-with-khalistan-links-rejected-in-canada-101757297150023.html
1261846123	20250908	202509	2025	2025.6795											CHN	CHINESE	CHN								0	036	036	03	1	4.0	2	1	2	1.3262599469496	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908040000	https://www.trend.az/business/4087889.html
1261846124	20250908	202509	2025	2025.6795											CHN	CHINA	CHN								0	111	111	11	3	-2.0	3	1	3	-5.50363447559709	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250908040000	https://gazette.com/business/could-colorado-win-a-legal-case-to-keep-space-command-vince-bzdek/article_29a7dd22-2b81-4850-b8e1-a3be0003ea55.html
1261846125	20250908	202509	2025	2025.6795											CHNBUS	CHINESE	CHN					BUS			1	020	020	02	1	3.0	6	1	6	1.3262599469496	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908040000	https://www.trend.az/business/4087889.html
1261846126	20250908	202509	2025	2025.6795											CHNBUS	CHINESE	CHN					BUS			1	036	036	03	1	4.0	3	1	3	1.3262599469496	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908040000	https://www.trend.az/business/4087889.html
1261846127	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-3.84615384615385	0								4	Sembawang, Singapore (general), Singapore	SN	SN00	18585	1.45083	103.829	-73604	4	Sembawang, Singapore (general), Singapore	SN	SN00	18585	1.45083	103.829	-73604	20250908040000	https://www.asiaone.com/singapore/foul-smell-lights-turned-days-61-year-old-man-found-dead-sembawang-flat
1261846128	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-14.018691588785	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250908040000	https://www.newportdispatch.com/2025/09/07/jamestown-woman-charged-with-menacing-resisting-arrest-after-domestic-dispute/
1261846129	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	1243	124	12	3	-4.0	10	1	10	-3.72340425531915	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250908040000	https://www.newsx.com/india/kolkata-birthday-rape-case-govt-empoloyee-with-another-aquaintance-gangrapes-20-year-old-61336/
1261846130	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	5	1	5	-4.48717948717949	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250908040000	http://www.news9.com/story/68be048979d4601720b0e974/edmond-mom-warns-community-after-losing-27-year-old-son-to-kratom-overdose
1261846131	20250908	202509	2025	2025.6795											CVL	RESIDENTS						CVL			0	013	013	01	1	0.4	6	1	6	-0.77342239409387	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250908040000	https://www.yahoo.com/news/articles/q-santa-fe-mayoral-candidates-033100251.html
1261846132	20250908	202509	2025	2025.6795											CVL	RESIDENTS						CVL			0	013	013	01	1	0.4	4	1	4	-0.77342239409387	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250908040000	https://www.yahoo.com/news/articles/q-santa-fe-mayoral-candidates-033100251.html
1261846133	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	5	1	5	-4.48717948717949	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250908040000	http://www.news9.com/story/68be048979d4601720b0e974/edmond-mom-warns-community-after-losing-27-year-old-son-to-kratom-overdose
1261846134	20250908	202509	2025	2025.6795											CVL	VILLAGE						CVL			0	036	036	03	1	4.0	10	1	10	-6.10955056179776	0								4	Colac, Victoria, Australia	AS	AS07	5369	-38.339	143.585	-1566307	4	Colac, Victoria, Australia	AS	AS07	5369	-38.339	143.585	-1566307	20250908040000	https://www.atvtoday.co.uk/265092-soaps/
1261846135	20250908	202509	2025	2025.6795											CVL	TRAVELER						CVL			1	043	043	04	1	2.8	4	1	4	0.37174721189591	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250908040000	https://www.aginfo.net/report/63409/20/Florida-Legislature-Helps-Citrus-and-First-Case-of-Screwworm-in-Human
1261846136	20250908	202509	2025	2025.6795											CVL	VILLAGE						CVL			1	100	100	10	3	-5.0	9	1	9	-5.47945205479452	0								4	Barah Kalan, Uttar Pradesh, India	IN	IN36	70259	27.7652	79.3807	10451810	4	Barah Kalan, Uttar Pradesh, India	IN	IN36	70259	27.7652	79.3807	10451810	20250908040000	https://indianexpress.com/article/cities/chandigarh/haryana-man-working-as-security-guard-in-california-shot-dead-10236577/
1261846137	20250908	202509	2025	2025.6795											CYMELI	PETER SMITH	CYM					ELI			1	046	046	04	1	7.0	10	1	10	4.86111111111111	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Community College Of Vermont, Vermont, United States	US	USVT		44.4801	-73.2142	1918627	20250908040000	https://www.yahoo.com/news/articles/education-standouts-sept-1-2025-033000903.html
1261846138	20250908	202509	2025	2025.6795											GBR	LONDON	GBR								1	0353	035	03	1	7.0	7	1	7	9.29577464788732	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908040000	https://www.atvtoday.co.uk/265059-comiccon/
1261846139	20250908	202509	2025	2025.6795											GOV	MAYOR						GOV			0	013	013	01	1	0.4	3	1	3	-0.77342239409387	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250908040000	https://www.yahoo.com/news/articles/q-santa-fe-mayoral-candidates-033100251.html
1261846140	20250908	202509	2025	2025.6795											GOV	MAYOR						GOV			0	013	013	01	1	0.4	2	1	2	-0.77342239409387	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250908040000	https://www.yahoo.com/news/articles/q-santa-fe-mayoral-candidates-033100251.html
1261846141	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	10	1	10	1.63265306122449	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250908040000	https://indianexpress.com/article/political-pulse/vice-president-election-day-1-bjp-mp-workshop-today-schedule-10236505/
1261846142	20250908	202509	2025	2025.6795											GOV	CABINET						GOV			1	040	040	04	1	1.0	6	1	6	1.79153094462541	0								4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20250908040000	https://www.thenews.com.pk/latest/1341993-kp-cabinet-approves-rs1-2bn-for-bajaur-displaced-families
1261846143	20250908	202509	2025	2025.6795											GOV	FINANCE MINIST						GOV			0	040	040	04	1	1.0	15	1	10	-2.8	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250908040000	https://www.newsx.com/india/pms-3-hour-manipur-visit-an-insult-to-people-says-jairam-ramesh20250908083952-61344/
1261846144	20250908	202509	2025	2025.6795											GOV	CABINET						GOV			0	042	042	04	1	1.9	10	1	10	1.79153094462541	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250908040000	https://www.thenews.com.pk/latest/1341993-kp-cabinet-approves-rs1-2bn-for-bajaur-displaced-families
1261846145	20250908	202509	2025	2025.6795											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	8	1	4	-2.8	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250908040000	https://www.newsx.com/india/pms-3-hour-manipur-visit-an-insult-to-people-says-jairam-ramesh20250908083952-61344/
1261846146	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	6	1	6	2.10124164278892	0								4	Cookstown, Cookstown, United Kingdom	UK	UKR7	40151	54.65	-6.75	-2593190	4	Cookstown, Cookstown, United Kingdom	UK	UKR7	40151	54.65	-6.75	-2593190	20250908040000	https://www.belfastlive.co.uk/news/northern-ireland/michelle-oneill-calls-government-call-32430804
1261846147	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	6	1	6	2.10124164278892	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250908040000	https://www.belfastlive.co.uk/news/northern-ireland/michelle-oneill-calls-government-call-32430804
1261846148	20250908	202509	2025	2025.6795											GOV	CHIEF MINISTER						GOV			1	112	112	11	3	-2.0	4	1	4	-1.73697270471464	0								4	Phulera, Rajasthan, India	IN	IN24	17854	26.8667	75.2333	-2107842	4	Phulera, Rajasthan, India	IN	IN24	17854	26.8667	75.2333	-2107842	20250908040000	https://www.livemint.com/politics/news/phulera-ki-panchayat-aap-slams-delhi-cm-rekha-gupta-over-husbands-presence-in-official-meeting-11757300099214.html
1261846149	20250908	202509	2025	2025.6795											GOVJUD	ADVOCATE GENERAL						GOV	JUD		1	043	043	04	1	2.8	10	1	10	1.79153094462541	0								4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20250908040000	https://www.thenews.com.pk/latest/1341993-kp-cabinet-approves-rs1-2bn-for-bajaur-displaced-families
1261846150	20250908	202509	2025	2025.6795											IND	TAMIL NADU	IND								1	057	057	05	1	8.0	5	1	5	2.30414746543779	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250908040000	https://www.thehindubusinessline.com/markets/why-these-3-power-stocks-will-hog-the-limelight-in-todays-trade-september-8/article70023392.ece
1261846151	20250908	202509	2025	2025.6795											INDGOVENV	JAIRAM RAMESH	IND					GOV	ENV		1	042	042	04	1	1.9	2	1	2	-2.8	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250908040000	https://www.newsx.com/india/pms-3-hour-manipur-visit-an-insult-to-people-says-jairam-ramesh20250908083952-61344/
1261846152	20250908	202509	2025	2025.6795											IRN	IRAN	IRN								0	111	111	11	3	-2.0	2	1	2	-5.50363447559709	0								1	Iran	IR	IR		32	53	IR	1	China	CH	CH		35	105	CH	20250908040000	https://gazette.com/business/could-colorado-win-a-legal-case-to-keep-space-command-vince-bzdek/article_29a7dd22-2b81-4850-b8e1-a3be0003ea55.html
1261846153	20250908	202509	2025	2025.6795											IRN	IRAN	IRN								0	111	111	11	3	-2.0	1	1	1	-5.50363447559709	0								1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20250908040000	https://gazette.com/business/could-colorado-win-a-legal-case-to-keep-space-command-vince-bzdek/article_29a7dd22-2b81-4850-b8e1-a3be0003ea55.html
1261846154	20250908	202509	2025	2025.6795											JUD	PROSECUTOR						JUD			0	020	020	02	1	3.0	1	1	1	-5.28511821974966	0								3	Fremont County, Idaho, United States	US	USID		44.7502	-111.376	395408	3	Fremont County, Idaho, United States	US	USID		44.7502	-111.376	395408	20250908040000	https://localnews8.com/news/2025/09/07/local-news-8-investigates-7-arrested-for-voter-fraud-in-fremont-county/
1261846155	20250908	202509	2025	2025.6795											JUD	JUSTICE SYSTEM						JUD			1	046	046	04	1	7.0	10	1	10	-5.55555555555555	0								0								0								20250908040000	https://www.brisbanetimes.com.au/national/queensland/two-lost-five-sleeping-rough-state-care-system-s-missing-kids-20250908-p5mt6r.html
1261846156	20250908	202509	2025	2025.6795											KAZ	KAZAKHSTAN	KAZ								1	060	060	06	2	6.0	1	1	1	1.3262599469496	0								4	Atyrau, Atyrau, Kazakhstan	KZ	KZ06	37213	47.1167	51.8833	-2334555	4	Atyrau, Atyrau, Kazakhstan	KZ	KZ06	37213	47.1167	51.8833	-2334555	20250908040000	https://www.trend.az/business/4087889.html
1261846157	20250908	202509	2025	2025.6795											KAZ	KAZAKHSTAN	KAZ								1	060	060	06	2	6.0	1	1	1	1.3262599469496	0								4	Atyrau, Atyrau, Kazakhstan	KZ	KZ06	37213	47.1167	51.8833	-2334555	1	China	CH	CH		35	105	CH	20250908040000	https://www.trend.az/business/4087889.html
1261846158	20250908	202509	2025	2025.6795											LAO	VIENTIANE	LAO								1	036	036	03	1	4.0	8	1	8	-4.09482758620689	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20250908040000	https://www.chiangraitimes.com/crime/vietnamese-rhino-horn-smuggler/
1261846159	20250908	202509	2025	2025.6795											LAO	VIENTIANE	LAO								1	036	036	03	1	4.0	2	1	2	-4.09482758620689	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250908040000	https://www.chiangraitimes.com/crime/vietnamese-rhino-horn-smuggler/
1261846160	20250908	202509	2025	2025.6795											LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	10	1	10	6.53846153846154	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250908040000	https://www.hindustantimes.com/india-news/vp-poll-reddy-says-democratic-space-shrinking-calls-for-defending-republic-101757301463636.html
1261846161	20250908	202509	2025	2025.6795											LEG	CONGRESS						LEG			1	020	020	02	1	3.0	10	1	10	-2.8	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250908040000	https://www.newsx.com/india/pms-3-hour-manipur-visit-an-insult-to-people-says-jairam-ramesh20250908083952-61344/
1261846162	20250908	202509	2025	2025.6795											LEG	SENATOR						LEG			1	040	040	04	1	1.0	6	1	6	-4.26309378806334	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250908040000	https://www.abc.net.au/news/2025-09-08/hawke-nampijinpa-price-apologise-indian-australians/105747484
1261846163	20250908	202509	2025	2025.6795											LEG	SENATOR						LEG			1	051	051	05	1	3.4	6	1	6	-4.26309378806334	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250908040000	https://www.abc.net.au/news/2025-09-08/hawke-nampijinpa-price-apologise-indian-australians/105747484
1261846164	20250908	202509	2025	2025.6795											LEG	SENATOR						LEG			1	055	055	05	1	7.0	9	1	6	-4.26309378806334	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250908040000	https://www.abc.net.au/news/2025-09-08/hawke-nampijinpa-price-apologise-indian-australians/105747484
1261846165	20250908	202509	2025	2025.6795											LEG	SENATOR						LEG			0	110	110	11	3	-2.0	3	1	3	-4.26309378806334	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250908040000	https://www.abc.net.au/news/2025-09-08/hawke-nampijinpa-price-apologise-indian-australians/105747484
1261846166	20250908	202509	2025	2025.6795											LEG	CONGRESS						LEG			1	130	130	13	3	-4.4	10	1	10	-2.01511335012594	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250908040000	https://www.newsx.com/india/have-doubts-that-bjp-is-putting-pressure-on-ec-says-congress-mp-chamala-kiran-kumar-reddy20250908081148-61316/
1261846167	20250908	202509	2025	2025.6795											MED	TELEVISION						MED			1	036	036	03	1	4.0	10	1	10	-6.10955056179776	0								4	Colac, Victoria, Australia	AS	AS07	5369	-38.339	143.585	-1566307	4	Colac, Victoria, Australia	AS	AS07	5369	-38.339	143.585	-1566307	20250908040000	https://www.atvtoday.co.uk/265092-soaps/
1261846168	20250908	202509	2025	2025.6795											MED	WRITER						MED			0	036	036	03	1	4.0	5	1	5	9.29577464788732	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908040000	https://www.atvtoday.co.uk/265059-comiccon/
1261846169	20250908	202509	2025	2025.6795											MIL	MILITARY						MIL			1	042	042	04	1	1.9	6	1	6	1.78217821782179	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250908040000	https://www.12news.com/article/news/local/arizona/university-of-arizona-college-students-from-arizona-selected-world-war-ii-recovery-mission/75-cf462212-9a36-4907-baeb-1b2e5e81ba85
1261846170	20250908	202509	2025	2025.6795											MIL	CARRIER						MIL			1	070	070	07	2	7.0	10	1	10	-0.41841004184101	0								0								0								20250908040000	https://livenews.co.nz/2025/09/08/health-urgent-relief-for-christchurch-kura-battling-unhealthy-buildings/
1261846171	20250908	202509	2025	2025.6795											MILMIL	MILITARY						MIL	MIL		1	036	036	03	1	4.0	10	1	10	0.51590713671539	0								4	Langpa, Shaanxi, China	CH	CH26	13221	33.7247	107.415	-1904900	4	Langpa, Shaanxi, China	CH	CH26	13221	33.7247	107.415	-1904900	20250908040000	https://www.thehindu.com/news/international/india-china-the-inability-to-define-a-border/article70022239.ece
1261846172	20250908	202509	2025	2025.6795											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	6	1	6	-4.50856627592426	0								4	Kalabagh, Punjab, Pakistan	PK	PK04	23668	32.965	71.557	-2764083	4	Kalabagh, Punjab, Pakistan	PK	PK04	23668	32.965	71.557	-2764083	20250908040000	https://www.thenews.com.pk/latest/1342004-why-kalabagh-dam-is-not-an-option
1261846173	20250908	202509	2025	2025.6795											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	1.79153094462541	0								4	Piru, Punjab, Pakistan	PK	PK04	23661	30.9333	72.0333	-2771731	4	Piru, Punjab, Pakistan	PK	PK04	23661	30.9333	72.0333	-2771731	20250908040000	https://www.thenews.com.pk/latest/1341993-kp-cabinet-approves-rs1-2bn-for-bajaur-displaced-families
1261846174	20250908	202509	2025	2025.6795											PER	PERU	PER								1	173	173	17	4	-5.0	5	1	5	-14.018691588785	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250908040000	https://www.newportdispatch.com/2025/09/07/jamestown-woman-charged-with-menacing-resisting-arrest-after-domestic-dispute/
1261846175	20250908	202509	2025	2025.6795											PHL	FILIPINO	PHL								0	051	051	05	1	3.4	2	1	2	-2.36907730673316	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250908040000	https://www.sunstar.com.ph/davao/teachers-p2k-monthly-allowance-pushed-anew
1261846176	20250908	202509	2025	2025.6795											PHL	MANILA	PHL								1	057	057	05	1	8.0	5	1	5	4.7872340425532	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250908040000	https://manilastandard.net/business/314640035/pdic-landbank-sign-agreement.html
