1270708237	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	2	1	2	1.15702479338843	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251026034500	https://www.varsity.co.uk/news/30524
1270708238	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	3	1	3	1.15702479338843	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251026034500	https://www.varsity.co.uk/news/30524
1270708239	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	5	1	5	-0.84388185654009	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251026034500	https://kathmandupost.com/national/2025/10/26/husband-dead-in-gen-z-revolt-wife-stares-at-uncertain-future
1270708240	20251026	202510	2025	2025.8110											HLH	PHYSICIAN						HLH			1	040	040	04	1	1.0	5	1	5	2.56410256410256	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251026034500	https://www.ktbs.com/news/lsuhs-heart-health-day/article_691be4c6-7bfc-420b-8be4-9b6120d49cdd.html
1270708241	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-0.84388185654009	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251026034500	https://kathmandupost.com/national/2025/10/26/husband-dead-in-gen-z-revolt-wife-stares-at-uncertain-future
1270708242	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	2	1	2	-6.31067961165049	0								3	Glens Falls Hospital, New York, United States	US	USNY		43.3067	-73.6461	2401418	3	Chazy, New York, United States	US	USNY	NY019	44.8898	-73.436	946462	20251026034500	https://www.yahoo.com/news/articles/woman-found-dead-chazy-shot-035900275.html
1270708243	20251026	202510	2025	2025.8110											KWT	KUWAIT	KWT								1	042	042	04	1	1.9	10	1	10	-0.84388185654009	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251026034500	https://kathmandupost.com/national/2025/10/26/husband-dead-in-gen-z-revolt-wife-stares-at-uncertain-future
1270708244	20251026	202510	2025	2025.8110											LAB	LABOR UNION						LAB			0	051	051	05	1	3.4	10	1	10	-2.9645697758496	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026034500	https://cleantechnica.com/2025/10/25/dystopian-denials-of-climate-change-dont-change-the-facts/
1270708245	20251026	202510	2025	2025.8110											LKA	SRI LANKA	LKA								0	046	046	04	1	7.0	10	1	10	5.3343949044586	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251026034500	https://www.ft.lk/financial-services/Aligning-banking-tech-to-growth-Inside-HNB-s-emerging-innovation-ecosystem/42-783303
1270708246	20251026	202510	2025	2025.8110											MED	MEDIA						MED			1	010	010	01	1	0.0	5	1	5	-3.22580645161291	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026034500	https://www.chennaionline.com/technology/mainstream-media-plays-bigger-role-in-disseminating-disinformation-meta/
1270708247	20251026	202510	2025	2025.8110											MLT	MALTA	MLT								1	060	060	06	2	6.0	3	1	3	5.5327868852459	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251026034500	https://blockonomi.com/blockchain-com-wins-eu-greenlight-with-mica-approval-across-30-nations/
1270708248	20251026	202510	2025	2025.8110											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	8	1	8	4.70588235294118	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026034500	https://www.businesstimes.com.sg/international/trump-lands-malaysia-first-leg-asia-tour
1270708249	20251026	202510	2025	2025.8110											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	4.70588235294118	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026034500	https://www.businesstimes.com.sg/international/trump-lands-malaysia-first-leg-asia-tour
1270708250	20251026	202510	2025	2025.8110											SGP	SINGAPORE	SGP								0	111	111	11	3	-2.0	4	1	4	-1.12244897959184	0								4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	20251026034500	https://www.tnp.sg/news/spore-developed-app-helps-deaf-people-make-and-take-calls-speech-text-technology
1270708251	20251026	202510	2025	2025.8110											THA	THAILAND	THA								1	043	043	04	1	2.8	2	1	2	-0.45045045045045	0								4	Chonburi, Chon Buri, Thailand	TH	TH46	26535	13.3622	100.983	-3247244	4	Chonburi, Chon Buri, Thailand	TH	TH46	26535	13.3622	100.983	-3247244	20251026034500	https://www.dhakatribune.com/world/asia/394793/black-clad-thai-mourners-weep-for-former-queen
1270708252	20251026	202510	2025	2025.8110											THA	BANGKOK	THA								1	043	043	04	1	2.8	8	1	8	-0.45045045045045	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Chonburi, Chon Buri, Thailand	TH	TH46	26535	13.3622	100.983	-3247244	20251026034500	https://www.dhakatribune.com/world/asia/394793/black-clad-thai-mourners-weep-for-former-queen
1270708253	20251026	202510	2025	2025.8110											TMP	EAST TIMOR	TMP								0	036	036	03	1	4.0	2	1	2	3.31858407079646	0								1	East Timor	TT	TT		-8.833333	125.75	TT	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026034500	https://www.businesstimes.com.sg/international/asean/timor-lestes-entry-completes-asean-family-says-anwar-trump-witness-thai-cambodia-peace-deal
1270708254	20251026	202510	2025	2025.8110											TMP	EAST TIMOR	TMP								0	036	036	03	1	4.0	2	1	2	3.31858407079646	0								1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251026034500	https://www.businesstimes.com.sg/international/asean/timor-lestes-entry-completes-asean-family-says-anwar-trump-witness-thai-cambodia-peace-deal
1270708255	20251026	202510	2025	2025.8110											TMP	EAST TIMOR	TMP								0	046	046	04	1	7.0	2	1	2	3.31858407079646	0								1	East Timor	TT	TT		-8.833333	125.75	TT	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026034500	https://www.businesstimes.com.sg/international/asean/timor-lestes-entry-completes-asean-family-says-anwar-trump-witness-thai-cambodia-peace-deal
1270708256	20251026	202510	2025	2025.8110											USA	DENVER	USA								1	020	020	02	1	3.0	2	1	2	-0.81967213114754	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251026034500	https://www.yahoo.com/news/articles/large-rock-thrown-windows-center-001441573.html
1270708257	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	040	040	04	1	1.0	8	1	8	2.14797136038186	0								3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	20251026034500	https://www.wnep.com/article/news/local/luzerne-county/purchase-agreement-signed-commonwealth-health-hospitals-luzerne-lackawanna-county/523-7b21bdf2-6bac-4c75-ba95-0dc288670722
1270708258	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-3.83480825958702	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Waconia, Minnesota, United States	US	USMN	MN019	44.8508	-93.7869	653704	20251026034500	https://www.fox9.com/news/former-congresswoman-gabby-giffords-talks-gun-violence-prevention-gov-walz
1270708259	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-3.83480825958702	0								3	Waconia, Minnesota, United States	US	USMN	MN019	44.8508	-93.7869	653704	3	Waconia High School, Minnesota, United States	US	USMN		44.8357	-93.8114	2432774	20251026034500	https://www.fox9.com/news/former-congresswoman-gabby-giffords-talks-gun-violence-prevention-gov-walz
1270708260	20251026	202510	2025	2025.8110											USA	JACKSONVILLE	USA								1	043	043	04	1	2.8	6	1	6	4.64135021097047	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251026034500	https://www.yahoo.com/news/articles/ringling-bros-barnum-bailey-presents-030140384.html
1270708261	20251026	202510	2025	2025.8110											USA	ARKANSAS	USA								1	060	060	06	2	6.0	10	1	10	2.97619047619048	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251026034500	https://www.ktbs.com/news/elvis-tribute-raises-funds-for-arkansas-municipal-auditorium-restoration/article_265835b7-5df5-4655-92f6-f46078fdb938.html
1270708262	20251026	202510	2025	2025.8110											USA	DENVER	USA								1	090	090	09	2	-2.0	2	1	2	-0.81967213114754	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251026034500	https://www.yahoo.com/news/articles/large-rock-thrown-windows-center-001441573.html
1270708263	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-6.31067961165049	0								3	Plattsburgh, New York, United States	US	USNY	NY019	44.6995	-73.4529	960698	3	Chazy, New York, United States	US	USNY	NY019	44.8898	-73.436	946462	20251026034500	https://www.yahoo.com/news/articles/woman-found-dead-chazy-shot-035900275.html
1270708264	20251026	202510	2025	2025.8110											USACOP	DENVER	USA					COP			1	020	020	02	1	3.0	3	1	3	-0.81967213114754	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251026034500	https://www.yahoo.com/news/articles/large-rock-thrown-windows-center-001441573.html
1270708265	20251026	202510	2025	2025.8110											USAEDU	SOUTH CAROLINA	USA					EDU			1	190	190	19	4	-10.0	10	1	10	-2.85714285714285	0								0								0								20251026034500	https://www.coladaily.com/communities/usc-student-hit-by-train-hospitalized/article_ac48e428-f059-477a-8c3f-9845491e5363.html
1270708266	20251026	202510	2025	2025.8110	AGR	FARMER						AGR													1	190	190	19	4	-10.0	3	1	3	1.25944584382872	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251026034500	https://www.q106.com/2025/10/25/from-the-barn-to-tiktok-sharing-hope-for-rural-mental-health/
1270708267	20251026	202510	2025	2025.8110	AGR	FARMER						AGR			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	1.25944584382872	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026034500	https://www.q106.com/2025/10/25/from-the-barn-to-tiktok-sharing-hope-for-rural-mental-health/
1270708268	20251026	202510	2025	2025.8110	ARM	YEREVAN	ARM								ARMGOV	ARMENIA	ARM					GOV			1	173	173	17	4	-5.0	1	1	1	-18.4210526315789	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251026034500	https://mirrorspectator.com/tag/armenian-opposition/
1270708269	20251026	202510	2025	2025.8110	AUS	QUEENSLAND	AUS																		1	120	120	12	3	-4.0	5	1	5	0	0								0								0								20251026034500	https://www.bordermail.com.au/story/9096752/failed-auction-keeps-second-olive-street-store-on-the-market/
1270708270	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	026	026	02	1	4.0	1	1	1	-0.54054054054054	4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	20251026034500	https://www.businesstimes.com.sg/companies-markets/china-baijiu-makers-try-woo-sober-gen-z-milder-liquor
1270708271	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	026	026	02	1	4.0	1	1	1	-0.54054054054054	4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	1	Australia	AS	AS		-25	135	AS	4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	20251026034500	https://www.businesstimes.com.sg/companies-markets/china-baijiu-makers-try-woo-sober-gen-z-milder-liquor
1270708272	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	026	026	02	1	4.0	3	1	3	-0.54054054054054	1	Australia	AS	AS		-25	135	AS	4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	20251026034500	https://www.businesstimes.com.sg/companies-markets/china-baijiu-makers-try-woo-sober-gen-z-milder-liquor
1270708273	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								CHN	CHINESE	CHN								1	042	042	04	1	1.9	1	1	1	-1.8651362984218	4	Iluka, New South Wales, Australia	AS	AS02	5096	-29.4067	153.352	-1579375	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026034500	https://economictimes.indiatimes.com/news/international/world-news/real-world-avatar-in-kenya-sacred-hill-turns-into-a-rare-earth-battleground-for-us-and-china/articleshow/124821150.cms
1270708274	20251026	202510	2025	2025.8110	BGD	BANGLADESH	BGD								CVL	POPULATION						CVL			1	043	043	04	1	2.8	10	1	10	-5.56291390728476	4	Ganges River, Bangladesh (general), Bangladesh	BG	BG00	5791	23.8335	89.75	10820145	4	Ganges River, Bangladesh (general), Bangladesh	BG	BG00	5791	23.8335	89.75	10820145	4	Ganges River, Bangladesh (general), Bangladesh	BG	BG00	5791	23.8335	89.75	10820145	20251026034500	https://www.dhakatribune.com/bangladesh/bangladesh-environment/394804/bangladesh%E2%80%99s-river-dolphins-losing-their-last
1270708275	20251026	202510	2025	2025.8110	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	6	1	6	2.51046025104603	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251026034500	https://www.nagpurtoday.in/actor-satish-shah-passes-away-at-74/10260612
1270708276	20251026	202510	2025	2025.8110	BUS	BANK						BUS													0	010	010	01	1	0.0	10	1	10	-3.30578512396695	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251026034500	https://www.tnp.sg/news/its-really-hard-just-get-over-it-woman-left-60-account-after-carousell-phishing-scam-opens
1270708277	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS													0	190	190	19	4	-10.0	5	1	5	-2.56410256410257	0								0								0								20251026034500	https://www.ktbs.com/news/at-t-squirrels-not-trees-to-blame-for-broadmoor-wifi-woes/article_e4509361-ff27-4fe4-b288-ba11115646d8.html
1270708278	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS			CHN	CHINA	CHN								0	042	042	04	1	1.9	6	1	6	-0.54054054054054	4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	20251026034500	https://www.businesstimes.com.sg/companies-markets/china-baijiu-makers-try-woo-sober-gen-z-milder-liquor
1270708279	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS			CHN	CHONGQING	CHN								0	043	043	04	1	2.8	2	1	2	-0.54054054054054	4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	20251026034500	https://www.businesstimes.com.sg/companies-markets/china-baijiu-makers-try-woo-sober-gen-z-milder-liquor
1270708280	20251026	202510	2025	2025.8110	BUS	COMPANY						BUS			CHN	HANGZHOU	CHN								1	111	111	11	3	-2.0	10	1	10	-0.54054054054054	4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	20251026034500	https://www.businesstimes.com.sg/companies-markets/china-baijiu-makers-try-woo-sober-gen-z-milder-liquor
1270708281	20251026	202510	2025	2025.8110	BUS	BANK						BUS			COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-3.30578512396695	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251026034500	https://www.tnp.sg/news/its-really-hard-just-get-over-it-woman-left-60-account-after-carousell-phishing-scam-opens
1270708282	20251026	202510	2025	2025.8110	BUS	COMPANY						BUS			THA	THAILAND	THA								1	0874	087	08	2	10.0	2	1	2	-0.45045045045045	4	Singburi, Sing Buri, Thailand	TH	TH33	27035	14.8879	100.405	-3255137	4	Singburi, Sing Buri, Thailand	TH	TH33	27035	14.8879	100.405	-3255137	4	Singburi, Sing Buri, Thailand	TH	TH33	27035	14.8879	100.405	-3255137	20251026034500	https://www.dhakatribune.com/world/asia/394793/black-clad-thai-mourners-weep-for-former-queen
1270708283	20251026	202510	2025	2025.8110	CAN	CANADA	CAN																		0	020	020	02	1	3.0	2	1	2	-3.92523364485981	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026034500	https://ianslive.in/trump-slaps-additional-10-tariffs-on-canada-over-ad-dispute--20251026034804
1270708284	20251026	202510	2025	2025.8110	CAN	CANADA	CAN								IRN	IRAN	IRN								1	061	061	06	2	6.4	10	1	10	-1.83823529411765	1	Canada	CA	CA		60	-96	CA	1	Iran	IR	IR		32	53	IR	1	Canada	CA	CA		60	-96	CA	20251026034500	https://www.durhamregion.com/news/canada-ontario-recalls-food-consumer-oct-24/article_d106e89e-1568-5746-b936-9c735be8617a.html
1270708285	20251026	202510	2025	2025.8110	CAN	CANADA	CAN								IRN	IRAN	IRN								1	1211	121	12	3	-4.0	10	1	10	-1.83823529411765	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026034500	https://www.durhamregion.com/news/canada-ontario-recalls-food-consumer-oct-24/article_d106e89e-1568-5746-b936-9c735be8617a.html
1270708286	20251026	202510	2025	2025.8110	CAN	CANADA	CAN								USA	THE US	USA								1	030	030	03	1	4.0	2	1	2	-3.82653061224489	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	20251026034500	https://www.yahoo.com/news/articles/trump-adds-10-tariff-canada-004143702.html
1270708287	20251026	202510	2025	2025.8110	CHE	SWISS	CHE								CHN	CHINA	CHN								1	017	017	01	1	0.0	2	1	2	4.8780487804878	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251026034500	https://english.news.cn/europe/20251026/2a662b2fe68c4f4382b680b34d585326/c.html
1270708288	20251026	202510	2025	2025.8110	CHE	SWITZERLAND	CHE								CHN	CHINA	CHN								1	017	017	01	1	0.0	2	1	2	4.8780487804878	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	1	China	CH	CH		35	105	CH	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251026034500	https://english.news.cn/europe/20251026/2a662b2fe68c4f4382b680b34d585326/c.html
1270708289	20251026	202510	2025	2025.8110	CHE	SWISS	CHE								CHN	CHINA	CHN								1	017	017	01	1	0.0	6	1	6	4.8780487804878	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026034500	https://english.news.cn/europe/20251026/2a662b2fe68c4f4382b680b34d585326/c.html
1270708290	20251026	202510	2025	2025.8110	CHE	SWITZERLAND	CHE								CHN	CHINA	CHN								1	040	040	04	1	1.0	10	1	10	4.8780487804878	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026034500	https://english.news.cn/europe/20251026/2a662b2fe68c4f4382b680b34d585326/c.html
1270708291	20251026	202510	2025	2025.8110	CHL	CHILE	CHL								USA	NEW MEXICO	USA								1	043	043	04	1	2.8	8	1	8	4.76190476190476	1	Chile	CI	CI		-30	-71	CI	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251026034500	https://everafterinthewoods.com/i-took-a-foodie-road-trip-through-new-mexico-to-sample-8-green-chile-cafes-and-5-were-life-changing/
1270708292	20251026	202510	2025	2025.8110	CHN	CHINA	CHN																		1	020	020	02	1	3.0	10	1	10	-0.54054054054054	4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	0								4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	20251026034500	https://www.businesstimes.com.sg/companies-markets/china-baijiu-makers-try-woo-sober-gen-z-milder-liquor
1270708293	20251026	202510	2025	2025.8110	CHN	CHINA	CHN																		1	111	111	11	3	-2.0	4	1	4	-0.54054054054054	4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	0								4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	20251026034500	https://www.businesstimes.com.sg/companies-markets/china-baijiu-makers-try-woo-sober-gen-z-milder-liquor
