1268263103	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	1.8970189701897	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013063000	https://www.stabroeknews.com/2025/10/13/news/world/how-astrazeneca-sealed-a-us-medicine-deal-with-trump/
1268263104	20251006	202510	2025	2025.7562	GOVENV	MINIST OF NATURAL RESOURCES						GOV	ENV		GUY	GUYANA	GUY								1	010	010	01	1	0.0	10	1	10	2.1505376344086	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013063000	https://www.stabroeknews.com/2025/10/13/features/accountability-watch/the-2016-psa-between-exxonmobils-subsidiaries-and-the-government-those-three-audits-of-the-recoverable-costs/
1268263105	20251006	202510	2025	2025.7562	MNC	EXXON						MNC													1	040	040	04	1	1.0	10	1	10	2.1505376344086	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251013063000	https://www.stabroeknews.com/2025/10/13/features/accountability-watch/the-2016-psa-between-exxonmobils-subsidiaries-and-the-government-those-three-audits-of-the-recoverable-costs/
1268263106	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	1.8970189701897	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013063000	https://www.stabroeknews.com/2025/10/13/news/world/how-astrazeneca-sealed-a-us-medicine-deal-with-trump/
1268263107	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	1.8970189701897	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013063000	https://www.stabroeknews.com/2025/10/13/news/world/how-astrazeneca-sealed-a-us-medicine-deal-with-trump/
1268263108	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	0871	087	08	2	9.0	2	1	2	-3.62694300518135	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251013063000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252806&Language=en
1268263109	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-3.62694300518135	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013063000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252806&Language=en
1268263110	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-3.62694300518135	1	Egypt	EG	EG		27	30	EG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Egypt	EG	EG		27	30	EG	20251013063000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252806&Language=en
1268263111	20251012	202510	2025	2025.7726	PSE	GAZA	PSE								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-3.62694300518135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Egypt	EG	EG		27	30	EG	20251013063000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252806&Language=en
1268263112	20251012	202510	2025	2025.7726	PSE	GAZA	PSE								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-3.62694300518135	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013063000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252806&Language=en
1268263113	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	-3.62694300518135	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251013063000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252806&Language=en
1268263114	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	0871	087	08	2	9.0	2	1	2	-3.62694300518135	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013063000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252806&Language=en
1268263115	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	0871	087	08	2	9.0	2	1	2	-3.62694300518135	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Egypt	EG	EG		27	30	EG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013063000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252806&Language=en
1268263116	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-3.62694300518135	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251013063000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252806&Language=en
1268263117	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-3.62694300518135	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013063000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252806&Language=en
1268263118	20251013	202510	2025	2025.7753											AGR	FARMER						AGR			0	130	130	13	3	-4.4	5	1	5	-0.89086859688196	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251013063000	https://kaieteurnewsonline.com/2025/10/13/it-is-the-govts-duty-to-advise-rice-farmers-on-alternative-sources-of-income-former-finance-minister/
1268263119	20251013	202510	2025	2025.7753											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	10	1	10	3.64705882352941	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251013063000	https://www.dhakatribune.com/business/393828/how-vaaus-transformed-communities-across-australia
1268263120	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	120	120	12	3	-4.0	8	4	8	-6.91322183713846	0								4	Cobram, Victoria, Australia	AS	AS07	5400	-35.9207	145.641	-1566128	4	Cobram, Victoria, Australia	AS	AS07	5400	-35.9207	145.641	-1566128	20251013063000	https://www.portnews.com.au/story/9087622/shes-not-dead-mans-words-when-partner-didnt-wake/
1268263121	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	10	1	10	-3.87596899224806	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251013063000	https://www.canberratimes.com.au/story/9086932/human-trafficking-surges-in-australia-report-reveals-rise/
1268263122	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	16	4	16	-6.91322183713846	0								4	Cobram, Victoria, Australia	AS	AS07	5400	-35.9207	145.641	-1566128	4	Cobram, Victoria, Australia	AS	AS07	5400	-35.9207	145.641	-1566128	20251013063000	https://www.portnews.com.au/story/9087622/shes-not-dead-mans-words-when-partner-didnt-wake/
1268263123	20251013	202510	2025	2025.7753											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	10	1	10	8.6734693877551	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251013063000	https://www.azernews.az/culture/248710.html
1268263124	20251013	202510	2025	2025.7753											AZE	AZERBAIJAN	AZE								0	080	080	08	2	5.0	8	1	8	2.23752151462995	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251013063000	https://www.azernews.az/analysis/248708.html
1268263125	20251013	202510	2025	2025.7753											AZE	AZERBAIJAN	AZE								0	080	080	08	2	5.0	2	1	2	2.23752151462995	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251013063000	https://www.azernews.az/analysis/248708.html
1268263126	20251013	202510	2025	2025.7753											CAN	CANADIAN	CAN								0	040	040	04	1	1.0	4	1	4	1.32450331125828	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013063000	https://www.livemint.com/news/india/as-india-canada-ties-reset-fm-anita-anand-to-meet-jaishankar-and-goyal-today-what-s-on-the-agenda-11760328106443.html
1268263127	20251013	202510	2025	2025.7753											CAN	CANADIAN	CAN								0	040	040	04	1	1.0	3	1	3	1.32450331125828	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013063000	https://www.livemint.com/news/india/as-india-canada-ties-reset-fm-anita-anand-to-meet-jaishankar-and-goyal-today-what-s-on-the-agenda-11760328106443.html
1268263128	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	1.32450331125828	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251013063000	https://www.livemint.com/news/india/as-india-canada-ties-reset-fm-anita-anand-to-meet-jaishankar-and-goyal-today-what-s-on-the-agenda-11760328106443.html
1268263129	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	1.32450331125828	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013063000	https://www.livemint.com/news/india/as-india-canada-ties-reset-fm-anita-anand-to-meet-jaishankar-and-goyal-today-what-s-on-the-agenda-11760328106443.html
1268263130	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	1.32450331125828	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251013063000	https://www.livemint.com/news/india/as-india-canada-ties-reset-fm-anita-anand-to-meet-jaishankar-and-goyal-today-what-s-on-the-agenda-11760328106443.html
1268263131	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	1.32450331125828	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013063000	https://www.livemint.com/news/india/as-india-canada-ties-reset-fm-anita-anand-to-meet-jaishankar-and-goyal-today-what-s-on-the-agenda-11760328106443.html
1268263132	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								1	046	046	04	1	7.0	12	1	4	2.66666666666666	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251013063000	http://www.femalefirst.co.uk/celebrity/katy-perry-constantly-contact-justin-trudeau-1431273.html
1268263133	20251013	202510	2025	2025.7753											CANGOV	CANADA	CAN					GOV			0	043	043	04	1	2.8	6	1	6	1.32450331125828	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013063000	https://www.livemint.com/news/india/as-india-canada-ties-reset-fm-anita-anand-to-meet-jaishankar-and-goyal-today-what-s-on-the-agenda-11760328106443.html
1268263134	20251013	202510	2025	2025.7753											CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	040	040	04	1	1.0	3	1	3	1.32450331125828	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013063000	https://www.livemint.com/news/india/as-india-canada-ties-reset-fm-anita-anand-to-meet-jaishankar-and-goyal-today-what-s-on-the-agenda-11760328106443.html
1268263135	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	5.13833992094862	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251013063000	http://www.china.org.cn/2025-10/13/content_118120294.shtml
1268263136	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								0	173	173	17	4	-5.0	10	1	10	-4.27480916030534	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013063000	https://www.stabroeknews.com/2025/10/13/news/world/beijing-blames-us-for-raising-trade-tensions-defends-rare-earth-curbs/
1268263137	20251013	202510	2025	2025.7753											COP	PRISON						COP			1	040	040	04	1	1.0	12	1	6	-6.76156583629894	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013063000	https://www.livemint.com/news/us-news/did-epstein-accomplice-ghislaine-maxwell-have-a-secret-meet-in-prison-inmates-recall-lockdown-favourable-treatment-11760333225417.html
1268263138	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-10.2893890675241	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251013063000	https://www.abc.net.au/news/2025-10-13/qld-teenager-faces-torture-assault-charges-new-chum/105884810
1268263139	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-1.02564102564102	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251013063000	https://www.glasgowtimes.co.uk/news/scottish-news/25537112.police-hunting-two-men-incident-paisley-saturday/
1268263140	20251013	202510	2025	2025.7753											COP	PRISON						COP			1	051	051	05	1	3.4	5	1	5	-5.96421471172966	0								4	Kashimpur, Bangladesh (general), Bangladesh	BG	BG00	5771	23.4833	90.9333	-2724581	4	Kashimpur, Bangladesh (general), Bangladesh	BG	BG00	5771	23.4833	90.9333	-2724581	20251013063000	https://www.dhakatribune.com/bangladesh/393802/reform-on-paper-punishment-in-practice%E2%80%94when-will
1268263141	20251013	202510	2025	2025.7753											CRM	THIEVES						CRM			1	014	014	01	1	0.0	5	1	5	-5.26315789473684	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251013063000	https://newstodaynet.com/2025/10/13/a-raja-accuses-ec-of-being-infiltrated-by-thieves/
1268263142	20251013	202510	2025	2025.7753											CRM	PERPETRATOR						CRM			0	042	042	04	1	1.9	10	1	10	-6.20300751879699	0								4	Mutoko, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7119	31.5312	10644194	4	Mutoko, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7119	31.5312	10644194	20251013063000	https://nehandaradio.com/2025/10/13/opinion-its-time-to-kick-chinese-exploiters-out-of-zimbabwe/
1268263143	20251013	202510	2025	2025.7753											CRM	THIEVES						CRM			1	130	130	13	3	-4.4	5	1	5	-5.26315789473684	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251013063000	https://newstodaynet.com/2025/10/13/a-raja-accuses-ec-of-being-infiltrated-by-thieves/
1268263144	20251013	202510	2025	2025.7753											CVL	CITIZEN						CVL			1	110	110	11	3	-2.0	5	1	5	-11.6379310344828	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013063000	https://www.ftvlive.com/sqsp-test/2025/10/12/this-is-happening-in-america
1268263145	20251013	202510	2025	2025.7753											CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	5	1	5	-11.6379310344828	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013063000	https://www.ftvlive.com/sqsp-test/2025/10/12/this-is-happening-in-america
1268263146	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			1	193	193	19	4	-10.0	1	1	1	-6.20300751879699	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013063000	https://nehandaradio.com/2025/10/13/opinion-its-time-to-kick-chinese-exploiters-out-of-zimbabwe/
1268263147	20251013	202510	2025	2025.7753											DNKGRL	GREENLAND	DNK								1	080	080	08	2	5.0	8	1	8	3.46320346320347	0								4	Storefjord, Kommuneqarfik Sermersooq, Greenland	GL	GL07	25042	71.0833	-22	-2086508	4	Storefjord, Kommuneqarfik Sermersooq, Greenland	GL	GL07	25042	71.0833	-22	-2086508	20251013063000	https://www.scmp.com/lifestyle/travel-leisure/article/3328740/unique-arctic-cruise-experience-spend-night-glass-igloo-atop-cruise-ship
1268263148	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	5	1	5	-1.84743742550656	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251013063000	https://wvmetronews.com/2025/10/12/purchasing-system-for-hope-scholarships-homeschool-families-again-churns-frustration/
1268263149	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	5	1	5	-1.84743742550656	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251013063000	https://wvmetronews.com/2025/10/12/purchasing-system-for-hope-scholarships-homeschool-families-again-churns-frustration/
1268263150	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			1	060	060	06	2	6.0	10	1	10	0.96153846153846	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251013063000	https://quadrant.org.au/news-opinions/immigration/whats-mandarin-for-rort/
1268263151	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	6	1	6	5.51181102362205	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251013063000	https://www.thedp.com/article/2025/10/penn-wellness-flu-vaccination-clinic
1268263152	20251013	202510	2025	2025.7753											EGY	EGYPT	EGY								0	040	040	04	1	1.0	2	1	2	-5.29531568228106	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013063000	https://www.spokesman.com/stories/2025/oct/12/israel-poised-to-receive-hostages-ahead-of-summit-/
1268263153	20251013	202510	2025	2025.7753											ELI	ACTOR						ELI			1	040	040	04	1	1.0	10	1	10	-0.79681274900399	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251013063000	https://www.thenews.com.pk/latest/1350647-james-mcavoy-opens-up-about-his-most-favourite-x-men-movie
1268263154	20251013	202510	2025	2025.7753											FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	-1.39130434782608	0								1	France	FR	FR		46	2	FR	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251013063000	https://www.heraldscotland.com/opinion/25536701.crystal-ball-contemplations---will-snp-labour-team/
1268263155	20251013	202510	2025	2025.7753											GBR	GLASGOW	GBR								1	040	040	04	1	1.0	5	1	5	0.32154340836013	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251013063000	https://www.glasgowtimes.co.uk/news/25534721.glasgows-george-square-statute-restoration-cost-632-000/
1268263156	20251013	202510	2025	2025.7753											GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	6.38297872340426	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251013063000	https://www.dorsetecho.co.uk/news/25534331.dorset-student-wins-prestigious-global-essay-prize/
1268263157	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	1.8970189701897	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013063000	https://www.stabroeknews.com/2025/10/13/news/world/how-astrazeneca-sealed-a-us-medicine-deal-with-trump/
1268263158	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	2.53968253968254	0								4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	20251013063000	https://www.dorsetecho.co.uk/news/25536964.wartime-polish-pilot-helped-brighten-lyme-regis/
