1270637234	20251025	202510	2025	2025.8082											ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	4	1	4	-2.67857142857142	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025131500	https://www.islamicinvitationturkey.com/palestinian-factions-call-for-complete-israeli-withdrawal-from-gaza/
1270637235	20251025	202510	2025	2025.8082											JPNGOV	JAPANESE	JPN					GOV			1	036	036	03	1	4.0	6	1	6	-1.7921146953405	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251025131500	https://edition.cnn.com/politics/live-news/trump-government-shutdown-news-10-25-25
1270637236	20251025	202510	2025	2025.8082											KGZGOV	KYRGYZ	KGZ					GOV			1	040	040	04	1	1.0	6	1	6	3.74331550802139	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251025131500	https://www.trend.az/business/4108910.html
1270637237	20251025	202510	2025	2025.8082											LBN	LEBANON	LBN								1	040	040	04	1	1.0	1	1	1	0.82304526748972	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251025131500	https://www.islamicinvitationturkey.com/lebanese-unity-crucial-for-triumph-over-israel-asserts-parliament-speaker-berri/
1270637238	20251025	202510	2025	2025.8082											LBN	LEBANESE	LBN								1	040	040	04	1	1.0	1	1	1	0.82304526748972	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251025131500	https://www.islamicinvitationturkey.com/lebanese-unity-crucial-for-triumph-over-israel-asserts-parliament-speaker-berri/
1270637239	20251025	202510	2025	2025.8082											LBN	LEBANON	LBN								1	040	040	04	1	1.0	5	1	4	0.82304526748972	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251025131500	https://www.islamicinvitationturkey.com/lebanese-unity-crucial-for-triumph-over-israel-asserts-parliament-speaker-berri/
1270637240	20251025	202510	2025	2025.8082											LBNLEG	LEBANESE	LBN					LEG			1	040	040	04	1	1.0	6	1	6	0.82304526748972	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251025131500	https://www.islamicinvitationturkey.com/lebanese-unity-crucial-for-triumph-over-israel-asserts-parliament-speaker-berri/
1270637241	20251025	202510	2025	2025.8082											LEG	LEGISLATURE						LEG			0	030	030	03	1	4.0	4	1	4	-1.4460511679644	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Crawford, Ohio, United States	US	USOH	OH175	40.9198	-83.3421	1061004	20251025131500	http://www.journalreview.com/stories/beau-bayh-faces-river-country-challenges,364257
1270637242	20251025	202510	2025	2025.8082											LEG	LEGISLATURE						LEG			0	030	030	03	1	4.0	6	1	6	-1.4460511679644	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251025131500	http://www.journalreview.com/stories/beau-bayh-faces-river-country-challenges,364257
1270637243	20251025	202510	2025	2025.8082											LEG	DELEGATE						LEG			0	045	045	04	1	5.0	3	1	3	-3.28185328185329	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251025131500	https://www.islamicinvitationturkey.com/iran-to-host-second-joint-counterterrorism-drill-for-sco-members/
1270637244	20251025	202510	2025	2025.8082											LEG	SENATE						LEG			1	046	046	04	1	7.0	6	1	6	0.38910505836576	0								4	Lakandula, Province of Surigao del Norte, Philippines	RP	RPN3	67169	9.67583	125.646	-2431528	4	Lakandula, Province of Surigao del Norte, Philippines	RP	RPN3	67169	9.67583	125.646	-2431528	20251025131500	https://www.rappler.com/people/n83025090-joel-villanueva/
1270637245	20251025	202510	2025	2025.8082											NGA	NIGERIA	NGA								1	0874	087	08	2	10.0	15	1	10	2.82485875706214	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251025131500	https://dailypost.ng/2025/10/25/2023-apga-presidential-candidate-justice-umeadi-withdraws-from-politics/
1270637246	20251025	202510	2025	2025.8082											NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		1	112	112	11	3	-2.0	3	1	3	-7.30816077953715	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251025131500	https://www.rappler.com/philippines/ombudsman-boying-remulla-reinvestigate-drug-war-deaths-duterte/
1270637247	20251025	202510	2025	2025.8082											OPP	DISSENTER						OPP			1	170	170	17	4	-7.0	10	1	10	-5.10677808727944	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251025131500	https://www.maravipost.com/mcp-the-terrorist-facade-threatening-malawis-future-why-deregistration-is-the-only-solution/
1270637248	20251025	202510	2025	2025.8082											PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	2	1	2	-6.08695652173913	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251025131500	https://www.rappler.com/environment/disasters/the-green-report-cebu-earthquake-road-recovery/
1270637249	20251025	202510	2025	2025.8082											PHL	PHILIPPINE	PHL								1	045	045	04	1	5.0	4	1	4	4.52173913043478	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251025131500	https://www.rappler.com/life-and-style/filipino-designers-reinvent-runway-food-fashion/
1270637250	20251025	202510	2025	2025.8082											PHL	PHILIPPINE	PHL								0	090	090	09	2	-2.0	2	1	2	-7.30816077953715	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251025131500	https://www.rappler.com/philippines/ombudsman-boying-remulla-reinvestigate-drug-war-deaths-duterte/
1270637251	20251025	202510	2025	2025.8082											PTY	POLITICAL PARTIES									1	013	013	01	1	0.4	10	1	10	-3.92670157068063	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251025131500	https://www.thedailystar.net/news/bangladesh/politics/news/nation-will-never-forgive-if-fascism-returns-disunity-salahuddin-4018531
