1269750699	20251014	202510	2025	2025.7781	CHN	CHINESE	CHN								COD	THE DRC	COD								0	057	057	05	1	8.0	3	1	3	2.57826887661141	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021053000	http://en.people.cn/n3/2025/1021/c90000-20379825.html
1269750700	20251014	202510	2025	2025.7781	COD	THE DRC	COD								CHN	CHINESE	CHN								0	057	057	05	1	8.0	1	1	1	2.57826887661141	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	China	CH	CH		35	105	CH	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251021053000	http://en.people.cn/n3/2025/1021/c90000-20379825.html
1269750701	20251014	202510	2025	2025.7781	COD	THE DRC	COD								CHN	CHINA	CHN								0	057	057	05	1	8.0	1	1	1	2.57826887661141	1	China	CH	CH		35	105	CH	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	China	CH	CH		35	105	CH	20251021053000	http://en.people.cn/n3/2025/1021/c90000-20379825.html
1269750702	20251014	202510	2025	2025.7781	COD	THE DRC	COD								CHN	CHINESE	CHN								0	057	057	05	1	8.0	3	1	3	2.57826887661141	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021053000	http://en.people.cn/n3/2025/1021/c90000-20379825.html
1269750703	20251014	202510	2025	2025.7781	COD	THE DRC	COD								EGY	EGYPTIAN	EGY								0	057	057	05	1	8.0	1	1	1	2.57826887661141	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251021053000	http://en.people.cn/n3/2025/1021/c90000-20379825.html
1269750704	20251014	202510	2025	2025.7781	COD	THE DRC	COD								EGY	EGYPTIAN	EGY								0	057	057	05	1	8.0	4	1	4	2.57826887661141	1	China	CH	CH		35	105	CH	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	China	CH	CH		35	105	CH	20251021053000	http://en.people.cn/n3/2025/1021/c90000-20379825.html
1269750705	20251014	202510	2025	2025.7781	EGY	EGYPTIAN	EGY								COD	THE DRC	COD								0	057	057	05	1	8.0	5	1	5	2.57826887661141	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251021053000	http://en.people.cn/n3/2025/1021/c90000-20379825.html
1269750706	20251014	202510	2025	2025.7781	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	017	017	01	1	0.0	2	1	2	-0.13642564802182	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021053000	https://www.bangkokpost.com/world/3124201/china-hawk-takaichi-set-to-be-japans-first-woman-pm
1269750707	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								1	080	080	08	2	5.0	6	1	6	0.932400932400929	0								4	Duynefontein, Western Cape, South Africa	SF	SF11	77318	-33.6676	18.4488	-1224666	4	Duynefontein, Western Cape, South Africa	SF	SF11	77318	-33.6676	18.4488	-1224666	20251021053000	https://www.thecooldown.com/green-business/nuclear-expansion-south-africa-eskom/
1269750708	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								0	084	084	08	2	7.0	4	1	4	-0.40650406504065	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251021053000	https://www.perthnow.com.au/news/crime/black-flight-smugglers-jailed-over-17m-drug-plot-c-20421619
1269750709	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	6	1	6	-7.5	0								4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	20251021053000	https://www.skynews.com.au/australia-news/crime/dramatic-footage-shows-arrest-of-teenage-hoon-who-crashed-tireless-car-into-broadmeadows-home/news-story/8c00d37e26cd4ff0d10dc826c123ac27?nk=226ccf6810d22d6aca3b83a2aa85c921-1761023819
1269750710	20251021	202510	2025	2025.7973											BLZ	BELIZE	BLZ								0	042	042	04	1	1.9	1	1	1	-2.45566166439291	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251021053000	https://www.texastribune.org/2025/09/30/texas-houston-immigrants-family-deportation-belize-ice/
1269750711	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	8	1	8	-2.45566166439291	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251021053000	https://www.texastribune.org/2025/09/30/texas-houston-immigrants-family-deportation-belize-ice/
1269750712	20251021	202510	2025	2025.7973											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	7	2	7	-4.19368111046147	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021053000	https://www.businesstoday.in/technology/news/story/amazon-aws-outage-disrupts-global-web-as-apps-banks-airlines-go-offline-what-exactly-happened-499001-2025-10-21
1269750713	20251021	202510	2025	2025.7973											BUS	BANK						BUS			1	043	043	04	1	2.8	5	1	5	2.15716486902928	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251021053000	https://en.people.cn/n3/2025/1021/c90000-20379784.html
1269750714	20251021	202510	2025	2025.7973											CANPTY	CANADA	CAN								1	0241	024	02	1	-0.3	1	1	1	-2.57352941176471	0								4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251021053000	https://www.myprincegeorgenow.com/237766/news/provincial/b-c-conservative-mla-amelia-boultbee-resigns-urges-rustad-to-step-down/
1269750715	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	1124	112	11	3	-2.0	10	1	10	-6.87830687830688	0								0								0								20251021053000	https://www.yahoo.com/news/articles/wallingford-man-arrested-possessing-child-022910653.html
1269750716	20251021	202510	2025	2025.7973											COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-6.27376425855513	0								3	Payne County, Oklahoma, United States	US	USOK		36.0667	-96.967	1101847	3	Payne County, Oklahoma, United States	US	USOK		36.0667	-96.967	1101847	20251021053000	https://www.yahoo.com/news/articles/lawmaker-questions-lenient-sentence-stillwater-032106903.html
1269750717	20251021	202510	2025	2025.7973											COP	POLICE						COP			0	190	190	19	4	-10.0	6	1	6	-4.25824175824175	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251021053000	https://www.abc.net.au/news/2025-10-21/jason-thomas-king-gold-coast-murder-trial-susan-walker-verdict/105917448
1269750718	20251021	202510	2025	2025.7973											CRM	THIEVES						CRM			0	020	020	02	1	3.0	3	1	3	-3.33068992862807	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251021053000	https://www.yahoo.com/news/articles/museum-heists-changed-why-louvre-040659992.html
1269750719	20251021	202510	2025	2025.7973											CVL	SCIENTIST						CVL			1	013	013	01	1	0.4	10	1	10	0.66518847006652	0								0								0								20251021053000	https://www.businessinsider.com/reid-hoffman-silicon-valley-blind-spot-ai-software-biology-2025-10
1269750720	20251021	202510	2025	2025.7973											CVL	IMMIGRANT						CVL			0	043	043	04	1	2.8	4	1	4	-2.45566166439291	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251021053000	https://www.texastribune.org/2025/09/30/texas-houston-immigrants-family-deportation-belize-ice/
1269750721	20251021	202510	2025	2025.7973											EDU	ACADEMICS						EDU			0	042	042	04	1	1.9	5	1	5	5.68306010928962	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251021053000	https://www.globenewswire.com/news-release/2025/10/21/3169918/0/en/Education-Expert-Kim-Dunbar-of-Columbia-South-Carolina-Explains-What-Most-People-Don-t-Realize-About-Online-High-School-for-HelloNation.html
1269750722	20251021	202510	2025	2025.7973											EDUMED	STUDENT						EDU	MED		0	042	042	04	1	1.9	4	1	4	-3.80761523046093	0								3	Illinois State University, Illinois, United States	US	USIL		40.5125	-88.9976	1747590	3	Illinois State University, Illinois, United States	US	USIL		40.5125	-88.9976	1747590	20251021053000	https://www.thecollegefix.com/illinois-state-u-faculty-member-fired-after-flipping-turning-point-table-saying-jesus-did-it/
1269750723	20251021	202510	2025	2025.7973											ESP	SPAIN	ESP								0	080	080	08	2	5.0	6	1	6	-3.82165605095542	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251021053000	https://www.thecollegefix.com/rutgers-investigates-tpusa-chapter-behind-petition-against-antifa-linked-professor/
1269750724	20251021	202510	2025	2025.7973											EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	3	1	3	0.15527950310559	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251021053000	https://www.keysnews.com/ap/international/zelenskyy-says-his-meeting-with-trump-was-positive-though-he-didnt-get-the-tomahawk-missiles/article_18c9755e-ca1a-5599-9bef-da16132fcca8.html
1269750725	20251021	202510	2025	2025.7973											EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	5	1	5	1.69491525423729	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021053000	http://en.people.cn/n3/2025/1021/c90000-20379835.html
1269750726	20251021	202510	2025	2025.7973											FRA	FRANCE	FRA								0	014	014	01	1	0.0	4	1	4	-3.33068992862807	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251021053000	https://www.yahoo.com/news/articles/museum-heists-changed-why-louvre-040659992.html
1269750727	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	8	1	8	-3.20855614973262	0								4	Market Harborough, Leicestershire, United Kingdom	UK	UKH5	40124	52.4667	-0.916667	-2602608	4	Market Harborough, Leicestershire, United Kingdom	UK	UKH5	40124	52.4667	-0.916667	-2602608	20251021053000	https://www.leicestermercury.co.uk/news/homes-plans-rejected-over-fears-10586817
1269750728	20251021	202510	2025	2025.7973											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	1.25	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251021053000	https://www.thehindu.com/news/national/kerala/president-droupudi-murmu-to-arrive-in-thiruvananthapuram-for-a-four-day-kerala-visit/article70185227.ece
1269750729	20251021	202510	2025	2025.7973											GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	4	1	4	1.25	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251021053000	https://www.thehindu.com/news/national/kerala/president-droupudi-murmu-to-arrive-in-thiruvananthapuram-for-a-four-day-kerala-visit/article70185227.ece
1269750730	20251021	202510	2025	2025.7973											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	10	1	10	2.60869565217391	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251021053000	https://www.hindustantimes.com/world-news/sanae-takaichi-becomes-japans-first-female-prime-minister-101761022422516.html
1269750731	20251021	202510	2025	2025.7973											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	-1.83150183150183	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021053000	https://www.skynews.com.au/world-news/united-states/nasty-guy-donald-trump-snaps-at-two-australian-reporters-during-press-conference-with-anthony-albanese/news-story/da0c5e8fdeffc2fa25e457f0d2deb0e9?nk=a4fa188bc42de44559ae1acd4c06c188-1761023844
1269750732	20251021	202510	2025	2025.7973											GOV	MINISTRY						GOV			0	040	040	04	1	1.0	5	1	5	0.54945054945055	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021053000	https://www.sentinelassam.com/more-news/national-news/india-us-trade-talks-make-headway-but-no-rush-for-agreement
1269750733	20251021	202510	2025	2025.7973											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	8	1	8	2.61044176706827	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251021053000	http://www.chinanationalnews.com/news/278647900/trump-set-to-travel-to-malaysia-japan-s-korea-says-wants-to-be-good-to-china
1269750734	20251021	202510	2025	2025.7973											GOV	PLANNING COMMISSION						GOV			1	040	040	04	1	1.0	2	1	2	2.90697674418604	0								3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	20251021053000	https://www.yahoo.com/news/articles/planning-commission-approved-recommendation-quiktrip-025810544.html
1269750735	20251021	202510	2025	2025.7973											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	2.61044176706827	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251021053000	http://www.chinanationalnews.com/news/278647900/trump-set-to-travel-to-malaysia-japan-s-korea-says-wants-to-be-good-to-china
1269750736	20251021	202510	2025	2025.7973											GOV	CARETAKER GOVERNMENT						GOV			0	0841	084	08	2	7.0	10	1	10	-1.14537444933921	0								4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	20251021053000	https://www.ummid.com/opinions/saleem-samad/confusion-prevails-in-bangladesh-over-national-charter.html
1269750737	20251021	202510	2025	2025.7973											GOV	PRESIDENT						GOV			0	1124	112	11	3	-2.0	3	1	3	-2.07792207792208	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251021053000	https://www.thecollegefix.com/senator-calls-out-outrageous-use-of-worker-visas-to-fill-yale-dartmouth-dei-jobs/
1269750738	20251021	202510	2025	2025.7973											GOV	PRESIDENT						GOV			0	1124	112	11	3	-2.0	2	1	2	-2.07792207792208	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251021053000	https://www.thecollegefix.com/senator-calls-out-outrageous-use-of-worker-visas-to-fill-yale-dartmouth-dei-jobs/
1269750739	20251021	202510	2025	2025.7973											GOV	PRIME MINISTER						GOV			0	130	130	13	3	-4.4	10	1	10	-1.14537444933921	0								4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	20251021053000	https://www.ummid.com/opinions/saleem-samad/confusion-prevails-in-bangladesh-over-national-charter.html
1269750740	20251021	202510	2025	2025.7973											GRC	GREECE	GRC								0	042	042	04	1	1.9	1	1	1	-1.1801730920535	0								3	Eagan High School, Minnesota, United States	US	USMN		44.8074	-93.1343	2433139	3	Eagan High School, Minnesota, United States	US	USMN		44.8074	-93.1343	2433139	20251021053000	https://www.cbsnews.com/minnesota/news/sexual-assault-accusation-high-school-band-student/
1269750741	20251021	202510	2025	2025.7973											GRC	GREECE	GRC								0	042	042	04	1	1.9	7	1	7	-1.1801730920535	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251021053000	https://www.cbsnews.com/minnesota/news/sexual-assault-accusation-high-school-band-student/
1269750742	20251021	202510	2025	2025.7973											HLH	NURSE						HLH			0	014	014	01	1	0.0	4	1	4	-5.59824368825467	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251021053000	https://www.yahoo.com/news/articles/convicted-serial-harasser-back-f-023625350.html
1269750743	20251021	202510	2025	2025.7973											HLH	NURSE						HLH			0	014	014	01	1	0.0	6	1	6	-5.59824368825467	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251021053000	https://www.yahoo.com/news/articles/convicted-serial-harasser-back-f-023625350.html
1269750744	20251021	202510	2025	2025.7973											HLH	NURSE						HLH			0	040	040	04	1	1.0	2	1	2	-5.59824368825467	0								3	Glen Canyon, California, United States	US	USCA		34.2397	-117.952	242731	3	Glen Canyon, California, United States	US	USCA		34.2397	-117.952	242731	20251021053000	https://www.yahoo.com/news/articles/convicted-serial-harasser-back-f-023625350.html
1269750745	20251021	202510	2025	2025.7973											HLH	NURSE						HLH			0	040	040	04	1	1.0	2	1	2	-5.59824368825467	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251021053000	https://www.yahoo.com/news/articles/convicted-serial-harasser-back-f-023625350.html
1269750746	20251021	202510	2025	2025.7973											HLH	NURSE						HLH			0	040	040	04	1	1.0	6	1	6	-5.59824368825467	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251021053000	https://www.yahoo.com/news/articles/convicted-serial-harasser-back-f-023625350.html
1269750747	20251021	202510	2025	2025.7973											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-15.4639175257732	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251021053000	https://www.perthnow.com.au/news/lauren-dural-alleged-cbd-stabber-drops-bail-bid-c-20421994
1269750748	20251021	202510	2025	2025.7973											HLH	INFIRMARY						HLH			1	042	042	04	1	1.9	10	1	10	-6.15563298490128	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251021053000	https://www.southwalesargus.co.uk/news/25557689.mum-wore-veneers-hide-ugly-brown-stumps-almost-died/
1269750749	20251021	202510	2025	2025.7973											HUN	BUDAPEST	HUN								0	036	036	03	1	4.0	2	1	2	-6.2043795620438	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Klintsy, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.4287	32.378	-1042175	20251021053000	https://news.az/news/russia-claims-drone-attacks-hit-bryansk-and-rostov-regions-injuring-two
1269750750	20251021	202510	2025	2025.7973											HUN	BUDAPEST	HUN								0	036	036	03	1	4.0	2	1	2	-5.38922155688622	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021053000	https://www.yahoo.com/news/articles/massive-air-attack-drones-attack-042026756.html
1269750751	20251021	202510	2025	2025.7973											IND	BHUBANESWAR	IND								1	173	173	17	4	-5.0	10	1	10	-8.14814814814815	0								0								0								20251021053000	https://www.heraldgoa.in/globe-nation/godman-arrested-in-cuttack-for-sexually-assaulting-7-year-old-girl/449959/
1269750752	20251021	202510	2025	2025.7973											IND	BHUBANESWAR	IND								1	1821	182	18	4	-9.0	10	1	10	-8.14814814814815	0								0								0								20251021053000	https://www.heraldgoa.in/globe-nation/godman-arrested-in-cuttack-for-sexually-assaulting-7-year-old-girl/449959/
1269750753	20251021	202510	2025	2025.7973											IRL	IRELAND	IRL								1	013	013	01	1	0.4	5	1	5	3.07692307692307	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251021053000	https://www.rte.ie/entertainment/2025/1021/1539569-traitors-stars-paudie-and-andrew-join-gogglebox-ireland/
1269750754	20251021	202510	2025	2025.7973											IRL	IRELAND	IRL								1	046	046	04	1	7.0	5	1	5	3.07692307692307	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251021053000	https://www.rte.ie/entertainment/2025/1021/1539569-traitors-stars-paudie-and-andrew-join-gogglebox-ireland/
1269750755	20251021	202510	2025	2025.7973											JUD	JUDGE						JUD			1	036	036	03	1	4.0	5	1	5	-0.94339622641509	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021053000	https://www.tvguide.co.uk/schedule/55d0e71b-fc9e-5da2-b275-ebbd74711f23/the-great-british-bake-off
1269750756	20251021	202510	2025	2025.7973											JUD	JUDGE						JUD			0	057	057	05	1	8.0	10	1	10	-6.27376425855513	0								3	Payne County, Oklahoma, United States	US	USOK		36.0667	-96.967	1101847	3	Payne County, Oklahoma, United States	US	USOK		36.0667	-96.967	1101847	20251021053000	https://www.yahoo.com/news/articles/lawmaker-questions-lenient-sentence-stillwater-032106903.html
1269750757	20251021	202510	2025	2025.7973											KOR	SOUTH KOREAN	KOR								0	042	042	04	1	1.9	10	1	10	2.61044176706827	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251021053000	http://www.chinanationalnews.com/news/278647900/trump-set-to-travel-to-malaysia-japan-s-korea-says-wants-to-be-good-to-china
1269750758	20251021	202510	2025	2025.7973											LAB	WORKER						LAB			1	040	040	04	1	1.0	6	1	6	-1.8450184501845	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251021053000	https://groundup.org.za/article/not-enough-skills-to-maintain-umzinyathis-collapsing-water-infrastructure/
1269750759	20251021	202510	2025	2025.7973											LAB	EMPLOYEE						LAB			1	042	042	04	1	1.9	10	1	10	-3.72340425531915	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251021053000	https://www.safetyandhealthmagazine.com/articles/27460-stop-the-spread-stay-home-when-sick
1269750760	20251021	202510	2025	2025.7973											MOS	ISLAM				MOS					0	043	043	04	1	2.8	3	1	3	-2.34567901234568	0								4	Deoband, Uttar Pradesh, India	IN	IN36	17936	29.7	77.6833	-2094259	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021053000	https://www.sentinelassam.com/more-news/editorial/emerging-importance-of-the-pak-afghan-belt
