1265006129	20250924	202509	2025	2025.7233											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	5	1	5	0.42462845010616	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250924193000	https://finance.yahoo.com/news/silicon-valley-confusion-over-h-103000459.html
1265006130	20250924	202509	2025	2025.7233											CAN	ALBERTA	CAN								1	043	043	04	1	2.8	10	1	10	1.53061224489796	0								4	Crowsnest Pass, Alberta, Canada	CA	CA01	12549	49.6333	-114.7	-563204	4	Crowsnest Pass, Alberta, Canada	CA	CA01	12549	49.6333	-114.7	-563204	20250924193000	https://www.winnipegfreepress.com/uncategorized/2025/09/24/search-for-five-year-old-in-southern-alberta-stretches-into-fourth-day
1265006131	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								0	046	046	04	1	7.0	4	1	4	-1.47849462365591	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250924193000	https://www.cbc.ca/news/canada/saskatchewan/ursu-asks-university-of-regina-students-to-dissolve-1.7641381
1265006132	20250924	202509	2025	2025.7233											CANHLH	CANADA	CAN					HLH			1	020	020	02	1	3.0	4	1	4	1.30434782608695	0								4	Restigouche, New Brunswick, Canada	CA	CA04	12602	47.75	-67	-572184	4	Restigouche, New Brunswick, Canada	CA	CA04	12602	47.75	-67	-572184	20250924193000	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/09/24/new-brunswick-health-network-apologizes-for-use-of-restraints-at-psychiatric-facility
1265006133	20250924	202509	2025	2025.7233											CHR	DIOCESE				CHR					0	190	190	19	4	-10.0	2	1	2	-3.92156862745099	0								4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20250924193000	https://dailypost.ng/2025/09/24/nigerians-talking-about-charlie-kirk-but-silent-on-murdered-enugu-catholic-priest-fr-kelvin/
1265006134	20250924	202509	2025	2025.7233											CHRPRO921	THE CHRISTIAN COMMUNITY				CHR	PRO				1	043	043	04	1	2.8	10	1	10	2.9940119760479	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250924193000	https://www.christianitydaily.com:443/news/dominican-president-hosts-worship-service-in-celebration-of-bible.html
1265006135	20250924	202509	2025	2025.7233											COP	PRISON						COP			1	020	020	02	1	3.0	6	1	6	-5.49645390070922	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250924193000	https://insidethevatican.com/news/newsflash/letter-66-2025-tue-sep-23-becciu/
1265006136	20250924	202509	2025	2025.7233											COP	POLICE						COP			0	036	036	03	1	4.0	3	1	3	-8.88888888888889	0								3	Marion County, Ohio, United States	US	USOH		40.5834	-83.1666	1074063	3	Marion County, Ohio, United States	US	USOH		40.5834	-83.1666	1074063	20250924193000	https://www.10tv.com/article/news/crime/police-shots-fired-marion-officers-during-drive-by-shooting-man-and-teen-facing-charges/530-8f6a68fa-33c5-45ea-8f6b-e5d4765dcbef
1265006137	20250924	202509	2025	2025.7233											COP	POLICE						COP			0	036	036	03	1	4.0	2	1	2	-8.88888888888889	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250924193000	https://www.10tv.com/article/news/crime/police-shots-fired-marion-officers-during-drive-by-shooting-man-and-teen-facing-charges/530-8f6a68fa-33c5-45ea-8f6b-e5d4765dcbef
1265006138	20250924	202509	2025	2025.7233											COP	PRISON						COP			1	042	042	04	1	1.9	6	1	6	-5.49645390070922	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924193000	https://insidethevatican.com/news/newsflash/letter-66-2025-tue-sep-23-becciu/
1265006139	20250924	202509	2025	2025.7233											COP	POLICE						COP			0	0841	084	08	2	7.0	2	1	2	-4.16666666666667	0								4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	20250924193000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/army-arrests-4-members-i-dont-care-youth-gang-mohammadpur-3994156
1265006140	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	112	112	11	3	-2.0	5	1	5	-8.88888888888889	0								3	Marion County, Ohio, United States	US	USOH		40.5834	-83.1666	1074063	3	Marion County, Ohio, United States	US	USOH		40.5834	-83.1666	1074063	20250924193000	https://www.10tv.com/article/news/crime/police-shots-fired-marion-officers-during-drive-by-shooting-man-and-teen-facing-charges/530-8f6a68fa-33c5-45ea-8f6b-e5d4765dcbef
1265006141	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-13.6363636363636	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250924193000	https://www.wtvq.com/man-arrested-in-connection-to-a-stabbing/
1265006142	20250924	202509	2025	2025.7233											COP	DEPUTIES						COP			0	190	190	19	4	-10.0	10	1	10	-6.9377990430622	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924193000	https://www.wtvq.com/woman-injured-in-laurel-county-shooting-sheriffs-office-says/
1265006143	20250924	202509	2025	2025.7233											COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	4	1	4	-8.40236686390532	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924193000	https://edition.cnn.com/2025/09/24/us/dallas-shooting-ice-facility
1265006144	20250924	202509	2025	2025.7233											CRM	GANG						CRM			1	040	040	04	1	1.0	3	1	3	-2.01149425287356	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250924193000	https://bloody-disgusting.com/reviews/3902620/night-patrol-review-vampire-thriller-is-ambitious-but-messy-fantastic-fest/
1265006145	20250924	202509	2025	2025.7233											CRM	BANDIT						CRM			1	050	050	05	1	3.5	5	1	5	0.28901734104046	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250924193000	https://tribuneonlineng.com/insecurity-stop-negotiating-with-bandits-northern-group-warns-govs-others/
1265006146	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	-1.92678227360308	0								3	Rogue River, Oregon, United States	US	USOR		42.436	-123.172	1166706	3	Rogue River, Oregon, United States	US	USOR		42.436	-123.172	1166706	20250924193000	https://www.kdrv.com/news/firewatch/moon-complex-today-another-critical-fire-weather-day/article_8bf4147d-8561-4c7d-a030-330935596db8.html
1265006147	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	0.1850138760407	0								3	Civic Park, California, United States	US	USCA		37.9033	-122.06	1723598	3	Civic Park, California, United States	US	USCA		37.9033	-122.06	1723598	20250924193000	https://theaggie.org/2025/09/24/the-annual-may-rainbow-crosswalk-painting-attracts-dozens-of-attendees-and-several-protesters/
1265006148	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	0.1850138760407	0								3	Civic Park, California, United States	US	USCA		37.9033	-122.06	1723598	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250924193000	https://theaggie.org/2025/09/24/the-annual-may-rainbow-crosswalk-painting-attracts-dozens-of-attendees-and-several-protesters/
1265006149	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	0.1850138760407	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250924193000	https://theaggie.org/2025/09/24/the-annual-may-rainbow-crosswalk-painting-attracts-dozens-of-attendees-and-several-protesters/
1265006150	20250924	202509	2025	2025.7233											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	-8.45665961945032	0								4	Purgi, Andhra Pradesh, India	IN	IN02	17564	17.1833	77.8833	-2107262	4	Purgi, Andhra Pradesh, India	IN	IN02	17564	17.1833	77.8833	-2107262	20250924193000	https://aninews.in/news/national/general-news/ladakh-protest-violence-erupts-in-leh-during-hunger-strike-by-sonam-wangchuk20250924231327/
1265006151	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	1	1	1	3.14232902033272	0								3	Community Baptist Church, Texas, United States	US	USTX		33.2021	-96.6083	2016597	3	Midlothian, Texas, United States	US	USTX	TX139	32.4824	-96.9944	1341552	20250924193000	https://baptiststandard.com/news/obituaries/missions-leader-herb-pedersen-dies-at-age-83/
1265006152	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	2.12765957446809	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250924193000	https://www.wtvq.com/community-and-veterans-care-expo-event-happening-today/
1265006153	20250924	202509	2025	2025.7233											CVLEDU	COMMUNITY						CVL	EDU		1	042	042	04	1	1.9	10	1	10	2.01149425287356	0								3	Hendersonville, North Carolina, United States	US	USNC	NC089	35.3187	-82.461	986616	3	Hendersonville, North Carolina, United States	US	USNC	NC089	35.3187	-82.461	986616	20250924193000	https://www.hendersonvillelightning.com/news/15467-one-year-after-helene-lessons-that-shape-our-future.html
1265006154	20250924	202509	2025	2025.7233											DEU	KOLN	DEU								1	173	173	17	4	-5.0	10	1	10	-15.8974358974359	0								0								0								20250924193000	https://www.1011now.com/2025/09/24/accomplice-carly-schaafs-murder-sentenced-federal-gun-case/
1265006155	20250924	202509	2025	2025.7233											EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	5	1	5	-1.35396518375242	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924193000	https://thepienews.com/australias-student-commencements-dip-but-2025-cap-still-within-reach/
1265006156	20250924	202509	2025	2025.7233											EDU	COLLEGE						EDU			1	040	040	04	1	1.0	3	1	3	-0.31446540880503	0								1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20250924193000	https://www.osce.org/secretariat/597985
1265006157	20250924	202509	2025	2025.7233											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	8	1	8	-1.75167439464193	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924193000	https://www.vox.com/on-the-right-newsletter/462695/charlie-kirk-george-floyd-trump-kimmel
1265006158	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	1	1	1	10.5769230769231	0								3	Little Falls High School, Minnesota, United States	US	USMN		45.9717	-94.3472	2068690	3	Little Falls High School, Minnesota, United States	US	USMN		45.9717	-94.3472	2068690	20250924193000	https://www.hometownsource.com/morrison_county_record/news/education/little-falls-high-school-band-welcomes-copper-street-brass-band/article_304bf720-a819-449f-8f07-f0bea1c6154d.html
1265006159	20250924	202509	2025	2025.7233											EDU	PROFESSOR						EDU			1	060	060	06	2	6.0	3	1	3	2.22222222222223	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250924193000	https://msutoday.msu.edu/news/2025/08/MSU-researchers-are-strengthening-schools-nationwide
1265006160	20250924	202509	2025	2025.7233											ELIJUD	RETIRED						ELI	JUD		0	040	040	04	1	1.0	6	1	6	-5.49645390070922	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	5	Umbria, Umbria, Italy	IT	IT18	18411	43	12.5	-131512	20250924193000	https://insidethevatican.com/news/newsflash/letter-66-2025-tue-sep-23-becciu/
1265006161	20250924	202509	2025	2025.7233											EUR	EUROPE	EUR								1	043	043	04	1	2.8	20	2	20	0.947867298578199	0								4	Carcassonne, Languedoc-Roussillon, France	FR	FRA9	16290	43.2135	2.35162	-1416701	4	Carcassonne, Languedoc-Roussillon, France	FR	FRA9	16290	43.2135	2.35162	-1416701	20250924193000	https://www.theage.com.au/traveller/inspiration/it-s-one-of-europe-s-greatest-sites-and-everyone-does-it-wrong-20250923-p5mxcy.html
1265006162	20250924	202509	2025	2025.7233											FIN	FINLAND	FIN								1	061	061	06	2	6.4	10	1	10	-6.61764705882353	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250924193000	https://english.pravda.ru/news/society/164232-official-dead-consulate-toilet/
1265006163	20250924	202509	2025	2025.7233											FRA	FRANCE	FRA								0	0874	087	08	2	10.0	16	2	16	0.9478672985782	0								4	Carcassonne, Languedoc-Roussillon, France	FR	FRA9	16290	43.2135	2.35162	-1416701	4	Carcassonne, Languedoc-Roussillon, France	FR	FRA9	16290	43.2135	2.35162	-1416701	20250924193000	https://www.theage.com.au/traveller/inspiration/it-s-one-of-europe-s-greatest-sites-and-everyone-does-it-wrong-20250923-p5mxcy.html
1265006164	20250924	202509	2025	2025.7233											GBR	MANCHESTER	GBR								0	013	013	01	1	0.4	10	1	10	-1.92893401015229	0								0								0								20250924193000	https://www.theboltonnews.co.uk/news/25493066.rachel-reeves-got-taste-notorious-traffic-snarl-ups/
1265006165	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	2.10280373831776	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250924193000	https://www.nme.com/news/music/slam-dunk-2026-good-charlotte-and-sublime-lead-huge-20th-anniversary-line-up-buy-tickets-3894927
